iTx iRx chrec frequency/Hz RMSE x y z
1 433 Ex 0.25 2.027047e+00 3500 -6062.18 790
1 434 Ex 0.25 2.570402e+00 6098.08 -4562.18 790
1 435 Ex 0.25 6.511889e-01 8696.15 -3062.18 790
1 436 Ex 0.25 0.000000e+00 -1796.15 -8888.97 790
1 437 Ex 0.25 6.696973e-01 801.924 -7388.97 790
1 438 Ex 0.25 2.384225e+00 3400 -5888.97 790
1 439 Ex 0.25 1.269761e+00 5998.08 -4388.97 790
1 440 Ex 0.25 8.466718e-01 8596.15 -2888.97 790
1 441 Ex 0.25 0.000000e+00 -1896.15 -8715.77 790
1 442 Ex 0.25 9.850809e-01 701.924 -7215.77 790
1 443 Ex 0.25 1.343103e+00 3300 -5715.77 790
1 444 Ex 0.25 1.765014e+00 5898.08 -4215.77 790
1 445 Ex 0.25 1.011600e+00 8496.15 -2715.77 790
1 446 Ex 0.25 0.000000e+00 -1996.15 -8542.56 790
1 447 Ex 0.25 0.000000e+00 601.924 -7042.56 790
1 448 Ex 0.25 1.633450e+00 3200 -5542.56 790
1 449 Ex 0.25 1.996654e+00 5798.08 -4042.56 790
1 450 Ex 0.25 4.124868e-01 8396.15 -2542.56 790
1 451 Ex 0.25 0.000000e+00 -2096.15 -8369.36 790
1 452 Ex 0.25 0.000000e+00 501.924 -6869.36 790
1 453 Ex 0.25 2.262800e+00 3100 -5369.36 790
1 454 Ex 0.25 1.364443e+00 5698.08 -3869.36 790
1 455 Ex 0.25 6.934367e-01 8296.15 -2369.36 790
1 456 Ex 0.25 0.000000e+00 -2196.15 -8196.15 790
1 457 Ex 0.25 0.000000e+00 401.924 -6696.15 790
1 458 Ex 0.25 2.787596e+00 3000 -5196.15 790
1 459 Ex 0.25 6.863423e-01 5598.08 -3696.15 790
1 460 Ex 0.25 1.652948e+00 8196.15 -2196.15 790
1 461 Ex 0.25 0.000000e+00 -2296.15 -8022.95 790
1 462 Ex 0.25 0.000000e+00 301.924 -6522.95 790
1 463 Ex 0.25 1.320083e+00 2900 -5022.95 790
1 464 Ex 0.25 2.503462e-01 5498.08 -3522.95 790
1 465 Ex 0.25 1.082861e+00 8096.15 -2022.95 790
1 466 Ex 0.25 0.000000e+00 -2396.15 -7849.74 790
1 467 Ex 0.25 0.000000e+00 201.924 -6349.74 790
1 468 Ex 0.25 1.746572e+00 2800 -4849.74 790
1 469 Ex 0.25 9.000722e-01 5398.08 -3349.74 790
1 470 Ex 0.25 6.089592e-01 7996.15 -1849.74 790
1 471 Ex 0.25 0.000000e+00 -2496.15 -7676.54 790
1 472 Ex 0.25 1.200121e+00 101.924 -6176.54 790
1 473 Ex 0.25 1.227300e+00 2700 -4676.54 790
1 474 Ex 0.25 2.690471e+00 5298.08 -3176.54 790
1 475 Ex 0.25 2.624470e-01 7896.15 -1676.54 790
1 476 Ex 0.25 0.000000e+00 -2596.15 -7503.33 790
1 477 Ex 0.25 3.603854e-01 1.92383 -6003.33 790
1 478 Ex 0.25 1.550549e+00 2600 -4503.33 790
1 479 Ex 0.25 1.475118e+00 5198.08 -3003.33 790
1 480 Ex 0.25 1.109234e+00 7796.15 -1503.33 790
1 481 Ex 0.25 0.000000e+00 -2696.15 -7330.13 790
1 482 Ex 0.25 9.612131e-01 -98.0762 -5830.13 790
1 483 Ex 0.25 1.011459e+00 2500 -4330.13 790
1 484 Ex 0.25 1.484352e+00 5098.08 -2830.13 790
1 485 Ex 0.25 2.320506e-01 7696.15 -1330.13 790
1 486 Ex 0.25 0.000000e+00 -2796.15 -7156.92 790
1 487 Ex 0.25 1.735079e+00 -198.076 -5656.92 790
1 488 Ex 0.25 7.335678e-01 2400 -4156.92 790
1 489 Ex 0.25 4.777463e-01 4998.08 -2656.92 790
1 490 Ex 0.25 5.062534e-01 7596.15 -1156.92 790
1 491 Ex 0.25 0.000000e+00 -2896.15 -6983.72 790
1 492 Ex 0.25 8.059070e-01 -298.076 -5483.72 790
1 493 Ex 0.25 3.620427e+00 2300 -3983.72 790
1 494 Ex 0.25 1.466894e+00 4898.08 -2483.72 790
1 495 Ex 0.25 2.732721e-01 7496.15 -983.717 790
1 496 Ex 0.25 0.000000e+00 -2996.15 -6810.51 790
1 497 Ex 0.25 8.880475e-01 -398.076 -5310.51 790
1 498 Ex 0.25 1.462496e+00 2200 -3810.51 790
1 499 Ex 0.25 2.567527e+00 4798.08 -2310.51 790
1 500 Ex 0.25 2.594718e-01 7396.15 -810.512 790
1 501 Ex 0.25 0.000000e+00 -3096.15 -6637.31 790
1 502 Ex 0.25 7.217774e-01 -498.076 -5137.31 790
1 503 Ex 0.25 1.242656e+00 2100 -3637.31 790
1 504 Ex 0.25 2.077026e+00 4698.08 -2137.31 790
1 505 Ex 0.25 1.287917e+00 7296.15 -637.307 790
1 506 Ex 0.25 0.000000e+00 -3196.15 -6464.1 790
1 507 Ex 0.25 1.344640e+00 -598.076 -4964.1 790
1 508 Ex 0.25 1.499168e+00 2000 -3464.1 790
1 509 Ex 0.25 1.254338e+00 4598.08 -1964.1 790
1 510 Ex 0.25 1.285407e+00 7196.15 -464.102 790
1 511 Ex 0.25 0.000000e+00 -3296.15 -6290.9 790
1 512 Ex 0.25 8.487739e-01 -698.076 -4790.9 790
1 513 Ex 0.25 1.193810e+00 1900 -3290.9 790
1 514 Ex 0.25 1.072886e+00 4498.08 -1790.9 790
1 515 Ex 0.25 3.825985e-01 7096.15 -290.896 790
1 516 Ex 0.25 0.000000e+00 -3396.15 -6117.69 790
1 517 Ex 0.25 5.932325e-01 -798.076 -4617.69 790
1 518 Ex 0.25 1.843251e+00 1800 -3117.69 790
1 519 Ex 0.25 4.439986e-01 4398.08 -1617.69 790
1 520 Ex 0.25 6.710237e-01 6996.15 -117.691 790
1 521 Ex 0.25 0.000000e+00 -3496.15 -5944.49 790
1 522 Ex 0.25 1.953547e+00 -898.076 -4444.49 790
1 523 Ex 0.25 1.390114e+00 1700 -2944.49 790
1 524 Ex 0.25 1.205119e+00 4298.08 -1444.49 790
1 525 Ex 0.25 8.402336e-01 6896.15 55.5137 790
1 526 Ex 0.25 0.000000e+00 -3596.15 -5771.28 790
1 527 Ex 0.25 9.418738e-01 -998.076 -4271.28 790
1 528 Ex 0.25 1.365714e+00 1600 -2771.28 790
1 529 Ex 0.25 1.823888e+00 4198.08 -1271.28 790
1 530 Ex 0.25 9.316029e-01 6796.15 228.719 790
1 531 Ex 0.25 0.000000e+00 -3696.15 -5598.08 790
1 532 Ex 0.25 1.442301e+00 -1098.08 -4098.08 790
1 533 Ex 0.25 2.034772e+00 1500 -2598.08 790
1 534 Ex 0.25 1.576147e+00 4098.08 -1098.08 790
1 535 Ex 0.25 1.375677e+00 6696.15 401.924 790
1 536 Ex 0.25 1.211517e+00 -3796.15 -5424.87 790
1 537 Ex 0.25 1.365013e+00 -1198.08 -3924.87 790
1 538 Ex 0.25 1.149812e+00 1400 -2424.87 790
1 539 Ex 0.25 4.418884e-01 3998.08 -924.871 790
1 540 Ex 0.25 5.537948e-01 6596.15 575.129 790
1 541 Ex 0.25 5.368605e-01 -3896.15 -5251.67 790
1 542 Ex 0.25 7.049780e-01 -1298.08 -3751.67 790
1 543 Ex 0.25 1.234776e+00 1300 -2251.67 790
1 544 Ex 0.25 2.318171e+00 3898.08 -751.666 790
1 545 Ex 0.25 5.238132e-01 6496.15 748.334 790
1 546 Ex 0.25 7.807875e-01 -3996.15 -5078.46 790
1 547 Ex 0.25 1.694918e+00 -1398.08 -3578.46 790
1 548 Ex 0.25 7.955726e-01 1200 -2078.46 790
1 549 Ex 0.25 1.209445e+00 3798.08 -578.461 790
1 550 Ex 0.25 9.859741e-01 6396.15 921.539 790
1 551 Ex 0.25 1.330520e+00 -4096.15 -4905.26 790
1 552 Ex 0.25 1.240454e-01 -1498.08 -3405.26 790
1 553 Ex 0.25 4.559016e-01 1100 -1905.26 790
1 554 Ex 0.25 2.392120e-01 3698.08 -405.256 790
1 555 Ex 0.25 8.188168e-01 6296.15 1094.74 790
1 556 Ex 0.25 9.683757e-01 -4196.15 -4732.05 790
1 557 Ex 0.25 6.457217e-01 -1598.08 -3232.05 790
1 558 Ex 0.25 1.982451e+00 1000 -1732.05 790
1 559 Ex 0.25 2.579166e+00 3598.08 -232.051 790
1 560 Ex 0.25 6.438422e-01 6196.15 1267.95 790
1 561 Ex 0.25 9.606308e-01 -4296.15 -4558.85 790
1 562 Ex 0.25 8.058968e-01 -1698.08 -3058.85 790
1 563 Ex 0.25 6.565285e-01 900 -1558.85 790
1 564 Ex 0.25 4.243111e-01 3498.08 -58.8457 790
1 565 Ex 0.25 8.285297e-01 6096.15 1441.15 790
1 566 Ex 0.25 1.755912e+00 -4396.15 -4385.64 790
1 567 Ex 0.25 1.049191e+00 -1798.08 -2885.64 790
1 568 Ex 0.25 2.262121e+00 800 -1385.64 790
1 569 Ex 0.25 1.329847e+00 3398.08 114.359 790
1 570 Ex 0.25 1.404513e+00 5996.15 1614.36 790
1 571 Ex 0.25 2.105182e+00 -4496.15 -4212.44 790
1 572 Ex 0.25 8.520848e-01 -1898.08 -2712.44 790
1 573 Ex 0.25 9.940910e-01 700 -1212.44 790
1 574 Ex 0.25 9.094064e-01 3298.08 287.564 790
1 575 Ex 0.25 7.194589e-01 5896.15 1787.56 790
1 576 Ex 0.25 1.290445e+00 -4596.15 -4039.23 790
1 577 Ex 0.25 7.591517e-01 -1998.08 -2539.23 790
1 578 Ex 0.25 9.947174e-01 600 -1039.23 790
1 579 Ex 0.25 1.574727e+00 3198.08 460.77 790
1 580 Ex 0.25 5.521771e-01 5796.15 1960.77 790
1 581 Ex 0.25 1.307397e+00 -4696.15 -3866.03 790
1 582 Ex 0.25 4.089380e-01 -2098.08 -2366.03 790
1 583 Ex 0.25 1.223664e+00 500 -866.025 790
1 584 Ex 0.25 1.246953e+00 3098.08 633.975 790
1 585 Ex 0.25 1.004157e+00 5696.15 2133.97 790
1 586 Ex 0.25 1.729164e+00 -4796.15 -3692.82 790
1 587 Ex 0.25 1.245326e+00 -2198.08 -2192.82 790
1 588 Ex 0.25 1.587747e+00 400 -692.82 790
1 589 Ex 0.25 1.523516e-01 2998.08 807.18 790
1 590 Ex 0.25 1.558338e+00 5596.15 2307.18 790
1 591 Ex 0.25 1.936289e+00 -4896.15 -3519.62 790
1 592 Ex 0.25 1.338669e+00 -2298.08 -2019.62 790
1 593 Ex 0.25 3.204876e-01 300 -519.615 790
1 594 Ex 0.25 2.229365e+00 2898.08 980.385 790
1 595 Ex 0.25 5.988478e-01 5496.15 2480.38 790
1 596 Ex 0.25 4.179300e-01 -4996.15 -3346.41 790
1 597 Ex 0.25 2.473467e-01 -2398.08 -1846.41 790
1 598 Ex 0.25 2.284252e+00 200 -346.41 790
1 599 Ex 0.25 1.264297e+00 2798.08 1153.59 790
1 600 Ex 0.25 7.428538e-01 5396.15 2653.59 790
1 601 Ex 0.25 6.401599e-01 -5096.15 -3173.21 790
1 602 Ex 0.25 6.824462e-01 -2498.08 -1673.21 790
1 603 Ex 0.25 6.184218e-01 100 -173.205 790
1 604 Ex 0.25 7.608273e-01 2698.08 1326.79 790
1 605 Ex 0.25 6.527889e-01 5296.15 2826.79 790
1 606 Ex 0.25 1.805379e+00 -5196.15 -3000 790
1 607 Ex 0.25 8.586329e-01 -2598.08 -1500 790
1 608 Ex 0.25 1.759384e+00 0 0 790
1 609 Ex 0.25 4.689635e-01 2598.08 1500 790
1 610 Ex 0.25 5.365429e-01 5196.15 3000 790
1 611 Ex 0.25 7.314752e-01 -5296.15 -2826.79 790
1 612 Ex 0.25 2.166551e+00 -2698.08 -1326.79 790
1 613 Ex 0.25 1.003036e+00 -100 173.205 790
1 614 Ex 0.25 3.860933e-01 2498.08 1673.21 790
1 615 Ex 0.25 5.052044e-01 5096.15 3173.21 790
1 616 Ex 0.25 1.778099e+00 -5396.15 -2653.59 790
1 617 Ex 0.25 1.717841e+00 -2798.08 -1153.59 790
1 618 Ex 0.25 1.764862e+00 -200 346.41 790
1 619 Ex 0.25 4.844197e-01 2398.08 1846.41 790
1 620 Ex 0.25 4.242497e-01 4996.15 3346.41 790
1 621 Ex 0.25 2.120965e+00 -5496.15 -2480.38 790
1 622 Ex 0.25 9.793720e-01 -2898.08 -980.385 790
1 623 Ex 0.25 7.140812e-01 -300 519.615 790
1 624 Ex 0.25 1.008709e+00 2298.08 2019.62 790
1 625 Ex 0.25 1.310307e+00 4896.15 3519.62 790
1 626 Ex 0.25 3.843443e-01 -5596.15 -2307.18 790
1 627 Ex 0.25 1.132268e+00 -2998.08 -807.18 790
1 628 Ex 0.25 1.153771e+00 -400 692.82 790
1 629 Ex 0.25 1.251127e+00 2198.08 2192.82 790
1 630 Ex 0.25 1.616159e+00 4796.15 3692.82 790
1 631 Ex 0.25 1.384253e+00 -5696.15 -2133.97 790
1 632 Ex 0.25 1.182575e+00 -3098.08 -633.975 790
1 633 Ex 0.25 1.788965e+00 -500 866.025 790
1 634 Ex 0.25 9.411324e-02 2098.08 2366.03 790
1 635 Ex 0.25 4.579786e-01 4696.15 3866.03 790
1 636 Ex 0.25 1.640928e+00 -5796.15 -1960.77 790
1 637 Ex 0.25 3.114787e-01 -3198.08 -460.77 790
1 638 Ex 0.25 8.905991e-01 -600 1039.23 790
1 639 Ex 0.25 5.583175e-01 1998.08 2539.23 790
1 640 Ex 0.25 1.335746e+00 4596.15 4039.23 790
1 641 Ex 0.25 1.803094e+00 -5896.15 -1787.56 790
1 642 Ex 0.25 1.732846e+00 -3298.08 -287.564 790
1 643 Ex 0.25 9.221152e-01 -700 1212.44 790
1 644 Ex 0.25 1.216674e+00 1898.08 2712.44 790
1 645 Ex 0.25 8.094983e-01 4496.15 4212.44 790
1 646 Ex 0.25 2.322512e+00 -5996.15 -1614.36 790
1 647 Ex 0.25 8.100473e-01 -3398.08 -114.359 790
1 648 Ex 0.25 1.326581e+00 -800 1385.64 790
1 649 Ex 0.25 2.253892e-01 1798.08 2885.64 790
1 650 Ex 0.25 7.243131e-01 4396.15 4385.64 790
1 651 Ex 0.25 1.896323e+00 -6096.15 -1441.15 790
1 652 Ex 0.25 1.270488e+00 -3498.08 58.8457 790
1 653 Ex 0.25 1.100947e+00 -900 1558.85 790
1 654 Ex 0.25 3.676417e-01 1698.08 3058.85 790
1 655 Ex 0.25 9.043463e-01 4296.15 4558.85 790
1 656 Ex 0.25 1.101640e+00 -6196.15 -1267.95 790
1 657 Ex 0.25 1.701248e+00 -3598.08 232.051 790
1 658 Ex 0.25 3.709625e-01 -1000 1732.05 790
1 659 Ex 0.25 4.859481e-01 1598.08 3232.05 790
1 660 Ex 0.25 1.501906e+00 4196.15 4732.05 790
1 661 Ex 0.25 8.381125e-01 -6296.15 -1094.74 790
1 662 Ex 0.25 1.551290e+00 -3698.08 405.256 790
1 663 Ex 0.25 4.599927e-01 -1100 1905.26 790
1 664 Ex 0.25 1.183732e+00 1498.08 3405.26 790
1 665 Ex 0.25 9.660448e-01 4096.15 4905.26 790
1 666 Ex 0.25 1.304682e+00 -6396.15 -921.539 790
1 667 Ex 0.25 3.677455e-01 -3798.08 578.461 790
1 668 Ex 0.25 9.433625e-01 -1200 2078.46 790
1 669 Ex 0.25 7.023909e-01 1398.08 3578.46 790
1 670 Ex 0.25 9.212233e-01 3996.15 5078.46 790
1 671 Ex 0.25 1.714762e+00 -6496.15 -748.334 790
1 672 Ex 0.25 3.522202e-01 -3898.08 751.666 790
1 673 Ex 0.25 6.961205e-02 -1300 2251.67 790
1 674 Ex 0.25 9.229062e-01 1298.08 3751.67 790
1 675 Ex 0.25 6.071463e-01 3896.15 5251.67 790
1 676 Ex 0.25 9.861416e-01 -6596.15 -575.129 790
1 677 Ex 0.25 3.395847e-01 -3998.08 924.871 790
1 678 Ex 0.25 1.375522e+00 -1400 2424.87 790
1 679 Ex 0.25 6.189631e-01 1198.08 3924.87 790
1 680 Ex 0.25 5.914565e-02 3796.15 5424.87 790
1 681 Ex 0.25 1.041287e+00 -6696.15 -401.924 790
1 682 Ex 0.25 8.975058e-01 -4098.08 1098.08 790
1 683 Ex 0.25 6.572122e-01 -1500 2598.08 790
1 684 Ex 0.25 2.989660e-01 1098.08 4098.08 790
1 685 Ex 0.25 1.436153e+00 3696.15 5598.08 790
1 686 Ex 0.25 3.061422e-01 -6796.15 -228.719 790
1 687 Ex 0.25 6.844699e-01 -4198.08 1271.28 790
1 688 Ex 0.25 1.233127e+00 -1600 2771.28 790
1 689 Ex 0.25 6.329632e-01 998.076 4271.28 790
1 690 Ex 0.25 1.876328e+00 3596.15 5771.28 790
1 691 Ex 0.25 1.303022e+00 -6896.15 -55.5137 790
1 692 Ex 0.25 2.311422e+00 -4298.08 1444.49 790
1 693 Ex 0.25 1.729898e+00 -1700 2944.49 790
1 694 Ex 0.25 1.409838e+00 898.076 4444.49 790
1 695 Ex 0.25 1.005191e+00 3496.15 5944.49 790
1 696 Ex 0.25 1.101733e+00 -6996.15 117.691 790
1 697 Ex 0.25 5.583571e-01 -4398.08 1617.69 790
1 698 Ex 0.25 4.852325e-01 -1800 3117.69 790
1 699 Ex 0.25 1.190889e+00 798.076 4617.69 790
1 700 Ex 0.25 6.760506e-01 3396.15 6117.69 790
1 701 Ex 0.25 1.891309e+00 -7096.15 290.896 790
1 702 Ex 0.25 3.886372e-01 -4498.08 1790.9 790
1 703 Ex 0.25 1.664950e+00 -1900 3290.9 790
1 704 Ex 0.25 8.466458e-01 698.076 4790.9 790
1 705 Ex 0.25 2.271150e+00 3296.15 6290.9 790
1 706 Ex 0.25 3.393734e-01 -7196.15 464.102 790
1 707 Ex 0.25 7.191439e-01 -4598.08 1964.1 790
1 708 Ex 0.25 1.810159e+00 -2000 3464.1 790
1 709 Ex 0.25 6.624472e-01 598.076 4964.1 790
1 710 Ex 0.25 6.618657e-01 3196.15 6464.1 790
1 711 Ex 0.25 1.848445e+00 -7296.15 637.307 790
1 712 Ex 0.25 8.638266e-01 -4698.08 2137.31 790
1 713 Ex 0.25 1.296391e+00 -2100 3637.31 790
1 714 Ex 0.25 1.501521e+00 498.076 5137.31 790
1 715 Ex 0.25 5.025665e-01 3096.15 6637.31 790
1 716 Ex 0.25 7.643454e-01 -7396.15 810.512 790
1 717 Ex 0.25 2.143254e-01 -4798.08 2310.51 790
1 718 Ex 0.25 1.472469e+00 -2200 3810.51 790
1 719 Ex 0.25 4.845977e-01 398.076 5310.51 790
1 720 Ex 0.25 1.574117e+00 2996.15 6810.51 790
1 721 Ex 0.25 7.028539e-01 -7496.15 983.717 790
1 722 Ex 0.25 5.444201e-01 -4898.08 2483.72 790
1 723 Ex 0.25 9.013111e-01 -2300 3983.72 790
1 724 Ex 0.25 6.361149e-01 298.076 5483.72 790
1 725 Ex 0.25 1.140362e+00 2896.15 6983.72 790
1 726 Ex 0.25 7.525958e-01 -7596.15 1156.92 790
1 727 Ex 0.25 1.149516e+00 -4998.08 2656.92 790
1 728 Ex 0.25 9.021088e-01 -2400 4156.92 790
1 729 Ex 0.25 9.999577e-01 198.076 5656.92 790
1 730 Ex 0.25 3.853020e-01 2796.15 7156.92 790
1 731 Ex 0.25 8.770887e-02 -7696.15 1330.13 790
1 732 Ex 0.25 1.250427e+00 -5098.08 2830.13 790
1 733 Ex 0.25 1.020514e+00 -2500 4330.13 790
1 734 Ex 0.25 1.344039e+00 98.0762 5830.13 790
1 735 Ex 0.25 8.019671e-01 2696.15 7330.13 790
1 736 Ex 0.25 1.584524e+00 -7796.15 1503.33 790
1 737 Ex 0.25 1.350984e+00 -5198.08 3003.33 790
1 738 Ex 0.25 1.218348e+00 -2600 4503.33 790
1 739 Ex 0.25 6.465630e-01 -1.92383 6003.33 790
1 740 Ex 0.25 8.570900e-01 2596.15 7503.33 790
1 741 Ex 0.25 5.081925e-01 -7896.15 1676.54 790
1 742 Ex 0.25 4.953247e-01 -5298.08 3176.54 790
1 743 Ex 0.25 5.866994e-01 -2700 4676.54 790
1 744 Ex 0.25 9.982657e-01 -101.924 6176.54 790
1 745 Ex 0.25 2.956323e-01 2496.15 7676.54 790
1 746 Ex 0.25 3.927845e-01 -7996.15 1849.74 790
1 747 Ex 0.25 1.249671e+00 -5398.08 3349.74 790
1 748 Ex 0.25 8.192412e-01 -2800 4849.74 790
1 749 Ex 0.25 5.995635e-01 -201.924 6349.74 790
1 750 Ex 0.25 9.083314e-01 2396.15 7849.74 790
1 751 Ex 0.25 1.324286e+00 -8096.15 2022.95 790
1 752 Ex 0.25 3.537834e-01 -5498.08 3522.95 790
1 753 Ex 0.25 8.659884e-01 -2900 5022.95 790
1 754 Ex 0.25 8.258771e-01 -301.924 6522.95 790
1 755 Ex 0.25 5.233383e-01 2296.15 8022.95 790
1 756 Ex 0.25 6.683790e-01 -8196.15 2196.15 790
1 757 Ex 0.25 1.552608e+00 -5598.08 3696.15 790
1 758 Ex 0.25 6.331849e-01 -3000 5196.15 790
1 759 Ex 0.25 9.499631e-01 -401.924 6696.15 790
1 760 Ex 0.25 3.801133e-01 2196.15 8196.15 790
1 761 Ex 0.25 1.945542e+00 -8296.15 2369.36 790
1 762 Ex 0.25 4.504205e-01 -5698.08 3869.36 790
1 763 Ex 0.25 1.165563e+00 -3100 5369.36 790
1 764 Ex 0.25 1.254504e+00 -501.924 6869.36 790
1 765 Ex 0.25 1.166135e+00 2096.15 8369.36 790
1 766 Ex 0.25 9.399955e-01 -8396.15 2542.56 790
1 767 Ex 0.25 8.926607e-01 -5798.08 4042.56 790
1 768 Ex 0.25 3.881733e-01 -3200 5542.56 790
1 769 Ex 0.25 5.468006e-01 -601.924 7042.56 790
1 770 Ex 0.25 1.054599e+00 1996.15 8542.56 790
1 771 Ex 0.25 1.125306e+00 -8496.15 2715.77 790
1 772 Ex 0.25 6.164122e-01 -5898.08 4215.77 790
1 773 Ex 0.25 3.064272e-01 -3300 5715.77 790
1 774 Ex 0.25 9.849134e-01 -701.924 7215.77 790
1 775 Ex 0.25 2.723368e-01 1896.15 8715.77 790
1 776 Ex 0.25 1.063404e+00 -8596.15 2888.97 790
1 777 Ex 0.25 1.769923e+00 -5998.08 4388.97 790
1 778 Ex 0.25 1.470551e+00 -3400 5888.97 790
1 779 Ex 0.25 3.794496e-01 -801.924 7388.97 790
1 780 Ex 0.25 9.563373e-01 1796.15 8888.97 790
1 781 Ex 0.25 4.554120e-01 -8696.15 3062.18 790
1 782 Ex 0.25 1.264158e+00 -6098.08 4562.18 790
1 783 Ex 0.25 2.247699e-01 -3500 6062.18 790
1 784 Ex 0.25 7.042252e-01 -901.924 7562.18 790
1 785 Ex 0.25 5.485777e-01 1696.15 9062.18 790
1 786 Ex 0.25 7.392398e-01 -8796.15 3235.38 790
1 787 Ex 0.25 1.907440e+00 -6198.08 4735.38 790
1 788 Ex 0.25 5.340929e-01 -3600 6235.38 790
1 789 Ex 0.25 1.544471e+00 -1001.92 7735.38 790
1 790 Ex 0.25 1.035068e+00 1596.15 9235.38 790
1 791 Ex 0.25 8.856605e-01 -8896.15 3408.59 790
1 792 Ex 0.25 1.889291e-02 -6298.08 4908.59 790
1 793 Ex 0.25 9.366186e-01 -3700 6408.59 790
1 794 Ex 0.25 7.195415e-02 -1101.92 7908.59 790
1 795 Ex 0.25 2.241784e-01 1496.15 9408.59 790
1 796 Ex 0.25 6.487371e-01 -8996.15 3581.79 790
1 797 Ex 0.25 8.057444e-01 -6398.08 5081.79 790
1 798 Ex 0.25 4.969155e-01 -3800 6581.79 790
1 799 Ex 0.25 6.025974e-01 -1201.92 8081.79 790
1 800 Ex 0.25 6.007934e-01 1396.15 9581.79 790
1 801 Ex 0.25 3.688092e-01 -9096.15 3755 790
1 802 Ex 0.25 4.355500e-01 -6498.08 5255 790
1 803 Ex 0.25 8.958067e-01 -3900 6755 790
1 804 Ex 0.25 1.964462e+00 -1301.92 8255 790
1 805 Ex 0.25 7.329363e-01 1296.15 9755 790
1 806 Ex 0.25 8.646879e-01 -9196.15 3928.2 790
1 807 Ex 0.25 1.558179e+00 -6598.08 5428.2 790
1 808 Ex 0.25 7.399956e-01 -4000 6928.2 790
1 809 Ex 0.25 3.404370e-01 -1401.92 8428.2 790
1 810 Ex 0.25 1.293387e+00 1196.15 9928.2 790
1 1 Ex 1 5.279574e-01 -3928.2 -9196.15 790
1 2 Ex 1 4.617839e-01 -3755 -9096.15 790
1 3 Ex 1 8.397377e-01 -3581.79 -8996.15 790
1 4 Ex 1 0.000000e+00 -3408.59 -8896.15 790
1 5 Ex 1 0.000000e+00 -3235.38 -8796.15 790
1 6 Ex 1 0.000000e+00 -3062.18 -8696.15 790
1 7 Ex 1 0.000000e+00 -2888.97 -8596.15 790
1 8 Ex 1 0.000000e+00 -2715.77 -8496.15 790
1 9 Ex 1 0.000000e+00 -2542.56 -8396.15 790
1 10 Ex 1 0.000000e+00 -2369.36 -8296.15 790
1 11 Ex 1 0.000000e+00 -2196.15 -8196.15 790
1 12 Ex 1 0.000000e+00 -2022.95 -8096.15 790
1 13 Ex 1 0.000000e+00 -1849.74 -7996.15 790
1 14 Ex 1 0.000000e+00 -1676.54 -7896.15 790
1 15 Ex 1 0.000000e+00 -1503.33 -7796.15 790
1 16 Ex 1 0.000000e+00 -1330.13 -7696.15 790
1 17 Ex 1 0.000000e+00 -1156.92 -7596.15 790
1 18 Ex 1 0.000000e+00 -983.717 -7496.15 790
1 19 Ex 1 8.939502e-01 -810.512 -7396.15 790
1 20 Ex 1 6.025971e-01 -637.307 -7296.15 790
1 21 Ex 1 7.107433e-01 -464.102 -7196.15 790
1 22 Ex 1 1.491655e+00 -290.896 -7096.15 790
1 23 Ex 1 2.102973e+00 -117.691 -6996.15 790
1 24 Ex 1 1.288012e+00 55.5137 -6896.15 790
1 25 Ex 1 8.738285e-01 228.719 -6796.15 790
1 26 Ex 1 1.039440e+00 401.924 -6696.15 790
1 27 Ex 1 1.477421e+00 575.129 -6596.15 790
1 28 Ex 1 4.063508e-01 748.334 -6496.15 790
1 29 Ex 1 1.411875e+00 921.539 -6396.15 790
1 30 Ex 1 1.422154e+00 1094.74 -6296.15 790
1 31 Ex 1 6.045300e-01 1267.95 -6196.15 790
1 32 Ex 1 5.865350e-01 1441.15 -6096.15 790
1 33 Ex 1 7.682542e-01 1614.36 -5996.15 790
1 34 Ex 1 1.313083e+00 1787.56 -5896.15 790
1 35 Ex 1 2.984492e-01 1960.77 -5796.15 790
1 36 Ex 1 6.044937e-01 2133.97 -5696.15 790
1 37 Ex 1 1.647582e+00 2307.18 -5596.15 790
1 38 Ex 1 2.207721e+00 2480.38 -5496.15 790
1 39 Ex 1 1.499754e+00 2653.59 -5396.15 790
1 40 Ex 1 1.414299e+00 2826.79 -5296.15 790
1 41 Ex 1 5.783096e-01 3000 -5196.15 790
1 42 Ex 1 1.002163e+00 3173.21 -5096.15 790
1 43 Ex 1 1.413148e+00 3346.41 -4996.15 790
1 44 Ex 1 9.409518e-01 3519.62 -4896.15 790
1 45 Ex 1 8.967667e-01 3692.82 -4796.15 790
1 46 Ex 1 5.938742e-01 3866.03 -4696.15 790
1 47 Ex 1 1.688055e+00 4039.23 -4596.15 790
1 48 Ex 1 1.140038e+00 4212.44 -4496.15 790
1 49 Ex 1 1.169269e+00 4385.64 -4396.15 790
1 50 Ex 1 8.889122e-01 4558.85 -4296.15 790
1 51 Ex 1 4.532937e-02 4732.05 -4196.15 790
1 52 Ex 1 6.656151e-01 4905.26 -4096.15 790
1 53 Ex 1 4.981383e-01 5078.46 -3996.15 790
1 54 Ex 1 1.505204e+00 5251.67 -3896.15 790
1 55 Ex 1 1.319517e+00 5424.87 -3796.15 790
1 56 Ex 1 7.186822e-01 5598.08 -3696.15 790
1 57 Ex 1 1.061279e+00 5771.28 -3596.15 790
