iTx iRx chrec frequency/Hz RMSE x y z
21 433 Ex 0.25 4.587317e-01 3500 -6062.18 790
21 434 Ex 0.25 1.131822e+00 6098.08 -4562.18 790
21 435 Ex 0.25 2.410779e-01 8696.15 -3062.18 790
21 436 Ex 0.25 9.212426e-01 -1796.15 -8888.97 790
21 437 Ex 0.25 1.016131e+00 801.924 -7388.97 790
21 438 Ex 0.25 5.438827e-01 3400 -5888.97 790
21 439 Ex 0.25 6.225490e-01 5998.08 -4388.97 790
21 440 Ex 0.25 7.591416e-01 8596.15 -2888.97 790
21 441 Ex 0.25 1.183397e+00 -1896.15 -8715.77 790
21 442 Ex 0.25 8.010809e-01 701.924 -7215.77 790
21 443 Ex 0.25 9.499772e-01 3300 -5715.77 790
21 444 Ex 0.25 8.085890e-01 5898.08 -4215.77 790
21 445 Ex 0.25 5.697407e-01 8496.15 -2715.77 790
21 446 Ex 0.25 1.118780e+00 -1996.15 -8542.56 790
21 447 Ex 0.25 5.133840e-01 601.924 -7042.56 790
21 448 Ex 0.25 5.756426e-01 3200 -5542.56 790
21 449 Ex 0.25 5.444444e-01 5798.08 -4042.56 790
21 450 Ex 0.25 2.687359e-01 8396.15 -2542.56 790
21 451 Ex 0.25 1.792001e+00 -2096.15 -8369.36 790
21 452 Ex 0.25 2.794952e-01 501.924 -6869.36 790
21 453 Ex 0.25 1.852798e+00 3100 -5369.36 790
21 454 Ex 0.25 7.209508e-01 5698.08 -3869.36 790
21 455 Ex 0.25 2.607447e-01 8296.15 -2369.36 790
21 456 Ex 0.25 1.534393e-01 -2196.15 -8196.15 790
21 457 Ex 0.25 1.598475e+00 401.924 -6696.15 790
21 458 Ex 0.25 1.686568e+00 3000 -5196.15 790
21 459 Ex 0.25 7.554998e-01 5598.08 -3696.15 790
21 460 Ex 0.25 1.367656e+00 8196.15 -2196.15 790
21 461 Ex 0.25 2.600879e+00 -2296.15 -8022.95 790
21 462 Ex 0.25 6.633899e-01 301.924 -6522.95 790
21 463 Ex 0.25 9.886515e-01 2900 -5022.95 790
21 464 Ex 0.25 1.155415e+00 5498.08 -3522.95 790
21 465 Ex 0.25 1.332996e+00 8096.15 -2022.95 790
21 466 Ex 0.25 1.027686e+00 -2396.15 -7849.74 790
21 467 Ex 0.25 1.122333e+00 201.924 -6349.74 790
21 468 Ex 0.25 1.429722e+00 2800 -4849.74 790
21 469 Ex 0.25 5.160358e-01 5398.08 -3349.74 790
21 470 Ex 0.25 8.734375e-01 7996.15 -1849.74 790
21 471 Ex 0.25 6.795984e-01 -2496.15 -7676.54 790
21 472 Ex 0.25 6.611665e-01 101.924 -6176.54 790
21 473 Ex 0.25 3.019654e-01 2700 -4676.54 790
21 474 Ex 0.25 1.455784e+00 5298.08 -3176.54 790
21 475 Ex 0.25 6.063751e-01 7896.15 -1676.54 790
21 476 Ex 0.25 1.420093e+00 -2596.15 -7503.33 790
21 477 Ex 0.25 1.005311e+00 1.92383 -6003.33 790
21 478 Ex 0.25 5.557390e-01 2600 -4503.33 790
21 479 Ex 0.25 1.896593e-01 5198.08 -3003.33 790
21 480 Ex 0.25 7.447856e-01 7796.15 -1503.33 790
21 481 Ex 0.25 7.082549e-01 -2696.15 -7330.13 790
21 482 Ex 0.25 1.217621e+00 -98.0762 -5830.13 790
21 483 Ex 0.25 3.612490e-01 2500 -4330.13 790
21 484 Ex 0.25 3.507967e-01 5098.08 -2830.13 790
21 485 Ex 0.25 2.550851e-01 7696.15 -1330.13 790
21 486 Ex 0.25 5.301017e-01 -2796.15 -7156.92 790
21 487 Ex 0.25 1.098617e+00 -198.076 -5656.92 790
21 488 Ex 0.25 5.802263e-01 2400 -4156.92 790
21 489 Ex 0.25 8.913075e-01 4998.08 -2656.92 790
21 490 Ex 0.25 6.759841e-01 7596.15 -1156.92 790
21 491 Ex 0.25 3.639452e-01 -2896.15 -6983.72 790
21 492 Ex 0.25 8.113893e-01 -298.076 -5483.72 790
21 493 Ex 0.25 2.426805e+00 2300 -3983.72 790
21 494 Ex 0.25 1.763087e+00 4898.08 -2483.72 790
21 495 Ex 0.25 5.071770e-01 7496.15 -983.717 790
21 496 Ex 0.25 6.975005e-01 -2996.15 -6810.51 790
21 497 Ex 0.25 7.886387e-01 -398.076 -5310.51 790
21 498 Ex 0.25 7.372201e-01 2200 -3810.51 790
21 499 Ex 0.25 1.531719e+00 4798.08 -2310.51 790
21 500 Ex 0.25 5.357987e-01 7396.15 -810.512 790
21 501 Ex 0.25 1.387910e+00 -3096.15 -6637.31 790
21 502 Ex 0.25 1.165266e+00 -498.076 -5137.31 790
21 503 Ex 0.25 7.782442e-01 2100 -3637.31 790
21 504 Ex 0.25 1.475614e+00 4698.08 -2137.31 790
21 505 Ex 0.25 9.760268e-01 7296.15 -637.307 790
21 506 Ex 0.25 1.396167e+00 -3196.15 -6464.1 790
21 507 Ex 0.25 7.570745e-01 -598.076 -4964.1 790
21 508 Ex 0.25 4.648418e-01 2000 -3464.1 790
21 509 Ex 0.25 3.161173e-01 4598.08 -1964.1 790
21 510 Ex 0.25 1.018069e+00 7196.15 -464.102 790
21 511 Ex 0.25 1.388180e+00 -3296.15 -6290.9 790
21 512 Ex 0.25 1.953257e+00 -698.076 -4790.9 790
21 513 Ex 0.25 1.510343e+00 1900 -3290.9 790
21 514 Ex 0.25 7.928894e-01 4498.08 -1790.9 790
21 515 Ex 0.25 1.500515e-01 7096.15 -290.896 790
21 516 Ex 0.25 7.036005e-01 -3396.15 -6117.69 790
21 517 Ex 0.25 1.166300e+00 -798.076 -4617.69 790
21 518 Ex 0.25 1.152103e+00 1800 -3117.69 790
21 519 Ex 0.25 1.423925e+00 4398.08 -1617.69 790
21 520 Ex 0.25 9.795789e-01 6996.15 -117.691 790
21 521 Ex 0.25 6.937941e-01 -3496.15 -5944.49 790
21 522 Ex 0.25 1.249786e+00 -898.076 -4444.49 790
21 523 Ex 0.25 9.592695e-01 1700 -2944.49 790
21 524 Ex 0.25 2.858755e-01 4298.08 -1444.49 790
21 525 Ex 0.25 9.210678e-01 6896.15 55.5137 790
21 526 Ex 0.25 4.274144e-01 -3596.15 -5771.28 790
21 527 Ex 0.25 3.582634e-01 -998.076 -4271.28 790
21 528 Ex 0.25 6.166793e-01 1600 -2771.28 790
21 529 Ex 0.25 9.320040e-01 4198.08 -1271.28 790
21 530 Ex 0.25 6.646782e-01 6796.15 228.719 790
21 531 Ex 0.25 1.109870e+00 -3696.15 -5598.08 790
21 532 Ex 0.25 1.169409e+00 -1098.08 -4098.08 790
21 533 Ex 0.25 1.611902e+00 1500 -2598.08 790
21 534 Ex 0.25 7.716883e-01 4098.08 -1098.08 790
21 535 Ex 0.25 1.437174e+00 6696.15 401.924 790
21 536 Ex 0.25 1.594599e+00 -3796.15 -5424.87 790
21 537 Ex 0.25 8.793724e-01 -1198.08 -3924.87 790
21 538 Ex 0.25 1.210334e+00 1400 -2424.87 790
21 539 Ex 0.25 3.828220e-01 3998.08 -924.871 790
21 540 Ex 0.25 3.543732e-01 6596.15 575.129 790
21 541 Ex 0.25 5.978709e-01 -3896.15 -5251.67 790
21 542 Ex 0.25 1.161066e+00 -1298.08 -3751.67 790
21 543 Ex 0.25 7.980644e-01 1300 -2251.67 790
21 544 Ex 0.25 1.577816e+00 3898.08 -751.666 790
21 545 Ex 0.25 4.676789e-01 6496.15 748.334 790
21 546 Ex 0.25 2.131121e+00 -3996.15 -5078.46 790
21 547 Ex 0.25 8.325931e-01 -1398.08 -3578.46 790
21 548 Ex 0.25 6.065760e-01 1200 -2078.46 790
21 549 Ex 0.25 6.299874e-01 3798.08 -578.461 790
21 550 Ex 0.25 7.516079e-01 6396.15 921.539 790
21 551 Ex 0.25 7.513430e-01 -4096.15 -4905.26 790
21 552 Ex 0.25 1.189432e+00 -1498.08 -3405.26 790
21 553 Ex 0.25 1.388670e-01 1100 -1905.26 790
21 554 Ex 0.25 5.698252e-01 3698.08 -405.256 790
21 555 Ex 0.25 5.895324e-01 6296.15 1094.74 790
21 556 Ex 0.25 1.740610e+00 -4196.15 -4732.05 790
21 557 Ex 0.25 1.388688e+00 -1598.08 -3232.05 790
21 558 Ex 0.25 1.522395e+00 1000 -1732.05 790
21 559 Ex 0.25 2.096305e+00 3598.08 -232.051 790
21 560 Ex 0.25 5.029523e-01 6196.15 1267.95 790
21 561 Ex 0.25 1.618965e+00 -4296.15 -4558.85 790
21 562 Ex 0.25 6.360818e-01 -1698.08 -3058.85 790
21 563 Ex 0.25 3.782015e-01 900 -1558.85 790
21 564 Ex 0.25 4.224939e-01 3498.08 -58.8457 790
21 565 Ex 0.25 9.137868e-01 6096.15 1441.15 790
21 566 Ex 0.25 1.702827e+00 -4396.15 -4385.64 790
21 567 Ex 0.25 1.462126e+00 -1798.08 -2885.64 790
21 568 Ex 0.25 1.909261e+00 800 -1385.64 790
21 569 Ex 0.25 8.543786e-01 3398.08 114.359 790
21 570 Ex 0.25 1.221071e+00 5996.15 1614.36 790
21 571 Ex 0.25 1.876864e+00 -4496.15 -4212.44 790
21 572 Ex 0.25 9.540331e-01 -1898.08 -2712.44 790
21 573 Ex 0.25 1.361502e+00 700 -1212.44 790
21 574 Ex 0.25 5.963656e-01 3298.08 287.564 790
21 575 Ex 0.25 7.339635e-01 5896.15 1787.56 790
21 576 Ex 0.25 2.535463e+00 -4596.15 -4039.23 790
21 577 Ex 0.25 1.128005e+00 -1998.08 -2539.23 790
21 578 Ex 0.25 6.151794e-01 600 -1039.23 790
21 579 Ex 0.25 1.650047e+00 3198.08 460.77 790
21 580 Ex 0.25 5.987095e-01 5796.15 1960.77 790
21 581 Ex 0.25 1.196394e+00 -4696.15 -3866.03 790
21 582 Ex 0.25 4.633594e-01 -2098.08 -2366.03 790
21 583 Ex 0.25 1.397959e+00 500 -866.025 790
21 584 Ex 0.25 1.041671e+00 3098.08 633.975 790
21 585 Ex 0.25 8.823477e-01 5696.15 2133.97 790
21 586 Ex 0.25 1.323985e+00 -4796.15 -3692.82 790
21 587 Ex 0.25 6.821849e-01 -2198.08 -2192.82 790
21 588 Ex 0.25 1.652498e+00 400 -692.82 790
21 589 Ex 0.25 2.835952e-01 2998.08 807.18 790
21 590 Ex 0.25 1.450567e+00 5596.15 2307.18 790
21 591 Ex 0.25 1.233444e+00 -4896.15 -3519.62 790
21 592 Ex 0.25 1.269297e+00 -2298.08 -2019.62 790
21 593 Ex 0.25 1.865981e-01 300 -519.615 790
21 594 Ex 0.25 2.036832e+00 2898.08 980.385 790
21 595 Ex 0.25 6.882708e-01 5496.15 2480.38 790
21 596 Ex 0.25 4.298644e-01 -4996.15 -3346.41 790
21 597 Ex 0.25 1.544744e-01 -2398.08 -1846.41 790
21 598 Ex 0.25 2.404185e+00 200 -346.41 790
21 599 Ex 0.25 1.102038e+00 2798.08 1153.59 790
21 600 Ex 0.25 6.786501e-01 5396.15 2653.59 790
21 601 Ex 0.25 7.742202e-01 -5096.15 -3173.21 790
21 602 Ex 0.25 6.896448e-01 -2498.08 -1673.21 790
21 603 Ex 0.25 7.320704e-01 100 -173.205 790
21 604 Ex 0.25 7.370886e-01 2698.08 1326.79 790
21 605 Ex 0.25 6.108478e-01 5296.15 2826.79 790
21 606 Ex 0.25 1.767019e+00 -5196.15 -3000 790
21 607 Ex 0.25 8.528079e-01 -2598.08 -1500 790
21 608 Ex 0.25 1.796328e+00 0 0 790
21 609 Ex 0.25 4.557138e-01 2598.08 1500 790
21 610 Ex 0.25 5.135741e-01 5196.15 3000 790
21 611 Ex 0.25 8.884159e-01 -5296.15 -2826.79 790
21 612 Ex 0.25 2.085755e+00 -2698.08 -1326.79 790
21 613 Ex 0.25 8.809010e-01 -100 173.205 790
21 614 Ex 0.25 3.482136e-01 2498.08 1673.21 790
21 615 Ex 0.25 5.100778e-01 5096.15 3173.21 790
21 616 Ex 0.25 2.109282e+00 -5396.15 -2653.59 790
21 617 Ex 0.25 1.485405e+00 -2798.08 -1153.59 790
21 618 Ex 0.25 2.008109e+00 -200 346.41 790
21 619 Ex 0.25 4.753671e-01 2398.08 1846.41 790
21 620 Ex 0.25 4.178903e-01 4996.15 3346.41 790
21 621 Ex 0.25 1.966451e+00 -5496.15 -2480.38 790
21 622 Ex 0.25 6.608451e-01 -2898.08 -980.385 790
21 623 Ex 0.25 3.767718e-01 -300 519.615 790
21 624 Ex 0.25 9.709517e-01 2298.08 2019.62 790
21 625 Ex 0.25 1.274331e+00 4896.15 3519.62 790
21 626 Ex 0.25 1.051600e+00 -5596.15 -2307.18 790
21 627 Ex 0.25 1.401422e+00 -2998.08 -807.18 790
21 628 Ex 0.25 1.358351e+00 -400 692.82 790
21 629 Ex 0.25 1.431097e+00 2198.08 2192.82 790
21 630 Ex 0.25 1.659445e+00 4796.15 3692.82 790
21 631 Ex 0.25 1.959534e+00 -5696.15 -2133.97 790
21 632 Ex 0.25 1.666602e+00 -3098.08 -633.975 790
21 633 Ex 0.25 2.023547e+00 -500 866.025 790
21 634 Ex 0.25 2.907927e-01 2098.08 2366.03 790
21 635 Ex 0.25 4.794477e-01 4696.15 3866.03 790
21 636 Ex 0.25 5.651181e-01 -5796.15 -1960.77 790
21 637 Ex 0.25 9.589472e-01 -3198.08 -460.77 790
21 638 Ex 0.25 7.750103e-01 -600 1039.23 790
21 639 Ex 0.25 7.923180e-01 1998.08 2539.23 790
21 640 Ex 0.25 1.417587e+00 4596.15 4039.23 790
21 641 Ex 0.25 1.140532e+00 -5896.15 -1787.56 790
21 642 Ex 0.25 2.464043e+00 -3298.08 -287.564 790
21 643 Ex 0.25 1.023046e+00 -700 1212.44 790
21 644 Ex 0.25 1.574909e+00 1898.08 2712.44 790
21 645 Ex 0.25 7.387898e-01 4496.15 4212.44 790
21 646 Ex 0.25 1.993251e+00 -5996.15 -1614.36 790
21 647 Ex 0.25 7.978213e-01 -3398.08 -114.359 790
21 648 Ex 0.25 1.687866e+00 -800 1385.64 790
21 649 Ex 0.25 1.855907e-01 1798.08 2885.64 790
21 650 Ex 0.25 7.383271e-01 4396.15 4385.64 790
21 651 Ex 0.25 1.322821e+00 -6096.15 -1441.15 790
21 652 Ex 0.25 7.441642e-01 -3498.08 58.8457 790
21 653 Ex 0.25 7.427055e-01 -900 1558.85 790
21 654 Ex 0.25 2.425528e-01 1698.08 3058.85 790
21 655 Ex 0.25 9.120720e-01 4296.15 4558.85 790
21 656 Ex 0.25 1.007691e+00 -6196.15 -1267.95 790
21 657 Ex 0.25 1.429581e+00 -3598.08 232.051 790
21 658 Ex 0.25 7.566527e-01 -1000 1732.05 790
21 659 Ex 0.25 7.965319e-01 1598.08 3232.05 790
21 660 Ex 0.25 1.596768e+00 4196.15 4732.05 790
21 661 Ex 0.25 9.492968e-01 -6296.15 -1094.74 790
21 662 Ex 0.25 3.555995e-01 -3698.08 405.256 790
21 663 Ex 0.25 4.526068e-01 -1100 1905.26 790
21 664 Ex 0.25 9.517741e-01 1498.08 3405.26 790
21 665 Ex 0.25 8.204681e-01 4096.15 4905.26 790
21 666 Ex 0.25 4.084097e-01 -6396.15 -921.539 790
21 667 Ex 0.25 1.395559e+00 -3798.08 578.461 790
21 668 Ex 0.25 1.603431e+00 -1200 2078.46 790
21 669 Ex 0.25 1.144352e+00 1398.08 3578.46 790
21 670 Ex 0.25 7.645616e-01 3996.15 5078.46 790
21 671 Ex 0.25 1.331875e+00 -6496.15 -748.334 790
21 672 Ex 0.25 9.721467e-01 -3898.08 751.666 790
21 673 Ex 0.25 8.683908e-01 -1300 2251.67 790
21 674 Ex 0.25 1.251702e+00 1298.08 3751.67 790
21 675 Ex 0.25 7.947456e-01 3896.15 5251.67 790
21 676 Ex 0.25 5.057334e-01 -6596.15 -575.129 790
21 677 Ex 0.25 4.001520e-01 -3998.08 924.871 790
21 678 Ex 0.25 1.459947e+00 -1400 2424.87 790
21 679 Ex 0.25 1.171809e-01 1198.08 3924.87 790
21 680 Ex 0.25 2.510601e-01 3796.15 5424.87 790
21 681 Ex 0.25 0.000000e+00 -6696.15 -401.924 790
21 682 Ex 0.25 9.826876e-01 -4098.08 1098.08 790
21 683 Ex 0.25 1.317739e+00 -1500 2598.08 790
21 684 Ex 0.25 8.011848e-01 1098.08 4098.08 790
21 685 Ex 0.25 1.582989e+00 3696.15 5598.08 790
21 686 Ex 0.25 0.000000e+00 -6796.15 -228.719 790
21 687 Ex 0.25 1.253318e+00 -4198.08 1271.28 790
21 688 Ex 0.25 5.498965e-01 -1600 2771.28 790
21 689 Ex 0.25 4.672640e-01 998.076 4271.28 790
21 690 Ex 0.25 2.019510e+00 3596.15 5771.28 790
21 691 Ex 0.25 0.000000e+00 -6896.15 -55.5137 790
21 692 Ex 0.25 2.539193e+00 -4298.08 1444.49 790
21 693 Ex 0.25 1.906521e+00 -1700 2944.49 790
21 694 Ex 0.25 2.045291e+00 898.076 4444.49 790
21 695 Ex 0.25 1.014689e+00 3496.15 5944.49 790
21 696 Ex 0.25 0.000000e+00 -6996.15 117.691 790
21 697 Ex 0.25 1.010595e+00 -4398.08 1617.69 790
21 698 Ex 0.25 7.050217e-01 -1800 3117.69 790
21 699 Ex 0.25 8.532069e-01 798.076 4617.69 790
21 700 Ex 0.25 8.829392e-01 3396.15 6117.69 790
21 701 Ex 0.25 0.000000e+00 -7096.15 290.896 790
21 702 Ex 0.25 2.022821e+00 -4498.08 1790.9 790
21 703 Ex 0.25 2.495747e+00 -1900 3290.9 790
21 704 Ex 0.25 1.107929e+00 698.076 4790.9 790
21 705 Ex 0.25 2.060838e+00 3296.15 6290.9 790
21 706 Ex 0.25 0.000000e+00 -7196.15 464.102 790
21 707 Ex 0.25 1.116100e+00 -4598.08 1964.1 790
21 708 Ex 0.25 3.077524e+00 -2000 3464.1 790
21 709 Ex 0.25 1.243552e+00 598.076 4964.1 790
21 710 Ex 0.25 6.582607e-01 3196.15 6464.1 790
21 711 Ex 0.25 0.000000e+00 -7296.15 637.307 790
21 712 Ex 0.25 2.706958e+00 -4698.08 2137.31 790
21 713 Ex 0.25 2.634425e-01 -2100 3637.31 790
21 714 Ex 0.25 2.366935e+00 498.076 5137.31 790
21 715 Ex 0.25 7.629712e-01 3096.15 6637.31 790
21 716 Ex 0.25 0.000000e+00 -7396.15 810.512 790
21 717 Ex 0.25 2.009130e+00 -4798.08 2310.51 790
21 718 Ex 0.25 2.595846e+00 -2200 3810.51 790
21 719 Ex 0.25 1.503484e+00 398.076 5310.51 790
21 720 Ex 0.25 1.519641e+00 2996.15 6810.51 790
21 721 Ex 0.25 0.000000e+00 -7496.15 983.717 790
21 722 Ex 0.25 1.242140e+00 -4898.08 2483.72 790
21 723 Ex 0.25 2.241762e+00 -2300 3983.72 790
21 724 Ex 0.25 5.660741e-01 298.076 5483.72 790
21 725 Ex 0.25 1.411410e+00 2896.15 6983.72 790
21 726 Ex 0.25 0.000000e+00 -7596.15 1156.92 790
21 727 Ex 0.25 2.243108e+00 -4998.08 2656.92 790
21 728 Ex 0.25 6.455583e-01 -2400 4156.92 790
21 729 Ex 0.25 1.785937e+00 198.076 5656.92 790
21 730 Ex 0.25 3.607462e-01 2796.15 7156.92 790
21 731 Ex 0.25 0.000000e+00 -7696.15 1330.13 790
21 732 Ex 0.25 7.050719e-01 -5098.08 2830.13 790
21 733 Ex 0.25 1.136950e+00 -2500 4330.13 790
21 734 Ex 0.25 2.102573e+00 98.0762 5830.13 790
21 735 Ex 0.25 1.093739e+00 2696.15 7330.13 790
21 736 Ex 0.25 0.000000e+00 -7796.15 1503.33 790
21 737 Ex 0.25 1.804868e+00 -5198.08 3003.33 790
21 738 Ex 0.25 2.418773e+00 -2600 4503.33 790
21 739 Ex 0.25 6.532643e-01 -1.92383 6003.33 790
21 740 Ex 0.25 1.022062e+00 2596.15 7503.33 790
21 741 Ex 0.25 0.000000e+00 -7896.15 1676.54 790
21 742 Ex 0.25 1.991026e+00 -5298.08 3176.54 790
21 743 Ex 0.25 1.782154e+00 -2700 4676.54 790
21 744 Ex 0.25 6.891154e-01 -101.924 6176.54 790
21 745 Ex 0.25 5.332430e-01 2496.15 7676.54 790
21 746 Ex 0.25 0.000000e+00 -7996.15 1849.74 790
21 747 Ex 0.25 0.000000e+00 -5398.08 3349.74 790
21 748 Ex 0.25 7.460520e-01 -2800 4849.74 790
21 749 Ex 0.25 1.572943e+00 -201.924 6349.74 790
21 750 Ex 0.25 1.140921e+00 2396.15 7849.74 790
21 751 Ex 0.25 0.000000e+00 -8096.15 2022.95 790
21 752 Ex 0.25 0.000000e+00 -5498.08 3522.95 790
21 753 Ex 0.25 1.985588e+00 -2900 5022.95 790
21 754 Ex 0.25 1.167961e+00 -301.924 6522.95 790
21 755 Ex 0.25 7.997454e-01 2296.15 8022.95 790
21 756 Ex 0.25 0.000000e+00 -8196.15 2196.15 790
21 757 Ex 0.25 0.000000e+00 -5598.08 3696.15 790
21 758 Ex 0.25 1.774444e+00 -3000 5196.15 790
21 759 Ex 0.25 8.498944e-01 -401.924 6696.15 790
21 760 Ex 0.25 6.595122e-02 2196.15 8196.15 790
21 761 Ex 0.25 0.000000e+00 -8296.15 2369.36 790
21 762 Ex 0.25 0.000000e+00 -5698.08 3869.36 790
21 763 Ex 0.25 2.497535e+00 -3100 5369.36 790
21 764 Ex 0.25 4.247026e-01 -501.924 6869.36 790
21 765 Ex 0.25 1.492975e+00 2096.15 8369.36 790
21 766 Ex 0.25 0.000000e+00 -8396.15 2542.56 790
21 767 Ex 0.25 0.000000e+00 -5798.08 4042.56 790
21 768 Ex 0.25 1.817943e+00 -3200 5542.56 790
21 769 Ex 0.25 1.766223e+00 -601.924 7042.56 790
21 770 Ex 0.25 1.052898e+00 1996.15 8542.56 790
21 771 Ex 0.25 0.000000e+00 -8496.15 2715.77 790
21 772 Ex 0.25 1.276458e+00 -5898.08 4215.77 790
21 773 Ex 0.25 2.024337e+00 -3300 5715.77 790
21 774 Ex 0.25 4.977727e-01 -701.924 7215.77 790
21 775 Ex 0.25 1.153638e-01 1896.15 8715.77 790
21 776 Ex 0.25 0.000000e+00 -8596.15 2888.97 790
21 777 Ex 0.25 1.341251e+00 -5998.08 4388.97 790
21 778 Ex 0.25 2.891701e+00 -3400 5888.97 790
21 779 Ex 0.25 1.111574e+00 -801.924 7388.97 790
21 780 Ex 0.25 1.159470e+00 1796.15 8888.97 790
21 781 Ex 0.25 0.000000e+00 -8696.15 3062.18 790
21 782 Ex 0.25 9.220707e-02 -6098.08 4562.18 790
21 783 Ex 0.25 1.931027e+00 -3500 6062.18 790
21 784 Ex 0.25 1.937542e+00 -901.924 7562.18 790
21 785 Ex 0.25 5.208466e-01 1696.15 9062.18 790
21 786 Ex 0.25 0.000000e+00 -8796.15 3235.38 790
21 787 Ex 0.25 8.118708e-01 -6198.08 4735.38 790
21 788 Ex 0.25 2.629987e+00 -3600 6235.38 790
21 789 Ex 0.25 2.905641e+00 -1001.92 7735.38 790
21 790 Ex 0.25 7.355928e-01 1596.15 9235.38 790
21 791 Ex 0.25 0.000000e+00 -8896.15 3408.59 790
21 792 Ex 0.25 1.406213e+00 -6298.08 4908.59 790
21 793 Ex 0.25 1.632450e+00 -3700 6408.59 790
21 794 Ex 0.25 1.348710e+00 -1101.92 7908.59 790
21 795 Ex 0.25 5.417909e-01 1496.15 9408.59 790
21 796 Ex 0.25 0.000000e+00 -8996.15 3581.79 790
21 797 Ex 0.25 1.781070e+00 -6398.08 5081.79 790
21 798 Ex 0.25 2.385500e+00 -3800 6581.79 790
21 799 Ex 0.25 1.370715e+00 -1201.92 8081.79 790
21 800 Ex 0.25 7.747658e-01 1396.15 9581.79 790
21 801 Ex 0.25 0.000000e+00 -9096.15 3755 790
21 802 Ex 0.25 2.072177e+00 -6498.08 5255 790
21 803 Ex 0.25 2.213661e+00 -3900 6755 790
21 804 Ex 0.25 1.634520e+00 -1301.92 8255 790
21 805 Ex 0.25 9.349912e-01 1296.15 9755 790
21 806 Ex 0.25 0.000000e+00 -9196.15 3928.2 790
21 807 Ex 0.25 4.638691e+00 -6598.08 5428.2 790
21 808 Ex 0.25 2.757790e+00 -4000 6928.2 790
21 809 Ex 0.25 1.422297e+00 -1401.92 8428.2 790
21 810 Ex 0.25 1.453619e+00 1196.15 9928.2 790
21 1 Ex 1 1.884407e-01 -3928.2 -9196.15 790
21 2 Ex 1 2.731849e-02 -3755 -9096.15 790
21 3 Ex 1 5.652314e-01 -3581.79 -8996.15 790
21 4 Ex 1 7.615536e-01 -3408.59 -8896.15 790
21 5 Ex 1 1.813682e+00 -3235.38 -8796.15 790
21 6 Ex 1 6.367359e-02 -3062.18 -8696.15 790
21 7 Ex 1 7.440804e-01 -2888.97 -8596.15 790
21 8 Ex 1 1.918534e+00 -2715.77 -8496.15 790
21 9 Ex 1 2.007725e-01 -2542.56 -8396.15 790
21 10 Ex 1 1.620329e+00 -2369.36 -8296.15 790
21 11 Ex 1 1.298937e+00 -2196.15 -8196.15 790
21 12 Ex 1 8.813150e-02 -2022.95 -8096.15 790
21 13 Ex 1 6.352809e-01 -1849.74 -7996.15 790
21 14 Ex 1 1.047554e+00 -1676.54 -7896.15 790
21 15 Ex 1 7.822266e-01 -1503.33 -7796.15 790
21 16 Ex 1 1.022690e+00 -1330.13 -7696.15 790
21 17 Ex 1 4.235942e-01 -1156.92 -7596.15 790
21 18 Ex 1 6.587216e-01 -983.717 -7496.15 790
21 19 Ex 1 4.049811e-01 -810.512 -7396.15 790
21 20 Ex 1 2.016623e-01 -637.307 -7296.15 790
21 21 Ex 1 1.151062e+00 -464.102 -7196.15 790
21 22 Ex 1 1.351422e+00 -290.896 -7096.15 790
21 23 Ex 1 1.368193e+00 -117.691 -6996.15 790
21 24 Ex 1 1.087663e+00 55.5137 -6896.15 790
21 25 Ex 1 8.114520e-01 228.719 -6796.15 790
21 26 Ex 1 1.157198e+00 401.924 -6696.15 790
21 27 Ex 1 1.966117e+00 575.129 -6596.15 790
21 28 Ex 1 1.586499e-01 748.334 -6496.15 790
21 29 Ex 1 1.024094e+00 921.539 -6396.15 790
21 30 Ex 1 1.811088e+00 1094.74 -6296.15 790
21 31 Ex 1 3.954685e-01 1267.95 -6196.15 790
21 32 Ex 1 3.654307e-01 1441.15 -6096.15 790
21 33 Ex 1 5.462095e-01 1614.36 -5996.15 790
21 34 Ex 1 3.184712e-01 1787.56 -5896.15 790
21 35 Ex 1 1.075353e+00 1960.77 -5796.15 790
21 36 Ex 1 3.022100e-01 2133.97 -5696.15 790
21 37 Ex 1 1.939482e+00 2307.18 -5596.15 790
21 38 Ex 1 1.698083e+00 2480.38 -5496.15 790
21 39 Ex 1 1.459462e+00 2653.59 -5396.15 790
21 40 Ex 1 1.740718e+00 2826.79 -5296.15 790
21 41 Ex 1 5.477917e-01 3000 -5196.15 790
21 42 Ex 1 1.170623e+00 3173.21 -5096.15 790
21 43 Ex 1 1.539127e+00 3346.41 -4996.15 790
21 44 Ex 1 8.306144e-01 3519.62 -4896.15 790
21 45 Ex 1 8.152885e-01 3692.82 -4796.15 790
21 46 Ex 1 5.992852e-01 3866.03 -4696.15 790
21 47 Ex 1 1.761021e+00 4039.23 -4596.15 790
21 48 Ex 1 1.071067e+00 4212.44 -4496.15 790
21 49 Ex 1 1.130901e+00 4385.64 -4396.15 790
21 50 Ex 1 9.375666e-01 4558.85 -4296.15 790
21 51 Ex 1 2.411236e-02 4732.05 -4196.15 790
21 52 Ex 1 6.730819e-01 4905.26 -4096.15 790
21 53 Ex 1 4.915459e-01 5078.46 -3996.15 790
21 54 Ex 1 1.497774e+00 5251.67 -3896.15 790
21 55 Ex 1 1.297357e+00 5424.87 -3796.15 790
21 56 Ex 1 7.329347e-01 5598.08 -3696.15 790
21 57 Ex 1 1.060222e+00 5771.28 -3596.15 790
