iTx iRx chrec frequency/Hz RMSE x y z
4 433 Ex 0.25 1.327083e+00 3500 -6062.18 790
4 434 Ex 0.25 0.000000e+00 6098.08 -4562.18 790
4 435 Ex 0.25 1.600396e+00 8696.15 -3062.18 790
4 436 Ex 0.25 1.147350e+00 -1796.15 -8888.97 790
4 437 Ex 0.25 1.860994e+00 801.924 -7388.97 790
4 438 Ex 0.25 8.040999e-01 3400 -5888.97 790
4 439 Ex 0.25 0.000000e+00 5998.08 -4388.97 790
4 440 Ex 0.25 1.910568e+00 8596.15 -2888.97 790
4 441 Ex 0.25 1.233235e+00 -1896.15 -8715.77 790
4 442 Ex 0.25 1.269299e+00 701.924 -7215.77 790
4 443 Ex 0.25 2.068891e+00 3300 -5715.77 790
4 444 Ex 0.25 0.000000e+00 5898.08 -4215.77 790
4 445 Ex 0.25 1.815395e+00 8496.15 -2715.77 790
4 446 Ex 0.25 2.475409e+00 -1996.15 -8542.56 790
4 447 Ex 0.25 1.251729e+00 601.924 -7042.56 790
4 448 Ex 0.25 0.000000e+00 3200 -5542.56 790
4 449 Ex 0.25 0.000000e+00 5798.08 -4042.56 790
4 450 Ex 0.25 0.000000e+00 8396.15 -2542.56 790
4 451 Ex 0.25 2.528295e+00 -2096.15 -8369.36 790
4 452 Ex 0.25 1.000812e+00 501.924 -6869.36 790
4 453 Ex 0.25 0.000000e+00 3100 -5369.36 790
4 454 Ex 0.25 0.000000e+00 5698.08 -3869.36 790
4 455 Ex 0.25 0.000000e+00 8296.15 -2369.36 790
4 456 Ex 0.25 1.418569e+00 -2196.15 -8196.15 790
4 457 Ex 0.25 2.286357e+00 401.924 -6696.15 790
4 458 Ex 0.25 0.000000e+00 3000 -5196.15 790
4 459 Ex 0.25 0.000000e+00 5598.08 -3696.15 790
4 460 Ex 0.25 0.000000e+00 8196.15 -2196.15 790
4 461 Ex 0.25 3.854170e+00 -2296.15 -8022.95 790
4 462 Ex 0.25 6.361833e-01 301.924 -6522.95 790
4 463 Ex 0.25 0.000000e+00 2900 -5022.95 790
4 464 Ex 0.25 0.000000e+00 5498.08 -3522.95 790
4 465 Ex 0.25 0.000000e+00 8096.15 -2022.95 790
4 466 Ex 0.25 2.076055e+00 -2396.15 -7849.74 790
4 467 Ex 0.25 6.254313e-01 201.924 -6349.74 790
4 468 Ex 0.25 0.000000e+00 2800 -4849.74 790
4 469 Ex 0.25 0.000000e+00 5398.08 -3349.74 790
4 470 Ex 0.25 0.000000e+00 7996.15 -1849.74 790
4 471 Ex 0.25 1.184594e+00 -2496.15 -7676.54 790
4 472 Ex 0.25 2.255920e-01 101.924 -6176.54 790
4 473 Ex 0.25 1.134470e+00 2700 -4676.54 790
4 474 Ex 0.25 0.000000e+00 5298.08 -3176.54 790
4 475 Ex 0.25 4.569172e-01 7896.15 -1676.54 790
4 476 Ex 0.25 2.380158e+00 -2596.15 -7503.33 790
4 477 Ex 0.25 1.121566e+00 1.92383 -6003.33 790
4 478 Ex 0.25 8.578706e-01 2600 -4503.33 790
4 479 Ex 0.25 0.000000e+00 5198.08 -3003.33 790
4 480 Ex 0.25 1.032014e+00 7796.15 -1503.33 790
4 481 Ex 0.25 1.639738e+00 -2696.15 -7330.13 790
4 482 Ex 0.25 1.860440e+00 -98.0762 -5830.13 790
4 483 Ex 0.25 1.292685e+00 2500 -4330.13 790
4 484 Ex 0.25 0.000000e+00 5098.08 -2830.13 790
4 485 Ex 0.25 4.432398e-01 7696.15 -1330.13 790
4 486 Ex 0.25 1.793290e+00 -2796.15 -7156.92 790
4 487 Ex 0.25 1.695765e-01 -198.076 -5656.92 790
4 488 Ex 0.25 1.236605e+00 2400 -4156.92 790
4 489 Ex 0.25 0.000000e+00 4998.08 -2656.92 790
4 490 Ex 0.25 9.488540e-01 7596.15 -1156.92 790
4 491 Ex 0.25 1.049460e+00 -2896.15 -6983.72 790
4 492 Ex 0.25 8.420196e-01 -298.076 -5483.72 790
4 493 Ex 0.25 1.741059e+00 2300 -3983.72 790
4 494 Ex 0.25 0.000000e+00 4898.08 -2483.72 790
4 495 Ex 0.25 5.783437e-01 7496.15 -983.717 790
4 496 Ex 0.25 7.192313e-01 -2996.15 -6810.51 790
4 497 Ex 0.25 8.338333e-01 -398.076 -5310.51 790
4 498 Ex 0.25 9.812136e-01 2200 -3810.51 790
4 499 Ex 0.25 0.000000e+00 4798.08 -2310.51 790
4 500 Ex 0.25 1.945714e-01 7396.15 -810.512 790
4 501 Ex 0.25 1.156937e+00 -3096.15 -6637.31 790
4 502 Ex 0.25 1.905640e+00 -498.076 -5137.31 790
4 503 Ex 0.25 1.513142e+00 2100 -3637.31 790
4 504 Ex 0.25 0.000000e+00 4698.08 -2137.31 790
4 505 Ex 0.25 1.240030e+00 7296.15 -637.307 790
4 506 Ex 0.25 1.061547e+00 -3196.15 -6464.1 790
4 507 Ex 0.25 4.601086e-01 -598.076 -4964.1 790
4 508 Ex 0.25 8.420314e-01 2000 -3464.1 790
4 509 Ex 0.25 0.000000e+00 4598.08 -1964.1 790
4 510 Ex 0.25 1.712002e+00 7196.15 -464.102 790
4 511 Ex 0.25 6.720338e-01 -3296.15 -6290.9 790
4 512 Ex 0.25 2.621989e+00 -698.076 -4790.9 790
4 513 Ex 0.25 2.340381e+00 1900 -3290.9 790
4 514 Ex 0.25 0.000000e+00 4498.08 -1790.9 790
4 515 Ex 0.25 5.412576e-01 7096.15 -290.896 790
4 516 Ex 0.25 1.005026e+00 -3396.15 -6117.69 790
4 517 Ex 0.25 1.629298e+00 -798.076 -4617.69 790
4 518 Ex 0.25 1.861327e+00 1800 -3117.69 790
4 519 Ex 0.25 0.000000e+00 4398.08 -1617.69 790
4 520 Ex 0.25 9.990032e-01 6996.15 -117.691 790
4 521 Ex 0.25 8.352224e-01 -3496.15 -5944.49 790
4 522 Ex 0.25 7.938613e-01 -898.076 -4444.49 790
4 523 Ex 0.25 8.184084e-01 1700 -2944.49 790
4 524 Ex 0.25 0.000000e+00 4298.08 -1444.49 790
4 525 Ex 0.25 3.890287e-01 6896.15 55.5137 790
4 526 Ex 0.25 1.608196e+00 -3596.15 -5771.28 790
4 527 Ex 0.25 5.199000e-01 -998.076 -4271.28 790
4 528 Ex 0.25 1.710067e+00 1600 -2771.28 790
4 529 Ex 0.25 0.000000e+00 4198.08 -1271.28 790
4 530 Ex 0.25 9.206682e-01 6796.15 228.719 790
4 531 Ex 0.25 8.997126e-01 -3696.15 -5598.08 790
4 532 Ex 0.25 8.304286e-01 -1098.08 -4098.08 790
4 533 Ex 0.25 2.672295e+00 1500 -2598.08 790
4 534 Ex 0.25 0.000000e+00 4098.08 -1098.08 790
4 535 Ex 0.25 1.063153e+00 6696.15 401.924 790
4 536 Ex 0.25 1.561089e+00 -3796.15 -5424.87 790
4 537 Ex 0.25 1.201827e+00 -1198.08 -3924.87 790
4 538 Ex 0.25 1.275465e+00 1400 -2424.87 790
4 539 Ex 0.25 1.982748e-01 3998.08 -924.871 790
4 540 Ex 0.25 7.464182e-01 6596.15 575.129 790
4 541 Ex 0.25 9.434908e-01 -3896.15 -5251.67 790
4 542 Ex 0.25 1.046569e+00 -1298.08 -3751.67 790
4 543 Ex 0.25 7.112680e-01 1300 -2251.67 790
4 544 Ex 0.25 1.833472e+00 3898.08 -751.666 790
4 545 Ex 0.25 8.179738e-01 6496.15 748.334 790
4 546 Ex 0.25 6.393089e-01 -3996.15 -5078.46 790
4 547 Ex 0.25 4.265221e-01 -1398.08 -3578.46 790
4 548 Ex 0.25 2.151120e+00 1200 -2078.46 790
4 549 Ex 0.25 1.104254e+00 3798.08 -578.461 790
4 550 Ex 0.25 9.219434e-01 6396.15 921.539 790
4 551 Ex 0.25 1.575602e+00 -4096.15 -4905.26 790
4 552 Ex 0.25 1.458979e+00 -1498.08 -3405.26 790
4 553 Ex 0.25 1.478314e+00 1100 -1905.26 790
4 554 Ex 0.25 8.490240e-01 3698.08 -405.256 790
4 555 Ex 0.25 1.195882e+00 6296.15 1094.74 790
4 556 Ex 0.25 4.967444e-01 -4196.15 -4732.05 790
4 557 Ex 0.25 1.351586e+00 -1598.08 -3232.05 790
4 558 Ex 0.25 1.630834e+00 1000 -1732.05 790
4 559 Ex 0.25 1.935358e+00 3598.08 -232.051 790
4 560 Ex 0.25 7.493867e-01 6196.15 1267.95 790
4 561 Ex 0.25 3.777704e-01 -4296.15 -4558.85 790
4 562 Ex 0.25 8.041078e-01 -1698.08 -3058.85 790
4 563 Ex 0.25 1.919693e+00 900 -1558.85 790
4 564 Ex 0.25 5.608271e-01 3498.08 -58.8457 790
4 565 Ex 0.25 1.536952e+00 6096.15 1441.15 790
4 566 Ex 0.25 1.040417e+00 -4396.15 -4385.64 790
4 567 Ex 0.25 1.297740e+00 -1798.08 -2885.64 790
4 568 Ex 0.25 7.032229e-01 800 -1385.64 790
4 569 Ex 0.25 1.747177e+00 3398.08 114.359 790
4 570 Ex 0.25 1.831508e+00 5996.15 1614.36 790
4 571 Ex 0.25 1.269482e+00 -4496.15 -4212.44 790
4 572 Ex 0.25 1.012125e+00 -1898.08 -2712.44 790
4 573 Ex 0.25 2.490086e+00 700 -1212.44 790
4 574 Ex 0.25 1.598781e+00 3298.08 287.564 790
4 575 Ex 0.25 1.626044e-01 5896.15 1787.56 790
4 576 Ex 0.25 7.337881e-01 -4596.15 -4039.23 790
4 577 Ex 0.25 1.238831e+00 -1998.08 -2539.23 790
4 578 Ex 0.25 1.211544e+00 600 -1039.23 790
4 579 Ex 0.25 2.556395e+00 3198.08 460.77 790
4 580 Ex 0.25 2.210569e-01 5796.15 1960.77 790
4 581 Ex 0.25 7.238226e-01 -4696.15 -3866.03 790
4 582 Ex 0.25 1.195893e+00 -2098.08 -2366.03 790
4 583 Ex 0.25 1.753891e+00 500 -866.025 790
4 584 Ex 0.25 2.010558e+00 3098.08 633.975 790
4 585 Ex 0.25 1.034310e+00 5696.15 2133.97 790
4 586 Ex 0.25 1.155487e+00 -4796.15 -3692.82 790
4 587 Ex 0.25 1.140908e+00 -2198.08 -2192.82 790
4 588 Ex 0.25 1.198986e+00 400 -692.82 790
4 589 Ex 0.25 1.093526e+00 2998.08 807.18 790
4 590 Ex 0.25 1.530649e+00 5596.15 2307.18 790
4 591 Ex 0.25 1.871295e+00 -4896.15 -3519.62 790
4 592 Ex 0.25 6.652906e-01 -2298.08 -2019.62 790
4 593 Ex 0.25 1.182971e+00 300 -519.615 790
4 594 Ex 0.25 2.848522e+00 2898.08 980.385 790
4 595 Ex 0.25 8.078603e-01 5496.15 2480.38 790
4 596 Ex 0.25 8.446695e-01 -4996.15 -3346.41 790
4 597 Ex 0.25 9.322872e-01 -2398.08 -1846.41 790
4 598 Ex 0.25 1.796307e+00 200 -346.41 790
4 599 Ex 0.25 1.684144e+00 2798.08 1153.59 790
4 600 Ex 0.25 1.042931e+00 5396.15 2653.59 790
4 601 Ex 0.25 4.088485e-01 -5096.15 -3173.21 790
4 602 Ex 0.25 8.882254e-01 -2498.08 -1673.21 790
4 603 Ex 0.25 1.883223e+00 100 -173.205 790
4 604 Ex 0.25 1.819847e+00 2698.08 1326.79 790
4 605 Ex 0.25 5.434850e-01 5296.15 2826.79 790
4 606 Ex 0.25 9.697995e-01 -5196.15 -3000 790
4 607 Ex 0.25 4.047737e-01 -2598.08 -1500 790
4 608 Ex 0.25 2.941125e+00 0 0 790
4 609 Ex 0.25 8.209305e-01 2598.08 1500 790
4 610 Ex 0.25 5.572985e-01 5196.15 3000 790
4 611 Ex 0.25 5.856339e-01 -5296.15 -2826.79 790
4 612 Ex 0.25 1.214957e+00 -2698.08 -1326.79 790
4 613 Ex 0.25 7.784059e-01 -100 173.205 790
4 614 Ex 0.25 1.380663e+00 2498.08 1673.21 790
4 615 Ex 0.25 7.313740e-01 5096.15 3173.21 790
4 616 Ex 0.25 1.270020e+00 -5396.15 -2653.59 790
4 617 Ex 0.25 1.780687e+00 -2798.08 -1153.59 790
4 618 Ex 0.25 1.242671e+00 -200 346.41 790
4 619 Ex 0.25 1.257471e+00 2398.08 1846.41 790
4 620 Ex 0.25 1.033990e+00 4996.15 3346.41 790
4 621 Ex 0.25 8.939849e-01 -5496.15 -2480.38 790
4 622 Ex 0.25 8.751188e-01 -2898.08 -980.385 790
4 623 Ex 0.25 1.243491e+00 -300 519.615 790
4 624 Ex 0.25 1.810606e+00 2298.08 2019.62 790
4 625 Ex 0.25 1.918875e+00 4896.15 3519.62 790
4 626 Ex 0.25 1.313520e+00 -5596.15 -2307.18 790
4 627 Ex 0.25 2.046785e-01 -2998.08 -807.18 790
4 628 Ex 0.25 5.072736e-01 -400 692.82 790
4 629 Ex 0.25 6.194106e-01 2198.08 2192.82 790
4 630 Ex 0.25 1.603502e+00 4796.15 3692.82 790
4 631 Ex 0.25 1.032247e+00 -5696.15 -2133.97 790
4 632 Ex 0.25 4.273686e-01 -3098.08 -633.975 790
4 633 Ex 0.25 1.211119e+00 -500 866.025 790
4 634 Ex 0.25 1.081132e+00 2098.08 2366.03 790
4 635 Ex 0.25 2.353191e-01 4696.15 3866.03 790
4 636 Ex 0.25 4.532820e-01 -5796.15 -1960.77 790
4 637 Ex 0.25 7.966607e-01 -3198.08 -460.77 790
4 638 Ex 0.25 1.593948e+00 -600 1039.23 790
4 639 Ex 0.25 1.137060e+00 1998.08 2539.23 790
4 640 Ex 0.25 1.051294e+00 4596.15 4039.23 790
4 641 Ex 0.25 3.233596e-01 -5896.15 -1787.56 790
4 642 Ex 0.25 1.152722e+00 -3298.08 -287.564 790
4 643 Ex 0.25 4.036610e-01 -700 1212.44 790
4 644 Ex 0.25 1.818240e-01 1898.08 2712.44 790
4 645 Ex 0.25 1.242569e+00 4496.15 4212.44 790
4 646 Ex 0.25 1.290599e+00 -5996.15 -1614.36 790
4 647 Ex 0.25 5.054370e-01 -3398.08 -114.359 790
4 648 Ex 0.25 1.986987e+00 -800 1385.64 790
4 649 Ex 0.25 1.211841e+00 1798.08 2885.64 790
4 650 Ex 0.25 1.047219e+00 4396.15 4385.64 790
4 651 Ex 0.25 7.890504e-01 -6096.15 -1441.15 790
4 652 Ex 0.25 5.887923e-01 -3498.08 58.8457 790
4 653 Ex 0.25 7.610307e-01 -900 1558.85 790
4 654 Ex 0.25 1.219783e+00 1698.08 3058.85 790
4 655 Ex 0.25 1.173481e+00 4296.15 4558.85 790
4 656 Ex 0.25 4.660839e-01 -6196.15 -1267.95 790
4 657 Ex 0.25 1.039509e+00 -3598.08 232.051 790
4 658 Ex 0.25 7.791293e-01 -1000 1732.05 790
4 659 Ex 0.25 7.853643e-01 1598.08 3232.05 790
4 660 Ex 0.25 1.219448e+00 4196.15 4732.05 790
4 661 Ex 0.25 5.587189e-01 -6296.15 -1094.74 790
4 662 Ex 0.25 1.091055e+00 -3698.08 405.256 790
4 663 Ex 0.25 7.929423e-01 -1100 1905.26 790
4 664 Ex 0.25 1.672400e+00 1498.08 3405.26 790
4 665 Ex 0.25 1.247950e+00 4096.15 4905.26 790
4 666 Ex 0.25 3.398953e-01 -6396.15 -921.539 790
4 667 Ex 0.25 9.025210e-01 -3798.08 578.461 790
4 668 Ex 0.25 1.061199e+00 -1200 2078.46 790
4 669 Ex 0.25 4.679235e-01 1398.08 3578.46 790
4 670 Ex 0.25 1.170457e+00 3996.15 5078.46 790
4 671 Ex 0.25 1.199435e+00 -6496.15 -748.334 790
4 672 Ex 0.25 8.075113e-01 -3898.08 751.666 790
4 673 Ex 0.25 2.659890e-01 -1300 2251.67 790
4 674 Ex 0.25 9.035013e-01 1298.08 3751.67 790
4 675 Ex 0.25 3.789017e-01 3896.15 5251.67 790
4 676 Ex 0.25 3.905562e-01 -6596.15 -575.129 790
4 677 Ex 0.25 9.126070e-02 -3998.08 924.871 790
4 678 Ex 0.25 1.104061e+00 -1400 2424.87 790
4 679 Ex 0.25 9.783068e-01 1198.08 3924.87 790
4 680 Ex 0.25 1.545930e-01 3796.15 5424.87 790
4 681 Ex 0.25 9.036466e-01 -6696.15 -401.924 790
4 682 Ex 0.25 1.252901e+00 -4098.08 1098.08 790
4 683 Ex 0.25 8.839712e-01 -1500 2598.08 790
4 684 Ex 0.25 3.132789e-01 1098.08 4098.08 790
4 685 Ex 0.25 1.360395e+00 3696.15 5598.08 790
4 686 Ex 0.25 9.947845e-01 -6796.15 -228.719 790
4 687 Ex 0.25 3.723802e-01 -4198.08 1271.28 790
4 688 Ex 0.25 1.264148e+00 -1600 2771.28 790
4 689 Ex 0.25 9.266235e-01 998.076 4271.28 790
4 690 Ex 0.25 1.825432e+00 3596.15 5771.28 790
4 691 Ex 0.25 1.188377e+00 -6896.15 -55.5137 790
4 692 Ex 0.25 1.997905e+00 -4298.08 1444.49 790
4 693 Ex 0.25 1.949517e+00 -1700 2944.49 790
4 694 Ex 0.25 1.386486e+00 898.076 4444.49 790
4 695 Ex 0.25 9.684713e-01 3496.15 5944.49 790
4 696 Ex 0.25 1.002457e+00 -6996.15 117.691 790
4 697 Ex 0.25 4.166669e-01 -4398.08 1617.69 790
4 698 Ex 0.25 5.926595e-01 -1800 3117.69 790
4 699 Ex 0.25 1.258548e+00 798.076 4617.69 790
4 700 Ex 0.25 5.986592e-01 3396.15 6117.69 790
4 701 Ex 0.25 1.347242e+00 -7096.15 290.896 790
4 702 Ex 0.25 6.326491e-01 -4498.08 1790.9 790
4 703 Ex 0.25 1.535217e+00 -1900 3290.9 790
4 704 Ex 0.25 7.640294e-01 698.076 4790.9 790
4 705 Ex 0.25 2.418450e+00 3296.15 6290.9 790
4 706 Ex 0.25 8.033347e-01 -7196.15 464.102 790
4 707 Ex 0.25 4.600491e-01 -4598.08 1964.1 790
4 708 Ex 0.25 1.855945e+00 -2000 3464.1 790
4 709 Ex 0.25 5.053842e-01 598.076 4964.1 790
4 710 Ex 0.25 6.594845e-01 3196.15 6464.1 790
4 711 Ex 0.25 1.527838e+00 -7296.15 637.307 790
4 712 Ex 0.25 1.110615e+00 -4698.08 2137.31 790
4 713 Ex 0.25 1.311990e+00 -2100 3637.31 790
4 714 Ex 0.25 1.494814e+00 498.076 5137.31 790
4 715 Ex 0.25 3.885092e-01 3096.15 6637.31 790
4 716 Ex 0.25 9.400494e-01 -7396.15 810.512 790
4 717 Ex 0.25 4.293635e-01 -4798.08 2310.51 790
4 718 Ex 0.25 1.403822e+00 -2200 3810.51 790
4 719 Ex 0.25 3.590782e-01 398.076 5310.51 790
4 720 Ex 0.25 1.639374e+00 2996.15 6810.51 790
4 721 Ex 0.25 9.469334e-01 -7496.15 983.717 790
4 722 Ex 0.25 3.624256e-01 -4898.08 2483.72 790
4 723 Ex 0.25 9.657533e-01 -2300 3983.72 790
4 724 Ex 0.25 7.697594e-01 298.076 5483.72 790
4 725 Ex 0.25 1.056461e+00 2896.15 6983.72 790
4 726 Ex 0.25 4.281352e-01 -7596.15 1156.92 790
4 727 Ex 0.25 1.072633e+00 -4998.08 2656.92 790
4 728 Ex 0.25 8.524284e-01 -2400 4156.92 790
4 729 Ex 0.25 8.643621e-01 198.076 5656.92 790
4 730 Ex 0.25 4.513924e-01 2796.15 7156.92 790
4 731 Ex 0.25 3.643588e-01 -7696.15 1330.13 790
4 732 Ex 0.25 1.220467e+00 -5098.08 2830.13 790
4 733 Ex 0.25 1.059207e+00 -2500 4330.13 790
4 734 Ex 0.25 1.224449e+00 98.0762 5830.13 790
4 735 Ex 0.25 7.371385e-01 2696.15 7330.13 790
4 736 Ex 0.25 1.319904e+00 -7796.15 1503.33 790
4 737 Ex 0.25 1.451555e+00 -5198.08 3003.33 790
4 738 Ex 0.25 1.213098e+00 -2600 4503.33 790
4 739 Ex 0.25 7.289823e-01 -1.92383 6003.33 790
4 740 Ex 0.25 7.979937e-01 2596.15 7503.33 790
4 741 Ex 0.25 6.073644e-01 -7896.15 1676.54 790
4 742 Ex 0.25 6.135572e-01 -5298.08 3176.54 790
4 743 Ex 0.25 6.316954e-01 -2700 4676.54 790
4 744 Ex 0.25 1.065906e+00 -101.924 6176.54 790
4 745 Ex 0.25 2.309518e-01 2496.15 7676.54 790
4 746 Ex 0.25 2.718432e-01 -7996.15 1849.74 790
4 747 Ex 0.25 1.244757e+00 -5398.08 3349.74 790
4 748 Ex 0.25 8.027080e-01 -2800 4849.74 790
4 749 Ex 0.25 6.819855e-01 -201.924 6349.74 790
4 750 Ex 0.25 9.054230e-01 2396.15 7849.74 790
4 751 Ex 0.25 1.256096e+00 -8096.15 2022.95 790
4 752 Ex 0.25 2.623518e-01 -5498.08 3522.95 790
4 753 Ex 0.25 9.008921e-01 -2900 5022.95 790
4 754 Ex 0.25 7.334951e-01 -301.924 6522.95 790
4 755 Ex 0.25 5.115198e-01 2296.15 8022.95 790
4 756 Ex 0.25 5.704259e-01 -8196.15 2196.15 790
4 757 Ex 0.25 1.573668e+00 -5598.08 3696.15 790
4 758 Ex 0.25 6.604550e-01 -3000 5196.15 790
4 759 Ex 0.25 9.884136e-01 -401.924 6696.15 790
4 760 Ex 0.25 4.359425e-01 2196.15 8196.15 790
4 761 Ex 0.25 2.002412e+00 -8296.15 2369.36 790
4 762 Ex 0.25 5.027523e-01 -5698.08 3869.36 790
4 763 Ex 0.25 1.194963e+00 -3100 5369.36 790
4 764 Ex 0.25 1.247451e+00 -501.924 6869.36 790
4 765 Ex 0.25 1.116574e+00 2096.15 8369.36 790
4 766 Ex 0.25 9.597321e-01 -8396.15 2542.56 790
4 767 Ex 0.25 8.734997e-01 -5798.08 4042.56 790
4 768 Ex 0.25 4.134680e-01 -3200 5542.56 790
4 769 Ex 0.25 5.883227e-01 -601.924 7042.56 790
4 770 Ex 0.25 1.032819e+00 1996.15 8542.56 790
4 771 Ex 0.25 1.012091e+00 -8496.15 2715.77 790
4 772 Ex 0.25 6.523829e-01 -5898.08 4215.77 790
4 773 Ex 0.25 3.211021e-01 -3300 5715.77 790
4 774 Ex 0.25 9.770421e-01 -701.924 7215.77 790
4 775 Ex 0.25 3.076510e-01 1896.15 8715.77 790
4 776 Ex 0.25 9.483979e-01 -8596.15 2888.97 790
4 777 Ex 0.25 1.705415e+00 -5998.08 4388.97 790
4 778 Ex 0.25 1.489689e+00 -3400 5888.97 790
4 779 Ex 0.25 3.287825e-01 -801.924 7388.97 790
4 780 Ex 0.25 9.622867e-01 1796.15 8888.97 790
4 781 Ex 0.25 4.609812e-01 -8696.15 3062.18 790
4 782 Ex 0.25 1.212346e+00 -6098.08 4562.18 790
4 783 Ex 0.25 2.114397e-01 -3500 6062.18 790
4 784 Ex 0.25 6.992134e-01 -901.924 7562.18 790
4 785 Ex 0.25 5.386810e-01 1696.15 9062.18 790
4 786 Ex 0.25 6.699371e-01 -8796.15 3235.38 790
4 787 Ex 0.25 1.854570e+00 -6198.08 4735.38 790
4 788 Ex 0.25 5.494782e-01 -3600 6235.38 790
4 789 Ex 0.25 1.572160e+00 -1001.92 7735.38 790
4 790 Ex 0.25 1.044288e+00 1596.15 9235.38 790
4 791 Ex 0.25 8.087090e-01 -8896.15 3408.59 790
4 792 Ex 0.25 5.791252e-02 -6298.08 4908.59 790
4 793 Ex 0.25 9.346025e-01 -3700 6408.59 790
4 794 Ex 0.25 7.543968e-02 -1101.92 7908.59 790
4 795 Ex 0.25 2.120472e-01 1496.15 9408.59 790
4 796 Ex 0.25 6.747704e-01 -8996.15 3581.79 790
4 797 Ex 0.25 7.619626e-01 -6398.08 5081.79 790
4 798 Ex 0.25 4.913936e-01 -3800 6581.79 790
4 799 Ex 0.25 6.171070e-01 -1201.92 8081.79 790
4 800 Ex 0.25 5.863199e-01 1396.15 9581.79 790
4 801 Ex 0.25 3.384266e-01 -9096.15 3755 790
4 802 Ex 0.25 4.599201e-01 -6498.08 5255 790
4 803 Ex 0.25 8.996575e-01 -3900 6755 790
4 804 Ex 0.25 1.967399e+00 -1301.92 8255 790
4 805 Ex 0.25 7.190618e-01 1296.15 9755 790
4 806 Ex 0.25 8.245294e-01 -9196.15 3928.2 790
4 807 Ex 0.25 1.573331e+00 -6598.08 5428.2 790
4 808 Ex 0.25 7.436150e-01 -4000 6928.2 790
4 809 Ex 0.25 3.271975e-01 -1401.92 8428.2 790
4 810 Ex 0.25 1.292819e+00 1196.15 9928.2 790
4 1 Ex 1 1.894509e-01 -3928.2 -9196.15 790
4 2 Ex 1 2.605060e-02 -3755 -9096.15 790
4 3 Ex 1 5.665017e-01 -3581.79 -8996.15 790
4 4 Ex 1 7.590963e-01 -3408.59 -8896.15 790
4 5 Ex 1 1.807348e+00 -3235.38 -8796.15 790
4 6 Ex 1 5.757817e-02 -3062.18 -8696.15 790
4 7 Ex 1 7.441450e-01 -2888.97 -8596.15 790
4 8 Ex 1 1.925330e+00 -2715.77 -8496.15 790
4 9 Ex 1 2.120820e-01 -2542.56 -8396.15 790
4 10 Ex 1 1.619910e+00 -2369.36 -8296.15 790
4 11 Ex 1 1.286644e+00 -2196.15 -8196.15 790
4 12 Ex 1 6.720346e-02 -2022.95 -8096.15 790
4 13 Ex 1 6.147367e-01 -1849.74 -7996.15 790
4 14 Ex 1 1.019757e+00 -1676.54 -7896.15 790
4 15 Ex 1 7.593457e-01 -1503.33 -7796.15 790
4 16 Ex 1 1.005534e+00 -1330.13 -7696.15 790
4 17 Ex 1 4.262849e-01 -1156.92 -7596.15 790
4 18 Ex 1 6.843185e-01 -983.717 -7496.15 790
4 19 Ex 1 4.255923e-01 -810.512 -7396.15 790
4 20 Ex 1 1.918415e-01 -637.307 -7296.15 790
4 21 Ex 1 1.076260e+00 -464.102 -7196.15 790
4 22 Ex 1 1.304263e+00 -290.896 -7096.15 790
4 23 Ex 1 1.407738e+00 -117.691 -6996.15 790
4 24 Ex 1 9.406877e-01 55.5137 -6896.15 790
4 25 Ex 1 7.123495e-01 228.719 -6796.15 790
4 26 Ex 1 9.743059e-01 401.924 -6696.15 790
4 27 Ex 1 2.156590e+00 575.129 -6596.15 790
4 28 Ex 1 3.578464e-01 748.334 -6496.15 790
4 29 Ex 1 1.523802e+00 921.539 -6396.15 790
4 30 Ex 1 1.425495e+00 1094.74 -6296.15 790
4 31 Ex 1 8.930360e-01 1267.95 -6196.15 790
4 32 Ex 1 5.988350e-01 1441.15 -6096.15 790
4 33 Ex 1 1.132156e+00 1614.36 -5996.15 790
4 34 Ex 1 1.667760e+00 1787.56 -5896.15 790
4 35 Ex 1 7.835398e-01 1960.77 -5796.15 790
4 36 Ex 1 1.299552e+00 2133.97 -5696.15 790
4 37 Ex 1 1.294817e+00 2307.18 -5596.15 790
4 38 Ex 1 3.326360e+00 2480.38 -5496.15 790
4 39 Ex 1 2.304373e+00 2653.59 -5396.15 790
4 40 Ex 1 6.675242e-01 2826.79 -5296.15 790
4 41 Ex 1 7.228469e-01 3000 -5196.15 790
4 42 Ex 1 1.849571e-01 3173.21 -5096.15 790
4 43 Ex 1 1.138204e+00 3346.41 -4996.15 790
4 44 Ex 1 1.673971e+00 3519.62 -4896.15 790
4 45 Ex 1 1.695082e+00 3692.82 -4796.15 790
4 46 Ex 1 1.404254e+00 3866.03 -4696.15 790
4 47 Ex 1 1.773653e+00 4039.23 -4596.15 790
4 48 Ex 1 1.149068e+00 4212.44 -4496.15 790
4 49 Ex 1 0.000000e+00 4385.64 -4396.15 790
4 50 Ex 1 0.000000e+00 4558.85 -4296.15 790
4 51 Ex 1 0.000000e+00 4732.05 -4196.15 790
4 52 Ex 1 0.000000e+00 4905.26 -4096.15 790
4 53 Ex 1 0.000000e+00 5078.46 -3996.15 790
4 54 Ex 1 0.000000e+00 5251.67 -3896.15 790
4 55 Ex 1 0.000000e+00 5424.87 -3796.15 790
4 56 Ex 1 0.000000e+00 5598.08 -3696.15 790
4 57 Ex 1 0.000000e+00 5771.28 -3596.15 790
