iTx iRx chrec frequency/Hz RMSE x y z
19 433 Ex 0.25 3.808253e-01 3500 -6062.18 790
19 434 Ex 0.25 7.812795e-01 6098.08 -4562.18 790
19 435 Ex 0.25 5.344238e-03 8696.15 -3062.18 790
19 436 Ex 0.25 1.068247e+00 -1796.15 -8888.97 790
19 437 Ex 0.25 9.807259e-01 801.924 -7388.97 790
19 438 Ex 0.25 7.353811e-01 3400 -5888.97 790
19 439 Ex 0.25 9.520527e-01 5998.08 -4388.97 790
19 440 Ex 0.25 6.914132e-01 8596.15 -2888.97 790
19 441 Ex 0.25 1.021455e+00 -1896.15 -8715.77 790
19 442 Ex 0.25 7.575236e-01 701.924 -7215.77 790
19 443 Ex 0.25 7.480216e-01 3300 -5715.77 790
19 444 Ex 0.25 9.921322e-01 5898.08 -4215.77 790
19 445 Ex 0.25 3.777908e-01 8496.15 -2715.77 790
19 446 Ex 0.25 1.148532e+00 -1996.15 -8542.56 790
19 447 Ex 0.25 5.595814e-01 601.924 -7042.56 790
19 448 Ex 0.25 5.004154e-01 3200 -5542.56 790
19 449 Ex 0.25 4.171764e-01 5798.08 -4042.56 790
19 450 Ex 0.25 4.772615e-01 8396.15 -2542.56 790
19 451 Ex 0.25 2.047778e+00 -2096.15 -8369.36 790
19 452 Ex 0.25 2.882525e-01 501.924 -6869.36 790
19 453 Ex 0.25 1.987526e+00 3100 -5369.36 790
19 454 Ex 0.25 9.136426e-01 5698.08 -3869.36 790
19 455 Ex 0.25 4.183743e-02 8296.15 -2369.36 790
19 456 Ex 0.25 4.092907e-01 -2196.15 -8196.15 790
19 457 Ex 0.25 1.608795e+00 401.924 -6696.15 790
19 458 Ex 0.25 1.820625e+00 3000 -5196.15 790
19 459 Ex 0.25 1.039852e+00 5598.08 -3696.15 790
19 460 Ex 0.25 1.173974e+00 8196.15 -2196.15 790
19 461 Ex 0.25 2.780717e+00 -2296.15 -8022.95 790
19 462 Ex 0.25 7.301430e-01 301.924 -6522.95 790
19 463 Ex 0.25 8.015140e-01 2900 -5022.95 790
19 464 Ex 0.25 1.474814e+00 5498.08 -3522.95 790
19 465 Ex 0.25 1.351289e+00 8096.15 -2022.95 790
19 466 Ex 0.25 9.576198e-01 -2396.15 -7849.74 790
19 467 Ex 0.25 1.117598e+00 201.924 -6349.74 790
19 468 Ex 0.25 1.203176e+00 2800 -4849.74 790
19 469 Ex 0.25 8.583765e-01 5398.08 -3349.74 790
19 470 Ex 0.25 1.074667e+00 7996.15 -1849.74 790
19 471 Ex 0.25 3.334259e-01 -2496.15 -7676.54 790
19 472 Ex 0.25 5.578984e-01 101.924 -6176.54 790
19 473 Ex 0.25 5.687664e-01 2700 -4676.54 790
19 474 Ex 0.25 1.045825e+00 5298.08 -3176.54 790
19 475 Ex 0.25 7.704705e-01 7896.15 -1676.54 790
19 476 Ex 0.25 1.343626e+00 -2596.15 -7503.33 790
19 477 Ex 0.25 8.544054e-01 1.92383 -6003.33 790
19 478 Ex 0.25 8.104702e-01 2600 -4503.33 790
19 479 Ex 0.25 3.178934e-01 5198.08 -3003.33 790
19 480 Ex 0.25 8.846759e-01 7796.15 -1503.33 790
19 481 Ex 0.25 5.957216e-01 -2696.15 -7330.13 790
19 482 Ex 0.25 1.185376e+00 -98.0762 -5830.13 790
19 483 Ex 0.25 5.004836e-01 2500 -4330.13 790
19 484 Ex 0.25 7.066005e-01 5098.08 -2830.13 790
19 485 Ex 0.25 5.092997e-01 7696.15 -1330.13 790
19 486 Ex 0.25 1.022089e+00 -2796.15 -7156.92 790
19 487 Ex 0.25 9.524561e-01 -198.076 -5656.92 790
19 488 Ex 0.25 9.026350e-01 2400 -4156.92 790
19 489 Ex 0.25 1.342257e+00 4998.08 -2656.92 790
19 490 Ex 0.25 4.831594e-01 7596.15 -1156.92 790
19 491 Ex 0.25 1.914452e-01 -2896.15 -6983.72 790
19 492 Ex 0.25 5.799258e-01 -298.076 -5483.72 790
19 493 Ex 0.25 2.198303e+00 2300 -3983.72 790
19 494 Ex 0.25 2.405770e+00 4898.08 -2483.72 790
19 495 Ex 0.25 4.384701e-01 7496.15 -983.717 790
19 496 Ex 0.25 1.997367e-01 -2996.15 -6810.51 790
19 497 Ex 0.25 5.355839e-01 -398.076 -5310.51 790
19 498 Ex 0.25 1.061335e+00 2200 -3810.51 790
19 499 Ex 0.25 8.628893e-01 4798.08 -2310.51 790
19 500 Ex 0.25 5.132574e-01 7396.15 -810.512 790
19 501 Ex 0.25 1.396163e+00 -3096.15 -6637.31 790
19 502 Ex 0.25 1.259074e+00 -498.076 -5137.31 790
19 503 Ex 0.25 1.120405e+00 2100 -3637.31 790
19 504 Ex 0.25 8.427314e-01 4698.08 -2137.31 790
19 505 Ex 0.25 7.977881e-01 7296.15 -637.307 790
19 506 Ex 0.25 7.900823e-01 -3196.15 -6464.1 790
19 507 Ex 0.25 4.087755e-01 -598.076 -4964.1 790
19 508 Ex 0.25 3.925196e-01 2000 -3464.1 790
19 509 Ex 0.25 9.397267e-01 4598.08 -1964.1 790
19 510 Ex 0.25 1.267173e+00 7196.15 -464.102 790
19 511 Ex 0.25 1.041135e+00 -3296.15 -6290.9 790
19 512 Ex 0.25 2.180837e+00 -698.076 -4790.9 790
19 513 Ex 0.25 1.815764e+00 1900 -3290.9 790
19 514 Ex 0.25 1.443078e+00 4498.08 -1790.9 790
19 515 Ex 0.25 1.686539e-01 7096.15 -290.896 790
19 516 Ex 0.25 7.997050e-01 -3396.15 -6117.69 790
19 517 Ex 0.25 1.353951e+00 -798.076 -4617.69 790
19 518 Ex 0.25 1.151292e+00 1800 -3117.69 790
19 519 Ex 0.25 1.541281e+00 4398.08 -1617.69 790
19 520 Ex 0.25 1.083852e+00 6996.15 -117.691 790
19 521 Ex 0.25 5.895065e-01 -3496.15 -5944.49 790
19 522 Ex 0.25 8.829612e-01 -898.076 -4444.49 790
19 523 Ex 0.25 1.090841e+00 1700 -2944.49 790
19 524 Ex 0.25 6.007249e-01 4298.08 -1444.49 790
19 525 Ex 0.25 5.542405e-01 6896.15 55.5137 790
19 526 Ex 0.25 1.176041e+00 -3596.15 -5771.28 790
19 527 Ex 0.25 4.860336e-01 -998.076 -4271.28 790
19 528 Ex 0.25 9.319766e-01 1600 -2771.28 790
19 529 Ex 0.25 1.483048e+00 4198.08 -1271.28 790
19 530 Ex 0.25 8.325418e-01 6796.15 228.719 790
19 531 Ex 0.25 8.560002e-01 -3696.15 -5598.08 790
19 532 Ex 0.25 8.062209e-01 -1098.08 -4098.08 790
19 533 Ex 0.25 2.015925e+00 1500 -2598.08 790
19 534 Ex 0.25 1.482319e+00 4098.08 -1098.08 790
19 535 Ex 0.25 1.099436e+00 6696.15 401.924 790
19 536 Ex 0.25 1.394567e+00 -3796.15 -5424.87 790
19 537 Ex 0.25 1.249661e+00 -1198.08 -3924.87 790
19 538 Ex 0.25 9.852508e-01 1400 -2424.87 790
19 539 Ex 0.25 6.840928e-01 3998.08 -924.871 790
19 540 Ex 0.25 8.077965e-01 6596.15 575.129 790
19 541 Ex 0.25 7.425468e-01 -3896.15 -5251.67 790
19 542 Ex 0.25 9.504873e-01 -1298.08 -3751.67 790
19 543 Ex 0.25 1.108159e-01 1300 -2251.67 790
19 544 Ex 0.25 2.247125e+00 3898.08 -751.666 790
19 545 Ex 0.25 7.961528e-01 6496.15 748.334 790
19 546 Ex 0.25 7.776487e-01 -3996.15 -5078.46 790
19 547 Ex 0.25 4.335108e-01 -1398.08 -3578.46 790
19 548 Ex 0.25 1.388594e+00 1200 -2078.46 790
19 549 Ex 0.25 1.633911e+00 3798.08 -578.461 790
19 550 Ex 0.25 1.122587e+00 6396.15 921.539 790
19 551 Ex 0.25 1.570039e+00 -4096.15 -4905.26 790
19 552 Ex 0.25 1.578680e+00 -1498.08 -3405.26 790
19 553 Ex 0.25 8.139774e-01 1100 -1905.26 790
19 554 Ex 0.25 1.100114e+00 3698.08 -405.256 790
19 555 Ex 0.25 1.134853e+00 6296.15 1094.74 790
19 556 Ex 0.25 3.813633e-01 -4196.15 -4732.05 790
19 557 Ex 0.25 1.519434e+00 -1598.08 -3232.05 790
19 558 Ex 0.25 1.620874e+00 1000 -1732.05 790
19 559 Ex 0.25 2.333802e+00 3598.08 -232.051 790
19 560 Ex 0.25 9.522319e-01 6196.15 1267.95 790
19 561 Ex 0.25 3.658672e-01 -4296.15 -4558.85 790
19 562 Ex 0.25 9.543288e-01 -1698.08 -3058.85 790
19 563 Ex 0.25 1.531916e+00 900 -1558.85 790
19 564 Ex 0.25 6.613213e-01 3498.08 -58.8457 790
19 565 Ex 0.25 1.167479e+00 6096.15 1441.15 790
19 566 Ex 0.25 1.008369e+00 -4396.15 -4385.64 790
19 567 Ex 0.25 1.402562e+00 -1798.08 -2885.64 790
19 568 Ex 0.25 1.154610e+00 800 -1385.64 790
19 569 Ex 0.25 1.803516e+00 3398.08 114.359 790
19 570 Ex 0.25 2.270603e+00 5996.15 1614.36 790
19 571 Ex 0.25 1.252954e+00 -4496.15 -4212.44 790
19 572 Ex 0.25 1.020013e+00 -1898.08 -2712.44 790
19 573 Ex 0.25 1.926306e+00 700 -1212.44 790
19 574 Ex 0.25 1.369089e+00 3298.08 287.564 790
19 575 Ex 0.25 1.019422e+00 5896.15 1787.56 790
19 576 Ex 0.25 5.200782e-01 -4596.15 -4039.23 790
19 577 Ex 0.25 1.192094e+00 -1998.08 -2539.23 790
19 578 Ex 0.25 1.058038e+00 600 -1039.23 790
19 579 Ex 0.25 1.847586e+00 3198.08 460.77 790
19 580 Ex 0.25 8.365099e-01 5796.15 1960.77 790
19 581 Ex 0.25 1.028310e+00 -4696.15 -3866.03 790
19 582 Ex 0.25 1.076442e+00 -2098.08 -2366.03 790
19 583 Ex 0.25 1.081605e+00 500 -866.025 790
19 584 Ex 0.25 1.459159e+00 3098.08 633.975 790
19 585 Ex 0.25 1.821653e+00 5696.15 2133.97 790
19 586 Ex 0.25 1.396440e+00 -4796.15 -3692.82 790
19 587 Ex 0.25 9.284777e-01 -2198.08 -2192.82 790
19 588 Ex 0.25 6.935202e-01 400 -692.82 790
19 589 Ex 0.25 2.211356e-01 2998.08 807.18 790
19 590 Ex 0.25 2.173602e+00 5596.15 2307.18 790
19 591 Ex 0.25 2.263220e+00 -4896.15 -3519.62 790
19 592 Ex 0.25 9.534220e-01 -2298.08 -2019.62 790
19 593 Ex 0.25 8.056220e-01 300 -519.615 790
19 594 Ex 0.25 2.280930e+00 2898.08 980.385 790
19 595 Ex 0.25 2.474900e-01 5496.15 2480.38 790
19 596 Ex 0.25 1.455640e+00 -4996.15 -3346.41 790
19 597 Ex 0.25 8.760467e-01 -2398.08 -1846.41 790
19 598 Ex 0.25 1.565197e+00 200 -346.41 790
19 599 Ex 0.25 1.282469e+00 2798.08 1153.59 790
19 600 Ex 0.25 1.069257e+00 5396.15 2653.59 790
19 601 Ex 0.25 1.070571e+00 -5096.15 -3173.21 790
19 602 Ex 0.25 6.320426e-01 -2498.08 -1673.21 790
19 603 Ex 0.25 1.127542e+00 100 -173.205 790
19 604 Ex 0.25 5.442513e-01 2698.08 1326.79 790
19 605 Ex 0.25 9.227350e-01 5296.15 2826.79 790
19 606 Ex 0.25 7.036731e-01 -5196.15 -3000 790
19 607 Ex 0.25 1.081204e-01 -2598.08 -1500 790
19 608 Ex 0.25 2.172721e+00 0 0 790
19 609 Ex 0.25 0.000000e+00 2598.08 1500 790
19 610 Ex 0.25 8.571467e-01 5196.15 3000 790
19 611 Ex 0.25 1.303944e+00 -5296.15 -2826.79 790
19 612 Ex 0.25 1.553881e+00 -2698.08 -1326.79 790
19 613 Ex 0.25 1.014552e+00 -100 173.205 790
19 614 Ex 0.25 0.000000e+00 2498.08 1673.21 790
19 615 Ex 0.25 5.961748e-01 5096.15 3173.21 790
19 616 Ex 0.25 1.450723e+00 -5396.15 -2653.59 790
19 617 Ex 0.25 2.052271e+00 -2798.08 -1153.59 790
19 618 Ex 0.25 1.198685e+00 -200 346.41 790
19 619 Ex 0.25 0.000000e+00 2398.08 1846.41 790
19 620 Ex 0.25 1.661562e-01 4996.15 3346.41 790
19 621 Ex 0.25 4.555024e-01 -5496.15 -2480.38 790
19 622 Ex 0.25 1.225553e+00 -2898.08 -980.385 790
19 623 Ex 0.25 1.059737e+00 -300 519.615 790
19 624 Ex 0.25 0.000000e+00 2298.08 2019.62 790
19 625 Ex 0.25 1.320726e+00 4896.15 3519.62 790
19 626 Ex 0.25 2.286877e+00 -5596.15 -2307.18 790
19 627 Ex 0.25 4.313668e-01 -2998.08 -807.18 790
19 628 Ex 0.25 6.065064e-01 -400 692.82 790
19 629 Ex 0.25 0.000000e+00 2198.08 2192.82 790
19 630 Ex 0.25 1.226776e+00 4796.15 3692.82 790
19 631 Ex 0.25 1.505815e+00 -5696.15 -2133.97 790
19 632 Ex 0.25 4.169031e-01 -3098.08 -633.975 790
19 633 Ex 0.25 1.089730e+00 -500 866.025 790
19 634 Ex 0.25 0.000000e+00 2098.08 2366.03 790
19 635 Ex 0.25 9.394618e-01 4696.15 3866.03 790
19 636 Ex 0.25 1.346800e+00 -5796.15 -1960.77 790
19 637 Ex 0.25 8.997883e-01 -3198.08 -460.77 790
19 638 Ex 0.25 2.099194e+00 -600 1039.23 790
19 639 Ex 0.25 0.000000e+00 1998.08 2539.23 790
19 640 Ex 0.25 1.460376e+00 4596.15 4039.23 790
19 641 Ex 0.25 7.671515e-01 -5896.15 -1787.56 790
19 642 Ex 0.25 1.038863e+00 -3298.08 -287.564 790
19 643 Ex 0.25 6.917598e-01 -700 1212.44 790
19 644 Ex 0.25 0.000000e+00 1898.08 2712.44 790
19 645 Ex 0.25 3.940112e-01 4496.15 4212.44 790
19 646 Ex 0.25 5.091950e-01 -5996.15 -1614.36 790
19 647 Ex 0.25 9.585558e-01 -3398.08 -114.359 790
19 648 Ex 0.25 2.227013e+00 -800 1385.64 790
19 649 Ex 0.25 0.000000e+00 1798.08 2885.64 790
19 650 Ex 0.25 3.490948e-01 4396.15 4385.64 790
19 651 Ex 0.25 2.648502e-01 -6096.15 -1441.15 790
19 652 Ex 0.25 1.188813e+00 -3498.08 58.8457 790
19 653 Ex 0.25 2.222203e+00 -900 1558.85 790
19 654 Ex 0.25 0.000000e+00 1698.08 3058.85 790
19 655 Ex 0.25 2.861279e-01 4296.15 4558.85 790
19 656 Ex 0.25 8.814187e-01 -6196.15 -1267.95 790
19 657 Ex 0.25 1.465030e+00 -3598.08 232.051 790
19 658 Ex 0.25 8.994290e-01 -1000 1732.05 790
19 659 Ex 0.25 0.000000e+00 1598.08 3232.05 790
19 660 Ex 0.25 2.324449e+00 4196.15 4732.05 790
19 661 Ex 0.25 9.521807e-01 -6296.15 -1094.74 790
19 662 Ex 0.25 1.553308e+00 -3698.08 405.256 790
19 663 Ex 0.25 9.290525e-01 -1100 1905.26 790
19 664 Ex 0.25 0.000000e+00 1498.08 3405.26 790
19 665 Ex 0.25 8.683082e-01 4096.15 4905.26 790
19 666 Ex 0.25 6.524821e-01 -6396.15 -921.539 790
19 667 Ex 0.25 4.687800e-01 -3798.08 578.461 790
19 668 Ex 0.25 9.027774e-01 -1200 2078.46 790
19 669 Ex 0.25 0.000000e+00 1398.08 3578.46 790
19 670 Ex 0.25 8.427409e-01 3996.15 5078.46 790
19 671 Ex 0.25 3.401880e-01 -6496.15 -748.334 790
19 672 Ex 0.25 5.885418e-01 -3898.08 751.666 790
19 673 Ex 0.25 0.000000e+00 -1300 2251.67 790
19 674 Ex 0.25 0.000000e+00 1298.08 3751.67 790
19 675 Ex 0.25 0.000000e+00 3896.15 5251.67 790
19 676 Ex 0.25 4.481827e-01 -6596.15 -575.129 790
19 677 Ex 0.25 2.188559e-01 -3998.08 924.871 790
19 678 Ex 0.25 0.000000e+00 -1400 2424.87 790
19 679 Ex 0.25 0.000000e+00 1198.08 3924.87 790
19 680 Ex 0.25 0.000000e+00 3796.15 5424.87 790
19 681 Ex 0.25 1.727160e+00 -6696.15 -401.924 790
19 682 Ex 0.25 1.235163e+00 -4098.08 1098.08 790
19 683 Ex 0.25 0.000000e+00 -1500 2598.08 790
19 684 Ex 0.25 0.000000e+00 1098.08 4098.08 790
19 685 Ex 0.25 0.000000e+00 3696.15 5598.08 790
19 686 Ex 0.25 1.397210e+00 -6796.15 -228.719 790
19 687 Ex 0.25 7.514700e-01 -4198.08 1271.28 790
19 688 Ex 0.25 0.000000e+00 -1600 2771.28 790
19 689 Ex 0.25 0.000000e+00 998.076 4271.28 790
19 690 Ex 0.25 0.000000e+00 3596.15 5771.28 790
19 691 Ex 0.25 2.030670e+00 -6896.15 -55.5137 790
19 692 Ex 0.25 2.119881e+00 -4298.08 1444.49 790
19 693 Ex 0.25 0.000000e+00 -1700 2944.49 790
19 694 Ex 0.25 0.000000e+00 898.076 4444.49 790
19 695 Ex 0.25 0.000000e+00 3496.15 5944.49 790
19 696 Ex 0.25 2.801813e-01 -6996.15 117.691 790
19 697 Ex 0.25 1.247828e+00 -4398.08 1617.69 790
19 698 Ex 0.25 5.882139e-01 -1800 3117.69 790
19 699 Ex 0.25 0.000000e+00 798.076 4617.69 790
19 700 Ex 0.25 1.136338e+00 3396.15 6117.69 790
19 701 Ex 0.25 1.537411e+00 -7096.15 290.896 790
19 702 Ex 0.25 6.916813e-01 -4498.08 1790.9 790
19 703 Ex 0.25 2.097166e+00 -1900 3290.9 790
19 704 Ex 0.25 0.000000e+00 698.076 4790.9 790
19 705 Ex 0.25 2.814646e+00 3296.15 6290.9 790
19 706 Ex 0.25 1.150706e+00 -7196.15 464.102 790
19 707 Ex 0.25 1.487907e+00 -4598.08 1964.1 790
19 708 Ex 0.25 2.292599e+00 -2000 3464.1 790
19 709 Ex 0.25 0.000000e+00 598.076 4964.1 790
19 710 Ex 0.25 3.641544e-01 3196.15 6464.1 790
19 711 Ex 0.25 9.023723e-01 -7296.15 637.307 790
19 712 Ex 0.25 1.025274e+00 -4698.08 2137.31 790
19 713 Ex 0.25 9.216278e-01 -2100 3637.31 790
19 714 Ex 0.25 0.000000e+00 498.076 5137.31 790
19 715 Ex 0.25 5.258406e-01 3096.15 6637.31 790
19 716 Ex 0.25 1.817992e+00 -7396.15 810.512 790
19 717 Ex 0.25 1.083741e+00 -4798.08 2310.51 790
19 718 Ex 0.25 1.517413e+00 -2200 3810.51 790
19 719 Ex 0.25 0.000000e+00 398.076 5310.51 790
19 720 Ex 0.25 2.211384e+00 2996.15 6810.51 790
19 721 Ex 0.25 8.711544e-01 -7496.15 983.717 790
19 722 Ex 0.25 1.473486e+00 -4898.08 2483.72 790
19 723 Ex 0.25 1.061799e+00 -2300 3983.72 790
19 724 Ex 0.25 0.000000e+00 298.076 5483.72 790
19 725 Ex 0.25 9.059153e-01 2896.15 6983.72 790
19 726 Ex 0.25 1.113650e+00 -7596.15 1156.92 790
19 727 Ex 0.25 2.524611e+00 -4998.08 2656.92 790
19 728 Ex 0.25 1.243153e+00 -2400 4156.92 790
19 729 Ex 0.25 0.000000e+00 198.076 5656.92 790
19 730 Ex 0.25 8.395311e-01 2796.15 7156.92 790
19 731 Ex 0.25 1.038997e+00 -7696.15 1330.13 790
19 732 Ex 0.25 8.766890e-01 -5098.08 2830.13 790
19 733 Ex 0.25 2.048289e+00 -2500 4330.13 790
19 734 Ex 0.25 0.000000e+00 98.0762 5830.13 790
19 735 Ex 0.25 5.587675e-01 2696.15 7330.13 790
19 736 Ex 0.25 1.321659e+00 -7796.15 1503.33 790
19 737 Ex 0.25 3.991521e-01 -5198.08 3003.33 790
19 738 Ex 0.25 3.472855e-01 -2600 4503.33 790
19 739 Ex 0.25 0.000000e+00 -1.92383 6003.33 790
19 740 Ex 0.25 1.034077e+00 2596.15 7503.33 790
19 741 Ex 0.25 4.601534e-01 -7896.15 1676.54 790
19 742 Ex 0.25 1.423411e+00 -5298.08 3176.54 790
19 743 Ex 0.25 1.634332e+00 -2700 4676.54 790
19 744 Ex 0.25 0.000000e+00 -101.924 6176.54 790
19 745 Ex 0.25 6.238929e-01 2496.15 7676.54 790
19 746 Ex 0.25 5.173475e-01 -7996.15 1849.74 790
19 747 Ex 0.25 2.415045e+00 -5398.08 3349.74 790
19 748 Ex 0.25 2.184159e+00 -2800 4849.74 790
19 749 Ex 0.25 0.000000e+00 -201.924 6349.74 790
19 750 Ex 0.25 7.514267e-01 2396.15 7849.74 790
19 751 Ex 0.25 5.553915e-01 -8096.15 2022.95 790
19 752 Ex 0.25 1.374273e+00 -5498.08 3522.95 790
19 753 Ex 0.25 1.425608e+00 -2900 5022.95 790
19 754 Ex 0.25 0.000000e+00 -301.924 6522.95 790
19 755 Ex 0.25 6.950175e-01 2296.15 8022.95 790
19 756 Ex 0.25 3.019418e-01 -8196.15 2196.15 790
19 757 Ex 0.25 6.590540e-01 -5598.08 3696.15 790
19 758 Ex 0.25 3.492345e-01 -3000 5196.15 790
19 759 Ex 0.25 0.000000e+00 -401.924 6696.15 790
19 760 Ex 0.25 1.710033e-01 2196.15 8196.15 790
19 761 Ex 0.25 2.682820e+00 -8296.15 2369.36 790
19 762 Ex 0.25 1.165914e+00 -5698.08 3869.36 790
19 763 Ex 0.25 5.758734e-01 -3100 5369.36 790
19 764 Ex 0.25 1.211560e+00 -501.924 6869.36 790
19 765 Ex 0.25 2.015831e+00 2096.15 8369.36 790
19 766 Ex 0.25 1.652670e+00 -8396.15 2542.56 790
19 767 Ex 0.25 1.630666e+00 -5798.08 4042.56 790
19 768 Ex 0.25 8.140571e-01 -3200 5542.56 790
19 769 Ex 0.25 6.960788e-01 -601.924 7042.56 790
19 770 Ex 0.25 1.418437e+00 1996.15 8542.56 790
19 771 Ex 0.25 1.604489e+00 -8496.15 2715.77 790
19 772 Ex 0.25 3.494624e-02 -5898.08 4215.77 790
19 773 Ex 0.25 1.109616e+00 -3300 5715.77 790
19 774 Ex 0.25 8.815955e-01 -701.924 7215.77 790
19 775 Ex 0.25 1.361354e+00 1896.15 8715.77 790
19 776 Ex 0.25 1.461252e+00 -8596.15 2888.97 790
19 777 Ex 0.25 2.171253e+00 -5998.08 4388.97 790
19 778 Ex 0.25 1.497731e+00 -3400 5888.97 790
19 779 Ex 0.25 1.085274e+00 -801.924 7388.97 790
19 780 Ex 0.25 2.651738e+00 1796.15 8888.97 790
19 781 Ex 0.25 1.101941e+00 -8696.15 3062.18 790
19 782 Ex 0.25 1.319360e+00 -6098.08 4562.18 790
19 783 Ex 0.25 2.139071e+00 -3500 6062.18 790
19 784 Ex 0.25 1.669580e+00 -901.924 7562.18 790
19 785 Ex 0.25 2.058514e+00 1696.15 9062.18 790
19 786 Ex 0.25 1.253240e+00 -8796.15 3235.38 790
19 787 Ex 0.25 2.055354e+00 -6198.08 4735.38 790
19 788 Ex 0.25 1.865010e+00 -3600 6235.38 790
19 789 Ex 0.25 2.077105e+00 -1001.92 7735.38 790
19 790 Ex 0.25 1.520003e+00 1596.15 9235.38 790
19 791 Ex 0.25 1.280569e+00 -8896.15 3408.59 790
19 792 Ex 0.25 2.787313e-01 -6298.08 4908.59 790
19 793 Ex 0.25 3.315206e+00 -3700 6408.59 790
19 794 Ex 0.25 1.540065e+00 -1101.92 7908.59 790
19 795 Ex 0.25 2.984882e+00 1496.15 9408.59 790
19 796 Ex 0.25 1.523732e-01 -8996.15 3581.79 790
19 797 Ex 0.25 1.027612e+00 -6398.08 5081.79 790
19 798 Ex 0.25 3.166207e+00 -3800 6581.79 790
19 799 Ex 0.25 1.326608e+00 -1201.92 8081.79 790
19 800 Ex 0.25 3.098531e+00 1396.15 9581.79 790
19 801 Ex 0.25 9.004556e-01 -9096.15 3755 790
19 802 Ex 0.25 3.440369e-01 -6498.08 5255 790
19 803 Ex 0.25 3.833653e+00 -3900 6755 790
19 804 Ex 0.25 7.301502e-01 -1301.92 8255 790
19 805 Ex 0.25 3.328102e+00 1296.15 9755 790
19 806 Ex 0.25 1.314120e+00 -9196.15 3928.2 790
19 807 Ex 0.25 1.453071e+00 -6598.08 5428.2 790
19 808 Ex 0.25 4.034345e+00 -4000 6928.2 790
19 809 Ex 0.25 3.045218e+00 -1401.92 8428.2 790
19 810 Ex 0.25 3.665861e+00 1196.15 9928.2 790
19 1 Ex 1 1.884959e-01 -3928.2 -9196.15 790
19 2 Ex 1 2.841565e-02 -3755 -9096.15 790
19 3 Ex 1 5.678256e-01 -3581.79 -8996.15 790
19 4 Ex 1 7.636555e-01 -3408.59 -8896.15 790
19 5 Ex 1 1.812923e+00 -3235.38 -8796.15 790
19 6 Ex 1 6.478582e-02 -3062.18 -8696.15 790
19 7 Ex 1 7.421315e-01 -2888.97 -8596.15 790
19 8 Ex 1 1.920808e+00 -2715.77 -8496.15 790
19 9 Ex 1 2.032104e-01 -2542.56 -8396.15 790
19 10 Ex 1 1.623026e+00 -2369.36 -8296.15 790
19 11 Ex 1 1.299860e+00 -2196.15 -8196.15 790
19 12 Ex 1 8.612227e-02 -2022.95 -8096.15 790
19 13 Ex 1 6.348850e-01 -1849.74 -7996.15 790
19 14 Ex 1 1.046339e+00 -1676.54 -7896.15 790
19 15 Ex 1 7.804783e-01 -1503.33 -7796.15 790
19 16 Ex 1 1.021107e+00 -1330.13 -7696.15 790
19 17 Ex 1 4.245999e-01 -1156.92 -7596.15 790
19 18 Ex 1 6.601485e-01 -983.717 -7496.15 790
19 19 Ex 1 4.048906e-01 -810.512 -7396.15 790
19 20 Ex 1 2.014555e-01 -637.307 -7296.15 790
19 21 Ex 1 1.149590e+00 -464.102 -7196.15 790
19 22 Ex 1 1.350930e+00 -290.896 -7096.15 790
19 23 Ex 1 1.369101e+00 -117.691 -6996.15 790
19 24 Ex 1 1.088189e+00 55.5137 -6896.15 790
19 25 Ex 1 8.119280e-01 228.719 -6796.15 790
19 26 Ex 1 1.158667e+00 401.924 -6696.15 790
19 27 Ex 1 1.965941e+00 575.129 -6596.15 790
19 28 Ex 1 1.611478e-01 748.334 -6496.15 790
19 29 Ex 1 1.022115e+00 921.539 -6396.15 790
19 30 Ex 1 1.815382e+00 1094.74 -6296.15 790
19 31 Ex 1 3.962816e-01 1267.95 -6196.15 790
19 32 Ex 1 3.725278e-01 1441.15 -6096.15 790
19 33 Ex 1 5.500568e-01 1614.36 -5996.15 790
19 34 Ex 1 3.112774e-01 1787.56 -5896.15 790
19 35 Ex 1 1.086065e+00 1960.77 -5796.15 790
19 36 Ex 1 3.109733e-01 2133.97 -5696.15 790
19 37 Ex 1 1.938160e+00 2307.18 -5596.15 790
19 38 Ex 1 1.684967e+00 2480.38 -5496.15 790
19 39 Ex 1 1.446544e+00 2653.59 -5396.15 790
19 40 Ex 1 1.746705e+00 2826.79 -5296.15 790
19 41 Ex 1 5.626485e-01 3000 -5196.15 790
19 42 Ex 1 1.172242e+00 3173.21 -5096.15 790
19 43 Ex 1 1.523072e+00 3346.41 -4996.15 790
19 44 Ex 1 8.390405e-01 3519.62 -4896.15 790
19 45 Ex 1 8.265787e-01 3692.82 -4796.15 790
19 46 Ex 1 6.046419e-01 3866.03 -4696.15 790
19 47 Ex 1 1.752114e+00 4039.23 -4596.15 790
19 48 Ex 1 1.069525e+00 4212.44 -4496.15 790
19 49 Ex 1 1.136211e+00 4385.64 -4396.15 790
19 50 Ex 1 9.514365e-01 4558.85 -4296.15 790
19 51 Ex 1 4.517612e-02 4732.05 -4196.15 790
19 52 Ex 1 6.832986e-01 4905.26 -4096.15 790
19 53 Ex 1 4.840298e-01 5078.46 -3996.15 790
19 54 Ex 1 1.479567e+00 5251.67 -3896.15 790
19 55 Ex 1 1.262501e+00 5424.87 -3796.15 790
19 56 Ex 1 7.429829e-01 5598.08 -3696.15 790
19 57 Ex 1 1.080408e+00 5771.28 -3596.15 790
