iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
19 	 359 	 Ex 	 0.25 	 -1.700980e-14 	 2.699557e-14
19 	 360 	 Ex 	 0.25 	 -9.037470e-15 	 3.330876e-14
19 	 361 	 Ex 	 0.25 	 4.730410e-15 	 3.994362e-14
19 	 362 	 Ex 	 0.25 	 2.181092e-14 	 4.486782e-14
19 	 363 	 Ex 	 0.25 	 4.032397e-14 	 4.702504e-14
19 	 364 	 Ex 	 0.25 	 6.721065e-14 	 5.009979e-14
19 	 365 	 Ex 	 0.25 	 1.082647e-13 	 4.605537e-14
19 	 366 	 Ex 	 0.25 	 1.491136e-13 	 3.469545e-14
19 	 367 	 Ex 	 0.25 	 2.100043e-13 	 1.679573e-14
19 	 368 	 Ex 	 0.25 	 2.642377e-13 	 -1.148342e-14
19 	 369 	 Ex 	 0.25 	 3.277044e-13 	 -5.730590e-14
19 	 370 	 Ex 	 0.25 	 4.260056e-13 	 -1.086393e-13
19 	 371 	 Ex 	 0.25 	 5.086363e-13 	 -1.891808e-13
19 	 372 	 Ex 	 0.25 	 5.896244e-13 	 -2.742929e-13
19 	 373 	 Ex 	 0.25 	 7.187068e-13 	 -4.134860e-13
19 	 374 	 Ex 	 0.25 	 7.599596e-13 	 -5.421110e-13
19 	 375 	 Ex 	 0.25 	 9.269566e-13 	 -6.590367e-13
19 	 376 	 Ex 	 0.25 	 9.750643e-13 	 -7.828334e-13
19 	 377 	 Ex 	 0.25 	 1.024392e-12 	 -9.540122e-13
19 	 378 	 Ex 	 0.25 	 1.051360e-12 	 -1.041244e-12
19 	 379 	 Ex 	 0.25 	 1.084793e-12 	 -1.105226e-12
19 	 380 	 Ex 	 0.25 	 1.113830e-12 	 -1.102065e-12
19 	 381 	 Ex 	 0.25 	 1.110981e-12 	 -1.079200e-12
19 	 382 	 Ex 	 0.25 	 1.057246e-12 	 -1.037634e-12
19 	 383 	 Ex 	 0.25 	 1.027260e-12 	 -9.296619e-13
19 	 384 	 Ex 	 0.25 	 9.086521e-13 	 -8.178010e-13
19 	 385 	 Ex 	 0.25 	 8.559564e-13 	 -6.368372e-13
19 	 386 	 Ex 	 0.25 	 7.740150e-13 	 -5.377720e-13
19 	 387 	 Ex 	 0.25 	 6.683710e-13 	 -3.690175e-13
19 	 388 	 Ex 	 0.25 	 5.689351e-13 	 -2.848056e-13
19 	 389 	 Ex 	 0.25 	 4.800055e-13 	 -1.799328e-13
19 	 390 	 Ex 	 0.25 	 3.901725e-13 	 -9.344725e-14
19 	 391 	 Ex 	 0.25 	 3.070003e-13 	 -3.025261e-14
19 	 392 	 Ex 	 0.25 	 2.358095e-13 	 -1.471110e-14
19 	 393 	 Ex 	 0.25 	 1.746769e-13 	 3.216950e-14
19 	 394 	 Ex 	 0.25 	 1.233659e-13 	 3.971697e-14
19 	 395 	 Ex 	 0.25 	 7.841780e-14 	 4.903637e-14
19 	 396 	 Ex 	 0.25 	 5.051311e-14 	 4.585443e-14
19 	 397 	 Ex 	 0.25 	 2.539640e-14 	 4.463284e-14
19 	 398 	 Ex 	 0.25 	 8.726275e-15 	 3.711809e-14
19 	 399 	 Ex 	 0.25 	 -3.738870e-15 	 2.974797e-14
19 	 400 	 Ex 	 0.25 	 -1.354388e-14 	 2.428647e-14
19 	 401 	 Ex 	 0.25 	 -1.977980e-14 	 1.765523e-14
19 	 402 	 Ex 	 0.25 	 -2.087582e-14 	 1.258293e-14
19 	 403 	 Ex 	 0.25 	 -2.356786e-14 	 8.058522e-15
19 	 404 	 Ex 	 0.25 	 -2.375723e-14 	 4.219130e-15
19 	 405 	 Ex 	 0.25 	 -2.396646e-14 	 9.146405e-17
19 	 406 	 Ex 	 0.25 	 -1.495117e-16 	 -2.825144e-16
19 	 407 	 Ex 	 0.25 	 1.121846e-15 	 -3.787634e-16
19 	 408 	 Ex 	 0.25 	 5.255251e-15 	 -1.400698e-15
19 	 409 	 Ex 	 0.25 	 4.430105e-15 	 -3.762772e-16
19 	 410 	 Ex 	 0.25 	 4.988385e-15 	 -6.401925e-16
19 	 411 	 Ex 	 0.25 	 1.972192e-15 	 4.958089e-16
19 	 412 	 Ex 	 0.25 	 2.320292e-15 	 -7.622764e-16
19 	 413 	 Ex 	 0.25 	 4.671964e-15 	 -8.175218e-16
19 	 414 	 Ex 	 0.25 	 5.549126e-15 	 -7.583221e-17
19 	 415 	 Ex 	 0.25 	 5.284319e-15 	 1.305073e-16
19 	 416 	 Ex 	 0.25 	 1.175345e-15 	 1.412250e-15
19 	 417 	 Ex 	 0.25 	 2.474716e-15 	 1.366143e-16
19 	 418 	 Ex 	 0.25 	 5.014817e-15 	 -1.071977e-15
19 	 419 	 Ex 	 0.25 	 7.056839e-15 	 1.077513e-15
19 	 420 	 Ex 	 0.25 	 4.972226e-15 	 -1.443500e-16
19 	 421 	 Ex 	 0.25 	 8.432195e-16 	 -2.341772e-16
19 	 422 	 Ex 	 0.25 	 1.792061e-15 	 -3.048940e-16
19 	 423 	 Ex 	 0.25 	 6.133471e-15 	 -6.688582e-16
19 	 424 	 Ex 	 0.25 	 7.715340e-15 	 4.444128e-16
19 	 425 	 Ex 	 0.25 	 5.167853e-15 	 -4.559965e-16
19 	 426 	 Ex 	 0.25 	 2.135206e-16 	 1.632514e-15
19 	 427 	 Ex 	 0.25 	 2.700349e-15 	 -1.309208e-15
19 	 428 	 Ex 	 0.25 	 3.487368e-15 	 7.999028e-16
19 	 429 	 Ex 	 0.25 	 8.194743e-15 	 -5.950649e-16
19 	 430 	 Ex 	 0.25 	 5.444184e-15 	 -2.193719e-16
19 	 431 	 Ex 	 0.25 	 1.200444e-15 	 3.181650e-16
19 	 432 	 Ex 	 0.25 	 1.361704e-15 	 -7.692316e-16
19 	 433 	 Ex 	 0.25 	 5.430602e-15 	 -2.025459e-16
19 	 434 	 Ex 	 0.25 	 8.646984e-15 	 1.773455e-16
19 	 435 	 Ex 	 0.25 	 6.172776e-15 	 1.584031e-16
19 	 436 	 Ex 	 0.25 	 1.589159e-15 	 7.434291e-16
19 	 437 	 Ex 	 0.25 	 2.278462e-15 	 5.217122e-16
19 	 438 	 Ex 	 0.25 	 5.040763e-15 	 3.573012e-16
19 	 439 	 Ex 	 0.25 	 7.772997e-15 	 1.558092e-15
19 	 440 	 Ex 	 0.25 	 6.243357e-15 	 -3.176534e-16
19 	 441 	 Ex 	 0.25 	 -8.119891e-17 	 2.928288e-16
19 	 442 	 Ex 	 0.25 	 2.612623e-15 	 3.933387e-16
19 	 443 	 Ex 	 0.25 	 6.428059e-15 	 -1.920737e-17
19 	 444 	 Ex 	 0.25 	 8.197781e-15 	 1.453446e-15
19 	 445 	 Ex 	 0.25 	 7.193666e-15 	 6.980625e-16
19 	 446 	 Ex 	 0.25 	 1.428894e-15 	 -1.089108e-15
19 	 447 	 Ex 	 0.25 	 2.788291e-15 	 -9.446370e-16
19 	 448 	 Ex 	 0.25 	 6.068695e-15 	 4.686904e-16
19 	 449 	 Ex 	 0.25 	 9.661725e-15 	 1.556590e-15
19 	 450 	 Ex 	 0.25 	 6.879968e-15 	 1.155223e-15
19 	 451 	 Ex 	 0.25 	 2.866580e-15 	 1.837661e-16
19 	 452 	 Ex 	 0.25 	 2.609921e-15 	 -6.624436e-16
19 	 453 	 Ex 	 0.25 	 6.166357e-15 	 3.313504e-15
19 	 454 	 Ex 	 0.25 	 9.990687e-15 	 2.770429e-15
19 	 455 	 Ex 	 0.25 	 7.696158e-15 	 1.107438e-15
19 	 456 	 Ex 	 0.25 	 1.220574e-15 	 -1.415119e-16
19 	 457 	 Ex 	 0.25 	 1.693991e-15 	 -1.676695e-15
19 	 458 	 Ex 	 0.25 	 5.091679e-15 	 1.621517e-15
19 	 459 	 Ex 	 0.25 	 1.161616e-14 	 3.955253e-15
19 	 460 	 Ex 	 0.25 	 8.783044e-15 	 3.893206e-16
19 	 461 	 Ex 	 0.25 	 2.769040e-15 	 -2.075444e-15
19 	 462 	 Ex 	 0.25 	 3.329041e-15 	 -3.366212e-16
19 	 463 	 Ex 	 0.25 	 7.702708e-15 	 1.585367e-15
19 	 464 	 Ex 	 0.25 	 1.291691e-14 	 5.033583e-15
19 	 465 	 Ex 	 0.25 	 7.606416e-15 	 8.413018e-16
19 	 466 	 Ex 	 0.25 	 7.351135e-16 	 -1.104418e-15
19 	 467 	 Ex 	 0.25 	 3.449310e-15 	 2.761659e-16
19 	 468 	 Ex 	 0.25 	 8.427160e-15 	 1.910031e-15
19 	 469 	 Ex 	 0.25 	 1.441104e-14 	 4.946933e-15
19 	 470 	 Ex 	 0.25 	 8.433590e-15 	 2.857175e-15
19 	 471 	 Ex 	 0.25 	 3.779183e-16 	 -2.821389e-16
19 	 472 	 Ex 	 0.25 	 2.625296e-15 	 2.312671e-16
19 	 473 	 Ex 	 0.25 	 8.026166e-15 	 4.096731e-15
19 	 474 	 Ex 	 0.25 	 1.592745e-14 	 3.608944e-15
19 	 475 	 Ex 	 0.25 	 9.276103e-15 	 2.970406e-15
19 	 476 	 Ex 	 0.25 	 3.844582e-16 	 -1.510344e-15
19 	 477 	 Ex 	 0.25 	 1.423367e-15 	 1.512365e-16
19 	 478 	 Ex 	 0.25 	 8.495878e-15 	 5.058845e-15
19 	 479 	 Ex 	 0.25 	 1.855491e-14 	 5.657749e-15
19 	 480 	 Ex 	 0.25 	 1.140963e-14 	 3.631186e-15
19 	 481 	 Ex 	 0.25 	 4.949425e-16 	 -8.086576e-16
19 	 482 	 Ex 	 0.25 	 9.153626e-16 	 -5.761965e-16
19 	 483 	 Ex 	 0.25 	 1.031164e-14 	 6.009221e-15
19 	 484 	 Ex 	 0.25 	 2.168717e-14 	 6.442063e-15
19 	 485 	 Ex 	 0.25 	 1.145112e-14 	 3.988939e-15
19 	 486 	 Ex 	 0.25 	 1.471274e-15 	 -5.404223e-16
19 	 487 	 Ex 	 0.25 	 2.203955e-15 	 8.850734e-16
19 	 488 	 Ex 	 0.25 	 1.152779e-14 	 7.589270e-15
19 	 489 	 Ex 	 0.25 	 2.398067e-14 	 8.299858e-15
19 	 490 	 Ex 	 0.25 	 1.224539e-14 	 3.925340e-15
19 	 491 	 Ex 	 0.25 	 6.031198e-16 	 -2.884817e-16
19 	 492 	 Ex 	 0.25 	 1.053719e-15 	 6.052290e-16
19 	 493 	 Ex 	 0.25 	 9.797334e-15 	 7.645438e-15
19 	 494 	 Ex 	 0.25 	 2.967675e-14 	 9.425374e-15
19 	 495 	 Ex 	 0.25 	 1.351289e-14 	 4.838691e-15
19 	 496 	 Ex 	 0.25 	 3.268087e-16 	 -1.197767e-16
19 	 497 	 Ex 	 0.25 	 7.383551e-16 	 7.815590e-16
19 	 498 	 Ex 	 0.25 	 1.311545e-14 	 1.074932e-14
19 	 499 	 Ex 	 0.25 	 3.057901e-14 	 7.096134e-15
19 	 500 	 Ex 	 0.25 	 1.486875e-14 	 5.598234e-15
19 	 501 	 Ex 	 0.25 	 1.132681e-15 	 7.157286e-16
19 	 502 	 Ex 	 0.25 	 -1.377237e-16 	 -1.071127e-16
19 	 503 	 Ex 	 0.25 	 1.509590e-14 	 1.249322e-14
19 	 504 	 Ex 	 0.25 	 3.476654e-14 	 8.846788e-15
19 	 505 	 Ex 	 0.25 	 1.785005e-14 	 5.829403e-15
19 	 506 	 Ex 	 0.25 	 -6.288935e-16 	 -5.894243e-16
19 	 507 	 Ex 	 0.25 	 1.789461e-16 	 1.472520e-15
19 	 508 	 Ex 	 0.25 	 1.806787e-14 	 1.292924e-14
19 	 509 	 Ex 	 0.25 	 4.326568e-14 	 9.728960e-15
19 	 510 	 Ex 	 0.25 	 1.972242e-14 	 8.171598e-15
19 	 511 	 Ex 	 0.25 	 3.753627e-16 	 4.815508e-16
19 	 512 	 Ex 	 0.25 	 -1.524171e-15 	 -1.363835e-16
19 	 513 	 Ex 	 0.25 	 2.223209e-14 	 1.548259e-14
19 	 514 	 Ex 	 0.25 	 5.080567e-14 	 1.068030e-14
19 	 515 	 Ex 	 0.25 	 2.082708e-14 	 8.078385e-15
19 	 516 	 Ex 	 0.25 	 5.625126e-16 	 -3.583722e-16
19 	 517 	 Ex 	 0.25 	 -1.702211e-15 	 1.197027e-15
19 	 518 	 Ex 	 0.25 	 2.437491e-14 	 1.597525e-14
19 	 519 	 Ex 	 0.25 	 5.702203e-14 	 1.279830e-14
19 	 520 	 Ex 	 0.25 	 2.206870e-14 	 9.780733e-15
19 	 521 	 Ex 	 0.25 	 1.953614e-16 	 -5.607458e-16
19 	 522 	 Ex 	 0.25 	 -1.721833e-15 	 3.296017e-15
19 	 523 	 Ex 	 0.25 	 2.576092e-14 	 1.996685e-14
19 	 524 	 Ex 	 0.25 	 6.638020e-14 	 8.842866e-15
19 	 525 	 Ex 	 0.25 	 2.520055e-14 	 9.350851e-15
19 	 526 	 Ex 	 0.25 	 -3.043800e-17 	 -1.765709e-15
19 	 527 	 Ex 	 0.25 	 -1.550838e-15 	 2.809684e-15
19 	 528 	 Ex 	 0.25 	 3.126482e-14 	 2.054175e-14
19 	 529 	 Ex 	 0.25 	 7.856158e-14 	 5.679621e-15
19 	 530 	 Ex 	 0.25 	 2.837050e-14 	 1.068722e-14
19 	 531 	 Ex 	 0.25 	 4.024254e-17 	 -4.688805e-16
19 	 532 	 Ex 	 0.25 	 -3.012833e-15 	 4.598516e-15
19 	 533 	 Ex 	 0.25 	 3.719779e-14 	 2.180567e-14
19 	 534 	 Ex 	 0.25 	 9.180869e-14 	 3.719860e-15
19 	 535 	 Ex 	 0.25 	 2.923399e-14 	 1.054199e-14
19 	 536 	 Ex 	 0.25 	 -1.771459e-15 	 -1.985036e-15
19 	 537 	 Ex 	 0.25 	 -3.040187e-15 	 3.507996e-15
19 	 538 	 Ex 	 0.25 	 3.895506e-14 	 2.734285e-14
19 	 539 	 Ex 	 0.25 	 1.058215e-13 	 3.133296e-15
19 	 540 	 Ex 	 0.25 	 3.415684e-14 	 1.406333e-14
19 	 541 	 Ex 	 0.25 	 -8.126628e-16 	 -1.602279e-15
19 	 542 	 Ex 	 0.25 	 -5.037979e-15 	 6.216939e-15
19 	 543 	 Ex 	 0.25 	 4.537336e-14 	 2.789696e-14
19 	 544 	 Ex 	 0.25 	 1.251561e-13 	 -9.569682e-15
19 	 545 	 Ex 	 0.25 	 3.805291e-14 	 1.587128e-14
19 	 546 	 Ex 	 0.25 	 -2.075726e-15 	 -6.974128e-16
19 	 547 	 Ex 	 0.25 	 -4.788824e-15 	 6.595504e-15
19 	 548 	 Ex 	 0.25 	 5.500373e-14 	 3.125508e-14
19 	 549 	 Ex 	 0.25 	 1.476210e-13 	 -1.348134e-14
19 	 550 	 Ex 	 0.25 	 4.369231e-14 	 1.598643e-14
19 	 551 	 Ex 	 0.25 	 -1.833755e-15 	 -2.674268e-15
19 	 552 	 Ex 	 0.25 	 -7.904543e-15 	 7.490724e-15
19 	 553 	 Ex 	 0.25 	 6.156109e-14 	 3.406094e-14
19 	 554 	 Ex 	 0.25 	 1.718579e-13 	 -1.996697e-14
19 	 555 	 Ex 	 0.25 	 4.878850e-14 	 1.827810e-14
19 	 556 	 Ex 	 0.25 	 -1.486933e-15 	 -1.219735e-15
19 	 557 	 Ex 	 0.25 	 -9.050827e-15 	 9.303973e-15
19 	 558 	 Ex 	 0.25 	 6.955564e-14 	 3.301794e-14
19 	 559 	 Ex 	 0.25 	 1.927036e-13 	 -4.859423e-14
19 	 560 	 Ex 	 0.25 	 5.383466e-14 	 1.881908e-14
19 	 561 	 Ex 	 0.25 	 -1.929860e-15 	 -1.630203e-15
19 	 562 	 Ex 	 0.25 	 -9.817767e-15 	 1.005826e-14
19 	 563 	 Ex 	 0.25 	 8.196797e-14 	 3.898568e-14
19 	 564 	 Ex 	 0.25 	 2.360888e-13 	 -5.893556e-14
19 	 565 	 Ex 	 0.25 	 5.935721e-14 	 2.320436e-14
19 	 566 	 Ex 	 0.25 	 -1.577256e-15 	 -1.978706e-15
19 	 567 	 Ex 	 0.25 	 -1.185042e-14 	 1.208723e-14
19 	 568 	 Ex 	 0.25 	 8.736573e-14 	 3.950652e-14
19 	 569 	 Ex 	 0.25 	 2.878296e-13 	 -9.815214e-14
19 	 570 	 Ex 	 0.25 	 6.988639e-14 	 2.225037e-14
19 	 571 	 Ex 	 0.25 	 -1.678033e-15 	 -2.230882e-15
19 	 572 	 Ex 	 0.25 	 -1.319193e-14 	 1.304442e-14
19 	 573 	 Ex 	 0.25 	 1.061807e-13 	 5.082435e-14
19 	 574 	 Ex 	 0.25 	 3.348948e-13 	 -1.351030e-13
19 	 575 	 Ex 	 0.25 	 7.389327e-14 	 2.292984e-14
19 	 576 	 Ex 	 0.25 	 -3.433795e-15 	 -1.330604e-15
19 	 577 	 Ex 	 0.25 	 -1.524472e-14 	 1.447485e-14
19 	 578 	 Ex 	 0.25 	 1.186404e-13 	 4.748183e-14
19 	 579 	 Ex 	 0.25 	 4.090184e-13 	 -1.838974e-13
19 	 580 	 Ex 	 0.25 	 8.219633e-14 	 2.521435e-14
19 	 581 	 Ex 	 0.25 	 -3.269054e-15 	 -2.899062e-15
19 	 582 	 Ex 	 0.25 	 -1.673088e-14 	 1.519216e-14
19 	 583 	 Ex 	 0.25 	 1.331767e-13 	 5.824474e-14
19 	 584 	 Ex 	 0.25 	 4.766120e-13 	 -2.865666e-13
19 	 585 	 Ex 	 0.25 	 9.483785e-14 	 2.713200e-14
19 	 586 	 Ex 	 0.25 	 -3.159944e-15 	 -3.274967e-15
19 	 587 	 Ex 	 0.25 	 -1.754922e-14 	 1.626751e-14
19 	 588 	 Ex 	 0.25 	 1.451944e-13 	 6.138112e-14
19 	 589 	 Ex 	 0.25 	 5.405975e-13 	 -4.019515e-13
19 	 590 	 Ex 	 0.25 	 1.065318e-13 	 3.023708e-14
19 	 591 	 Ex 	 0.25 	 -3.551336e-15 	 -4.378854e-15
19 	 592 	 Ex 	 0.25 	 -2.099026e-14 	 1.948890e-14
19 	 593 	 Ex 	 0.25 	 1.690846e-13 	 6.260020e-14
19 	 594 	 Ex 	 0.25 	 6.665606e-13 	 -6.140845e-13
19 	 595 	 Ex 	 0.25 	 1.029083e-13 	 3.376827e-14
19 	 596 	 Ex 	 0.25 	 -5.128326e-15 	 -3.723403e-15
19 	 597 	 Ex 	 0.25 	 -2.322330e-14 	 1.906161e-14
19 	 598 	 Ex 	 0.25 	 1.778228e-13 	 7.415949e-14
19 	 599 	 Ex 	 0.25 	 7.196393e-13 	 -8.716397e-13
19 	 600 	 Ex 	 0.25 	 1.153993e-13 	 3.734261e-14
19 	 601 	 Ex 	 0.25 	 -5.366617e-15 	 -3.539187e-15
19 	 602 	 Ex 	 0.25 	 -2.524641e-14 	 2.019460e-14
19 	 603 	 Ex 	 0.25 	 2.152818e-13 	 7.986020e-14
19 	 604 	 Ex 	 0.25 	 7.770387e-13 	 -1.164385e-12
19 	 605 	 Ex 	 0.25 	 1.241154e-13 	 3.644686e-14
19 	 606 	 Ex 	 0.25 	 -6.112302e-15 	 -2.428919e-15
19 	 607 	 Ex 	 0.25 	 -2.809427e-14 	 2.200519e-14
19 	 608 	 Ex 	 0.25 	 2.400534e-13 	 9.565006e-14
19 	 609 	 Ex 	 0.25 	 7.558422e-13 	 -1.703391e-12
19 	 610 	 Ex 	 0.25 	 1.319122e-13 	 4.017679e-14
19 	 611 	 Ex 	 0.25 	 -6.048057e-15 	 -4.113704e-15
19 	 612 	 Ex 	 0.25 	 -3.194257e-14 	 2.537677e-14
19 	 613 	 Ex 	 0.25 	 2.575853e-13 	 8.526261e-14
19 	 614 	 Ex 	 0.25 	 6.752707e-13 	 -2.315359e-12
19 	 615 	 Ex 	 0.25 	 1.327868e-13 	 4.156980e-14
19 	 616 	 Ex 	 0.25 	 -5.368593e-15 	 -4.127394e-15
19 	 617 	 Ex 	 0.25 	 -3.783584e-14 	 2.410931e-14
19 	 618 	 Ex 	 0.25 	 2.609749e-13 	 9.906020e-14
19 	 619 	 Ex 	 0.25 	 3.525078e-13 	 -3.215152e-12
19 	 620 	 Ex 	 0.25 	 1.352459e-13 	 5.233985e-14
19 	 621 	 Ex 	 0.25 	 -6.282138e-15 	 -3.368178e-15
19 	 622 	 Ex 	 0.25 	 -4.007310e-14 	 2.446717e-14
19 	 623 	 Ex 	 0.25 	 3.002999e-13 	 1.237776e-13
19 	 624 	 Ex 	 0.25 	 -7.326152e-14 	 -4.459870e-12
19 	 625 	 Ex 	 0.25 	 1.259424e-13 	 6.143125e-14
19 	 626 	 Ex 	 0.25 	 -8.008498e-15 	 -5.290886e-15
19 	 627 	 Ex 	 0.25 	 -4.208819e-14 	 2.579782e-14
19 	 628 	 Ex 	 0.25 	 2.999318e-13 	 1.423084e-13
19 	 629 	 Ex 	 0.25 	 -1.405058e-12 	 -6.255809e-12
19 	 630 	 Ex 	 0.25 	 1.268520e-13 	 7.815627e-14
19 	 631 	 Ex 	 0.25 	 -6.998913e-15 	 -4.813182e-15
19 	 632 	 Ex 	 0.25 	 -4.561430e-14 	 2.619748e-14
19 	 633 	 Ex 	 0.25 	 3.027989e-13 	 1.794325e-13
19 	 634 	 Ex 	 0.25 	 -3.349515e-12 	 -7.922489e-12
19 	 635 	 Ex 	 0.25 	 1.017082e-13 	 9.515785e-14
19 	 636 	 Ex 	 0.25 	 -8.761482e-15 	 -4.398168e-15
19 	 637 	 Ex 	 0.25 	 -5.029160e-14 	 2.454749e-14
19 	 638 	 Ex 	 0.25 	 3.339678e-13 	 2.431539e-13
19 	 639 	 Ex 	 0.25 	 -6.670815e-12 	 -1.032989e-11
19 	 640 	 Ex 	 0.25 	 8.227236e-14 	 1.355705e-13
19 	 641 	 Ex 	 0.25 	 -8.485766e-15 	 -4.337342e-15
19 	 642 	 Ex 	 0.25 	 -5.209565e-14 	 2.749666e-14
19 	 643 	 Ex 	 0.25 	 3.166732e-13 	 2.945987e-13
19 	 644 	 Ex 	 0.25 	 -1.272418e-11 	 -1.311869e-11
19 	 645 	 Ex 	 0.25 	 3.308024e-14 	 1.877356e-13
19 	 646 	 Ex 	 0.25 	 -7.588553e-15 	 -3.823685e-15
19 	 647 	 Ex 	 0.25 	 -5.834216e-14 	 2.538187e-14
19 	 648 	 Ex 	 0.25 	 3.095073e-13 	 3.937737e-13
19 	 649 	 Ex 	 0.25 	 -2.236238e-11 	 -1.460177e-11
19 	 650 	 Ex 	 0.25 	 -7.834954e-15 	 2.552506e-13
19 	 651 	 Ex 	 0.25 	 -8.078249e-15 	 -3.986078e-15
19 	 652 	 Ex 	 0.25 	 -6.216693e-14 	 2.630220e-14
19 	 653 	 Ex 	 0.25 	 3.105285e-13 	 4.540519e-13
19 	 654 	 Ex 	 0.25 	 -3.798166e-11 	 -1.517821e-11
19 	 655 	 Ex 	 0.25 	 -5.397126e-14 	 3.183793e-13
19 	 656 	 Ex 	 0.25 	 -8.346404e-15 	 -4.786642e-15
19 	 657 	 Ex 	 0.25 	 -6.374475e-14 	 2.767581e-14
19 	 658 	 Ex 	 0.25 	 2.606061e-13 	 5.587324e-13
19 	 659 	 Ex 	 0.25 	 -6.758558e-11 	 -1.378812e-11
19 	 660 	 Ex 	 0.25 	 -8.366937e-14 	 3.734196e-13
19 	 661 	 Ex 	 0.25 	 -8.391185e-15 	 -4.995876e-15
19 	 662 	 Ex 	 0.25 	 -6.903859e-14 	 2.507747e-14
19 	 663 	 Ex 	 0.25 	 2.290094e-13 	 6.662125e-13
19 	 664 	 Ex 	 0.25 	 -1.181348e-10 	 -9.969781e-14
19 	 665 	 Ex 	 0.25 	 -1.516361e-13 	 4.620031e-13
19 	 666 	 Ex 	 0.25 	 -9.036685e-15 	 -4.567617e-15
19 	 667 	 Ex 	 0.25 	 -6.730638e-14 	 2.181029e-14
19 	 668 	 Ex 	 0.25 	 1.510513e-13 	 7.105503e-13
19 	 669 	 Ex 	 0.25 	 -2.632905e-10 	 2.044212e-11
19 	 670 	 Ex 	 0.25 	 -1.883239e-13 	 5.354711e-13
19 	 671 	 Ex 	 0.25 	 -8.414020e-15 	 -3.876693e-15
19 	 672 	 Ex 	 0.25 	 -6.920759e-14 	 2.055744e-14
19 	 673 	 Ex 	 0.25 	 1.138905e-13 	 7.734650e-13
19 	 674 	 Ex 	 0.25 	 -4.954801e-10 	 1.021092e-10
19 	 675 	 Ex 	 0.25 	 -1.946072e-13 	 5.852966e-13
19 	 676 	 Ex 	 0.25 	 -8.744569e-15 	 -4.646974e-15
19 	 677 	 Ex 	 0.25 	 -7.070154e-14 	 2.051047e-14
19 	 678 	 Ex 	 0.25 	 7.387652e-14 	 7.646063e-13
19 	 679 	 Ex 	 0.25 	 -2.204994e-09 	 2.993024e-10
19 	 680 	 Ex 	 0.25 	 -2.231567e-13 	 6.200405e-13
19 	 681 	 Ex 	 0.25 	 -9.143802e-15 	 -5.904871e-15
19 	 682 	 Ex 	 0.25 	 -6.894172e-14 	 1.597853e-14
19 	 683 	 Ex 	 0.25 	 -6.296458e-15 	 7.996612e-13
19 	 684 	 Ex 	 0.25 	 -3.987648e-09 	 3.328477e-10
19 	 685 	 Ex 	 0.25 	 -2.127377e-13 	 6.128405e-13
19 	 686 	 Ex 	 0.25 	 -7.702786e-15 	 -5.539681e-15
19 	 687 	 Ex 	 0.25 	 -7.112970e-14 	 1.605795e-14
19 	 688 	 Ex 	 0.25 	 -1.688093e-15 	 7.784397e-13
19 	 689 	 Ex 	 0.25 	 -1.765104e-09 	 2.111369e-10
19 	 690 	 Ex 	 0.25 	 -2.040978e-13 	 5.889432e-13
19 	 691 	 Ex 	 0.25 	 -8.803156e-15 	 -6.148229e-15
19 	 692 	 Ex 	 0.25 	 -7.232178e-14 	 1.679919e-14
19 	 693 	 Ex 	 0.25 	 -6.418169e-14 	 7.283734e-13
19 	 694 	 Ex 	 0.25 	 -4.289722e-10 	 4.844526e-11
19 	 695 	 Ex 	 0.25 	 -2.282784e-13 	 5.946053e-13
19 	 696 	 Ex 	 0.25 	 -7.560787e-15 	 -4.035793e-15
19 	 697 	 Ex 	 0.25 	 -6.753379e-14 	 1.096898e-14
19 	 698 	 Ex 	 0.25 	 -4.079910e-14 	 6.277216e-13
19 	 699 	 Ex 	 0.25 	 -2.070320e-10 	 1.177706e-11
19 	 700 	 Ex 	 0.25 	 -1.909643e-13 	 4.990757e-13
19 	 701 	 Ex 	 0.25 	 -9.068178e-15 	 -4.422392e-15
19 	 702 	 Ex 	 0.25 	 -6.302041e-14 	 9.620596e-15
19 	 703 	 Ex 	 0.25 	 -4.167037e-14 	 4.950175e-13
19 	 704 	 Ex 	 0.25 	 -9.653454e-11 	 -1.128845e-11
19 	 705 	 Ex 	 0.25 	 -1.959347e-13 	 4.117478e-13
19 	 706 	 Ex 	 0.25 	 -6.569881e-15 	 -4.821221e-15
19 	 707 	 Ex 	 0.25 	 -6.231098e-14 	 7.792356e-15
19 	 708 	 Ex 	 0.25 	 -4.068783e-14 	 4.205270e-13
19 	 709 	 Ex 	 0.25 	 -5.398887e-11 	 -1.772277e-11
19 	 710 	 Ex 	 0.25 	 -1.375220e-13 	 3.638675e-13
19 	 711 	 Ex 	 0.25 	 -7.655618e-15 	 -3.217870e-15
19 	 712 	 Ex 	 0.25 	 -5.562907e-14 	 5.365237e-15
19 	 713 	 Ex 	 0.25 	 1.052478e-14 	 3.430027e-13
19 	 714 	 Ex 	 0.25 	 -3.012140e-11 	 -1.905786e-11
19 	 715 	 Ex 	 0.25 	 -9.017781e-14 	 2.960444e-13
19 	 716 	 Ex 	 0.25 	 -6.179773e-15 	 -5.373225e-15
19 	 717 	 Ex 	 0.25 	 -5.320232e-14 	 4.038241e-15
19 	 718 	 Ex 	 0.25 	 2.830564e-14 	 2.484618e-13
