iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
9 	 359 	 Ex 	 0.25 	 5.696968e-15 	 -1.226323e-15
9 	 360 	 Ex 	 0.25 	 5.710547e-15 	 -9.271352e-16
9 	 361 	 Ex 	 0.25 	 7.503367e-15 	 -2.450908e-16
9 	 362 	 Ex 	 0.25 	 8.075744e-15 	 -3.103654e-16
9 	 363 	 Ex 	 0.25 	 6.785885e-15 	 -9.230962e-16
9 	 364 	 Ex 	 0.25 	 6.653979e-15 	 1.700390e-16
9 	 365 	 Ex 	 0.25 	 8.834290e-15 	 3.500350e-18
9 	 366 	 Ex 	 0.25 	 8.029120e-15 	 -9.627721e-17
9 	 367 	 Ex 	 0.25 	 9.562722e-15 	 2.903511e-16
9 	 368 	 Ex 	 0.25 	 8.412209e-15 	 5.672093e-16
9 	 369 	 Ex 	 0.25 	 7.788131e-15 	 4.421243e-16
9 	 370 	 Ex 	 0.25 	 9.520651e-15 	 1.235430e-15
9 	 371 	 Ex 	 0.25 	 9.185124e-15 	 1.184466e-15
9 	 372 	 Ex 	 0.25 	 8.730906e-15 	 1.747081e-15
9 	 373 	 Ex 	 0.25 	 1.039113e-14 	 8.128932e-16
9 	 374 	 Ex 	 0.25 	 8.575201e-15 	 9.402420e-16
9 	 375 	 Ex 	 0.25 	 1.131700e-14 	 1.751588e-15
9 	 376 	 Ex 	 0.25 	 1.052450e-14 	 1.921313e-15
9 	 377 	 Ex 	 0.25 	 1.019623e-14 	 6.302937e-16
9 	 378 	 Ex 	 0.25 	 9.829300e-15 	 7.241817e-16
9 	 379 	 Ex 	 0.25 	 9.867619e-15 	 6.483127e-16
9 	 380 	 Ex 	 0.25 	 1.033316e-14 	 1.090626e-15
9 	 381 	 Ex 	 0.25 	 1.038372e-14 	 8.506917e-16
9 	 382 	 Ex 	 0.25 	 9.857608e-15 	 4.221476e-16
9 	 383 	 Ex 	 0.25 	 1.014925e-14 	 4.093458e-16
9 	 384 	 Ex 	 0.25 	 8.668246e-15 	 2.777196e-16
9 	 385 	 Ex 	 0.25 	 9.228056e-15 	 1.151719e-15
9 	 386 	 Ex 	 0.25 	 9.402640e-15 	 3.860617e-18
9 	 387 	 Ex 	 0.25 	 8.832760e-15 	 9.801894e-16
9 	 388 	 Ex 	 0.25 	 8.496647e-15 	 -2.472748e-16
9 	 389 	 Ex 	 0.25 	 8.697733e-15 	 -4.555462e-16
9 	 390 	 Ex 	 0.25 	 8.367465e-15 	 7.097213e-16
9 	 391 	 Ex 	 0.25 	 8.097746e-15 	 9.398744e-16
9 	 392 	 Ex 	 0.25 	 7.782305e-15 	 -1.815613e-15
9 	 393 	 Ex 	 0.25 	 7.863722e-15 	 1.002603e-15
9 	 394 	 Ex 	 0.25 	 7.370583e-15 	 5.086631e-18
9 	 395 	 Ex 	 0.25 	 6.331355e-15 	 4.322301e-16
9 	 396 	 Ex 	 0.25 	 7.433631e-15 	 -7.135793e-16
9 	 397 	 Ex 	 0.25 	 6.782636e-15 	 1.553607e-16
9 	 398 	 Ex 	 0.25 	 6.422317e-15 	 -6.126041e-16
9 	 399 	 Ex 	 0.25 	 6.365845e-15 	 -1.508057e-15
9 	 400 	 Ex 	 0.25 	 5.119511e-15 	 -5.026779e-16
9 	 401 	 Ex 	 0.25 	 4.647209e-15 	 -1.143597e-15
9 	 402 	 Ex 	 0.25 	 6.039699e-15 	 -8.008832e-16
9 	 403 	 Ex 	 0.25 	 4.906258e-15 	 -6.745651e-16
9 	 404 	 Ex 	 0.25 	 4.607985e-15 	 -5.105705e-16
9 	 405 	 Ex 	 0.25 	 3.646614e-15 	 -1.220776e-15
9 	 406 	 Ex 	 0.25 	 -2.288263e-15 	 -1.416501e-15
9 	 407 	 Ex 	 0.25 	 -5.995587e-15 	 -8.546532e-16
9 	 408 	 Ex 	 0.25 	 6.349778e-14 	 2.073411e-14
9 	 409 	 Ex 	 0.25 	 2.375292e-13 	 -2.191767e-14
9 	 410 	 Ex 	 0.25 	 5.934280e-14 	 1.698534e-14
9 	 411 	 Ex 	 0.25 	 -4.405489e-16 	 -7.710960e-16
9 	 412 	 Ex 	 0.25 	 -6.454563e-15 	 -8.354938e-16
9 	 413 	 Ex 	 0.25 	 7.093524e-14 	 2.402325e-14
9 	 414 	 Ex 	 0.25 	 2.926562e-13 	 -4.749406e-14
9 	 415 	 Ex 	 0.25 	 6.653439e-14 	 1.967113e-14
9 	 416 	 Ex 	 0.25 	 -1.530350e-15 	 1.147910e-17
9 	 417 	 Ex 	 0.25 	 -8.165715e-15 	 6.012724e-16
9 	 418 	 Ex 	 0.25 	 8.118134e-14 	 2.549536e-14
9 	 419 	 Ex 	 0.25 	 3.664480e-13 	 -8.046502e-14
9 	 420 	 Ex 	 0.25 	 7.309102e-14 	 2.016750e-14
9 	 421 	 Ex 	 0.25 	 -2.181994e-15 	 -1.780343e-15
9 	 422 	 Ex 	 0.25 	 -1.099353e-14 	 8.195521e-16
9 	 423 	 Ex 	 0.25 	 9.560529e-14 	 2.846515e-14
9 	 424 	 Ex 	 0.25 	 4.442937e-13 	 -1.516661e-13
9 	 425 	 Ex 	 0.25 	 8.119011e-14 	 2.007383e-14
9 	 426 	 Ex 	 0.25 	 -3.155057e-15 	 -5.038618e-17
9 	 427 	 Ex 	 0.25 	 -1.234463e-14 	 6.182064e-16
9 	 428 	 Ex 	 0.25 	 9.915999e-14 	 3.491610e-14
9 	 429 	 Ex 	 0.25 	 5.279402e-13 	 -2.608722e-13
9 	 430 	 Ex 	 0.25 	 9.017175e-14 	 2.166817e-14
9 	 431 	 Ex 	 0.25 	 -2.565820e-15 	 -1.539029e-15
9 	 432 	 Ex 	 0.25 	 -1.631405e-14 	 2.257001e-15
9 	 433 	 Ex 	 0.25 	 1.197738e-13 	 3.237344e-14
9 	 434 	 Ex 	 0.25 	 6.205735e-13 	 -3.776733e-13
9 	 435 	 Ex 	 0.25 	 1.008133e-13 	 2.327943e-14
9 	 436 	 Ex 	 0.25 	 -2.682065e-15 	 -1.341650e-15
9 	 437 	 Ex 	 0.25 	 -1.795762e-14 	 5.036466e-15
9 	 438 	 Ex 	 0.25 	 1.326786e-13 	 3.541571e-14
9 	 439 	 Ex 	 0.25 	 6.839952e-13 	 -5.298854e-13
9 	 440 	 Ex 	 0.25 	 1.099124e-13 	 2.261706e-14
9 	 441 	 Ex 	 0.25 	 -4.832225e-15 	 -1.958095e-15
9 	 442 	 Ex 	 0.25 	 -2.117016e-14 	 6.756227e-15
9 	 443 	 Ex 	 0.25 	 1.551843e-13 	 3.389151e-14
9 	 444 	 Ex 	 0.25 	 7.663325e-13 	 -7.852826e-13
9 	 445 	 Ex 	 0.25 	 1.217124e-13 	 2.668077e-14
9 	 446 	 Ex 	 0.25 	 -3.748798e-15 	 -3.494923e-15
9 	 447 	 Ex 	 0.25 	 -2.546310e-14 	 7.501351e-15
9 	 448 	 Ex 	 0.25 	 1.703310e-13 	 3.689404e-14
9 	 449 	 Ex 	 0.25 	 8.607550e-13 	 -1.144127e-12
9 	 450 	 Ex 	 0.25 	 1.284852e-13 	 3.058543e-14
9 	 451 	 Ex 	 0.25 	 -2.746588e-15 	 -2.357454e-15
9 	 452 	 Ex 	 0.25 	 -2.969039e-14 	 1.039034e-14
9 	 453 	 Ex 	 0.25 	 1.891149e-13 	 5.352225e-14
9 	 454 	 Ex 	 0.25 	 8.599029e-13 	 -1.572124e-12
9 	 455 	 Ex 	 0.25 	 1.382519e-13 	 3.234866e-14
9 	 456 	 Ex 	 0.25 	 -4.863404e-15 	 -2.829651e-15
9 	 457 	 Ex 	 0.25 	 -3.410765e-14 	 1.147190e-14
9 	 458 	 Ex 	 0.25 	 2.011907e-13 	 4.527163e-14
9 	 459 	 Ex 	 0.25 	 8.206757e-13 	 -2.158952e-12
9 	 460 	 Ex 	 0.25 	 1.482138e-13 	 3.489010e-14
9 	 461 	 Ex 	 0.25 	 -3.757204e-15 	 -4.940462e-15
9 	 462 	 Ex 	 0.25 	 -3.491647e-14 	 1.645845e-14
9 	 463 	 Ex 	 0.25 	 2.410724e-13 	 5.363471e-14
9 	 464 	 Ex 	 0.25 	 5.968004e-13 	 -2.930856e-12
9 	 465 	 Ex 	 0.25 	 1.449340e-13 	 4.359968e-14
9 	 466 	 Ex 	 0.25 	 -6.288801e-15 	 -4.079331e-15
9 	 467 	 Ex 	 0.25 	 -3.789203e-14 	 2.086362e-14
9 	 468 	 Ex 	 0.25 	 2.715297e-13 	 7.328318e-14
9 	 469 	 Ex 	 0.25 	 6.192074e-14 	 -4.085151e-12
9 	 470 	 Ex 	 0.25 	 1.488074e-13 	 6.792712e-14
9 	 471 	 Ex 	 0.25 	 -7.119025e-15 	 -3.356518e-15
9 	 472 	 Ex 	 0.25 	 -4.259233e-14 	 2.458350e-14
9 	 473 	 Ex 	 0.25 	 2.914644e-13 	 1.050107e-13
9 	 474 	 Ex 	 0.25 	 -9.484404e-13 	 -5.740997e-12
9 	 475 	 Ex 	 0.25 	 1.485918e-13 	 8.592800e-14
9 	 476 	 Ex 	 0.25 	 -7.554999e-15 	 -4.711744e-15
9 	 477 	 Ex 	 0.25 	 -4.780012e-14 	 2.842413e-14
9 	 478 	 Ex 	 0.25 	 3.213416e-13 	 1.344577e-13
9 	 479 	 Ex 	 0.25 	 -2.650645e-12 	 -7.288456e-12
9 	 480 	 Ex 	 0.25 	 1.538278e-13 	 1.210102e-13
9 	 481 	 Ex 	 0.25 	 -7.875333e-15 	 -4.068908e-15
9 	 482 	 Ex 	 0.25 	 -5.177688e-14 	 3.127926e-14
9 	 483 	 Ex 	 0.25 	 3.704277e-13 	 1.821349e-13
9 	 484 	 Ex 	 0.25 	 -5.421290e-12 	 -9.246346e-12
9 	 485 	 Ex 	 0.25 	 1.420923e-13 	 1.598892e-13
9 	 486 	 Ex 	 0.25 	 -7.262097e-15 	 -3.840138e-15
9 	 487 	 Ex 	 0.25 	 -5.131818e-14 	 3.873352e-14
9 	 488 	 Ex 	 0.25 	 4.144781e-13 	 2.461497e-13
9 	 489 	 Ex 	 0.25 	 -1.062483e-11 	 -1.101289e-11
9 	 490 	 Ex 	 0.25 	 1.352487e-13 	 2.159062e-13
9 	 491 	 Ex 	 0.25 	 -8.532035e-15 	 -3.608956e-15
9 	 492 	 Ex 	 0.25 	 -5.577531e-14 	 4.269280e-14
9 	 493 	 Ex 	 0.25 	 4.107401e-13 	 3.074029e-13
9 	 494 	 Ex 	 0.25 	 -1.718968e-11 	 -1.251390e-11
9 	 495 	 Ex 	 0.25 	 1.263867e-13 	 2.830045e-13
9 	 496 	 Ex 	 0.25 	 -9.150656e-15 	 -3.428972e-15
9 	 497 	 Ex 	 0.25 	 -5.756735e-14 	 4.755167e-14
9 	 498 	 Ex 	 0.25 	 4.717835e-13 	 4.174468e-13
9 	 499 	 Ex 	 0.25 	 -3.220898e-11 	 -1.542380e-11
9 	 500 	 Ex 	 0.25 	 1.242539e-13 	 3.696795e-13
9 	 501 	 Ex 	 0.25 	 -8.620024e-15 	 -2.530551e-15
9 	 502 	 Ex 	 0.25 	 -6.027451e-14 	 4.964957e-14
9 	 503 	 Ex 	 0.25 	 5.063144e-13 	 5.311921e-13
9 	 504 	 Ex 	 0.25 	 -5.363212e-11 	 -1.301719e-11
9 	 505 	 Ex 	 0.25 	 1.372123e-13 	 4.465294e-13
9 	 506 	 Ex 	 0.25 	 -1.070628e-14 	 -3.824276e-15
9 	 507 	 Ex 	 0.25 	 -5.897285e-14 	 5.766271e-14
9 	 508 	 Ex 	 0.25 	 5.479437e-13 	 6.071855e-13
9 	 509 	 Ex 	 0.25 	 -8.968334e-11 	 -5.463015e-12
9 	 510 	 Ex 	 0.25 	 1.493088e-13 	 5.636600e-13
9 	 511 	 Ex 	 0.25 	 -9.935755e-15 	 -2.640973e-15
9 	 512 	 Ex 	 0.25 	 -6.253177e-14 	 5.686651e-14
9 	 513 	 Ex 	 0.25 	 6.112545e-13 	 7.378692e-13
9 	 514 	 Ex 	 0.25 	 -1.556607e-10 	 1.673170e-11
9 	 515 	 Ex 	 0.25 	 1.418080e-13 	 6.340492e-13
9 	 516 	 Ex 	 0.25 	 -1.017790e-14 	 -3.493497e-15
9 	 517 	 Ex 	 0.25 	 -6.097330e-14 	 6.351240e-14
9 	 518 	 Ex 	 0.25 	 6.129232e-13 	 7.873059e-13
9 	 519 	 Ex 	 0.25 	 -3.583388e-10 	 8.470252e-11
9 	 520 	 Ex 	 0.25 	 1.420194e-13 	 7.232226e-13
9 	 521 	 Ex 	 0.25 	 -1.084078e-14 	 -3.624789e-15
9 	 522 	 Ex 	 0.25 	 -5.835391e-14 	 7.185389e-14
9 	 523 	 Ex 	 0.25 	 5.826405e-13 	 9.039953e-13
9 	 524 	 Ex 	 0.25 	 -5.250383e-10 	 2.426925e-10
9 	 525 	 Ex 	 0.25 	 1.664290e-13 	 7.532180e-13
9 	 526 	 Ex 	 0.25 	 -1.102212e-14 	 -4.710235e-15
9 	 527 	 Ex 	 0.25 	 -5.419542e-14 	 7.205260e-14
9 	 528 	 Ex 	 0.25 	 6.244320e-13 	 8.918057e-13
9 	 529 	 Ex 	 0.25 	 -4.536710e-09 	 5.273088e-10
9 	 530 	 Ex 	 0.25 	 2.034356e-13 	 7.742460e-13
9 	 531 	 Ex 	 0.25 	 -1.081401e-14 	 -3.142339e-15
9 	 532 	 Ex 	 0.25 	 -5.432706e-14 	 7.790836e-14
9 	 533 	 Ex 	 0.25 	 6.500591e-13 	 8.701243e-13
9 	 534 	 Ex 	 0.25 	 -6.187087e-09 	 5.292908e-10
9 	 535 	 Ex 	 0.25 	 1.816533e-13 	 7.442577e-13
9 	 536 	 Ex 	 0.25 	 -1.256847e-14 	 -4.562947e-15
9 	 537 	 Ex 	 0.25 	 -4.938535e-14 	 7.447204e-14
9 	 538 	 Ex 	 0.25 	 5.749975e-13 	 8.861751e-13
9 	 539 	 Ex 	 0.25 	 -1.937482e-09 	 2.560099e-10
9 	 540 	 Ex 	 0.25 	 2.240383e-13 	 7.439635e-13
9 	 541 	 Ex 	 0.25 	 -1.128893e-14 	 -3.964961e-15
9 	 542 	 Ex 	 0.25 	 -4.988051e-14 	 8.101204e-14
9 	 543 	 Ex 	 0.25 	 5.646897e-13 	 7.758778e-13
9 	 544 	 Ex 	 0.25 	 -3.561763e-10 	 4.616803e-11
9 	 545 	 Ex 	 0.25 	 2.404017e-13 	 7.037168e-13
9 	 546 	 Ex 	 0.25 	 -1.230266e-14 	 -2.797772e-15
9 	 547 	 Ex 	 0.25 	 -4.338357e-14 	 7.997134e-14
9 	 548 	 Ex 	 0.25 	 5.849273e-13 	 6.897844e-13
9 	 549 	 Ex 	 0.25 	 -1.676472e-10 	 8.869961e-12
9 	 550 	 Ex 	 0.25 	 2.728599e-13 	 6.093341e-13
9 	 551 	 Ex 	 0.25 	 -1.162520e-14 	 -4.679517e-15
9 	 552 	 Ex 	 0.25 	 -4.626858e-14 	 7.917672e-14
9 	 553 	 Ex 	 0.25 	 5.388853e-13 	 5.725417e-13
9 	 554 	 Ex 	 0.25 	 -8.528463e-11 	 -5.811276e-12
9 	 555 	 Ex 	 0.25 	 2.888034e-13 	 5.439334e-13
9 	 556 	 Ex 	 0.25 	 -1.077766e-14 	 -2.910243e-15
9 	 557 	 Ex 	 0.25 	 -4.312037e-14 	 8.007340e-14
9 	 558 	 Ex 	 0.25 	 5.107866e-13 	 4.324714e-13
9 	 559 	 Ex 	 0.25 	 -5.262160e-11 	 -1.557429e-11
9 	 560 	 Ex 	 0.25 	 2.955703e-13 	 4.446801e-13
9 	 561 	 Ex 	 0.25 	 -1.066893e-14 	 -3.109477e-15
9 	 562 	 Ex 	 0.25 	 -3.899360e-14 	 7.679970e-14
9 	 563 	 Ex 	 0.25 	 4.985688e-13 	 3.469984e-13
9 	 564 	 Ex 	 0.25 	 -2.958152e-11 	 -1.382088e-11
9 	 565 	 Ex 	 0.25 	 3.012413e-13 	 3.908123e-13
9 	 566 	 Ex 	 0.25 	 -9.684027e-15 	 -3.226543e-15
9 	 567 	 Ex 	 0.25 	 -3.779857e-14 	 7.627772e-14
9 	 568 	 Ex 	 0.25 	 4.474734e-13 	 2.506311e-13
9 	 569 	 Ex 	 0.25 	 -1.702536e-11 	 -1.342950e-11
9 	 570 	 Ex 	 0.25 	 3.248475e-13 	 2.984730e-13
9 	 571 	 Ex 	 0.25 	 -9.085086e-15 	 -3.238208e-15
9 	 572 	 Ex 	 0.25 	 -3.485191e-14 	 7.191904e-14
9 	 573 	 Ex 	 0.25 	 4.503031e-13 	 2.080096e-13
9 	 574 	 Ex 	 0.25 	 -9.390298e-12 	 -1.098021e-11
9 	 575 	 Ex 	 0.25 	 3.050602e-13 	 2.388793e-13
9 	 576 	 Ex 	 0.25 	 -1.017799e-14 	 -2.037875e-15
9 	 577 	 Ex 	 0.25 	 -3.322542e-14 	 6.854536e-14
9 	 578 	 Ex 	 0.25 	 4.213489e-13 	 1.304281e-13
9 	 579 	 Ex 	 0.25 	 -4.682940e-12 	 -8.552594e-12
9 	 580 	 Ex 	 0.25 	 2.969971e-13 	 1.910556e-13
9 	 581 	 Ex 	 0.25 	 -9.187420e-15 	 -3.400581e-15
9 	 582 	 Ex 	 0.25 	 -3.040536e-14 	 6.287861e-14
9 	 583 	 Ex 	 0.25 	 3.909303e-13 	 1.075460e-13
9 	 584 	 Ex 	 0.25 	 -2.150053e-12 	 -6.906792e-12
9 	 585 	 Ex 	 0.25 	 2.981761e-13 	 1.574073e-13
9 	 586 	 Ex 	 0.25 	 -8.251238e-15 	 -3.514752e-15
9 	 587 	 Ex 	 0.25 	 -2.625796e-14 	 5.830700e-14
9 	 588 	 Ex 	 0.25 	 3.559845e-13 	 7.449101e-14
9 	 589 	 Ex 	 0.25 	 -7.954133e-13 	 -5.153604e-12
9 	 590 	 Ex 	 0.25 	 2.862104e-13 	 1.330002e-13
9 	 591 	 Ex 	 0.25 	 -7.755516e-15 	 -4.371098e-15
9 	 592 	 Ex 	 0.25 	 -2.666812e-14 	 5.653389e-14
9 	 593 	 Ex 	 0.25 	 3.380473e-13 	 5.160176e-14
9 	 594 	 Ex 	 0.25 	 2.703316e-13 	 -3.985892e-12
9 	 595 	 Ex 	 0.25 	 2.479559e-13 	 1.068927e-13
9 	 596 	 Ex 	 0.25 	 -8.475460e-15 	 -3.425793e-15
9 	 597 	 Ex 	 0.25 	 -2.463845e-14 	 4.933132e-14
9 	 598 	 Ex 	 0.25 	 2.930283e-13 	 5.981240e-14
9 	 599 	 Ex 	 0.25 	 5.534292e-13 	 -2.914547e-12
9 	 600 	 Ex 	 0.25 	 2.365160e-13 	 9.154950e-14
9 	 601 	 Ex 	 0.25 	 -7.770810e-15 	 -2.968632e-15
9 	 602 	 Ex 	 0.25 	 -2.224537e-14 	 4.429829e-14
9 	 603 	 Ex 	 0.25 	 2.868796e-13 	 5.739161e-14
9 	 604 	 Ex 	 0.25 	 7.274383e-13 	 -2.006069e-12
9 	 605 	 Ex 	 0.25 	 2.139785e-13 	 7.758066e-14
9 	 606 	 Ex 	 0.25 	 -7.610148e-15 	 -1.588994e-15
9 	 607 	 Ex 	 0.25 	 -2.069716e-14 	 4.072659e-14
9 	 608 	 Ex 	 0.25 	 2.613740e-13 	 6.356814e-14
9 	 609 	 Ex 	 0.25 	 7.370091e-13 	 -1.488975e-12
9 	 610 	 Ex 	 0.25 	 1.907172e-13 	 7.120323e-14
9 	 611 	 Ex 	 0.25 	 -6.582171e-15 	 -3.019523e-15
9 	 612 	 Ex 	 0.25 	 -1.996627e-14 	 3.839739e-14
9 	 613 	 Ex 	 0.25 	 2.276359e-13 	 4.309756e-14
9 	 614 	 Ex 	 0.25 	 7.168866e-13 	 -1.028287e-12
9 	 615 	 Ex 	 0.25 	 1.654001e-13 	 6.206735e-14
9 	 616 	 Ex 	 0.25 	 -4.997914e-15 	 -2.781735e-15
9 	 617 	 Ex 	 0.25 	 -2.077277e-14 	 3.206449e-14
9 	 618 	 Ex 	 0.25 	 1.895393e-13 	 4.400914e-14
9 	 619 	 Ex 	 0.25 	 6.387725e-13 	 -7.264953e-13
9 	 620 	 Ex 	 0.25 	 1.474240e-13 	 5.939770e-14
9 	 621 	 Ex 	 0.25 	 -4.979080e-15 	 -1.782932e-15
9 	 622 	 Ex 	 0.25 	 -1.788543e-14 	 2.753352e-14
9 	 623 	 Ex 	 0.25 	 1.788589e-13 	 4.657015e-14
9 	 624 	 Ex 	 0.25 	 5.917493e-13 	 -5.198112e-13
9 	 625 	 Ex 	 0.25 	 1.245570e-13 	 5.444659e-14
9 	 626 	 Ex 	 0.25 	 -5.821541e-15 	 -3.444102e-15
9 	 627 	 Ex 	 0.25 	 -1.507264e-14 	 2.450983e-14
9 	 628 	 Ex 	 0.25 	 1.497488e-13 	 4.155158e-14
9 	 629 	 Ex 	 0.25 	 4.862273e-13 	 -3.842315e-13
9 	 630 	 Ex 	 0.25 	 1.180629e-13 	 4.776488e-14
9 	 631 	 Ex 	 0.25 	 -3.971263e-15 	 -2.736181e-15
9 	 632 	 Ex 	 0.25 	 -1.334073e-14 	 2.083748e-14
9 	 633 	 Ex 	 0.25 	 1.276266e-13 	 3.944557e-14
9 	 634 	 Ex 	 0.25 	 4.159933e-13 	 -2.484121e-13
9 	 635 	 Ex 	 0.25 	 9.747490e-14 	 3.988944e-14
9 	 636 	 Ex 	 0.25 	 -4.908343e-15 	 -2.096518e-15
9 	 637 	 Ex 	 0.25 	 -1.246653e-14 	 1.663872e-14
9 	 638 	 Ex 	 0.25 	 1.203538e-13 	 4.315955e-14
9 	 639 	 Ex 	 0.25 	 3.545565e-13 	 -1.716710e-13
9 	 640 	 Ex 	 0.25 	 8.759645e-14 	 3.666437e-14
9 	 641 	 Ex 	 0.25 	 -3.870691e-15 	 -1.788441e-15
9 	 642 	 Ex 	 0.25 	 -9.840682e-15 	 1.537233e-14
9 	 643 	 Ex 	 0.25 	 1.000940e-13 	 3.689726e-14
9 	 644 	 Ex 	 0.25 	 2.889292e-13 	 -1.197352e-13
9 	 645 	 Ex 	 0.25 	 7.120556e-14 	 3.501816e-14
9 	 646 	 Ex 	 0.25 	 -2.360802e-15 	 -1.113099e-15
9 	 647 	 Ex 	 0.25 	 -9.940946e-15 	 1.187599e-14
9 	 648 	 Ex 	 0.25 	 8.800404e-14 	 4.079881e-14
9 	 649 	 Ex 	 0.25 	 2.476052e-13 	 -6.962191e-14
9 	 650 	 Ex 	 0.25 	 6.320075e-14 	 3.105745e-14
9 	 651 	 Ex 	 0.25 	 -2.242430e-15 	 -1.085852e-15
9 	 652 	 Ex 	 0.25 	 -8.723826e-15 	 1.021283e-14
9 	 653 	 Ex 	 0.25 	 7.942622e-14 	 3.214198e-14
9 	 654 	 Ex 	 0.25 	 2.090671e-13 	 -4.267767e-14
9 	 655 	 Ex 	 0.25 	 5.502432e-14 	 2.773552e-14
9 	 656 	 Ex 	 0.25 	 -1.967748e-15 	 -1.646638e-15
9 	 657 	 Ex 	 0.25 	 -6.860236e-15 	 9.211681e-15
9 	 658 	 Ex 	 0.25 	 6.672077e-14 	 3.194800e-14
9 	 659 	 Ex 	 0.25 	 1.771870e-13 	 -2.727508e-14
9 	 660 	 Ex 	 0.25 	 4.971566e-14 	 2.071810e-14
9 	 661 	 Ex 	 0.25 	 -1.578490e-15 	 -1.673172e-15
9 	 662 	 Ex 	 0.25 	 -6.790712e-15 	 6.656052e-15
9 	 663 	 Ex 	 0.25 	 5.936715e-14 	 2.925904e-14
9 	 664 	 Ex 	 0.25 	 1.508209e-13 	 -9.307185e-15
9 	 665 	 Ex 	 0.25 	 4.033524e-14 	 2.072592e-14
9 	 666 	 Ex 	 0.25 	 -1.847253e-15 	 -1.117613e-15
9 	 667 	 Ex 	 0.25 	 -4.104427e-15 	 4.293690e-15
9 	 668 	 Ex 	 0.25 	 4.785188e-14 	 2.589925e-14
9 	 669 	 Ex 	 0.25 	 1.231704e-13 	 -6.917660e-15
9 	 670 	 Ex 	 0.25 	 3.522616e-14 	 1.811284e-14
9 	 671 	 Ex 	 0.25 	 -9.553470e-16 	 -3.193581e-16
9 	 672 	 Ex 	 0.25 	 -3.191103e-15 	 3.101285e-15
9 	 673 	 Ex 	 0.25 	 4.213273e-14 	 2.369878e-14
9 	 674 	 Ex 	 0.25 	 1.030698e-13 	 -1.762559e-16
9 	 675 	 Ex 	 0.25 	 3.306625e-14 	 1.551719e-14
9 	 676 	 Ex 	 0.25 	 -1.061278e-15 	 -9.547420e-16
9 	 677 	 Ex 	 0.25 	 -2.560499e-15 	 2.815756e-15
9 	 678 	 Ex 	 0.25 	 3.735485e-14 	 1.864421e-14
9 	 679 	 Ex 	 0.25 	 8.950625e-14 	 7.539637e-15
9 	 680 	 Ex 	 0.25 	 2.834105e-14 	 1.336819e-14
9 	 681 	 Ex 	 0.25 	 -1.296644e-15 	 -2.064473e-15
9 	 682 	 Ex 	 0.25 	 -8.085464e-16 	 1.063967e-15
9 	 683 	 Ex 	 0.25 	 3.055761e-14 	 1.776168e-14
9 	 684 	 Ex 	 0.25 	 7.697847e-14 	 8.678201e-15
9 	 685 	 Ex 	 0.25 	 2.647423e-14 	 1.034322e-14
9 	 686 	 Ex 	 0.25 	 1.619003e-16 	 -1.655221e-15
9 	 687 	 Ex 	 0.25 	 -1.322808e-15 	 1.362546e-15
9 	 688 	 Ex 	 0.25 	 2.872980e-14 	 1.576812e-14
9 	 689 	 Ex 	 0.25 	 6.305178e-14 	 1.092762e-14
9 	 690 	 Ex 	 0.25 	 2.389251e-14 	 8.296527e-15
9 	 691 	 Ex 	 0.25 	 -8.868988e-16 	 -2.189913e-15
9 	 692 	 Ex 	 0.25 	 -1.769636e-15 	 2.038363e-15
9 	 693 	 Ex 	 0.25 	 2.289223e-14 	 1.399387e-14
9 	 694 	 Ex 	 0.25 	 5.319212e-14 	 8.461664e-15
9 	 695 	 Ex 	 0.25 	 1.934840e-14 	 9.511125e-15
9 	 696 	 Ex 	 0.25 	 2.570198e-16 	 -1.446920e-16
9 	 697 	 Ex 	 0.25 	 -9.873175e-18 	 -9.998767e-17
9 	 698 	 Ex 	 0.25 	 2.158766e-14 	 1.060040e-14
9 	 699 	 Ex 	 0.25 	 4.693263e-14 	 1.282140e-14
9 	 700 	 Ex 	 0.25 	 1.838107e-14 	 6.766260e-15
9 	 701 	 Ex 	 0.25 	 -1.316607e-15 	 -5.141951e-16
9 	 702 	 Ex 	 0.25 	 1.428040e-15 	 -1.587732e-16
9 	 703 	 Ex 	 0.25 	 1.884228e-14 	 6.292078e-15
9 	 704 	 Ex 	 0.25 	 4.058005e-14 	 1.112295e-14
9 	 705 	 Ex 	 0.25 	 1.412143e-14 	 4.149548e-15
9 	 706 	 Ex 	 0.25 	 9.357393e-16 	 -9.343348e-16
9 	 707 	 Ex 	 0.25 	 8.027080e-16 	 -4.321230e-16
9 	 708 	 Ex 	 0.25 	 1.513811e-14 	 5.855887e-15
9 	 709 	 Ex 	 0.25 	 3.495245e-14 	 9.659235e-15
9 	 710 	 Ex 	 0.25 	 1.401860e-14 	 5.611196e-15
9 	 711 	 Ex 	 0.25 	 -3.388628e-16 	 5.720581e-16
9 	 712 	 Ex 	 0.25 	 2.782091e-15 	 -8.689832e-16
9 	 713 	 Ex 	 0.25 	 1.632769e-14 	 6.456490e-15
9 	 714 	 Ex 	 0.25 	 2.894170e-14 	 6.344545e-15
9 	 715 	 Ex 	 0.25 	 1.349300e-14 	 4.297732e-15
9 	 716 	 Ex 	 0.25 	 8.523410e-16 	 -1.602522e-15
9 	 717 	 Ex 	 0.25 	 2.475545e-15 	 -8.442424e-16
9 	 718 	 Ex 	 0.25 	 1.374997e-14 	 2.767557e-15
