iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
11 	 358 	 Ex 	 0.25 	 6.277595e-15 	 2.812577e-15
11 	 359 	 Ex 	 0.25 	 5.016533e-15 	 2.099187e-15
11 	 360 	 Ex 	 0.25 	 4.084021e-15 	 1.449914e-15
11 	 361 	 Ex 	 0.25 	 3.218261e-15 	 8.517669e-16
11 	 362 	 Ex 	 0.25 	 2.646987e-15 	 3.746262e-16
11 	 363 	 Ex 	 0.25 	 2.159289e-15 	 -6.836877e-18
11 	 364 	 Ex 	 0.25 	 1.823133e-15 	 -2.977075e-16
11 	 365 	 Ex 	 0.25 	 1.482957e-15 	 -5.604793e-16
11 	 366 	 Ex 	 0.25 	 1.239531e-15 	 -7.547877e-16
11 	 367 	 Ex 	 0.25 	 1.008663e-15 	 -9.040640e-16
11 	 368 	 Ex 	 0.25 	 8.544958e-16 	 -9.760875e-16
11 	 369 	 Ex 	 0.25 	 6.990866e-16 	 -1.031060e-15
11 	 370 	 Ex 	 0.25 	 5.868953e-16 	 -1.043819e-15
11 	 371 	 Ex 	 0.25 	 4.744990e-16 	 -1.033454e-15
11 	 372 	 Ex 	 0.25 	 3.904445e-16 	 -9.722061e-16
11 	 373 	 Ex 	 0.25 	 2.999917e-16 	 -9.040603e-16
11 	 374 	 Ex 	 0.25 	 2.208395e-16 	 -8.172035e-16
11 	 375 	 Ex 	 0.25 	 1.334125e-16 	 -7.452660e-16
11 	 376 	 Ex 	 0.25 	 6.327967e-17 	 -6.583056e-16
11 	 377 	 Ex 	 0.25 	 1.922949e-17 	 -5.518384e-16
11 	 378 	 Ex 	 0.25 	 -2.230850e-17 	 -4.356587e-16
11 	 379 	 Ex 	 0.25 	 -8.967206e-17 	 -3.401725e-16
11 	 380 	 Ex 	 0.25 	 -1.597937e-16 	 -2.498187e-16
11 	 381 	 Ex 	 0.25 	 -2.471933e-16 	 -1.813864e-16
11 	 382 	 Ex 	 0.25 	 -3.265399e-16 	 -1.207127e-16
11 	 383 	 Ex 	 0.25 	 -3.980606e-16 	 -7.258615e-17
11 	 384 	 Ex 	 0.25 	 -4.608150e-16 	 -3.005656e-17
11 	 385 	 Ex 	 0.25 	 -5.190039e-16 	 4.832687e-18
11 	 386 	 Ex 	 0.25 	 -5.729994e-16 	 3.616462e-17
11 	 387 	 Ex 	 0.25 	 -6.227428e-16 	 6.125725e-17
11 	 388 	 Ex 	 0.25 	 -6.660965e-16 	 8.263125e-17
11 	 389 	 Ex 	 0.25 	 -7.039891e-16 	 9.902120e-17
11 	 390 	 Ex 	 0.25 	 -7.379321e-16 	 1.123998e-16
11 	 391 	 Ex 	 0.25 	 -7.714674e-16 	 1.204867e-16
11 	 392 	 Ex 	 0.25 	 -8.047537e-16 	 1.238082e-16
11 	 393 	 Ex 	 0.25 	 -8.348774e-16 	 1.228610e-16
11 	 394 	 Ex 	 0.25 	 -8.573932e-16 	 1.219386e-16
11 	 395 	 Ex 	 0.25 	 -8.696349e-16 	 1.214527e-16
11 	 396 	 Ex 	 0.25 	 -8.731632e-16 	 1.225076e-16
11 	 397 	 Ex 	 0.25 	 -8.626801e-16 	 1.245630e-16
11 	 398 	 Ex 	 0.25 	 -8.538704e-16 	 1.241821e-16
11 	 399 	 Ex 	 0.25 	 -8.507866e-16 	 1.208654e-16
11 	 400 	 Ex 	 0.25 	 -8.511160e-16 	 1.158158e-16
11 	 401 	 Ex 	 0.25 	 -8.505820e-16 	 1.110016e-16
11 	 402 	 Ex 	 0.25 	 -8.469598e-16 	 1.066568e-16
11 	 403 	 Ex 	 0.25 	 -8.400334e-16 	 1.029568e-16
11 	 404 	 Ex 	 0.25 	 -8.317536e-16 	 9.921116e-17
11 	 405 	 Ex 	 0.25 	 -8.213770e-16 	 9.570761e-17
11 	 406 	 Ex 	 0.25 	 1.587778e-14 	 3.862626e-15
11 	 407 	 Ex 	 0.25 	 1.032641e-14 	 1.350285e-15
11 	 408 	 Ex 	 0.25 	 3.813762e-15 	 -4.853251e-16
11 	 409 	 Ex 	 0.25 	 6.655410e-16 	 -8.708024e-17
11 	 410 	 Ex 	 0.25 	 -3.838215e-16 	 9.002998e-17
11 	 411 	 Ex 	 0.25 	 1.781447e-14 	 5.126038e-15
11 	 412 	 Ex 	 0.25 	 1.108206e-14 	 1.890893e-15
11 	 413 	 Ex 	 0.25 	 3.810311e-15 	 -4.926229e-16
11 	 414 	 Ex 	 0.25 	 6.265468e-16 	 -9.426788e-17
11 	 415 	 Ex 	 0.25 	 -4.397353e-16 	 9.961350e-17
11 	 416 	 Ex 	 0.25 	 2.018798e-14 	 6.558535e-15
11 	 417 	 Ex 	 0.25 	 1.196743e-14 	 2.535760e-15
11 	 418 	 Ex 	 0.25 	 3.787950e-15 	 -5.005893e-16
11 	 419 	 Ex 	 0.25 	 5.462986e-16 	 -1.095896e-16
11 	 420 	 Ex 	 0.25 	 -4.978464e-16 	 1.079800e-16
11 	 421 	 Ex 	 0.25 	 2.310223e-14 	 8.165280e-15
11 	 422 	 Ex 	 0.25 	 1.299194e-14 	 3.270355e-15
11 	 423 	 Ex 	 0.25 	 3.757018e-15 	 -5.010385e-16
11 	 424 	 Ex 	 0.25 	 4.806891e-16 	 -1.302151e-16
11 	 425 	 Ex 	 0.25 	 -5.576109e-16 	 1.158341e-16
11 	 426 	 Ex 	 0.25 	 2.679103e-14 	 9.958943e-15
11 	 427 	 Ex 	 0.25 	 1.421186e-14 	 4.132069e-15
11 	 428 	 Ex 	 0.25 	 3.688298e-15 	 -5.074876e-16
11 	 429 	 Ex 	 0.25 	 3.927232e-16 	 -1.562529e-16
11 	 430 	 Ex 	 0.25 	 -6.200291e-16 	 1.226926e-16
11 	 431 	 Ex 	 0.25 	 3.143799e-14 	 1.193248e-14
11 	 432 	 Ex 	 0.25 	 1.560918e-14 	 5.076221e-15
11 	 433 	 Ex 	 0.25 	 3.603982e-15 	 -5.083259e-16
11 	 434 	 Ex 	 0.25 	 2.883973e-16 	 -1.826563e-16
11 	 435 	 Ex 	 0.25 	 -6.830294e-16 	 1.292787e-16
11 	 436 	 Ex 	 0.25 	 3.756891e-14 	 1.424092e-14
11 	 437 	 Ex 	 0.25 	 1.726301e-14 	 6.142522e-15
11 	 438 	 Ex 	 0.25 	 3.468140e-15 	 -5.182402e-16
11 	 439 	 Ex 	 0.25 	 1.596069e-16 	 -2.194951e-16
11 	 440 	 Ex 	 0.25 	 -7.493630e-16 	 1.345446e-16
11 	 441 	 Ex 	 0.25 	 4.462486e-14 	 1.654553e-14
11 	 442 	 Ex 	 0.25 	 1.963418e-14 	 7.467885e-15
11 	 443 	 Ex 	 0.25 	 3.314953e-15 	 -5.177529e-16
11 	 444 	 Ex 	 0.25 	 2.030853e-17 	 -2.552900e-16
11 	 445 	 Ex 	 0.25 	 -8.170432e-16 	 1.397159e-16
11 	 446 	 Ex 	 0.25 	 5.315712e-14 	 1.891935e-14
11 	 447 	 Ex 	 0.25 	 2.280814e-14 	 9.090173e-15
11 	 448 	 Ex 	 0.25 	 3.089945e-15 	 -5.356994e-16
11 	 449 	 Ex 	 0.25 	 -1.420219e-16 	 -3.033464e-16
11 	 450 	 Ex 	 0.25 	 -8.837219e-16 	 1.435121e-16
11 	 451 	 Ex 	 0.25 	 6.342312e-14 	 2.128942e-14
11 	 452 	 Ex 	 0.25 	 2.594848e-14 	 1.052414e-14
11 	 453 	 Ex 	 0.25 	 2.834816e-15 	 -5.509025e-16
11 	 454 	 Ex 	 0.25 	 -3.178072e-16 	 -3.529438e-16
11 	 455 	 Ex 	 0.25 	 -9.496080e-16 	 1.476749e-16
11 	 456 	 Ex 	 0.25 	 7.595412e-14 	 2.342911e-14
11 	 457 	 Ex 	 0.25 	 2.879599e-14 	 1.166654e-14
11 	 458 	 Ex 	 0.25 	 2.435050e-15 	 -6.090942e-16
11 	 459 	 Ex 	 0.25 	 -5.266234e-16 	 -4.243818e-16
11 	 460 	 Ex 	 0.25 	 -1.017300e-15 	 1.504178e-16
11 	 461 	 Ex 	 0.25 	 9.123069e-14 	 2.506774e-14
11 	 462 	 Ex 	 0.25 	 3.189921e-14 	 1.271771e-14
11 	 463 	 Ex 	 0.25 	 2.239625e-15 	 -5.584375e-16
11 	 464 	 Ex 	 0.25 	 -7.544295e-16 	 -5.073740e-16
11 	 465 	 Ex 	 0.25 	 -1.087757e-15 	 1.529248e-16
11 	 466 	 Ex 	 0.25 	 1.098544e-13 	 2.573671e-14
11 	 467 	 Ex 	 0.25 	 3.561248e-14 	 1.389164e-14
11 	 468 	 Ex 	 0.25 	 2.035449e-15 	 -4.850719e-16
11 	 469 	 Ex 	 0.25 	 -1.031787e-15 	 -6.097619e-16
11 	 470 	 Ex 	 0.25 	 -1.158674e-15 	 1.532737e-16
11 	 471 	 Ex 	 0.25 	 1.325294e-13 	 2.503214e-14
11 	 472 	 Ex 	 0.25 	 3.974689e-14 	 1.503246e-14
11 	 473 	 Ex 	 0.25 	 1.410292e-15 	 -5.956513e-16
11 	 474 	 Ex 	 0.25 	 -1.335597e-15 	 -7.264946e-16
11 	 475 	 Ex 	 0.25 	 -1.229819e-15 	 1.526645e-16
11 	 476 	 Ex 	 0.25 	 1.609309e-13 	 2.195268e-14
11 	 477 	 Ex 	 0.25 	 4.452836e-14 	 1.629016e-14
11 	 478 	 Ex 	 0.25 	 5.444662e-16 	 -6.921272e-16
11 	 479 	 Ex 	 0.25 	 -1.697695e-15 	 -8.500132e-16
11 	 480 	 Ex 	 0.25 	 -1.303469e-15 	 1.481855e-16
11 	 481 	 Ex 	 0.25 	 1.959844e-13 	 1.534608e-14
11 	 482 	 Ex 	 0.25 	 4.965155e-14 	 1.749529e-14
11 	 483 	 Ex 	 0.25 	 -3.599767e-16 	 -7.381657e-16
11 	 484 	 Ex 	 0.25 	 -2.089273e-15 	 -9.886912e-16
11 	 485 	 Ex 	 0.25 	 -1.377620e-15 	 1.417362e-16
11 	 486 	 Ex 	 0.25 	 2.400597e-13 	 2.779284e-15
11 	 487 	 Ex 	 0.25 	 5.543229e-14 	 1.883794e-14
11 	 488 	 Ex 	 0.25 	 -1.500318e-15 	 -7.055518e-16
11 	 489 	 Ex 	 0.25 	 -2.543230e-15 	 -1.127617e-15
11 	 490 	 Ex 	 0.25 	 -1.459617e-15 	 1.306240e-16
11 	 491 	 Ex 	 0.25 	 2.934834e-13 	 -1.783870e-14
11 	 492 	 Ex 	 0.25 	 6.161569e-14 	 1.999691e-14
11 	 493 	 Ex 	 0.25 	 -2.841047e-15 	 -6.371634e-16
11 	 494 	 Ex 	 0.25 	 -3.012103e-15 	 -1.263745e-15
11 	 495 	 Ex 	 0.25 	 -1.541165e-15 	 1.174264e-16
11 	 496 	 Ex 	 0.25 	 3.600420e-13 	 -5.252449e-14
11 	 497 	 Ex 	 0.25 	 6.857784e-14 	 2.129001e-14
11 	 498 	 Ex 	 0.25 	 -4.647558e-15 	 -4.331063e-16
11 	 499 	 Ex 	 0.25 	 -3.520067e-15 	 -1.382186e-15
11 	 500 	 Ex 	 0.25 	 -1.630333e-15 	 9.801493e-17
11 	 501 	 Ex 	 0.25 	 4.395189e-13 	 -1.066508e-13
11 	 502 	 Ex 	 0.25 	 7.596708e-14 	 2.216877e-14
11 	 503 	 Ex 	 0.25 	 -6.736391e-15 	 -1.516944e-16
11 	 504 	 Ex 	 0.25 	 -4.017326e-15 	 -1.484731e-15
11 	 505 	 Ex 	 0.25 	 -1.716153e-15 	 7.709892e-17
11 	 506 	 Ex 	 0.25 	 5.332590e-13 	 -1.913182e-13
11 	 507 	 Ex 	 0.25 	 8.379403e-14 	 2.341872e-14
11 	 508 	 Ex 	 0.25 	 -9.351851e-15 	 3.191927e-16
11 	 509 	 Ex 	 0.25 	 -4.561283e-15 	 -1.588547e-15
11 	 510 	 Ex 	 0.25 	 -1.804883e-15 	 4.875698e-17
11 	 511 	 Ex 	 0.25 	 6.437098e-13 	 -3.183451e-13
11 	 512 	 Ex 	 0.25 	 9.167032e-14 	 2.410907e-14
11 	 513 	 Ex 	 0.25 	 -1.219653e-14 	 8.947356e-16
11 	 514 	 Ex 	 0.25 	 -5.099771e-15 	 -1.693303e-15
11 	 515 	 Ex 	 0.25 	 -1.887846e-15 	 1.895308e-17
11 	 516 	 Ex 	 0.25 	 7.777607e-13 	 -5.213726e-13
11 	 517 	 Ex 	 0.25 	 9.931154e-14 	 2.561121e-14
11 	 518 	 Ex 	 0.25 	 -1.530359e-14 	 1.697299e-15
11 	 519 	 Ex 	 0.25 	 -5.661982e-15 	 -1.792935e-15
11 	 520 	 Ex 	 0.25 	 -1.970941e-15 	 -2.003677e-17
11 	 521 	 Ex 	 0.25 	 9.084294e-13 	 -8.038659e-13
11 	 522 	 Ex 	 0.25 	 1.063870e-13 	 2.601068e-14
11 	 523 	 Ex 	 0.25 	 -1.839569e-14 	 2.615257e-15
11 	 524 	 Ex 	 0.25 	 -6.197875e-15 	 -1.874812e-15
11 	 525 	 Ex 	 0.25 	 -2.042122e-15 	 -6.621830e-17
11 	 526 	 Ex 	 0.25 	 1.007245e-12 	 -1.188524e-12
11 	 527 	 Ex 	 0.25 	 1.124404e-13 	 2.819340e-14
11 	 528 	 Ex 	 0.25 	 -2.184193e-14 	 3.819103e-15
11 	 529 	 Ex 	 0.25 	 -6.751544e-15 	 -1.937628e-15
11 	 530 	 Ex 	 0.25 	 -2.130304e-15 	 -1.173440e-16
11 	 531 	 Ex 	 0.25 	 1.057617e-12 	 -1.712324e-12
11 	 532 	 Ex 	 0.25 	 1.167048e-13 	 2.953967e-14
11 	 533 	 Ex 	 0.25 	 -2.543021e-14 	 5.154274e-15
11 	 534 	 Ex 	 0.25 	 -7.305257e-15 	 -1.995499e-15
11 	 535 	 Ex 	 0.25 	 -2.214063e-15 	 -1.686789e-16
11 	 536 	 Ex 	 0.25 	 9.927078e-13 	 -2.449601e-12
11 	 537 	 Ex 	 0.25 	 1.175340e-13 	 3.550503e-14
11 	 538 	 Ex 	 0.25 	 -2.946122e-14 	 6.795675e-15
11 	 539 	 Ex 	 0.25 	 -7.912426e-15 	 -2.052670e-15
11 	 540 	 Ex 	 0.25 	 -2.299143e-15 	 -2.184365e-16
11 	 541 	 Ex 	 0.25 	 7.330819e-13 	 -3.415430e-12
11 	 542 	 Ex 	 0.25 	 1.138543e-13 	 4.236625e-14
11 	 543 	 Ex 	 0.25 	 -3.354206e-14 	 8.487833e-15
11 	 544 	 Ex 	 0.25 	 -8.514491e-15 	 -2.118405e-15
11 	 545 	 Ex 	 0.25 	 -2.376773e-15 	 -2.556152e-16
11 	 546 	 Ex 	 0.25 	 1.099072e-13 	 -4.701198e-12
11 	 547 	 Ex 	 0.25 	 1.041433e-13 	 5.823925e-14
11 	 548 	 Ex 	 0.25 	 -3.750625e-14 	 1.025894e-14
11 	 549 	 Ex 	 0.25 	 -9.052826e-15 	 -2.154685e-15
11 	 550 	 Ex 	 0.25 	 -2.452268e-15 	 -2.824556e-16
11 	 551 	 Ex 	 0.25 	 -1.062208e-12 	 -6.302498e-12
11 	 552 	 Ex 	 0.25 	 8.834041e-14 	 7.811567e-14
11 	 553 	 Ex 	 0.25 	 -4.128582e-14 	 1.199208e-14
11 	 554 	 Ex 	 0.25 	 -9.537186e-15 	 -2.188939e-15
11 	 555 	 Ex 	 0.25 	 -2.516960e-15 	 -3.017260e-16
11 	 556 	 Ex 	 0.25 	 -3.285864e-12 	 -8.343029e-12
11 	 557 	 Ex 	 0.25 	 6.703803e-14 	 1.135824e-13
11 	 558 	 Ex 	 0.25 	 -4.515385e-14 	 1.385822e-14
11 	 559 	 Ex 	 0.25 	 -9.973721e-15 	 -2.215825e-15
11 	 560 	 Ex 	 0.25 	 -2.580625e-15 	 -3.238990e-16
11 	 561 	 Ex 	 0.25 	 -6.980731e-12 	 -1.064352e-11
11 	 562 	 Ex 	 0.25 	 4.027349e-14 	 1.536846e-13
11 	 563 	 Ex 	 0.25 	 -4.892367e-14 	 1.565653e-14
11 	 564 	 Ex 	 0.25 	 -1.038135e-14 	 -2.279346e-15
11 	 565 	 Ex 	 0.25 	 -2.634898e-15 	 -3.403352e-16
11 	 566 	 Ex 	 0.25 	 -1.350269e-11 	 -1.319807e-11
11 	 567 	 Ex 	 0.25 	 9.840714e-15 	 2.165195e-13
11 	 568 	 Ex 	 0.25 	 -5.282240e-14 	 1.763100e-14
11 	 569 	 Ex 	 0.25 	 -1.076696e-14 	 -2.386517e-15
11 	 570 	 Ex 	 0.25 	 -2.689857e-15 	 -3.585826e-16
11 	 571 	 Ex 	 0.25 	 -2.405115e-11 	 -1.524188e-11
11 	 572 	 Ex 	 0.25 	 -2.552399e-14 	 2.834527e-13
11 	 573 	 Ex 	 0.25 	 -5.641569e-14 	 1.939809e-14
11 	 574 	 Ex 	 0.25 	 -1.099547e-14 	 -2.492211e-15
11 	 575 	 Ex 	 0.25 	 -2.732280e-15 	 -3.716105e-16
11 	 576 	 Ex 	 0.25 	 -4.348252e-11 	 -1.588433e-11
11 	 577 	 Ex 	 0.25 	 -5.959352e-14 	 3.734929e-13
11 	 578 	 Ex 	 0.25 	 -5.987578e-14 	 2.110723e-14
11 	 579 	 Ex 	 0.25 	 -1.128461e-14 	 -2.609535e-15
11 	 580 	 Ex 	 0.25 	 -2.772038e-15 	 -3.886202e-16
11 	 581 	 Ex 	 0.25 	 -7.532974e-11 	 -1.213291e-11
11 	 582 	 Ex 	 0.25 	 -9.638499e-14 	 4.586534e-13
11 	 583 	 Ex 	 0.25 	 -6.301407e-14 	 2.243945e-14
11 	 584 	 Ex 	 0.25 	 -1.158706e-14 	 -2.716261e-15
11 	 585 	 Ex 	 0.25 	 -2.798775e-15 	 -4.057949e-16
11 	 586 	 Ex 	 0.25 	 -1.493796e-10 	 -1.265123e-13
11 	 587 	 Ex 	 0.25 	 -1.248310e-13 	 5.540483e-13
11 	 588 	 Ex 	 0.25 	 -6.541501e-14 	 2.317554e-14
11 	 589 	 Ex 	 0.25 	 -1.182895e-14 	 -2.789325e-15
11 	 590 	 Ex 	 0.25 	 -2.816083e-15 	 -4.302713e-16
11 	 591 	 Ex 	 0.25 	 -2.921892e-10 	 3.627090e-11
11 	 592 	 Ex 	 0.25 	 -1.535373e-13 	 6.282810e-13
11 	 593 	 Ex 	 0.25 	 -6.680228e-14 	 2.291015e-14
11 	 594 	 Ex 	 0.25 	 -1.196672e-14 	 -2.826208e-15
11 	 595 	 Ex 	 0.25 	 -2.788677e-15 	 -4.314103e-16
11 	 596 	 Ex 	 0.25 	 -1.434459e-09 	 1.244376e-10
11 	 597 	 Ex 	 0.25 	 -1.689019e-13 	 6.905229e-13
11 	 598 	 Ex 	 0.25 	 -6.836511e-14 	 2.281222e-14
11 	 599 	 Ex 	 0.25 	 -1.199803e-14 	 -2.821807e-15
11 	 600 	 Ex 	 0.25 	 -2.771383e-15 	 -4.299271e-16
11 	 601 	 Ex 	 0.25 	 -3.123318e-09 	 3.981076e-10
11 	 602 	 Ex 	 0.25 	 -1.818439e-13 	 7.278478e-13
11 	 603 	 Ex 	 0.25 	 -6.898524e-14 	 2.263546e-14
11 	 604 	 Ex 	 0.25 	 -1.195917e-14 	 -2.803871e-15
11 	 605 	 Ex 	 0.25 	 -2.757249e-15 	 -4.186152e-16
11 	 606 	 Ex 	 0.25 	 -2.833102e-09 	 5.231834e-10
11 	 607 	 Ex 	 0.25 	 -1.811616e-13 	 7.366183e-13
11 	 608 	 Ex 	 0.25 	 -6.885084e-14 	 2.255614e-14
11 	 609 	 Ex 	 0.25 	 -1.192361e-14 	 -2.791250e-15
11 	 610 	 Ex 	 0.25 	 -2.738494e-15 	 -3.966255e-16
11 	 611 	 Ex 	 0.25 	 -2.212781e-09 	 2.432257e-10
11 	 612 	 Ex 	 0.25 	 -1.743850e-13 	 7.216492e-13
11 	 613 	 Ex 	 0.25 	 -6.861472e-14 	 2.255082e-14
11 	 614 	 Ex 	 0.25 	 -1.187015e-14 	 -2.789252e-15
11 	 615 	 Ex 	 0.25 	 -2.714217e-15 	 -3.660007e-16
11 	 616 	 Ex 	 0.25 	 -8.220179e-10 	 6.929816e-11
11 	 617 	 Ex 	 0.25 	 -1.585880e-13 	 6.665333e-13
11 	 618 	 Ex 	 0.25 	 -6.731104e-14 	 2.209498e-14
11 	 619 	 Ex 	 0.25 	 -1.173888e-14 	 -2.769296e-15
11 	 620 	 Ex 	 0.25 	 -2.679579e-15 	 -3.286010e-16
11 	 621 	 Ex 	 0.25 	 -2.132929e-10 	 1.497840e-11
11 	 622 	 Ex 	 0.25 	 -1.353001e-13 	 6.041108e-13
11 	 623 	 Ex 	 0.25 	 -6.551242e-14 	 2.137709e-14
11 	 624 	 Ex 	 0.25 	 -1.155597e-14 	 -2.751983e-15
11 	 625 	 Ex 	 0.25 	 -2.639231e-15 	 -2.862383e-16
11 	 626 	 Ex 	 0.25 	 -1.097499e-10 	 -7.599952e-12
11 	 627 	 Ex 	 0.25 	 -1.065061e-13 	 5.130476e-13
11 	 628 	 Ex 	 0.25 	 -6.273650e-14 	 2.008769e-14
11 	 629 	 Ex 	 0.25 	 -1.126174e-14 	 -2.739488e-15
11 	 630 	 Ex 	 0.25 	 -2.592187e-15 	 -2.419790e-16
11 	 631 	 Ex 	 0.25 	 -5.769802e-11 	 -1.464189e-11
11 	 632 	 Ex 	 0.25 	 -7.259999e-14 	 4.354250e-13
11 	 633 	 Ex 	 0.25 	 -5.974073e-14 	 1.850830e-14
11 	 634 	 Ex 	 0.25 	 -1.079428e-14 	 -2.740045e-15
11 	 635 	 Ex 	 0.25 	 -2.540947e-15 	 -1.988895e-16
11 	 636 	 Ex 	 0.25 	 -3.338898e-11 	 -1.611966e-11
11 	 637 	 Ex 	 0.25 	 -3.738138e-14 	 3.453352e-13
11 	 638 	 Ex 	 0.25 	 -5.627253e-14 	 1.661501e-14
11 	 639 	 Ex 	 0.25 	 -1.011722e-14 	 -2.713682e-15
11 	 640 	 Ex 	 0.25 	 -2.481980e-15 	 -1.569008e-16
11 	 641 	 Ex 	 0.25 	 -1.856043e-11 	 -1.471220e-11
11 	 642 	 Ex 	 0.25 	 -2.022436e-15 	 2.733081e-13
11 	 643 	 Ex 	 0.25 	 -5.279876e-14 	 1.463886e-14
11 	 644 	 Ex 	 0.25 	 -9.568896e-15 	 -2.719697e-15
11 	 645 	 Ex 	 0.25 	 -2.394960e-15 	 -1.099790e-16
11 	 646 	 Ex 	 0.25 	 -9.895885e-12 	 -1.208933e-11
11 	 647 	 Ex 	 0.25 	 3.148566e-14 	 2.032992e-13
11 	 648 	 Ex 	 0.25 	 -4.892137e-14 	 1.260210e-14
11 	 649 	 Ex 	 0.25 	 -9.084165e-15 	 -2.728782e-15
11 	 650 	 Ex 	 0.25 	 -2.308151e-15 	 -6.814864e-17
11 	 651 	 Ex 	 0.25 	 -4.563116e-12 	 -9.292705e-12
11 	 652 	 Ex 	 0.25 	 6.036264e-14 	 1.531946e-13
11 	 653 	 Ex 	 0.25 	 -4.523303e-14 	 1.067351e-14
11 	 654 	 Ex 	 0.25 	 -8.573651e-15 	 -2.717777e-15
11 	 655 	 Ex 	 0.25 	 -2.241080e-15 	 -3.483496e-17
11 	 656 	 Ex 	 0.25 	 -1.799505e-12 	 -7.166935e-12
11 	 657 	 Ex 	 0.25 	 8.463110e-14 	 1.115848e-13
11 	 658 	 Ex 	 0.25 	 -4.138744e-14 	 8.869502e-15
11 	 659 	 Ex 	 0.25 	 -8.033579e-15 	 -2.690392e-15
11 	 660 	 Ex 	 0.25 	 -2.182289e-15 	 -8.122272e-18
11 	 661 	 Ex 	 0.25 	 -1.889640e-13 	 -5.331899e-12
11 	 662 	 Ex 	 0.25 	 1.023673e-13 	 8.379423e-14
11 	 663 	 Ex 	 0.25 	 -3.786737e-14 	 7.137394e-15
11 	 664 	 Ex 	 0.25 	 -7.438516e-15 	 -2.634664e-15
11 	 665 	 Ex 	 0.25 	 -2.121636e-15 	 1.691928e-17
11 	 666 	 Ex 	 0.25 	 6.112310e-13 	 -3.901912e-12
11 	 667 	 Ex 	 0.25 	 1.145808e-13 	 6.324023e-14
11 	 668 	 Ex 	 0.25 	 -3.265996e-14 	 5.407133e-15
11 	 669 	 Ex 	 0.25 	 -6.794316e-15 	 -2.554378e-15
11 	 670 	 Ex 	 0.25 	 -2.055534e-15 	 4.049216e-17
11 	 671 	 Ex 	 0.25 	 9.889796e-13 	 -2.777756e-12
11 	 672 	 Ex 	 0.25 	 1.215902e-13 	 4.855579e-14
11 	 673 	 Ex 	 0.25 	 -2.876135e-14 	 4.051539e-15
11 	 674 	 Ex 	 0.25 	 -6.124037e-15 	 -2.443994e-15
11 	 675 	 Ex 	 0.25 	 -1.989014e-15 	 6.269408e-17
11 	 676 	 Ex 	 0.25 	 1.096535e-12 	 -1.947020e-12
11 	 677 	 Ex 	 0.25 	 1.230910e-13 	 3.997902e-14
11 	 678 	 Ex 	 0.25 	 -2.582049e-14 	 3.196430e-15
11 	 679 	 Ex 	 0.25 	 -5.455350e-15 	 -2.318786e-15
11 	 680 	 Ex 	 0.25 	 -1.922285e-15 	 8.200155e-17
11 	 681 	 Ex 	 0.25 	 1.066580e-12 	 -1.328109e-12
11 	 682 	 Ex 	 0.25 	 1.196580e-13 	 3.557712e-14
11 	 683 	 Ex 	 0.25 	 -2.332194e-14 	 2.537059e-15
11 	 684 	 Ex 	 0.25 	 -4.827275e-15 	 -2.179162e-15
11 	 685 	 Ex 	 0.25 	 -1.858525e-15 	 9.922397e-17
11 	 686 	 Ex 	 0.25 	 9.619411e-13 	 -8.989923e-13
11 	 687 	 Ex 	 0.25 	 1.116449e-13 	 3.577598e-14
11 	 688 	 Ex 	 0.25 	 -2.077637e-14 	 2.034995e-15
11 	 689 	 Ex 	 0.25 	 -4.093374e-15 	 -1.912854e-15
11 	 690 	 Ex 	 0.25 	 -1.793710e-15 	 1.144246e-16
11 	 691 	 Ex 	 0.25 	 8.341379e-13 	 -5.894806e-13
11 	 692 	 Ex 	 0.25 	 1.037296e-13 	 3.453561e-14
11 	 693 	 Ex 	 0.25 	 -1.820718e-14 	 1.576139e-15
11 	 694 	 Ex 	 0.25 	 -3.526373e-15 	 -1.696516e-15
11 	 695 	 Ex 	 0.25 	 -1.722300e-15 	 1.295246e-16
11 	 696 	 Ex 	 0.25 	 7.050320e-13 	 -3.786690e-13
11 	 697 	 Ex 	 0.25 	 9.457880e-14 	 3.255528e-14
11 	 698 	 Ex 	 0.25 	 -1.541583e-14 	 1.132920e-15
11 	 699 	 Ex 	 0.25 	 -3.081915e-15 	 -1.521832e-15
11 	 700 	 Ex 	 0.25 	 -1.631069e-15 	 1.474860e-16
11 	 701 	 Ex 	 0.25 	 5.853028e-13 	 -2.318078e-13
11 	 702 	 Ex 	 0.25 	 8.591687e-14 	 3.015141e-14
11 	 703 	 Ex 	 0.25 	 -1.296699e-14 	 7.496311e-16
11 	 704 	 Ex 	 0.25 	 -2.708522e-15 	 -1.373356e-15
11 	 705 	 Ex 	 0.25 	 -1.557386e-15 	 1.582058e-16
11 	 706 	 Ex 	 0.25 	 4.822960e-13 	 -1.365362e-13
11 	 707 	 Ex 	 0.25 	 7.741739e-14 	 2.767983e-14
11 	 708 	 Ex 	 0.25 	 -1.071996e-14 	 3.969544e-16
11 	 709 	 Ex 	 0.25 	 -2.363770e-15 	 -1.218563e-15
11 	 710 	 Ex 	 0.25 	 -1.492978e-15 	 1.628992e-16
11 	 711 	 Ex 	 0.25 	 3.939287e-13 	 -7.177483e-14
11 	 712 	 Ex 	 0.25 	 6.968240e-14 	 2.534942e-14
11 	 713 	 Ex 	 0.25 	 -8.789658e-15 	 9.029388e-17
