iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
5 	 358 	 Ex 	 0.25 	 3.006281e-16 	 1.182549e-15
5 	 359 	 Ex 	 0.25 	 1.922803e-15 	 -8.362687e-16
5 	 360 	 Ex 	 0.25 	 1.739020e-15 	 -6.400950e-16
5 	 361 	 Ex 	 0.25 	 3.293640e-15 	 -7.241997e-17
5 	 362 	 Ex 	 0.25 	 3.651565e-15 	 -2.530941e-16
5 	 363 	 Ex 	 0.25 	 2.166570e-15 	 -9.737010e-16
5 	 364 	 Ex 	 0.25 	 1.833719e-15 	 -2.722668e-17
5 	 365 	 Ex 	 0.25 	 3.752495e-15 	 -3.154489e-16
5 	 366 	 Ex 	 0.25 	 2.763849e-15 	 -5.425425e-16
5 	 367 	 Ex 	 0.25 	 4.050000e-15 	 -2.901088e-16
5 	 368 	 Ex 	 0.25 	 2.742071e-15 	 -1.481560e-16
5 	 369 	 Ex 	 0.25 	 1.945268e-15 	 -3.903634e-16
5 	 370 	 Ex 	 0.25 	 3.458527e-15 	 2.540545e-16
5 	 371 	 Ex 	 0.25 	 2.967571e-15 	 9.046910e-17
5 	 372 	 Ex 	 0.25 	 2.395570e-15 	 5.197518e-16
5 	 373 	 Ex 	 0.25 	 3.871981e-15 	 -4.829966e-16
5 	 374 	 Ex 	 0.25 	 2.032327e-15 	 -4.636294e-16
5 	 375 	 Ex 	 0.25 	 4.607729e-15 	 2.364312e-16
5 	 376 	 Ex 	 0.25 	 3.830482e-15 	 3.247752e-16
5 	 377 	 Ex 	 0.25 	 3.552462e-15 	 -9.477394e-16
5 	 378 	 Ex 	 0.25 	 3.278599e-15 	 -8.848838e-16
5 	 379 	 Ex 	 0.25 	 3.407746e-15 	 -9.775356e-16
5 	 380 	 Ex 	 0.25 	 3.981611e-15 	 -5.588646e-16
5 	 381 	 Ex 	 0.25 	 4.179988e-15 	 -7.811463e-16
5 	 382 	 Ex 	 0.25 	 3.828727e-15 	 -1.189400e-15
5 	 383 	 Ex 	 0.25 	 4.290638e-15 	 -1.179588e-15
5 	 384 	 Ex 	 0.25 	 3.058394e-15 	 -1.276958e-15
5 	 385 	 Ex 	 0.25 	 3.829371e-15 	 -3.790442e-16
5 	 386 	 Ex 	 0.25 	 4.240067e-15 	 -1.435590e-15
5 	 387 	 Ex 	 0.25 	 3.956498e-15 	 -4.120807e-16
5 	 388 	 Ex 	 0.25 	 3.902789e-15 	 -1.530903e-15
5 	 389 	 Ex 	 0.25 	 4.396883e-15 	 -1.643005e-15
5 	 390 	 Ex 	 0.25 	 4.367753e-15 	 -4.167630e-16
5 	 391 	 Ex 	 0.25 	 4.416102e-15 	 -8.875148e-17
5 	 392 	 Ex 	 0.25 	 4.409893e-15 	 -2.700519e-15
5 	 393 	 Ex 	 0.25 	 4.808681e-15 	 1.736995e-16
5 	 394 	 Ex 	 0.25 	 4.628542e-15 	 -7.141541e-16
5 	 395 	 Ex 	 0.25 	 3.919126e-15 	 -1.869375e-16
5 	 396 	 Ex 	 0.25 	 5.302890e-15 	 -1.234082e-15
5 	 397 	 Ex 	 0.25 	 4.938463e-15 	 -2.942193e-16
5 	 398 	 Ex 	 0.25 	 4.830185e-15 	 -9.978588e-16
5 	 399 	 Ex 	 0.25 	 5.034935e-15 	 -1.822157e-15
5 	 400 	 Ex 	 0.25 	 4.042351e-15 	 -7.598586e-16
5 	 401 	 Ex 	 0.25 	 3.810638e-15 	 -1.343909e-15
5 	 402 	 Ex 	 0.25 	 5.410487e-15 	 -9.636560e-16
5 	 403 	 Ex 	 0.25 	 4.485842e-15 	 -7.987441e-16
5 	 404 	 Ex 	 0.25 	 4.370422e-15 	 -6.109819e-16
5 	 405 	 Ex 	 0.25 	 3.586223e-15 	 -1.297589e-15
5 	 406 	 Ex 	 0.25 	 -3.414891e-15 	 3.755883e-16
5 	 407 	 Ex 	 0.25 	 -5.917824e-15 	 -2.375912e-15
5 	 408 	 Ex 	 0.25 	 -4.122248e-14 	 -4.574414e-15
5 	 409 	 Ex 	 0.25 	 8.235841e-14 	 1.125244e-13
5 	 410 	 Ex 	 0.25 	 -4.362852e-12 	 -9.113437e-12
5 	 411 	 Ex 	 0.25 	 -1.333404e-15 	 1.165834e-15
5 	 412 	 Ex 	 0.25 	 -5.033151e-15 	 -2.908967e-15
5 	 413 	 Ex 	 0.25 	 -4.666849e-14 	 -3.234381e-15
5 	 414 	 Ex 	 0.25 	 5.373546e-14 	 1.681755e-13
5 	 415 	 Ex 	 0.25 	 -8.608361e-12 	 -1.110444e-11
5 	 416 	 Ex 	 0.25 	 -2.170411e-15 	 2.094694e-15
5 	 417 	 Ex 	 0.25 	 -5.177043e-15 	 -2.136350e-15
5 	 418 	 Ex 	 0.25 	 -5.028671e-14 	 -3.302186e-15
5 	 419 	 Ex 	 0.25 	 2.992175e-14 	 2.364905e-13
5 	 420 	 Ex 	 0.25 	 -1.634327e-11 	 -1.356124e-11
5 	 421 	 Ex 	 0.25 	 -2.539375e-15 	 4.573766e-16
5 	 422 	 Ex 	 0.25 	 -6.156369e-15 	 -2.713279e-15
5 	 423 	 Ex 	 0.25 	 -5.249464e-14 	 -2.210996e-15
5 	 424 	 Ex 	 0.25 	 6.543872e-16 	 3.329572e-13
5 	 425 	 Ex 	 0.25 	 -2.831473e-11 	 -1.541231e-11
5 	 426 	 Ex 	 0.25 	 -3.199877e-15 	 2.345270e-15
5 	 427 	 Ex 	 0.25 	 -5.495753e-15 	 -3.840809e-15
5 	 428 	 Ex 	 0.25 	 -6.158653e-14 	 1.104542e-15
5 	 429 	 Ex 	 0.25 	 -3.041562e-14 	 4.189447e-13
5 	 430 	 Ex 	 0.25 	 -5.024787e-11 	 -1.484123e-11
5 	 431 	 Ex 	 0.25 	 -2.236024e-15 	 1.053420e-15
5 	 432 	 Ex 	 0.25 	 -7.093127e-15 	 -3.386695e-15
5 	 433 	 Ex 	 0.25 	 -6.154423e-14 	 -5.567415e-16
5 	 434 	 Ex 	 0.25 	 -5.955016e-14 	 5.406290e-13
5 	 435 	 Ex 	 0.25 	 -8.521545e-11 	 -8.266303e-12
5 	 436 	 Ex 	 0.25 	 -1.864285e-15 	 1.511383e-15
5 	 437 	 Ex 	 0.25 	 -6.372965e-15 	 -2.145897e-15
5 	 438 	 Ex 	 0.25 	 -6.559527e-14 	 9.618995e-16
5 	 439 	 Ex 	 0.25 	 -1.125290e-13 	 6.552911e-13
5 	 440 	 Ex 	 0.25 	 -1.728121e-10 	 5.413581e-12
5 	 441 	 Ex 	 0.25 	 -3.551321e-15 	 1.085572e-15
5 	 442 	 Ex 	 0.25 	 -6.279776e-15 	 -2.362608e-15
5 	 443 	 Ex 	 0.25 	 -6.551067e-14 	 3.344119e-16
5 	 444 	 Ex 	 0.25 	 -1.410573e-13 	 7.491699e-13
5 	 445 	 Ex 	 0.25 	 -3.428210e-10 	 5.884680e-11
5 	 446 	 Ex 	 0.25 	 -2.036502e-15 	 -2.815291e-16
5 	 447 	 Ex 	 0.25 	 -6.386777e-15 	 -3.857230e-15
5 	 448 	 Ex 	 0.25 	 -6.854375e-14 	 1.617296e-15
5 	 449 	 Ex 	 0.25 	 -1.401999e-13 	 8.081301e-13
5 	 450 	 Ex 	 0.25 	 -2.277734e-09 	 2.182951e-10
5 	 451 	 Ex 	 0.25 	 -5.845700e-16 	 1.011401e-15
5 	 452 	 Ex 	 0.25 	 -6.747594e-15 	 -3.642918e-15
5 	 453 	 Ex 	 0.25 	 -7.026639e-14 	 8.119815e-15
5 	 454 	 Ex 	 0.25 	 -1.622378e-13 	 8.751221e-13
5 	 455 	 Ex 	 0.25 	 -4.080136e-09 	 6.401446e-10
5 	 456 	 Ex 	 0.25 	 -2.211581e-15 	 6.994861e-16
5 	 457 	 Ex 	 0.25 	 -7.688498e-15 	 -4.663871e-15
5 	 458 	 Ex 	 0.25 	 -7.410724e-14 	 4.396630e-15
5 	 459 	 Ex 	 0.25 	 -1.460920e-13 	 8.926013e-13
5 	 460 	 Ex 	 0.25 	 -3.083899e-09 	 5.332496e-10
5 	 461 	 Ex 	 0.25 	 -6.253795e-16 	 -1.224123e-15
5 	 462 	 Ex 	 0.25 	 -5.981402e-15 	 -3.299841e-15
5 	 463 	 Ex 	 0.25 	 -6.983173e-14 	 4.798382e-15
5 	 464 	 Ex 	 0.25 	 -1.394806e-13 	 8.683912e-13
5 	 465 	 Ex 	 0.25 	 -2.437993e-09 	 1.803419e-10
5 	 466 	 Ex 	 0.25 	 -2.618496e-15 	 -2.346509e-16
5 	 467 	 Ex 	 0.25 	 -5.791468e-15 	 -2.706463e-15
5 	 468 	 Ex 	 0.25 	 -6.990997e-14 	 6.425930e-15
5 	 469 	 Ex 	 0.25 	 -1.222339e-13 	 7.811308e-13
5 	 470 	 Ex 	 0.25 	 -7.570812e-10 	 8.066273e-11
5 	 471 	 Ex 	 0.25 	 -2.920282e-15 	 6.097131e-16
5 	 472 	 Ex 	 0.25 	 -6.497958e-15 	 -2.790638e-15
5 	 473 	 Ex 	 0.25 	 -7.126564e-14 	 1.148673e-14
5 	 474 	 Ex 	 0.25 	 -1.093078e-13 	 6.451611e-13
5 	 475 	 Ex 	 0.25 	 -1.893076e-10 	 1.580390e-11
5 	 476 	 Ex 	 0.25 	 -2.844498e-15 	 -6.003125e-16
5 	 477 	 Ex 	 0.25 	 -7.535797e-15 	 -2.919032e-15
5 	 478 	 Ex 	 0.25 	 -7.013578e-14 	 1.339268e-14
5 	 479 	 Ex 	 0.25 	 -6.946775e-14 	 5.673024e-13
5 	 480 	 Ex 	 0.25 	 -9.587919e-11 	 -5.531455e-12
5 	 481 	 Ex 	 0.25 	 -2.652723e-15 	 1.310453e-16
5 	 482 	 Ex 	 0.25 	 -7.795043e-15 	 -3.723234e-15
5 	 483 	 Ex 	 0.25 	 -6.581155e-14 	 1.475774e-14
5 	 484 	 Ex 	 0.25 	 -3.293205e-14 	 4.470062e-13
5 	 485 	 Ex 	 0.25 	 -5.308646e-11 	 -1.326187e-11
5 	 486 	 Ex 	 0.25 	 -1.579984e-15 	 4.304049e-16
5 	 487 	 Ex 	 0.25 	 -6.160160e-15 	 -2.305103e-15
5 	 488 	 Ex 	 0.25 	 -6.283320e-14 	 1.720706e-14
5 	 489 	 Ex 	 0.25 	 7.735412e-16 	 3.567595e-13
5 	 490 	 Ex 	 0.25 	 -3.125867e-11 	 -1.542532e-11
5 	 491 	 Ex 	 0.25 	 -2.345146e-15 	 7.202293e-16
5 	 492 	 Ex 	 0.25 	 -6.942851e-15 	 -2.689217e-15
5 	 493 	 Ex 	 0.25 	 -6.551300e-14 	 1.594414e-14
5 	 494 	 Ex 	 0.25 	 5.058876e-14 	 2.561022e-13
5 	 495 	 Ex 	 0.25 	 -1.752393e-11 	 -1.384214e-11
5 	 496 	 Ex 	 0.25 	 -2.507147e-15 	 9.295082e-16
5 	 497 	 Ex 	 0.25 	 -6.812496e-15 	 -2.641309e-15
5 	 498 	 Ex 	 0.25 	 -5.836621e-14 	 2.014189e-14
5 	 499 	 Ex 	 0.25 	 7.356165e-14 	 1.731197e-13
5 	 500 	 Ex 	 0.25 	 -9.773706e-12 	 -1.165596e-11
5 	 501 	 Ex 	 0.25 	 -1.578943e-15 	 1.815872e-15
5 	 502 	 Ex 	 0.25 	 -7.162563e-15 	 -3.722470e-15
5 	 503 	 Ex 	 0.25 	 -5.398646e-14 	 2.082109e-14
5 	 504 	 Ex 	 0.25 	 1.042081e-13 	 1.170418e-13
5 	 505 	 Ex 	 0.25 	 -4.585001e-12 	 -9.452206e-12
5 	 506 	 Ex 	 0.25 	 -3.193759e-15 	 5.668234e-16
5 	 507 	 Ex 	 0.25 	 -6.237014e-15 	 -2.334621e-15
5 	 508 	 Ex 	 0.25 	 -4.858982e-14 	 1.887517e-14
5 	 509 	 Ex 	 0.25 	 1.394698e-13 	 8.297584e-14
5 	 510 	 Ex 	 0.25 	 -1.910619e-12 	 -7.049822e-12
5 	 511 	 Ex 	 0.25 	 -1.972865e-15 	 1.731965e-15
5 	 512 	 Ex 	 0.25 	 -7.278089e-15 	 -4.258608e-15
5 	 513 	 Ex 	 0.25 	 -4.206713e-14 	 1.961851e-14
5 	 514 	 Ex 	 0.25 	 1.598791e-13 	 5.466391e-14
5 	 515 	 Ex 	 0.25 	 -4.537518e-13 	 -5.458925e-12
5 	 516 	 Ex 	 0.25 	 -1.588043e-15 	 1.010294e-15
5 	 517 	 Ex 	 0.25 	 -6.712223e-15 	 -3.260095e-15
5 	 518 	 Ex 	 0.25 	 -3.932734e-14 	 1.713887e-14
5 	 519 	 Ex 	 0.25 	 1.660438e-13 	 4.606787e-14
5 	 520 	 Ex 	 0.25 	 2.952474e-13 	 -3.994104e-12
5 	 521 	 Ex 	 0.25 	 -1.755594e-15 	 9.225275e-16
5 	 522 	 Ex 	 0.25 	 -5.889763e-15 	 -1.574781e-15
5 	 523 	 Ex 	 0.25 	 -3.773596e-14 	 1.850549e-14
5 	 524 	 Ex 	 0.25 	 1.705290e-13 	 2.613303e-14
5 	 525 	 Ex 	 0.25 	 7.966527e-13 	 -3.019046e-12
5 	 526 	 Ex 	 0.25 	 -1.735004e-15 	 -2.020057e-16
5 	 527 	 Ex 	 0.25 	 -4.816378e-15 	 -2.592854e-15
5 	 528 	 Ex 	 0.25 	 -3.234397e-14 	 1.576102e-14
5 	 529 	 Ex 	 0.25 	 1.715251e-13 	 1.956019e-14
5 	 530 	 Ex 	 0.25 	 1.035838e-12 	 -2.123460e-12
5 	 531 	 Ex 	 0.25 	 -1.420631e-15 	 1.183199e-15
5 	 532 	 Ex 	 0.25 	 -5.273066e-15 	 -1.409752e-15
5 	 533 	 Ex 	 0.25 	 -2.756778e-14 	 1.368970e-14
5 	 534 	 Ex 	 0.25 	 1.663883e-13 	 1.840489e-14
5 	 535 	 Ex 	 0.25 	 9.789138e-13 	 -1.512242e-12
5 	 536 	 Ex 	 0.25 	 -2.975564e-15 	 -2.419790e-16
5 	 537 	 Ex 	 0.25 	 -4.201129e-15 	 -3.218460e-15
5 	 538 	 Ex 	 0.25 	 -2.720260e-14 	 1.506008e-14
5 	 539 	 Ex 	 0.25 	 1.551700e-13 	 2.458270e-14
5 	 540 	 Ex 	 0.25 	 9.531269e-13 	 -9.881304e-13
5 	 541 	 Ex 	 0.25 	 -1.732266e-15 	 2.472844e-16
5 	 542 	 Ex 	 0.25 	 -4.951392e-15 	 -1.360715e-15
5 	 543 	 Ex 	 0.25 	 -2.367867e-14 	 1.230612e-14
5 	 544 	 Ex 	 0.25 	 1.461040e-13 	 1.610291e-14
5 	 545 	 Ex 	 0.25 	 8.393797e-13 	 -6.614097e-13
5 	 546 	 Ex 	 0.25 	 -2.692319e-15 	 1.263259e-15
5 	 547 	 Ex 	 0.25 	 -3.416036e-15 	 -1.900137e-15
5 	 548 	 Ex 	 0.25 	 -1.920908e-14 	 1.155847e-14
5 	 549 	 Ex 	 0.25 	 1.352278e-13 	 2.250726e-14
5 	 550 	 Ex 	 0.25 	 7.378505e-13 	 -4.625390e-13
5 	 551 	 Ex 	 0.25 	 -2.123039e-15 	 -5.875603e-16
5 	 552 	 Ex 	 0.25 	 -5.016492e-15 	 -2.051356e-15
5 	 553 	 Ex 	 0.25 	 -1.735778e-14 	 1.033642e-14
5 	 554 	 Ex 	 0.25 	 1.221345e-13 	 2.659655e-14
5 	 555 	 Ex 	 0.25 	 6.213341e-13 	 -2.916191e-13
5 	 556 	 Ex 	 0.25 	 -1.428847e-15 	 9.955009e-16
5 	 557 	 Ex 	 0.25 	 -4.632318e-15 	 -1.405621e-15
5 	 558 	 Ex 	 0.25 	 -1.546815e-14 	 7.450454e-15
5 	 559 	 Ex 	 0.25 	 1.049258e-13 	 1.945375e-14
5 	 560 	 Ex 	 0.25 	 5.118463e-13 	 -1.946947e-13
5 	 561 	 Ex 	 0.25 	 -1.500181e-15 	 7.279457e-16
5 	 562 	 Ex 	 0.25 	 -3.728192e-15 	 -1.873437e-15
5 	 563 	 Ex 	 0.25 	 -1.238371e-14 	 7.665894e-15
5 	 564 	 Ex 	 0.25 	 9.835211e-14 	 2.536636e-14
5 	 565 	 Ex 	 0.25 	 4.186702e-13 	 -1.013398e-13
5 	 566 	 Ex 	 0.25 	 -7.625075e-16 	 5.237259e-16
5 	 567 	 Ex 	 0.25 	 -3.926267e-15 	 -1.188457e-15
5 	 568 	 Ex 	 0.25 	 -1.251987e-14 	 5.777104e-15
5 	 569 	 Ex 	 0.25 	 9.166013e-14 	 2.170741e-14
5 	 570 	 Ex 	 0.25 	 3.612031e-13 	 -6.796115e-14
5 	 571 	 Ex 	 0.25 	 -4.518526e-16 	 4.283911e-16
5 	 572 	 Ex 	 0.25 	 -3.301875e-15 	 -1.582279e-15
5 	 573 	 Ex 	 0.25 	 -8.805099e-15 	 7.311256e-15
5 	 574 	 Ex 	 0.25 	 7.722126e-14 	 2.333206e-14
5 	 575 	 Ex 	 0.25 	 2.840493e-13 	 -3.752679e-14
5 	 576 	 Ex 	 0.25 	 -1.769928e-15 	 1.478079e-15
5 	 577 	 Ex 	 0.25 	 -3.236777e-15 	 -1.542352e-15
5 	 578 	 Ex 	 0.25 	 -7.803383e-15 	 4.512942e-15
5 	 579 	 Ex 	 0.25 	 6.916624e-14 	 2.504380e-14
5 	 580 	 Ex 	 0.25 	 2.343870e-13 	 -1.457641e-14
5 	 581 	 Ex 	 0.25 	 -1.154277e-15 	 8.491622e-17
5 	 582 	 Ex 	 0.25 	 -2.503241e-15 	 -2.112060e-15
5 	 583 	 Ex 	 0.25 	 -6.691471e-15 	 5.376238e-15
5 	 584 	 Ex 	 0.25 	 5.989191e-14 	 2.114139e-14
5 	 585 	 Ex 	 0.25 	 2.010454e-13 	 2.100788e-16
5 	 586 	 Ex 	 0.25 	 -5.846239e-16 	 -1.265701e-16
5 	 587 	 Ex 	 0.25 	 -1.199209e-15 	 -2.280623e-15
5 	 588 	 Ex 	 0.25 	 -6.002032e-15 	 4.109789e-15
5 	 589 	 Ex 	 0.25 	 5.131034e-14 	 2.070895e-14
5 	 590 	 Ex 	 0.25 	 1.700313e-13 	 9.797465e-15
5 	 591 	 Ex 	 0.25 	 -4.881994e-16 	 -1.048054e-15
5 	 592 	 Ex 	 0.25 	 -1.784179e-15 	 -7.699348e-16
5 	 593 	 Ex 	 0.25 	 -3.507970e-15 	 2.637308e-15
5 	 594 	 Ex 	 0.25 	 4.822157e-14 	 1.639789e-14
5 	 595 	 Ex 	 0.25 	 1.304039e-13 	 1.583706e-14
5 	 596 	 Ex 	 0.25 	 -1.555246e-15 	 -2.389309e-16
5 	 597 	 Ex 	 0.25 	 -1.346126e-15 	 -1.983261e-15
5 	 598 	 Ex 	 0.25 	 -4.735655e-15 	 2.930611e-15
5 	 599 	 Ex 	 0.25 	 4.098324e-14 	 1.510016e-14
5 	 600 	 Ex 	 0.25 	 1.124576e-13 	 1.926394e-14
5 	 601 	 Ex 	 0.25 	 -1.283713e-15 	 1.081211e-16
5 	 602 	 Ex 	 0.25 	 -5.415400e-16 	 -1.903863e-15
5 	 603 	 Ex 	 0.25 	 -1.433862e-15 	 2.255811e-15
5 	 604 	 Ex 	 0.25 	 3.607938e-14 	 1.577137e-14
5 	 605 	 Ex 	 0.25 	 9.333310e-14 	 1.825033e-14
5 	 606 	 Ex 	 0.25 	 -1.514126e-15 	 1.348838e-15
5 	 607 	 Ex 	 0.25 	 -2.879108e-16 	 -1.304861e-15
5 	 608 	 Ex 	 0.25 	 -1.837462e-16 	 2.750772e-15
5 	 609 	 Ex 	 0.25 	 3.126589e-14 	 1.262386e-14
5 	 610 	 Ex 	 0.25 	 7.815378e-14 	 1.838922e-14
5 	 611 	 Ex 	 0.25 	 -9.311462e-16 	 -1.504832e-16
5 	 612 	 Ex 	 0.25 	 -4.369471e-16 	 3.480789e-16
5 	 613 	 Ex 	 0.25 	 -1.295262e-16 	 -2.229798e-16
5 	 614 	 Ex 	 0.25 	 2.803264e-14 	 1.213240e-14
5 	 615 	 Ex 	 0.25 	 6.385689e-14 	 1.666098e-14
5 	 616 	 Ex 	 0.25 	 2.380789e-16 	 -2.529325e-17
5 	 617 	 Ex 	 0.25 	 -1.807205e-15 	 -9.411892e-16
5 	 618 	 Ex 	 0.25 	 -1.490559e-15 	 -4.124679e-16
5 	 619 	 Ex 	 0.25 	 2.458116e-14 	 1.070153e-14
5 	 620 	 Ex 	 0.25 	 5.476803e-14 	 1.683435e-14
5 	 621 	 Ex 	 0.25 	 -1.515024e-16 	 8.541303e-16
5 	 622 	 Ex 	 0.25 	 -6.781664e-16 	 -1.023504e-15
5 	 623 	 Ex 	 0.25 	 1.298751e-15 	 -9.434304e-17
5 	 624 	 Ex 	 0.25 	 2.355794e-14 	 8.629746e-15
5 	 625 	 Ex 	 0.25 	 4.446097e-14 	 1.565860e-14
5 	 626 	 Ex 	 0.25 	 -1.346751e-15 	 -8.829534e-16
5 	 627 	 Ex 	 0.25 	 4.176735e-16 	 -5.193908e-16
5 	 628 	 Ex 	 0.25 	 2.298973e-16 	 -1.082371e-15
5 	 629 	 Ex 	 0.25 	 1.994159e-14 	 6.113607e-15
5 	 630 	 Ex 	 0.25 	 4.204538e-14 	 1.341485e-14
5 	 631 	 Ex 	 0.25 	 9.664556e-17 	 -2.828650e-16
5 	 632 	 Ex 	 0.25 	 8.103614e-16 	 -4.319797e-16
5 	 633 	 Ex 	 0.25 	 -7.666495e-17 	 -1.459121e-15
5 	 634 	 Ex 	 0.25 	 1.796087e-14 	 6.425119e-15
5 	 635 	 Ex 	 0.25 	 3.391189e-14 	 1.036270e-14
5 	 636 	 Ex 	 0.25 	 -1.152143e-15 	 2.807709e-16
5 	 637 	 Ex 	 0.25 	 4.423086e-16 	 -1.363863e-15
5 	 638 	 Ex 	 0.25 	 2.543472e-15 	 -2.428255e-16
5 	 639 	 Ex 	 0.25 	 1.616504e-14 	 4.848665e-15
5 	 640 	 Ex 	 0.25 	 3.098321e-14 	 9.069171e-15
5 	 641 	 Ex 	 0.25 	 -4.601098e-16 	 5.185306e-16
5 	 642 	 Ex 	 0.25 	 1.614880e-15 	 1.523618e-16
5 	 643 	 Ex 	 0.25 	 1.453308e-15 	 -1.492918e-15
5 	 644 	 Ex 	 0.25 	 1.353228e-14 	 3.176026e-15
5 	 645 	 Ex 	 0.25 	 2.437799e-14 	 8.840241e-15
5 	 646 	 Ex 	 0.25 	 5.351790e-16 	 9.675682e-16
5 	 647 	 Ex 	 0.25 	 3.860056e-16 	 -7.919213e-16
5 	 648 	 Ex 	 0.25 	 1.922287e-15 	 3.942615e-16
5 	 649 	 Ex 	 0.25 	 1.298831e-14 	 3.788372e-15
5 	 650 	 Ex 	 0.25 	 2.167274e-14 	 7.609849e-15
5 	 651 	 Ex 	 0.25 	 1.309224e-16 	 7.749808e-16
5 	 652 	 Ex 	 0.25 	 3.573016e-16 	 -1.657123e-16
5 	 653 	 Ex 	 0.25 	 3.246073e-15 	 -1.803214e-15
5 	 654 	 Ex 	 0.25 	 1.214406e-14 	 3.103382e-15
5 	 655 	 Ex 	 0.25 	 1.882297e-14 	 6.570644e-15
5 	 656 	 Ex 	 0.25 	 1.243143e-16 	 1.196921e-16
5 	 657 	 Ex 	 0.25 	 9.902408e-16 	 6.484695e-16
5 	 658 	 Ex 	 0.25 	 2.395890e-15 	 -8.451412e-16
5 	 659 	 Ex 	 0.25 	 1.151380e-14 	 1.941228e-15
5 	 660 	 Ex 	 0.25 	 1.777380e-14 	 3.136520e-15
5 	 661 	 Ex 	 0.25 	 2.368771e-16 	 5.973865e-18
5 	 662 	 Ex 	 0.25 	 -4.474388e-17 	 -1.107170e-16
5 	 663 	 Ex 	 0.25 	 3.222503e-15 	 -6.274865e-16
5 	 664 	 Ex 	 0.25 	 1.109571e-14 	 2.460748e-15
5 	 665 	 Ex 	 0.25 	 1.388422e-14 	 3.827357e-15
5 	 666 	 Ex 	 0.25 	 -2.871472e-16 	 4.701945e-16
5 	 667 	 Ex 	 0.25 	 1.544304e-15 	 -1.073965e-15
5 	 668 	 Ex 	 0.25 	 2.019041e-15 	 -1.266484e-15
5 	 669 	 Ex 	 0.25 	 9.200653e-15 	 4.220640e-16
5 	 670 	 Ex 	 0.25 	 1.245195e-14 	 2.905333e-15
5 	 671 	 Ex 	 0.25 	 3.388097e-16 	 1.174517e-15
5 	 672 	 Ex 	 0.25 	 1.480127e-15 	 -9.844431e-16
5 	 673 	 Ex 	 0.25 	 2.981325e-15 	 -1.087609e-15
5 	 674 	 Ex 	 0.25 	 8.172876e-15 	 5.664681e-17
5 	 675 	 Ex 	 0.25 	 1.279343e-14 	 1.946455e-15
5 	 676 	 Ex 	 0.25 	 -2.876332e-18 	 4.488292e-16
5 	 677 	 Ex 	 0.25 	 1.207942e-15 	 -2.650089e-16
5 	 678 	 Ex 	 0.25 	 3.736158e-15 	 -2.217708e-15
5 	 679 	 Ex 	 0.25 	 8.322252e-15 	 9.153279e-16
5 	 680 	 Ex 	 0.25 	 1.116337e-14 	 1.262864e-15
5 	 681 	 Ex 	 0.25 	 -4.757128e-16 	 -7.522979e-16
5 	 682 	 Ex 	 0.25 	 2.062542e-15 	 -1.085152e-15
5 	 683 	 Ex 	 0.25 	 2.610970e-15 	 -6.879612e-16
5 	 684 	 Ex 	 0.25 	 8.190447e-15 	 4.959651e-17
5 	 685 	 Ex 	 0.25 	 1.143624e-14 	 -2.000692e-16
5 	 686 	 Ex 	 0.25 	 7.735276e-16 	 -4.314565e-16
5 	 687 	 Ex 	 0.25 	 8.169529e-16 	 -1.051868e-16
5 	 688 	 Ex 	 0.25 	 4.175368e-15 	 -4.632370e-17
5 	 689 	 Ex 	 0.25 	 6.728976e-15 	 5.743137e-17
5 	 690 	 Ex 	 0.25 	 1.096659e-14 	 -9.885086e-16
5 	 691 	 Ex 	 0.25 	 -4.800830e-16 	 -1.054217e-15
5 	 692 	 Ex 	 0.25 	 -2.708828e-16 	 1.177405e-15
5 	 693 	 Ex 	 0.25 	 2.373261e-15 	 6.140008e-16
5 	 694 	 Ex 	 0.25 	 6.237694e-15 	 -1.807185e-15
5 	 695 	 Ex 	 0.25 	 8.507158e-15 	 9.310038e-16
5 	 696 	 Ex 	 0.25 	 4.876015e-16 	 9.084001e-16
5 	 697 	 Ex 	 0.25 	 9.242429e-16 	 -5.210235e-16
5 	 698 	 Ex 	 0.25 	 3.508000e-15 	 -3.845296e-16
5 	 699 	 Ex 	 0.25 	 6.874713e-15 	 4.987460e-16
5 	 700 	 Ex 	 0.25 	 8.821588e-15 	 -6.358568e-16
5 	 701 	 Ex 	 0.25 	 -1.256111e-15 	 4.573275e-16
5 	 702 	 Ex 	 0.25 	 1.822508e-15 	 -1.971201e-16
5 	 703 	 Ex 	 0.25 	 3.189791e-15 	 -2.454805e-15
5 	 704 	 Ex 	 0.25 	 6.843554e-15 	 -2.193493e-16
5 	 705 	 Ex 	 0.25 	 6.032362e-15 	 -2.228060e-15
5 	 706 	 Ex 	 0.25 	 8.523587e-16 	 -3.700007e-17
5 	 707 	 Ex 	 0.25 	 7.327001e-16 	 -1.981359e-16
5 	 708 	 Ex 	 0.25 	 1.584534e-15 	 -1.542325e-15
5 	 709 	 Ex 	 0.25 	 6.550874e-15 	 -6.469106e-16
5 	 710 	 Ex 	 0.25 	 6.947380e-15 	 -1.186789e-16
5 	 711 	 Ex 	 0.25 	 -5.587750e-16 	 1.394439e-15
5 	 712 	 Ex 	 0.25 	 2.284444e-15 	 -4.048292e-16
5 	 713 	 Ex 	 0.25 	 4.088765e-15 	 2.071852e-16
5 	 714 	 Ex 	 0.25 	 5.343396e-15 	 -2.405130e-15
5 	 715 	 Ex 	 0.25 	 7.320484e-15 	 -6.141082e-16
