iTx iRx chrec frequency/Hz RMSE x y z
16 433 Ex 0.25 4.745560e-01 3500 -6062.18 790
16 434 Ex 0.25 1.163885e+00 6098.08 -4562.18 790
16 435 Ex 0.25 2.440865e-01 8696.15 -3062.18 790
16 436 Ex 0.25 1.021016e+00 -1796.15 -8888.97 790
16 437 Ex 0.25 1.172362e+00 801.924 -7388.97 790
16 438 Ex 0.25 5.670289e-01 3400 -5888.97 790
16 439 Ex 0.25 5.782722e-01 5998.08 -4388.97 790
16 440 Ex 0.25 7.353522e-01 8596.15 -2888.97 790
16 441 Ex 0.25 1.602917e+00 -1896.15 -8715.77 790
16 442 Ex 0.25 9.326785e-01 701.924 -7215.77 790
16 443 Ex 0.25 9.624183e-01 3300 -5715.77 790
16 444 Ex 0.25 7.531395e-01 5898.08 -4215.77 790
16 445 Ex 0.25 5.931967e-01 8496.15 -2715.77 790
16 446 Ex 0.25 7.372697e-01 -1996.15 -8542.56 790
16 447 Ex 0.25 4.710472e-01 601.924 -7042.56 790
16 448 Ex 0.25 6.075159e-01 3200 -5542.56 790
16 449 Ex 0.25 5.419451e-01 5798.08 -4042.56 790
16 450 Ex 0.25 2.831335e-01 8396.15 -2542.56 790
16 451 Ex 0.25 1.555931e+00 -2096.15 -8369.36 790
16 452 Ex 0.25 3.768189e-01 501.924 -6869.36 790
16 453 Ex 0.25 1.812760e+00 3100 -5369.36 790
16 454 Ex 0.25 6.444730e-01 5698.08 -3869.36 790
16 455 Ex 0.25 2.808923e-01 8296.15 -2369.36 790
16 456 Ex 0.25 3.866726e-01 -2196.15 -8196.15 790
16 457 Ex 0.25 1.628834e+00 401.924 -6696.15 790
16 458 Ex 0.25 1.688395e+00 3000 -5196.15 790
16 459 Ex 0.25 7.096574e-01 5598.08 -3696.15 790
16 460 Ex 0.25 1.364445e+00 8196.15 -2196.15 790
16 461 Ex 0.25 2.046183e+00 -2296.15 -8022.95 790
16 462 Ex 0.25 5.603735e-01 301.924 -6522.95 790
16 463 Ex 0.25 1.035643e+00 2900 -5022.95 790
16 464 Ex 0.25 1.105860e+00 5498.08 -3522.95 790
16 465 Ex 0.25 1.286981e+00 8096.15 -2022.95 790
16 466 Ex 0.25 6.854571e-01 -2396.15 -7849.74 790
16 467 Ex 0.25 1.153116e+00 201.924 -6349.74 790
16 468 Ex 0.25 1.473102e+00 2800 -4849.74 790
16 469 Ex 0.25 4.301937e-01 5398.08 -3349.74 790
16 470 Ex 0.25 8.595718e-01 7996.15 -1849.74 790
16 471 Ex 0.25 1.027999e+00 -2496.15 -7676.54 790
16 472 Ex 0.25 8.745726e-01 101.924 -6176.54 790
16 473 Ex 0.25 2.585585e-01 2700 -4676.54 790
16 474 Ex 0.25 1.488936e+00 5298.08 -3176.54 790
16 475 Ex 0.25 5.742086e-01 7896.15 -1676.54 790
16 476 Ex 0.25 8.525342e-01 -2596.15 -7503.33 790
16 477 Ex 0.25 1.254167e+00 1.92383 -6003.33 790
16 478 Ex 0.25 5.101997e-01 2600 -4503.33 790
16 479 Ex 0.25 2.318953e-01 5198.08 -3003.33 790
16 480 Ex 0.25 8.004324e-01 7796.15 -1503.33 790
16 481 Ex 0.25 6.304206e-01 -2696.15 -7330.13 790
16 482 Ex 0.25 1.259703e+00 -98.0762 -5830.13 790
16 483 Ex 0.25 4.123622e-01 2500 -4330.13 790
16 484 Ex 0.25 4.639883e-01 5098.08 -2830.13 790
16 485 Ex 0.25 2.313129e-01 7696.15 -1330.13 790
16 486 Ex 0.25 1.035946e+00 -2796.15 -7156.92 790
16 487 Ex 0.25 1.437357e+00 -198.076 -5656.92 790
16 488 Ex 0.25 6.068915e-01 2400 -4156.92 790
16 489 Ex 0.25 7.453191e-01 4998.08 -2656.92 790
16 490 Ex 0.25 6.194165e-01 7596.15 -1156.92 790
16 491 Ex 0.25 1.198416e+00 -2896.15 -6983.72 790
16 492 Ex 0.25 1.144042e+00 -298.076 -5483.72 790
16 493 Ex 0.25 2.415672e+00 2300 -3983.72 790
16 494 Ex 0.25 1.742770e+00 4898.08 -2483.72 790
16 495 Ex 0.25 4.400828e-01 7496.15 -983.717 790
16 496 Ex 0.25 1.461340e+00 -2996.15 -6810.51 790
16 497 Ex 0.25 1.119370e+00 -398.076 -5310.51 790
16 498 Ex 0.25 6.851718e-01 2200 -3810.51 790
16 499 Ex 0.25 1.607983e+00 4798.08 -2310.51 790
16 500 Ex 0.25 4.615638e-01 7396.15 -810.512 790
16 501 Ex 0.25 2.494809e+00 -3096.15 -6637.31 790
16 502 Ex 0.25 9.389305e-01 -498.076 -5137.31 790
16 503 Ex 0.25 7.204250e-01 2100 -3637.31 790
16 504 Ex 0.25 1.460193e+00 4698.08 -2137.31 790
16 505 Ex 0.25 1.034004e+00 7296.15 -637.307 790
16 506 Ex 0.25 1.276554e+00 -3196.15 -6464.1 790
16 507 Ex 0.25 1.132297e+00 -598.076 -4964.1 790
16 508 Ex 0.25 5.275001e-01 2000 -3464.1 790
16 509 Ex 0.25 4.556252e-01 4598.08 -1964.1 790
16 510 Ex 0.25 1.087926e+00 7196.15 -464.102 790
16 511 Ex 0.25 2.183526e+00 -3296.15 -6290.9 790
16 512 Ex 0.25 1.518341e+00 -698.076 -4790.9 790
16 513 Ex 0.25 1.529551e+00 1900 -3290.9 790
16 514 Ex 0.25 7.889079e-01 4498.08 -1790.9 790
16 515 Ex 0.25 1.711567e-01 7096.15 -290.896 790
16 516 Ex 0.25 1.576075e+00 -3396.15 -6117.69 790
16 517 Ex 0.25 7.537211e-01 -798.076 -4617.69 790
16 518 Ex 0.25 1.210995e+00 1800 -3117.69 790
16 519 Ex 0.25 1.188325e+00 4398.08 -1617.69 790
16 520 Ex 0.25 8.878516e-01 6996.15 -117.691 790
16 521 Ex 0.25 1.317366e+00 -3496.15 -5944.49 790
16 522 Ex 0.25 1.463749e+00 -898.076 -4444.49 790
16 523 Ex 0.25 9.129459e-01 1700 -2944.49 790
16 524 Ex 0.25 4.947374e-01 4298.08 -1444.49 790
16 525 Ex 0.25 8.834829e-01 6896.15 55.5137 790
16 526 Ex 0.25 7.871651e-01 -3596.15 -5771.28 790
16 527 Ex 0.25 8.961670e-01 -998.076 -4271.28 790
16 528 Ex 0.25 6.782172e-01 1600 -2771.28 790
16 529 Ex 0.25 1.195044e+00 4198.08 -1271.28 790
16 530 Ex 0.25 7.630009e-01 6796.15 228.719 790
16 531 Ex 0.25 1.600727e+00 -3696.15 -5598.08 790
16 532 Ex 0.25 1.306797e+00 -1098.08 -4098.08 790
16 533 Ex 0.25 1.658036e+00 1500 -2598.08 790
16 534 Ex 0.25 1.031132e+00 4098.08 -1098.08 790
16 535 Ex 0.25 1.413567e+00 6696.15 401.924 790
16 536 Ex 0.25 5.328006e-01 -3796.15 -5424.87 790
16 537 Ex 0.25 1.189204e+00 -1198.08 -3924.87 790
16 538 Ex 0.25 1.169758e+00 1400 -2424.87 790
16 539 Ex 0.25 1.020090e-01 3998.08 -924.871 790
16 540 Ex 0.25 4.303464e-01 6596.15 575.129 790
16 541 Ex 0.25 8.131199e-01 -3896.15 -5251.67 790
16 542 Ex 0.25 1.071263e+00 -1298.08 -3751.67 790
16 543 Ex 0.25 8.722758e-01 1300 -2251.67 790
16 544 Ex 0.25 1.878520e+00 3898.08 -751.666 790
16 545 Ex 0.25 4.596912e-01 6496.15 748.334 790
16 546 Ex 0.25 1.192783e+00 -3996.15 -5078.46 790
16 547 Ex 0.25 1.415001e+00 -1398.08 -3578.46 790
16 548 Ex 0.25 5.831800e-01 1200 -2078.46 790
16 549 Ex 0.25 8.544601e-01 3798.08 -578.461 790
16 550 Ex 0.25 8.901736e-01 6396.15 921.539 790
16 551 Ex 0.25 8.488302e-01 -4096.15 -4905.26 790
16 552 Ex 0.25 5.252522e-01 -1498.08 -3405.26 790
16 553 Ex 0.25 1.665859e-01 1100 -1905.26 790
16 554 Ex 0.25 2.490759e-01 3698.08 -405.256 790
16 555 Ex 0.25 7.113398e-01 6296.15 1094.74 790
16 556 Ex 0.25 1.385824e+00 -4196.15 -4732.05 790
16 557 Ex 0.25 9.962450e-01 -1598.08 -3232.05 790
16 558 Ex 0.25 1.719074e+00 1000 -1732.05 790
16 559 Ex 0.25 2.420052e+00 3598.08 -232.051 790
16 560 Ex 0.25 6.304424e-01 6196.15 1267.95 790
16 561 Ex 0.25 1.089353e+00 -4296.15 -4558.85 790
16 562 Ex 0.25 5.351856e-01 -1698.08 -3058.85 790
16 563 Ex 0.25 4.760638e-01 900 -1558.85 790
16 564 Ex 0.25 4.494609e-01 3498.08 -58.8457 790
16 565 Ex 0.25 7.889944e-01 6096.15 1441.15 790
16 566 Ex 0.25 1.596665e+00 -4396.15 -4385.64 790
16 567 Ex 0.25 1.153157e+00 -1798.08 -2885.64 790
16 568 Ex 0.25 2.035159e+00 800 -1385.64 790
16 569 Ex 0.25 1.110463e+00 3398.08 114.359 790
16 570 Ex 0.25 1.372067e+00 5996.15 1614.36 790
16 571 Ex 0.25 1.729403e+00 -4496.15 -4212.44 790
16 572 Ex 0.25 6.367205e-01 -1898.08 -2712.44 790
16 573 Ex 0.25 1.140879e+00 700 -1212.44 790
16 574 Ex 0.25 7.261897e-01 3298.08 287.564 790
16 575 Ex 0.25 7.950789e-01 5896.15 1787.56 790
16 576 Ex 0.25 1.134429e+00 -4596.15 -4039.23 790
16 577 Ex 0.25 6.539941e-01 -1998.08 -2539.23 790
16 578 Ex 0.25 7.820736e-01 600 -1039.23 790
16 579 Ex 0.25 1.347869e+00 3198.08 460.77 790
16 580 Ex 0.25 6.283830e-01 5796.15 1960.77 790
16 581 Ex 0.25 6.043505e-01 -4696.15 -3866.03 790
16 582 Ex 0.25 2.467006e-01 -2098.08 -2366.03 790
16 583 Ex 0.25 1.060772e+00 500 -866.025 790
16 584 Ex 0.25 1.063154e+00 3098.08 633.975 790
16 585 Ex 0.25 1.042557e+00 5696.15 2133.97 790
16 586 Ex 0.25 9.595692e-01 -4796.15 -3692.82 790
16 587 Ex 0.25 1.356346e+00 -2198.08 -2192.82 790
16 588 Ex 0.25 1.350000e+00 400 -692.82 790
16 589 Ex 0.25 1.640692e-01 2998.08 807.18 790
16 590 Ex 0.25 1.589003e+00 5596.15 2307.18 790
16 591 Ex 0.25 1.489916e+00 -4896.15 -3519.62 790
16 592 Ex 0.25 6.929629e-01 -2298.08 -2019.62 790
16 593 Ex 0.25 2.490910e-01 300 -519.615 790
16 594 Ex 0.25 2.067987e+00 2898.08 980.385 790
16 595 Ex 0.25 5.739323e-01 5496.15 2480.38 790
16 596 Ex 0.25 5.882746e-01 -4996.15 -3346.41 790
16 597 Ex 0.25 9.076321e-01 -2398.08 -1846.41 790
16 598 Ex 0.25 2.284909e+00 200 -346.41 790
16 599 Ex 0.25 1.301983e+00 2798.08 1153.59 790
16 600 Ex 0.25 7.608118e-01 5396.15 2653.59 790
16 601 Ex 0.25 2.252167e-01 -5096.15 -3173.21 790
16 602 Ex 0.25 1.094064e+00 -2498.08 -1673.21 790
16 603 Ex 0.25 5.655936e-01 100 -173.205 790
16 604 Ex 0.25 2.646561e-01 2698.08 1326.79 790
16 605 Ex 0.25 7.755458e-01 5296.15 2826.79 790
16 606 Ex 0.25 0.000000e+00 -5196.15 -3000 790
16 607 Ex 0.25 7.362192e-01 -2598.08 -1500 790
16 608 Ex 0.25 1.603746e+00 0 0 790
16 609 Ex 0.25 9.107729e-01 2598.08 1500 790
16 610 Ex 0.25 6.616073e-01 5196.15 3000 790
16 611 Ex 0.25 0.000000e+00 -5296.15 -2826.79 790
16 612 Ex 0.25 1.598965e+00 -2698.08 -1326.79 790
16 613 Ex 0.25 1.256550e+00 -100 173.205 790
16 614 Ex 0.25 2.791488e-01 2498.08 1673.21 790
16 615 Ex 0.25 5.521982e-01 5096.15 3173.21 790
16 616 Ex 0.25 0.000000e+00 -5396.15 -2653.59 790
16 617 Ex 0.25 1.270582e+00 -2798.08 -1153.59 790
16 618 Ex 0.25 2.017948e+00 -200 346.41 790
16 619 Ex 0.25 6.685503e-01 2398.08 1846.41 790
16 620 Ex 0.25 3.341699e-01 4996.15 3346.41 790
16 621 Ex 0.25 0.000000e+00 -5496.15 -2480.38 790
16 622 Ex 0.25 1.054889e-01 -2898.08 -980.385 790
16 623 Ex 0.25 7.281122e-01 -300 519.615 790
16 624 Ex 0.25 8.175341e-01 2298.08 2019.62 790
16 625 Ex 0.25 1.108739e+00 4896.15 3519.62 790
16 626 Ex 0.25 0.000000e+00 -5596.15 -2307.18 790
16 627 Ex 0.25 1.259246e+00 -2998.08 -807.18 790
16 628 Ex 0.25 1.501003e+00 -400 692.82 790
16 629 Ex 0.25 1.846569e+00 2198.08 2192.82 790
16 630 Ex 0.25 1.738411e+00 4796.15 3692.82 790
16 631 Ex 0.25 0.000000e+00 -5696.15 -2133.97 790
16 632 Ex 0.25 1.604428e+00 -3098.08 -633.975 790
16 633 Ex 0.25 2.070594e+00 -500 866.025 790
16 634 Ex 0.25 7.913669e-01 2098.08 2366.03 790
16 635 Ex 0.25 6.313087e-01 4696.15 3866.03 790
16 636 Ex 0.25 0.000000e+00 -5796.15 -1960.77 790
16 637 Ex 0.25 2.235267e+00 -3198.08 -460.77 790
16 638 Ex 0.25 7.407408e-01 -600 1039.23 790
16 639 Ex 0.25 1.034840e+00 1998.08 2539.23 790
16 640 Ex 0.25 1.557555e+00 4596.15 4039.23 790
16 641 Ex 0.25 0.000000e+00 -5896.15 -1787.56 790
16 642 Ex 0.25 2.228571e+00 -3298.08 -287.564 790
16 643 Ex 0.25 9.285544e-01 -700 1212.44 790
16 644 Ex 0.25 2.014982e+00 1898.08 2712.44 790
16 645 Ex 0.25 5.733284e-01 4496.15 4212.44 790
16 646 Ex 0.25 0.000000e+00 -5996.15 -1614.36 790
16 647 Ex 0.25 2.004034e+00 -3398.08 -114.359 790
16 648 Ex 0.25 1.403106e+00 -800 1385.64 790
16 649 Ex 0.25 6.350730e-01 1798.08 2885.64 790
16 650 Ex 0.25 6.506567e-01 4396.15 4385.64 790
16 651 Ex 0.25 0.000000e+00 -6096.15 -1441.15 790
16 652 Ex 0.25 1.373721e+00 -3498.08 58.8457 790
16 653 Ex 0.25 1.172777e+00 -900 1558.85 790
16 654 Ex 0.25 4.495844e-01 1698.08 3058.85 790
16 655 Ex 0.25 8.096406e-01 4296.15 4558.85 790
16 656 Ex 0.25 0.000000e+00 -6196.15 -1267.95 790
16 657 Ex 0.25 8.814263e-01 -3598.08 232.051 790
16 658 Ex 0.25 2.262831e-01 -1000 1732.05 790
16 659 Ex 0.25 8.072706e-01 1598.08 3232.05 790
16 660 Ex 0.25 1.742180e+00 4196.15 4732.05 790
16 661 Ex 0.25 0.000000e+00 -6296.15 -1094.74 790
16 662 Ex 0.25 1.320213e+00 -3698.08 405.256 790
16 663 Ex 0.25 6.226802e-01 -1100 1905.26 790
16 664 Ex 0.25 4.958191e-01 1498.08 3405.26 790
16 665 Ex 0.25 6.995138e-01 4096.15 4905.26 790
16 666 Ex 0.25 0.000000e+00 -6396.15 -921.539 790
16 667 Ex 0.25 2.298987e+00 -3798.08 578.461 790
16 668 Ex 0.25 8.423840e-01 -1200 2078.46 790
16 669 Ex 0.25 1.402894e+00 1398.08 3578.46 790
16 670 Ex 0.25 6.557519e-01 3996.15 5078.46 790
16 671 Ex 0.25 0.000000e+00 -6496.15 -748.334 790
16 672 Ex 0.25 0.000000e+00 -3898.08 751.666 790
16 673 Ex 0.25 1.380652e-01 -1300 2251.67 790
16 674 Ex 0.25 1.576854e+00 1298.08 3751.67 790
16 675 Ex 0.25 8.550118e-01 3896.15 5251.67 790
16 676 Ex 0.25 0.000000e+00 -6596.15 -575.129 790
16 677 Ex 0.25 0.000000e+00 -3998.08 924.871 790
16 678 Ex 0.25 1.227087e+00 -1400 2424.87 790
16 679 Ex 0.25 3.323403e-01 1198.08 3924.87 790
16 680 Ex 0.25 3.010083e-01 3796.15 5424.87 790
16 681 Ex 0.25 0.000000e+00 -6696.15 -401.924 790
16 682 Ex 0.25 0.000000e+00 -4098.08 1098.08 790
16 683 Ex 0.25 5.811825e-01 -1500 2598.08 790
16 684 Ex 0.25 6.682058e-01 1098.08 4098.08 790
16 685 Ex 0.25 1.671932e+00 3696.15 5598.08 790
16 686 Ex 0.25 0.000000e+00 -6796.15 -228.719 790
16 687 Ex 0.25 0.000000e+00 -4198.08 1271.28 790
16 688 Ex 0.25 1.520304e+00 -1600 2771.28 790
16 689 Ex 0.25 8.256997e-01 998.076 4271.28 790
16 690 Ex 0.25 2.101522e+00 3596.15 5771.28 790
16 691 Ex 0.25 0.000000e+00 -6896.15 -55.5137 790
16 692 Ex 0.25 0.000000e+00 -4298.08 1444.49 790
16 693 Ex 0.25 1.679083e+00 -1700 2944.49 790
16 694 Ex 0.25 2.162458e+00 898.076 4444.49 790
16 695 Ex 0.25 9.390451e-01 3496.15 5944.49 790
16 696 Ex 0.25 0.000000e+00 -6996.15 117.691 790
16 697 Ex 0.25 1.359142e+00 -4398.08 1617.69 790
16 698 Ex 0.25 6.351920e-01 -1800 3117.69 790
16 699 Ex 0.25 5.139300e-01 798.076 4617.69 790
16 700 Ex 0.25 9.282854e-01 3396.15 6117.69 790
16 701 Ex 0.25 0.000000e+00 -7096.15 290.896 790
16 702 Ex 0.25 1.454026e+00 -4498.08 1790.9 790
16 703 Ex 0.25 1.485674e+00 -1900 3290.9 790
16 704 Ex 0.25 7.502361e-01 698.076 4790.9 790
16 705 Ex 0.25 2.098540e+00 3296.15 6290.9 790
16 706 Ex 0.25 0.000000e+00 -7196.15 464.102 790
16 707 Ex 0.25 1.089546e+00 -4598.08 1964.1 790
16 708 Ex 0.25 2.091326e+00 -2000 3464.1 790
16 709 Ex 0.25 9.245737e-01 598.076 4964.1 790
16 710 Ex 0.25 5.982453e-01 3196.15 6464.1 790
16 711 Ex 0.25 0.000000e+00 -7296.15 637.307 790
16 712 Ex 0.25 2.023420e+00 -4698.08 2137.31 790
16 713 Ex 0.25 1.153483e+00 -2100 3637.31 790
16 714 Ex 0.25 2.272557e+00 498.076 5137.31 790
16 715 Ex 0.25 7.409167e-01 3096.15 6637.31 790
16 716 Ex 0.25 0.000000e+00 -7396.15 810.512 790
16 717 Ex 0.25 1.528175e+00 -4798.08 2310.51 790
16 718 Ex 0.25 1.583970e+00 -2200 3810.51 790
16 719 Ex 0.25 1.231677e+00 398.076 5310.51 790
16 720 Ex 0.25 1.568717e+00 2996.15 6810.51 790
16 721 Ex 0.25 0.000000e+00 -7496.15 983.717 790
16 722 Ex 0.25 8.882411e-01 -4898.08 2483.72 790
16 723 Ex 0.25 1.507822e+00 -2300 3983.72 790
16 724 Ex 0.25 5.107973e-01 298.076 5483.72 790
16 725 Ex 0.25 1.368269e+00 2896.15 6983.72 790
16 726 Ex 0.25 0.000000e+00 -7596.15 1156.92 790
16 727 Ex 0.25 1.616547e+00 -4998.08 2656.92 790
16 728 Ex 0.25 2.230006e-01 -2400 4156.92 790
16 729 Ex 0.25 1.412543e+00 198.076 5656.92 790
16 730 Ex 0.25 3.809734e-01 2796.15 7156.92 790
16 731 Ex 0.25 0.000000e+00 -7696.15 1330.13 790
16 732 Ex 0.25 1.207791e+00 -5098.08 2830.13 790
16 733 Ex 0.25 1.100911e+00 -2500 4330.13 790
16 734 Ex 0.25 1.726993e+00 98.0762 5830.13 790
16 735 Ex 0.25 1.032190e+00 2696.15 7330.13 790
16 736 Ex 0.25 0.000000e+00 -7796.15 1503.33 790
16 737 Ex 0.25 1.755773e+00 -5198.08 3003.33 790
16 738 Ex 0.25 1.824096e+00 -2600 4503.33 790
16 739 Ex 0.25 4.479060e-01 -1.92383 6003.33 790
16 740 Ex 0.25 9.625301e-01 2596.15 7503.33 790
16 741 Ex 0.25 0.000000e+00 -7896.15 1676.54 790
16 742 Ex 0.25 8.168907e-01 -5298.08 3176.54 790
16 743 Ex 0.25 1.349980e+00 -2700 4676.54 790
16 744 Ex 0.25 6.748070e-01 -101.924 6176.54 790
16 745 Ex 0.25 4.554332e-01 2496.15 7676.54 790
16 746 Ex 0.25 0.000000e+00 -7996.15 1849.74 790
16 747 Ex 0.25 5.475472e-01 -5398.08 3349.74 790
16 748 Ex 0.25 5.264457e-01 -2800 4849.74 790
16 749 Ex 0.25 1.097072e+00 -201.924 6349.74 790
16 750 Ex 0.25 1.069827e+00 2396.15 7849.74 790
16 751 Ex 0.25 0.000000e+00 -8096.15 2022.95 790
16 752 Ex 0.25 6.105639e-01 -5498.08 3522.95 790
16 753 Ex 0.25 1.558009e+00 -2900 5022.95 790
16 754 Ex 0.25 8.675675e-01 -301.924 6522.95 790
16 755 Ex 0.25 7.050308e-01 2296.15 8022.95 790
16 756 Ex 0.25 0.000000e+00 -8196.15 2196.15 790
16 757 Ex 0.25 1.998300e+00 -5598.08 3696.15 790
16 758 Ex 0.25 1.323616e+00 -3000 5196.15 790
16 759 Ex 0.25 6.436890e-01 -401.924 6696.15 790
16 760 Ex 0.25 1.672397e-01 2196.15 8196.15 790
16 761 Ex 0.25 2.387165e+00 -8296.15 2369.36 790
16 762 Ex 0.25 9.103850e-01 -5698.08 3869.36 790
16 763 Ex 0.25 1.789261e+00 -3100 5369.36 790
16 764 Ex 0.25 7.563047e-01 -501.924 6869.36 790
16 765 Ex 0.25 1.372897e+00 2096.15 8369.36 790
16 766 Ex 0.25 1.547261e+00 -8396.15 2542.56 790
16 767 Ex 0.25 1.332045e+00 -5798.08 4042.56 790
16 768 Ex 0.25 1.004479e+00 -3200 5542.56 790
16 769 Ex 0.25 1.036251e+00 -601.924 7042.56 790
16 770 Ex 0.25 1.059066e+00 1996.15 8542.56 790
16 771 Ex 0.25 1.460042e+00 -8496.15 2715.77 790
16 772 Ex 0.25 1.462279e+00 -5898.08 4215.77 790
16 773 Ex 0.25 8.284190e-01 -3300 5715.77 790
16 774 Ex 0.25 5.017079e-01 -701.924 7215.77 790
16 775 Ex 0.25 1.031341e-01 1896.15 8715.77 790
16 776 Ex 0.25 1.511383e+00 -8596.15 2888.97 790
16 777 Ex 0.25 9.751953e-01 -5998.08 4388.97 790
16 778 Ex 0.25 1.980024e+00 -3400 5888.97 790
16 779 Ex 0.25 4.841640e-01 -801.924 7388.97 790
16 780 Ex 0.25 1.040919e+00 1796.15 8888.97 790
16 781 Ex 0.25 1.983306e+00 -8696.15 3062.18 790
16 782 Ex 0.25 7.171445e-01 -6098.08 4562.18 790
16 783 Ex 0.25 2.926252e-01 -3500 6062.18 790
16 784 Ex 0.25 1.155701e+00 -901.924 7562.18 790
16 785 Ex 0.25 5.360600e-01 1696.15 9062.18 790
16 786 Ex 0.25 2.201875e+00 -8796.15 3235.38 790
16 787 Ex 0.25 2.470758e-01 -6198.08 4735.38 790
16 788 Ex 0.25 9.671358e-01 -3600 6235.38 790
16 789 Ex 0.25 1.954206e+00 -1001.92 7735.38 790
16 790 Ex 0.25 8.961731e-01 1596.15 9235.38 790
16 791 Ex 0.25 2.405506e+00 -8896.15 3408.59 790
16 792 Ex 0.25 2.457631e+00 -6298.08 4908.59 790
16 793 Ex 0.25 6.591750e-01 -3700 6408.59 790
16 794 Ex 0.25 3.812531e-01 -1101.92 7908.59 790
16 795 Ex 0.25 3.744659e-01 1496.15 9408.59 790
16 796 Ex 0.25 2.337922e+00 -8996.15 3581.79 790
16 797 Ex 0.25 2.093651e+00 -6398.08 5081.79 790
16 798 Ex 0.25 1.143132e-01 -3800 6581.79 790
16 799 Ex 0.25 4.712595e-01 -1201.92 8081.79 790
16 800 Ex 0.25 6.911963e-01 1396.15 9581.79 790
16 801 Ex 0.25 3.384475e+00 -9096.15 3755 790
16 802 Ex 0.25 3.188944e+00 -6498.08 5255 790
16 803 Ex 0.25 5.599307e-01 -3900 6755 790
16 804 Ex 0.25 1.626300e+00 -1301.92 8255 790
16 805 Ex 0.25 8.348972e-01 1296.15 9755 790
16 806 Ex 0.25 3.984327e+00 -9196.15 3928.2 790
16 807 Ex 0.25 4.278068e+00 -6598.08 5428.2 790
16 808 Ex 0.25 3.528366e-01 -4000 6928.2 790
16 809 Ex 0.25 5.606371e-01 -1401.92 8428.2 790
16 810 Ex 0.25 1.324662e+00 1196.15 9928.2 790
16 1 Ex 1 1.807851e-01 -3928.2 -9196.15 790
16 2 Ex 1 3.407797e-02 -3755 -9096.15 790
16 3 Ex 1 5.607715e-01 -3581.79 -8996.15 790
16 4 Ex 1 7.641580e-01 -3408.59 -8896.15 790
16 5 Ex 1 1.822071e+00 -3235.38 -8796.15 790
16 6 Ex 1 6.859637e-02 -3062.18 -8696.15 790
16 7 Ex 1 7.459162e-01 -2888.97 -8596.15 790
16 8 Ex 1 1.913133e+00 -2715.77 -8496.15 790
16 9 Ex 1 1.943323e-01 -2542.56 -8396.15 790
16 10 Ex 1 1.621407e+00 -2369.36 -8296.15 790
16 11 Ex 1 1.304793e+00 -2196.15 -8196.15 790
16 12 Ex 1 9.479901e-02 -2022.95 -8096.15 790
16 13 Ex 1 6.429771e-01 -1849.74 -7996.15 790
16 14 Ex 1 1.055104e+00 -1676.54 -7896.15 790
16 15 Ex 1 7.839285e-01 -1503.33 -7796.15 790
16 16 Ex 1 1.021152e+00 -1330.13 -7696.15 790
16 17 Ex 1 4.287513e-01 -1156.92 -7596.15 790
16 18 Ex 1 6.620934e-01 -983.717 -7496.15 790
16 19 Ex 1 3.986465e-01 -810.512 -7396.15 790
16 20 Ex 1 2.077903e-01 -637.307 -7296.15 790
16 21 Ex 1 1.152806e+00 -464.102 -7196.15 790
16 22 Ex 1 1.345594e+00 -290.896 -7096.15 790
16 23 Ex 1 1.363729e+00 -117.691 -6996.15 790
16 24 Ex 1 1.084159e+00 55.5137 -6896.15 790
16 25 Ex 1 8.138530e-01 228.719 -6796.15 790
16 26 Ex 1 1.152289e+00 401.924 -6696.15 790
16 27 Ex 1 1.964598e+00 575.129 -6596.15 790
16 28 Ex 1 1.538872e-01 748.334 -6496.15 790
16 29 Ex 1 1.027865e+00 921.539 -6396.15 790
16 30 Ex 1 1.807077e+00 1094.74 -6296.15 790
16 31 Ex 1 3.963137e-01 1267.95 -6196.15 790
16 32 Ex 1 3.614604e-01 1441.15 -6096.15 790
16 33 Ex 1 5.462838e-01 1614.36 -5996.15 790
16 34 Ex 1 3.193719e-01 1787.56 -5896.15 790
16 35 Ex 1 1.073349e+00 1960.77 -5796.15 790
16 36 Ex 1 2.993038e-01 2133.97 -5696.15 790
16 37 Ex 1 1.937316e+00 2307.18 -5596.15 790
16 38 Ex 1 1.699890e+00 2480.38 -5496.15 790
16 39 Ex 1 1.459081e+00 2653.59 -5396.15 790
16 40 Ex 1 1.738859e+00 2826.79 -5296.15 790
16 41 Ex 1 5.474461e-01 3000 -5196.15 790
16 42 Ex 1 1.169279e+00 3173.21 -5096.15 790
16 43 Ex 1 1.538218e+00 3346.41 -4996.15 790
16 44 Ex 1 8.322816e-01 3519.62 -4896.15 790
16 45 Ex 1 8.168622e-01 3692.82 -4796.15 790
16 46 Ex 1 5.999960e-01 3866.03 -4696.15 790
16 47 Ex 1 1.760051e+00 4039.23 -4596.15 790
16 48 Ex 1 1.071606e+00 4212.44 -4496.15 790
16 49 Ex 1 1.131586e+00 4385.64 -4396.15 790
16 50 Ex 1 9.373152e-01 4558.85 -4296.15 790
16 51 Ex 1 2.460452e-02 4732.05 -4196.15 790
16 52 Ex 1 6.735213e-01 4905.26 -4096.15 790
16 53 Ex 1 4.919077e-01 5078.46 -3996.15 790
16 54 Ex 1 1.498124e+00 5251.67 -3896.15 790
16 55 Ex 1 1.297479e+00 5424.87 -3796.15 790
16 56 Ex 1 7.330554e-01 5598.08 -3696.15 790
16 57 Ex 1 1.060008e+00 5771.28 -3596.15 790
