iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
20 	 266 	 Ey 	 0.25 	 4.654773e-16 	 4.609855e-16
20 	 267 	 Ey 	 0.25 	 5.926768e-16 	 5.084237e-16
20 	 268 	 Ey 	 0.25 	 6.826369e-16 	 4.874689e-16
20 	 269 	 Ey 	 0.25 	 8.543373e-16 	 5.084166e-16
20 	 270 	 Ey 	 0.25 	 1.117791e-15 	 5.448881e-16
20 	 271 	 Ey 	 0.25 	 1.317669e-15 	 4.808888e-16
20 	 272 	 Ey 	 0.25 	 1.642080e-15 	 4.265699e-16
20 	 273 	 Ey 	 0.25 	 2.026628e-15 	 3.448114e-16
20 	 274 	 Ey 	 0.25 	 2.324416e-15 	 1.193491e-16
20 	 275 	 Ey 	 0.25 	 2.680271e-15 	 -1.849621e-16
20 	 276 	 Ey 	 0.25 	 3.329331e-15 	 -4.988038e-16
20 	 277 	 Ey 	 0.25 	 3.839354e-15 	 -1.046838e-15
20 	 278 	 Ey 	 0.25 	 4.437728e-15 	 -1.777300e-15
20 	 279 	 Ey 	 0.25 	 5.234271e-15 	 -2.757259e-15
20 	 280 	 Ey 	 0.25 	 6.137326e-15 	 -3.980740e-15
20 	 281 	 Ey 	 0.25 	 6.880877e-15 	 -5.595719e-15
20 	 282 	 Ey 	 0.25 	 7.762939e-15 	 -7.541971e-15
20 	 283 	 Ey 	 0.25 	 8.636102e-15 	 -1.004919e-14
20 	 284 	 Ey 	 0.25 	 9.385443e-15 	 -1.294735e-14
20 	 285 	 Ey 	 0.25 	 9.794965e-15 	 -1.659767e-14
20 	 286 	 Ey 	 0.25 	 1.005058e-14 	 -2.066424e-14
20 	 287 	 Ey 	 0.25 	 9.740554e-15 	 -2.540060e-14
20 	 288 	 Ey 	 0.25 	 9.136432e-15 	 -3.041523e-14
20 	 289 	 Ey 	 0.25 	 7.466295e-15 	 -3.587487e-14
20 	 290 	 Ey 	 0.25 	 5.551385e-15 	 -4.136312e-14
20 	 291 	 Ey 	 0.25 	 2.419187e-15 	 -4.729955e-14
20 	 292 	 Ey 	 0.25 	 -6.209230e-16 	 -5.333913e-14
20 	 293 	 Ey 	 0.25 	 -5.282809e-15 	 -5.959323e-14
20 	 294 	 Ey 	 0.25 	 -8.741843e-15 	 -6.580513e-14
20 	 295 	 Ey 	 0.25 	 -1.376477e-14 	 -7.189226e-14
20 	 296 	 Ey 	 0.25 	 -1.644657e-14 	 -7.799986e-14
20 	 297 	 Ey 	 0.25 	 -2.090738e-14 	 -8.226290e-14
20 	 298 	 Ey 	 0.25 	 -2.247958e-14 	 -9.333714e-14
20 	 299 	 Ey 	 0.25 	 -2.658185e-14 	 -1.023831e-13
20 	 300 	 Ey 	 0.25 	 -2.567973e-14 	 -1.276697e-13
20 	 301 	 Ey 	 0.25 	 -3.069616e-14 	 -1.546404e-13
20 	 302 	 Ey 	 0.25 	 -4.070839e-14 	 -2.162103e-13
20 	 303 	 Ey 	 0.25 	 -6.927481e-14 	 -2.723513e-13
20 	 304 	 Ey 	 0.25 	 -1.316519e-13 	 -3.774812e-13
20 	 305 	 Ey 	 0.25 	 -2.090411e-13 	 -4.331946e-13
20 	 306 	 Ey 	 0.25 	 -4.581394e-13 	 -6.498817e-13
20 	 307 	 Ey 	 0.25 	 -7.442620e-13 	 -7.512980e-13
20 	 308 	 Ey 	 0.25 	 -2.230525e-12 	 -1.474285e-12
20 	 309 	 Ey 	 0.25 	 -4.774360e-12 	 -2.021635e-12
20 	 310 	 Ey 	 0.25 	 -2.031999e-11 	 -5.525938e-12
20 	 311 	 Ey 	 0.25 	 -4.447115e-11 	 -6.276629e-12
20 	 312 	 Ey 	 0.25 	 -2.028788e-10 	 -1.988923e-11
20 	 313 	 Ey 	 0.25 	 -3.341125e-10 	 -9.787616e-12
20 	 314 	 Ey 	 0.25 	 1.216148e-09 	 4.115122e-12
20 	 315 	 Ey 	 0.25 	 2.488862e-10 	 3.144438e-11
20 	 316 	 Ey 	 0.25 	 -7.922362e-12 	 8.304716e-12
20 	 317 	 Ey 	 0.25 	 6.433987e-12 	 6.193926e-12
20 	 318 	 Ey 	 0.25 	 1.429559e-12 	 2.364405e-12
20 	 319 	 Ey 	 0.25 	 1.927893e-12 	 1.882114e-12
20 	 320 	 Ey 	 0.25 	 6.512818e-13 	 9.829268e-13
20 	 321 	 Ey 	 0.25 	 2.906546e-13 	 7.109003e-13
20 	 322 	 Ey 	 0.25 	 -7.645762e-15 	 3.257414e-13
20 	 323 	 Ey 	 0.25 	 -6.151501e-14 	 2.034878e-13
20 	 324 	 Ey 	 0.25 	 -8.183709e-14 	 6.329227e-14
20 	 325 	 Ey 	 0.25 	 8.755215e-16 	 -1.485729e-17
20 	 326 	 Ey 	 0.25 	 9.142181e-16 	 -1.800196e-17
20 	 327 	 Ey 	 0.25 	 9.549542e-16 	 -2.077725e-17
20 	 328 	 Ey 	 0.25 	 9.965630e-16 	 -2.285308e-17
20 	 329 	 Ey 	 0.25 	 1.040255e-15 	 -2.399699e-17
20 	 330 	 Ey 	 0.25 	 1.084895e-15 	 -2.376332e-17
20 	 331 	 Ey 	 0.25 	 1.131885e-15 	 -2.175438e-17
20 	 332 	 Ey 	 0.25 	 1.179911e-15 	 -1.705034e-17
20 	 333 	 Ey 	 0.25 	 1.230650e-15 	 -8.895582e-18
20 	 334 	 Ey 	 0.25 	 1.282953e-15 	 3.359669e-18
20 	 335 	 Ey 	 0.25 	 1.338773e-15 	 2.070101e-17
20 	 336 	 Ey 	 0.25 	 1.396915e-15 	 4.411084e-17
20 	 337 	 Ey 	 0.25 	 1.459816e-15 	 7.500634e-17
20 	 338 	 Ey 	 0.25 	 1.526503e-15 	 1.146142e-16
20 	 339 	 Ey 	 0.25 	 1.599949e-15 	 1.649938e-16
20 	 340 	 Ey 	 0.25 	 1.680044e-15 	 2.291665e-16
20 	 341 	 Ey 	 0.25 	 1.770287e-15 	 3.082309e-16
20 	 342 	 Ey 	 0.25 	 1.870415e-15 	 4.037748e-16
20 	 343 	 Ey 	 0.25 	 1.985133e-15 	 5.187820e-16
20 	 344 	 Ey 	 0.25 	 2.114775e-15 	 6.550346e-16
20 	 345 	 Ey 	 0.25 	 2.265028e-15 	 8.158759e-16
20 	 346 	 Ey 	 0.25 	 2.436677e-15 	 1.002942e-15
20 	 347 	 Ey 	 0.25 	 2.639284e-15 	 1.222661e-15
20 	 348 	 Ey 	 0.25 	 2.874452e-15 	 1.475721e-15
20 	 349 	 Ey 	 0.25 	 3.150540e-15 	 1.766315e-15
20 	 350 	 Ey 	 0.25 	 3.470087e-15 	 2.095508e-15
20 	 351 	 Ey 	 0.25 	 3.847568e-15 	 2.474833e-15
20 	 352 	 Ey 	 0.25 	 4.285546e-15 	 2.902461e-15
20 	 353 	 Ey 	 0.25 	 4.804734e-15 	 3.407564e-15
20 	 354 	 Ey 	 0.25 	 5.412628e-15 	 3.978513e-15
20 	 355 	 Ey 	 0.25 	 6.077751e-15 	 4.536594e-15
20 	 356 	 Ey 	 0.25 	 6.861138e-15 	 5.151267e-15
20 	 357 	 Ey 	 0.25 	 7.852849e-15 	 5.864299e-15
20 	 358 	 Ey 	 0.25 	 9.040823e-15 	 6.639830e-15
20 	 359 	 Ey 	 0.25 	 1.051728e-14 	 7.536429e-15
20 	 360 	 Ey 	 0.25 	 1.227995e-14 	 8.494162e-15
20 	 361 	 Ey 	 0.25 	 1.439441e-14 	 9.528094e-15
20 	 362 	 Ey 	 0.25 	 1.692955e-14 	 1.059762e-14
20 	 363 	 Ey 	 0.25 	 1.995564e-14 	 1.169134e-14
20 	 364 	 Ey 	 0.25 	 2.351853e-14 	 1.277522e-14
20 	 365 	 Ey 	 0.25 	 2.771477e-14 	 1.381594e-14
20 	 366 	 Ey 	 0.25 	 3.268396e-14 	 1.477089e-14
20 	 367 	 Ey 	 0.25 	 3.850195e-14 	 1.556436e-14
20 	 368 	 Ey 	 0.25 	 4.528386e-14 	 1.613308e-14
20 	 369 	 Ey 	 0.25 	 5.315663e-14 	 1.634229e-14
20 	 370 	 Ey 	 0.25 	 6.232091e-14 	 1.604871e-14
20 	 371 	 Ey 	 0.25 	 7.280107e-14 	 1.512705e-14
20 	 372 	 Ey 	 0.25 	 8.484898e-14 	 1.345067e-14
20 	 373 	 Ey 	 0.25 	 9.862855e-14 	 1.074780e-14
20 	 374 	 Ey 	 0.25 	 1.147104e-13 	 6.741507e-15
20 	 375 	 Ey 	 0.25 	 1.329921e-13 	 1.039617e-15
20 	 376 	 Ey 	 0.25 	 1.541654e-13 	 -6.804195e-15
20 	 377 	 Ey 	 0.25 	 1.743042e-13 	 -1.632808e-14
20 	 378 	 Ey 	 0.25 	 1.965418e-13 	 -2.832631e-14
20 	 379 	 Ey 	 0.25 	 2.215100e-13 	 -4.332308e-14
20 	 380 	 Ey 	 0.25 	 2.493431e-13 	 -6.200484e-14
20 	 381 	 Ey 	 0.25 	 2.800748e-13 	 -8.655124e-14
20 	 382 	 Ey 	 0.25 	 3.123833e-13 	 -1.163231e-13
20 	 383 	 Ey 	 0.25 	 3.420785e-13 	 -1.504166e-13
20 	 384 	 Ey 	 0.25 	 3.706589e-13 	 -1.888941e-13
20 	 385 	 Ey 	 0.25 	 3.916436e-13 	 -2.278270e-13
20 	 386 	 Ey 	 0.25 	 4.077796e-13 	 -2.658225e-13
20 	 387 	 Ey 	 0.25 	 4.120410e-13 	 -2.991745e-13
20 	 388 	 Ey 	 0.25 	 4.075726e-13 	 -3.254867e-13
20 	 389 	 Ey 	 0.25 	 3.860091e-13 	 -3.433574e-13
20 	 390 	 Ey 	 0.25 	 3.525511e-13 	 -3.375635e-13
20 	 391 	 Ey 	 0.25 	 3.008761e-13 	 -3.184419e-13
20 	 392 	 Ey 	 0.25 	 2.398429e-13 	 -2.596552e-13
20 	 393 	 Ey 	 0.25 	 1.650318e-13 	 -1.958303e-13
20 	 394 	 Ey 	 0.25 	 8.801482e-14 	 -9.638013e-14
20 	 395 	 Ey 	 0.25 	 1.838744e-15 	 -1.200072e-14
20 	 396 	 Ey 	 0.25 	 -8.338791e-14 	 1.028479e-13
20 	 397 	 Ey 	 0.25 	 -1.719534e-13 	 1.853275e-13
20 	 398 	 Ey 	 0.25 	 -2.500322e-13 	 2.775947e-13
20 	 399 	 Ey 	 0.25 	 -3.162478e-13 	 3.165883e-13
20 	 400 	 Ey 	 0.25 	 -3.649660e-13 	 3.466921e-13
20 	 401 	 Ey 	 0.25 	 -3.971109e-13 	 3.353551e-13
20 	 402 	 Ey 	 0.25 	 -4.155706e-13 	 3.215588e-13
20 	 403 	 Ey 	 0.25 	 -4.182518e-13 	 2.850384e-13
20 	 404 	 Ey 	 0.25 	 -4.100327e-13 	 2.478636e-13
20 	 405 	 Ey 	 0.25 	 -3.900666e-13 	 2.034276e-13
20 	 406 	 Ey 	 0.25 	 -1.355340e-15 	 -4.218973e-17
20 	 407 	 Ey 	 0.25 	 -1.973221e-15 	 4.518139e-18
20 	 408 	 Ey 	 0.25 	 -2.332750e-15 	 -1.528730e-16
20 	 409 	 Ey 	 0.25 	 -1.808207e-15 	 -4.282515e-16
20 	 410 	 Ey 	 0.25 	 -2.636944e-17 	 -1.885632e-16
20 	 411 	 Ey 	 0.25 	 -1.384676e-15 	 -4.002264e-17
20 	 412 	 Ey 	 0.25 	 -2.030566e-15 	 2.821974e-18
20 	 413 	 Ey 	 0.25 	 -2.445846e-15 	 -2.119332e-16
20 	 414 	 Ey 	 0.25 	 -1.925060e-15 	 -5.231357e-16
20 	 415 	 Ey 	 0.25 	 -4.826113e-17 	 -2.195950e-16
20 	 416 	 Ey 	 0.25 	 -1.413842e-15 	 -3.717370e-17
20 	 417 	 Ey 	 0.25 	 -2.089338e-15 	 -1.310392e-18
20 	 418 	 Ey 	 0.25 	 -2.571320e-15 	 -2.852923e-16
20 	 419 	 Ey 	 0.25 	 -2.156952e-15 	 -6.728930e-16
20 	 420 	 Ey 	 0.25 	 -7.607360e-17 	 -2.539645e-16
20 	 421 	 Ey 	 0.25 	 -1.441732e-15 	 -3.329344e-17
20 	 422 	 Ey 	 0.25 	 -2.148756e-15 	 -7.668828e-18
20 	 423 	 Ey 	 0.25 	 -2.712803e-15 	 -3.730128e-16
20 	 424 	 Ey 	 0.25 	 -2.479383e-15 	 -8.567415e-16
20 	 425 	 Ey 	 0.25 	 -1.142468e-16 	 -2.897086e-16
20 	 426 	 Ey 	 0.25 	 -1.469620e-15 	 -2.793238e-17
20 	 427 	 Ey 	 0.25 	 -2.209196e-15 	 -1.612582e-17
20 	 428 	 Ey 	 0.25 	 -2.874098e-15 	 -4.761201e-16
20 	 429 	 Ey 	 0.25 	 -2.714338e-15 	 -9.887915e-16
20 	 430 	 Ey 	 0.25 	 -1.616951e-16 	 -3.269649e-16
20 	 431 	 Ey 	 0.25 	 -1.506530e-15 	 -2.234101e-17
20 	 432 	 Ey 	 0.25 	 -2.268965e-15 	 -2.544311e-17
20 	 433 	 Ey 	 0.25 	 -3.059092e-15 	 -5.936420e-16
20 	 434 	 Ey 	 0.25 	 -3.035057e-15 	 -1.158039e-15
20 	 435 	 Ey 	 0.25 	 -2.233605e-16 	 -3.627733e-16
20 	 436 	 Ey 	 0.25 	 -1.574031e-15 	 -2.052343e-17
20 	 437 	 Ey 	 0.25 	 -2.327972e-15 	 -3.535914e-17
20 	 438 	 Ey 	 0.25 	 -3.272657e-15 	 -7.257851e-16
20 	 439 	 Ey 	 0.25 	 -3.421656e-15 	 -1.346659e-15
20 	 440 	 Ey 	 0.25 	 -2.975027e-16 	 -3.956771e-16
20 	 441 	 Ey 	 0.25 	 -1.612902e-15 	 -1.523086e-17
20 	 442 	 Ey 	 0.25 	 -2.421697e-15 	 -5.378712e-17
20 	 443 	 Ey 	 0.25 	 -3.522059e-15 	 -8.707103e-16
20 	 444 	 Ey 	 0.25 	 -3.895348e-15 	 -1.548628e-15
20 	 445 	 Ey 	 0.25 	 -3.869229e-16 	 -4.199439e-16
20 	 446 	 Ey 	 0.25 	 -1.638436e-15 	 -9.213378e-18
20 	 447 	 Ey 	 0.25 	 -2.530577e-15 	 -7.607622e-17
20 	 448 	 Ey 	 0.25 	 -3.813638e-15 	 -1.025241e-15
20 	 449 	 Ey 	 0.25 	 -4.458529e-15 	 -1.752175e-15
20 	 450 	 Ey 	 0.25 	 -4.880808e-16 	 -4.320213e-16
20 	 451 	 Ey 	 0.25 	 -1.662129e-15 	 -4.415073e-18
20 	 452 	 Ey 	 0.25 	 -2.602622e-15 	 -9.650954e-17
20 	 453 	 Ey 	 0.25 	 -4.146916e-15 	 -1.181175e-15
20 	 454 	 Ey 	 0.25 	 -5.140374e-15 	 -1.947459e-15
20 	 455 	 Ey 	 0.25 	 -6.083431e-16 	 -4.310756e-16
20 	 456 	 Ey 	 0.25 	 -1.686032e-15 	 -5.936691e-19
20 	 457 	 Ey 	 0.25 	 -2.673073e-15 	 -1.237831e-16
20 	 458 	 Ey 	 0.25 	 -4.526166e-15 	 -1.334207e-15
20 	 459 	 Ey 	 0.25 	 -5.945448e-15 	 -2.119028e-15
20 	 460 	 Ey 	 0.25 	 -7.436524e-16 	 -4.113797e-16
20 	 461 	 Ey 	 0.25 	 -1.708673e-15 	 2.447400e-18
20 	 462 	 Ey 	 0.25 	 -2.755161e-15 	 -1.584927e-16
20 	 463 	 Ey 	 0.25 	 -5.094406e-15 	 -1.533660e-15
20 	 464 	 Ey 	 0.25 	 -6.919267e-15 	 -2.242030e-15
20 	 465 	 Ey 	 0.25 	 -9.050073e-16 	 -3.722262e-16
20 	 466 	 Ey 	 0.25 	 -1.730712e-15 	 5.138320e-18
20 	 467 	 Ey 	 0.25 	 -2.837266e-15 	 -2.006543e-16
20 	 468 	 Ey 	 0.25 	 -5.850852e-15 	 -1.763126e-15
20 	 469 	 Ey 	 0.25 	 -8.062147e-15 	 -2.298317e-15
20 	 470 	 Ey 	 0.25 	 -1.084075e-15 	 -3.024873e-16
20 	 471 	 Ey 	 0.25 	 -1.750811e-15 	 7.428641e-18
20 	 472 	 Ey 	 0.25 	 -2.919928e-15 	 -2.484848e-16
20 	 473 	 Ey 	 0.25 	 -6.535581e-15 	 -1.899177e-15
20 	 474 	 Ey 	 0.25 	 -9.422684e-15 	 -2.264474e-15
20 	 475 	 Ey 	 0.25 	 -1.285815e-15 	 -1.998735e-16
20 	 476 	 Ey 	 0.25 	 -1.769942e-15 	 9.652546e-18
20 	 477 	 Ey 	 0.25 	 -3.006823e-15 	 -3.025897e-16
20 	 478 	 Ey 	 0.25 	 -7.279735e-15 	 -2.021303e-15
20 	 479 	 Ey 	 0.25 	 -1.097829e-14 	 -2.126563e-15
20 	 480 	 Ey 	 0.25 	 -1.498593e-15 	 -4.842722e-17
20 	 481 	 Ey 	 0.25 	 -1.786765e-15 	 1.153029e-17
20 	 482 	 Ey 	 0.25 	 -3.095776e-15 	 -3.612569e-16
20 	 483 	 Ey 	 0.25 	 -8.147496e-15 	 -2.151938e-15
20 	 484 	 Ey 	 0.25 	 -1.275338e-14 	 -1.878913e-15
20 	 485 	 Ey 	 0.25 	 -1.702982e-15 	 1.596160e-16
20 	 486 	 Ey 	 0.25 	 -1.802239e-15 	 1.364096e-17
20 	 487 	 Ey 	 0.25 	 -3.189061e-15 	 -4.253030e-16
20 	 488 	 Ey 	 0.25 	 -9.076370e-15 	 -2.270759e-15
20 	 489 	 Ey 	 0.25 	 -1.464102e-14 	 -1.539766e-15
20 	 490 	 Ey 	 0.25 	 -1.899079e-15 	 4.358587e-16
20 	 491 	 Ey 	 0.25 	 -1.814526e-15 	 1.585948e-17
20 	 492 	 Ey 	 0.25 	 -3.284590e-15 	 -4.927771e-16
20 	 493 	 Ey 	 0.25 	 -9.998641e-15 	 -2.376809e-15
20 	 494 	 Ey 	 0.25 	 -1.663609e-14 	 -1.128640e-15
20 	 495 	 Ey 	 0.25 	 -2.089347e-15 	 7.718858e-16
20 	 496 	 Ey 	 0.25 	 -1.823890e-15 	 1.903930e-17
20 	 497 	 Ey 	 0.25 	 -3.385649e-15 	 -5.656871e-16
20 	 498 	 Ey 	 0.25 	 -1.091366e-14 	 -2.470738e-15
20 	 499 	 Ey 	 0.25 	 -1.871496e-14 	 -6.333915e-16
20 	 500 	 Ey 	 0.25 	 -2.254035e-15 	 1.197380e-15
20 	 501 	 Ey 	 0.25 	 -1.830500e-15 	 2.281230e-17
20 	 502 	 Ey 	 0.25 	 -3.491892e-15 	 -6.418011e-16
20 	 503 	 Ey 	 0.25 	 -1.181407e-14 	 -2.557606e-15
20 	 504 	 Ey 	 0.25 	 -2.096909e-14 	 -3.368896e-17
20 	 505 	 Ey 	 0.25 	 -2.405311e-15 	 1.691874e-15
20 	 506 	 Ey 	 0.25 	 -1.844234e-15 	 2.696927e-17
20 	 507 	 Ey 	 0.25 	 -3.601552e-15 	 -7.215883e-16
20 	 508 	 Ey 	 0.25 	 -1.274334e-14 	 -2.632987e-15
20 	 509 	 Ey 	 0.25 	 -2.342721e-14 	 7.116035e-16
20 	 510 	 Ey 	 0.25 	 -2.493263e-15 	 2.296897e-15
20 	 511 	 Ey 	 0.25 	 -1.849302e-15 	 3.213550e-17
20 	 512 	 Ey 	 0.25 	 -3.712583e-15 	 -8.016907e-16
20 	 513 	 Ey 	 0.25 	 -1.369934e-14 	 -2.698295e-15
20 	 514 	 Ey 	 0.25 	 -2.619246e-14 	 1.630864e-15
20 	 515 	 Ey 	 0.25 	 -2.507224e-15 	 2.980815e-15
20 	 516 	 Ey 	 0.25 	 -1.884263e-15 	 3.477687e-17
20 	 517 	 Ey 	 0.25 	 -3.822778e-15 	 -8.850496e-16
20 	 518 	 Ey 	 0.25 	 -1.473127e-14 	 -2.739756e-15
20 	 519 	 Ey 	 0.25 	 -2.929576e-14 	 2.795900e-15
20 	 520 	 Ey 	 0.25 	 -2.255568e-15 	 3.817787e-15
20 	 521 	 Ey 	 0.25 	 -1.889080e-15 	 3.839306e-17
20 	 522 	 Ey 	 0.25 	 -3.931212e-15 	 -9.676212e-16
20 	 523 	 Ey 	 0.25 	 -1.581391e-14 	 -2.757996e-15
20 	 524 	 Ey 	 0.25 	 -3.283565e-14 	 4.241182e-15
20 	 525 	 Ey 	 0.25 	 -1.414409e-15 	 4.751213e-15
20 	 526 	 Ey 	 0.25 	 -1.887081e-15 	 4.094160e-17
20 	 527 	 Ey 	 0.25 	 -4.035797e-15 	 -1.053841e-15
20 	 528 	 Ey 	 0.25 	 -1.697688e-14 	 -2.748971e-15
20 	 529 	 Ey 	 0.25 	 -3.678263e-14 	 6.047304e-15
20 	 530 	 Ey 	 0.25 	 -2.326880e-15 	 5.054166e-15
20 	 531 	 Ey 	 0.25 	 -1.879952e-15 	 4.131289e-17
20 	 532 	 Ey 	 0.25 	 -4.136574e-15 	 -1.137828e-15
20 	 533 	 Ey 	 0.25 	 -1.817938e-14 	 -2.714679e-15
20 	 534 	 Ey 	 0.25 	 -4.125507e-14 	 8.254108e-15
20 	 535 	 Ey 	 0.25 	 -2.853590e-15 	 5.454758e-15
20 	 536 	 Ey 	 0.25 	 -1.865556e-15 	 4.138056e-17
20 	 537 	 Ey 	 0.25 	 -4.235697e-15 	 -1.226999e-15
20 	 538 	 Ey 	 0.25 	 -1.946869e-14 	 -2.655174e-15
20 	 539 	 Ey 	 0.25 	 -4.622132e-14 	 1.102086e-14
20 	 540 	 Ey 	 0.25 	 -2.272880e-15 	 6.433632e-15
20 	 541 	 Ey 	 0.25 	 -1.847482e-15 	 3.923649e-17
20 	 542 	 Ey 	 0.25 	 -4.326793e-15 	 -1.310299e-15
20 	 543 	 Ey 	 0.25 	 -2.078225e-14 	 -2.570629e-15
20 	 544 	 Ey 	 0.25 	 -5.183257e-14 	 1.436711e-14
20 	 545 	 Ey 	 0.25 	 -1.284765e-15 	 7.457655e-15
20 	 546 	 Ey 	 0.25 	 -1.826375e-15 	 3.702122e-17
20 	 547 	 Ey 	 0.25 	 -4.398290e-15 	 -1.397345e-15
20 	 548 	 Ey 	 0.25 	 -2.216798e-14 	 -2.455249e-15
20 	 549 	 Ey 	 0.25 	 -5.808087e-14 	 1.843760e-14
20 	 550 	 Ey 	 0.25 	 -1.557054e-16 	 8.548321e-15
20 	 551 	 Ey 	 0.25 	 -1.801644e-15 	 3.265373e-17
20 	 552 	 Ey 	 0.25 	 -4.457389e-15 	 -1.475835e-15
20 	 553 	 Ey 	 0.25 	 -2.355491e-14 	 -2.313355e-15
20 	 554 	 Ey 	 0.25 	 -6.517160e-14 	 2.331209e-14
20 	 555 	 Ey 	 0.25 	 1.025371e-15 	 9.412018e-15
20 	 556 	 Ey 	 0.25 	 -1.773510e-15 	 2.810991e-17
20 	 557 	 Ey 	 0.25 	 -4.487683e-15 	 -1.561357e-15
20 	 558 	 Ey 	 0.25 	 -2.502033e-14 	 -2.122898e-15
20 	 559 	 Ey 	 0.25 	 -7.325749e-14 	 2.927139e-14
20 	 560 	 Ey 	 0.25 	 2.954510e-15 	 1.005235e-14
20 	 561 	 Ey 	 0.25 	 -1.741561e-15 	 2.163500e-17
20 	 562 	 Ey 	 0.25 	 -4.508003e-15 	 -1.636373e-15
20 	 563 	 Ey 	 0.25 	 -2.644602e-14 	 -1.918029e-15
20 	 564 	 Ey 	 0.25 	 -8.255397e-14 	 3.632418e-14
20 	 565 	 Ey 	 0.25 	 4.997341e-15 	 1.007438e-14
20 	 566 	 Ey 	 0.25 	 -1.705824e-15 	 1.600515e-17
20 	 567 	 Ey 	 0.25 	 -4.495242e-15 	 -1.717721e-15
20 	 568 	 Ey 	 0.25 	 -2.790641e-14 	 -1.701891e-15
20 	 569 	 Ey 	 0.25 	 -9.309110e-14 	 4.430442e-14
20 	 570 	 Ey 	 0.25 	 7.784345e-15 	 9.695590e-15
20 	 571 	 Ey 	 0.25 	 -1.666099e-15 	 8.655359e-18
20 	 572 	 Ey 	 0.25 	 -4.477613e-15 	 -1.785537e-15
20 	 573 	 Ey 	 0.25 	 -2.928498e-14 	 -1.502911e-15
20 	 574 	 Ey 	 0.25 	 -1.026905e-13 	 4.979837e-14
20 	 575 	 Ey 	 0.25 	 1.041801e-14 	 8.337187e-15
20 	 576 	 Ey 	 0.25 	 -1.622218e-15 	 2.798621e-18
20 	 577 	 Ey 	 0.25 	 -4.420301e-15 	 -1.859412e-15
20 	 578 	 Ey 	 0.25 	 -3.068199e-14 	 -1.339524e-15
20 	 579 	 Ey 	 0.25 	 -1.153444e-13 	 6.031293e-14
20 	 580 	 Ey 	 0.25 	 1.409754e-14 	 6.457997e-15
20 	 581 	 Ey 	 0.25 	 -1.574650e-15 	 -4.864321e-18
20 	 582 	 Ey 	 0.25 	 -4.360728e-15 	 -1.918371e-15
20 	 583 	 Ey 	 0.25 	 -3.200540e-14 	 -1.279743e-15
20 	 584 	 Ey 	 0.25 	 -1.302415e-13 	 7.403920e-14
20 	 585 	 Ey 	 0.25 	 1.756757e-14 	 2.703758e-15
20 	 586 	 Ey 	 0.25 	 -1.523040e-15 	 -1.074309e-17
20 	 587 	 Ey 	 0.25 	 -4.255226e-15 	 -1.985567e-15
20 	 588 	 Ey 	 0.25 	 -3.336289e-14 	 -1.496177e-15
20 	 589 	 Ey 	 0.25 	 -1.470174e-13 	 9.075429e-14
20 	 590 	 Ey 	 0.25 	 2.255993e-14 	 -2.608583e-15
20 	 591 	 Ey 	 0.25 	 -1.468024e-15 	 -1.896228e-17
20 	 592 	 Ey 	 0.25 	 -4.155787e-15 	 -2.035790e-15
20 	 593 	 Ey 	 0.25 	 -3.279868e-14 	 -1.575246e-15
20 	 594 	 Ey 	 0.25 	 -1.657535e-13 	 1.103511e-13
20 	 595 	 Ey 	 0.25 	 1.084208e-14 	 2.567197e-15
20 	 596 	 Ey 	 0.25 	 -1.408923e-15 	 -2.501380e-17
20 	 597 	 Ey 	 0.25 	 -4.010513e-15 	 -2.094122e-15
20 	 598 	 Ey 	 0.25 	 -3.244597e-14 	 -1.992197e-15
20 	 599 	 Ey 	 0.25 	 -1.867059e-13 	 1.340306e-13
20 	 600 	 Ey 	 0.25 	 1.071560e-14 	 -3.953471e-15
20 	 601 	 Ey 	 0.25 	 -1.346748e-15 	 -3.266096e-17
20 	 602 	 Ey 	 0.25 	 -3.883912e-15 	 -2.127187e-15
20 	 603 	 Ey 	 0.25 	 -3.320980e-14 	 -2.280182e-15
20 	 604 	 Ey 	 0.25 	 -2.092904e-13 	 1.609583e-13
20 	 605 	 Ey 	 0.25 	 9.076883e-15 	 -1.880745e-14
20 	 606 	 Ey 	 0.25 	 -1.280241e-15 	 -3.710384e-17
20 	 607 	 Ey 	 0.25 	 -3.709589e-15 	 -2.163856e-15
20 	 608 	 Ey 	 0.25 	 -3.371984e-14 	 -2.774684e-15
20 	 609 	 Ey 	 0.25 	 -2.339502e-13 	 1.927455e-13
20 	 610 	 Ey 	 0.25 	 9.468563e-15 	 -4.229426e-14
20 	 611 	 Ey 	 0.25 	 -1.210243e-15 	 -4.232761e-17
20 	 612 	 Ey 	 0.25 	 -3.553697e-15 	 -2.164609e-15
20 	 613 	 Ey 	 0.25 	 -3.367019e-14 	 -3.417722e-15
20 	 614 	 Ey 	 0.25 	 -2.598067e-13 	 2.287569e-13
20 	 615 	 Ey 	 0.25 	 -6.243514e-16 	 -6.253602e-14
20 	 616 	 Ey 	 0.25 	 -1.135588e-15 	 -4.332503e-17
20 	 617 	 Ey 	 0.25 	 -3.339706e-15 	 -2.161182e-15
20 	 618 	 Ey 	 0.25 	 -3.330476e-14 	 -4.301407e-15
20 	 619 	 Ey 	 0.25 	 -2.873310e-13 	 2.704436e-13
20 	 620 	 Ey 	 0.25 	 -5.517396e-15 	 -9.842337e-14
