iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
8 	 360 	 Ex 	 0.25 	 1.067485e-14 	 6.117730e-16
8 	 361 	 Ex 	 0.25 	 1.079818e-14 	 6.548703e-16
8 	 362 	 Ex 	 0.25 	 1.090983e-14 	 6.939302e-16
8 	 363 	 Ex 	 0.25 	 1.101096e-14 	 7.430077e-16
8 	 364 	 Ex 	 0.25 	 1.107900e-14 	 7.793056e-16
8 	 365 	 Ex 	 0.25 	 1.106927e-14 	 7.777597e-16
8 	 366 	 Ex 	 0.25 	 1.099017e-14 	 7.329566e-16
8 	 367 	 Ex 	 0.25 	 1.085432e-14 	 6.631064e-16
8 	 368 	 Ex 	 0.25 	 1.071877e-14 	 5.957153e-16
8 	 369 	 Ex 	 0.25 	 1.055700e-14 	 5.379383e-16
8 	 370 	 Ex 	 0.25 	 1.038765e-14 	 4.813296e-16
8 	 371 	 Ex 	 0.25 	 1.017095e-14 	 4.169929e-16
8 	 372 	 Ex 	 0.25 	 9.940374e-15 	 3.408119e-16
8 	 373 	 Ex 	 0.25 	 9.652916e-15 	 2.515067e-16
8 	 374 	 Ex 	 0.25 	 9.355165e-15 	 1.582321e-16
8 	 375 	 Ex 	 0.25 	 8.975797e-15 	 4.198119e-17
8 	 376 	 Ex 	 0.25 	 8.596175e-15 	 -6.842190e-17
8 	 377 	 Ex 	 0.25 	 8.212275e-15 	 -1.638394e-16
8 	 378 	 Ex 	 0.25 	 7.897062e-15 	 -2.254295e-16
8 	 379 	 Ex 	 0.25 	 7.555563e-15 	 -2.839387e-16
8 	 380 	 Ex 	 0.25 	 7.236233e-15 	 -3.559351e-16
8 	 381 	 Ex 	 0.25 	 6.854846e-15 	 -4.549894e-16
8 	 382 	 Ex 	 0.25 	 6.516811e-15 	 -5.501613e-16
8 	 383 	 Ex 	 0.25 	 6.171552e-15 	 -6.376974e-16
8 	 384 	 Ex 	 0.25 	 5.869796e-15 	 -7.046013e-16
8 	 385 	 Ex 	 0.25 	 5.560832e-15 	 -7.635185e-16
8 	 386 	 Ex 	 0.25 	 5.284102e-15 	 -8.066769e-16
8 	 387 	 Ex 	 0.25 	 4.995046e-15 	 -8.492649e-16
8 	 388 	 Ex 	 0.25 	 4.734854e-15 	 -8.779773e-16
8 	 389 	 Ex 	 0.25 	 4.466210e-15 	 -9.083840e-16
8 	 390 	 Ex 	 0.25 	 4.222388e-15 	 -9.245360e-16
8 	 391 	 Ex 	 0.25 	 3.972928e-15 	 -9.348904e-16
8 	 392 	 Ex 	 0.25 	 3.755382e-15 	 -9.148914e-16
8 	 393 	 Ex 	 0.25 	 3.542374e-15 	 -8.887469e-16
8 	 394 	 Ex 	 0.25 	 3.335830e-15 	 -8.637713e-16
8 	 395 	 Ex 	 0.25 	 3.116523e-15 	 -8.519714e-16
8 	 396 	 Ex 	 0.25 	 2.911773e-15 	 -8.272236e-16
8 	 397 	 Ex 	 0.25 	 2.727634e-15 	 -7.831396e-16
8 	 398 	 Ex 	 0.25 	 2.564853e-15 	 -7.198208e-16
8 	 399 	 Ex 	 0.25 	 2.400461e-15 	 -6.565608e-16
8 	 400 	 Ex 	 0.25 	 2.233315e-15 	 -5.970842e-16
8 	 401 	 Ex 	 0.25 	 2.074489e-15 	 -5.412696e-16
8 	 402 	 Ex 	 0.25 	 1.922600e-15 	 -4.859872e-16
8 	 403 	 Ex 	 0.25 	 1.772368e-15 	 -4.352190e-16
8 	 404 	 Ex 	 0.25 	 1.626678e-15 	 -3.851891e-16
8 	 405 	 Ex 	 0.25 	 1.481725e-15 	 -3.378989e-16
8 	 406 	 Ex 	 0.25 	 -6.508964e-16 	 -1.565517e-15
8 	 407 	 Ex 	 0.25 	 5.003057e-14 	 1.731641e-14
8 	 408 	 Ex 	 0.25 	 2.178006e-13 	 -7.749127e-15
8 	 409 	 Ex 	 0.25 	 4.705824e-14 	 2.172182e-14
8 	 410 	 Ex 	 0.25 	 -4.327815e-15 	 -5.513024e-16
8 	 411 	 Ex 	 0.25 	 -1.783790e-15 	 -1.615911e-15
8 	 412 	 Ex 	 0.25 	 5.805424e-14 	 1.894366e-14
8 	 413 	 Ex 	 0.25 	 2.659422e-13 	 -2.889109e-14
8 	 414 	 Ex 	 0.25 	 5.508381e-14 	 2.430302e-14
8 	 415 	 Ex 	 0.25 	 -6.086268e-15 	 -5.571041e-17
8 	 416 	 Ex 	 0.25 	 -3.115604e-15 	 -1.683163e-15
8 	 417 	 Ex 	 0.25 	 6.646211e-14 	 2.042605e-14
8 	 418 	 Ex 	 0.25 	 3.243885e-13 	 -6.232218e-14
8 	 419 	 Ex 	 0.25 	 6.432176e-14 	 2.782013e-14
8 	 420 	 Ex 	 0.25 	 -8.183168e-15 	 6.971479e-16
8 	 421 	 Ex 	 0.25 	 -4.635304e-15 	 -1.721670e-15
8 	 422 	 Ex 	 0.25 	 7.611093e-14 	 2.150396e-14
8 	 423 	 Ex 	 0.25 	 3.937227e-13 	 -1.113752e-13
8 	 424 	 Ex 	 0.25 	 7.470553e-14 	 3.116528e-14
8 	 425 	 Ex 	 0.25 	 -1.036309e-14 	 1.521053e-15
8 	 426 	 Ex 	 0.25 	 -6.350259e-15 	 -1.718487e-15
8 	 427 	 Ex 	 0.25 	 8.610137e-14 	 2.252961e-14
8 	 428 	 Ex 	 0.25 	 4.767136e-13 	 -1.871855e-13
8 	 429 	 Ex 	 0.25 	 8.567411e-14 	 3.480253e-14
8 	 430 	 Ex 	 0.25 	 -1.286493e-14 	 2.719810e-15
8 	 431 	 Ex 	 0.25 	 -8.512080e-15 	 -1.712932e-15
8 	 432 	 Ex 	 0.25 	 9.741803e-14 	 2.288583e-14
8 	 433 	 Ex 	 0.25 	 5.709484e-13 	 -2.952086e-13
8 	 434 	 Ex 	 0.25 	 9.737955e-14 	 3.867660e-14
8 	 435 	 Ex 	 0.25 	 -1.544433e-14 	 4.017302e-15
8 	 436 	 Ex 	 0.25 	 -1.149822e-14 	 -1.743051e-15
8 	 437 	 Ex 	 0.25 	 1.089666e-13 	 2.305677e-14
8 	 438 	 Ex 	 0.25 	 6.756640e-13 	 -4.550118e-13
8 	 439 	 Ex 	 0.25 	 1.108624e-13 	 4.336105e-14
8 	 440 	 Ex 	 0.25 	 -1.835253e-14 	 5.782691e-15
8 	 441 	 Ex 	 0.25 	 -1.423212e-14 	 -1.494417e-15
8 	 442 	 Ex 	 0.25 	 1.204430e-13 	 2.377260e-14
8 	 443 	 Ex 	 0.25 	 7.823510e-13 	 -6.790794e-13
8 	 444 	 Ex 	 0.25 	 1.250859e-13 	 4.731667e-14
8 	 445 	 Ex 	 0.25 	 -2.139553e-14 	 7.654840e-15
8 	 446 	 Ex 	 0.25 	 -1.692945e-14 	 -1.080346e-15
8 	 447 	 Ex 	 0.25 	 1.303673e-13 	 2.617022e-14
8 	 448 	 Ex 	 0.25 	 8.767648e-13 	 -1.003005e-12
8 	 449 	 Ex 	 0.25 	 1.420241e-13 	 5.255832e-14
8 	 450 	 Ex 	 0.25 	 -2.459830e-14 	 1.005962e-14
8 	 451 	 Ex 	 0.25 	 -1.992600e-14 	 -5.913514e-16
8 	 452 	 Ex 	 0.25 	 1.410937e-13 	 2.688997e-14
8 	 453 	 Ex 	 0.25 	 9.328304e-13 	 -1.441691e-12
8 	 454 	 Ex 	 0.25 	 1.597543e-13 	 5.750021e-14
8 	 455 	 Ex 	 0.25 	 -2.775119e-14 	 1.252838e-14
8 	 456 	 Ex 	 0.25 	 -2.313689e-14 	 -2.722590e-17
8 	 457 	 Ex 	 0.25 	 1.487539e-13 	 2.666313e-14
8 	 458 	 Ex 	 0.25 	 9.011029e-13 	 -2.047398e-12
8 	 459 	 Ex 	 0.25 	 1.816825e-13 	 6.664800e-14
8 	 460 	 Ex 	 0.25 	 -3.097283e-14 	 1.559952e-14
8 	 461 	 Ex 	 0.25 	 -2.666684e-14 	 6.588626e-16
8 	 462 	 Ex 	 0.25 	 1.548332e-13 	 3.024106e-14
8 	 463 	 Ex 	 0.25 	 6.977061e-13 	 -2.883123e-12
8 	 464 	 Ex 	 0.25 	 2.045581e-13 	 7.848456e-14
8 	 465 	 Ex 	 0.25 	 -3.409869e-14 	 1.870529e-14
8 	 466 	 Ex 	 0.25 	 -3.017504e-14 	 1.411274e-15
8 	 467 	 Ex 	 0.25 	 1.567801e-13 	 4.223044e-14
8 	 468 	 Ex 	 0.25 	 2.015052e-13 	 -4.005376e-12
8 	 469 	 Ex 	 0.25 	 2.314225e-13 	 9.789355e-14
8 	 470 	 Ex 	 0.25 	 -3.714593e-14 	 2.246661e-14
8 	 471 	 Ex 	 0.25 	 -3.392790e-14 	 2.224994e-15
8 	 472 	 Ex 	 0.25 	 1.542819e-13 	 6.340053e-14
8 	 473 	 Ex 	 0.25 	 -7.064697e-13 	 -5.343094e-12
8 	 474 	 Ex 	 0.25 	 2.601198e-13 	 1.224276e-13
8 	 475 	 Ex 	 0.25 	 -4.013362e-14 	 2.625757e-14
8 	 476 	 Ex 	 0.25 	 -3.753987e-14 	 3.084094e-15
8 	 477 	 Ex 	 0.25 	 1.473328e-13 	 9.527460e-14
8 	 478 	 Ex 	 0.25 	 -2.362542e-12 	 -7.019067e-12
8 	 479 	 Ex 	 0.25 	 2.926097e-13 	 1.580829e-13
8 	 480 	 Ex 	 0.25 	 -4.297437e-14 	 3.072726e-14
8 	 481 	 Ex 	 0.25 	 -4.146680e-14 	 4.048886e-15
8 	 482 	 Ex 	 0.25 	 1.350985e-13 	 1.412128e-13
8 	 483 	 Ex 	 0.25 	 -5.116830e-12 	 -8.968440e-12
8 	 484 	 Ex 	 0.25 	 3.275974e-13 	 2.002037e-13
8 	 485 	 Ex 	 0.25 	 -4.570454e-14 	 3.514602e-14
8 	 486 	 Ex 	 0.25 	 -4.518611e-14 	 5.084272e-15
8 	 487 	 Ex 	 0.25 	 1.191871e-13 	 1.978272e-13
8 	 488 	 Ex 	 0.25 	 -9.884516e-12 	 -1.120529e-11
8 	 489 	 Ex 	 0.25 	 3.666333e-13 	 2.586507e-13
8 	 490 	 Ex 	 0.25 	 -4.792019e-14 	 4.005828e-14
8 	 491 	 Ex 	 0.25 	 -4.900758e-14 	 6.145265e-15
8 	 492 	 Ex 	 0.25 	 1.009113e-13 	 2.764326e-13
8 	 493 	 Ex 	 0.25 	 -1.734547e-11 	 -1.327656e-11
8 	 494 	 Ex 	 0.25 	 4.024091e-13 	 3.209623e-13
8 	 495 	 Ex 	 0.25 	 -4.990967e-14 	 4.481221e-14
8 	 496 	 Ex 	 0.25 	 -5.249865e-14 	 7.292263e-15
8 	 497 	 Ex 	 0.25 	 8.336131e-14 	 3.628202e-13
8 	 498 	 Ex 	 0.25 	 -3.045866e-11 	 -1.475637e-11
8 	 499 	 Ex 	 0.25 	 4.381218e-13 	 4.008689e-13
8 	 500 	 Ex 	 0.25 	 -5.116491e-14 	 5.015426e-14
8 	 501 	 Ex 	 0.25 	 -5.591634e-14 	 8.449952e-15
8 	 502 	 Ex 	 0.25 	 7.097191e-14 	 4.735645e-13
8 	 503 	 Ex 	 0.25 	 -5.097829e-11 	 -1.357309e-11
8 	 504 	 Ex 	 0.25 	 4.637763e-13 	 4.784843e-13
8 	 505 	 Ex 	 0.25 	 -5.219213e-14 	 5.508666e-14
8 	 506 	 Ex 	 0.25 	 -5.876637e-14 	 9.623280e-15
8 	 507 	 Ex 	 0.25 	 6.037427e-14 	 5.738549e-13
8 	 508 	 Ex 	 0.25 	 -9.109831e-11 	 -7.332130e-12
8 	 509 	 Ex 	 0.25 	 4.912296e-13 	 5.713293e-13
8 	 510 	 Ex 	 0.25 	 -5.240373e-14 	 6.050355e-14
8 	 511 	 Ex 	 0.25 	 -6.218773e-14 	 1.082772e-14
8 	 512 	 Ex 	 0.25 	 5.557647e-14 	 6.853164e-13
8 	 513 	 Ex 	 0.25 	 -1.564566e-10 	 1.212707e-11
8 	 514 	 Ex 	 0.25 	 5.099460e-13 	 6.544218e-13
8 	 515 	 Ex 	 0.25 	 -5.260129e-14 	 6.524881e-14
8 	 516 	 Ex 	 0.25 	 -6.605807e-14 	 1.243336e-14
8 	 517 	 Ex 	 0.25 	 5.258358e-14 	 7.677938e-13
8 	 518 	 Ex 	 0.25 	 -4.168047e-10 	 6.029984e-11
8 	 519 	 Ex 	 0.25 	 5.253202e-13 	 7.321481e-13
8 	 520 	 Ex 	 0.25 	 -5.196081e-14 	 7.008090e-14
8 	 521 	 Ex 	 0.25 	 -6.875629e-14 	 1.360044e-14
8 	 522 	 Ex 	 0.25 	 5.887600e-14 	 8.454983e-13
8 	 523 	 Ex 	 0.25 	 -9.440412e-10 	 2.155064e-10
8 	 524 	 Ex 	 0.25 	 5.289443e-13 	 7.864748e-13
8 	 525 	 Ex 	 0.25 	 -5.187146e-14 	 7.456443e-14
8 	 526 	 Ex 	 0.25 	 -6.904658e-14 	 1.413296e-14
8 	 527 	 Ex 	 0.25 	 7.065089e-14 	 8.762160e-13
8 	 528 	 Ex 	 0.25 	 -4.277741e-09 	 6.878563e-10
8 	 529 	 Ex 	 0.25 	 5.273204e-13 	 8.139706e-13
8 	 530 	 Ex 	 0.25 	 -5.002113e-14 	 7.726238e-14
8 	 531 	 Ex 	 0.25 	 -6.886408e-14 	 1.441172e-14
8 	 532 	 Ex 	 0.25 	 8.605409e-14 	 8.802242e-13
8 	 533 	 Ex 	 0.25 	 -7.276728e-09 	 6.863604e-10
8 	 534 	 Ex 	 0.25 	 5.236470e-13 	 8.174604e-13
8 	 535 	 Ex 	 0.25 	 -4.826263e-14 	 7.936087e-14
8 	 536 	 Ex 	 0.25 	 -6.806526e-14 	 1.461901e-14
8 	 537 	 Ex 	 0.25 	 1.078626e-13 	 8.378580e-13
8 	 538 	 Ex 	 0.25 	 -2.297833e-09 	 2.367681e-10
8 	 539 	 Ex 	 0.25 	 5.214475e-13 	 7.816663e-13
8 	 540 	 Ex 	 0.25 	 -4.553984e-14 	 8.230366e-14
8 	 541 	 Ex 	 0.25 	 -6.677160e-14 	 1.452175e-14
8 	 542 	 Ex 	 0.25 	 1.267617e-13 	 7.661356e-13
8 	 543 	 Ex 	 0.25 	 -4.174340e-10 	 6.868207e-11
8 	 544 	 Ex 	 0.25 	 5.221502e-13 	 7.329127e-13
8 	 545 	 Ex 	 0.25 	 -4.302677e-14 	 8.438135e-14
8 	 546 	 Ex 	 0.25 	 -6.470233e-14 	 1.429149e-14
8 	 547 	 Ex 	 0.25 	 1.556379e-13 	 6.797335e-13
8 	 548 	 Ex 	 0.25 	 -1.918170e-10 	 1.289871e-11
8 	 549 	 Ex 	 0.25 	 5.095506e-13 	 6.500241e-13
8 	 550 	 Ex 	 0.25 	 -3.979018e-14 	 8.481875e-14
8 	 551 	 Ex 	 0.25 	 -6.211857e-14 	 1.369547e-14
8 	 552 	 Ex 	 0.25 	 1.751515e-13 	 5.708397e-13
8 	 553 	 Ex 	 0.25 	 -9.215195e-11 	 -6.642628e-12
8 	 554 	 Ex 	 0.25 	 4.960260e-13 	 5.698976e-13
8 	 555 	 Ex 	 0.25 	 -3.705731e-14 	 8.430740e-14
8 	 556 	 Ex 	 0.25 	 -5.902440e-14 	 1.304815e-14
8 	 557 	 Ex 	 0.25 	 2.036618e-13 	 4.676640e-13
8 	 558 	 Ex 	 0.25 	 -5.441088e-11 	 -1.373331e-11
8 	 559 	 Ex 	 0.25 	 4.737589e-13 	 4.759286e-13
8 	 560 	 Ex 	 0.25 	 -3.410690e-14 	 8.337988e-14
8 	 561 	 Ex 	 0.25 	 -5.551017e-14 	 1.204092e-14
8 	 562 	 Ex 	 0.25 	 2.218191e-13 	 3.559847e-13
8 	 563 	 Ex 	 0.25 	 -3.134523e-11 	 -1.481913e-11
8 	 564 	 Ex 	 0.25 	 4.542320e-13 	 3.996285e-13
8 	 565 	 Ex 	 0.25 	 -3.177551e-14 	 8.155419e-14
8 	 566 	 Ex 	 0.25 	 -5.187710e-14 	 1.118961e-14
8 	 567 	 Ex 	 0.25 	 2.445697e-13 	 2.712812e-13
8 	 568 	 Ex 	 0.25 	 -1.849168e-11 	 -1.363600e-11
8 	 569 	 Ex 	 0.25 	 4.321950e-13 	 3.234869e-13
8 	 570 	 Ex 	 0.25 	 -2.937295e-14 	 7.901646e-14
8 	 571 	 Ex 	 0.25 	 -4.786654e-14 	 1.000615e-14
8 	 572 	 Ex 	 0.25 	 2.555161e-13 	 1.905909e-13
8 	 573 	 Ex 	 0.25 	 -1.041732e-11 	 -1.143083e-11
8 	 574 	 Ex 	 0.25 	 4.010094e-13 	 2.433082e-13
8 	 575 	 Ex 	 0.25 	 -2.763047e-14 	 7.574709e-14
8 	 576 	 Ex 	 0.25 	 -4.400450e-14 	 9.064432e-15
8 	 577 	 Ex 	 0.25 	 2.649047e-13 	 1.401483e-13
8 	 578 	 Ex 	 0.25 	 -5.723087e-12 	 -9.204436e-12
8 	 579 	 Ex 	 0.25 	 3.785140e-13 	 1.890482e-13
8 	 580 	 Ex 	 0.25 	 -2.595216e-14 	 7.210514e-14
8 	 581 	 Ex 	 0.25 	 -3.986618e-14 	 7.818195e-15
8 	 582 	 Ex 	 0.25 	 2.631668e-13 	 9.698598e-14
8 	 583 	 Ex 	 0.25 	 -2.775982e-12 	 -7.150569e-12
8 	 584 	 Ex 	 0.25 	 3.590354e-13 	 1.574979e-13
8 	 585 	 Ex 	 0.25 	 -2.496957e-14 	 6.830144e-14
8 	 586 	 Ex 	 0.25 	 -3.613674e-14 	 6.894992e-15
8 	 587 	 Ex 	 0.25 	 2.570261e-13 	 7.378414e-14
8 	 588 	 Ex 	 0.25 	 -1.067365e-12 	 -5.437289e-12
8 	 589 	 Ex 	 0.25 	 3.377488e-13 	 1.345436e-13
8 	 590 	 Ex 	 0.25 	 -2.437677e-14 	 6.446710e-14
8 	 591 	 Ex 	 0.25 	 -3.237845e-14 	 5.867662e-15
8 	 592 	 Ex 	 0.25 	 2.434235e-13 	 5.602463e-14
8 	 593 	 Ex 	 0.25 	 -6.049658e-14 	 -4.009132e-12
8 	 594 	 Ex 	 0.25 	 3.116829e-13 	 1.162426e-13
8 	 595 	 Ex 	 0.25 	 -2.314257e-14 	 5.867408e-14
8 	 596 	 Ex 	 0.25 	 -2.894222e-14 	 5.145247e-15
8 	 597 	 Ex 	 0.25 	 2.282954e-13 	 4.830637e-14
8 	 598 	 Ex 	 0.25 	 4.495148e-13 	 -2.980245e-12
8 	 599 	 Ex 	 0.25 	 2.818316e-13 	 9.976256e-14
8 	 600 	 Ex 	 0.25 	 -2.227244e-14 	 5.318652e-14
8 	 601 	 Ex 	 0.25 	 -2.545964e-14 	 4.334973e-15
8 	 602 	 Ex 	 0.25 	 2.102183e-13 	 4.102713e-14
8 	 603 	 Ex 	 0.25 	 6.832470e-13 	 -2.167991e-12
8 	 604 	 Ex 	 0.25 	 2.509721e-13 	 8.614883e-14
8 	 605 	 Ex 	 0.25 	 -2.161148e-14 	 4.812234e-14
8 	 606 	 Ex 	 0.25 	 -2.225536e-14 	 3.696617e-15
8 	 607 	 Ex 	 0.25 	 1.927315e-13 	 3.723479e-14
8 	 608 	 Ex 	 0.25 	 7.486306e-13 	 -1.553618e-12
8 	 609 	 Ex 	 0.25 	 2.227437e-13 	 7.673637e-14
8 	 610 	 Ex 	 0.25 	 -2.072949e-14 	 4.297923e-14
8 	 611 	 Ex 	 0.25 	 -1.905595e-14 	 2.971454e-15
8 	 612 	 Ex 	 0.25 	 1.737611e-13 	 3.321073e-14
8 	 613 	 Ex 	 0.25 	 7.263592e-13 	 -1.104505e-12
8 	 614 	 Ex 	 0.25 	 1.975004e-13 	 7.029221e-14
8 	 615 	 Ex 	 0.25 	 -1.962160e-14 	 3.808189e-14
8 	 616 	 Ex 	 0.25 	 -1.626439e-14 	 2.423346e-15
8 	 617 	 Ex 	 0.25 	 1.563725e-13 	 3.173612e-14
8 	 618 	 Ex 	 0.25 	 6.622303e-13 	 -7.807745e-13
8 	 619 	 Ex 	 0.25 	 1.743129e-13 	 6.639926e-14
8 	 620 	 Ex 	 0.25 	 -1.826783e-14 	 3.326634e-14
8 	 621 	 Ex 	 0.25 	 -1.364286e-14 	 1.874706e-15
8 	 622 	 Ex 	 0.25 	 1.388315e-13 	 2.979161e-14
8 	 623 	 Ex 	 0.25 	 5.823643e-13 	 -5.450492e-13
8 	 624 	 Ex 	 0.25 	 1.533181e-13 	 6.231047e-14
8 	 625 	 Ex 	 0.25 	 -1.679858e-14 	 2.877995e-14
8 	 626 	 Ex 	 0.25 	 -1.139219e-14 	 1.499522e-15
8 	 627 	 Ex 	 0.25 	 1.230648e-13 	 2.865609e-14
8 	 628 	 Ex 	 0.25 	 4.999656e-13 	 -3.794075e-13
8 	 629 	 Ex 	 0.25 	 1.337077e-13 	 5.908556e-14
8 	 630 	 Ex 	 0.25 	 -1.529851e-14 	 2.457634e-14
8 	 631 	 Ex 	 0.25 	 -9.268539e-15 	 1.125023e-15
8 	 632 	 Ex 	 0.25 	 1.081188e-13 	 2.667842e-14
8 	 633 	 Ex 	 0.25 	 4.236204e-13 	 -2.607028e-13
8 	 634 	 Ex 	 0.25 	 1.160684e-13 	 5.448198e-14
8 	 635 	 Ex 	 0.25 	 -1.391428e-14 	 2.079995e-14
8 	 636 	 Ex 	 0.25 	 -7.615190e-15 	 8.604040e-16
8 	 637 	 Ex 	 0.25 	 9.531624e-14 	 2.481685e-14
8 	 638 	 Ex 	 0.25 	 3.571159e-13 	 -1.787542e-13
8 	 639 	 Ex 	 0.25 	 9.973767e-14 	 4.833990e-14
8 	 640 	 Ex 	 0.25 	 -1.259068e-14 	 1.723909e-14
8 	 641 	 Ex 	 0.25 	 -6.046030e-15 	 6.076917e-16
8 	 642 	 Ex 	 0.25 	 8.367532e-14 	 2.269786e-14
8 	 643 	 Ex 	 0.25 	 2.999146e-13 	 -1.199641e-13
8 	 644 	 Ex 	 0.25 	 8.596022e-14 	 4.392609e-14
8 	 645 	 Ex 	 0.25 	 -1.092319e-14 	 1.386223e-14
8 	 646 	 Ex 	 0.25 	 -4.023720e-15 	 5.909871e-16
8 	 647 	 Ex 	 0.25 	 7.388937e-14 	 2.082945e-14
8 	 648 	 Ex 	 0.25 	 2.524985e-13 	 -8.052812e-14
8 	 649 	 Ex 	 0.25 	 7.447976e-14 	 4.090997e-14
8 	 650 	 Ex 	 0.25 	 -9.185728e-15 	 1.092858e-14
8 	 651 	 Ex 	 0.25 	 -2.080299e-15 	 5.532336e-16
8 	 652 	 Ex 	 0.25 	 6.510726e-14 	 1.900953e-14
8 	 653 	 Ex 	 0.25 	 2.127781e-13 	 -5.226309e-14
8 	 654 	 Ex 	 0.25 	 6.463042e-14 	 3.749449e-14
8 	 655 	 Ex 	 0.25 	 -7.744512e-15 	 8.622858e-15
8 	 656 	 Ex 	 0.25 	 -1.134562e-15 	 5.084393e-16
8 	 657 	 Ex 	 0.25 	 5.771648e-14 	 1.734622e-14
8 	 658 	 Ex 	 0.25 	 1.798752e-13 	 -3.265013e-14
8 	 659 	 Ex 	 0.25 	 5.623087e-14 	 3.439601e-14
8 	 660 	 Ex 	 0.25 	 -6.518299e-15 	 6.779117e-15
8 	 661 	 Ex 	 0.25 	 -3.772171e-16 	 3.660129e-16
8 	 662 	 Ex 	 0.25 	 5.100397e-14 	 1.585320e-14
8 	 663 	 Ex 	 0.25 	 1.524130e-13 	 -1.790574e-14
8 	 664 	 Ex 	 0.25 	 4.888710e-14 	 3.086597e-14
8 	 665 	 Ex 	 0.25 	 -5.387733e-15 	 5.228357e-15
8 	 666 	 Ex 	 0.25 	 2.216823e-16 	 2.439156e-16
8 	 667 	 Ex 	 0.25 	 4.511904e-14 	 1.452048e-14
8 	 668 	 Ex 	 0.25 	 1.276926e-13 	 -7.935623e-15
8 	 669 	 Ex 	 0.25 	 4.233074e-14 	 2.756777e-14
8 	 670 	 Ex 	 0.25 	 -4.327393e-15 	 3.913722e-15
8 	 671 	 Ex 	 0.25 	 8.039699e-16 	 1.110378e-16
8 	 672 	 Ex 	 0.25 	 3.961457e-14 	 1.335637e-14
8 	 673 	 Ex 	 0.25 	 1.078042e-13 	 -4.681912e-16
8 	 674 	 Ex 	 0.25 	 3.650533e-14 	 2.397401e-14
8 	 675 	 Ex 	 0.25 	 -3.335479e-15 	 2.800122e-15
8 	 676 	 Ex 	 0.25 	 1.302900e-15 	 1.068638e-17
8 	 677 	 Ex 	 0.25 	 3.488819e-14 	 1.222852e-14
8 	 678 	 Ex 	 0.25 	 9.171799e-14 	 4.564004e-15
8 	 679 	 Ex 	 0.25 	 3.116597e-14 	 2.075791e-14
8 	 680 	 Ex 	 0.25 	 -2.437353e-15 	 1.879860e-15
8 	 681 	 Ex 	 0.25 	 1.777368e-15 	 -9.295199e-17
8 	 682 	 Ex 	 0.25 	 3.076939e-14 	 1.117967e-14
8 	 683 	 Ex 	 0.25 	 7.821902e-14 	 7.979392e-15
8 	 684 	 Ex 	 0.25 	 2.665444e-14 	 1.768927e-14
8 	 685 	 Ex 	 0.25 	 -1.626104e-15 	 1.142446e-15
8 	 686 	 Ex 	 0.25 	 2.152840e-15 	 -1.890939e-16
8 	 687 	 Ex 	 0.25 	 2.725957e-14 	 1.000464e-14
8 	 688 	 Ex 	 0.25 	 6.678210e-14 	 9.620528e-15
8 	 689 	 Ex 	 0.25 	 2.322825e-14 	 1.417727e-14
8 	 690 	 Ex 	 0.25 	 -8.798912e-16 	 5.758286e-16
8 	 691 	 Ex 	 0.25 	 2.494130e-15 	 -2.894312e-16
8 	 692 	 Ex 	 0.25 	 2.409967e-14 	 8.698098e-15
8 	 693 	 Ex 	 0.25 	 5.705238e-14 	 1.024019e-14
8 	 694 	 Ex 	 0.25 	 2.044551e-14 	 1.143277e-14
8 	 695 	 Ex 	 0.25 	 -1.578961e-16 	 1.395009e-16
8 	 696 	 Ex 	 0.25 	 2.754715e-15 	 -3.788222e-16
8 	 697 	 Ex 	 0.25 	 2.146247e-14 	 7.402179e-15
8 	 698 	 Ex 	 0.25 	 4.883407e-14 	 9.858096e-15
8 	 699 	 Ex 	 0.25 	 1.803739e-14 	 9.329372e-15
8 	 700 	 Ex 	 0.25 	 6.225821e-16 	 -1.819450e-16
8 	 701 	 Ex 	 0.25 	 2.989017e-15 	 -4.617255e-16
8 	 702 	 Ex 	 0.25 	 1.917071e-14 	 6.165537e-15
8 	 703 	 Ex 	 0.25 	 4.186767e-14 	 9.217806e-15
8 	 704 	 Ex 	 0.25 	 1.605942e-14 	 7.596039e-15
8 	 705 	 Ex 	 0.25 	 1.213019e-15 	 -4.226362e-16
8 	 706 	 Ex 	 0.25 	 3.159888e-15 	 -5.283815e-16
8 	 707 	 Ex 	 0.25 	 1.727931e-14 	 5.070793e-15
8 	 708 	 Ex 	 0.25 	 3.605230e-14 	 8.316117e-15
8 	 709 	 Ex 	 0.25 	 1.441110e-14 	 6.045223e-15
8 	 710 	 Ex 	 0.25 	 1.624996e-15 	 -6.072681e-16
8 	 711 	 Ex 	 0.25 	 3.312177e-15 	 -5.849556e-16
8 	 712 	 Ex 	 0.25 	 1.563144e-14 	 4.089673e-15
8 	 713 	 Ex 	 0.25 	 3.109705e-14 	 7.386045e-15
8 	 714 	 Ex 	 0.25 	 1.303036e-14 	 4.725547e-15
8 	 715 	 Ex 	 0.25 	 1.963595e-15 	 -7.461445e-16
8 	 716 	 Ex 	 0.25 	 3.417710e-15 	 -6.282264e-16
8 	 717 	 Ex 	 0.25 	 1.427656e-14 	 3.258634e-15
8 	 718 	 Ex 	 0.25 	 2.701269e-14 	 6.404817e-15
8 	 719 	 Ex 	 0.25 	 1.188754e-14 	 3.602555e-15
8 	 720 	 Ex 	 0.25 	 2.240803e-15 	 -8.433398e-16
