iTx iRx chrec frequency/Hz RMSE x y z
5 433 Ex 0.25 2.057392e+00 3500 -6062.18 790
5 434 Ex 0.25 2.260471e+00 6098.08 -4562.18 790
5 435 Ex 0.25 0.000000e+00 8696.15 -3062.18 790
5 436 Ex 0.25 1.332838e+00 -1796.15 -8888.97 790
5 437 Ex 0.25 6.322757e-01 801.924 -7388.97 790
5 438 Ex 0.25 2.219810e+00 3400 -5888.97 790
5 439 Ex 0.25 5.753755e-01 5998.08 -4388.97 790
5 440 Ex 0.25 0.000000e+00 8596.15 -2888.97 790
5 441 Ex 0.25 7.695921e-01 -1896.15 -8715.77 790
5 442 Ex 0.25 7.091855e-01 701.924 -7215.77 790
5 443 Ex 0.25 1.630809e+00 3300 -5715.77 790
5 444 Ex 0.25 1.027776e+00 5898.08 -4215.77 790
5 445 Ex 0.25 0.000000e+00 8496.15 -2715.77 790
5 446 Ex 0.25 1.280972e+00 -1996.15 -8542.56 790
5 447 Ex 0.25 1.967467e+00 601.924 -7042.56 790
5 448 Ex 0.25 1.694092e+00 3200 -5542.56 790
5 449 Ex 0.25 0.000000e+00 5798.08 -4042.56 790
5 450 Ex 0.25 0.000000e+00 8396.15 -2542.56 790
5 451 Ex 0.25 2.365377e+00 -2096.15 -8369.36 790
5 452 Ex 0.25 1.589075e+00 501.924 -6869.36 790
5 453 Ex 0.25 1.439607e+00 3100 -5369.36 790
5 454 Ex 0.25 0.000000e+00 5698.08 -3869.36 790
5 455 Ex 0.25 0.000000e+00 8296.15 -2369.36 790
5 456 Ex 0.25 7.102937e-01 -2196.15 -8196.15 790
5 457 Ex 0.25 2.563815e+00 401.924 -6696.15 790
5 458 Ex 0.25 2.580001e+00 3000 -5196.15 790
5 459 Ex 0.25 0.000000e+00 5598.08 -3696.15 790
5 460 Ex 0.25 0.000000e+00 8196.15 -2196.15 790
5 461 Ex 0.25 2.930394e+00 -2296.15 -8022.95 790
5 462 Ex 0.25 1.680612e+00 301.924 -6522.95 790
5 463 Ex 0.25 1.713919e+00 2900 -5022.95 790
5 464 Ex 0.25 0.000000e+00 5498.08 -3522.95 790
5 465 Ex 0.25 0.000000e+00 8096.15 -2022.95 790
5 466 Ex 0.25 8.938018e-01 -2396.15 -7849.74 790
5 467 Ex 0.25 1.541460e+00 201.924 -6349.74 790
5 468 Ex 0.25 2.127540e+00 2800 -4849.74 790
5 469 Ex 0.25 0.000000e+00 5398.08 -3349.74 790
5 470 Ex 0.25 0.000000e+00 7996.15 -1849.74 790
5 471 Ex 0.25 6.704026e-02 -2496.15 -7676.54 790
5 472 Ex 0.25 9.754494e-01 101.924 -6176.54 790
5 473 Ex 0.25 1.248993e+00 2700 -4676.54 790
5 474 Ex 0.25 2.536209e+00 5298.08 -3176.54 790
5 475 Ex 0.25 0.000000e+00 7896.15 -1676.54 790
5 476 Ex 0.25 1.208076e+00 -2596.15 -7503.33 790
5 477 Ex 0.25 8.056800e-01 1.92383 -6003.33 790
5 478 Ex 0.25 1.598435e+00 2600 -4503.33 790
5 479 Ex 0.25 1.368582e+00 5198.08 -3003.33 790
5 480 Ex 0.25 0.000000e+00 7796.15 -1503.33 790
5 481 Ex 0.25 4.882496e-01 -2696.15 -7330.13 790
5 482 Ex 0.25 1.674428e+00 -98.0762 -5830.13 790
5 483 Ex 0.25 1.174968e+00 2500 -4330.13 790
5 484 Ex 0.25 1.477861e+00 5098.08 -2830.13 790
5 485 Ex 0.25 0.000000e+00 7696.15 -1330.13 790
5 486 Ex 0.25 1.166250e+00 -2796.15 -7156.92 790
5 487 Ex 0.25 9.265594e-01 -198.076 -5656.92 790
5 488 Ex 0.25 9.007380e-01 2400 -4156.92 790
5 489 Ex 0.25 5.735471e-01 4998.08 -2656.92 790
5 490 Ex 0.25 0.000000e+00 7596.15 -1156.92 790
5 491 Ex 0.25 3.702880e-01 -2896.15 -6983.72 790
5 492 Ex 0.25 6.288574e-01 -298.076 -5483.72 790
5 493 Ex 0.25 3.944497e+00 2300 -3983.72 790
5 494 Ex 0.25 2.352951e+00 4898.08 -2483.72 790
5 495 Ex 0.25 0.000000e+00 7496.15 -983.717 790
5 496 Ex 0.25 3.815364e-01 -2996.15 -6810.51 790
5 497 Ex 0.25 6.286479e-01 -398.076 -5310.51 790
5 498 Ex 0.25 1.886547e+00 2200 -3810.51 790
5 499 Ex 0.25 1.799771e+00 4798.08 -2310.51 790
5 500 Ex 0.25 0.000000e+00 7396.15 -810.512 790
5 501 Ex 0.25 1.608059e+00 -3096.15 -6637.31 790
5 502 Ex 0.25 1.793797e+00 -498.076 -5137.31 790
5 503 Ex 0.25 1.747392e+00 2100 -3637.31 790
5 504 Ex 0.25 1.520679e+00 4698.08 -2137.31 790
5 505 Ex 0.25 0.000000e+00 7296.15 -637.307 790
5 506 Ex 0.25 6.651533e-01 -3196.15 -6464.1 790
5 507 Ex 0.25 5.349907e-01 -598.076 -4964.1 790
5 508 Ex 0.25 1.551268e+00 2000 -3464.1 790
5 509 Ex 0.25 9.229603e-01 4598.08 -1964.1 790
5 510 Ex 0.25 0.000000e+00 7196.15 -464.102 790
5 511 Ex 0.25 1.288251e+00 -3296.15 -6290.9 790
5 512 Ex 0.25 2.538872e+00 -698.076 -4790.9 790
5 513 Ex 0.25 6.503989e-01 1900 -3290.9 790
5 514 Ex 0.25 9.403478e-01 4498.08 -1790.9 790
5 515 Ex 0.25 0.000000e+00 7096.15 -290.896 790
5 516 Ex 0.25 9.707228e-01 -3396.15 -6117.69 790
5 517 Ex 0.25 1.562444e+00 -798.076 -4617.69 790
5 518 Ex 0.25 1.340562e+00 1800 -3117.69 790
5 519 Ex 0.25 1.040946e+00 4398.08 -1617.69 790
5 520 Ex 0.25 0.000000e+00 6996.15 -117.691 790
5 521 Ex 0.25 7.578178e-01 -3496.15 -5944.49 790
5 522 Ex 0.25 1.237474e-01 -898.076 -4444.49 790
5 523 Ex 0.25 1.540976e+00 1700 -2944.49 790
5 524 Ex 0.25 8.385679e-01 4298.08 -1444.49 790
5 525 Ex 0.25 0.000000e+00 6896.15 55.5137 790
5 526 Ex 0.25 9.072598e-01 -3596.15 -5771.28 790
5 527 Ex 0.25 1.329065e+00 -998.076 -4271.28 790
5 528 Ex 0.25 8.217146e-01 1600 -2771.28 790
5 529 Ex 0.25 1.665003e+00 4198.08 -1271.28 790
5 530 Ex 0.25 0.000000e+00 6796.15 228.719 790
5 531 Ex 0.25 1.075520e+00 -3696.15 -5598.08 790
5 532 Ex 0.25 2.120992e-01 -1098.08 -4098.08 790
5 533 Ex 0.25 1.268451e+00 1500 -2598.08 790
5 534 Ex 0.25 1.518084e+00 4098.08 -1098.08 790
5 535 Ex 0.25 0.000000e+00 6696.15 401.924 790
5 536 Ex 0.25 1.075660e+00 -3796.15 -5424.87 790
5 537 Ex 0.25 2.042535e+00 -1198.08 -3924.87 790
5 538 Ex 0.25 1.933297e+00 1400 -2424.87 790
5 539 Ex 0.25 8.326989e-01 3998.08 -924.871 790
5 540 Ex 0.25 6.923719e-01 6596.15 575.129 790
5 541 Ex 0.25 4.042567e-01 -3896.15 -5251.67 790
5 542 Ex 0.25 4.759154e-02 -1298.08 -3751.67 790
5 543 Ex 0.25 1.624766e+00 1300 -2251.67 790
5 544 Ex 0.25 1.950697e+00 3898.08 -751.666 790
5 545 Ex 0.25 5.559050e-01 6496.15 748.334 790
5 546 Ex 0.25 1.079672e+00 -3996.15 -5078.46 790
5 547 Ex 0.25 1.387510e+00 -1398.08 -3578.46 790
5 548 Ex 0.25 1.443692e-01 1200 -2078.46 790
5 549 Ex 0.25 1.565453e+00 3798.08 -578.461 790
5 550 Ex 0.25 1.490537e+00 6396.15 921.539 790
5 551 Ex 0.25 1.026027e+00 -4096.15 -4905.26 790
5 552 Ex 0.25 1.078003e+00 -1498.08 -3405.26 790
5 553 Ex 0.25 7.510596e-01 1100 -1905.26 790
5 554 Ex 0.25 1.562602e+00 3698.08 -405.256 790
5 555 Ex 0.25 1.413936e+00 6296.15 1094.74 790
5 556 Ex 0.25 7.131292e-01 -4196.15 -4732.05 790
5 557 Ex 0.25 6.223607e-01 -1598.08 -3232.05 790
5 558 Ex 0.25 2.045086e+00 1000 -1732.05 790
5 559 Ex 0.25 1.350178e+00 3598.08 -232.051 790
5 560 Ex 0.25 1.399843e+00 6196.15 1267.95 790
5 561 Ex 0.25 4.155705e-01 -4296.15 -4558.85 790
5 562 Ex 0.25 8.038525e-01 -1698.08 -3058.85 790
5 563 Ex 0.25 6.708771e-01 900 -1558.85 790
5 564 Ex 0.25 1.239421e+00 3498.08 -58.8457 790
5 565 Ex 0.25 1.034501e+00 6096.15 1441.15 790
5 566 Ex 0.25 8.971964e-01 -4396.15 -4385.64 790
5 567 Ex 0.25 5.072327e-01 -1798.08 -2885.64 790
5 568 Ex 0.25 2.714746e+00 800 -1385.64 790
5 569 Ex 0.25 1.948898e+00 3398.08 114.359 790
5 570 Ex 0.25 2.543102e+00 5996.15 1614.36 790
5 571 Ex 0.25 1.107820e+00 -4496.15 -4212.44 790
5 572 Ex 0.25 6.318234e-01 -1898.08 -2712.44 790
5 573 Ex 0.25 1.204209e+00 700 -1212.44 790
5 574 Ex 0.25 1.882765e+00 3298.08 287.564 790
5 575 Ex 0.25 1.409487e+00 5896.15 1787.56 790
5 576 Ex 0.25 1.188708e+00 -4596.15 -4039.23 790
5 577 Ex 0.25 7.274437e-01 -1998.08 -2539.23 790
5 578 Ex 0.25 1.326540e+00 600 -1039.23 790
5 579 Ex 0.25 2.946497e+00 3198.08 460.77 790
5 580 Ex 0.25 1.247005e+00 5796.15 1960.77 790
5 581 Ex 0.25 3.214943e-01 -4696.15 -3866.03 790
5 582 Ex 0.25 1.190555e+00 -2098.08 -2366.03 790
5 583 Ex 0.25 1.613557e+00 500 -866.025 790
5 584 Ex 0.25 2.005690e+00 3098.08 633.975 790
5 585 Ex 0.25 2.320244e+00 5696.15 2133.97 790
5 586 Ex 0.25 8.319352e-01 -4796.15 -3692.82 790
5 587 Ex 0.25 1.707325e+00 -2198.08 -2192.82 790
5 588 Ex 0.25 2.064458e+00 400 -692.82 790
5 589 Ex 0.25 1.375167e+00 2998.08 807.18 790
5 590 Ex 0.25 2.817489e+00 5596.15 2307.18 790
5 591 Ex 0.25 1.504059e+00 -4896.15 -3519.62 790
5 592 Ex 0.25 1.481791e-01 -2298.08 -2019.62 790
5 593 Ex 0.25 6.435886e-01 300 -519.615 790
5 594 Ex 0.25 2.338806e+00 2898.08 980.385 790
5 595 Ex 0.25 6.066977e-01 5496.15 2480.38 790
5 596 Ex 0.25 6.271657e-01 -4996.15 -3346.41 790
5 597 Ex 0.25 1.167865e+00 -2398.08 -1846.41 790
5 598 Ex 0.25 2.546648e+00 200 -346.41 790
5 599 Ex 0.25 1.168457e+00 2798.08 1153.59 790
5 600 Ex 0.25 1.913428e+00 5396.15 2653.59 790
5 601 Ex 0.25 2.430241e-01 -5096.15 -3173.21 790
5 602 Ex 0.25 1.337847e+00 -2498.08 -1673.21 790
5 603 Ex 0.25 4.343615e-01 100 -173.205 790
5 604 Ex 0.25 2.009782e+00 2698.08 1326.79 790
5 605 Ex 0.25 1.665975e+00 5296.15 2826.79 790
5 606 Ex 0.25 1.260284e+00 -5196.15 -3000 790
5 607 Ex 0.25 9.311882e-01 -2598.08 -1500 790
5 608 Ex 0.25 1.510454e+00 0 0 790
5 609 Ex 0.25 8.162330e-01 2598.08 1500 790
5 610 Ex 0.25 1.606678e+00 5196.15 3000 790
5 611 Ex 0.25 3.381724e-01 -5296.15 -2826.79 790
5 612 Ex 0.25 1.142046e+00 -2698.08 -1326.79 790
5 613 Ex 0.25 1.180574e+00 -100 173.205 790
5 614 Ex 0.25 1.533548e+00 2498.08 1673.21 790
5 615 Ex 0.25 6.946810e-01 5096.15 3173.21 790
5 616 Ex 0.25 1.094627e+00 -5396.15 -2653.59 790
5 617 Ex 0.25 1.254384e+00 -2798.08 -1153.59 790
5 618 Ex 0.25 2.202547e+00 -200 346.41 790
5 619 Ex 0.25 1.491826e+00 2398.08 1846.41 790
5 620 Ex 0.25 1.659832e+00 4996.15 3346.41 790
5 621 Ex 0.25 9.302855e-01 -5496.15 -2480.38 790
5 622 Ex 0.25 4.743893e-01 -2898.08 -980.385 790
5 623 Ex 0.25 5.604397e-01 -300 519.615 790
5 624 Ex 0.25 1.537036e+00 2298.08 2019.62 790
5 625 Ex 0.25 1.903530e+00 4896.15 3519.62 790
5 626 Ex 0.25 1.211959e+00 -5596.15 -2307.18 790
5 627 Ex 0.25 6.047005e-01 -2998.08 -807.18 790
5 628 Ex 0.25 1.530008e+00 -400 692.82 790
5 629 Ex 0.25 2.357738e-01 2198.08 2192.82 790
5 630 Ex 0.25 2.900197e+00 4796.15 3692.82 790
5 631 Ex 0.25 8.444082e-01 -5696.15 -2133.97 790
5 632 Ex 0.25 8.176741e-01 -3098.08 -633.975 790
5 633 Ex 0.25 2.097930e+00 -500 866.025 790
5 634 Ex 0.25 9.539259e-01 2098.08 2366.03 790
5 635 Ex 0.25 1.136218e+00 4696.15 3866.03 790
5 636 Ex 0.25 5.934383e-01 -5796.15 -1960.77 790
5 637 Ex 0.25 8.342434e-01 -3198.08 -460.77 790
5 638 Ex 0.25 6.646881e-01 -600 1039.23 790
5 639 Ex 0.25 6.409105e-01 1998.08 2539.23 790
5 640 Ex 0.25 2.105776e+00 4596.15 4039.23 790
5 641 Ex 0.25 4.114708e-01 -5896.15 -1787.56 790
5 642 Ex 0.25 1.460304e+00 -3298.08 -287.564 790
5 643 Ex 0.25 1.197971e+00 -700 1212.44 790
5 644 Ex 0.25 6.143094e-01 1898.08 2712.44 790
5 645 Ex 0.25 1.995623e+00 4496.15 4212.44 790
5 646 Ex 0.25 1.286242e+00 -5996.15 -1614.36 790
5 647 Ex 0.25 2.916776e-01 -3398.08 -114.359 790
5 648 Ex 0.25 1.150883e+00 -800 1385.64 790
5 649 Ex 0.25 9.442216e-01 1798.08 2885.64 790
5 650 Ex 0.25 2.054931e+00 4396.15 4385.64 790
5 651 Ex 0.25 8.160229e-01 -6096.15 -1441.15 790
5 652 Ex 0.25 3.854004e-01 -3498.08 58.8457 790
5 653 Ex 0.25 1.224251e+00 -900 1558.85 790
5 654 Ex 0.25 9.095840e-01 1698.08 3058.85 790
5 655 Ex 0.25 2.113812e+00 4296.15 4558.85 790
5 656 Ex 0.25 3.845896e-01 -6196.15 -1267.95 790
5 657 Ex 0.25 1.140142e+00 -3598.08 232.051 790
5 658 Ex 0.25 4.307022e-01 -1000 1732.05 790
5 659 Ex 0.25 3.830727e-01 1598.08 3232.05 790
5 660 Ex 0.25 8.163734e-01 4196.15 4732.05 790
5 661 Ex 0.25 4.660851e-01 -6296.15 -1094.74 790
5 662 Ex 0.25 8.794635e-01 -3698.08 405.256 790
5 663 Ex 0.25 2.777344e-01 -1100 1905.26 790
5 664 Ex 0.25 1.386215e+00 1498.08 3405.26 790
5 665 Ex 0.25 1.708052e+00 4096.15 4905.26 790
5 666 Ex 0.25 4.241911e-01 -6396.15 -921.539 790
5 667 Ex 0.25 9.668893e-01 -3798.08 578.461 790
5 668 Ex 0.25 1.033636e+00 -1200 2078.46 790
5 669 Ex 0.25 7.011101e-01 1398.08 3578.46 790
5 670 Ex 0.25 1.594282e+00 3996.15 5078.46 790
5 671 Ex 0.25 1.228021e+00 -6496.15 -748.334 790
5 672 Ex 0.25 8.308186e-01 -3898.08 751.666 790
5 673 Ex 0.25 1.937075e-01 -1300 2251.67 790
5 674 Ex 0.25 1.062639e+00 1298.08 3751.67 790
5 675 Ex 0.25 7.218776e-01 3896.15 5251.67 790
5 676 Ex 0.25 4.228698e-01 -6596.15 -575.129 790
5 677 Ex 0.25 2.532544e-01 -3998.08 924.871 790
5 678 Ex 0.25 1.458883e+00 -1400 2424.87 790
5 679 Ex 0.25 8.590531e-01 1198.08 3924.87 790
5 680 Ex 0.25 6.132256e-01 3796.15 5424.87 790
5 681 Ex 0.25 8.827319e-01 -6696.15 -401.924 790
5 682 Ex 0.25 1.280465e+00 -4098.08 1098.08 790
5 683 Ex 0.25 6.158012e-01 -1500 2598.08 790
5 684 Ex 0.25 1.604133e-01 1098.08 4098.08 790
5 685 Ex 0.25 8.976454e-01 3696.15 5598.08 790
5 686 Ex 0.25 9.267292e-01 -6796.15 -228.719 790
5 687 Ex 0.25 3.209749e-01 -4198.08 1271.28 790
5 688 Ex 0.25 1.218863e+00 -1600 2771.28 790
5 689 Ex 0.25 8.901889e-01 998.076 4271.28 790
5 690 Ex 0.25 1.379320e+00 3596.15 5771.28 790
5 691 Ex 0.25 1.175015e+00 -6896.15 -55.5137 790
5 692 Ex 0.25 1.999258e+00 -4298.08 1444.49 790
5 693 Ex 0.25 1.684163e+00 -1700 2944.49 790
5 694 Ex 0.25 1.486179e+00 898.076 4444.49 790
5 695 Ex 0.25 1.374845e+00 3496.15 5944.49 790
5 696 Ex 0.25 1.005553e+00 -6996.15 117.691 790
5 697 Ex 0.25 2.985036e-01 -4398.08 1617.69 790
5 698 Ex 0.25 5.035710e-01 -1800 3117.69 790
5 699 Ex 0.25 1.157642e+00 798.076 4617.69 790
5 700 Ex 0.25 2.333805e-01 3396.15 6117.69 790
5 701 Ex 0.25 1.396595e+00 -7096.15 290.896 790
5 702 Ex 0.25 7.069113e-01 -4498.08 1790.9 790
5 703 Ex 0.25 1.647205e+00 -1900 3290.9 790
5 704 Ex 0.25 7.083890e-01 698.076 4790.9 790
5 705 Ex 0.25 2.482840e+00 3296.15 6290.9 790
5 706 Ex 0.25 7.604136e-01 -7196.15 464.102 790
5 707 Ex 0.25 4.053392e-01 -4598.08 1964.1 790
5 708 Ex 0.25 1.759758e+00 -2000 3464.1 790
5 709 Ex 0.25 4.960202e-01 598.076 4964.1 790
5 710 Ex 0.25 9.471401e-01 3196.15 6464.1 790
5 711 Ex 0.25 1.556742e+00 -7296.15 637.307 790
5 712 Ex 0.25 1.149947e+00 -4698.08 2137.31 790
5 713 Ex 0.25 1.344529e+00 -2100 3637.31 790
5 714 Ex 0.25 1.553805e+00 498.076 5137.31 790
5 715 Ex 0.25 3.144705e-01 3096.15 6637.31 790
5 716 Ex 0.25 9.150971e-01 -7396.15 810.512 790
5 717 Ex 0.25 4.710517e-01 -4798.08 2310.51 790
5 718 Ex 0.25 1.441751e+00 -2200 3810.51 790
5 719 Ex 0.25 4.314266e-01 398.076 5310.51 790
5 720 Ex 0.25 1.581122e+00 2996.15 6810.51 790
5 721 Ex 0.25 9.218866e-01 -7496.15 983.717 790
5 722 Ex 0.25 3.866011e-01 -4898.08 2483.72 790
5 723 Ex 0.25 8.673736e-01 -2300 3983.72 790
5 724 Ex 0.25 7.125418e-01 298.076 5483.72 790
5 725 Ex 0.25 9.244097e-01 2896.15 6983.72 790
5 726 Ex 0.25 4.569270e-01 -7596.15 1156.92 790
5 727 Ex 0.25 1.011949e+00 -4998.08 2656.92 790
5 728 Ex 0.25 9.358443e-01 -2400 4156.92 790
5 729 Ex 0.25 9.033743e-01 198.076 5656.92 790
5 730 Ex 0.25 4.973224e-01 2796.15 7156.92 790
5 731 Ex 0.25 3.367845e-01 -7696.15 1330.13 790
5 732 Ex 0.25 1.272240e+00 -5098.08 2830.13 790
5 733 Ex 0.25 1.042234e+00 -2500 4330.13 790
5 734 Ex 0.25 1.261314e+00 98.0762 5830.13 790
5 735 Ex 0.25 6.022258e-01 2696.15 7330.13 790
5 736 Ex 0.25 1.342878e+00 -7796.15 1503.33 790
5 737 Ex 0.25 1.501809e+00 -5198.08 3003.33 790
5 738 Ex 0.25 1.190951e+00 -2600 4503.33 790
5 739 Ex 0.25 6.923496e-01 -1.92383 6003.33 790
5 740 Ex 0.25 8.110847e-01 2596.15 7503.33 790
5 741 Ex 0.25 6.055345e-01 -7896.15 1676.54 790
5 742 Ex 0.25 6.168269e-01 -5298.08 3176.54 790
5 743 Ex 0.25 5.608695e-01 -2700 4676.54 790
5 744 Ex 0.25 1.035969e+00 -101.924 6176.54 790
5 745 Ex 0.25 2.475510e-01 2496.15 7676.54 790
5 746 Ex 0.25 2.826150e-01 -7996.15 1849.74 790
5 747 Ex 0.25 1.196905e+00 -5398.08 3349.74 790
5 748 Ex 0.25 8.466547e-01 -2800 4849.74 790
5 749 Ex 0.25 6.686005e-01 -201.924 6349.74 790
5 750 Ex 0.25 8.217630e-01 2396.15 7849.74 790
5 751 Ex 0.25 1.265912e+00 -8096.15 2022.95 790
5 752 Ex 0.25 2.179991e-01 -5498.08 3522.95 790
5 753 Ex 0.25 8.478457e-01 -2900 5022.95 790
5 754 Ex 0.25 7.585812e-01 -301.924 6522.95 790
5 755 Ex 0.25 4.360364e-01 2296.15 8022.95 790
5 756 Ex 0.25 5.798990e-01 -8196.15 2196.15 790
5 757 Ex 0.25 1.619307e+00 -5598.08 3696.15 790
5 758 Ex 0.25 6.060627e-01 -3000 5196.15 790
5 759 Ex 0.25 9.690761e-01 -401.924 6696.15 790
5 760 Ex 0.25 5.203246e-01 2196.15 8196.15 790
5 761 Ex 0.25 1.993871e+00 -8296.15 2369.36 790
5 762 Ex 0.25 4.849754e-01 -5698.08 3869.36 790
5 763 Ex 0.25 1.138664e+00 -3100 5369.36 790
5 764 Ex 0.25 1.243453e+00 -501.924 6869.36 790
5 765 Ex 0.25 1.041417e+00 2096.15 8369.36 790
5 766 Ex 0.25 9.528716e-01 -8396.15 2542.56 790
5 767 Ex 0.25 8.375875e-01 -5798.08 4042.56 790
5 768 Ex 0.25 3.609786e-01 -3200 5542.56 790
5 769 Ex 0.25 5.759168e-01 -601.924 7042.56 790
5 770 Ex 0.25 1.048141e+00 1996.15 8542.56 790
5 771 Ex 0.25 1.017601e+00 -8496.15 2715.77 790
5 772 Ex 0.25 6.822684e-01 -5898.08 4215.77 790
5 773 Ex 0.25 2.876448e-01 -3300 5715.77 790
5 774 Ex 0.25 9.784778e-01 -701.924 7215.77 790
5 775 Ex 0.25 3.586133e-01 1896.15 8715.77 790
5 776 Ex 0.25 9.566917e-01 -8596.15 2888.97 790
5 777 Ex 0.25 1.693132e+00 -5998.08 4388.97 790
5 778 Ex 0.25 1.449707e+00 -3400 5888.97 790
5 779 Ex 0.25 3.516971e-01 -801.924 7388.97 790
5 780 Ex 0.25 9.429610e-01 1796.15 8888.97 790
5 781 Ex 0.25 4.560928e-01 -8696.15 3062.18 790
5 782 Ex 0.25 1.221992e+00 -6098.08 4562.18 790
5 783 Ex 0.25 2.439721e-01 -3500 6062.18 790
5 784 Ex 0.25 6.990714e-01 -901.924 7562.18 790
5 785 Ex 0.25 5.517554e-01 1696.15 9062.18 790
5 786 Ex 0.25 6.746675e-01 -8796.15 3235.38 790
5 787 Ex 0.25 1.858232e+00 -6198.08 4735.38 790
5 788 Ex 0.25 5.151131e-01 -3600 6235.38 790
5 789 Ex 0.25 1.553839e+00 -1001.92 7735.38 790
5 790 Ex 0.25 1.072936e+00 1596.15 9235.38 790
5 791 Ex 0.25 8.161131e-01 -8896.15 3408.59 790
5 792 Ex 0.25 6.600727e-02 -6298.08 4908.59 790
5 793 Ex 0.25 9.460737e-01 -3700 6408.59 790
5 794 Ex 0.25 7.610979e-02 -1101.92 7908.59 790
5 795 Ex 0.25 1.872994e-01 1496.15 9408.59 790
5 796 Ex 0.25 6.741199e-01 -8996.15 3581.79 790
5 797 Ex 0.25 7.579679e-01 -6398.08 5081.79 790
5 798 Ex 0.25 5.125521e-01 -3800 6581.79 790
5 799 Ex 0.25 6.104493e-01 -1201.92 8081.79 790
5 800 Ex 0.25 5.781083e-01 1396.15 9581.79 790
5 801 Ex 0.25 3.390452e-01 -9096.15 3755 790
5 802 Ex 0.25 4.708734e-01 -6498.08 5255 790
5 803 Ex 0.25 9.063764e-01 -3900 6755 790
5 804 Ex 0.25 1.968643e+00 -1301.92 8255 790
5 805 Ex 0.25 7.111761e-01 1296.15 9755 790
5 806 Ex 0.25 8.287552e-01 -9196.15 3928.2 790
5 807 Ex 0.25 1.559060e+00 -6598.08 5428.2 790
5 808 Ex 0.25 7.570614e-01 -4000 6928.2 790
5 809 Ex 0.25 3.404397e-01 -1401.92 8428.2 790
5 810 Ex 0.25 1.287334e+00 1196.15 9928.2 790
5 1 Ex 1 1.880612e-01 -3928.2 -9196.15 790
5 2 Ex 1 2.862445e-02 -3755 -9096.15 790
5 3 Ex 1 5.674936e-01 -3581.79 -8996.15 790
5 4 Ex 1 7.632421e-01 -3408.59 -8896.15 790
5 5 Ex 1 1.812455e+00 -3235.38 -8796.15 790
5 6 Ex 1 6.368796e-02 -3062.18 -8696.15 790
5 7 Ex 1 7.428150e-01 -2888.97 -8596.15 790
5 8 Ex 1 1.921024e+00 -2715.77 -8496.15 790
5 9 Ex 1 2.039228e-01 -2542.56 -8396.15 790
5 10 Ex 1 1.623006e+00 -2369.36 -8296.15 790
5 11 Ex 1 1.299186e+00 -2196.15 -8196.15 790
5 12 Ex 1 8.515462e-02 -2022.95 -8096.15 790
5 13 Ex 1 6.324491e-01 -1849.74 -7996.15 790
5 14 Ex 1 1.044354e+00 -1676.54 -7896.15 790
5 15 Ex 1 7.820840e-01 -1503.33 -7796.15 790
5 16 Ex 1 1.024195e+00 -1330.13 -7696.15 790
5 17 Ex 1 4.202738e-01 -1156.92 -7596.15 790
5 18 Ex 1 6.556832e-01 -983.717 -7496.15 790
5 19 Ex 1 4.097240e-01 -810.512 -7396.15 790
5 20 Ex 1 1.962692e-01 -637.307 -7296.15 790
5 21 Ex 1 1.150718e+00 -464.102 -7196.15 790
5 22 Ex 1 1.360822e+00 -290.896 -7096.15 790
5 23 Ex 1 1.376201e+00 -117.691 -6996.15 790
5 24 Ex 1 1.095763e+00 55.5137 -6896.15 790
5 25 Ex 1 8.026913e-01 228.719 -6796.15 790
5 26 Ex 1 1.176069e+00 401.924 -6696.15 790
5 27 Ex 1 1.979191e+00 575.129 -6596.15 790
5 28 Ex 1 1.886809e-01 748.334 -6496.15 790
5 29 Ex 1 1.015037e+00 921.539 -6396.15 790
5 30 Ex 1 1.853468e+00 1094.74 -6296.15 790
5 31 Ex 1 4.317357e-01 1267.95 -6196.15 790
5 32 Ex 1 4.137895e-01 1441.15 -6096.15 790
5 33 Ex 1 6.197497e-01 1614.36 -5996.15 790
5 34 Ex 1 2.242172e-01 1787.56 -5896.15 790
5 35 Ex 1 1.163895e+00 1960.77 -5796.15 790
5 36 Ex 1 3.167150e-01 2133.97 -5696.15 790
5 37 Ex 1 1.794645e+00 2307.18 -5596.15 790
5 38 Ex 1 1.693600e+00 2480.38 -5496.15 790
5 39 Ex 1 1.282136e+00 2653.59 -5396.15 790
5 40 Ex 1 1.472267e+00 2826.79 -5296.15 790
5 41 Ex 1 7.442941e-01 3000 -5196.15 790
5 42 Ex 1 6.757538e-01 3173.21 -5096.15 790
5 43 Ex 1 1.388757e+00 3346.41 -4996.15 790
5 44 Ex 1 1.746697e+00 3519.62 -4896.15 790
5 45 Ex 1 2.038090e+00 3692.82 -4796.15 790
5 46 Ex 1 2.183950e+00 3866.03 -4696.15 790
5 47 Ex 1 2.762378e+00 4039.23 -4596.15 790
5 48 Ex 1 1.493259e+00 4212.44 -4496.15 790
5 49 Ex 1 1.989661e+00 4385.64 -4396.15 790
5 50 Ex 1 3.056631e+00 4558.85 -4296.15 790
5 51 Ex 1 1.890370e+00 4732.05 -4196.15 790
5 52 Ex 1 1.497780e+00 4905.26 -4096.15 790
5 53 Ex 1 1.076092e+00 5078.46 -3996.15 790
5 54 Ex 1 1.181491e+00 5251.67 -3896.15 790
5 55 Ex 1 4.143878e-01 5424.87 -3796.15 790
5 56 Ex 1 1.074573e+00 5598.08 -3696.15 790
5 57 Ex 1 1.346310e+00 5771.28 -3596.15 790
