iTx iRx chrec frequency/Hz RMSE x y z
10 433 Ex 0.25 1.056962e+00 3500 -6062.18 790
10 434 Ex 0.25 2.440001e+00 6098.08 -4562.18 790
10 435 Ex 0.25 1.918505e+00 8696.15 -3062.18 790
10 436 Ex 0.25 1.205826e+00 -1796.15 -8888.97 790
10 437 Ex 0.25 3.464152e-01 801.924 -7388.97 790
10 438 Ex 0.25 1.299539e+00 3400 -5888.97 790
10 439 Ex 0.25 6.519327e-01 5998.08 -4388.97 790
10 440 Ex 0.25 1.883224e+00 8596.15 -2888.97 790
10 441 Ex 0.25 8.805194e-01 -1896.15 -8715.77 790
10 442 Ex 0.25 1.485356e-01 701.924 -7215.77 790
10 443 Ex 0.25 1.093551e+00 3300 -5715.77 790
10 444 Ex 0.25 3.080277e-01 5898.08 -4215.77 790
10 445 Ex 0.25 1.509845e+00 8496.15 -2715.77 790
10 446 Ex 0.25 1.215053e+00 -1996.15 -8542.56 790
10 447 Ex 0.25 1.225724e+00 601.924 -7042.56 790
10 448 Ex 0.25 1.082822e+00 3200 -5542.56 790
10 449 Ex 0.25 8.178862e-01 5798.08 -4042.56 790
10 450 Ex 0.25 5.931891e-01 8396.15 -2542.56 790
10 451 Ex 0.25 2.236122e+00 -2096.15 -8369.36 790
10 452 Ex 0.25 9.264594e-01 501.924 -6869.36 790
10 453 Ex 0.25 1.789769e+00 3100 -5369.36 790
10 454 Ex 0.25 2.456561e-01 5698.08 -3869.36 790
10 455 Ex 0.25 9.370573e-01 8296.15 -2369.36 790
10 456 Ex 0.25 5.936539e-01 -2196.15 -8196.15 790
10 457 Ex 0.25 2.108078e+00 401.924 -6696.15 790
10 458 Ex 0.25 2.403006e+00 3000 -5196.15 790
10 459 Ex 0.25 1.097457e+00 5598.08 -3696.15 790
10 460 Ex 0.25 0.000000e+00 8196.15 -2196.15 790
10 461 Ex 0.25 2.884560e+00 -2296.15 -8022.95 790
10 462 Ex 0.25 1.141139e+00 301.924 -6522.95 790
10 463 Ex 0.25 9.823278e-01 2900 -5022.95 790
10 464 Ex 0.25 1.913078e+00 5498.08 -3522.95 790
10 465 Ex 0.25 0.000000e+00 8096.15 -2022.95 790
10 466 Ex 0.25 9.291661e-01 -2396.15 -7849.74 790
10 467 Ex 0.25 1.106676e+00 201.924 -6349.74 790
10 468 Ex 0.25 1.196397e+00 2800 -4849.74 790
10 469 Ex 0.25 1.294219e+00 5398.08 -3349.74 790
10 470 Ex 0.25 0.000000e+00 7996.15 -1849.74 790
10 471 Ex 0.25 1.597704e-01 -2496.15 -7676.54 790
10 472 Ex 0.25 4.625377e-01 101.924 -6176.54 790
10 473 Ex 0.25 1.207350e+00 2700 -4676.54 790
10 474 Ex 0.25 8.102512e-01 5298.08 -3176.54 790
10 475 Ex 0.25 0.000000e+00 7896.15 -1676.54 790
10 476 Ex 0.25 1.285217e+00 -2596.15 -7503.33 790
10 477 Ex 0.25 8.237201e-01 1.92383 -6003.33 790
10 478 Ex 0.25 1.485120e+00 2600 -4503.33 790
10 479 Ex 0.25 1.297841e+00 5198.08 -3003.33 790
10 480 Ex 0.25 0.000000e+00 7796.15 -1503.33 790
10 481 Ex 0.25 5.601634e-01 -2696.15 -7330.13 790
10 482 Ex 0.25 1.658622e+00 -98.0762 -5830.13 790
10 483 Ex 0.25 6.809583e-01 2500 -4330.13 790
10 484 Ex 0.25 2.010978e+00 5098.08 -2830.13 790
10 485 Ex 0.25 0.000000e+00 7696.15 -1330.13 790
10 486 Ex 0.25 1.154324e+00 -2796.15 -7156.92 790
10 487 Ex 0.25 4.717488e-01 -198.076 -5656.92 790
10 488 Ex 0.25 8.892519e-01 2400 -4156.92 790
10 489 Ex 0.25 1.716320e+00 4998.08 -2656.92 790
10 490 Ex 0.25 0.000000e+00 7596.15 -1156.92 790
10 491 Ex 0.25 3.331630e-01 -2896.15 -6983.72 790
10 492 Ex 0.25 6.213422e-01 -298.076 -5483.72 790
10 493 Ex 0.25 2.794093e+00 2300 -3983.72 790
10 494 Ex 0.25 2.952932e+00 4898.08 -2483.72 790
10 495 Ex 0.25 0.000000e+00 7496.15 -983.717 790
10 496 Ex 0.25 2.895770e-01 -2996.15 -6810.51 790
10 497 Ex 0.25 6.479594e-01 -398.076 -5310.51 790
10 498 Ex 0.25 1.380868e+00 2200 -3810.51 790
10 499 Ex 0.25 1.470360e+00 4798.08 -2310.51 790
10 500 Ex 0.25 0.000000e+00 7396.15 -810.512 790
10 501 Ex 0.25 1.534002e+00 -3096.15 -6637.31 790
10 502 Ex 0.25 1.882553e+00 -498.076 -5137.31 790
10 503 Ex 0.25 1.252234e+00 2100 -3637.31 790
10 504 Ex 0.25 1.658018e+00 4698.08 -2137.31 790
10 505 Ex 0.25 0.000000e+00 7296.15 -637.307 790
10 506 Ex 0.25 6.512377e-01 -3196.15 -6464.1 790
10 507 Ex 0.25 4.129696e-01 -598.076 -4964.1 790
10 508 Ex 0.25 1.690212e-01 2000 -3464.1 790
10 509 Ex 0.25 8.992005e-01 4598.08 -1964.1 790
10 510 Ex 0.25 0.000000e+00 7196.15 -464.102 790
10 511 Ex 0.25 1.194921e+00 -3296.15 -6290.9 790
10 512 Ex 0.25 2.737961e+00 -698.076 -4790.9 790
10 513 Ex 0.25 1.526685e+00 1900 -3290.9 790
10 514 Ex 0.25 8.976605e-01 4498.08 -1790.9 790
10 515 Ex 0.25 0.000000e+00 7096.15 -290.896 790
10 516 Ex 0.25 9.568741e-01 -3396.15 -6117.69 790
10 517 Ex 0.25 1.808323e+00 -798.076 -4617.69 790
10 518 Ex 0.25 9.304414e-01 1800 -3117.69 790
10 519 Ex 0.25 9.088183e-01 4398.08 -1617.69 790
10 520 Ex 0.25 0.000000e+00 6996.15 -117.691 790
10 521 Ex 0.25 7.489939e-01 -3496.15 -5944.49 790
10 522 Ex 0.25 4.748598e-01 -898.076 -4444.49 790
10 523 Ex 0.25 1.279661e+00 1700 -2944.49 790
10 524 Ex 0.25 0.000000e+00 4298.08 -1444.49 790
10 525 Ex 0.25 0.000000e+00 6896.15 55.5137 790
10 526 Ex 0.25 1.057449e+00 -3596.15 -5771.28 790
10 527 Ex 0.25 1.082321e+00 -998.076 -4271.28 790
10 528 Ex 0.25 5.968493e-01 1600 -2771.28 790
10 529 Ex 0.25 0.000000e+00 4198.08 -1271.28 790
10 530 Ex 0.25 0.000000e+00 6796.15 228.719 790
10 531 Ex 0.25 1.058941e+00 -3696.15 -5598.08 790
10 532 Ex 0.25 3.889221e-01 -1098.08 -4098.08 790
10 533 Ex 0.25 1.502414e+00 1500 -2598.08 790
10 534 Ex 0.25 0.000000e+00 4098.08 -1098.08 790
10 535 Ex 0.25 0.000000e+00 6696.15 401.924 790
10 536 Ex 0.25 1.114939e+00 -3796.15 -5424.87 790
10 537 Ex 0.25 1.913245e+00 -1198.08 -3924.87 790
10 538 Ex 0.25 1.561866e+00 1400 -2424.87 790
10 539 Ex 0.25 0.000000e+00 3998.08 -924.871 790
10 540 Ex 0.25 0.000000e+00 6596.15 575.129 790
10 541 Ex 0.25 5.697850e-01 -3896.15 -5251.67 790
10 542 Ex 0.25 6.650029e-01 -1298.08 -3751.67 790
10 543 Ex 0.25 7.917715e-01 1300 -2251.67 790
10 544 Ex 0.25 0.000000e+00 3898.08 -751.666 790
10 545 Ex 0.25 0.000000e+00 6496.15 748.334 790
10 546 Ex 0.25 8.936089e-01 -3996.15 -5078.46 790
10 547 Ex 0.25 9.921049e-01 -1398.08 -3578.46 790
10 548 Ex 0.25 7.154658e-01 1200 -2078.46 790
10 549 Ex 0.25 1.547947e+00 3798.08 -578.461 790
10 550 Ex 0.25 0.000000e+00 6396.15 921.539 790
10 551 Ex 0.25 1.170256e+00 -4096.15 -4905.26 790
10 552 Ex 0.25 1.683587e+00 -1498.08 -3405.26 790
10 553 Ex 0.25 6.649916e-01 1100 -1905.26 790
10 554 Ex 0.25 9.056044e-01 3698.08 -405.256 790
10 555 Ex 0.25 0.000000e+00 6296.15 1094.74 790
10 556 Ex 0.25 6.678754e-01 -4196.15 -4732.05 790
10 557 Ex 0.25 1.344934e+00 -1598.08 -3232.05 790
10 558 Ex 0.25 1.432099e+00 1000 -1732.05 790
10 559 Ex 0.25 2.103010e+00 3598.08 -232.051 790
10 560 Ex 0.25 0.000000e+00 6196.15 1267.95 790
10 561 Ex 0.25 4.007526e-01 -4296.15 -4558.85 790
10 562 Ex 0.25 1.282927e+00 -1698.08 -3058.85 790
10 563 Ex 0.25 5.524572e-01 900 -1558.85 790
10 564 Ex 0.25 6.144942e-01 3498.08 -58.8457 790
10 565 Ex 0.25 0.000000e+00 6096.15 1441.15 790
10 566 Ex 0.25 1.018890e+00 -4396.15 -4385.64 790
10 567 Ex 0.25 1.269295e+00 -1798.08 -2885.64 790
10 568 Ex 0.25 2.446130e+00 800 -1385.64 790
10 569 Ex 0.25 1.569605e+00 3398.08 114.359 790
10 570 Ex 0.25 0.000000e+00 5996.15 1614.36 790
10 571 Ex 0.25 1.252388e+00 -4496.15 -4212.44 790
10 572 Ex 0.25 1.309363e+00 -1898.08 -2712.44 790
10 573 Ex 0.25 2.168637e+00 700 -1212.44 790
10 574 Ex 0.25 1.028302e+00 3298.08 287.564 790
10 575 Ex 0.25 0.000000e+00 5896.15 1787.56 790
10 576 Ex 0.25 9.952421e-01 -4596.15 -4039.23 790
10 577 Ex 0.25 1.459916e+00 -1998.08 -2539.23 790
10 578 Ex 0.25 1.253716e+00 600 -1039.23 790
10 579 Ex 0.25 2.019227e+00 3198.08 460.77 790
10 580 Ex 0.25 0.000000e+00 5796.15 1960.77 790
10 581 Ex 0.25 5.501045e-01 -4696.15 -3866.03 790
10 582 Ex 0.25 1.735036e+00 -2098.08 -2366.03 790
10 583 Ex 0.25 2.412704e+00 500 -866.025 790
10 584 Ex 0.25 1.221540e+00 3098.08 633.975 790
10 585 Ex 0.25 0.000000e+00 5696.15 2133.97 790
10 586 Ex 0.25 1.055923e+00 -4796.15 -3692.82 790
10 587 Ex 0.25 1.850537e+00 -2198.08 -2192.82 790
10 588 Ex 0.25 2.577800e+00 400 -692.82 790
10 589 Ex 0.25 9.817408e-01 2998.08 807.18 790
10 590 Ex 0.25 0.000000e+00 5596.15 2307.18 790
10 591 Ex 0.25 1.719816e+00 -4896.15 -3519.62 790
10 592 Ex 0.25 5.513526e-01 -2298.08 -2019.62 790
10 593 Ex 0.25 9.347240e-01 300 -519.615 790
10 594 Ex 0.25 2.626848e+00 2898.08 980.385 790
10 595 Ex 0.25 0.000000e+00 5496.15 2480.38 790
10 596 Ex 0.25 6.569360e-01 -4996.15 -3346.41 790
10 597 Ex 0.25 1.573463e+00 -2398.08 -1846.41 790
10 598 Ex 0.25 2.976639e+00 200 -346.41 790
10 599 Ex 0.25 1.701050e+00 2798.08 1153.59 790
10 600 Ex 0.25 0.000000e+00 5396.15 2653.59 790
10 601 Ex 0.25 2.439341e-01 -5096.15 -3173.21 790
10 602 Ex 0.25 1.550334e+00 -2498.08 -1673.21 790
10 603 Ex 0.25 1.011019e+00 100 -173.205 790
10 604 Ex 0.25 1.585707e+00 2698.08 1326.79 790
10 605 Ex 0.25 0.000000e+00 5296.15 2826.79 790
10 606 Ex 0.25 1.076198e+00 -5196.15 -3000 790
10 607 Ex 0.25 1.031900e+00 -2598.08 -1500 790
10 608 Ex 0.25 2.115108e+00 0 0 790
10 609 Ex 0.25 9.882349e-01 2598.08 1500 790
10 610 Ex 0.25 0.000000e+00 5196.15 3000 790
10 611 Ex 0.25 4.874808e-01 -5296.15 -2826.79 790
10 612 Ex 0.25 6.026260e-01 -2698.08 -1326.79 790
10 613 Ex 0.25 4.746835e-01 -100 173.205 790
10 614 Ex 0.25 9.535295e-01 2498.08 1673.21 790
10 615 Ex 0.25 8.285142e-01 5096.15 3173.21 790
10 616 Ex 0.25 1.302371e+00 -5396.15 -2653.59 790
10 617 Ex 0.25 1.747668e+00 -2798.08 -1153.59 790
10 618 Ex 0.25 2.316294e+00 -200 346.41 790
10 619 Ex 0.25 6.730928e-01 2398.08 1846.41 790
10 620 Ex 0.25 1.171476e-01 4996.15 3346.41 790
10 621 Ex 0.25 9.896329e-01 -5496.15 -2480.38 790
10 622 Ex 0.25 1.089007e+00 -2898.08 -980.385 790
10 623 Ex 0.25 2.756698e-01 -300 519.615 790
10 624 Ex 0.25 2.098001e+00 2298.08 2019.62 790
10 625 Ex 0.25 8.797055e-01 4896.15 3519.62 790
10 626 Ex 0.25 1.232123e+00 -5596.15 -2307.18 790
10 627 Ex 0.25 5.511795e-01 -2998.08 -807.18 790
10 628 Ex 0.25 1.800514e+00 -400 692.82 790
10 629 Ex 0.25 2.127229e+00 2198.08 2192.82 790
10 630 Ex 0.25 1.968974e+00 4796.15 3692.82 790
10 631 Ex 0.25 1.055178e+00 -5696.15 -2133.97 790
10 632 Ex 0.25 6.876333e-01 -3098.08 -633.975 790
10 633 Ex 0.25 2.612467e+00 -500 866.025 790
10 634 Ex 0.25 1.327697e+00 2098.08 2366.03 790
10 635 Ex 0.25 1.309686e+00 4696.15 3866.03 790
10 636 Ex 0.25 3.979163e-01 -5796.15 -1960.77 790
10 637 Ex 0.25 1.351672e+00 -3198.08 -460.77 790
10 638 Ex 0.25 6.087278e-01 -600 1039.23 790
10 639 Ex 0.25 1.916824e+00 1998.08 2539.23 790
10 640 Ex 0.25 2.328752e+00 4596.15 4039.23 790
10 641 Ex 0.25 3.823803e-01 -5896.15 -1787.56 790
10 642 Ex 0.25 1.088964e+00 -3298.08 -287.564 790
10 643 Ex 0.25 1.731187e+00 -700 1212.44 790
10 644 Ex 0.25 1.487431e+00 1898.08 2712.44 790
10 645 Ex 0.25 4.304809e-01 4496.15 4212.44 790
10 646 Ex 0.25 1.356021e+00 -5996.15 -1614.36 790
10 647 Ex 0.25 8.522260e-01 -3398.08 -114.359 790
10 648 Ex 0.25 2.113879e+00 -800 1385.64 790
10 649 Ex 0.25 1.506957e+00 1798.08 2885.64 790
10 650 Ex 0.25 1.127035e+00 4396.15 4385.64 790
10 651 Ex 0.25 8.480575e-01 -6096.15 -1441.15 790
10 652 Ex 0.25 4.255532e-01 -3498.08 58.8457 790
10 653 Ex 0.25 6.951770e-01 -900 1558.85 790
10 654 Ex 0.25 1.612790e+00 1698.08 3058.85 790
10 655 Ex 0.25 1.188790e+00 4296.15 4558.85 790
10 656 Ex 0.25 5.335004e-01 -6196.15 -1267.95 790
10 657 Ex 0.25 6.393582e-01 -3598.08 232.051 790
10 658 Ex 0.25 1.347695e+00 -1000 1732.05 790
10 659 Ex 0.25 1.612353e+00 1598.08 3232.05 790
10 660 Ex 0.25 2.609434e+00 4196.15 4732.05 790
10 661 Ex 0.25 6.211604e-01 -6296.15 -1094.74 790
10 662 Ex 0.25 9.223164e-01 -3698.08 405.256 790
10 663 Ex 0.25 6.244826e-01 -1100 1905.26 790
10 664 Ex 0.25 2.138809e+00 1498.08 3405.26 790
10 665 Ex 0.25 2.801212e-01 4096.15 4905.26 790
10 666 Ex 0.25 3.644155e-01 -6396.15 -921.539 790
10 667 Ex 0.25 1.269190e+00 -3798.08 578.461 790
10 668 Ex 0.25 1.631159e+00 -1200 2078.46 790
10 669 Ex 0.25 5.283580e-01 1398.08 3578.46 790
10 670 Ex 0.25 3.410338e-01 3996.15 5078.46 790
10 671 Ex 0.25 1.254321e+00 -6496.15 -748.334 790
10 672 Ex 0.25 1.145158e+00 -3898.08 751.666 790
10 673 Ex 0.25 6.251464e-01 -1300 2251.67 790
10 674 Ex 0.25 2.225742e-01 1298.08 3751.67 790
10 675 Ex 0.25 1.710264e+00 3896.15 5251.67 790
10 676 Ex 0.25 4.463561e-01 -6596.15 -575.129 790
10 677 Ex 0.25 3.789363e-01 -3998.08 924.871 790
10 678 Ex 0.25 1.553764e+00 -1400 2424.87 790
10 679 Ex 0.25 1.064086e+00 1198.08 3924.87 790
10 680 Ex 0.25 1.124228e+00 3796.15 5424.87 790
10 681 Ex 0.25 8.549442e-01 -6696.15 -401.924 790
10 682 Ex 0.25 1.547148e+00 -4098.08 1098.08 790
10 683 Ex 0.25 9.572593e-01 -1500 2598.08 790
10 684 Ex 0.25 6.921606e-01 1098.08 4098.08 790
10 685 Ex 0.25 2.174379e+00 3696.15 5598.08 790
10 686 Ex 0.25 1.040454e+00 -6796.15 -228.719 790
10 687 Ex 0.25 1.890218e-01 -4198.08 1271.28 790
10 688 Ex 0.25 8.757578e-01 -1600 2771.28 790
10 689 Ex 0.25 6.337174e-01 998.076 4271.28 790
10 690 Ex 0.25 2.364030e+00 3596.15 5771.28 790
10 691 Ex 0.25 1.145833e+00 -6896.15 -55.5137 790
10 692 Ex 0.25 1.718414e+00 -4298.08 1444.49 790
10 693 Ex 0.25 1.782297e+00 -1700 2944.49 790
10 694 Ex 0.25 1.193602e+00 898.076 4444.49 790
10 695 Ex 0.25 1.646001e+00 3496.15 5944.49 790
10 696 Ex 0.25 1.049477e+00 -6996.15 117.691 790
10 697 Ex 0.25 5.039219e-01 -4398.08 1617.69 790
10 698 Ex 0.25 2.857992e-01 -1800 3117.69 790
10 699 Ex 0.25 1.387457e+00 798.076 4617.69 790
10 700 Ex 0.25 1.295159e+00 3396.15 6117.69 790
10 701 Ex 0.25 1.302019e+00 -7096.15 290.896 790
10 702 Ex 0.25 8.470039e-01 -4498.08 1790.9 790
10 703 Ex 0.25 1.839521e+00 -1900 3290.9 790
10 704 Ex 0.25 9.515939e-01 698.076 4790.9 790
10 705 Ex 0.25 1.337956e+00 3296.15 6290.9 790
10 706 Ex 0.25 8.523603e-01 -7196.15 464.102 790
10 707 Ex 0.25 3.113058e-01 -4598.08 1964.1 790
10 708 Ex 0.25 1.892597e+00 -2000 3464.1 790
10 709 Ex 0.25 6.663762e-01 598.076 4964.1 790
10 710 Ex 0.25 1.615469e+00 3196.15 6464.1 790
10 711 Ex 0.25 1.523045e+00 -7296.15 637.307 790
10 712 Ex 0.25 1.315673e+00 -4698.08 2137.31 790
10 713 Ex 0.25 1.187853e+00 -2100 3637.31 790
10 714 Ex 0.25 1.328511e+00 498.076 5137.31 790
10 715 Ex 0.25 1.422757e+00 3096.15 6637.31 790
10 716 Ex 0.25 9.460252e-01 -7396.15 810.512 790
10 717 Ex 0.25 6.171067e-01 -4798.08 2310.51 790
10 718 Ex 0.25 1.637186e+00 -2200 3810.51 790
10 719 Ex 0.25 1.980504e-01 398.076 5310.51 790
10 720 Ex 0.25 5.490910e-01 2996.15 6810.51 790
10 721 Ex 0.25 9.875743e-01 -7496.15 983.717 790
10 722 Ex 0.25 1.898730e-01 -4898.08 2483.72 790
10 723 Ex 0.25 9.306898e-01 -2300 3983.72 790
10 724 Ex 0.25 9.144571e-01 298.076 5483.72 790
10 725 Ex 0.25 1.805295e+00 2896.15 6983.72 790
10 726 Ex 0.25 3.893359e-01 -7596.15 1156.92 790
10 727 Ex 0.25 1.070138e+00 -4998.08 2656.92 790
10 728 Ex 0.25 9.081632e-01 -2400 4156.92 790
10 729 Ex 0.25 7.518229e-01 198.076 5656.92 790
10 730 Ex 0.25 5.602345e-01 2796.15 7156.92 790
10 731 Ex 0.25 3.951634e-01 -7696.15 1330.13 790
10 732 Ex 0.25 1.172874e+00 -5098.08 2830.13 790
10 733 Ex 0.25 8.652774e-01 -2500 4330.13 790
10 734 Ex 0.25 1.088862e+00 98.0762 5830.13 790
10 735 Ex 0.25 1.225309e+00 2696.15 7330.13 790
10 736 Ex 0.25 1.291892e+00 -7796.15 1503.33 790
10 737 Ex 0.25 1.537618e+00 -5198.08 3003.33 790
10 738 Ex 0.25 1.354761e+00 -2600 4503.33 790
10 739 Ex 0.25 8.763185e-01 -1.92383 6003.33 790
10 740 Ex 0.25 1.541049e+00 2596.15 7503.33 790
10 741 Ex 0.25 6.445000e-01 -7896.15 1676.54 790
10 742 Ex 0.25 7.472289e-01 -5298.08 3176.54 790
10 743 Ex 0.25 5.471627e-01 -2700 4676.54 790
10 744 Ex 0.25 1.193839e+00 -101.924 6176.54 790
10 745 Ex 0.25 8.875846e-01 2496.15 7676.54 790
10 746 Ex 0.25 2.847067e-01 -7996.15 1849.74 790
10 747 Ex 0.25 1.272783e+00 -5398.08 3349.74 790
10 748 Ex 0.25 7.308089e-01 -2800 4849.74 790
10 749 Ex 0.25 7.472073e-01 -201.924 6349.74 790
10 750 Ex 0.25 3.900854e-01 2396.15 7849.74 790
10 751 Ex 0.25 1.262267e+00 -8096.15 2022.95 790
10 752 Ex 0.25 2.033315e-01 -5498.08 3522.95 790
10 753 Ex 0.25 7.916927e-01 -2900 5022.95 790
10 754 Ex 0.25 6.425760e-01 -301.924 6522.95 790
10 755 Ex 0.25 1.889661e-01 2296.15 8022.95 790
10 756 Ex 0.25 5.718492e-01 -8196.15 2196.15 790
10 757 Ex 0.25 1.590044e+00 -5598.08 3696.15 790
10 758 Ex 0.25 6.965404e-01 -3000 5196.15 790
10 759 Ex 0.25 1.085103e+00 -401.924 6696.15 790
10 760 Ex 0.25 7.923712e-01 2196.15 8196.15 790
10 761 Ex 0.25 2.003688e+00 -8296.15 2369.36 790
10 762 Ex 0.25 5.727978e-01 -5698.08 3869.36 790
10 763 Ex 0.25 1.139511e+00 -3100 5369.36 790
10 764 Ex 0.25 1.312116e+00 -501.924 6869.36 790
10 765 Ex 0.25 9.815188e-01 2096.15 8369.36 790
10 766 Ex 0.25 9.560881e-01 -8396.15 2542.56 790
10 767 Ex 0.25 8.669640e-01 -5798.08 4042.56 790
10 768 Ex 0.25 4.183323e-01 -3200 5542.56 790
10 769 Ex 0.25 5.880503e-01 -601.924 7042.56 790
10 770 Ex 0.25 1.479110e+00 1996.15 8542.56 790
10 771 Ex 0.25 9.890475e-01 -8496.15 2715.77 790
10 772 Ex 0.25 6.905603e-01 -5898.08 4215.77 790
10 773 Ex 0.25 2.731850e-01 -3300 5715.77 790
10 774 Ex 0.25 1.057306e+00 -701.924 7215.77 790
10 775 Ex 0.25 6.344706e-01 1896.15 8715.77 790
10 776 Ex 0.25 9.277991e-01 -8596.15 2888.97 790
10 777 Ex 0.25 1.645892e+00 -5998.08 4388.97 790
10 778 Ex 0.25 1.500158e+00 -3400 5888.97 790
10 779 Ex 0.25 2.922702e-01 -801.924 7388.97 790
10 780 Ex 0.25 5.542731e-01 1796.15 8888.97 790
10 781 Ex 0.25 4.559122e-01 -8696.15 3062.18 790
10 782 Ex 0.25 1.166139e+00 -6098.08 4562.18 790
10 783 Ex 0.25 2.359041e-01 -3500 6062.18 790
10 784 Ex 0.25 5.998042e-01 -901.924 7562.18 790
10 785 Ex 0.25 9.206685e-01 1696.15 9062.18 790
10 786 Ex 0.25 6.555730e-01 -8796.15 3235.38 790
10 787 Ex 0.25 1.808946e+00 -6198.08 4735.38 790
10 788 Ex 0.25 5.516946e-01 -3600 6235.38 790
10 789 Ex 0.25 1.556627e+00 -1001.92 7735.38 790
10 790 Ex 0.25 1.393938e+00 1596.15 9235.38 790
10 791 Ex 0.25 7.958292e-01 -8896.15 3408.59 790
10 792 Ex 0.25 9.808742e-02 -6298.08 4908.59 790
10 793 Ex 0.25 9.526876e-01 -3700 6408.59 790
10 794 Ex 0.25 1.928852e-01 -1101.92 7908.59 790
10 795 Ex 0.25 2.083978e-01 1496.15 9408.59 790
10 796 Ex 0.25 6.849980e-01 -8996.15 3581.79 790
10 797 Ex 0.25 7.270096e-01 -6398.08 5081.79 790
10 798 Ex 0.25 4.990335e-01 -3800 6581.79 790
10 799 Ex 0.25 7.332811e-01 -1201.92 8081.79 790
10 800 Ex 0.25 7.301426e-01 1396.15 9581.79 790
10 801 Ex 0.25 3.291893e-01 -9096.15 3755 790
10 802 Ex 0.25 4.818468e-01 -6498.08 5255 790
10 803 Ex 0.25 9.067385e-01 -3900 6755 790
10 804 Ex 0.25 2.078701e+00 -1301.92 8255 790
10 805 Ex 0.25 7.826774e-01 1296.15 9755 790
10 806 Ex 0.25 8.159136e-01 -9196.15 3928.2 790
10 807 Ex 0.25 1.580024e+00 -6598.08 5428.2 790
10 808 Ex 0.25 7.454896e-01 -4000 6928.2 790
10 809 Ex 0.25 2.455096e-01 -1401.92 8428.2 790
10 810 Ex 0.25 1.091717e+00 1196.15 9928.2 790
10 1 Ex 1 1.900787e-01 -3928.2 -9196.15 790
10 2 Ex 1 2.630704e-02 -3755 -9096.15 790
10 3 Ex 1 5.674923e-01 -3581.79 -8996.15 790
10 4 Ex 1 7.614630e-01 -3408.59 -8896.15 790
10 5 Ex 1 1.810358e+00 -3235.38 -8796.15 790
10 6 Ex 1 6.191657e-02 -3062.18 -8696.15 790
10 7 Ex 1 7.430817e-01 -2888.97 -8596.15 790
10 8 Ex 1 1.921778e+00 -2715.77 -8496.15 790
10 9 Ex 1 2.051099e-01 -2542.56 -8396.15 790
10 10 Ex 1 1.621423e+00 -2369.36 -8296.15 790
10 11 Ex 1 1.296468e+00 -2196.15 -8196.15 790
10 12 Ex 1 8.342791e-02 -2022.95 -8096.15 790
10 13 Ex 1 6.300930e-01 -1849.74 -7996.15 790
10 14 Ex 1 1.042275e+00 -1676.54 -7896.15 790
10 15 Ex 1 7.817380e-01 -1503.33 -7796.15 790
10 16 Ex 1 1.024819e+00 -1330.13 -7696.15 790
10 17 Ex 1 4.187160e-01 -1156.92 -7596.15 790
10 18 Ex 1 6.545585e-01 -983.717 -7496.15 790
10 19 Ex 1 4.110627e-01 -810.512 -7396.15 790
10 20 Ex 1 1.956055e-01 -637.307 -7296.15 790
10 21 Ex 1 1.151810e+00 -464.102 -7196.15 790
10 22 Ex 1 1.360719e+00 -290.896 -7096.15 790
10 23 Ex 1 1.372844e+00 -117.691 -6996.15 790
10 24 Ex 1 1.097781e+00 55.5137 -6896.15 790
10 25 Ex 1 8.099547e-01 228.719 -6796.15 790
10 26 Ex 1 1.175675e+00 401.924 -6696.15 790
10 27 Ex 1 1.968765e+00 575.129 -6596.15 790
10 28 Ex 1 1.886424e-01 748.334 -6496.15 790
10 29 Ex 1 1.000216e+00 921.539 -6396.15 790
10 30 Ex 1 1.856822e+00 1094.74 -6296.15 790
10 31 Ex 1 4.162735e-01 1267.95 -6196.15 790
10 32 Ex 1 4.350896e-01 1441.15 -6096.15 790
10 33 Ex 1 6.096133e-01 1614.36 -5996.15 790
10 34 Ex 1 2.214465e-01 1787.56 -5896.15 790
10 35 Ex 1 1.203841e+00 1960.77 -5796.15 790
10 36 Ex 1 4.015955e-01 2133.97 -5696.15 790
10 37 Ex 1 1.871388e+00 2307.18 -5596.15 790
10 38 Ex 1 1.516288e+00 2480.38 -5496.15 790
10 39 Ex 1 1.174240e+00 2653.59 -5396.15 790
10 40 Ex 1 1.749177e+00 2826.79 -5296.15 790
10 41 Ex 1 9.205334e-01 3000 -5196.15 790
10 42 Ex 1 1.125898e+00 3173.21 -5096.15 790
10 43 Ex 1 9.597704e-01 3346.41 -4996.15 790
10 44 Ex 1 1.464480e+00 3519.62 -4896.15 790
10 45 Ex 1 1.584895e+00 3692.82 -4796.15 790
10 46 Ex 1 1.297673e+00 3866.03 -4696.15 790
10 47 Ex 1 1.279476e+00 4039.23 -4596.15 790
10 48 Ex 1 1.513361e+00 4212.44 -4496.15 790
10 49 Ex 1 1.799394e+00 4385.64 -4396.15 790
10 50 Ex 1 1.921136e+00 4558.85 -4296.15 790
10 51 Ex 1 1.286413e+00 4732.05 -4196.15 790
10 52 Ex 1 1.302589e+00 4905.26 -4096.15 790
10 53 Ex 1 8.169876e-01 5078.46 -3996.15 790
10 54 Ex 1 1.323448e+00 5251.67 -3896.15 790
10 55 Ex 1 1.017091e+00 5424.87 -3796.15 790
10 56 Ex 1 2.142789e+00 5598.08 -3696.15 790
10 57 Ex 1 1.388515e+00 5771.28 -3596.15 790
