iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
17 	 360 	 Ex 	 0.25 	 4.152438e-13 	 -1.311374e-13
17 	 361 	 Ex 	 0.25 	 3.321257e-13 	 -5.516868e-14
17 	 362 	 Ex 	 0.25 	 2.588934e-13 	 -1.043133e-14
17 	 363 	 Ex 	 0.25 	 1.936519e-13 	 2.459908e-14
17 	 364 	 Ex 	 0.25 	 1.407948e-13 	 4.103993e-14
17 	 365 	 Ex 	 0.25 	 9.521993e-14 	 5.347389e-14
17 	 366 	 Ex 	 0.25 	 6.034402e-14 	 5.608044e-14
17 	 367 	 Ex 	 0.25 	 3.175129e-14 	 5.600259e-14
17 	 368 	 Ex 	 0.25 	 1.131061e-14 	 5.093686e-14
17 	 369 	 Ex 	 0.25 	 -4.747449e-15 	 4.554688e-14
17 	 370 	 Ex 	 0.25 	 -1.554386e-14 	 3.886375e-14
17 	 371 	 Ex 	 0.25 	 -2.328693e-14 	 3.223461e-14
17 	 372 	 Ex 	 0.25 	 -2.744819e-14 	 2.516531e-14
17 	 373 	 Ex 	 0.25 	 -2.978131e-14 	 1.875555e-14
17 	 374 	 Ex 	 0.25 	 -3.035649e-14 	 1.300736e-14
17 	 375 	 Ex 	 0.25 	 -3.027334e-14 	 8.199700e-15
17 	 376 	 Ex 	 0.25 	 -2.918751e-14 	 4.186611e-15
17 	 377 	 Ex 	 0.25 	 -2.684261e-14 	 9.494747e-16
17 	 378 	 Ex 	 0.25 	 -2.400284e-14 	 -1.539167e-15
17 	 379 	 Ex 	 0.25 	 -2.135714e-14 	 -3.373400e-15
17 	 380 	 Ex 	 0.25 	 -1.866223e-14 	 -4.619642e-15
17 	 381 	 Ex 	 0.25 	 -1.630375e-14 	 -5.414922e-15
17 	 382 	 Ex 	 0.25 	 -1.416681e-14 	 -5.815943e-15
17 	 383 	 Ex 	 0.25 	 -1.234098e-14 	 -5.943977e-15
17 	 384 	 Ex 	 0.25 	 -1.075415e-14 	 -5.868170e-15
17 	 385 	 Ex 	 0.25 	 -9.352502e-15 	 -5.644318e-15
17 	 386 	 Ex 	 0.25 	 -8.111905e-15 	 -5.299904e-15
17 	 387 	 Ex 	 0.25 	 -7.024972e-15 	 -4.887521e-15
17 	 388 	 Ex 	 0.25 	 -6.109085e-15 	 -4.444513e-15
17 	 389 	 Ex 	 0.25 	 -5.322974e-15 	 -3.987530e-15
17 	 390 	 Ex 	 0.25 	 -4.651636e-15 	 -3.505109e-15
17 	 391 	 Ex 	 0.25 	 -4.077942e-15 	 -2.999527e-15
17 	 392 	 Ex 	 0.25 	 -3.625087e-15 	 -2.489310e-15
17 	 393 	 Ex 	 0.25 	 -3.280712e-15 	 -2.044834e-15
17 	 394 	 Ex 	 0.25 	 -3.014160e-15 	 -1.680290e-15
17 	 395 	 Ex 	 0.25 	 -2.783064e-15 	 -1.362838e-15
17 	 396 	 Ex 	 0.25 	 -2.590599e-15 	 -1.068423e-15
17 	 397 	 Ex 	 0.25 	 -2.422647e-15 	 -7.662893e-16
17 	 398 	 Ex 	 0.25 	 -2.310406e-15 	 -5.042280e-16
17 	 399 	 Ex 	 0.25 	 -2.239982e-15 	 -2.992741e-16
17 	 400 	 Ex 	 0.25 	 -2.197925e-15 	 -1.400963e-16
17 	 401 	 Ex 	 0.25 	 -2.168725e-15 	 -1.782741e-17
17 	 402 	 Ex 	 0.25 	 -2.146619e-15 	 8.017709e-17
17 	 403 	 Ex 	 0.25 	 -2.121888e-15 	 1.544994e-16
17 	 404 	 Ex 	 0.25 	 -2.101844e-15 	 2.078164e-16
17 	 405 	 Ex 	 0.25 	 -2.080614e-15 	 2.437093e-16
17 	 406 	 Ex 	 0.25 	 4.711214e-15 	 -4.139340e-16
17 	 407 	 Ex 	 0.25 	 5.968032e-15 	 -5.022864e-16
17 	 408 	 Ex 	 0.25 	 5.073120e-15 	 -5.607600e-16
17 	 409 	 Ex 	 0.25 	 2.837593e-15 	 -3.770726e-16
17 	 410 	 Ex 	 0.25 	 1.115120e-15 	 -1.395824e-16
17 	 411 	 Ex 	 0.25 	 4.911057e-15 	 -3.967266e-16
17 	 412 	 Ex 	 0.25 	 6.256592e-15 	 -4.522687e-16
17 	 413 	 Ex 	 0.25 	 5.273387e-15 	 -5.602570e-16
17 	 414 	 Ex 	 0.25 	 2.925094e-15 	 -4.102693e-16
17 	 415 	 Ex 	 0.25 	 1.117464e-15 	 -1.476557e-16
17 	 416 	 Ex 	 0.25 	 5.111231e-15 	 -3.725997e-16
17 	 417 	 Ex 	 0.25 	 6.562486e-15 	 -3.739973e-16
17 	 418 	 Ex 	 0.25 	 5.482103e-15 	 -5.417318e-16
17 	 419 	 Ex 	 0.25 	 3.003060e-15 	 -4.621226e-16
17 	 420 	 Ex 	 0.25 	 1.114945e-15 	 -1.578304e-16
17 	 421 	 Ex 	 0.25 	 5.325810e-15 	 -3.357814e-16
17 	 422 	 Ex 	 0.25 	 6.892880e-15 	 -2.631618e-16
17 	 423 	 Ex 	 0.25 	 5.699614e-15 	 -5.036389e-16
17 	 424 	 Ex 	 0.25 	 3.096015e-15 	 -5.178813e-16
17 	 425 	 Ex 	 0.25 	 1.108602e-15 	 -1.686302e-16
17 	 426 	 Ex 	 0.25 	 5.557375e-15 	 -2.846942e-16
17 	 427 	 Ex 	 0.25 	 7.259070e-15 	 -1.095254e-16
17 	 428 	 Ex 	 0.25 	 5.931545e-15 	 -4.389338e-16
17 	 429 	 Ex 	 0.25 	 3.139634e-15 	 -5.590273e-16
17 	 430 	 Ex 	 0.25 	 1.097397e-15 	 -1.819241e-16
17 	 431 	 Ex 	 0.25 	 5.813677e-15 	 -2.192680e-16
17 	 432 	 Ex 	 0.25 	 7.662800e-15 	 8.639496e-17
17 	 433 	 Ex 	 0.25 	 6.176356e-15 	 -3.479355e-16
17 	 434 	 Ex 	 0.25 	 3.176993e-15 	 -5.902547e-16
17 	 435 	 Ex 	 0.25 	 1.084424e-15 	 -1.953131e-16
17 	 436 	 Ex 	 0.25 	 6.102073e-15 	 -1.249837e-16
17 	 437 	 Ex 	 0.25 	 8.123713e-15 	 3.353876e-16
17 	 438 	 Ex 	 0.25 	 6.446958e-15 	 -2.210236e-16
17 	 439 	 Ex 	 0.25 	 3.197665e-15 	 -6.147748e-16
17 	 440 	 Ex 	 0.25 	 1.065469e-15 	 -2.110463e-16
17 	 441 	 Ex 	 0.25 	 6.410790e-15 	 8.509214e-18
17 	 442 	 Ex 	 0.25 	 8.726244e-15 	 6.572843e-16
17 	 443 	 Ex 	 0.25 	 6.744586e-15 	 -5.855342e-17
17 	 444 	 Ex 	 0.25 	 3.209110e-15 	 -6.284043e-16
17 	 445 	 Ex 	 0.25 	 1.040586e-15 	 -2.268903e-16
17 	 446 	 Ex 	 0.25 	 6.741913e-15 	 1.886177e-16
17 	 447 	 Ex 	 0.25 	 9.511086e-15 	 1.078486e-15
17 	 448 	 Ex 	 0.25 	 7.085233e-15 	 1.422829e-16
17 	 449 	 Ex 	 0.25 	 3.201098e-15 	 -6.342279e-16
17 	 450 	 Ex 	 0.25 	 1.011356e-15 	 -2.451909e-16
17 	 451 	 Ex 	 0.25 	 7.104759e-15 	 4.161280e-16
17 	 452 	 Ex 	 0.25 	 1.033309e-14 	 1.550162e-15
17 	 453 	 Ex 	 0.25 	 7.466775e-15 	 3.736790e-16
17 	 454 	 Ex 	 0.25 	 3.178834e-15 	 -6.320569e-16
17 	 455 	 Ex 	 0.25 	 9.776168e-16 	 -2.635958e-16
17 	 456 	 Ex 	 0.25 	 7.491233e-15 	 6.744838e-16
17 	 457 	 Ex 	 0.25 	 1.114061e-14 	 2.038738e-15
17 	 458 	 Ex 	 0.25 	 7.886025e-15 	 6.231988e-16
17 	 459 	 Ex 	 0.25 	 3.123489e-15 	 -6.254744e-16
17 	 460 	 Ex 	 0.25 	 9.320468e-16 	 -2.863135e-16
17 	 461 	 Ex 	 0.25 	 7.937182e-15 	 9.858783e-16
17 	 462 	 Ex 	 0.25 	 1.211618e-14 	 2.612253e-15
17 	 463 	 Ex 	 0.25 	 8.570478e-15 	 9.323513e-16
17 	 464 	 Ex 	 0.25 	 3.043455e-15 	 -6.150177e-16
17 	 465 	 Ex 	 0.25 	 8.754557e-16 	 -3.106142e-16
17 	 466 	 Ex 	 0.25 	 8.417094e-15 	 1.320904e-15
17 	 467 	 Ex 	 0.25 	 1.331470e-14 	 3.290668e-15
17 	 468 	 Ex 	 0.25 	 9.466034e-15 	 1.282484e-15
17 	 469 	 Ex 	 0.25 	 2.916861e-15 	 -5.892132e-16
17 	 470 	 Ex 	 0.25 	 8.042364e-16 	 -3.395743e-16
17 	 471 	 Ex 	 0.25 	 8.967871e-15 	 1.709043e-15
17 	 472 	 Ex 	 0.25 	 1.472250e-14 	 4.071114e-15
17 	 473 	 Ex 	 0.25 	 1.017855e-14 	 1.608656e-15
17 	 474 	 Ex 	 0.25 	 2.750461e-15 	 -5.532061e-16
17 	 475 	 Ex 	 0.25 	 7.251449e-16 	 -3.699171e-16
17 	 476 	 Ex 	 0.25 	 9.590417e-15 	 2.152289e-15
17 	 477 	 Ex 	 0.25 	 1.642149e-14 	 4.977150e-15
17 	 478 	 Ex 	 0.25 	 1.095981e-14 	 1.996639e-15
17 	 479 	 Ex 	 0.25 	 2.539686e-15 	 -4.807645e-16
17 	 480 	 Ex 	 0.25 	 6.320252e-16 	 -4.048355e-16
17 	 481 	 Ex 	 0.25 	 1.031333e-14 	 2.668231e-15
17 	 482 	 Ex 	 0.25 	 1.844338e-14 	 6.010996e-15
17 	 483 	 Ex 	 0.25 	 1.189537e-14 	 2.468066e-15
17 	 484 	 Ex 	 0.25 	 2.275170e-15 	 -3.886528e-16
17 	 485 	 Ex 	 0.25 	 5.310556e-16 	 -4.413753e-16
17 	 486 	 Ex 	 0.25 	 1.114973e-14 	 3.263566e-15
17 	 487 	 Ex 	 0.25 	 2.091164e-14 	 7.192357e-15
17 	 488 	 Ex 	 0.25 	 1.303069e-14 	 3.033584e-15
17 	 489 	 Ex 	 0.25 	 1.967175e-15 	 -2.474277e-16
17 	 490 	 Ex 	 0.25 	 4.062981e-16 	 -4.799349e-16
17 	 491 	 Ex 	 0.25 	 1.211675e-14 	 3.940937e-15
17 	 492 	 Ex 	 0.25 	 2.382753e-14 	 8.488644e-15
17 	 493 	 Ex 	 0.25 	 1.428219e-14 	 3.690280e-15
17 	 494 	 Ex 	 0.25 	 1.629837e-15 	 -7.522891e-17
17 	 495 	 Ex 	 0.25 	 2.719506e-16 	 -5.193362e-16
17 	 496 	 Ex 	 0.25 	 1.326687e-14 	 4.718807e-15
17 	 497 	 Ex 	 0.25 	 2.741325e-14 	 9.924399e-15
17 	 498 	 Ex 	 0.25 	 1.573812e-14 	 4.496608e-15
17 	 499 	 Ex 	 0.25 	 1.283231e-15 	 1.553221e-16
17 	 500 	 Ex 	 0.25 	 1.081780e-16 	 -5.615337e-16
17 	 501 	 Ex 	 0.25 	 1.467319e-14 	 5.607197e-15
17 	 502 	 Ex 	 0.25 	 3.169081e-14 	 1.144802e-14
17 	 503 	 Ex 	 0.25 	 1.728371e-14 	 5.443618e-15
17 	 504 	 Ex 	 0.25 	 9.406928e-16 	 4.230611e-16
17 	 505 	 Ex 	 0.25 	 -6.319663e-17 	 -6.037596e-16
17 	 506 	 Ex 	 0.25 	 1.622740e-14 	 6.527364e-15
17 	 507 	 Ex 	 0.25 	 3.689024e-14 	 1.305791e-14
17 	 508 	 Ex 	 0.25 	 1.905479e-14 	 6.554540e-15
17 	 509 	 Ex 	 0.25 	 5.348324e-16 	 7.453388e-16
17 	 510 	 Ex 	 0.25 	 -2.638585e-16 	 -6.499888e-16
17 	 511 	 Ex 	 0.25 	 1.797513e-14 	 7.524556e-15
17 	 512 	 Ex 	 0.25 	 4.303521e-14 	 1.468425e-14
17 	 513 	 Ex 	 0.25 	 2.094004e-14 	 7.805570e-15
17 	 514 	 Ex 	 0.25 	 7.636210e-17 	 1.095068e-15
17 	 515 	 Ex 	 0.25 	 -4.699430e-16 	 -6.982932e-16
17 	 516 	 Ex 	 0.25 	 2.034867e-14 	 8.812134e-15
17 	 517 	 Ex 	 0.25 	 5.049016e-14 	 1.625767e-14
17 	 518 	 Ex 	 0.25 	 2.320424e-14 	 9.135681e-15
17 	 519 	 Ex 	 0.25 	 -4.637186e-16 	 1.500945e-15
17 	 520 	 Ex 	 0.25 	 -7.109826e-16 	 -7.545258e-16
17 	 521 	 Ex 	 0.25 	 2.310072e-14 	 1.019640e-14
17 	 522 	 Ex 	 0.25 	 5.934715e-14 	 1.763121e-14
17 	 523 	 Ex 	 0.25 	 2.581367e-14 	 1.055465e-14
17 	 524 	 Ex 	 0.25 	 -1.030579e-15 	 1.946521e-15
17 	 525 	 Ex 	 0.25 	 -9.448084e-16 	 -8.270641e-16
17 	 526 	 Ex 	 0.25 	 2.570844e-14 	 1.141791e-14
17 	 527 	 Ex 	 0.25 	 7.015266e-14 	 1.867172e-14
17 	 528 	 Ex 	 0.25 	 2.893495e-14 	 1.209394e-14
17 	 529 	 Ex 	 0.25 	 -1.665949e-15 	 2.485707e-15
17 	 530 	 Ex 	 0.25 	 -1.317334e-15 	 -8.962085e-16
17 	 531 	 Ex 	 0.25 	 2.886327e-14 	 1.275028e-14
17 	 532 	 Ex 	 0.25 	 8.305270e-14 	 1.917893e-14
17 	 533 	 Ex 	 0.25 	 3.235823e-14 	 1.382805e-14
17 	 534 	 Ex 	 0.25 	 -2.370237e-15 	 3.095127e-15
17 	 535 	 Ex 	 0.25 	 -1.672143e-15 	 -9.611264e-16
17 	 536 	 Ex 	 0.25 	 3.248111e-14 	 1.412504e-14
17 	 537 	 Ex 	 0.25 	 9.899731e-14 	 1.877097e-14
17 	 538 	 Ex 	 0.25 	 3.622429e-14 	 1.579870e-14
17 	 539 	 Ex 	 0.25 	 -3.257779e-15 	 3.834796e-15
17 	 540 	 Ex 	 0.25 	 -2.027874e-15 	 -1.011306e-15
17 	 541 	 Ex 	 0.25 	 3.669544e-14 	 1.551201e-14
17 	 542 	 Ex 	 0.25 	 1.181025e-13 	 1.714897e-14
17 	 543 	 Ex 	 0.25 	 4.041603e-14 	 1.796011e-14
17 	 544 	 Ex 	 0.25 	 -4.283785e-15 	 4.645584e-15
17 	 545 	 Ex 	 0.25 	 -2.361674e-15 	 -1.047428e-15
17 	 546 	 Ex 	 0.25 	 4.115630e-14 	 1.686057e-14
17 	 547 	 Ex 	 0.25 	 1.414205e-13 	 1.347355e-14
17 	 548 	 Ex 	 0.25 	 4.530593e-14 	 1.991874e-14
17 	 549 	 Ex 	 0.25 	 -5.357106e-15 	 5.499704e-15
17 	 550 	 Ex 	 0.25 	 -2.721535e-15 	 -1.060636e-15
17 	 551 	 Ex 	 0.25 	 4.624284e-14 	 1.821024e-14
17 	 552 	 Ex 	 0.25 	 1.693137e-13 	 7.137421e-15
17 	 553 	 Ex 	 0.25 	 5.066332e-14 	 2.196563e-14
17 	 554 	 Ex 	 0.25 	 -6.489253e-15 	 6.389462e-15
17 	 555 	 Ex 	 0.25 	 -3.075035e-15 	 -1.077369e-15
17 	 556 	 Ex 	 0.25 	 5.169059e-14 	 1.958516e-14
17 	 557 	 Ex 	 0.25 	 2.040130e-13 	 -3.975559e-15
17 	 558 	 Ex 	 0.25 	 5.675520e-14 	 2.411266e-14
17 	 559 	 Ex 	 0.25 	 -7.702275e-15 	 7.348475e-15
17 	 560 	 Ex 	 0.25 	 -3.484154e-15 	 -1.103797e-15
17 	 561 	 Ex 	 0.25 	 5.788519e-14 	 2.095820e-14
17 	 562 	 Ex 	 0.25 	 2.458963e-13 	 -2.087874e-14
17 	 563 	 Ex 	 0.25 	 6.339695e-14 	 2.652465e-14
17 	 564 	 Ex 	 0.25 	 -9.018589e-15 	 8.365546e-15
17 	 565 	 Ex 	 0.25 	 -3.875972e-15 	 -1.139253e-15
17 	 566 	 Ex 	 0.25 	 6.451802e-14 	 2.232195e-14
17 	 567 	 Ex 	 0.25 	 2.978671e-13 	 -4.738785e-14
17 	 568 	 Ex 	 0.25 	 7.108137e-14 	 2.912575e-14
17 	 569 	 Ex 	 0.25 	 -1.058968e-14 	 9.465047e-15
17 	 570 	 Ex 	 0.25 	 -4.307889e-15 	 -1.179215e-15
17 	 571 	 Ex 	 0.25 	 7.229539e-14 	 2.351336e-14
17 	 572 	 Ex 	 0.25 	 3.603032e-13 	 -8.613796e-14
17 	 573 	 Ex 	 0.25 	 7.956376e-14 	 3.186459e-14
17 	 574 	 Ex 	 0.25 	 -1.292048e-14 	 1.039560e-14
17 	 575 	 Ex 	 0.25 	 -4.699996e-15 	 -1.229506e-15
17 	 576 	 Ex 	 0.25 	 8.090174e-14 	 2.446035e-14
17 	 577 	 Ex 	 0.25 	 4.366386e-13 	 -1.454263e-13
17 	 578 	 Ex 	 0.25 	 8.909043e-14 	 3.474524e-14
17 	 579 	 Ex 	 0.25 	 -1.498435e-14 	 1.167951e-14
17 	 580 	 Ex 	 0.25 	 -5.118454e-15 	 -1.287177e-15
17 	 581 	 Ex 	 0.25 	 9.066872e-14 	 2.497448e-14
17 	 582 	 Ex 	 0.25 	 5.251982e-13 	 -2.296349e-13
17 	 583 	 Ex 	 0.25 	 9.936628e-14 	 3.775305e-14
17 	 584 	 Ex 	 0.25 	 -1.697029e-14 	 1.317306e-14
17 	 585 	 Ex 	 0.25 	 -5.495433e-15 	 -1.367280e-15
17 	 586 	 Ex 	 0.25 	 1.006481e-13 	 2.535969e-14
17 	 587 	 Ex 	 0.25 	 6.273743e-13 	 -3.540643e-13
17 	 588 	 Ex 	 0.25 	 1.101256e-13 	 4.045391e-14
17 	 589 	 Ex 	 0.25 	 -1.914319e-14 	 1.481873e-14
17 	 590 	 Ex 	 0.25 	 -5.885821e-15 	 -1.479906e-15
17 	 591 	 Ex 	 0.25 	 1.111324e-13 	 2.554891e-14
17 	 592 	 Ex 	 0.25 	 7.377550e-13 	 -5.312798e-13
17 	 593 	 Ex 	 0.25 	 1.186967e-13 	 4.397432e-14
17 	 594 	 Ex 	 0.25 	 -2.130645e-14 	 1.637063e-14
17 	 595 	 Ex 	 0.25 	 -6.210156e-15 	 -1.608669e-15
17 	 596 	 Ex 	 0.25 	 1.199624e-13 	 2.676146e-14
17 	 597 	 Ex 	 0.25 	 8.490664e-13 	 -7.912261e-13
17 	 598 	 Ex 	 0.25 	 1.304889e-13 	 4.705865e-14
17 	 599 	 Ex 	 0.25 	 -2.363146e-14 	 1.797389e-14
17 	 600 	 Ex 	 0.25 	 -6.511806e-15 	 -1.732027e-15
17 	 601 	 Ex 	 0.25 	 1.280278e-13 	 2.838687e-14
17 	 602 	 Ex 	 0.25 	 9.450587e-13 	 -1.150693e-12
17 	 603 	 Ex 	 0.25 	 1.416659e-13 	 4.949875e-14
17 	 604 	 Ex 	 0.25 	 -2.598447e-14 	 1.953147e-14
17 	 605 	 Ex 	 0.25 	 -6.760604e-15 	 -1.846486e-15
17 	 606 	 Ex 	 0.25 	 1.331005e-13 	 3.183523e-14
17 	 607 	 Ex 	 0.25 	 9.951797e-13 	 -1.661766e-12
17 	 608 	 Ex 	 0.25 	 1.515376e-13 	 5.511701e-14
17 	 609 	 Ex 	 0.25 	 -2.884327e-14 	 2.150643e-14
17 	 610 	 Ex 	 0.25 	 -7.000134e-15 	 -1.956041e-15
17 	 611 	 Ex 	 0.25 	 1.366006e-13 	 3.522507e-14
17 	 612 	 Ex 	 0.25 	 9.506057e-13 	 -2.353730e-12
17 	 613 	 Ex 	 0.25 	 1.599212e-13 	 6.249990e-14
17 	 614 	 Ex 	 0.25 	 -3.185171e-14 	 2.353013e-14
17 	 615 	 Ex 	 0.25 	 -7.184733e-15 	 -2.054830e-15
17 	 616 	 Ex 	 0.25 	 1.353242e-13 	 4.177728e-14
17 	 617 	 Ex 	 0.25 	 7.143227e-13 	 -3.299480e-12
17 	 618 	 Ex 	 0.25 	 1.636226e-13 	 7.501937e-14
17 	 619 	 Ex 	 0.25 	 -3.505711e-14 	 2.562150e-14
17 	 620 	 Ex 	 0.25 	 -7.346213e-15 	 -2.139133e-15
17 	 621 	 Ex 	 0.25 	 1.291952e-13 	 5.455968e-14
17 	 622 	 Ex 	 0.25 	 1.793693e-13 	 -4.511898e-12
17 	 623 	 Ex 	 0.25 	 1.632872e-13 	 8.895638e-14
17 	 624 	 Ex 	 0.25 	 -3.825384e-14 	 2.744978e-14
17 	 625 	 Ex 	 0.25 	 -7.447573e-15 	 -2.214975e-15
17 	 626 	 Ex 	 0.25 	 1.162281e-13 	 7.451155e-14
17 	 627 	 Ex 	 0.25 	 -9.233958e-13 	 -6.103007e-12
17 	 628 	 Ex 	 0.25 	 1.556347e-13 	 1.145597e-13
17 	 629 	 Ex 	 0.25 	 -4.159788e-14 	 2.891915e-14
17 	 630 	 Ex 	 0.25 	 -7.517738e-15 	 -2.303626e-15
17 	 631 	 Ex 	 0.25 	 9.658949e-14 	 1.087150e-13
17 	 632 	 Ex 	 0.25 	 -2.890063e-12 	 -8.015559e-12
17 	 633 	 Ex 	 0.25 	 1.412657e-13 	 1.445473e-13
17 	 634 	 Ex 	 0.25 	 -4.497010e-14 	 2.935705e-14
17 	 635 	 Ex 	 0.25 	 -7.527554e-15 	 -2.415658e-15
17 	 636 	 Ex 	 0.25 	 7.115458e-14 	 1.544129e-13
17 	 637 	 Ex 	 0.25 	 -6.398374e-12 	 -1.030208e-11
17 	 638 	 Ex 	 0.25 	 1.193070e-13 	 1.941078e-13
17 	 639 	 Ex 	 0.25 	 -4.854055e-14 	 2.899210e-14
17 	 640 	 Ex 	 0.25 	 -7.495118e-15 	 -2.564842e-15
17 	 641 	 Ex 	 0.25 	 3.943411e-14 	 2.195753e-13
17 	 642 	 Ex 	 0.25 	 -1.200294e-11 	 -1.261142e-11
17 	 643 	 Ex 	 0.25 	 9.012191e-14 	 2.463332e-13
17 	 644 	 Ex 	 0.25 	 -5.184653e-14 	 2.863569e-14
17 	 645 	 Ex 	 0.25 	 -7.359973e-15 	 -2.711381e-15
17 	 646 	 Ex 	 0.25 	 -8.824424e-15 	 2.869995e-13
17 	 647 	 Ex 	 0.25 	 -2.185070e-11 	 -1.472206e-11
17 	 648 	 Ex 	 0.25 	 5.620507e-14 	 3.204136e-13
17 	 649 	 Ex 	 0.25 	 -5.527706e-14 	 2.850549e-14
17 	 650 	 Ex 	 0.25 	 -7.227497e-15 	 -2.858903e-15
17 	 651 	 Ex 	 0.25 	 -6.341499e-14 	 3.770811e-13
17 	 652 	 Ex 	 0.25 	 -3.748028e-11 	 -1.526831e-11
17 	 653 	 Ex 	 0.25 	 1.727642e-14 	 3.918898e-13
17 	 654 	 Ex 	 0.25 	 -5.840311e-14 	 2.792406e-14
17 	 655 	 Ex 	 0.25 	 -7.120987e-15 	 -2.987349e-15
17 	 656 	 Ex 	 0.25 	 -1.079521e-13 	 4.623943e-13
17 	 657 	 Ex 	 0.25 	 -6.730965e-11 	 -1.265624e-11
17 	 658 	 Ex 	 0.25 	 -2.095473e-14 	 4.820065e-13
17 	 659 	 Ex 	 0.25 	 -6.152219e-14 	 2.717807e-14
17 	 660 	 Ex 	 0.25 	 -7.049018e-15 	 -3.116652e-15
17 	 661 	 Ex 	 0.25 	 -1.481042e-13 	 5.560142e-13
17 	 662 	 Ex 	 0.25 	 -1.190083e-10 	 -1.537758e-12
17 	 663 	 Ex 	 0.25 	 -6.403578e-14 	 5.616660e-13
17 	 664 	 Ex 	 0.25 	 -6.402941e-14 	 2.556898e-14
17 	 665 	 Ex 	 0.25 	 -6.951086e-15 	 -3.226477e-15
17 	 666 	 Ex 	 0.25 	 -1.804025e-13 	 6.302274e-13
17 	 667 	 Ex 	 0.25 	 -2.597330e-10 	 2.996415e-11
17 	 668 	 Ex 	 0.25 	 -1.105902e-13 	 6.415244e-13
17 	 669 	 Ex 	 0.25 	 -6.590513e-14 	 2.326528e-14
17 	 670 	 Ex 	 0.25 	 -6.831566e-15 	 -3.310824e-15
17 	 671 	 Ex 	 0.25 	 -2.055213e-13 	 7.008747e-13
17 	 672 	 Ex 	 0.25 	 -4.618512e-10 	 1.285497e-10
17 	 673 	 Ex 	 0.25 	 -1.532681e-13 	 6.980381e-13
17 	 674 	 Ex 	 0.25 	 -6.684284e-14 	 2.007590e-14
17 	 675 	 Ex 	 0.25 	 -6.678126e-15 	 -3.358707e-15
17 	 676 	 Ex 	 0.25 	 -2.210746e-13 	 7.336796e-13
17 	 677 	 Ex 	 0.25 	 -2.580784e-09 	 3.358172e-10
17 	 678 	 Ex 	 0.25 	 -1.728144e-13 	 7.430948e-13
17 	 679 	 Ex 	 0.25 	 -6.709718e-14 	 1.657653e-14
17 	 680 	 Ex 	 0.25 	 -6.524308e-15 	 -3.378750e-15
17 	 681 	 Ex 	 0.25 	 -2.280438e-13 	 7.484339e-13
17 	 682 	 Ex 	 0.25 	 -5.037507e-09 	 4.493325e-10
17 	 683 	 Ex 	 0.25 	 -1.826255e-13 	 7.634219e-13
17 	 684 	 Ex 	 0.25 	 -6.669539e-14 	 1.290722e-14
17 	 685 	 Ex 	 0.25 	 -6.363862e-15 	 -3.372118e-15
17 	 686 	 Ex 	 0.25 	 -2.207694e-13 	 7.273207e-13
17 	 687 	 Ex 	 0.25 	 -2.165703e-09 	 2.426499e-10
17 	 688 	 Ex 	 0.25 	 -1.741902e-13 	 7.501245e-13
17 	 689 	 Ex 	 0.25 	 -6.423087e-14 	 9.033471e-15
17 	 690 	 Ex 	 0.25 	 -6.199676e-15 	 -3.334119e-15
17 	 691 	 Ex 	 0.25 	 -2.052222e-13 	 6.779853e-13
17 	 692 	 Ex 	 0.25 	 -4.439821e-10 	 7.201183e-11
17 	 693 	 Ex 	 0.25 	 -1.623773e-13 	 7.154982e-13
17 	 694 	 Ex 	 0.25 	 -6.197259e-14 	 6.028084e-15
17 	 695 	 Ex 	 0.25 	 -5.982649e-15 	 -3.250556e-15
17 	 696 	 Ex 	 0.25 	 -1.764108e-13 	 6.072128e-13
17 	 697 	 Ex 	 0.25 	 -2.174693e-10 	 6.007427e-12
17 	 698 	 Ex 	 0.25 	 -1.430937e-13 	 6.395518e-13
17 	 699 	 Ex 	 0.25 	 -5.969498e-14 	 4.022160e-15
17 	 700 	 Ex 	 0.25 	 -5.686009e-15 	 -3.077640e-15
17 	 701 	 Ex 	 0.25 	 -1.443388e-13 	 5.140392e-13
17 	 702 	 Ex 	 0.25 	 -1.013993e-10 	 -1.243995e-11
17 	 703 	 Ex 	 0.25 	 -1.175575e-13 	 5.642262e-13
17 	 704 	 Ex 	 0.25 	 -5.738565e-14 	 2.437136e-15
17 	 705 	 Ex 	 0.25 	 -5.423479e-15 	 -2.928529e-15
17 	 706 	 Ex 	 0.25 	 -1.044090e-13 	 4.255584e-13
17 	 707 	 Ex 	 0.25 	 -5.662552e-11 	 -1.790082e-11
17 	 708 	 Ex 	 0.25 	 -8.409763e-14 	 4.703819e-13
17 	 709 	 Ex 	 0.25 	 -5.433537e-14 	 1.011684e-15
17 	 710 	 Ex 	 0.25 	 -5.188726e-15 	 -2.798783e-15
17 	 711 	 Ex 	 0.25 	 -6.563286e-14 	 3.301738e-13
17 	 712 	 Ex 	 0.25 	 -3.076459e-11 	 -1.751128e-11
17 	 713 	 Ex 	 0.25 	 -4.945878e-14 	 3.927827e-13
17 	 714 	 Ex 	 0.25 	 -5.123916e-14 	 -2.523423e-16
17 	 715 	 Ex 	 0.25 	 -4.954469e-15 	 -2.665767e-15
17 	 716 	 Ex 	 0.25 	 -2.457117e-14 	 2.571698e-13
17 	 717 	 Ex 	 0.25 	 -1.717983e-11 	 -1.539203e-11
