iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
13 	 360 	 Ex 	 0.25 	 6.585079e-14 	 1.862501e-14
13 	 361 	 Ex 	 0.25 	 7.204870e-14 	 2.044016e-14
13 	 362 	 Ex 	 0.25 	 7.498115e-14 	 2.044935e-14
13 	 363 	 Ex 	 0.25 	 7.272514e-14 	 1.901231e-14
13 	 364 	 Ex 	 0.25 	 7.255549e-14 	 2.164106e-14
13 	 365 	 Ex 	 0.25 	 7.725611e-14 	 2.114136e-14
13 	 366 	 Ex 	 0.25 	 7.397325e-14 	 2.070345e-14
13 	 367 	 Ex 	 0.25 	 7.551796e-14 	 2.142381e-14
13 	 368 	 Ex 	 0.25 	 7.016714e-14 	 2.170647e-14
13 	 369 	 Ex 	 0.25 	 6.541382e-14 	 2.104117e-14
13 	 370 	 Ex 	 0.25 	 6.564198e-14 	 2.220658e-14
13 	 371 	 Ex 	 0.25 	 6.060828e-14 	 2.149232e-14
13 	 372 	 Ex 	 0.25 	 5.538120e-14 	 2.181277e-14
13 	 373 	 Ex 	 0.25 	 5.375515e-14 	 1.925199e-14
13 	 374 	 Ex 	 0.25 	 4.578386e-14 	 1.858564e-14
13 	 375 	 Ex 	 0.25 	 4.536561e-14 	 1.903743e-14
13 	 376 	 Ex 	 0.25 	 3.930171e-14 	 1.817343e-14
13 	 377 	 Ex 	 0.25 	 3.425380e-14 	 1.518081e-14
13 	 378 	 Ex 	 0.25 	 2.986259e-14 	 1.411601e-14
13 	 379 	 Ex 	 0.25 	 2.597793e-14 	 1.291102e-14
13 	 380 	 Ex 	 0.25 	 2.315894e-14 	 1.213991e-14
13 	 381 	 Ex 	 0.25 	 1.969782e-14 	 1.062193e-14
13 	 382 	 Ex 	 0.25 	 1.623271e-14 	 8.857260e-15
13 	 383 	 Ex 	 0.25 	 1.386179e-14 	 7.674310e-15
13 	 384 	 Ex 	 0.25 	 1.018084e-14 	 6.341415e-15
13 	 385 	 Ex 	 0.25 	 8.786203e-15 	 6.129146e-15
13 	 386 	 Ex 	 0.25 	 7.451990e-15 	 3.915348e-15
13 	 387 	 Ex 	 0.25 	 5.539963e-15 	 3.935642e-15
13 	 388 	 Ex 	 0.25 	 4.251025e-15 	 1.862584e-15
13 	 389 	 Ex 	 0.25 	 3.625160e-15 	 9.119019e-16
13 	 390 	 Ex 	 0.25 	 2.771920e-15 	 1.388309e-15
13 	 391 	 Ex 	 0.25 	 2.081009e-15 	 1.065098e-15
13 	 392 	 Ex 	 0.25 	 1.556551e-15 	 -2.073352e-15
13 	 393 	 Ex 	 0.25 	 1.491212e-15 	 3.135477e-16
13 	 394 	 Ex 	 0.25 	 1.003927e-15 	 -9.398109e-16
13 	 395 	 Ex 	 0.25 	 3.871121e-17 	 -7.170536e-16
13 	 396 	 Ex 	 0.25 	 1.283140e-15 	 -1.949635e-15
13 	 397 	 Ex 	 0.25 	 9.021151e-16 	 -1.088425e-15
13 	 398 	 Ex 	 0.25 	 8.494342e-16 	 -1.785136e-15
13 	 399 	 Ex 	 0.25 	 1.071602e-15 	 -2.586533e-15
13 	 400 	 Ex 	 0.25 	 1.067189e-16 	 -1.501116e-15
13 	 401 	 Ex 	 0.25 	 -1.374043e-16 	 -2.040746e-15
13 	 402 	 Ex 	 0.25 	 1.462575e-15 	 -1.590496e-15
13 	 403 	 Ex 	 0.25 	 5.564188e-16 	 -1.339311e-15
13 	 404 	 Ex 	 0.25 	 4.658202e-16 	 -1.046281e-15
13 	 405 	 Ex 	 0.25 	 -2.923949e-16 	 -1.617624e-15
13 	 406 	 Ex 	 0.25 	 2.277559e-15 	 -8.101742e-16
13 	 407 	 Ex 	 0.25 	 9.272963e-15 	 2.415925e-15
13 	 408 	 Ex 	 0.25 	 2.091047e-14 	 4.698714e-15
13 	 409 	 Ex 	 0.25 	 9.531251e-15 	 2.112436e-15
13 	 410 	 Ex 	 0.25 	 3.284357e-15 	 -1.558000e-15
13 	 411 	 Ex 	 0.25 	 4.385649e-15 	 -1.690048e-17
13 	 412 	 Ex 	 0.25 	 1.143465e-14 	 2.722009e-15
13 	 413 	 Ex 	 0.25 	 2.278838e-14 	 6.435819e-15
13 	 414 	 Ex 	 0.25 	 1.138968e-14 	 3.042153e-15
13 	 415 	 Ex 	 0.25 	 3.185723e-15 	 -8.438299e-16
13 	 416 	 Ex 	 0.25 	 3.542753e-15 	 9.152731e-16
13 	 417 	 Ex 	 0.25 	 1.264486e-14 	 4.481176e-15
13 	 418 	 Ex 	 0.25 	 2.634892e-14 	 7.222220e-15
13 	 419 	 Ex 	 0.25 	 1.374063e-14 	 5.002897e-15
13 	 420 	 Ex 	 0.25 	 2.402981e-15 	 -1.156132e-15
13 	 421 	 Ex 	 0.25 	 3.154371e-15 	 -7.233963e-16
13 	 422 	 Ex 	 0.25 	 1.314254e-14 	 4.906150e-15
13 	 423 	 Ex 	 0.25 	 3.159089e-14 	 8.873523e-15
13 	 424 	 Ex 	 0.25 	 1.546714e-14 	 5.128112e-15
13 	 425 	 Ex 	 0.25 	 2.077610e-15 	 -1.501597e-15
13 	 426 	 Ex 	 0.25 	 2.446550e-15 	 1.164447e-15
13 	 427 	 Ex 	 0.25 	 1.558249e-14 	 4.776369e-15
13 	 428 	 Ex 	 0.25 	 3.236861e-14 	 1.210370e-14
13 	 429 	 Ex 	 0.25 	 1.712647e-14 	 4.858549e-15
13 	 430 	 Ex 	 0.25 	 1.718574e-15 	 -1.275882e-15
13 	 431 	 Ex 	 0.25 	 3.315241e-15 	 -1.693311e-16
13 	 432 	 Ex 	 0.25 	 1.578510e-14 	 6.449729e-15
13 	 433 	 Ex 	 0.25 	 4.061227e-14 	 1.163185e-14
13 	 434 	 Ex 	 0.25 	 1.887566e-14 	 6.648108e-15
13 	 435 	 Ex 	 0.25 	 1.744090e-15 	 -9.047482e-16
13 	 436 	 Ex 	 0.25 	 3.465984e-15 	 1.796971e-16
13 	 437 	 Ex 	 0.25 	 1.883030e-14 	 9.114495e-15
13 	 438 	 Ex 	 0.25 	 4.644535e-14 	 1.332417e-14
13 	 439 	 Ex 	 0.25 	 1.933956e-14 	 9.342351e-15
13 	 440 	 Ex 	 0.25 	 9.781362e-16 	 -1.320104e-15
13 	 441 	 Ex 	 0.25 	 1.569846e-15 	 -2.742723e-16
13 	 442 	 Ex 	 0.25 	 2.161761e-14 	 1.026439e-14
13 	 443 	 Ex 	 0.25 	 5.674757e-14 	 1.294699e-14
13 	 444 	 Ex 	 0.25 	 2.144575e-14 	 1.042558e-14
13 	 445 	 Ex 	 0.25 	 9.949147e-16 	 -2.568402e-16
13 	 446 	 Ex 	 0.25 	 2.822590e-15 	 -1.637445e-15
13 	 447 	 Ex 	 0.25 	 2.462623e-14 	 1.003335e-14
13 	 448 	 Ex 	 0.25 	 6.542532e-14 	 1.349813e-14
13 	 449 	 Ex 	 0.25 	 2.522692e-14 	 1.196866e-14
13 	 450 	 Ex 	 0.25 	 -4.071975e-16 	 3.472690e-16
13 	 451 	 Ex 	 0.25 	 3.932149e-15 	 -3.379366e-16
13 	 452 	 Ex 	 0.25 	 2.770790e-14 	 1.188795e-14
13 	 453 	 Ex 	 0.25 	 7.656113e-14 	 1.917362e-14
13 	 454 	 Ex 	 0.25 	 2.785229e-14 	 1.503766e-14
13 	 455 	 Ex 	 0.25 	 -8.027051e-16 	 4.817630e-16
13 	 456 	 Ex 	 0.25 	 1.868200e-15 	 -6.433935e-16
13 	 457 	 Ex 	 0.25 	 2.995271e-14 	 1.185502e-14
13 	 458 	 Ex 	 0.25 	 8.633339e-14 	 1.208465e-14
13 	 459 	 Ex 	 0.25 	 3.278460e-14 	 1.850134e-14
13 	 460 	 Ex 	 0.25 	 -1.146019e-15 	 1.126841e-16
13 	 461 	 Ex 	 0.25 	 2.920726e-15 	 -2.545143e-15
13 	 462 	 Ex 	 0.25 	 3.667061e-14 	 1.540732e-14
13 	 463 	 Ex 	 0.25 	 1.107375e-13 	 6.135244e-15
13 	 464 	 Ex 	 0.25 	 3.764136e-14 	 2.205077e-14
13 	 465 	 Ex 	 0.25 	 -3.810347e-15 	 9.255427e-16
13 	 466 	 Ex 	 0.25 	 2.914106e-16 	 -1.536666e-15
13 	 467 	 Ex 	 0.25 	 4.183832e-14 	 1.825952e-14
13 	 468 	 Ex 	 0.25 	 1.341836e-13 	 -2.592512e-15
13 	 469 	 Ex 	 0.25 	 4.359583e-14 	 2.429185e-14
13 	 470 	 Ex 	 0.25 	 -4.757816e-15 	 3.479811e-15
13 	 471 	 Ex 	 0.25 	 -7.720859e-16 	 -6.675571e-16
13 	 472 	 Ex 	 0.25 	 4.619543e-14 	 2.023229e-14
13 	 473 	 Ex 	 0.25 	 1.539128e-13 	 -6.145627e-15
13 	 474 	 Ex 	 0.25 	 4.996749e-14 	 2.437126e-14
13 	 475 	 Ex 	 0.25 	 -5.827709e-15 	 4.238482e-15
13 	 476 	 Ex 	 0.25 	 -1.594399e-15 	 -1.840176e-15
13 	 477 	 Ex 	 0.25 	 5.025822e-14 	 2.225033e-14
13 	 478 	 Ex 	 0.25 	 1.803080e-13 	 -1.957955e-14
13 	 479 	 Ex 	 0.25 	 5.933187e-14 	 3.091968e-14
13 	 480 	 Ex 	 0.25 	 -5.883991e-15 	 5.847584e-15
13 	 481 	 Ex 	 0.25 	 -2.476576e-15 	 -1.057871e-15
13 	 482 	 Ex 	 0.25 	 5.678895e-14 	 2.278277e-14
13 	 483 	 Ex 	 0.25 	 2.188250e-13 	 -3.990263e-14
13 	 484 	 Ex 	 0.25 	 7.023412e-14 	 3.556226e-14
13 	 485 	 Ex 	 0.25 	 -8.157343e-15 	 7.231509e-15
13 	 486 	 Ex 	 0.25 	 -2.628151e-15 	 -6.851970e-16
13 	 487 	 Ex 	 0.25 	 6.829197e-14 	 2.818639e-14
13 	 488 	 Ex 	 0.25 	 2.600984e-13 	 -6.566076e-14
13 	 489 	 Ex 	 0.25 	 7.997836e-14 	 4.230976e-14
13 	 490 	 Ex 	 0.25 	 -9.948515e-15 	 8.619765e-15
13 	 491 	 Ex 	 0.25 	 -4.807388e-15 	 -2.915732e-16
13 	 492 	 Ex 	 0.25 	 7.561488e-14 	 2.957314e-14
13 	 493 	 Ex 	 0.25 	 2.807134e-13 	 -1.149928e-13
13 	 494 	 Ex 	 0.25 	 9.775982e-14 	 4.738476e-14
13 	 495 	 Ex 	 0.25 	 -1.145438e-14 	 1.105826e-14
13 	 496 	 Ex 	 0.25 	 -6.522213e-15 	 7.260594e-17
13 	 497 	 Ex 	 0.25 	 8.590285e-14 	 3.211286e-14
13 	 498 	 Ex 	 0.25 	 3.501765e-13 	 -1.541558e-13
13 	 499 	 Ex 	 0.25 	 1.037105e-13 	 4.281666e-14
13 	 500 	 Ex 	 0.25 	 -1.309562e-14 	 1.388442e-14
13 	 501 	 Ex 	 0.25 	 -7.303045e-15 	 1.206148e-15
13 	 502 	 Ex 	 0.25 	 9.616882e-14 	 3.104049e-14
13 	 503 	 Ex 	 0.25 	 4.133231e-13 	 -2.256163e-13
13 	 504 	 Ex 	 0.25 	 1.171727e-13 	 4.850164e-14
13 	 505 	 Ex 	 0.25 	 -1.322822e-14 	 1.620779e-14
13 	 506 	 Ex 	 0.25 	 -1.098424e-14 	 1.636543e-16
13 	 507 	 Ex 	 0.25 	 1.114365e-13 	 3.823482e-14
13 	 508 	 Ex 	 0.25 	 4.954904e-13 	 -3.486449e-13
13 	 509 	 Ex 	 0.25 	 1.421809e-13 	 5.216326e-14
13 	 510 	 Ex 	 0.25 	 -1.468624e-14 	 2.141450e-14
13 	 511 	 Ex 	 0.25 	 -1.262224e-14 	 1.612662e-15
13 	 512 	 Ex 	 0.25 	 1.210321e-13 	 3.327915e-14
13 	 513 	 Ex 	 0.25 	 6.019374e-13 	 -4.809928e-13
13 	 514 	 Ex 	 0.25 	 1.635797e-13 	 5.642530e-14
13 	 515 	 Ex 	 0.25 	 -1.726622e-14 	 2.399781e-14
13 	 516 	 Ex 	 0.25 	 -1.562700e-14 	 1.274064e-15
13 	 517 	 Ex 	 0.25 	 1.377539e-13 	 3.958250e-14
13 	 518 	 Ex 	 0.25 	 6.695055e-13 	 -7.174237e-13
13 	 519 	 Ex 	 0.25 	 1.798252e-13 	 6.562623e-14
13 	 520 	 Ex 	 0.25 	 -1.999755e-14 	 2.923982e-14
13 	 521 	 Ex 	 0.25 	 -1.921184e-14 	 1.774288e-15
13 	 522 	 Ex 	 0.25 	 1.577853e-13 	 4.994625e-14
13 	 523 	 Ex 	 0.25 	 6.891534e-13 	 -9.529198e-13
13 	 524 	 Ex 	 0.25 	 2.023759e-13 	 5.855763e-14
13 	 525 	 Ex 	 0.25 	 -2.126611e-14 	 3.205545e-14
13 	 526 	 Ex 	 0.25 	 -2.224602e-14 	 1.067361e-15
13 	 527 	 Ex 	 0.25 	 1.796116e-13 	 4.818779e-14
13 	 528 	 Ex 	 0.25 	 7.723134e-13 	 -1.393459e-12
13 	 529 	 Ex 	 0.25 	 2.300754e-13 	 5.741864e-14
13 	 530 	 Ex 	 0.25 	 -2.179500e-14 	 3.725543e-14
13 	 531 	 Ex 	 0.25 	 -2.507685e-14 	 3.558258e-15
13 	 532 	 Ex 	 0.25 	 1.936348e-13 	 5.995158e-14
13 	 533 	 Ex 	 0.25 	 8.100048e-13 	 -1.963102e-12
13 	 534 	 Ex 	 0.25 	 2.559009e-13 	 6.236169e-14
13 	 535 	 Ex 	 0.25 	 -2.584262e-14 	 4.015490e-14
13 	 536 	 Ex 	 0.25 	 -3.056270e-14 	 2.617386e-15
13 	 537 	 Ex 	 0.25 	 2.156906e-13 	 5.690347e-14
13 	 538 	 Ex 	 0.25 	 5.158580e-13 	 -2.565726e-12
13 	 539 	 Ex 	 0.25 	 2.780558e-13 	 7.891386e-14
13 	 540 	 Ex 	 0.25 	 -2.540054e-14 	 4.848687e-14
13 	 541 	 Ex 	 0.25 	 -3.271697e-14 	 4.249043e-15
13 	 542 	 Ex 	 0.25 	 2.253120e-13 	 8.293134e-14
13 	 543 	 Ex 	 0.25 	 1.667235e-13 	 -3.608713e-12
13 	 544 	 Ex 	 0.25 	 3.060300e-13 	 7.032801e-14
13 	 545 	 Ex 	 0.25 	 -2.704778e-14 	 5.453094e-14
13 	 546 	 Ex 	 0.25 	 -3.799376e-14 	 6.819730e-15
13 	 547 	 Ex 	 0.25 	 2.487823e-13 	 9.775924e-14
13 	 548 	 Ex 	 0.25 	 -3.832252e-13 	 -4.825719e-12
13 	 549 	 Ex 	 0.25 	 3.327274e-13 	 9.920669e-14
13 	 550 	 Ex 	 0.25 	 -2.679762e-14 	 5.893350e-14
13 	 551 	 Ex 	 0.25 	 -4.132160e-14 	 5.111912e-15
13 	 552 	 Ex 	 0.25 	 2.459373e-13 	 1.242146e-13
13 	 553 	 Ex 	 0.25 	 -1.746817e-12 	 -6.366843e-12
13 	 554 	 Ex 	 0.25 	 3.515162e-13 	 1.314131e-13
13 	 555 	 Ex 	 0.25 	 -2.800218e-14 	 6.573829e-14
13 	 556 	 Ex 	 0.25 	 -4.419787e-14 	 8.919092e-15
13 	 557 	 Ex 	 0.25 	 2.542559e-13 	 1.640484e-13
13 	 558 	 Ex 	 0.25 	 -4.142786e-12 	 -8.764307e-12
13 	 559 	 Ex 	 0.25 	 3.528075e-13 	 1.443326e-13
13 	 560 	 Ex 	 0.25 	 -2.984697e-14 	 7.043576e-14
13 	 561 	 Ex 	 0.25 	 -4.847282e-14 	 9.777399e-15
13 	 562 	 Ex 	 0.25 	 2.646598e-13 	 2.099153e-13
13 	 563 	 Ex 	 0.25 	 -7.572368e-12 	 -1.068250e-11
13 	 564 	 Ex 	 0.25 	 3.827559e-13 	 2.100835e-13
13 	 565 	 Ex 	 0.25 	 -3.191678e-14 	 7.935516e-14
13 	 566 	 Ex 	 0.25 	 -5.091731e-14 	 1.071867e-14
13 	 567 	 Ex 	 0.25 	 2.584531e-13 	 2.751706e-13
13 	 568 	 Ex 	 0.25 	 -1.494717e-11 	 -1.370494e-11
13 	 569 	 Ex 	 0.25 	 4.119213e-13 	 2.658336e-13
13 	 570 	 Ex 	 0.25 	 -2.869701e-14 	 8.126130e-14
13 	 571 	 Ex 	 0.25 	 -5.414179e-14 	 1.184381e-14
13 	 572 	 Ex 	 0.25 	 2.590175e-13 	 3.498222e-13
13 	 573 	 Ex 	 0.25 	 -2.394468e-11 	 -1.403624e-11
13 	 574 	 Ex 	 0.25 	 4.092762e-13 	 3.564588e-13
13 	 575 	 Ex 	 0.25 	 -3.415522e-14 	 8.445154e-14
13 	 576 	 Ex 	 0.25 	 -6.024367e-14 	 1.534577e-14
13 	 577 	 Ex 	 0.25 	 2.482928e-13 	 4.297339e-13
13 	 578 	 Ex 	 0.25 	 -4.282693e-11 	 -1.685251e-11
13 	 579 	 Ex 	 0.25 	 4.326638e-13 	 4.672885e-13
13 	 580 	 Ex 	 0.25 	 -3.529572e-14 	 8.859344e-14
13 	 581 	 Ex 	 0.25 	 -6.230190e-14 	 1.364543e-14
13 	 582 	 Ex 	 0.25 	 2.455752e-13 	 5.157351e-13
13 	 583 	 Ex 	 0.25 	 -7.360742e-11 	 -1.088711e-11
13 	 584 	 Ex 	 0.25 	 4.302597e-13 	 5.287978e-13
13 	 585 	 Ex 	 0.25 	 -3.290271e-14 	 9.146969e-14
13 	 586 	 Ex 	 0.25 	 -6.372648e-14 	 1.431285e-14
13 	 587 	 Ex 	 0.25 	 2.523414e-13 	 5.917139e-13
13 	 588 	 Ex 	 0.25 	 -1.457852e-10 	 -2.050306e-12
13 	 589 	 Ex 	 0.25 	 4.203697e-13 	 6.327409e-13
13 	 590 	 Ex 	 0.25 	 -3.253649e-14 	 9.405954e-14
13 	 591 	 Ex 	 0.25 	 -6.588378e-14 	 1.314858e-14
13 	 592 	 Ex 	 0.25 	 2.201230e-13 	 7.124179e-13
13 	 593 	 Ex 	 0.25 	 -2.701155e-10 	 2.290931e-11
13 	 594 	 Ex 	 0.25 	 4.645640e-13 	 6.724458e-13
13 	 595 	 Ex 	 0.25 	 -4.139554e-14 	 9.295284e-14
13 	 596 	 Ex 	 0.25 	 -7.001162e-14 	 1.590032e-14
13 	 597 	 Ex 	 0.25 	 2.086876e-13 	 7.444824e-13
13 	 598 	 Ex 	 0.25 	 -1.425025e-09 	 1.352347e-10
13 	 599 	 Ex 	 0.25 	 4.438937e-13 	 7.375249e-13
13 	 600 	 Ex 	 0.25 	 -3.881650e-14 	 9.228131e-14
13 	 601 	 Ex 	 0.25 	 -7.063875e-14 	 1.735366e-14
13 	 602 	 Ex 	 0.25 	 2.044282e-13 	 7.938824e-13
13 	 603 	 Ex 	 0.25 	 -3.231708e-09 	 4.911598e-10
13 	 604 	 Ex 	 0.25 	 4.416297e-13 	 8.158348e-13
13 	 605 	 Ex 	 0.25 	 -4.076391e-14 	 8.888935e-14
13 	 606 	 Ex 	 0.25 	 -7.168428e-14 	 2.089335e-14
13 	 607 	 Ex 	 0.25 	 1.919930e-13 	 8.172785e-13
13 	 608 	 Ex 	 0.25 	 -3.319887e-09 	 8.920028e-10
13 	 609 	 Ex 	 0.25 	 4.260594e-13 	 7.953156e-13
13 	 610 	 Ex 	 0.25 	 -4.217203e-14 	 8.706483e-14
13 	 611 	 Ex 	 0.25 	 -7.031131e-14 	 1.760247e-14
13 	 612 	 Ex 	 0.25 	 1.660875e-13 	 8.375873e-13
13 	 613 	 Ex 	 0.25 	 -2.860000e-09 	 2.472973e-10
13 	 614 	 Ex 	 0.25 	 4.283163e-13 	 7.978343e-13
13 	 615 	 Ex 	 0.25 	 -4.605076e-14 	 8.297415e-14
13 	 616 	 Ex 	 0.25 	 -6.686307e-14 	 1.815102e-14
13 	 617 	 Ex 	 0.25 	 1.228201e-13 	 7.543634e-13
13 	 618 	 Ex 	 0.25 	 -1.082815e-09 	 5.138494e-11
13 	 619 	 Ex 	 0.25 	 4.138324e-13 	 7.428806e-13
13 	 620 	 Ex 	 0.25 	 -4.573213e-14 	 8.112084e-14
13 	 621 	 Ex 	 0.25 	 -6.662153e-14 	 2.008859e-14
13 	 622 	 Ex 	 0.25 	 1.343360e-13 	 6.763552e-13
13 	 623 	 Ex 	 0.25 	 -2.267608e-10 	 1.271377e-11
13 	 624 	 Ex 	 0.25 	 4.391708e-13 	 6.669138e-13
13 	 625 	 Ex 	 0.25 	 -4.975073e-14 	 7.708474e-14
13 	 626 	 Ex 	 0.25 	 -6.772468e-14 	 1.595944e-14
13 	 627 	 Ex 	 0.25 	 1.542264e-13 	 6.010646e-13
13 	 628 	 Ex 	 0.25 	 -1.231906e-10 	 -1.313537e-11
13 	 629 	 Ex 	 0.25 	 4.051826e-13 	 5.593876e-13
13 	 630 	 Ex 	 0.25 	 -4.288128e-14 	 7.073493e-14
13 	 631 	 Ex 	 0.25 	 -6.231102e-14 	 1.685419e-14
13 	 632 	 Ex 	 0.25 	 1.540079e-13 	 4.990333e-13
13 	 633 	 Ex 	 0.25 	 -6.540554e-11 	 -1.843404e-11
13 	 634 	 Ex 	 0.25 	 3.975298e-13 	 5.053570e-13
13 	 635 	 Ex 	 0.25 	 -4.730074e-14 	 6.254364e-14
13 	 636 	 Ex 	 0.25 	 -6.299608e-14 	 1.775762e-14
13 	 637 	 Ex 	 0.25 	 1.546060e-13 	 3.968002e-13
13 	 638 	 Ex 	 0.25 	 -3.523682e-11 	 -1.701948e-11
13 	 639 	 Ex 	 0.25 	 3.859377e-13 	 3.977324e-13
13 	 640 	 Ex 	 0.25 	 -4.408680e-14 	 5.701250e-14
13 	 641 	 Ex 	 0.25 	 -5.909054e-14 	 1.756809e-14
13 	 642 	 Ex 	 0.25 	 1.693709e-13 	 3.222257e-13
13 	 643 	 Ex 	 0.25 	 -2.056994e-11 	 -1.609806e-11
13 	 644 	 Ex 	 0.25 	 3.588827e-13 	 3.171519e-13
13 	 645 	 Ex 	 0.25 	 -4.759953e-14 	 5.218147e-14
13 	 646 	 Ex 	 0.25 	 -5.158982e-14 	 1.683689e-14
13 	 647 	 Ex 	 0.25 	 1.655843e-13 	 2.447164e-13
13 	 648 	 Ex 	 0.25 	 -1.144032e-11 	 -1.227044e-11
13 	 649 	 Ex 	 0.25 	 3.571468e-13 	 2.754124e-13
13 	 650 	 Ex 	 0.25 	 -4.459083e-14 	 4.529392e-14
13 	 651 	 Ex 	 0.25 	 -4.646888e-14 	 1.435427e-14
13 	 652 	 Ex 	 0.25 	 1.692968e-13 	 1.865100e-13
13 	 653 	 Ex 	 0.25 	 -5.516532e-12 	 -1.045797e-11
13 	 654 	 Ex 	 0.25 	 3.460345e-13 	 2.319189e-13
13 	 655 	 Ex 	 0.25 	 -4.308664e-14 	 3.959849e-14
13 	 656 	 Ex 	 0.25 	 -4.319573e-14 	 1.230912e-14
13 	 657 	 Ex 	 0.25 	 1.785807e-13 	 1.511641e-13
13 	 658 	 Ex 	 0.25 	 -2.725676e-12 	 -7.777529e-12
13 	 659 	 Ex 	 0.25 	 3.305435e-13 	 1.876175e-13
13 	 660 	 Ex 	 0.25 	 -3.920761e-14 	 3.042695e-14
13 	 661 	 Ex 	 0.25 	 -3.964934e-14 	 1.094249e-14
13 	 662 	 Ex 	 0.25 	 1.713892e-13 	 1.094434e-13
13 	 663 	 Ex 	 0.25 	 -7.109087e-13 	 -5.755247e-12
13 	 664 	 Ex 	 0.25 	 3.111787e-13 	 1.710976e-13
13 	 665 	 Ex 	 0.25 	 -4.037138e-14 	 2.841721e-14
13 	 666 	 Ex 	 0.25 	 -3.710166e-14 	 1.067131e-14
13 	 667 	 Ex 	 0.25 	 1.789142e-13 	 8.256669e-14
13 	 668 	 Ex 	 0.25 	 1.215987e-13 	 -4.280498e-12
13 	 669 	 Ex 	 0.25 	 2.731693e-13 	 1.323934e-13
13 	 670 	 Ex 	 0.25 	 -3.755569e-14 	 2.390153e-14
13 	 671 	 Ex 	 0.25 	 -3.265188e-14 	 1.045860e-14
13 	 672 	 Ex 	 0.25 	 1.716840e-13 	 6.558038e-14
13 	 673 	 Ex 	 0.25 	 7.560123e-13 	 -3.043760e-12
13 	 674 	 Ex 	 0.25 	 2.412465e-13 	 1.144896e-13
13 	 675 	 Ex 	 0.25 	 -3.246788e-14 	 1.962604e-14
13 	 676 	 Ex 	 0.25 	 -2.982301e-14 	 8.393517e-15
13 	 677 	 Ex 	 0.25 	 1.617089e-13 	 6.026379e-14
13 	 678 	 Ex 	 0.25 	 1.000726e-12 	 -2.239035e-12
13 	 679 	 Ex 	 0.25 	 2.168148e-13 	 1.084692e-13
13 	 680 	 Ex 	 0.25 	 -3.037022e-14 	 1.594379e-14
13 	 681 	 Ex 	 0.25 	 -2.706716e-14 	 5.675372e-15
13 	 682 	 Ex 	 0.25 	 1.551746e-13 	 4.791057e-14
13 	 683 	 Ex 	 0.25 	 9.569250e-13 	 -1.475658e-12
13 	 684 	 Ex 	 0.25 	 1.900981e-13 	 9.308346e-14
13 	 685 	 Ex 	 0.25 	 -2.600953e-14 	 1.156348e-14
13 	 686 	 Ex 	 0.25 	 -2.241379e-14 	 5.196562e-15
13 	 687 	 Ex 	 0.25 	 1.366682e-13 	 4.953838e-14
13 	 688 	 Ex 	 0.25 	 9.592009e-13 	 -9.908747e-13
13 	 689 	 Ex 	 0.25 	 1.576907e-13 	 7.968986e-14
13 	 690 	 Ex 	 0.25 	 -2.285429e-14 	 8.414939e-15
13 	 691 	 Ex 	 0.25 	 -2.088079e-14 	 3.478355e-15
13 	 692 	 Ex 	 0.25 	 1.186299e-13 	 5.161251e-14
13 	 693 	 Ex 	 0.25 	 7.905218e-13 	 -6.416126e-13
13 	 694 	 Ex 	 0.25 	 1.346393e-13 	 6.085682e-14
13 	 695 	 Ex 	 0.25 	 -2.212370e-14 	 8.723553e-15
13 	 696 	 Ex 	 0.25 	 -1.706455e-14 	 4.971208e-15
13 	 697 	 Ex 	 0.25 	 1.109775e-13 	 4.235438e-14
13 	 698 	 Ex 	 0.25 	 7.113192e-13 	 -4.460740e-13
13 	 699 	 Ex 	 0.25 	 1.189554e-13 	 6.401258e-14
13 	 700 	 Ex 	 0.25 	 -1.763359e-14 	 5.046047e-15
13 	 701 	 Ex 	 0.25 	 -1.637368e-14 	 3.612277e-15
13 	 702 	 Ex 	 0.25 	 1.019392e-13 	 4.034506e-14
13 	 703 	 Ex 	 0.25 	 5.943830e-13 	 -3.268877e-13
13 	 704 	 Ex 	 0.25 	 1.032524e-13 	 5.479384e-14
13 	 705 	 Ex 	 0.25 	 -1.723458e-14 	 1.852207e-15
13 	 706 	 Ex 	 0.25 	 -1.181339e-14 	 2.444297e-15
13 	 707 	 Ex 	 0.25 	 8.743845e-14 	 3.746134e-14
13 	 708 	 Ex 	 0.25 	 4.712215e-13 	 -1.979256e-13
13 	 709 	 Ex 	 0.25 	 8.887673e-14 	 4.754708e-14
13 	 710 	 Ex 	 0.25 	 -1.336234e-14 	 2.990604e-15
13 	 711 	 Ex 	 0.25 	 -1.113164e-14 	 3.304656e-15
13 	 712 	 Ex 	 0.25 	 8.166462e-14 	 3.368833e-14
13 	 713 	 Ex 	 0.25 	 4.230766e-13 	 -9.827459e-14
13 	 714 	 Ex 	 0.25 	 7.436087e-14 	 3.727384e-14
13 	 715 	 Ex 	 0.25 	 -1.042510e-14 	 1.573273e-15
13 	 716 	 Ex 	 0.25 	 -8.155372e-15 	 4.996616e-16
13 	 717 	 Ex 	 0.25 	 7.082734e-14 	 3.123302e-14
13 	 718 	 Ex 	 0.25 	 3.375777e-13 	 -7.603057e-14
13 	 719 	 Ex 	 0.25 	 6.572045e-14 	 3.552026e-14
13 	 720 	 Ex 	 0.25 	 -8.961479e-15 	 -1.104740e-15
