iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
2 	 359 	 Ex 	 0.25 	 4.378160e-15 	 -4.855150e-16
2 	 360 	 Ex 	 0.25 	 4.309704e-15 	 -4.751738e-16
2 	 361 	 Ex 	 0.25 	 4.231321e-15 	 -4.665105e-16
2 	 362 	 Ex 	 0.25 	 4.153469e-15 	 -4.570518e-16
2 	 363 	 Ex 	 0.25 	 4.075298e-15 	 -4.448820e-16
2 	 364 	 Ex 	 0.25 	 3.994172e-15 	 -4.324281e-16
2 	 365 	 Ex 	 0.25 	 3.899114e-15 	 -4.239947e-16
2 	 366 	 Ex 	 0.25 	 3.793675e-15 	 -4.179381e-16
2 	 367 	 Ex 	 0.25 	 3.679848e-15 	 -4.135017e-16
2 	 368 	 Ex 	 0.25 	 3.571439e-15 	 -4.057940e-16
2 	 369 	 Ex 	 0.25 	 3.466477e-15 	 -3.959240e-16
2 	 370 	 Ex 	 0.25 	 3.366466e-15 	 -3.836232e-16
2 	 371 	 Ex 	 0.25 	 3.261934e-15 	 -3.714370e-16
2 	 372 	 Ex 	 0.25 	 3.154287e-15 	 -3.580631e-16
2 	 373 	 Ex 	 0.25 	 3.040754e-15 	 -3.455044e-16
2 	 374 	 Ex 	 0.25 	 2.927532e-15 	 -3.305772e-16
2 	 375 	 Ex 	 0.25 	 2.804640e-15 	 -3.176029e-16
2 	 376 	 Ex 	 0.25 	 2.685543e-15 	 -3.007920e-16
2 	 377 	 Ex 	 0.25 	 2.572718e-15 	 -2.818577e-16
2 	 378 	 Ex 	 0.25 	 2.471113e-15 	 -2.587734e-16
2 	 379 	 Ex 	 0.25 	 2.366010e-15 	 -2.372014e-16
2 	 380 	 Ex 	 0.25 	 2.259343e-15 	 -2.200999e-16
2 	 381 	 Ex 	 0.25 	 2.141318e-15 	 -2.081113e-16
2 	 382 	 Ex 	 0.25 	 2.031512e-15 	 -1.982453e-16
2 	 383 	 Ex 	 0.25 	 1.927387e-15 	 -1.875526e-16
2 	 384 	 Ex 	 0.25 	 1.832233e-15 	 -1.760775e-16
2 	 385 	 Ex 	 0.25 	 1.739165e-15 	 -1.640202e-16
2 	 386 	 Ex 	 0.25 	 1.649819e-15 	 -1.526425e-16
2 	 387 	 Ex 	 0.25 	 1.560097e-15 	 -1.418864e-16
2 	 388 	 Ex 	 0.25 	 1.475287e-15 	 -1.314544e-16
2 	 389 	 Ex 	 0.25 	 1.390584e-15 	 -1.218092e-16
2 	 390 	 Ex 	 0.25 	 1.308025e-15 	 -1.136197e-16
2 	 391 	 Ex 	 0.25 	 1.223559e-15 	 -1.071675e-16
2 	 392 	 Ex 	 0.25 	 1.144671e-15 	 -1.008826e-16
2 	 393 	 Ex 	 0.25 	 1.070704e-15 	 -9.375444e-17
2 	 394 	 Ex 	 0.25 	 9.989764e-16 	 -8.652766e-17
2 	 395 	 Ex 	 0.25 	 9.258039e-16 	 -8.046393e-17
2 	 396 	 Ex 	 0.25 	 8.558266e-16 	 -7.356821e-17
2 	 397 	 Ex 	 0.25 	 7.945362e-16 	 -6.521543e-17
2 	 398 	 Ex 	 0.25 	 7.386769e-16 	 -5.669205e-17
2 	 399 	 Ex 	 0.25 	 6.830247e-16 	 -4.845097e-17
2 	 400 	 Ex 	 0.25 	 6.256817e-16 	 -4.322854e-17
2 	 401 	 Ex 	 0.25 	 5.724549e-16 	 -3.780681e-17
2 	 402 	 Ex 	 0.25 	 5.222552e-16 	 -3.390760e-17
2 	 403 	 Ex 	 0.25 	 4.737285e-16 	 -3.042267e-17
2 	 404 	 Ex 	 0.25 	 4.278760e-16 	 -2.805349e-17
2 	 405 	 Ex 	 0.25 	 3.836288e-16 	 -2.603267e-17
2 	 406 	 Ex 	 0.25 	 3.925763e-14 	 1.183282e-13
2 	 407 	 Ex 	 0.25 	 -1.939833e-12 	 -7.718107e-12
2 	 408 	 Ex 	 0.25 	 7.737088e-14 	 1.136480e-13
2 	 409 	 Ex 	 0.25 	 -3.514264e-14 	 -4.629567e-15
2 	 410 	 Ex 	 0.25 	 -4.742366e-15 	 -8.881857e-16
2 	 411 	 Ex 	 0.25 	 1.334451e-14 	 1.557673e-13
2 	 412 	 Ex 	 0.25 	 -5.032907e-12 	 -1.012943e-11
2 	 413 	 Ex 	 0.25 	 5.154545e-14 	 1.527268e-13
2 	 414 	 Ex 	 0.25 	 -3.929227e-14 	 -3.860688e-15
2 	 415 	 Ex 	 0.25 	 -5.042643e-15 	 -1.085649e-15
2 	 416 	 Ex 	 0.25 	 -1.830591e-14 	 2.009478e-13
2 	 417 	 Ex 	 0.25 	 -1.055480e-11 	 -1.288425e-11
2 	 418 	 Ex 	 0.25 	 2.168304e-14 	 2.148480e-13
2 	 419 	 Ex 	 0.25 	 -4.450290e-14 	 -2.470077e-15
2 	 420 	 Ex 	 0.25 	 -5.353822e-15 	 -1.301028e-15
2 	 421 	 Ex 	 0.25 	 -5.744731e-14 	 2.626207e-13
2 	 422 	 Ex 	 0.25 	 -1.946506e-11 	 -1.536918e-11
2 	 423 	 Ex 	 0.25 	 -1.442320e-14 	 2.803681e-13
2 	 424 	 Ex 	 0.25 	 -4.941478e-14 	 -1.094912e-15
2 	 425 	 Ex 	 0.25 	 -5.634107e-15 	 -1.500489e-15
2 	 426 	 Ex 	 0.25 	 -9.852789e-14 	 3.287417e-13
2 	 427 	 Ex 	 0.25 	 -3.584232e-11 	 -1.707154e-11
2 	 428 	 Ex 	 0.25 	 -4.983822e-14 	 3.701101e-13
2 	 429 	 Ex 	 0.25 	 -5.346520e-14 	 4.301282e-16
2 	 430 	 Ex 	 0.25 	 -5.927808e-15 	 -1.702838e-15
2 	 431 	 Ex 	 0.25 	 -1.422855e-13 	 4.182803e-13
2 	 432 	 Ex 	 0.25 	 -6.268412e-11 	 -1.546190e-11
2 	 433 	 Ex 	 0.25 	 -8.963958e-14 	 4.568233e-13
2 	 434 	 Ex 	 0.25 	 -5.725797e-14 	 1.531542e-15
2 	 435 	 Ex 	 0.25 	 -6.188393e-15 	 -1.891445e-15
2 	 436 	 Ex 	 0.25 	 -1.804459e-13 	 5.165032e-13
2 	 437 	 Ex 	 0.25 	 -1.232952e-10 	 -7.737048e-12
2 	 438 	 Ex 	 0.25 	 -1.227869e-13 	 5.598992e-13
2 	 439 	 Ex 	 0.25 	 -6.079624e-14 	 2.670219e-15
2 	 440 	 Ex 	 0.25 	 -6.454430e-15 	 -2.079307e-15
2 	 441 	 Ex 	 0.25 	 -2.148056e-13 	 6.059083e-13
2 	 442 	 Ex 	 0.25 	 -2.577524e-10 	 2.069189e-11
2 	 443 	 Ex 	 0.25 	 -1.574895e-13 	 6.455943e-13
2 	 444 	 Ex 	 0.25 	 -6.362022e-14 	 3.380993e-15
2 	 445 	 Ex 	 0.25 	 -6.673164e-15 	 -2.258481e-15
2 	 446 	 Ex 	 0.25 	 -2.362746e-13 	 6.630201e-13
2 	 447 	 Ex 	 0.25 	 -1.031636e-09 	 9.736312e-11
2 	 448 	 Ex 	 0.25 	 -1.790413e-13 	 7.223501e-13
2 	 449 	 Ex 	 0.25 	 -6.589133e-14 	 4.265288e-15
2 	 450 	 Ex 	 0.25 	 -6.874998e-15 	 -2.416328e-15
2 	 451 	 Ex 	 0.25 	 -2.510079e-13 	 7.089003e-13
2 	 452 	 Ex 	 0.25 	 -2.847949e-09 	 3.132882e-10
2 	 453 	 Ex 	 0.25 	 -1.972883e-13 	 7.701914e-13
2 	 454 	 Ex 	 0.25 	 -6.757846e-14 	 4.998535e-15
2 	 455 	 Ex 	 0.25 	 -7.025615e-15 	 -2.544061e-15
2 	 456 	 Ex 	 0.25 	 -2.492533e-13 	 7.215260e-13
2 	 457 	 Ex 	 0.25 	 -3.519540e-09 	 5.180163e-10
2 	 458 	 Ex 	 0.25 	 -1.966560e-13 	 7.852925e-13
2 	 459 	 Ex 	 0.25 	 -6.868431e-14 	 6.247394e-15
2 	 460 	 Ex 	 0.25 	 -7.150259e-15 	 -2.630332e-15
2 	 461 	 Ex 	 0.25 	 -2.385581e-13 	 7.123589e-13
2 	 462 	 Ex 	 0.25 	 -2.783692e-09 	 3.137005e-10
2 	 463 	 Ex 	 0.25 	 -1.881796e-13 	 7.862215e-13
2 	 464 	 Ex 	 0.25 	 -6.945222e-14 	 7.623795e-15
2 	 465 	 Ex 	 0.25 	 -7.233968e-15 	 -2.685062e-15
2 	 466 	 Ex 	 0.25 	 -2.131435e-13 	 6.703502e-13
2 	 467 	 Ex 	 0.25 	 -1.054875e-09 	 9.936968e-11
2 	 468 	 Ex 	 0.25 	 -1.662000e-13 	 7.490845e-13
2 	 469 	 Ex 	 0.25 	 -6.923601e-14 	 9.354850e-15
2 	 470 	 Ex 	 0.25 	 -7.284356e-15 	 -2.697473e-15
2 	 471 	 Ex 	 0.25 	 -1.844378e-13 	 5.994121e-13
2 	 472 	 Ex 	 0.25 	 -2.596974e-10 	 2.436300e-11
2 	 473 	 Ex 	 0.25 	 -1.351328e-13 	 6.917080e-13
2 	 474 	 Ex 	 0.25 	 -6.874114e-14 	 1.107545e-14
2 	 475 	 Ex 	 0.25 	 -7.297045e-15 	 -2.699421e-15
2 	 476 	 Ex 	 0.25 	 -1.461293e-13 	 5.170859e-13
2 	 477 	 Ex 	 0.25 	 -1.262585e-10 	 -4.465721e-12
2 	 478 	 Ex 	 0.25 	 -1.043097e-13 	 5.910665e-13
2 	 479 	 Ex 	 0.25 	 -6.706562e-14 	 1.277735e-14
2 	 480 	 Ex 	 0.25 	 -7.289593e-15 	 -2.678840e-15
2 	 481 	 Ex 	 0.25 	 -1.079809e-13 	 4.191092e-13
2 	 482 	 Ex 	 0.25 	 -6.429993e-11 	 -1.304199e-11
2 	 483 	 Ex 	 0.25 	 -7.038378e-14 	 4.975019e-13
2 	 484 	 Ex 	 0.25 	 -6.533955e-14 	 1.447640e-14
2 	 485 	 Ex 	 0.25 	 -7.253330e-15 	 -2.659249e-15
2 	 486 	 Ex 	 0.25 	 -6.363336e-14 	 3.381204e-13
2 	 487 	 Ex 	 0.25 	 -3.719852e-11 	 -1.544018e-11
2 	 488 	 Ex 	 0.25 	 -3.662599e-14 	 3.902938e-13
2 	 489 	 Ex 	 0.25 	 -6.261708e-14 	 1.601603e-14
2 	 490 	 Ex 	 0.25 	 -7.201834e-15 	 -2.606415e-15
2 	 491 	 Ex 	 0.25 	 -2.402867e-14 	 2.540676e-13
2 	 492 	 Ex 	 0.25 	 -2.067696e-11 	 -1.443221e-11
2 	 493 	 Ex 	 0.25 	 3.125305e-16 	 3.058880e-13
2 	 494 	 Ex 	 0.25 	 -5.969292e-14 	 1.728062e-14
2 	 495 	 Ex 	 0.25 	 -7.127659e-15 	 -2.556514e-15
2 	 496 	 Ex 	 0.25 	 1.556265e-14 	 1.956896e-13
2 	 497 	 Ex 	 0.25 	 -1.159107e-11 	 -1.240516e-11
2 	 498 	 Ex 	 0.25 	 3.547504e-14 	 2.251119e-13
2 	 499 	 Ex 	 0.25 	 -5.595748e-14 	 1.808498e-14
2 	 500 	 Ex 	 0.25 	 -7.053299e-15 	 -2.487048e-15
2 	 501 	 Ex 	 0.25 	 4.702909e-14 	 1.398125e-13
2 	 502 	 Ex 	 0.25 	 -5.919471e-12 	 -9.991867e-12
2 	 503 	 Ex 	 0.25 	 6.777229e-14 	 1.673795e-13
2 	 504 	 Ex 	 0.25 	 -5.223883e-14 	 1.843631e-14
2 	 505 	 Ex 	 0.25 	 -6.956087e-15 	 -2.424766e-15
2 	 506 	 Ex 	 0.25 	 7.396678e-14 	 1.063267e-13
2 	 507 	 Ex 	 0.25 	 -2.675710e-12 	 -7.803117e-12
2 	 508 	 Ex 	 0.25 	 9.557639e-14 	 1.169196e-13
2 	 509 	 Ex 	 0.25 	 -4.826172e-14 	 1.833538e-14
2 	 510 	 Ex 	 0.25 	 -6.852950e-15 	 -2.353740e-15
2 	 511 	 Ex 	 0.25 	 9.911927e-14 	 6.884291e-14
2 	 512 	 Ex 	 0.25 	 -7.314042e-13 	 -5.871850e-12
2 	 513 	 Ex 	 0.25 	 1.178020e-13 	 8.280683e-14
2 	 514 	 Ex 	 0.25 	 -4.456296e-14 	 1.793082e-14
2 	 515 	 Ex 	 0.25 	 -6.714661e-15 	 -2.294006e-15
2 	 516 	 Ex 	 0.25 	 1.194628e-13 	 5.061892e-14
2 	 517 	 Ex 	 0.25 	 2.729448e-13 	 -4.350797e-12
2 	 518 	 Ex 	 0.25 	 1.321344e-13 	 5.802056e-14
2 	 519 	 Ex 	 0.25 	 -4.072315e-14 	 1.713402e-14
2 	 520 	 Ex 	 0.25 	 -6.552645e-15 	 -2.225166e-15
2 	 521 	 Ex 	 0.25 	 1.299198e-13 	 3.684351e-14
2 	 522 	 Ex 	 0.25 	 7.864327e-13 	 -3.142509e-12
2 	 523 	 Ex 	 0.25 	 1.397809e-13 	 4.322679e-14
2 	 524 	 Ex 	 0.25 	 -3.705364e-14 	 1.613928e-14
2 	 525 	 Ex 	 0.25 	 -6.383373e-15 	 -2.202115e-15
2 	 526 	 Ex 	 0.25 	 1.330653e-13 	 2.983434e-14
2 	 527 	 Ex 	 0.25 	 9.825085e-13 	 -2.247566e-12
2 	 528 	 Ex 	 0.25 	 1.412188e-13 	 3.515796e-14
2 	 529 	 Ex 	 0.25 	 -3.332584e-14 	 1.489927e-14
2 	 530 	 Ex 	 0.25 	 -5.998697e-15 	 -2.095994e-15
2 	 531 	 Ex 	 0.25 	 1.303255e-13 	 2.516193e-14
2 	 532 	 Ex 	 0.25 	 1.014366e-12 	 -1.569232e-12
2 	 533 	 Ex 	 0.25 	 1.387880e-13 	 3.152316e-14
2 	 534 	 Ex 	 0.25 	 -2.994801e-14 	 1.373442e-14
2 	 535 	 Ex 	 0.25 	 -5.658124e-15 	 -2.007870e-15
2 	 536 	 Ex 	 0.25 	 1.237877e-13 	 2.518324e-14
2 	 537 	 Ex 	 0.25 	 9.510996e-13 	 -1.090823e-12
2 	 538 	 Ex 	 0.25 	 1.334939e-13 	 2.969200e-14
2 	 539 	 Ex 	 0.25 	 -2.672216e-14 	 1.265530e-14
2 	 540 	 Ex 	 0.25 	 -5.448595e-15 	 -1.931111e-15
2 	 541 	 Ex 	 0.25 	 1.151586e-13 	 2.483949e-14
2 	 542 	 Ex 	 0.25 	 8.497674e-13 	 -7.395842e-13
2 	 543 	 Ex 	 0.25 	 1.268384e-13 	 2.867935e-14
2 	 544 	 Ex 	 0.25 	 -2.387673e-14 	 1.170195e-14
2 	 545 	 Ex 	 0.25 	 -5.258612e-15 	 -1.860524e-15
2 	 546 	 Ex 	 0.25 	 1.054214e-13 	 2.543177e-14
2 	 547 	 Ex 	 0.25 	 7.352403e-13 	 -4.955434e-13
2 	 548 	 Ex 	 0.25 	 1.179142e-13 	 2.800422e-14
2 	 549 	 Ex 	 0.25 	 -2.102495e-14 	 1.061101e-14
2 	 550 	 Ex 	 0.25 	 -5.015944e-15 	 -1.753116e-15
2 	 551 	 Ex 	 0.25 	 9.558440e-14 	 2.499902e-14
2 	 552 	 Ex 	 0.25 	 6.225747e-13 	 -3.216063e-13
2 	 553 	 Ex 	 0.25 	 1.084731e-13 	 2.706273e-14
2 	 554 	 Ex 	 0.25 	 -1.843190e-14 	 9.561120e-15
2 	 555 	 Ex 	 0.25 	 -4.745716e-15 	 -1.655601e-15
2 	 556 	 Ex 	 0.25 	 8.641031e-14 	 2.455370e-14
2 	 557 	 Ex 	 0.25 	 5.207749e-13 	 -2.061099e-13
2 	 558 	 Ex 	 0.25 	 9.779082e-14 	 2.687582e-14
2 	 559 	 Ex 	 0.25 	 -1.596678e-14 	 8.489444e-15
2 	 560 	 Ex 	 0.25 	 -4.452207e-15 	 -1.563399e-15
2 	 561 	 Ex 	 0.25 	 7.772483e-14 	 2.340722e-14
2 	 562 	 Ex 	 0.25 	 4.317210e-13 	 -1.251651e-13
2 	 563 	 Ex 	 0.25 	 8.796127e-14 	 2.592314e-14
2 	 564 	 Ex 	 0.25 	 -1.390792e-14 	 7.482206e-15
2 	 565 	 Ex 	 0.25 	 -4.141486e-15 	 -1.480084e-15
2 	 566 	 Ex 	 0.25 	 6.993283e-14 	 2.240310e-14
2 	 567 	 Ex 	 0.25 	 3.573413e-13 	 -7.232706e-14
2 	 568 	 Ex 	 0.25 	 7.863370e-14 	 2.498428e-14
2 	 569 	 Ex 	 0.25 	 -1.208303e-14 	 6.513005e-15
2 	 570 	 Ex 	 0.25 	 -3.816363e-15 	 -1.396489e-15
2 	 571 	 Ex 	 0.25 	 6.268997e-14 	 2.099623e-14
2 	 572 	 Ex 	 0.25 	 2.950774e-13 	 -3.624871e-14
2 	 573 	 Ex 	 0.25 	 7.056650e-14 	 2.350003e-14
2 	 574 	 Ex 	 0.25 	 -9.353669e-15 	 5.552289e-15
2 	 575 	 Ex 	 0.25 	 -3.489303e-15 	 -1.323868e-15
2 	 576 	 Ex 	 0.25 	 5.622019e-14 	 1.978711e-14
2 	 577 	 Ex 	 0.25 	 2.447049e-13 	 -1.351122e-14
2 	 578 	 Ex 	 0.25 	 6.315718e-14 	 2.212438e-14
2 	 579 	 Ex 	 0.25 	 -7.652873e-15 	 4.782605e-15
2 	 580 	 Ex 	 0.25 	 -3.169646e-15 	 -1.259824e-15
2 	 581 	 Ex 	 0.25 	 5.034226e-14 	 1.834325e-14
2 	 582 	 Ex 	 0.25 	 2.027353e-13 	 1.794276e-15
2 	 583 	 Ex 	 0.25 	 5.651782e-14 	 2.068728e-14
2 	 584 	 Ex 	 0.25 	 -6.448935e-15 	 4.118419e-15
2 	 585 	 Ex 	 0.25 	 -2.866931e-15 	 -1.216412e-15
2 	 586 	 Ex 	 0.25 	 4.509965e-14 	 1.706317e-14
2 	 587 	 Ex 	 0.25 	 1.685030e-13 	 1.102046e-14
2 	 588 	 Ex 	 0.25 	 4.969540e-14 	 1.949516e-14
2 	 589 	 Ex 	 0.25 	 -5.429215e-15 	 3.484500e-15
2 	 590 	 Ex 	 0.25 	 -2.579074e-15 	 -1.191142e-15
2 	 591 	 Ex 	 0.25 	 4.023708e-14 	 1.565632e-14
2 	 592 	 Ex 	 0.25 	 1.401382e-13 	 1.657427e-14
2 	 593 	 Ex 	 0.25 	 4.396363e-14 	 1.784241e-14
2 	 594 	 Ex 	 0.25 	 -4.390293e-15 	 2.882014e-15
2 	 595 	 Ex 	 0.25 	 -2.145540e-15 	 -1.123334e-15
2 	 596 	 Ex 	 0.25 	 3.593328e-14 	 1.431489e-14
2 	 597 	 Ex 	 0.25 	 1.169828e-13 	 1.918377e-14
2 	 598 	 Ex 	 0.25 	 3.928511e-14 	 1.654397e-14
2 	 599 	 Ex 	 0.25 	 -3.347000e-15 	 2.317234e-15
2 	 600 	 Ex 	 0.25 	 -1.800137e-15 	 -1.062639e-15
2 	 601 	 Ex 	 0.25 	 3.208347e-14 	 1.292404e-14
2 	 602 	 Ex 	 0.25 	 9.783707e-14 	 2.019806e-14
2 	 603 	 Ex 	 0.25 	 3.512746e-14 	 1.492828e-14
2 	 604 	 Ex 	 0.25 	 -2.360976e-15 	 1.806164e-15
2 	 605 	 Ex 	 0.25 	 -1.513158e-15 	 -1.007786e-15
2 	 606 	 Ex 	 0.25 	 2.873256e-14 	 1.159304e-14
2 	 607 	 Ex 	 0.25 	 8.238099e-14 	 1.991832e-14
2 	 608 	 Ex 	 0.25 	 3.081203e-14 	 1.340595e-14
2 	 609 	 Ex 	 0.25 	 -1.534410e-15 	 1.371663e-15
2 	 610 	 Ex 	 0.25 	 -1.241368e-15 	 -9.458015e-16
2 	 611 	 Ex 	 0.25 	 2.571832e-14 	 1.026270e-14
2 	 612 	 Ex 	 0.25 	 6.967066e-14 	 1.902395e-14
2 	 613 	 Ex 	 0.25 	 2.731578e-14 	 1.191767e-14
2 	 614 	 Ex 	 0.25 	 -8.564661e-16 	 1.006803e-15
2 	 615 	 Ex 	 0.25 	 -9.888371e-16 	 -8.812612e-16
2 	 616 	 Ex 	 0.25 	 2.306836e-14 	 9.000693e-15
2 	 617 	 Ex 	 0.25 	 5.922641e-14 	 1.757623e-14
2 	 618 	 Ex 	 0.25 	 2.415198e-14 	 1.047269e-14
2 	 619 	 Ex 	 0.25 	 -3.260066e-16 	 6.839518e-16
2 	 620 	 Ex 	 0.25 	 -7.542462e-16 	 -8.153461e-16
2 	 621 	 Ex 	 0.25 	 2.068146e-14 	 7.778802e-15
2 	 622 	 Ex 	 0.25 	 5.041112e-14 	 1.594762e-14
2 	 623 	 Ex 	 0.25 	 2.156470e-14 	 9.073795e-15
2 	 624 	 Ex 	 0.25 	 1.429563e-16 	 4.114977e-16
2 	 625 	 Ex 	 0.25 	 -5.421140e-16 	 -7.512773e-16
2 	 626 	 Ex 	 0.25 	 1.865299e-14 	 6.692388e-15
2 	 627 	 Ex 	 0.25 	 4.312198e-14 	 1.415585e-14
2 	 628 	 Ex 	 0.25 	 1.926733e-14 	 7.746697e-15
2 	 629 	 Ex 	 0.25 	 5.174675e-16 	 1.658745e-16
2 	 630 	 Ex 	 0.25 	 -3.531316e-16 	 -6.899152e-16
2 	 631 	 Ex 	 0.25 	 1.687067e-14 	 5.704514e-15
2 	 632 	 Ex 	 0.25 	 3.697777e-14 	 1.242211e-14
2 	 633 	 Ex 	 0.25 	 1.736048e-14 	 6.525210e-15
2 	 634 	 Ex 	 0.25 	 9.294725e-16 	 -2.230501e-17
2 	 635 	 Ex 	 0.25 	 -1.848601e-16 	 -6.335738e-16
2 	 636 	 Ex 	 0.25 	 1.537110e-14 	 4.859671e-15
2 	 637 	 Ex 	 0.25 	 3.191923e-14 	 1.075413e-14
2 	 638 	 Ex 	 0.25 	 1.571007e-14 	 5.449996e-15
2 	 639 	 Ex 	 0.25 	 1.426090e-15 	 -1.509311e-16
2 	 640 	 Ex 	 0.25 	 -2.803592e-17 	 -5.761182e-16
2 	 641 	 Ex 	 0.25 	 1.404788e-14 	 4.115410e-15
2 	 642 	 Ex 	 0.25 	 2.763317e-14 	 9.217442e-15
2 	 643 	 Ex 	 0.25 	 1.431598e-14 	 4.491641e-15
2 	 644 	 Ex 	 0.25 	 1.744080e-15 	 -2.743125e-16
2 	 645 	 Ex 	 0.25 	 1.539447e-16 	 -5.060023e-16
2 	 646 	 Ex 	 0.25 	 1.269498e-14 	 3.399673e-15
2 	 647 	 Ex 	 0.25 	 2.415291e-14 	 7.831092e-15
2 	 648 	 Ex 	 0.25 	 1.315428e-14 	 3.672432e-15
2 	 649 	 Ex 	 0.25 	 1.949361e-15 	 -3.808666e-16
2 	 650 	 Ex 	 0.25 	 3.204927e-16 	 -4.363545e-16
2 	 651 	 Ex 	 0.25 	 1.149178e-14 	 2.763244e-15
2 	 652 	 Ex 	 0.25 	 2.119956e-14 	 6.590859e-15
2 	 653 	 Ex 	 0.25 	 1.215334e-14 	 2.962088e-15
2 	 654 	 Ex 	 0.25 	 2.142963e-15 	 -4.653367e-16
2 	 655 	 Ex 	 0.25 	 4.389662e-16 	 -3.838502e-16
2 	 656 	 Ex 	 0.25 	 1.067692e-14 	 2.315752e-15
2 	 657 	 Ex 	 0.25 	 1.876604e-14 	 5.503720e-15
2 	 658 	 Ex 	 0.25 	 1.122100e-14 	 2.365567e-15
2 	 659 	 Ex 	 0.25 	 2.311325e-15 	 -5.280607e-16
2 	 660 	 Ex 	 0.25 	 5.277948e-16 	 -3.437905e-16
2 	 661 	 Ex 	 0.25 	 9.896409e-15 	 1.868547e-15
2 	 662 	 Ex 	 0.25 	 1.668039e-14 	 4.546130e-15
2 	 663 	 Ex 	 0.25 	 1.035731e-14 	 1.874877e-15
2 	 664 	 Ex 	 0.25 	 2.477923e-15 	 -5.687976e-16
2 	 665 	 Ex 	 0.25 	 6.050784e-16 	 -3.098021e-16
2 	 666 	 Ex 	 0.25 	 9.221620e-15 	 1.468910e-15
2 	 667 	 Ex 	 0.25 	 1.493362e-14 	 3.710921e-15
2 	 668 	 Ex 	 0.25 	 9.670898e-15 	 1.491571e-15
2 	 669 	 Ex 	 0.25 	 2.606515e-15 	 -5.991286e-16
2 	 670 	 Ex 	 0.25 	 6.719755e-16 	 -2.799953e-16
2 	 671 	 Ex 	 0.25 	 8.631055e-15 	 1.111700e-15
2 	 672 	 Ex 	 0.25 	 1.343006e-14 	 2.985986e-15
2 	 673 	 Ex 	 0.25 	 9.014298e-15 	 1.166732e-15
2 	 674 	 Ex 	 0.25 	 2.720572e-15 	 -6.122028e-16
2 	 675 	 Ex 	 0.25 	 7.293164e-16 	 -2.535828e-16
2 	 676 	 Ex 	 0.25 	 8.123292e-15 	 7.988429e-16
2 	 677 	 Ex 	 0.25 	 1.214059e-14 	 2.365018e-15
2 	 678 	 Ex 	 0.25 	 8.386231e-15 	 8.542281e-16
2 	 679 	 Ex 	 0.25 	 2.792679e-15 	 -6.215307e-16
2 	 680 	 Ex 	 0.25 	 7.764125e-16 	 -2.314608e-16
2 	 681 	 Ex 	 0.25 	 7.677552e-15 	 5.235997e-16
2 	 682 	 Ex 	 0.25 	 1.104155e-14 	 1.854971e-15
2 	 683 	 Ex 	 0.25 	 7.823970e-15 	 5.558836e-16
2 	 684 	 Ex 	 0.25 	 2.847422e-15 	 -6.126119e-16
2 	 685 	 Ex 	 0.25 	 8.154791e-16 	 -2.124599e-16
2 	 686 	 Ex 	 0.25 	 7.285466e-15 	 2.835983e-16
2 	 687 	 Ex 	 0.25 	 1.014156e-14 	 1.396480e-15
2 	 688 	 Ex 	 0.25 	 7.339550e-15 	 2.826287e-16
2 	 689 	 Ex 	 0.25 	 2.933739e-15 	 -5.575511e-16
2 	 690 	 Ex 	 0.25 	 8.479225e-16 	 -1.943159e-16
2 	 691 	 Ex 	 0.25 	 6.927112e-15 	 7.395074e-17
2 	 692 	 Ex 	 0.25 	 9.395943e-15 	 9.703831e-16
2 	 693 	 Ex 	 0.25 	 6.930680e-15 	 5.638694e-17
2 	 694 	 Ex 	 0.25 	 2.968587e-15 	 -5.115706e-16
2 	 695 	 Ex 	 0.25 	 8.797856e-16 	 -1.740241e-16
2 	 696 	 Ex 	 0.25 	 6.603890e-15 	 -1.008421e-16
2 	 697 	 Ex 	 0.25 	 8.771117e-15 	 5.887891e-16
2 	 698 	 Ex 	 0.25 	 6.579162e-15 	 -1.252244e-16
2 	 699 	 Ex 	 0.25 	 2.958797e-15 	 -4.838870e-16
2 	 700 	 Ex 	 0.25 	 9.196561e-16 	 -1.502575e-16
2 	 701 	 Ex 	 0.25 	 6.302728e-15 	 -2.454021e-16
2 	 702 	 Ex 	 0.25 	 8.223151e-15 	 2.610162e-16
2 	 703 	 Ex 	 0.25 	 6.262748e-15 	 -2.750791e-16
2 	 704 	 Ex 	 0.25 	 2.931222e-15 	 -4.654594e-16
2 	 705 	 Ex 	 0.25 	 9.411312e-16 	 -1.327858e-16
2 	 706 	 Ex 	 0.25 	 6.031716e-15 	 -3.536667e-16
2 	 707 	 Ex 	 0.25 	 7.750619e-15 	 -6.399248e-20
2 	 708 	 Ex 	 0.25 	 5.971992e-15 	 -3.954763e-16
2 	 709 	 Ex 	 0.25 	 2.888341e-15 	 -4.489816e-16
2 	 710 	 Ex 	 0.25 	 9.490492e-16 	 -1.219487e-16
2 	 711 	 Ex 	 0.25 	 5.775065e-15 	 -4.376526e-16
2 	 712 	 Ex 	 0.25 	 7.325025e-15 	 -2.086797e-16
2 	 713 	 Ex 	 0.25 	 5.701492e-15 	 -4.881126e-16
2 	 714 	 Ex 	 0.25 	 2.838850e-15 	 -4.336566e-16
2 	 715 	 Ex 	 0.25 	 9.540847e-16 	 -1.141339e-16
2 	 716 	 Ex 	 0.25 	 5.541002e-15 	 -4.948971e-16
2 	 717 	 Ex 	 0.25 	 6.951708e-15 	 -3.608648e-16
