iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
17 	 360 	 Ex 	 0.25 	 4.164771e-13 	 -1.364676e-13
17 	 361 	 Ex 	 0.25 	 3.481596e-13 	 -5.501336e-14
17 	 362 	 Ex 	 0.25 	 2.737889e-13 	 -1.134634e-14
17 	 363 	 Ex 	 0.25 	 1.955022e-13 	 2.091298e-14
17 	 364 	 Ex 	 0.25 	 1.402547e-13 	 4.399469e-14
17 	 365 	 Ex 	 0.25 	 1.014000e-13 	 5.476699e-14
17 	 366 	 Ex 	 0.25 	 6.265841e-14 	 5.606543e-14
17 	 367 	 Ex 	 0.25 	 3.654373e-14 	 5.601117e-14
17 	 368 	 Ex 	 0.25 	 1.270460e-14 	 5.113228e-14
17 	 369 	 Ex 	 0.25 	 -4.939635e-15 	 4.480333e-14
17 	 370 	 Ex 	 0.25 	 -1.341409e-14 	 3.846986e-14
17 	 371 	 Ex 	 0.25 	 -2.203573e-14 	 3.121121e-14
17 	 372 	 Ex 	 0.25 	 -2.751487e-14 	 2.492585e-14
17 	 373 	 Ex 	 0.25 	 -2.819643e-14 	 1.737460e-14
17 	 374 	 Ex 	 0.25 	 -3.183180e-14 	 1.194032e-14
17 	 375 	 Ex 	 0.25 	 -2.836557e-14 	 8.219747e-15
17 	 376 	 Ex 	 0.25 	 -2.836756e-14 	 4.392634e-15
17 	 377 	 Ex 	 0.25 	 -2.635351e-14 	 -3.208912e-16
17 	 378 	 Ex 	 0.25 	 -2.401387e-14 	 -2.540445e-15
17 	 379 	 Ex 	 0.25 	 -2.142450e-14 	 -4.335744e-15
17 	 380 	 Ex 	 0.25 	 -1.839166e-14 	 -5.036009e-15
17 	 381 	 Ex 	 0.25 	 -1.614734e-14 	 -6.087958e-15
17 	 382 	 Ex 	 0.25 	 -1.467881e-14 	 -6.993315e-15
17 	 383 	 Ex 	 0.25 	 -1.244830e-14 	 -7.135273e-15
17 	 384 	 Ex 	 0.25 	 -1.216901e-14 	 -7.163914e-15
17 	 385 	 Ex 	 0.25 	 -9.891121e-15 	 -5.960016e-15
17 	 386 	 Ex 	 0.25 	 -8.189707e-15 	 -6.688410e-15
17 	 387 	 Ex 	 0.25 	 -7.365401e-15 	 -5.171124e-15
17 	 388 	 Ex 	 0.25 	 -6.473860e-15 	 -5.808939e-15
17 	 389 	 Ex 	 0.25 	 -5.164853e-15 	 -5.383895e-15
17 	 390 	 Ex 	 0.25 	 -4.525875e-15 	 -3.612689e-15
17 	 391 	 Ex 	 0.25 	 -3.916456e-15 	 -2.759566e-15
17 	 392 	 Ex 	 0.25 	 -3.466785e-15 	 -4.872504e-15
17 	 393 	 Ex 	 0.25 	 -2.694538e-15 	 -1.532581e-15
17 	 394 	 Ex 	 0.25 	 -2.574763e-15 	 -1.992200e-15
17 	 395 	 Ex 	 0.25 	 -3.025943e-15 	 -1.073172e-15
17 	 396 	 Ex 	 0.25 	 -1.441183e-15 	 -1.757404e-15
17 	 397 	 Ex 	 0.25 	 -1.606097e-15 	 -4.777873e-16
17 	 398 	 Ex 	 0.25 	 -1.551583e-15 	 -8.813486e-16
17 	 399 	 Ex 	 0.25 	 -1.220709e-15 	 -1.456125e-15
17 	 400 	 Ex 	 0.25 	 -2.106792e-15 	 -2.062445e-16
17 	 401 	 Ex 	 0.25 	 -2.269600e-15 	 -6.412643e-16
17 	 402 	 Ex 	 0.25 	 -6.202811e-16 	 -1.472092e-16
17 	 403 	 Ex 	 0.25 	 -1.474885e-15 	 1.094759e-16
17 	 404 	 Ex 	 0.25 	 -1.526576e-15 	 3.663625e-16
17 	 405 	 Ex 	 0.25 	 -2.237055e-15 	 -2.640643e-16
17 	 406 	 Ex 	 0.25 	 3.406257e-15 	 -7.086872e-16
17 	 407 	 Ex 	 0.25 	 4.252324e-15 	 -5.522885e-16
17 	 408 	 Ex 	 0.25 	 5.615798e-15 	 -1.694459e-15
17 	 409 	 Ex 	 0.25 	 1.578697e-15 	 -8.647856e-16
17 	 410 	 Ex 	 0.25 	 1.383456e-15 	 -5.458560e-16
17 	 411 	 Ex 	 0.25 	 5.721084e-15 	 1.066684e-16
17 	 412 	 Ex 	 0.25 	 5.678749e-15 	 -8.370079e-16
17 	 413 	 Ex 	 0.25 	 5.056951e-15 	 -1.136794e-15
17 	 414 	 Ex 	 0.25 	 2.474821e-15 	 -7.066180e-16
17 	 415 	 Ex 	 0.25 	 1.474376e-15 	 1.524185e-16
17 	 416 	 Ex 	 0.25 	 5.101986e-15 	 1.076257e-15
17 	 417 	 Ex 	 0.25 	 6.082358e-15 	 2.109364e-16
17 	 418 	 Ex 	 0.25 	 5.439181e-15 	 -1.420721e-15
17 	 419 	 Ex 	 0.25 	 3.638404e-15 	 2.528575e-16
17 	 420 	 Ex 	 0.25 	 9.477554e-16 	 -2.082216e-16
17 	 421 	 Ex 	 0.25 	 4.966800e-15 	 -5.285730e-16
17 	 422 	 Ex 	 0.25 	 5.669812e-15 	 -6.581341e-17
17 	 423 	 Ex 	 0.25 	 6.602848e-15 	 -1.053671e-15
17 	 424 	 Ex 	 0.25 	 3.929946e-15 	 -5.832080e-16
17 	 425 	 Ex 	 0.25 	 9.089742e-16 	 -6.256616e-16
17 	 426 	 Ex 	 0.25 	 4.549691e-15 	 1.437565e-15
17 	 427 	 Ex 	 0.25 	 6.923616e-15 	 -8.739008e-16
17 	 428 	 Ex 	 0.25 	 4.000115e-15 	 3.737555e-16
17 	 429 	 Ex 	 0.25 	 4.023869e-15 	 -1.850150e-15
17 	 430 	 Ex 	 0.25 	 9.234186e-16 	 -5.288964e-16
17 	 431 	 Ex 	 0.25 	 5.803386e-15 	 2.023522e-16
17 	 432 	 Ex 	 0.25 	 5.937096e-15 	 -7.203068e-17
17 	 433 	 Ex 	 0.25 	 5.999808e-15 	 -6.885390e-16
17 	 434 	 Ex 	 0.25 	 4.013015e-15 	 -1.394296e-15
17 	 435 	 Ex 	 0.25 	 1.360780e-15 	 -3.183950e-16
17 	 436 	 Ex 	 0.25 	 6.508407e-15 	 7.580289e-16
17 	 437 	 Ex 	 0.25 	 7.321169e-15 	 1.552850e-15
17 	 438 	 Ex 	 0.25 	 5.673104e-15 	 -1.933836e-16
17 	 439 	 Ex 	 0.25 	 2.609309e-15 	 -4.061561e-16
17 	 440 	 Ex 	 0.25 	 1.110951e-15 	 -9.818388e-16
17 	 441 	 Ex 	 0.25 	 5.125058e-15 	 4.589751e-16
17 	 442 	 Ex 	 0.25 	 8.288358e-15 	 1.824477e-15
17 	 443 	 Ex 	 0.25 	 7.133946e-15 	 -6.592313e-16
17 	 444 	 Ex 	 0.25 	 2.383000e-15 	 -9.209760e-16
17 	 445 	 Ex 	 0.25 	 1.691515e-15 	 -2.102956e-16
17 	 446 	 Ex 	 0.25 	 6.991737e-15 	 -7.476302e-16
17 	 447 	 Ex 	 0.25 	 9.318722e-15 	 9.704077e-16
17 	 448 	 Ex 	 0.25 	 6.859147e-15 	 -2.782426e-16
17 	 449 	 Ex 	 0.25 	 3.016507e-15 	 -1.280457e-15
17 	 450 	 Ex 	 0.25 	 9.762630e-16 	 -3.079531e-17
17 	 451 	 Ex 	 0.25 	 8.826666e-15 	 7.966796e-16
17 	 452 	 Ex 	 0.25 	 1.002923e-14 	 1.807922e-15
17 	 453 	 Ex 	 0.25 	 7.031760e-15 	 2.432547e-15
17 	 454 	 Ex 	 0.25 	 2.421407e-15 	 -6.259710e-16
17 	 455 	 Ex 	 0.25 	 1.320822e-15 	 -3.820211e-16
17 	 456 	 Ex 	 0.25 	 7.554966e-15 	 7.612856e-16
17 	 457 	 Ex 	 0.25 	 9.999369e-15 	 1.291189e-15
17 	 458 	 Ex 	 0.25 	 6.022522e-15 	 5.514609e-16
17 	 459 	 Ex 	 0.25 	 2.857259e-15 	 -4.944258e-17
17 	 460 	 Ex 	 0.25 	 1.850773e-15 	 -1.430806e-15
17 	 461 	 Ex 	 0.25 	 9.615786e-15 	 -8.629294e-16
17 	 462 	 Ex 	 0.25 	 1.284385e-14 	 3.339698e-15
17 	 463 	 Ex 	 0.25 	 8.968791e-15 	 3.047933e-16
17 	 464 	 Ex 	 0.25 	 2.776112e-15 	 3.634316e-16
17 	 465 	 Ex 	 0.25 	 1.226316e-16 	 -1.378535e-15
17 	 466 	 Ex 	 0.25 	 8.063335e-15 	 5.504153e-16
17 	 467 	 Ex 	 0.25 	 1.437862e-14 	 4.763919e-15
17 	 468 	 Ex 	 0.25 	 1.021780e-14 	 3.617031e-16
17 	 469 	 Ex 	 0.25 	 2.578815e-15 	 -3.107448e-16
17 	 470 	 Ex 	 0.25 	 2.424136e-16 	 1.264071e-16
17 	 471 	 Ex 	 0.25 	 8.311602e-15 	 1.885327e-15
17 	 472 	 Ex 	 0.25 	 1.515193e-14 	 5.580159e-15
17 	 473 	 Ex 	 0.25 	 9.940050e-15 	 2.161004e-15
17 	 474 	 Ex 	 0.25 	 2.130618e-15 	 -2.091243e-15
17 	 475 	 Ex 	 0.25 	 2.921362e-16 	 -2.523595e-16
17 	 476 	 Ex 	 0.25 	 9.023147e-15 	 1.160610e-15
17 	 477 	 Ex 	 0.25 	 1.582333e-14 	 6.463247e-15
17 	 478 	 Ex 	 0.25 	 1.053156e-14 	 2.622305e-15
17 	 479 	 Ex 	 0.25 	 2.274144e-15 	 -8.029684e-16
17 	 480 	 Ex 	 0.25 	 1.435783e-15 	 -1.643290e-16
17 	 481 	 Ex 	 0.25 	 9.959303e-15 	 2.521287e-15
17 	 482 	 Ex 	 0.25 	 1.761444e-14 	 6.662503e-15
17 	 483 	 Ex 	 0.25 	 1.253862e-14 	 2.960135e-15
17 	 484 	 Ex 	 0.25 	 2.451426e-15 	 -6.338875e-16
17 	 485 	 Ex 	 0.25 	 4.789431e-16 	 -4.115223e-16
17 	 486 	 Ex 	 0.25 	 1.193422e-14 	 3.506477e-15
17 	 487 	 Ex 	 0.25 	 2.205388e-14 	 9.531069e-15
17 	 488 	 Ex 	 0.25 	 1.396498e-14 	 3.873290e-15
17 	 489 	 Ex 	 0.25 	 1.499355e-15 	 4.183569e-16
17 	 490 	 Ex 	 0.25 	 7.509101e-17 	 -1.103103e-15
17 	 491 	 Ex 	 0.25 	 1.211565e-14 	 4.566776e-15
17 	 492 	 Ex 	 0.25 	 2.408845e-14 	 1.038555e-14
17 	 493 	 Ex 	 0.25 	 1.229142e-14 	 3.252361e-15
17 	 494 	 Ex 	 0.25 	 2.782374e-15 	 8.429680e-16
17 	 495 	 Ex 	 0.25 	 -2.316497e-17 	 -9.281046e-16
17 	 496 	 Ex 	 0.25 	 1.310379e-14 	 5.627940e-15
17 	 497 	 Ex 	 0.25 	 2.785878e-14 	 1.184833e-14
17 	 498 	 Ex 	 0.25 	 1.560765e-14 	 5.726383e-15
17 	 499 	 Ex 	 0.25 	 -1.507136e-17 	 -1.159536e-15
17 	 500 	 Ex 	 0.25 	 -2.387187e-16 	 -9.545889e-16
17 	 501 	 Ex 	 0.25 	 1.556569e-14 	 7.542242e-15
17 	 502 	 Ex 	 0.25 	 3.159547e-14 	 1.173871e-14
17 	 503 	 Ex 	 0.25 	 1.734831e-14 	 6.878487e-15
17 	 504 	 Ex 	 0.25 	 -8.122131e-16 	 -1.013511e-16
17 	 505 	 Ex 	 0.25 	 8.245891e-16 	 -1.485140e-15
17 	 506 	 Ex 	 0.25 	 1.530868e-14 	 7.073130e-15
17 	 507 	 Ex 	 0.25 	 3.811090e-14 	 1.519643e-14
17 	 508 	 Ex 	 0.25 	 2.002103e-14 	 6.776503e-15
17 	 509 	 Ex 	 0.25 	 4.862676e-16 	 4.821438e-16
17 	 510 	 Ex 	 0.25 	 6.477332e-16 	 -2.472769e-16
17 	 511 	 Ex 	 0.25 	 1.842194e-14 	 9.374784e-15
17 	 512 	 Ex 	 0.25 	 4.241507e-14 	 1.335219e-14
17 	 513 	 Ex 	 0.25 	 2.365394e-14 	 8.767755e-15
17 	 514 	 Ex 	 0.25 	 4.159487e-16 	 1.211219e-15
17 	 515 	 Ex 	 0.25 	 -3.478711e-16 	 -1.147546e-15
17 	 516 	 Ex 	 0.25 	 2.127209e-14 	 9.777217e-15
17 	 517 	 Ex 	 0.25 	 5.068809e-14 	 1.617368e-14
17 	 518 	 Ex 	 0.25 	 2.531488e-14 	 8.741455e-15
17 	 519 	 Ex 	 0.25 	 -1.103293e-15 	 2.729968e-15
17 	 520 	 Ex 	 0.25 	 -1.467837e-15 	 -6.507486e-16
17 	 521 	 Ex 	 0.25 	 2.384864e-14 	 1.100770e-14
17 	 522 	 Ex 	 0.25 	 6.100045e-14 	 2.057858e-14
17 	 523 	 Ex 	 0.25 	 2.607366e-14 	 1.203348e-14
17 	 524 	 Ex 	 0.25 	 -1.668345e-15 	 1.565338e-15
17 	 525 	 Ex 	 0.25 	 -1.327709e-15 	 -1.967229e-15
17 	 526 	 Ex 	 0.25 	 2.652155e-14 	 1.073778e-14
17 	 527 	 Ex 	 0.25 	 7.420763e-14 	 1.896135e-14
17 	 528 	 Ex 	 0.25 	 3.078211e-14 	 1.203714e-14
17 	 529 	 Ex 	 0.25 	 -1.896467e-15 	 1.459484e-15
17 	 530 	 Ex 	 0.25 	 -6.990810e-16 	 -1.711057e-15
17 	 531 	 Ex 	 0.25 	 3.013999e-14 	 1.392468e-14
17 	 532 	 Ex 	 0.25 	 8.570205e-14 	 2.216912e-14
17 	 533 	 Ex 	 0.25 	 3.560376e-14 	 1.267994e-14
17 	 534 	 Ex 	 0.25 	 -2.540964e-15 	 2.276113e-15
17 	 535 	 Ex 	 0.25 	 -2.243746e-15 	 -2.659953e-15
17 	 536 	 Ex 	 0.25 	 3.154922e-14 	 1.328634e-14
17 	 537 	 Ex 	 0.25 	 1.046232e-13 	 1.575693e-14
17 	 538 	 Ex 	 0.25 	 3.652844e-14 	 1.722559e-14
17 	 539 	 Ex 	 0.25 	 -3.866327e-15 	 4.039915e-15
17 	 540 	 Ex 	 0.25 	 -1.667943e-15 	 -1.241874e-15
17 	 541 	 Ex 	 0.25 	 3.761209e-14 	 1.541803e-14
17 	 542 	 Ex 	 0.25 	 1.206228e-13 	 1.997193e-14
17 	 543 	 Ex 	 0.25 	 4.135534e-14 	 1.724465e-14
17 	 544 	 Ex 	 0.25 	 -4.427269e-15 	 2.824593e-15
17 	 545 	 Ex 	 0.25 	 -2.209374e-15 	 -1.105284e-15
17 	 546 	 Ex 	 0.25 	 4.059297e-14 	 1.855070e-14
17 	 547 	 Ex 	 0.25 	 1.500138e-13 	 1.386347e-14
17 	 548 	 Ex 	 0.25 	 4.904781e-14 	 1.971138e-14
17 	 549 	 Ex 	 0.25 	 -5.308534e-15 	 4.868736e-15
17 	 550 	 Ex 	 0.25 	 -2.051299e-15 	 -2.056454e-15
17 	 551 	 Ex 	 0.25 	 4.680166e-14 	 1.671818e-14
17 	 552 	 Ex 	 0.25 	 1.695706e-13 	 6.267184e-15
17 	 553 	 Ex 	 0.25 	 5.359415e-14 	 2.167647e-14
17 	 554 	 Ex 	 0.25 	 -6.721438e-15 	 6.751387e-15
17 	 555 	 Ex 	 0.25 	 -2.506690e-15 	 -1.658398e-15
17 	 556 	 Ex 	 0.25 	 5.376651e-14 	 2.115665e-14
17 	 557 	 Ex 	 0.25 	 2.049229e-13 	 -1.299619e-15
17 	 558 	 Ex 	 0.25 	 5.945459e-14 	 2.024708e-14
17 	 559 	 Ex 	 0.25 	 -9.706671e-15 	 5.635159e-15
17 	 560 	 Ex 	 0.25 	 -3.406281e-15 	 -2.301408e-15
17 	 561 	 Ex 	 0.25 	 6.011452e-14 	 2.209340e-14
17 	 562 	 Ex 	 0.25 	 2.512159e-13 	 -2.165673e-14
17 	 563 	 Ex 	 0.25 	 6.848263e-14 	 2.472873e-14
17 	 564 	 Ex 	 0.25 	 -9.911556e-15 	 8.618356e-15
17 	 565 	 Ex 	 0.25 	 -4.239470e-15 	 -1.007095e-15
17 	 566 	 Ex 	 0.25 	 6.862787e-14 	 2.307355e-14
17 	 567 	 Ex 	 0.25 	 2.989281e-13 	 -4.233969e-14
17 	 568 	 Ex 	 0.25 	 7.186350e-14 	 2.451672e-14
17 	 569 	 Ex 	 0.25 	 -1.065053e-14 	 8.795048e-15
17 	 570 	 Ex 	 0.25 	 -3.273341e-15 	 -2.306766e-15
17 	 571 	 Ex 	 0.25 	 7.746152e-14 	 2.403667e-14
17 	 572 	 Ex 	 0.25 	 3.638115e-13 	 -8.512729e-14
17 	 573 	 Ex 	 0.25 	 8.532520e-14 	 3.308413e-14
17 	 574 	 Ex 	 0.25 	 -1.297591e-14 	 1.016630e-14
17 	 575 	 Ex 	 0.25 	 -5.250728e-15 	 -2.687554e-15
17 	 576 	 Ex 	 0.25 	 8.237017e-14 	 2.790171e-14
17 	 577 	 Ex 	 0.25 	 4.356242e-13 	 -1.442881e-13
17 	 578 	 Ex 	 0.25 	 9.336800e-14 	 2.999094e-14
17 	 579 	 Ex 	 0.25 	 -1.391112e-14 	 1.259931e-14
17 	 580 	 Ex 	 0.25 	 -5.747135e-15 	 -2.552098e-15
17 	 581 	 Ex 	 0.25 	 9.343296e-14 	 2.447372e-14
17 	 582 	 Ex 	 0.25 	 5.289135e-13 	 -2.396458e-13
17 	 583 	 Ex 	 0.25 	 1.021477e-13 	 3.792675e-14
17 	 584 	 Ex 	 0.25 	 -1.633408e-14 	 1.273203e-14
17 	 585 	 Ex 	 0.25 	 -4.876930e-15 	 -2.524236e-15
17 	 586 	 Ex 	 0.25 	 1.044083e-13 	 2.413559e-14
17 	 587 	 Ex 	 0.25 	 6.518066e-13 	 -3.724299e-13
17 	 588 	 Ex 	 0.25 	 1.099378e-13 	 3.898876e-14
17 	 589 	 Ex 	 0.25 	 -1.960898e-14 	 1.517294e-14
17 	 590 	 Ex 	 0.25 	 -4.636317e-15 	 -2.478794e-15
17 	 591 	 Ex 	 0.25 	 1.143242e-13 	 2.107189e-14
17 	 592 	 Ex 	 0.25 	 7.422092e-13 	 -5.160245e-13
17 	 593 	 Ex 	 0.25 	 1.234656e-13 	 4.012858e-14
17 	 594 	 Ex 	 0.25 	 -1.971625e-14 	 1.504807e-14
17 	 595 	 Ex 	 0.25 	 -7.112597e-15 	 -2.447263e-15
17 	 596 	 Ex 	 0.25 	 1.185353e-13 	 2.478823e-14
17 	 597 	 Ex 	 0.25 	 8.589408e-13 	 -8.170104e-13
17 	 598 	 Ex 	 0.25 	 1.265168e-13 	 4.810626e-14
17 	 599 	 Ex 	 0.25 	 -2.366287e-14 	 1.710111e-14
17 	 600 	 Ex 	 0.25 	 -6.073889e-15 	 -2.329813e-15
17 	 601 	 Ex 	 0.25 	 1.270807e-13 	 2.756574e-14
17 	 602 	 Ex 	 0.25 	 9.792357e-13 	 -1.181901e-12
17 	 603 	 Ex 	 0.25 	 1.482242e-13 	 5.110315e-14
17 	 604 	 Ex 	 0.25 	 -2.642336e-14 	 2.096526e-14
17 	 605 	 Ex 	 0.25 	 -6.429430e-15 	 -3.020618e-15
17 	 606 	 Ex 	 0.25 	 1.310381e-13 	 3.596363e-14
17 	 607 	 Ex 	 0.25 	 1.038008e-12 	 -1.667630e-12
17 	 608 	 Ex 	 0.25 	 1.599284e-13 	 6.099501e-14
17 	 609 	 Ex 	 0.25 	 -3.016453e-14 	 2.143415e-14
17 	 610 	 Ex 	 0.25 	 -6.719503e-15 	 -2.954739e-15
17 	 611 	 Ex 	 0.25 	 1.369231e-13 	 3.346051e-14
17 	 612 	 Ex 	 0.25 	 9.749607e-13 	 -2.236739e-12
17 	 613 	 Ex 	 0.25 	 1.635068e-13 	 5.330402e-14
17 	 614 	 Ex 	 0.25 	 -3.283594e-14 	 2.437128e-14
17 	 615 	 Ex 	 0.25 	 -7.781669e-15 	 -3.348879e-15
17 	 616 	 Ex 	 0.25 	 1.409106e-13 	 4.120219e-14
17 	 617 	 Ex 	 0.25 	 5.860075e-13 	 -3.281384e-12
17 	 618 	 Ex 	 0.25 	 1.560018e-13 	 6.480046e-14
17 	 619 	 Ex 	 0.25 	 -3.671282e-14 	 2.625413e-14
17 	 620 	 Ex 	 0.25 	 -7.536483e-15 	 -2.662217e-15
17 	 621 	 Ex 	 0.25 	 1.332840e-13 	 5.799813e-14
17 	 622 	 Ex 	 0.25 	 1.287267e-13 	 -4.512240e-12
17 	 623 	 Ex 	 0.25 	 1.669815e-13 	 8.019461e-14
17 	 624 	 Ex 	 0.25 	 -3.780971e-14 	 2.678263e-14
17 	 625 	 Ex 	 0.25 	 -8.774962e-15 	 -2.465964e-15
17 	 626 	 Ex 	 0.25 	 1.159982e-13 	 7.025303e-14
17 	 627 	 Ex 	 0.25 	 -8.336865e-13 	 -6.030089e-12
17 	 628 	 Ex 	 0.25 	 1.509318e-13 	 9.933854e-14
17 	 629 	 Ex 	 0.25 	 -4.354624e-14 	 2.615114e-14
17 	 630 	 Ex 	 0.25 	 -6.132094e-15 	 -2.891963e-15
17 	 631 	 Ex 	 0.25 	 1.039823e-13 	 1.058185e-13
17 	 632 	 Ex 	 0.25 	 -2.726926e-12 	 -7.908210e-12
17 	 633 	 Ex 	 0.25 	 1.322899e-13 	 1.251111e-13
17 	 634 	 Ex 	 0.25 	 -4.686259e-14 	 2.885581e-14
17 	 635 	 Ex 	 0.25 	 -7.713500e-15 	 -3.997504e-15
17 	 636 	 Ex 	 0.25 	 7.417523e-14 	 1.526002e-13
17 	 637 	 Ex 	 0.25 	 -6.381815e-12 	 -1.049190e-11
17 	 638 	 Ex 	 0.25 	 1.245917e-13 	 1.788299e-13
17 	 639 	 Ex 	 0.25 	 -4.965069e-14 	 2.785066e-14
17 	 640 	 Ex 	 0.25 	 -6.371250e-15 	 -4.051016e-15
17 	 641 	 Ex 	 0.25 	 4.808597e-14 	 2.169660e-13
17 	 642 	 Ex 	 0.25 	 -1.146478e-11 	 -1.208724e-11
17 	 643 	 Ex 	 0.25 	 8.597293e-14 	 2.198711e-13
17 	 644 	 Ex 	 0.25 	 -5.479299e-14 	 2.632240e-14
17 	 645 	 Ex 	 0.25 	 -8.106327e-15 	 -3.231622e-15
17 	 646 	 Ex 	 0.25 	 9.043340e-15 	 2.860983e-13
17 	 647 	 Ex 	 0.25 	 -2.209881e-11 	 -1.463672e-11
17 	 648 	 Ex 	 0.25 	 5.319318e-14 	 3.076048e-13
17 	 649 	 Ex 	 0.25 	 -5.692260e-14 	 2.902350e-14
17 	 650 	 Ex 	 0.25 	 -7.328576e-15 	 -3.238282e-15
17 	 651 	 Ex 	 0.25 	 -4.664383e-14 	 3.736053e-13
17 	 652 	 Ex 	 0.25 	 -3.801642e-11 	 -1.435759e-11
17 	 653 	 Ex 	 0.25 	 2.426271e-14 	 3.554210e-13
17 	 654 	 Ex 	 0.25 	 -5.950652e-14 	 2.859005e-14
17 	 655 	 Ex 	 0.25 	 -7.267119e-15 	 -3.161133e-15
17 	 656 	 Ex 	 0.25 	 -8.884131e-14 	 4.484201e-13
17 	 657 	 Ex 	 0.25 	 -6.713790e-11 	 -9.502423e-12
17 	 658 	 Ex 	 0.25 	 -2.676785e-14 	 4.560385e-13
17 	 659 	 Ex 	 0.25 	 -6.171905e-14 	 2.641162e-14
17 	 660 	 Ex 	 0.25 	 -6.120925e-15 	 -5.380638e-15
17 	 661 	 Ex 	 0.25 	 -1.250036e-13 	 5.378272e-13
17 	 662 	 Ex 	 0.25 	 -1.228667e-10 	 9.569664e-13
17 	 663 	 Ex 	 0.25 	 -6.082525e-14 	 5.414998e-13
17 	 664 	 Ex 	 0.25 	 -6.308424e-14 	 2.695938e-14
17 	 665 	 Ex 	 0.25 	 -7.902285e-15 	 -3.914990e-15
17 	 666 	 Ex 	 0.25 	 -1.666713e-13 	 6.189927e-13
17 	 667 	 Ex 	 0.25 	 -2.570118e-10 	 2.677494e-11
17 	 668 	 Ex 	 0.25 	 -1.257491e-13 	 6.145432e-13
17 	 669 	 Ex 	 0.25 	 -6.740189e-14 	 2.105768e-14
17 	 670 	 Ex 	 0.25 	 -7.724561e-15 	 -4.013506e-15
17 	 671 	 Ex 	 0.25 	 -1.800682e-13 	 7.041651e-13
17 	 672 	 Ex 	 0.25 	 -4.595664e-10 	 1.226186e-10
17 	 673 	 Ex 	 0.25 	 -1.483941e-13 	 6.775101e-13
17 	 674 	 Ex 	 0.25 	 -6.922387e-14 	 1.805932e-14
17 	 675 	 Ex 	 0.25 	 -6.033533e-15 	 -4.225201e-15
17 	 676 	 Ex 	 0.25 	 -2.036104e-13 	 7.226255e-13
17 	 677 	 Ex 	 0.25 	 -2.582809e-09 	 3.478427e-10
17 	 678 	 Ex 	 0.25 	 -1.518905e-13 	 6.947540e-13
17 	 679 	 Ex 	 0.25 	 -6.794774e-14 	 1.733582e-14
17 	 680 	 Ex 	 0.25 	 -6.418706e-15 	 -4.265043e-15
17 	 681 	 Ex 	 0.25 	 -2.232642e-13 	 7.103798e-13
17 	 682 	 Ex 	 0.25 	 -4.915515e-09 	 3.392677e-10
17 	 683 	 Ex 	 0.25 	 -1.900110e-13 	 7.443223e-13
17 	 684 	 Ex 	 0.25 	 -6.691192e-14 	 1.239498e-14
17 	 685 	 Ex 	 0.25 	 -5.073901e-15 	 -5.144630e-15
17 	 686 	 Ex 	 0.25 	 -1.898312e-13 	 6.983941e-13
17 	 687 	 Ex 	 0.25 	 -2.198227e-09 	 2.584473e-10
17 	 688 	 Ex 	 0.25 	 -1.506410e-13 	 7.410275e-13
17 	 689 	 Ex 	 0.25 	 -6.651792e-14 	 9.012768e-15
17 	 690 	 Ex 	 0.25 	 -4.568408e-15 	 -5.461530e-15
17 	 691 	 Ex 	 0.25 	 -2.046446e-13 	 6.384335e-13
17 	 692 	 Ex 	 0.25 	 -4.669903e-10 	 9.343692e-11
17 	 693 	 Ex 	 0.25 	 -1.795169e-13 	 7.195256e-13
17 	 694 	 Ex 	 0.25 	 -6.431054e-14 	 2.202231e-15
17 	 695 	 Ex 	 0.25 	 -6.052426e-15 	 -3.142431e-15
17 	 696 	 Ex 	 0.25 	 -1.596462e-13 	 6.093048e-13
17 	 697 	 Ex 	 0.25 	 -2.206488e-10 	 5.299576e-12
17 	 698 	 Ex 	 0.25 	 -1.339295e-13 	 6.283306e-13
17 	 699 	 Ex 	 0.25 	 -5.990147e-14 	 4.875752e-15
17 	 700 	 Ex 	 0.25 	 -4.779413e-15 	 -4.234208e-15
17 	 701 	 Ex 	 0.25 	 -1.586251e-13 	 5.102170e-13
17 	 702 	 Ex 	 0.25 	 -1.000302e-10 	 -1.173067e-11
17 	 703 	 Ex 	 0.25 	 -1.131262e-13 	 5.213189e-13
17 	 704 	 Ex 	 0.25 	 -5.693360e-14 	 1.704882e-15
17 	 705 	 Ex 	 0.25 	 -6.731366e-15 	 -5.438606e-15
17 	 706 	 Ex 	 0.25 	 -8.868298e-14 	 4.177733e-13
17 	 707 	 Ex 	 0.25 	 -5.778870e-11 	 -1.756426e-11
17 	 708 	 Ex 	 0.25 	 -1.008557e-13 	 4.473973e-13
17 	 709 	 Ex 	 0.25 	 -5.407350e-14 	 -4.303452e-16
17 	 710 	 Ex 	 0.25 	 -5.140460e-15 	 -3.042953e-15
17 	 711 	 Ex 	 0.25 	 -6.691470e-14 	 3.406665e-13
17 	 712 	 Ex 	 0.25 	 -2.982988e-11 	 -1.762077e-11
17 	 713 	 Ex 	 0.25 	 -3.402094e-14 	 3.923436e-13
17 	 714 	 Ex 	 0.25 	 -5.274805e-14 	 -4.793301e-15
17 	 715 	 Ex 	 0.25 	 -4.143240e-15 	 -3.258821e-15
17 	 716 	 Ex 	 0.25 	 -1.666414e-14 	 2.499391e-13
17 	 717 	 Ex 	 0.25 	 -1.702633e-11 	 -1.541185e-11
17 	 718 	 Ex 	 0.25 	 -1.183146e-14 	 2.887349e-13
