iTx iRx chrec frequency/Hz RMSE x y z
7 433 Ex 0.25 2.542379e+00 3500 -6062.18 790
7 434 Ex 0.25 1.374513e+00 6098.08 -4562.18 790
7 435 Ex 0.25 9.400839e-01 8696.15 -3062.18 790
7 436 Ex 0.25 2.671711e+00 -1796.15 -8888.97 790
7 437 Ex 0.25 8.173971e-01 801.924 -7388.97 790
7 438 Ex 0.25 1.611285e+00 3400 -5888.97 790
7 439 Ex 0.25 5.728758e-01 5998.08 -4388.97 790
7 440 Ex 0.25 1.498319e+00 8596.15 -2888.97 790
7 441 Ex 0.25 6.197136e-01 -1896.15 -8715.77 790
7 442 Ex 0.25 8.303567e-01 701.924 -7215.77 790
7 443 Ex 0.25 2.494613e+00 3300 -5715.77 790
7 444 Ex 0.25 1.049189e+00 5898.08 -4215.77 790
7 445 Ex 0.25 1.124019e+00 8496.15 -2715.77 790
7 446 Ex 0.25 1.632337e+00 -1996.15 -8542.56 790
7 447 Ex 0.25 7.464597e-01 601.924 -7042.56 790
7 448 Ex 0.25 1.519930e+00 3200 -5542.56 790
7 449 Ex 0.25 9.210718e-01 5798.08 -4042.56 790
7 450 Ex 0.25 5.629033e-01 8396.15 -2542.56 790
7 451 Ex 0.25 2.485577e+00 -2096.15 -8369.36 790
7 452 Ex 0.25 3.452025e-01 501.924 -6869.36 790
7 453 Ex 0.25 2.123254e+00 3100 -5369.36 790
7 454 Ex 0.25 1.150116e+00 5698.08 -3869.36 790
7 455 Ex 0.25 1.040333e+00 8296.15 -2369.36 790
7 456 Ex 0.25 6.953946e-01 -2196.15 -8196.15 790
7 457 Ex 0.25 0.000000e+00 401.924 -6696.15 790
7 458 Ex 0.25 7.642071e-01 3000 -5196.15 790
7 459 Ex 0.25 8.472493e-01 5598.08 -3696.15 790
7 460 Ex 0.25 2.227395e+00 8196.15 -2196.15 790
7 461 Ex 0.25 2.058220e+00 -2296.15 -8022.95 790
7 462 Ex 0.25 0.000000e+00 301.924 -6522.95 790
7 463 Ex 0.25 1.545364e+00 2900 -5022.95 790
7 464 Ex 0.25 9.731439e-01 5498.08 -3522.95 790
7 465 Ex 0.25 2.049393e+00 8096.15 -2022.95 790
7 466 Ex 0.25 2.850090e-01 -2396.15 -7849.74 790
7 467 Ex 0.25 0.000000e+00 201.924 -6349.74 790
7 468 Ex 0.25 2.121118e+00 2800 -4849.74 790
7 469 Ex 0.25 8.022114e-01 5398.08 -3349.74 790
7 470 Ex 0.25 7.150195e-01 7996.15 -1849.74 790
7 471 Ex 0.25 1.183672e+00 -2496.15 -7676.54 790
7 472 Ex 0.25 0.000000e+00 101.924 -6176.54 790
7 473 Ex 0.25 9.134255e-01 2700 -4676.54 790
7 474 Ex 0.25 2.221174e+00 5298.08 -3176.54 790
7 475 Ex 0.25 9.720706e-01 7896.15 -1676.54 790
7 476 Ex 0.25 1.270807e-01 -2596.15 -7503.33 790
7 477 Ex 0.25 0.000000e+00 1.92383 -6003.33 790
7 478 Ex 0.25 9.950683e-01 2600 -4503.33 790
7 479 Ex 0.25 8.500148e-01 5198.08 -3003.33 790
7 480 Ex 0.25 9.917336e-01 7796.15 -1503.33 790
7 481 Ex 0.25 6.650987e-01 -2696.15 -7330.13 790
7 482 Ex 0.25 0.000000e+00 -98.0762 -5830.13 790
7 483 Ex 0.25 2.119539e+00 2500 -4330.13 790
7 484 Ex 0.25 3.949841e-01 5098.08 -2830.13 790
7 485 Ex 0.25 9.854103e-01 7696.15 -1330.13 790
7 486 Ex 0.25 1.589718e+00 -2796.15 -7156.92 790
7 487 Ex 0.25 0.000000e+00 -198.076 -5656.92 790
7 488 Ex 0.25 2.060377e+00 2400 -4156.92 790
7 489 Ex 0.25 9.784676e-01 4998.08 -2656.92 790
7 490 Ex 0.25 1.708604e+00 7596.15 -1156.92 790
7 491 Ex 0.25 6.836173e-01 -2896.15 -6983.72 790
7 492 Ex 0.25 0.000000e+00 -298.076 -5483.72 790
7 493 Ex 0.25 2.713542e+00 2300 -3983.72 790
7 494 Ex 0.25 1.303135e+00 4898.08 -2483.72 790
7 495 Ex 0.25 1.506468e+00 7496.15 -983.717 790
7 496 Ex 0.25 3.229728e-01 -2996.15 -6810.51 790
7 497 Ex 0.25 0.000000e+00 -398.076 -5310.51 790
7 498 Ex 0.25 7.433576e-01 2200 -3810.51 790
7 499 Ex 0.25 1.989886e+00 4798.08 -2310.51 790
7 500 Ex 0.25 1.509640e+00 7396.15 -810.512 790
7 501 Ex 0.25 1.310183e+00 -3096.15 -6637.31 790
7 502 Ex 0.25 0.000000e+00 -498.076 -5137.31 790
7 503 Ex 0.25 6.192089e-01 2100 -3637.31 790
7 504 Ex 0.25 1.991678e+00 4698.08 -2137.31 790
7 505 Ex 0.25 1.851947e+00 7296.15 -637.307 790
7 506 Ex 0.25 8.535706e-01 -3196.15 -6464.1 790
7 507 Ex 0.25 0.000000e+00 -598.076 -4964.1 790
7 508 Ex 0.25 1.666682e+00 2000 -3464.1 790
7 509 Ex 0.25 1.904955e-01 4598.08 -1964.1 790
7 510 Ex 0.25 6.660074e-01 7196.15 -464.102 790
7 511 Ex 0.25 8.438528e-01 -3296.15 -6290.9 790
7 512 Ex 0.25 0.000000e+00 -698.076 -4790.9 790
7 513 Ex 0.25 1.801106e+00 1900 -3290.9 790
7 514 Ex 0.25 4.399657e-01 4498.08 -1790.9 790
7 515 Ex 0.25 1.277601e+00 7096.15 -290.896 790
7 516 Ex 0.25 1.091038e+00 -3396.15 -6117.69 790
7 517 Ex 0.25 0.000000e+00 -798.076 -4617.69 790
7 518 Ex 0.25 2.090423e+00 1800 -3117.69 790
7 519 Ex 0.25 1.477580e+00 4398.08 -1617.69 790
7 520 Ex 0.25 1.354095e+00 6996.15 -117.691 790
7 521 Ex 0.25 0.000000e+00 -3496.15 -5944.49 790
7 522 Ex 0.25 0.000000e+00 -898.076 -4444.49 790
7 523 Ex 0.25 0.000000e+00 1700 -2944.49 790
7 524 Ex 0.25 3.782124e-01 4298.08 -1444.49 790
7 525 Ex 0.25 1.983876e+00 6896.15 55.5137 790
7 526 Ex 0.25 0.000000e+00 -3596.15 -5771.28 790
7 527 Ex 0.25 0.000000e+00 -998.076 -4271.28 790
7 528 Ex 0.25 0.000000e+00 1600 -2771.28 790
7 529 Ex 0.25 5.725058e-01 4198.08 -1271.28 790
7 530 Ex 0.25 1.405303e+00 6796.15 228.719 790
7 531 Ex 0.25 0.000000e+00 -3696.15 -5598.08 790
7 532 Ex 0.25 0.000000e+00 -1098.08 -4098.08 790
7 533 Ex 0.25 0.000000e+00 1500 -2598.08 790
7 534 Ex 0.25 3.376581e-01 4098.08 -1098.08 790
7 535 Ex 0.25 2.484042e+00 6696.15 401.924 790
7 536 Ex 0.25 0.000000e+00 -3796.15 -5424.87 790
7 537 Ex 0.25 0.000000e+00 -1198.08 -3924.87 790
7 538 Ex 0.25 0.000000e+00 1400 -2424.87 790
7 539 Ex 0.25 7.203369e-01 3998.08 -924.871 790
7 540 Ex 0.25 7.917347e-01 6596.15 575.129 790
7 541 Ex 0.25 0.000000e+00 -3896.15 -5251.67 790
7 542 Ex 0.25 0.000000e+00 -1298.08 -3751.67 790
7 543 Ex 0.25 0.000000e+00 1300 -2251.67 790
7 544 Ex 0.25 1.579112e+00 3898.08 -751.666 790
7 545 Ex 0.25 6.895905e-01 6496.15 748.334 790
7 546 Ex 0.25 2.989377e-01 -3996.15 -5078.46 790
7 547 Ex 0.25 0.000000e+00 -1398.08 -3578.46 790
7 548 Ex 0.25 1.009568e+00 1200 -2078.46 790
7 549 Ex 0.25 4.636211e-01 3798.08 -578.461 790
7 550 Ex 0.25 1.528015e+00 6396.15 921.539 790
7 551 Ex 0.25 1.843957e+00 -4096.15 -4905.26 790
7 552 Ex 0.25 0.000000e+00 -1498.08 -3405.26 790
7 553 Ex 0.25 6.266664e-01 1100 -1905.26 790
7 554 Ex 0.25 6.362139e-01 3698.08 -405.256 790
7 555 Ex 0.25 1.077241e+00 6296.15 1094.74 790
7 556 Ex 0.25 8.226215e-01 -4196.15 -4732.05 790
7 557 Ex 0.25 0.000000e+00 -1598.08 -3232.05 790
7 558 Ex 0.25 2.147627e+00 1000 -1732.05 790
7 559 Ex 0.25 2.612031e+00 3598.08 -232.051 790
7 560 Ex 0.25 1.748209e+00 6196.15 1267.95 790
7 561 Ex 0.25 8.001705e-01 -4296.15 -4558.85 790
7 562 Ex 0.25 0.000000e+00 -1698.08 -3058.85 790
7 563 Ex 0.25 1.031212e+00 900 -1558.85 790
7 564 Ex 0.25 1.266533e+00 3498.08 -58.8457 790
7 565 Ex 0.25 1.066459e+00 6096.15 1441.15 790
7 566 Ex 0.25 1.528589e+00 -4396.15 -4385.64 790
7 567 Ex 0.25 0.000000e+00 -1798.08 -2885.64 790
7 568 Ex 0.25 1.818293e+00 800 -1385.64 790
7 569 Ex 0.25 5.496517e-01 3398.08 114.359 790
7 570 Ex 0.25 1.560074e+00 5996.15 1614.36 790
7 571 Ex 0.25 1.888818e+00 -4496.15 -4212.44 790
7 572 Ex 0.25 0.000000e+00 -1898.08 -2712.44 790
7 573 Ex 0.25 1.376527e+00 700 -1212.44 790
7 574 Ex 0.25 4.804097e-01 3298.08 287.564 790
7 575 Ex 0.25 2.170714e+00 5896.15 1787.56 790
7 576 Ex 0.25 1.507510e+00 -4596.15 -4039.23 790
7 577 Ex 0.25 0.000000e+00 -1998.08 -2539.23 790
7 578 Ex 0.25 5.690484e-01 600 -1039.23 790
7 579 Ex 0.25 1.081015e+00 3198.08 460.77 790
7 580 Ex 0.25 2.006725e+00 5796.15 1960.77 790
7 581 Ex 0.25 1.337448e+00 -4696.15 -3866.03 790
7 582 Ex 0.25 0.000000e+00 -2098.08 -2366.03 790
7 583 Ex 0.25 1.127716e+00 500 -866.025 790
7 584 Ex 0.25 2.939464e-01 3098.08 633.975 790
7 585 Ex 0.25 1.425767e+00 5696.15 2133.97 790
7 586 Ex 0.25 1.596834e+00 -4796.15 -3692.82 790
7 587 Ex 0.25 0.000000e+00 -2198.08 -2192.82 790
7 588 Ex 0.25 1.137369e+00 400 -692.82 790
7 589 Ex 0.25 8.222176e-01 2998.08 807.18 790
7 590 Ex 0.25 1.463116e+00 5596.15 2307.18 790
7 591 Ex 0.25 1.514944e+00 -4896.15 -3519.62 790
7 592 Ex 0.25 0.000000e+00 -2298.08 -2019.62 790
7 593 Ex 0.25 5.403752e-01 300 -519.615 790
7 594 Ex 0.25 1.511430e+00 2898.08 980.385 790
7 595 Ex 0.25 1.561608e+00 5496.15 2480.38 790
7 596 Ex 0.25 2.378393e-01 -4996.15 -3346.41 790
7 597 Ex 0.25 0.000000e+00 -2398.08 -1846.41 790
7 598 Ex 0.25 1.412308e+00 200 -346.41 790
7 599 Ex 0.25 7.127953e-01 2798.08 1153.59 790
7 600 Ex 0.25 7.486352e-01 5396.15 2653.59 790
7 601 Ex 0.25 2.272318e-01 -5096.15 -3173.21 790
7 602 Ex 0.25 0.000000e+00 -2498.08 -1673.21 790
7 603 Ex 0.25 1.953642e+00 100 -173.205 790
7 604 Ex 0.25 1.241562e+00 2698.08 1326.79 790
7 605 Ex 0.25 1.224370e+00 5296.15 2826.79 790
7 606 Ex 0.25 1.090164e+00 -5196.15 -3000 790
7 607 Ex 0.25 0.000000e+00 -2598.08 -1500 790
7 608 Ex 0.25 2.875759e+00 0 0 790
7 609 Ex 0.25 9.237909e-01 2598.08 1500 790
7 610 Ex 0.25 9.966503e-01 5196.15 3000 790
7 611 Ex 0.25 5.379996e-01 -5296.15 -2826.79 790
7 612 Ex 0.25 1.453294e+00 -2698.08 -1326.79 790
7 613 Ex 0.25 2.096174e+00 -100 173.205 790
7 614 Ex 0.25 1.254232e+00 2498.08 1673.21 790
7 615 Ex 0.25 1.356718e+00 5096.15 3173.21 790
7 616 Ex 0.25 1.657175e+00 -5396.15 -2653.59 790
7 617 Ex 0.25 1.243331e+00 -2798.08 -1153.59 790
7 618 Ex 0.25 1.415605e+00 -200 346.41 790
7 619 Ex 0.25 1.370255e+00 2398.08 1846.41 790
7 620 Ex 0.25 4.359435e-01 4996.15 3346.41 790
7 621 Ex 0.25 1.620347e+00 -5496.15 -2480.38 790
7 622 Ex 0.25 2.579435e-01 -2898.08 -980.385 790
7 623 Ex 0.25 2.347821e+00 -300 519.615 790
7 624 Ex 0.25 2.569478e-01 2298.08 2019.62 790
7 625 Ex 0.25 1.256350e+00 4896.15 3519.62 790
7 626 Ex 0.25 8.094888e-01 -5596.15 -2307.18 790
7 627 Ex 0.25 9.669126e-01 -2998.08 -807.18 790
7 628 Ex 0.25 1.844659e+00 -400 692.82 790
7 629 Ex 0.25 1.538752e+00 2198.08 2192.82 790
7 630 Ex 0.25 1.466278e+00 4796.15 3692.82 790
7 631 Ex 0.25 1.708583e+00 -5696.15 -2133.97 790
7 632 Ex 0.25 1.303465e+00 -3098.08 -633.975 790
7 633 Ex 0.25 1.711225e+00 -500 866.025 790
7 634 Ex 0.25 1.009552e+00 2098.08 2366.03 790
7 635 Ex 0.25 1.243139e+00 4696.15 3866.03 790
7 636 Ex 0.25 7.498262e-01 -5796.15 -1960.77 790
7 637 Ex 0.25 8.345957e-01 -3198.08 -460.77 790
7 638 Ex 0.25 2.690664e+00 -600 1039.23 790
7 639 Ex 0.25 6.252062e-01 1998.08 2539.23 790
7 640 Ex 0.25 1.654828e+00 4596.15 4039.23 790
7 641 Ex 0.25 1.362699e+00 -5896.15 -1787.56 790
7 642 Ex 0.25 2.252618e+00 -3298.08 -287.564 790
7 643 Ex 0.25 1.800943e+00 -700 1212.44 790
7 644 Ex 0.25 1.683185e+00 1898.08 2712.44 790
7 645 Ex 0.25 5.594089e-01 4496.15 4212.44 790
7 646 Ex 0.25 2.271364e+00 -5996.15 -1614.36 790
7 647 Ex 0.25 6.982791e-01 -3398.08 -114.359 790
7 648 Ex 0.25 1.872817e+00 -800 1385.64 790
7 649 Ex 0.25 7.945018e-01 1798.08 2885.64 790
7 650 Ex 0.25 1.130791e-01 4396.15 4385.64 790
7 651 Ex 0.25 1.699100e+00 -6096.15 -1441.15 790
7 652 Ex 0.25 1.021827e+00 -3498.08 58.8457 790
7 653 Ex 0.25 2.745659e+00 -900 1558.85 790
7 654 Ex 0.25 6.379259e-01 1698.08 3058.85 790
7 655 Ex 0.25 3.144860e-01 4296.15 4558.85 790
7 656 Ex 0.25 1.115356e+00 -6196.15 -1267.95 790
7 657 Ex 0.25 1.971356e+00 -3598.08 232.051 790
7 658 Ex 0.25 1.363593e+00 -1000 1732.05 790
7 659 Ex 0.25 4.448252e-01 1598.08 3232.05 790
7 660 Ex 0.25 2.008586e+00 4196.15 4732.05 790
7 661 Ex 0.25 1.009508e+00 -6296.15 -1094.74 790
7 662 Ex 0.25 7.906218e-01 -3698.08 405.256 790
7 663 Ex 0.25 1.820645e+00 -1100 1905.26 790
7 664 Ex 0.25 6.545463e-01 1498.08 3405.26 790
7 665 Ex 0.25 7.770417e-01 4096.15 4905.26 790
7 666 Ex 0.25 9.145067e-01 -6396.15 -921.539 790
7 667 Ex 0.25 1.554281e+00 -3798.08 578.461 790
7 668 Ex 0.25 3.707175e-01 -1200 2078.46 790
7 669 Ex 0.25 1.366178e+00 1398.08 3578.46 790
7 670 Ex 0.25 7.270195e-01 3996.15 5078.46 790
7 671 Ex 0.25 1.724235e+00 -6496.15 -748.334 790
7 672 Ex 0.25 1.444870e+00 -3898.08 751.666 790
7 673 Ex 0.25 1.108017e+00 -1300 2251.67 790
7 674 Ex 0.25 1.593928e+00 1298.08 3751.67 790
7 675 Ex 0.25 8.356568e-01 3896.15 5251.67 790
7 676 Ex 0.25 8.477938e-01 -6596.15 -575.129 790
7 677 Ex 0.25 1.175191e+00 -3998.08 924.871 790
7 678 Ex 0.25 1.530436e+00 -1400 2424.87 790
7 679 Ex 0.25 6.618559e-01 1198.08 3924.87 790
7 680 Ex 0.25 3.837025e-01 3796.15 5424.87 790
7 681 Ex 0.25 5.040674e-01 -6696.15 -401.924 790
7 682 Ex 0.25 1.953588e+00 -4098.08 1098.08 790
7 683 Ex 0.25 8.233267e-01 -1500 2598.08 790
7 684 Ex 0.25 2.580350e-01 1098.08 4098.08 790
7 685 Ex 0.25 1.778683e+00 3696.15 5598.08 790
7 686 Ex 0.25 9.175922e-01 -6796.15 -228.719 790
7 687 Ex 0.25 7.968088e-01 -4198.08 1271.28 790
7 688 Ex 0.25 2.019584e+00 -1600 2771.28 790
7 689 Ex 0.25 9.321765e-01 998.076 4271.28 790
7 690 Ex 0.25 2.205483e+00 3596.15 5771.28 790
7 691 Ex 0.25 7.915006e-01 -6896.15 -55.5137 790
7 692 Ex 0.25 2.033694e+00 -4298.08 1444.49 790
7 693 Ex 0.25 2.002319e+00 -1700 2944.49 790
7 694 Ex 0.25 1.764471e+00 898.076 4444.49 790
7 695 Ex 0.25 7.413825e-01 3496.15 5944.49 790
7 696 Ex 0.25 1.434912e+00 -6996.15 117.691 790
7 697 Ex 0.25 7.064158e-01 -4398.08 1617.69 790
7 698 Ex 0.25 1.165009e+00 -1800 3117.69 790
7 699 Ex 0.25 8.871792e-01 798.076 4617.69 790
7 700 Ex 0.25 9.496825e-01 3396.15 6117.69 790
7 701 Ex 0.25 1.608151e+00 -7096.15 290.896 790
7 702 Ex 0.25 1.682906e+00 -4498.08 1790.9 790
7 703 Ex 0.25 9.543246e-01 -1900 3290.9 790
7 704 Ex 0.25 5.470293e-01 698.076 4790.9 790
7 705 Ex 0.25 2.255239e+00 3296.15 6290.9 790
7 706 Ex 0.25 8.951595e-01 -7196.15 464.102 790
7 707 Ex 0.25 1.072000e+00 -4598.08 1964.1 790
7 708 Ex 0.25 1.573446e+00 -2000 3464.1 790
7 709 Ex 0.25 4.886485e-01 598.076 4964.1 790
7 710 Ex 0.25 4.720388e-01 3196.15 6464.1 790
7 711 Ex 0.25 2.038681e+00 -7296.15 637.307 790
7 712 Ex 0.25 1.956120e+00 -4698.08 2137.31 790
7 713 Ex 0.25 1.930215e+00 -2100 3637.31 790
7 714 Ex 0.25 1.738148e+00 498.076 5137.31 790
7 715 Ex 0.25 6.476834e-01 3096.15 6637.31 790
7 716 Ex 0.25 4.737330e-01 -7396.15 810.512 790
7 717 Ex 0.25 1.466393e+00 -4798.08 2310.51 790
7 718 Ex 0.25 7.538008e-01 -2200 3810.51 790
7 719 Ex 0.25 6.204191e-01 398.076 5310.51 790
7 720 Ex 0.25 1.663607e+00 2996.15 6810.51 790
7 721 Ex 0.25 1.199631e+00 -7496.15 983.717 790
7 722 Ex 0.25 1.420119e+00 -4898.08 2483.72 790
7 723 Ex 0.25 1.021648e+00 -2300 3983.72 790
7 724 Ex 0.25 5.793283e-01 298.076 5483.72 790
7 725 Ex 0.25 1.265220e+00 2896.15 6983.72 790
7 726 Ex 0.25 6.414675e-01 -7596.15 1156.92 790
7 727 Ex 0.25 3.722242e-01 -4998.08 2656.92 790
7 728 Ex 0.25 1.179426e+00 -2400 4156.92 790
7 729 Ex 0.25 1.001538e+00 198.076 5656.92 790
7 730 Ex 0.25 4.348241e-01 2796.15 7156.92 790
7 731 Ex 0.25 3.671979e-01 -7696.15 1330.13 790
7 732 Ex 0.25 2.176435e+00 -5098.08 2830.13 790
7 733 Ex 0.25 1.589511e+00 -2500 4330.13 790
7 734 Ex 0.25 1.353458e+00 98.0762 5830.13 790
7 735 Ex 0.25 9.258233e-01 2696.15 7330.13 790
7 736 Ex 0.25 1.598176e+00 -7796.15 1503.33 790
7 737 Ex 0.25 2.089072e+00 -5198.08 3003.33 790
7 738 Ex 0.25 8.104603e-01 -2600 4503.33 790
7 739 Ex 0.25 5.882605e-01 -1.92383 6003.33 790
7 740 Ex 0.25 8.617839e-01 2596.15 7503.33 790
7 741 Ex 0.25 7.916474e-01 -7896.15 1676.54 790
7 742 Ex 0.25 7.056906e-01 -5298.08 3176.54 790
7 743 Ex 0.25 8.613462e-01 -2700 4676.54 790
7 744 Ex 0.25 9.456149e-01 -101.924 6176.54 790
7 745 Ex 0.25 3.343073e-01 2496.15 7676.54 790
7 746 Ex 0.25 5.695469e-01 -7996.15 1849.74 790
7 747 Ex 0.25 6.415421e-01 -5398.08 3349.74 790
7 748 Ex 0.25 1.108364e+00 -2800 4849.74 790
7 749 Ex 0.25 7.076793e-01 -201.924 6349.74 790
7 750 Ex 0.25 1.002115e+00 2396.15 7849.74 790
7 751 Ex 0.25 1.533912e+00 -8096.15 2022.95 790
7 752 Ex 0.25 4.664559e-01 -5498.08 3522.95 790
7 753 Ex 0.25 1.165276e+00 -2900 5022.95 790
7 754 Ex 0.25 7.565949e-01 -301.924 6522.95 790
7 755 Ex 0.25 6.107562e-01 2296.15 8022.95 790
7 756 Ex 0.25 8.626658e-01 -8196.15 2196.15 790
7 757 Ex 0.25 2.030223e+00 -5598.08 3696.15 790
7 758 Ex 0.25 6.114615e-01 -3000 5196.15 790
7 759 Ex 0.25 9.305589e-01 -401.924 6696.15 790
7 760 Ex 0.25 3.024550e-01 2196.15 8196.15 790
7 761 Ex 0.25 1.724120e+00 -8296.15 2369.36 790
7 762 Ex 0.25 1.968152e-01 -5698.08 3869.36 790
7 763 Ex 0.25 1.362473e+00 -3100 5369.36 790
7 764 Ex 0.25 1.207383e+00 -501.924 6869.36 790
7 765 Ex 0.25 1.237650e+00 2096.15 8369.36 790
7 766 Ex 0.25 7.130463e-01 -8396.15 2542.56 790
7 767 Ex 0.25 5.246850e-01 -5798.08 4042.56 790
7 768 Ex 0.25 4.819663e-01 -3200 5542.56 790
7 769 Ex 0.25 6.028469e-01 -601.924 7042.56 790
7 770 Ex 0.25 1.041084e+00 1996.15 8542.56 790
7 771 Ex 0.25 1.031987e+00 -8496.15 2715.77 790
7 772 Ex 0.25 9.893563e-01 -5898.08 4215.77 790
7 773 Ex 0.25 5.598583e-01 -3300 5715.77 790
7 774 Ex 0.25 9.587543e-01 -701.924 7215.77 790
7 775 Ex 0.25 2.197788e-01 1896.15 8715.77 790
7 776 Ex 0.25 1.028031e+00 -8596.15 2888.97 790
7 777 Ex 0.25 1.829971e+00 -5998.08 4388.97 790
7 778 Ex 0.25 1.438564e+00 -3400 5888.97 790
7 779 Ex 0.25 3.304702e-01 -801.924 7388.97 790
7 780 Ex 0.25 9.814464e-01 1796.15 8888.97 790
7 781 Ex 0.25 2.570740e-01 -8696.15 3062.18 790
7 782 Ex 0.25 1.599653e+00 -6098.08 4562.18 790
7 783 Ex 0.25 2.309923e-01 -3500 6062.18 790
7 784 Ex 0.25 7.058928e-01 -901.924 7562.18 790
7 785 Ex 0.25 5.383781e-01 1696.15 9062.18 790
7 786 Ex 0.25 6.762738e-01 -8796.15 3235.38 790
7 787 Ex 0.25 2.175470e+00 -6198.08 4735.38 790
7 788 Ex 0.25 6.049877e-01 -3600 6235.38 790
7 789 Ex 0.25 1.579764e+00 -1001.92 7735.38 790
7 790 Ex 0.25 1.000496e+00 1596.15 9235.38 790
7 791 Ex 0.25 8.924499e-01 -8896.15 3408.59 790
7 792 Ex 0.25 3.791803e-01 -6298.08 4908.59 790
7 793 Ex 0.25 7.037382e-01 -3700 6408.59 790
7 794 Ex 0.25 8.065283e-02 -1101.92 7908.59 790
7 795 Ex 0.25 2.568396e-01 1496.15 9408.59 790
7 796 Ex 0.25 8.114152e-01 -8996.15 3581.79 790
7 797 Ex 0.25 9.695278e-01 -6398.08 5081.79 790
7 798 Ex 0.25 3.529343e-01 -3800 6581.79 790
7 799 Ex 0.25 6.288736e-01 -1201.92 8081.79 790
7 800 Ex 0.25 6.169947e-01 1396.15 9581.79 790
7 801 Ex 0.25 3.054998e-01 -9096.15 3755 790
7 802 Ex 0.25 6.254717e-01 -6498.08 5255 790
7 803 Ex 0.25 6.781414e-01 -3900 6755 790
7 804 Ex 0.25 1.977297e+00 -1301.92 8255 790
7 805 Ex 0.25 7.495359e-01 1296.15 9755 790
7 806 Ex 0.25 8.241425e-01 -9196.15 3928.2 790
7 807 Ex 0.25 1.282538e+00 -6598.08 5428.2 790
7 808 Ex 0.25 5.634055e-01 -4000 6928.2 790
7 809 Ex 0.25 3.039140e-01 -1401.92 8428.2 790
7 810 Ex 0.25 1.293609e+00 1196.15 9928.2 790
7 1 Ex 1 1.734392e-01 -3928.2 -9196.15 790
7 2 Ex 1 2.239486e-01 -3755 -9096.15 790
7 3 Ex 1 3.420357e-01 -3581.79 -8996.15 790
7 4 Ex 1 6.640958e-01 -3408.59 -8896.15 790
7 5 Ex 1 1.966227e+00 -3235.38 -8796.15 790
7 6 Ex 1 2.941673e-01 -3062.18 -8696.15 790
7 7 Ex 1 1.121503e+00 -2888.97 -8596.15 790
7 8 Ex 1 1.390803e+00 -2715.77 -8496.15 790
7 9 Ex 1 4.015940e-01 -2542.56 -8396.15 790
7 10 Ex 1 1.342595e+00 -2369.36 -8296.15 790
7 11 Ex 1 1.237333e+00 -2196.15 -8196.15 790
7 12 Ex 1 2.694186e-02 -2022.95 -8096.15 790
7 13 Ex 1 6.726503e-01 -1849.74 -7996.15 790
7 14 Ex 1 1.450634e+00 -1676.54 -7896.15 790
7 15 Ex 1 1.519577e+00 -1503.33 -7796.15 790
7 16 Ex 1 1.565699e+00 -1330.13 -7696.15 790
7 17 Ex 1 9.610640e-01 -1156.92 -7596.15 790
7 18 Ex 1 1.198112e+00 -983.717 -7496.15 790
7 19 Ex 1 3.233358e-01 -810.512 -7396.15 790
7 20 Ex 1 8.861183e-01 -637.307 -7296.15 790
7 21 Ex 1 1.320858e+00 -464.102 -7196.15 790
7 22 Ex 1 1.312990e+00 -290.896 -7096.15 790
7 23 Ex 1 1.241640e+00 -117.691 -6996.15 790
7 24 Ex 1 1.134179e+00 55.5137 -6896.15 790
7 25 Ex 1 8.181136e-01 228.719 -6796.15 790
7 26 Ex 1 1.038157e+00 401.924 -6696.15 790
7 27 Ex 1 1.899327e+00 575.129 -6596.15 790
7 28 Ex 1 8.061199e-01 748.334 -6496.15 790
7 29 Ex 1 3.617434e-01 921.539 -6396.15 790
7 30 Ex 1 2.845315e+00 1094.74 -6296.15 790
7 31 Ex 1 1.857942e+00 1267.95 -6196.15 790
7 32 Ex 1 2.417956e+00 1441.15 -6096.15 790
7 33 Ex 1 1.810950e+00 1614.36 -5996.15 790
7 34 Ex 1 2.145591e+00 1787.56 -5896.15 790
7 35 Ex 1 1.626298e+00 1960.77 -5796.15 790
7 36 Ex 1 1.358017e+00 2133.97 -5696.15 790
7 37 Ex 1 2.623087e+00 2307.18 -5596.15 790
7 38 Ex 1 2.620183e+00 2480.38 -5496.15 790
7 39 Ex 1 1.832929e+00 2653.59 -5396.15 790
7 40 Ex 1 1.263002e+00 2826.79 -5296.15 790
7 41 Ex 1 8.607659e-01 3000 -5196.15 790
7 42 Ex 1 9.413940e-01 3173.21 -5096.15 790
7 43 Ex 1 1.400608e+00 3346.41 -4996.15 790
7 44 Ex 1 1.107355e+00 3519.62 -4896.15 790
7 45 Ex 1 1.244755e+00 3692.82 -4796.15 790
7 46 Ex 1 1.197208e+00 3866.03 -4696.15 790
7 47 Ex 1 1.498329e+00 4039.23 -4596.15 790
7 48 Ex 1 1.437141e+00 4212.44 -4496.15 790
7 49 Ex 1 1.787073e+00 4385.64 -4396.15 790
7 50 Ex 1 9.992028e-01 4558.85 -4296.15 790
7 51 Ex 1 6.323953e-01 4732.05 -4196.15 790
7 52 Ex 1 1.203254e+00 4905.26 -4096.15 790
7 53 Ex 1 9.729666e-01 5078.46 -3996.15 790
7 54 Ex 1 1.924391e+00 5251.67 -3896.15 790
7 55 Ex 1 1.518447e+00 5424.87 -3796.15 790
7 56 Ex 1 9.062938e-01 5598.08 -3696.15 790
7 57 Ex 1 8.178483e-01 5771.28 -3596.15 790
