iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
25 	 575 	 Ex 	 2.75 	 5.694691e-18 	 9.175657e-18
25 	 576 	 Ex 	 2.75 	 -3.251651e-19 	 -5.274401e-19
25 	 577 	 Ex 	 2.75 	 -1.421671e-19 	 -2.848408e-19
25 	 578 	 Ex 	 2.75 	 7.528306e-19 	 1.494532e-18
25 	 579 	 Ex 	 2.75 	 3.698028e-18 	 5.776031e-18
25 	 580 	 Ex 	 2.75 	 6.454323e-18 	 9.877926e-18
25 	 581 	 Ex 	 2.75 	 -3.439142e-19 	 -5.583732e-19
25 	 582 	 Ex 	 2.75 	 -1.753487e-19 	 -3.356616e-19
25 	 583 	 Ex 	 2.75 	 7.462770e-19 	 1.509254e-18
25 	 584 	 Ex 	 2.75 	 3.999829e-18 	 6.066600e-18
25 	 585 	 Ex 	 2.75 	 7.307826e-18 	 1.047051e-17
25 	 586 	 Ex 	 2.75 	 -3.631063e-19 	 -5.900549e-19
25 	 587 	 Ex 	 2.75 	 -2.109580e-19 	 -3.899878e-19
25 	 588 	 Ex 	 2.75 	 7.068409e-19 	 1.472143e-18
25 	 589 	 Ex 	 2.75 	 4.400039e-18 	 6.381416e-18
25 	 590 	 Ex 	 2.75 	 8.143871e-18 	 1.082230e-17
25 	 591 	 Ex 	 2.75 	 -3.831910e-19 	 -6.231254e-19
25 	 592 	 Ex 	 2.75 	 -2.485519e-19 	 -4.474560e-19
25 	 593 	 Ex 	 2.75 	 6.309327e-19 	 1.437945e-18
25 	 594 	 Ex 	 2.75 	 4.877667e-18 	 6.671346e-18
25 	 595 	 Ex 	 2.75 	 8.862176e-18 	 1.077210e-17
25 	 596 	 Ex 	 2.75 	 -4.037108e-19 	 -6.570016e-19
25 	 597 	 Ex 	 2.75 	 -2.892070e-19 	 -5.105052e-19
25 	 598 	 Ex 	 2.75 	 5.716870e-19 	 1.411051e-18
25 	 599 	 Ex 	 2.75 	 5.406310e-18 	 6.851496e-18
25 	 600 	 Ex 	 2.75 	 9.303732e-18 	 1.042782e-17
25 	 601 	 Ex 	 2.75 	 -4.251504e-19 	 -6.921970e-19
25 	 602 	 Ex 	 2.75 	 -3.327784e-19 	 -5.773952e-19
25 	 603 	 Ex 	 2.75 	 5.331571e-19 	 1.384331e-18
25 	 604 	 Ex 	 2.75 	 5.937239e-18 	 6.893831e-18
25 	 605 	 Ex 	 2.75 	 9.144814e-18 	 9.901506e-18
25 	 606 	 Ex 	 2.75 	 -4.468245e-19 	 -7.279359e-19
25 	 607 	 Ex 	 2.75 	 -3.783298e-19 	 -6.486613e-19
25 	 608 	 Ex 	 2.75 	 5.055374e-19 	 1.341899e-18
25 	 609 	 Ex 	 2.75 	 6.394284e-18 	 6.763702e-18
25 	 610 	 Ex 	 2.75 	 7.569919e-18 	 9.428253e-18
25 	 611 	 Ex 	 2.75 	 -4.695766e-19 	 -7.650289e-19
25 	 612 	 Ex 	 2.75 	 -4.267558e-19 	 -7.245321e-19
25 	 613 	 Ex 	 2.75 	 4.758281e-19 	 1.303810e-18
25 	 614 	 Ex 	 2.75 	 6.693375e-18 	 6.430575e-18
25 	 615 	 Ex 	 2.75 	 3.805949e-18 	 9.942653e-18
25 	 616 	 Ex 	 2.75 	 -4.925562e-19 	 -8.025395e-19
25 	 617 	 Ex 	 2.75 	 -4.783113e-19 	 -8.044812e-19
25 	 618 	 Ex 	 2.75 	 4.404505e-19 	 1.236652e-18
25 	 619 	 Ex 	 2.75 	 6.745948e-18 	 5.882018e-18
25 	 620 	 Ex 	 2.75 	 -2.890459e-18 	 1.344598e-17
25 	 621 	 Ex 	 2.75 	 -5.165866e-19 	 -8.406464e-19
25 	 622 	 Ex 	 2.75 	 -5.331455e-19 	 -8.895130e-19
25 	 623 	 Ex 	 2.75 	 3.989103e-19 	 1.153231e-18
25 	 624 	 Ex 	 2.75 	 6.403415e-18 	 5.207406e-18
25 	 625 	 Ex 	 2.75 	 -1.176452e-17 	 2.253105e-17
25 	 626 	 Ex 	 2.75 	 -5.406342e-19 	 -8.788278e-19
25 	 627 	 Ex 	 2.75 	 -5.895611e-19 	 -9.792957e-19
25 	 628 	 Ex 	 2.75 	 3.454722e-19 	 1.049629e-18
25 	 629 	 Ex 	 2.75 	 5.613811e-18 	 4.440743e-18
25 	 630 	 Ex 	 2.75 	 -2.081431e-17 	 4.213235e-17
25 	 631 	 Ex 	 2.75 	 -5.649343e-19 	 -9.159199e-19
25 	 632 	 Ex 	 2.75 	 -6.494494e-19 	 -1.074880e-18
25 	 633 	 Ex 	 2.75 	 2.769038e-19 	 9.262631e-19
25 	 634 	 Ex 	 2.75 	 3.956565e-18 	 4.053635e-18
25 	 635 	 Ex 	 2.75 	 -2.428983e-17 	 7.554440e-17
25 	 636 	 Ex 	 2.75 	 -5.884680e-19 	 -9.525778e-19
25 	 637 	 Ex 	 2.75 	 -7.101315e-19 	 -1.173750e-18
25 	 638 	 Ex 	 2.75 	 1.775149e-19 	 7.623493e-19
25 	 639 	 Ex 	 2.75 	 1.705389e-18 	 4.378804e-18
25 	 640 	 Ex 	 2.75 	 -1.148730e-17 	 1.273838e-16
25 	 641 	 Ex 	 2.75 	 -6.074461e-19 	 -9.852051e-19
25 	 642 	 Ex 	 2.75 	 -7.739717e-19 	 -1.278090e-18
25 	 643 	 Ex 	 2.75 	 4.890993e-20 	 5.718448e-19
25 	 644 	 Ex 	 2.75 	 -6.331248e-19 	 5.698957e-18
25 	 645 	 Ex 	 2.75 	 2.841375e-17 	 1.926062e-16
25 	 646 	 Ex 	 2.75 	 -6.241415e-19 	 -9.975252e-19
25 	 647 	 Ex 	 2.75 	 -8.387561e-19 	 -1.384973e-18
25 	 648 	 Ex 	 2.75 	 -1.180606e-19 	 3.409480e-19
25 	 649 	 Ex 	 2.75 	 -2.669664e-18 	 7.691795e-18
25 	 650 	 Ex 	 2.75 	 1.336372e-16 	 2.672088e-16
25 	 651 	 Ex 	 2.75 	 -6.403672e-19 	 -1.008793e-18
25 	 652 	 Ex 	 2.75 	 -9.066515e-19 	 -1.497005e-18
25 	 653 	 Ex 	 2.75 	 -3.389398e-19 	 7.208904e-20
25 	 654 	 Ex 	 2.75 	 -4.628425e-18 	 1.045153e-17
25 	 655 	 Ex 	 2.75 	 3.430151e-16 	 3.096278e-16
25 	 656 	 Ex 	 2.75 	 -6.567257e-19 	 -1.037350e-18
25 	 657 	 Ex 	 2.75 	 -9.751177e-19 	 -1.609644e-18
25 	 658 	 Ex 	 2.75 	 -6.520393e-19 	 -2.734240e-19
25 	 659 	 Ex 	 2.75 	 -6.728982e-18 	 1.253827e-17
25 	 660 	 Ex 	 2.75 	 7.003137e-16 	 2.183555e-16
25 	 661 	 Ex 	 2.75 	 -6.814791e-19 	 -1.067978e-18
25 	 662 	 Ex 	 2.75 	 -1.047109e-18 	 -1.726622e-18
25 	 663 	 Ex 	 2.75 	 -1.087084e-18 	 -6.686335e-19
25 	 664 	 Ex 	 2.75 	 -1.069298e-17 	 1.402424e-17
25 	 665 	 Ex 	 2.75 	 1.170020e-15 	 -1.503120e-16
25 	 666 	 Ex 	 2.75 	 -7.067139e-19 	 -1.101382e-18
25 	 667 	 Ex 	 2.75 	 -1.121540e-18 	 -1.841157e-18
25 	 668 	 Ex 	 2.75 	 -1.559453e-18 	 -9.843860e-19
25 	 669 	 Ex 	 2.75 	 -1.701156e-17 	 1.400391e-17
25 	 670 	 Ex 	 2.75 	 1.618974e-15 	 -1.115480e-15
25 	 671 	 Ex 	 2.75 	 -7.313306e-19 	 -1.137133e-18
25 	 672 	 Ex 	 2.75 	 -1.200236e-18 	 -1.950633e-18
25 	 673 	 Ex 	 2.75 	 -2.120151e-18 	 -1.388762e-18
25 	 674 	 Ex 	 2.75 	 -3.108591e-17 	 1.286277e-17
25 	 675 	 Ex 	 2.75 	 1.640585e-15 	 -2.888303e-15
25 	 676 	 Ex 	 2.75 	 -7.545095e-19 	 -1.171976e-18
25 	 677 	 Ex 	 2.75 	 -1.264882e-18 	 -2.035407e-18
25 	 678 	 Ex 	 2.75 	 -2.647180e-18 	 -1.819241e-18
25 	 679 	 Ex 	 2.75 	 -6.132620e-17 	 1.169486e-17
25 	 680 	 Ex 	 2.75 	 2.701565e-16 	 -5.780077e-15
25 	 681 	 Ex 	 2.75 	 -7.771728e-19 	 -1.206707e-18
25 	 682 	 Ex 	 2.75 	 -1.295848e-18 	 -2.094153e-18
25 	 683 	 Ex 	 2.75 	 -3.195334e-18 	 -2.198635e-18
25 	 684 	 Ex 	 2.75 	 -1.158506e-16 	 2.304472e-17
25 	 685 	 Ex 	 2.75 	 -3.739187e-15 	 -9.370127e-15
25 	 686 	 Ex 	 2.75 	 -7.985640e-19 	 -1.239888e-18
25 	 687 	 Ex 	 2.75 	 -1.340053e-18 	 -2.147668e-18
25 	 688 	 Ex 	 2.75 	 -3.668261e-18 	 -2.473427e-18
25 	 689 	 Ex 	 2.75 	 -1.841815e-16 	 5.613275e-17
25 	 690 	 Ex 	 2.75 	 -1.346979e-14 	 -1.214100e-14
25 	 691 	 Ex 	 2.75 	 -8.195820e-19 	 -1.272508e-18
25 	 692 	 Ex 	 2.75 	 -1.413399e-18 	 -2.231068e-18
25 	 693 	 Ex 	 2.75 	 -4.110954e-18 	 -2.646263e-18
25 	 694 	 Ex 	 2.75 	 -2.974301e-16 	 1.593925e-16
25 	 695 	 Ex 	 2.75 	 -3.047783e-14 	 -1.082201e-14
25 	 696 	 Ex 	 2.75 	 -8.393719e-19 	 -1.302929e-18
25 	 697 	 Ex 	 2.75 	 -1.484017e-18 	 -2.326914e-18
25 	 698 	 Ex 	 2.75 	 -4.467568e-18 	 -2.701535e-18
25 	 699 	 Ex 	 2.75 	 -4.380943e-16 	 3.522384e-16
25 	 700 	 Ex 	 2.75 	 -5.908101e-14 	 5.445640e-15
25 	 701 	 Ex 	 2.75 	 -8.586846e-19 	 -1.332460e-18
25 	 702 	 Ex 	 2.75 	 -1.550981e-18 	 -2.426697e-18
25 	 703 	 Ex 	 2.75 	 -4.746418e-18 	 -2.652731e-18
25 	 704 	 Ex 	 2.75 	 -5.749281e-16 	 7.085001e-16
25 	 705 	 Ex 	 2.75 	 -9.662904e-14 	 5.524294e-14
25 	 706 	 Ex 	 2.75 	 -8.763497e-19 	 -1.359539e-18
25 	 707 	 Ex 	 2.75 	 -1.611391e-18 	 -2.519451e-18
25 	 708 	 Ex 	 2.75 	 -4.907476e-18 	 -2.523202e-18
25 	 709 	 Ex 	 2.75 	 -6.691111e-16 	 1.226945e-15
25 	 710 	 Ex 	 2.75 	 -1.195929e-13 	 1.895106e-13
25 	 711 	 Ex 	 2.75 	 -8.932941e-19 	 -1.385494e-18
25 	 712 	 Ex 	 2.75 	 -1.669855e-18 	 -2.609378e-18
25 	 713 	 Ex 	 2.75 	 -4.986900e-18 	 -2.346003e-18
25 	 714 	 Ex 	 2.75 	 -6.309182e-16 	 2.026088e-15
25 	 715 	 Ex 	 2.75 	 -5.661834e-14 	 4.550899e-13
25 	 716 	 Ex 	 2.75 	 -9.086348e-19 	 -1.408769e-18
25 	 717 	 Ex 	 2.75 	 -1.722105e-18 	 -2.689258e-18
25 	 718 	 Ex 	 2.75 	 -5.001731e-18 	 -2.166466e-18
25 	 719 	 Ex 	 2.75 	 -4.417553e-16 	 2.998397e-15
25 	 720 	 Ex 	 2.75 	 3.563269e-13 	 9.565701e-13
25 	 721 	 Ex 	 2.75 	 -9.232014e-19 	 -1.430760e-18
25 	 722 	 Ex 	 2.75 	 -1.771638e-18 	 -2.764415e-18
25 	 723 	 Ex 	 2.75 	 -4.996114e-18 	 -1.988175e-18
25 	 724 	 Ex 	 2.75 	 1.271484e-16 	 4.303915e-15
25 	 725 	 Ex 	 2.75 	 1.727725e-12 	 1.622294e-12
25 	 726 	 Ex 	 2.75 	 -9.359504e-19 	 -1.450053e-18
25 	 727 	 Ex 	 2.75 	 -1.813771e-18 	 -2.828295e-18
25 	 728 	 Ex 	 2.75 	 -5.072424e-18 	 -1.844513e-18
25 	 729 	 Ex 	 2.75 	 9.584103e-16 	 5.610327e-15
25 	 730 	 Ex 	 2.75 	 6.245736e-12 	 1.155639e-12
25 	 731 	 Ex 	 2.75 	 -9.475920e-19 	 -1.467642e-18
25 	 732 	 Ex 	 2.75 	 -1.852357e-18 	 -2.886309e-18
25 	 733 	 Ex 	 2.75 	 -5.324696e-18 	 -1.772921e-18
25 	 734 	 Ex 	 2.75 	 2.106130e-15 	 7.061944e-15
25 	 735 	 Ex 	 2.75 	 1.597344e-11 	 -6.288060e-12
25 	 736 	 Ex 	 2.75 	 -9.573533e-19 	 -1.482216e-18
25 	 737 	 Ex 	 2.75 	 -1.883075e-18 	 -2.932303e-18
25 	 738 	 Ex 	 2.75 	 -5.302748e-18 	 -1.726031e-18
25 	 739 	 Ex 	 2.75 	 3.135282e-15 	 8.241415e-15
25 	 740 	 Ex 	 2.75 	 2.634987e-11 	 -4.739574e-11
25 	 741 	 Ex 	 2.75 	 -9.657659e-19 	 -1.494653e-18
25 	 742 	 Ex 	 2.75 	 -1.909799e-18 	 -2.971835e-18
25 	 743 	 Ex 	 2.75 	 -5.234199e-18 	 -1.676078e-18
25 	 744 	 Ex 	 2.75 	 4.058655e-15 	 9.405124e-15
25 	 745 	 Ex 	 2.75 	 -2.278466e-11 	 -1.647528e-10
25 	 746 	 Ex 	 2.75 	 -9.722099e-19 	 -1.504067e-18
25 	 747 	 Ex 	 2.75 	 -1.928556e-18 	 -2.999262e-18
25 	 748 	 Ex 	 2.75 	 -5.024776e-18 	 -1.659858e-18
25 	 749 	 Ex 	 2.75 	 4.747383e-15 	 9.920920e-15
25 	 750 	 Ex 	 2.75 	 -4.855955e-10 	 -4.671177e-10
25 	 751 	 Ex 	 2.75 	 -9.772742e-19 	 -1.511349e-18
25 	 752 	 Ex 	 2.75 	 -1.943158e-18 	 -3.018114e-18
25 	 753 	 Ex 	 2.75 	 -5.036010e-18 	 -1.654422e-18
25 	 754 	 Ex 	 2.75 	 5.144464e-15 	 1.028897e-14
25 	 755 	 Ex 	 2.75 	 -1.613453e-09 	 -6.245991e-10
25 	 756 	 Ex 	 2.75 	 -9.804444e-19 	 -1.515658e-18
25 	 757 	 Ex 	 2.75 	 -1.951398e-18 	 -3.022987e-18
25 	 758 	 Ex 	 2.75 	 -4.899908e-18 	 -1.707561e-18
25 	 759 	 Ex 	 2.75 	 5.414714e-15 	 1.008012e-14
25 	 760 	 Ex 	 2.75 	 -2.216302e-09 	 -3.964974e-10
25 	 761 	 Ex 	 2.75 	 -9.821773e-19 	 -1.517730e-18
25 	 762 	 Ex 	 2.75 	 -1.956019e-18 	 -3.011886e-18
25 	 763 	 Ex 	 2.75 	 -5.009199e-18 	 -1.789616e-18
25 	 764 	 Ex 	 2.75 	 4.888115e-15 	 9.744024e-15
25 	 765 	 Ex 	 2.75 	 -1.392468e-09 	 -6.354230e-10
25 	 766 	 Ex 	 2.75 	 -9.820389e-19 	 -1.516940e-18
25 	 767 	 Ex 	 2.75 	 -1.952054e-18 	 -2.974740e-18
25 	 768 	 Ex 	 2.75 	 -4.916611e-18 	 -1.927752e-18
25 	 769 	 Ex 	 2.75 	 4.496487e-15 	 8.902848e-15
25 	 770 	 Ex 	 2.75 	 -3.499486e-10 	 -4.055617e-10
25 	 771 	 Ex 	 2.75 	 -9.803574e-19 	 -1.513789e-18
25 	 772 	 Ex 	 2.75 	 -1.937021e-18 	 -2.899377e-18
25 	 773 	 Ex 	 2.75 	 -5.160340e-18 	 -2.079776e-18
25 	 774 	 Ex 	 2.75 	 3.125222e-15 	 8.005552e-15
25 	 775 	 Ex 	 2.75 	 2.097982e-12 	 -1.308524e-10
25 	 776 	 Ex 	 2.75 	 -9.768580e-19 	 -1.507889e-18
25 	 777 	 Ex 	 2.75 	 -1.914453e-18 	 -2.807179e-18
25 	 778 	 Ex 	 2.75 	 -5.116758e-18 	 -2.261633e-18
25 	 779 	 Ex 	 2.75 	 2.383210e-15 	 6.804543e-15
25 	 780 	 Ex 	 2.75 	 2.687046e-11 	 -3.215138e-11
25 	 781 	 Ex 	 2.75 	 -9.717536e-19 	 -1.499542e-18
25 	 782 	 Ex 	 2.75 	 -1.893198e-18 	 -2.736193e-18
25 	 783 	 Ex 	 2.75 	 -5.382789e-18 	 -2.468449e-18
25 	 784 	 Ex 	 2.75 	 9.319843e-16 	 5.491335e-15
25 	 785 	 Ex 	 2.75 	 1.292663e-11 	 -1.605146e-12
25 	 786 	 Ex 	 2.75 	 -9.651834e-19 	 -1.488918e-18
25 	 787 	 Ex 	 2.75 	 -1.864517e-18 	 -2.675147e-18
25 	 788 	 Ex 	 2.75 	 -5.301771e-18 	 -2.651276e-18
25 	 789 	 Ex 	 2.75 	 3.855502e-16 	 4.261460e-15
25 	 790 	 Ex 	 2.75 	 4.146759e-12 	 2.192140e-12
25 	 791 	 Ex 	 2.75 	 -9.573428e-19 	 -1.476114e-18
25 	 792 	 Ex 	 2.75 	 -1.827189e-18 	 -2.612272e-18
25 	 793 	 Ex 	 2.75 	 -5.463153e-18 	 -2.875163e-18
25 	 794 	 Ex 	 2.75 	 -4.656075e-16 	 2.967440e-15
25 	 795 	 Ex 	 2.75 	 7.833256e-13 	 1.516443e-12
25 	 796 	 Ex 	 2.75 	 -9.488067e-19 	 -1.461143e-18
25 	 797 	 Ex 	 2.75 	 -1.781779e-18 	 -2.544074e-18
25 	 798 	 Ex 	 2.75 	 -5.262005e-18 	 -3.013080e-18
25 	 799 	 Ex 	 2.75 	 -5.656668e-16 	 2.071952e-15
25 	 800 	 Ex 	 2.75 	 1.213659e-14 	 7.222293e-13
25 	 801 	 Ex 	 2.75 	 -9.403689e-19 	 -1.442724e-18
25 	 802 	 Ex 	 2.75 	 -1.729908e-18 	 -2.467838e-18
25 	 803 	 Ex 	 2.75 	 -5.225316e-18 	 -3.205010e-18
25 	 804 	 Ex 	 2.75 	 -7.572198e-16 	 1.165118e-15
25 	 805 	 Ex 	 2.75 	 -1.442675e-13 	 2.848557e-13
25 	 806 	 Ex 	 2.75 	 -9.322444e-19 	 -1.417890e-18
25 	 807 	 Ex 	 2.75 	 -1.673961e-18 	 -2.386523e-18
25 	 808 	 Ex 	 2.75 	 -4.898739e-18 	 -3.251152e-18
25 	 809 	 Ex 	 2.75 	 -6.030782e-16 	 7.153958e-16
25 	 810 	 Ex 	 2.75 	 -1.211969e-13 	 9.477649e-14
25 	 1 	 Ey 	 0.25 	 -8.282336e-16 	 -1.021569e-16
25 	 2 	 Ey 	 0.25 	 -8.533970e-16 	 -1.035100e-16
25 	 3 	 Ey 	 0.25 	 -8.934120e-16 	 -1.084939e-16
25 	 4 	 Ey 	 0.25 	 -9.335719e-16 	 -1.131504e-16
25 	 5 	 Ey 	 0.25 	 -9.646962e-16 	 -1.146986e-16
25 	 6 	 Ey 	 0.25 	 -9.959294e-16 	 -1.163583e-16
25 	 7 	 Ey 	 0.25 	 -1.023327e-15 	 -1.167452e-16
25 	 8 	 Ey 	 0.25 	 -1.050957e-15 	 -1.173255e-16
25 	 9 	 Ey 	 0.25 	 -1.079860e-15 	 -1.181134e-16
25 	 10 	 Ey 	 0.25 	 -1.108949e-15 	 -1.189739e-16
25 	 11 	 Ey 	 0.25 	 -1.139018e-15 	 -1.198491e-16
25 	 12 	 Ey 	 0.25 	 -1.169122e-15 	 -1.206889e-16
25 	 13 	 Ey 	 0.25 	 -1.199809e-15 	 -1.213658e-16
25 	 14 	 Ey 	 0.25 	 -1.230609e-15 	 -1.219352e-16
25 	 15 	 Ey 	 0.25 	 -1.261740e-15 	 -1.222087e-16
25 	 16 	 Ey 	 0.25 	 -1.293016e-15 	 -1.222757e-16
25 	 17 	 Ey 	 0.25 	 -1.324438e-15 	 -1.219143e-16
25 	 18 	 Ey 	 0.25 	 -1.356013e-15 	 -1.210894e-16
25 	 19 	 Ey 	 0.25 	 -1.385346e-15 	 -1.189653e-16
25 	 20 	 Ey 	 0.25 	 -1.413700e-15 	 -1.156985e-16
25 	 21 	 Ey 	 0.25 	 -1.439866e-15 	 -1.111274e-16
25 	 22 	 Ey 	 0.25 	 -1.467657e-15 	 -1.055359e-16
25 	 23 	 Ey 	 0.25 	 -1.519146e-15 	 -1.026995e-16
25 	 24 	 Ey 	 0.25 	 -1.566700e-15 	 -9.856485e-17
25 	 25 	 Ey 	 0.25 	 -1.592502e-15 	 -9.216045e-17
25 	 26 	 Ey 	 0.25 	 -1.618063e-15 	 -8.749538e-17
25 	 27 	 Ey 	 0.25 	 -1.646028e-15 	 -8.623617e-17
25 	 28 	 Ey 	 0.25 	 -1.669114e-15 	 -8.553614e-17
25 	 29 	 Ey 	 0.25 	 -1.689558e-15 	 -8.624883e-17
25 	 30 	 Ey 	 0.25 	 -1.708049e-15 	 -8.753378e-17
25 	 31 	 Ey 	 0.25 	 -1.724228e-15 	 -9.038091e-17
25 	 32 	 Ey 	 0.25 	 -1.738720e-15 	 -9.361234e-17
25 	 33 	 Ey 	 0.25 	 -1.750986e-15 	 -9.865051e-17
25 	 34 	 Ey 	 0.25 	 -1.761649e-15 	 -1.038427e-16
25 	 35 	 Ey 	 0.25 	 -1.770057e-15 	 -1.109610e-16
25 	 36 	 Ey 	 0.25 	 -1.777158e-15 	 -1.178492e-16
25 	 37 	 Ey 	 0.25 	 -1.781993e-15 	 -1.264391e-16
25 	 38 	 Ey 	 0.25 	 -1.784184e-15 	 -1.336878e-16
25 	 39 	 Ey 	 0.25 	 -1.781974e-15 	 -1.417493e-16
25 	 40 	 Ey 	 0.25 	 -1.778198e-15 	 -1.477797e-16
25 	 41 	 Ey 	 0.25 	 -1.768755e-15 	 -1.544490e-16
25 	 42 	 Ey 	 0.25 	 -1.758068e-15 	 -1.571566e-16
25 	 43 	 Ey 	 0.25 	 -1.751296e-15 	 -1.673539e-16
25 	 44 	 Ey 	 0.25 	 -1.726006e-15 	 -1.710908e-16
25 	 45 	 Ey 	 0.25 	 -1.743698e-15 	 -1.779311e-16
25 	 46 	 Ey 	 0.25 	 -1.732715e-15 	 -1.859989e-16
25 	 47 	 Ey 	 0.25 	 -1.711290e-15 	 -1.949119e-16
25 	 48 	 Ey 	 0.25 	 -1.684547e-15 	 -2.028284e-16
25 	 49 	 Ey 	 0.25 	 -1.653513e-15 	 -2.100921e-16
25 	 50 	 Ey 	 0.25 	 -1.618354e-15 	 -2.158049e-16
25 	 51 	 Ey 	 0.25 	 -1.578965e-15 	 -2.200054e-16
25 	 52 	 Ey 	 0.25 	 -1.535525e-15 	 -2.224120e-16
25 	 53 	 Ey 	 0.25 	 -1.487215e-15 	 -2.226000e-16
25 	 54 	 Ey 	 0.25 	 -1.434981e-15 	 -2.211716e-16
25 	 55 	 Ey 	 0.25 	 -1.377897e-15 	 -2.171899e-16
25 	 56 	 Ey 	 0.25 	 -1.317302e-15 	 -2.121452e-16
25 	 57 	 Ey 	 0.25 	 -1.252254e-15 	 -2.049547e-16
25 	 58 	 Ey 	 0.25 	 -1.184208e-15 	 -1.973371e-16
25 	 59 	 Ey 	 0.25 	 -1.111405e-15 	 -1.872245e-16
25 	 60 	 Ey 	 0.25 	 -1.036126e-15 	 -1.773794e-16
25 	 61 	 Ey 	 0.25 	 -9.563314e-16 	 -1.653518e-16
25 	 62 	 Ey 	 0.25 	 -8.747949e-16 	 -1.541530e-16
25 	 63 	 Ey 	 0.25 	 -7.892739e-16 	 -1.408336e-16
25 	 64 	 Ey 	 0.25 	 -7.030654e-16 	 -1.290555e-16
25 	 65 	 Ey 	 0.25 	 -6.136406e-16 	 -1.154672e-16
25 	 66 	 Ey 	 0.25 	 -5.237431e-16 	 -1.035202e-16
25 	 67 	 Ey 	 0.25 	 -4.309121e-16 	 -8.982231e-17
25 	 68 	 Ey 	 0.25 	 -3.381463e-16 	 -7.834026e-17
25 	 69 	 Ey 	 0.25 	 -2.430292e-16 	 -6.534977e-17
25 	 70 	 Ey 	 0.25 	 -1.485644e-16 	 -5.455794e-17
25 	 71 	 Ey 	 0.25 	 -5.252039e-17 	 -4.246971e-17
25 	 72 	 Ey 	 0.25 	 4.189134e-17 	 -3.282438e-17
25 	 73 	 Ey 	 0.25 	 1.374261e-16 	 -2.199669e-17
25 	 74 	 Ey 	 0.25 	 2.314792e-16 	 -1.353591e-17
25 	 75 	 Ey 	 0.25 	 3.260802e-16 	 -4.219723e-18
25 	 76 	 Ey 	 0.25 	 4.188203e-16 	 2.525703e-18
25 	 77 	 Ey 	 0.25 	 5.115279e-16 	 1.012456e-17
25 	 78 	 Ey 	 0.25 	 6.022279e-16 	 1.534679e-17
25 	 79 	 Ey 	 0.25 	 6.924478e-16 	 2.156254e-17
25 	 80 	 Ey 	 0.25 	 7.803303e-16 	 2.539178e-17
25 	 81 	 Ey 	 0.25 	 8.678600e-16 	 3.023403e-17
25 	 82 	 Ey 	 0.25 	 -1.072325e-15 	 -1.092698e-16
25 	 83 	 Ey 	 0.25 	 -1.114293e-15 	 -1.111599e-16
25 	 84 	 Ey 	 0.25 	 -1.158202e-15 	 -1.126247e-16
25 	 85 	 Ey 	 0.25 	 -1.203693e-15 	 -1.137461e-16
25 	 86 	 Ey 	 0.25 	 -1.251258e-15 	 -1.139332e-16
25 	 87 	 Ey 	 0.25 	 -1.300392e-15 	 -1.130150e-16
25 	 88 	 Ey 	 0.25 	 -1.349776e-15 	 -1.093928e-16
25 	 89 	 Ey 	 0.25 	 -1.396348e-15 	 -1.017047e-16
25 	 90 	 Ey 	 0.25 	 -1.471731e-15 	 -9.410385e-17
25 	 91 	 Ey 	 0.25 	 -1.545700e-15 	 -8.719891e-17
25 	 92 	 Ey 	 0.25 	 -1.600216e-15 	 -7.989652e-17
25 	 93 	 Ey 	 0.25 	 -1.655237e-15 	 -7.475900e-17
25 	 94 	 Ey 	 0.25 	 -1.711899e-15 	 -7.127418e-17
25 	 95 	 Ey 	 0.25 	 -1.768643e-15 	 -6.855857e-17
25 	 96 	 Ey 	 0.25 	 -1.825450e-15 	 -6.709557e-17
25 	 97 	 Ey 	 0.25 	 -1.881820e-15 	 -6.631107e-17
25 	 98 	 Ey 	 0.25 	 -1.937861e-15 	 -6.733178e-17
25 	 99 	 Ey 	 0.25 	 -1.993656e-15 	 -6.935579e-17
25 	 100 	 Ey 	 0.25 	 -2.049052e-15 	 -7.431193e-17
25 	 101 	 Ey 	 0.25 	 -2.104209e-15 	 -8.099763e-17
25 	 102 	 Ey 	 0.25 	 -2.159159e-15 	 -9.240075e-17
25 	 103 	 Ey 	 0.25 	 -2.214071e-15 	 -1.065869e-16
25 	 104 	 Ey 	 0.25 	 -2.269570e-15 	 -1.280213e-16
25 	 105 	 Ey 	 0.25 	 -2.325763e-15 	 -1.535480e-16
25 	 106 	 Ey 	 0.25 	 -2.385057e-15 	 -1.888807e-16
25 	 107 	 Ey 	 0.25 	 -2.446900e-15 	 -2.290265e-16
25 	 108 	 Ey 	 0.25 	 -2.516767e-15 	 -2.807585e-16
25 	 109 	 Ey 	 0.25 	 -2.593058e-15 	 -3.346821e-16
25 	 110 	 Ey 	 0.25 	 -2.690862e-15 	 -4.035095e-16
25 	 111 	 Ey 	 0.25 	 -2.779586e-15 	 -4.881297e-16
25 	 112 	 Ey 	 0.25 	 -2.848901e-15 	 -5.658657e-16
25 	 113 	 Ey 	 0.25 	 -2.955086e-15 	 -6.541830e-16
25 	 114 	 Ey 	 0.25 	 -3.061143e-15 	 -7.568167e-16
25 	 115 	 Ey 	 0.25 	 -3.165215e-15 	 -8.650031e-16
25 	 116 	 Ey 	 0.25 	 -3.276103e-15 	 -9.754576e-16
25 	 117 	 Ey 	 0.25 	 -3.385517e-15 	 -1.087950e-15
