iTx iRx chrec frequency/Hz RMSE x y z
13 433 Ex 0.25 1.387784e+00 3500 -6062.18 790
13 434 Ex 0.25 1.210029e+00 6098.08 -4562.18 790
13 435 Ex 0.25 2.779145e-01 8696.15 -3062.18 790
13 436 Ex 0.25 9.428430e-01 -1796.15 -8888.97 790
13 437 Ex 0.25 2.135437e+00 801.924 -7388.97 790
13 438 Ex 0.25 1.171539e+00 3400 -5888.97 790
13 439 Ex 0.25 1.349001e+00 5998.08 -4388.97 790
13 440 Ex 0.25 1.010574e+00 8596.15 -2888.97 790
13 441 Ex 0.25 1.271042e+00 -1896.15 -8715.77 790
13 442 Ex 0.25 1.950508e+00 701.924 -7215.77 790
13 443 Ex 0.25 1.543877e+00 3300 -5715.77 790
13 444 Ex 0.25 8.550451e-01 5898.08 -4215.77 790
13 445 Ex 0.25 2.911317e-01 8496.15 -2715.77 790
13 446 Ex 0.25 1.086995e+00 -1996.15 -8542.56 790
13 447 Ex 0.25 7.637324e-01 601.924 -7042.56 790
13 448 Ex 0.25 8.797540e-01 3200 -5542.56 790
13 449 Ex 0.25 4.590264e-01 5798.08 -4042.56 790
13 450 Ex 0.25 5.205844e-01 8396.15 -2542.56 790
13 451 Ex 0.25 1.718455e+00 -2096.15 -8369.36 790
13 452 Ex 0.25 8.398222e-01 501.924 -6869.36 790
13 453 Ex 0.25 2.444490e+00 3100 -5369.36 790
13 454 Ex 0.25 9.816914e-01 5698.08 -3869.36 790
13 455 Ex 0.25 4.541630e-01 8296.15 -2369.36 790
13 456 Ex 0.25 1.828350e-01 -2196.15 -8196.15 790
13 457 Ex 0.25 5.603657e-01 401.924 -6696.15 790
13 458 Ex 0.25 8.645756e-01 3000 -5196.15 790
13 459 Ex 0.25 1.427358e+00 5598.08 -3696.15 790
13 460 Ex 0.25 1.463811e+00 8196.15 -2196.15 790
13 461 Ex 0.25 2.663886e+00 -2296.15 -8022.95 790
13 462 Ex 0.25 1.564641e+00 301.924 -6522.95 790
13 463 Ex 0.25 1.385645e+00 2900 -5022.95 790
13 464 Ex 0.25 1.677649e+00 5498.08 -3522.95 790
13 465 Ex 0.25 2.023518e+00 8096.15 -2022.95 790
13 466 Ex 0.25 1.239494e+00 -2396.15 -7849.74 790
13 467 Ex 0.25 2.163839e+00 201.924 -6349.74 790
13 468 Ex 0.25 1.901550e+00 2800 -4849.74 790
13 469 Ex 0.25 9.760000e-01 5398.08 -3349.74 790
13 470 Ex 0.25 1.426160e+00 7996.15 -1849.74 790
13 471 Ex 0.25 8.576672e-01 -2496.15 -7676.54 790
13 472 Ex 0.25 1.701648e+00 101.924 -6176.54 790
13 473 Ex 0.25 7.544481e-01 2700 -4676.54 790
13 474 Ex 0.25 9.926625e-01 5298.08 -3176.54 790
13 475 Ex 0.25 1.380541e+00 7896.15 -1676.54 790
13 476 Ex 0.25 1.719982e+00 -2596.15 -7503.33 790
13 477 Ex 0.25 1.167896e+00 1.92383 -6003.33 790
13 478 Ex 0.25 5.602832e-01 2600 -4503.33 790
13 479 Ex 0.25 6.398073e-01 5198.08 -3003.33 790
13 480 Ex 0.25 2.490783e-01 7796.15 -1503.33 790
13 481 Ex 0.25 1.009883e+00 -2696.15 -7330.13 790
13 482 Ex 0.25 2.884568e-01 -98.0762 -5830.13 790
13 483 Ex 0.25 1.463207e+00 2500 -4330.13 790
13 484 Ex 0.25 1.158338e+00 5098.08 -2830.13 790
13 485 Ex 0.25 1.149700e+00 7696.15 -1330.13 790
13 486 Ex 0.25 6.036789e-01 -2796.15 -7156.92 790
13 487 Ex 0.25 2.228989e+00 -198.076 -5656.92 790
13 488 Ex 0.25 1.649861e+00 2400 -4156.92 790
13 489 Ex 0.25 1.249814e+00 4998.08 -2656.92 790
13 490 Ex 0.25 1.620036e+00 7596.15 -1156.92 790
13 491 Ex 0.25 4.326394e-01 -2896.15 -6983.72 790
13 492 Ex 0.25 1.314034e+00 -298.076 -5483.72 790
13 493 Ex 0.25 1.619841e+00 2300 -3983.72 790
13 494 Ex 0.25 2.548161e+00 4898.08 -2483.72 790
13 495 Ex 0.25 1.571039e+00 7496.15 -983.717 790
13 496 Ex 0.25 5.902694e-01 -2996.15 -6810.51 790
13 497 Ex 0.25 1.234548e+00 -398.076 -5310.51 790
13 498 Ex 0.25 5.483267e-01 2200 -3810.51 790
13 499 Ex 0.25 1.041338e+00 4798.08 -2310.51 790
13 500 Ex 0.25 1.656545e+00 7396.15 -810.512 790
13 501 Ex 0.25 1.036546e+00 -3096.15 -6637.31 790
13 502 Ex 0.25 4.740772e-01 -498.076 -5137.31 790
13 503 Ex 0.25 6.407734e-01 2100 -3637.31 790
13 504 Ex 0.25 5.683425e-01 4698.08 -2137.31 790
13 505 Ex 0.25 6.897393e-01 7296.15 -637.307 790
13 506 Ex 0.25 1.344253e+00 -3196.15 -6464.1 790
13 507 Ex 0.25 1.366483e+00 -598.076 -4964.1 790
13 508 Ex 0.25 1.141708e+00 2000 -3464.1 790
13 509 Ex 0.25 1.175412e+00 4598.08 -1964.1 790
13 510 Ex 0.25 9.467929e-01 7196.15 -464.102 790
13 511 Ex 0.25 9.064638e-01 -3296.15 -6290.9 790
13 512 Ex 0.25 1.179026e+00 -698.076 -4790.9 790
13 513 Ex 0.25 2.094674e+00 1900 -3290.9 790
13 514 Ex 0.25 1.537703e+00 4498.08 -1790.9 790
13 515 Ex 0.25 1.131385e+00 7096.15 -290.896 790
13 516 Ex 0.25 1.935115e-01 -3396.15 -6117.69 790
13 517 Ex 0.25 3.608187e-01 -798.076 -4617.69 790
13 518 Ex 0.25 1.645548e+00 1800 -3117.69 790
13 519 Ex 0.25 1.345653e+00 4398.08 -1617.69 790
13 520 Ex 0.25 1.996578e+00 6996.15 -117.691 790
13 521 Ex 0.25 9.467823e-02 -3496.15 -5944.49 790
13 522 Ex 0.25 1.444816e+00 -898.076 -4444.49 790
13 523 Ex 0.25 5.729703e-01 1700 -2944.49 790
13 524 Ex 0.25 7.209118e-01 4298.08 -1444.49 790
13 525 Ex 0.25 1.413203e+00 6896.15 55.5137 790
13 526 Ex 0.25 1.120532e+00 -3596.15 -5771.28 790
13 527 Ex 0.25 1.733685e+00 -998.076 -4271.28 790
13 528 Ex 0.25 8.532707e-01 1600 -2771.28 790
13 529 Ex 0.25 1.483132e+00 4198.08 -1271.28 790
13 530 Ex 0.25 3.135527e-01 6796.15 228.719 790
13 531 Ex 0.25 2.842173e-01 -3696.15 -5598.08 790
13 532 Ex 0.25 1.547428e+00 -1098.08 -4098.08 790
13 533 Ex 0.25 0.000000e+00 1500 -2598.08 790
13 534 Ex 0.25 1.250311e+00 4098.08 -1098.08 790
13 535 Ex 0.25 1.885086e+00 6696.15 401.924 790
13 536 Ex 0.25 1.936912e+00 -3796.15 -5424.87 790
13 537 Ex 0.25 2.115213e+00 -1198.08 -3924.87 790
13 538 Ex 0.25 0.000000e+00 1400 -2424.87 790
13 539 Ex 0.25 9.175013e-02 3998.08 -924.871 790
13 540 Ex 0.25 7.158816e-01 6596.15 575.129 790
13 541 Ex 0.25 8.696499e-01 -3896.15 -5251.67 790
13 542 Ex 0.25 1.477900e+00 -1298.08 -3751.67 790
13 543 Ex 0.25 0.000000e+00 1300 -2251.67 790
13 544 Ex 0.25 2.123400e+00 3898.08 -751.666 790
13 545 Ex 0.25 1.157000e+00 6496.15 748.334 790
13 546 Ex 0.25 1.554054e+00 -3996.15 -5078.46 790
13 547 Ex 0.25 2.248801e+00 -1398.08 -3578.46 790
13 548 Ex 0.25 0.000000e+00 1200 -2078.46 790
13 549 Ex 0.25 9.952752e-01 3798.08 -578.461 790
13 550 Ex 0.25 7.545252e-01 6396.15 921.539 790
13 551 Ex 0.25 1.955989e+00 -4096.15 -4905.26 790
13 552 Ex 0.25 5.846416e-01 -1498.08 -3405.26 790
13 553 Ex 0.25 0.000000e+00 1100 -1905.26 790
13 554 Ex 0.25 2.915587e-01 3698.08 -405.256 790
13 555 Ex 0.25 1.195577e+00 6296.15 1094.74 790
13 556 Ex 0.25 5.022491e-01 -4196.15 -4732.05 790
13 557 Ex 0.25 1.034827e+00 -1598.08 -3232.05 790
13 558 Ex 0.25 0.000000e+00 1000 -1732.05 790
13 559 Ex 0.25 2.591977e+00 3598.08 -232.051 790
13 560 Ex 0.25 1.461281e+00 6196.15 1267.95 790
13 561 Ex 0.25 6.869941e-01 -4296.15 -4558.85 790
13 562 Ex 0.25 9.433666e-01 -1698.08 -3058.85 790
13 563 Ex 0.25 0.000000e+00 900 -1558.85 790
13 564 Ex 0.25 4.776621e-01 3498.08 -58.8457 790
13 565 Ex 0.25 2.511389e+00 6096.15 1441.15 790
13 566 Ex 0.25 3.796078e-01 -4396.15 -4385.64 790
13 567 Ex 0.25 6.340231e-01 -1798.08 -2885.64 790
13 568 Ex 0.25 0.000000e+00 800 -1385.64 790
13 569 Ex 0.25 1.197452e+00 3398.08 114.359 790
13 570 Ex 0.25 6.636358e-01 5996.15 1614.36 790
13 571 Ex 0.25 4.921218e-01 -4496.15 -4212.44 790
13 572 Ex 0.25 3.758203e-01 -1898.08 -2712.44 790
13 573 Ex 0.25 0.000000e+00 700 -1212.44 790
13 574 Ex 0.25 8.272764e-01 3298.08 287.564 790
13 575 Ex 0.25 1.683333e+00 5896.15 1787.56 790
13 576 Ex 0.25 1.256266e+00 -4596.15 -4039.23 790
13 577 Ex 0.25 3.497272e-01 -1998.08 -2539.23 790
13 578 Ex 0.25 0.000000e+00 600 -1039.23 790
13 579 Ex 0.25 1.601680e+00 3198.08 460.77 790
13 580 Ex 0.25 1.646643e+00 5796.15 1960.77 790
13 581 Ex 0.25 7.914625e-01 -4696.15 -3866.03 790
13 582 Ex 0.25 1.202173e+00 -2098.08 -2366.03 790
13 583 Ex 0.25 0.000000e+00 500 -866.025 790
13 584 Ex 0.25 1.069664e+00 3098.08 633.975 790
13 585 Ex 0.25 4.873514e-01 5696.15 2133.97 790
13 586 Ex 0.25 8.210261e-01 -4796.15 -3692.82 790
13 587 Ex 0.25 2.154080e+00 -2198.08 -2192.82 790
13 588 Ex 0.25 0.000000e+00 400 -692.82 790
13 589 Ex 0.25 7.426102e-02 2998.08 807.18 790
13 590 Ex 0.25 6.191980e-01 5596.15 2307.18 790
13 591 Ex 0.25 1.791779e+00 -4896.15 -3519.62 790
13 592 Ex 0.25 9.804792e-01 -2298.08 -2019.62 790
13 593 Ex 0.25 0.000000e+00 300 -519.615 790
13 594 Ex 0.25 2.187209e+00 2898.08 980.385 790
13 595 Ex 0.25 1.506819e+00 5496.15 2480.38 790
13 596 Ex 0.25 1.425067e+00 -4996.15 -3346.41 790
13 597 Ex 0.25 0.000000e+00 -2398.08 -1846.41 790
13 598 Ex 0.25 0.000000e+00 200 -346.41 790
13 599 Ex 0.25 0.000000e+00 2798.08 1153.59 790
13 600 Ex 0.25 2.065580e-01 5396.15 2653.59 790
13 601 Ex 0.25 1.082619e+00 -5096.15 -3173.21 790
13 602 Ex 0.25 0.000000e+00 -2498.08 -1673.21 790
13 603 Ex 0.25 0.000000e+00 100 -173.205 790
13 604 Ex 0.25 0.000000e+00 2698.08 1326.79 790
13 605 Ex 0.25 3.910683e-01 5296.15 2826.79 790
13 606 Ex 0.25 1.050599e+00 -5196.15 -3000 790
13 607 Ex 0.25 0.000000e+00 -2598.08 -1500 790
13 608 Ex 0.25 0.000000e+00 0 0 790
13 609 Ex 0.25 0.000000e+00 2598.08 1500 790
13 610 Ex 0.25 2.206760e-01 5196.15 3000 790
13 611 Ex 0.25 1.224598e+00 -5296.15 -2826.79 790
13 612 Ex 0.25 0.000000e+00 -2698.08 -1326.79 790
13 613 Ex 0.25 0.000000e+00 -100 173.205 790
13 614 Ex 0.25 0.000000e+00 2498.08 1673.21 790
13 615 Ex 0.25 8.764861e-01 5096.15 3173.21 790
13 616 Ex 0.25 1.049435e+00 -5396.15 -2653.59 790
13 617 Ex 0.25 0.000000e+00 -2798.08 -1153.59 790
13 618 Ex 0.25 0.000000e+00 -200 346.41 790
13 619 Ex 0.25 0.000000e+00 2398.08 1846.41 790
13 620 Ex 0.25 6.030858e-01 4996.15 3346.41 790
13 621 Ex 0.25 4.269855e-02 -5496.15 -2480.38 790
13 622 Ex 0.25 1.002980e+00 -2898.08 -980.385 790
13 623 Ex 0.25 0.000000e+00 -300 519.615 790
13 624 Ex 0.25 4.893598e-01 2298.08 2019.62 790
13 625 Ex 0.25 1.965105e+00 4896.15 3519.62 790
13 626 Ex 0.25 2.222414e+00 -5596.15 -2307.18 790
13 627 Ex 0.25 9.876934e-01 -2998.08 -807.18 790
13 628 Ex 0.25 0.000000e+00 -400 692.82 790
13 629 Ex 0.25 1.378909e+00 2198.08 2192.82 790
13 630 Ex 0.25 6.503392e-01 4796.15 3692.82 790
13 631 Ex 0.25 1.102299e+00 -5696.15 -2133.97 790
13 632 Ex 0.25 1.140205e+00 -3098.08 -633.975 790
13 633 Ex 0.25 0.000000e+00 -500 866.025 790
13 634 Ex 0.25 1.050900e+00 2098.08 2366.03 790
13 635 Ex 0.25 1.269128e+00 4696.15 3866.03 790
13 636 Ex 0.25 1.573625e+00 -5796.15 -1960.77 790
13 637 Ex 0.25 1.586840e+00 -3198.08 -460.77 790
13 638 Ex 0.25 0.000000e+00 -600 1039.23 790
13 639 Ex 0.25 5.457075e-01 1998.08 2539.23 790
13 640 Ex 0.25 2.482205e-01 4596.15 4039.23 790
13 641 Ex 0.25 9.564426e-01 -5896.15 -1787.56 790
13 642 Ex 0.25 1.999332e+00 -3298.08 -287.564 790
13 643 Ex 0.25 0.000000e+00 -700 1212.44 790
13 644 Ex 0.25 1.519031e+00 1898.08 2712.44 790
13 645 Ex 0.25 1.956287e+00 4496.15 4212.44 790
13 646 Ex 0.25 3.332134e-01 -5996.15 -1614.36 790
13 647 Ex 0.25 1.075289e+00 -3398.08 -114.359 790
13 648 Ex 0.25 0.000000e+00 -800 1385.64 790
13 649 Ex 0.25 7.442161e-01 1798.08 2885.64 790
13 650 Ex 0.25 1.517236e+00 4396.15 4385.64 790
13 651 Ex 0.25 6.638043e-01 -6096.15 -1441.15 790
13 652 Ex 0.25 1.091308e+00 -3498.08 58.8457 790
13 653 Ex 0.25 0.000000e+00 -900 1558.85 790
13 654 Ex 0.25 6.726786e-01 1698.08 3058.85 790
13 655 Ex 0.25 1.661248e+00 4296.15 4558.85 790
13 656 Ex 0.25 7.286672e-01 -6196.15 -1267.95 790
13 657 Ex 0.25 2.442311e+00 -3598.08 232.051 790
13 658 Ex 0.25 0.000000e+00 -1000 1732.05 790
13 659 Ex 0.25 2.571543e-01 1598.08 3232.05 790
13 660 Ex 0.25 1.093675e+00 4196.15 4732.05 790
13 661 Ex 0.25 6.436944e-01 -6296.15 -1094.74 790
13 662 Ex 0.25 1.242582e+00 -3698.08 405.256 790
13 663 Ex 0.25 0.000000e+00 -1100 1905.26 790
13 664 Ex 0.25 1.345082e+00 1498.08 3405.26 790
13 665 Ex 0.25 2.024143e+00 4096.15 4905.26 790
13 666 Ex 0.25 8.782593e-01 -6396.15 -921.539 790
13 667 Ex 0.25 2.000779e+00 -3798.08 578.461 790
13 668 Ex 0.25 0.000000e+00 -1200 2078.46 790
13 669 Ex 0.25 1.047318e+00 1398.08 3578.46 790
13 670 Ex 0.25 1.875489e+00 3996.15 5078.46 790
13 671 Ex 0.25 7.766148e-01 -6496.15 -748.334 790
13 672 Ex 0.25 1.482794e+00 -3898.08 751.666 790
13 673 Ex 0.25 0.000000e+00 -1300 2251.67 790
13 674 Ex 0.25 1.189130e+00 1298.08 3751.67 790
13 675 Ex 0.25 2.868817e-01 3896.15 5251.67 790
13 676 Ex 0.25 4.554619e-01 -6596.15 -575.129 790
13 677 Ex 0.25 9.670538e-01 -3998.08 924.871 790
13 678 Ex 0.25 0.000000e+00 -1400 2424.87 790
13 679 Ex 0.25 7.914583e-01 1198.08 3924.87 790
13 680 Ex 0.25 7.408794e-01 3796.15 5424.87 790
13 681 Ex 0.25 1.405637e+00 -6696.15 -401.924 790
13 682 Ex 0.25 1.774676e+00 -4098.08 1098.08 790
13 683 Ex 0.25 0.000000e+00 -1500 2598.08 790
13 684 Ex 0.25 5.204410e-01 1098.08 4098.08 790
13 685 Ex 0.25 1.194120e+00 3696.15 5598.08 790
13 686 Ex 0.25 7.734330e-01 -6796.15 -228.719 790
13 687 Ex 0.25 2.169683e-01 -4198.08 1271.28 790
13 688 Ex 0.25 1.193023e+00 -1600 2771.28 790
13 689 Ex 0.25 5.193119e-01 998.076 4271.28 790
13 690 Ex 0.25 1.776776e+00 3596.15 5771.28 790
13 691 Ex 0.25 1.586369e+00 -6896.15 -55.5137 790
13 692 Ex 0.25 1.468067e+00 -4298.08 1444.49 790
13 693 Ex 0.25 1.612626e+00 -1700 2944.49 790
13 694 Ex 0.25 1.024023e+00 898.076 4444.49 790
13 695 Ex 0.25 1.107167e+00 3496.15 5944.49 790
13 696 Ex 0.25 7.531906e-01 -6996.15 117.691 790
13 697 Ex 0.25 6.944466e-01 -4398.08 1617.69 790
13 698 Ex 0.25 5.464991e-01 -1800 3117.69 790
13 699 Ex 0.25 1.839200e+00 798.076 4617.69 790
13 700 Ex 0.25 8.359041e-01 3396.15 6117.69 790
13 701 Ex 0.25 1.884090e+00 -7096.15 290.896 790
13 702 Ex 0.25 1.592629e+00 -4498.08 1790.9 790
13 703 Ex 0.25 1.783944e+00 -1900 3290.9 790
13 704 Ex 0.25 1.581502e+00 698.076 4790.9 790
13 705 Ex 0.25 3.250906e+00 3296.15 6290.9 790
13 706 Ex 0.25 1.999717e-01 -7196.15 464.102 790
13 707 Ex 0.25 6.806877e-01 -4598.08 1964.1 790
13 708 Ex 0.25 1.461109e+00 -2000 3464.1 790
13 709 Ex 0.25 1.505322e+00 598.076 4964.1 790
13 710 Ex 0.25 1.071941e+00 3196.15 6464.1 790
13 711 Ex 0.25 1.917463e+00 -7296.15 637.307 790
13 712 Ex 0.25 2.279485e+00 -4698.08 2137.31 790
13 713 Ex 0.25 1.714368e+00 -2100 3637.31 790
13 714 Ex 0.25 1.303072e+00 498.076 5137.31 790
13 715 Ex 0.25 4.628996e-01 3096.15 6637.31 790
13 716 Ex 0.25 8.545269e-01 -7396.15 810.512 790
13 717 Ex 0.25 1.745206e+00 -4798.08 2310.51 790
13 718 Ex 0.25 1.689725e+00 -2200 3810.51 790
13 719 Ex 0.25 1.267074e+00 398.076 5310.51 790
13 720 Ex 0.25 2.299222e+00 2996.15 6810.51 790
13 721 Ex 0.25 5.344146e-01 -7496.15 983.717 790
13 722 Ex 0.25 1.467116e+00 -4898.08 2483.72 790
13 723 Ex 0.25 3.557116e-01 -2300 3983.72 790
13 724 Ex 0.25 9.968422e-01 298.076 5483.72 790
13 725 Ex 0.25 4.307402e-01 2896.15 6983.72 790
13 726 Ex 0.25 1.080967e+00 -7596.15 1156.92 790
13 727 Ex 0.25 4.014491e-01 -4998.08 2656.92 790
13 728 Ex 0.25 1.745393e+00 -2400 4156.92 790
13 729 Ex 0.25 1.986852e+00 198.076 5656.92 790
13 730 Ex 0.25 1.138564e+00 2796.15 7156.92 790
13 731 Ex 0.25 2.779669e-01 -7696.15 1330.13 790
13 732 Ex 0.25 2.383387e+00 -5098.08 2830.13 790
13 733 Ex 0.25 1.314015e+00 -2500 4330.13 790
13 734 Ex 0.25 2.253537e+00 98.0762 5830.13 790
13 735 Ex 0.25 4.263748e-01 2696.15 7330.13 790
13 736 Ex 0.25 1.869957e+00 -7796.15 1503.33 790
13 737 Ex 0.25 2.633779e+00 -5198.08 3003.33 790
13 738 Ex 0.25 1.307868e+00 -2600 4503.33 790
13 739 Ex 0.25 8.082753e-01 -1.92383 6003.33 790
13 740 Ex 0.25 3.683748e-01 2596.15 7503.33 790
13 741 Ex 0.25 5.619424e-01 -7896.15 1676.54 790
13 742 Ex 0.25 1.349435e+00 -5298.08 3176.54 790
13 743 Ex 0.25 3.258010e-01 -2700 4676.54 790
13 744 Ex 0.25 9.631122e-01 -101.924 6176.54 790
13 745 Ex 0.25 3.154509e-01 2496.15 7676.54 790
13 746 Ex 0.25 6.300510e-01 -7996.15 1849.74 790
13 747 Ex 0.25 7.433692e-01 -5398.08 3349.74 790
13 748 Ex 0.25 1.456519e+00 -2800 4849.74 790
13 749 Ex 0.25 2.904170e-01 -201.924 6349.74 790
13 750 Ex 0.25 1.075899e+00 2396.15 7849.74 790
13 751 Ex 0.25 1.500634e+00 -8096.15 2022.95 790
13 752 Ex 0.25 7.063207e-01 -5498.08 3522.95 790
13 753 Ex 0.25 4.363551e-01 -2900 5022.95 790
13 754 Ex 0.25 1.509872e+00 -301.924 6522.95 790
13 755 Ex 0.25 6.551041e-01 2296.15 8022.95 790
13 756 Ex 0.25 9.039726e-01 -8196.15 2196.15 790
13 757 Ex 0.25 2.490289e+00 -5598.08 3696.15 790
13 758 Ex 0.25 5.241977e-01 -3000 5196.15 790
13 759 Ex 0.25 1.082779e+00 -401.924 6696.15 790
13 760 Ex 0.25 7.181457e-01 2196.15 8196.15 790
13 761 Ex 0.25 1.744448e+00 -8296.15 2369.36 790
13 762 Ex 0.25 1.102235e+00 -5698.08 3869.36 790
13 763 Ex 0.25 3.851843e-01 -3100 5369.36 790
13 764 Ex 0.25 1.709978e+00 -501.924 6869.36 790
13 765 Ex 0.25 9.091902e-01 2096.15 8369.36 790
13 766 Ex 0.25 7.539470e-01 -8396.15 2542.56 790
13 767 Ex 0.25 5.889703e-01 -5798.08 4042.56 790
13 768 Ex 0.25 7.166800e-01 -3200 5542.56 790
13 769 Ex 0.25 5.520847e-01 -601.924 7042.56 790
13 770 Ex 0.25 9.603452e-01 1996.15 8542.56 790
13 771 Ex 0.25 1.144450e+00 -8496.15 2715.77 790
13 772 Ex 0.25 1.870821e+00 -5898.08 4215.77 790
13 773 Ex 0.25 1.078939e+00 -3300 5715.77 790
13 774 Ex 0.25 1.720029e+00 -701.924 7215.77 790
13 775 Ex 0.25 4.905027e-01 1896.15 8715.77 790
13 776 Ex 0.25 1.138809e+00 -8596.15 2888.97 790
13 777 Ex 0.25 1.075085e+00 -5998.08 4388.97 790
13 778 Ex 0.25 4.710684e-01 -3400 5888.97 790
13 779 Ex 0.25 1.392888e+00 -801.924 7388.97 790
13 780 Ex 0.25 9.315797e-01 1796.15 8888.97 790
13 781 Ex 0.25 2.892456e-01 -8696.15 3062.18 790
13 782 Ex 0.25 1.787436e+00 -6098.08 4562.18 790
13 783 Ex 0.25 1.794929e+00 -3500 6062.18 790
13 784 Ex 0.25 9.930400e-01 -901.924 7562.18 790
13 785 Ex 0.25 6.048351e-01 1696.15 9062.18 790
13 786 Ex 0.25 7.590290e-01 -8796.15 3235.38 790
13 787 Ex 0.25 2.016613e+00 -6198.08 4735.38 790
13 788 Ex 0.25 1.149441e+00 -3600 6235.38 790
13 789 Ex 0.25 4.523265e-01 -1001.92 7735.38 790
13 790 Ex 0.25 1.188724e+00 1596.15 9235.38 790
13 791 Ex 0.25 9.880427e-01 -8896.15 3408.59 790
13 792 Ex 0.25 1.327372e+00 -6298.08 4908.59 790
13 793 Ex 0.25 2.221642e+00 -3700 6408.59 790
13 794 Ex 0.25 1.161586e+00 -1101.92 7908.59 790
13 795 Ex 0.25 6.290714e-02 1496.15 9408.59 790
13 796 Ex 0.25 8.749334e-01 -8996.15 3581.79 790
13 797 Ex 0.25 1.003907e+00 -6398.08 5081.79 790
13 798 Ex 0.25 2.131030e+00 -3800 6581.79 790
13 799 Ex 0.25 1.336761e+00 -1201.92 8081.79 790
13 800 Ex 0.25 5.747342e-01 1396.15 9581.79 790
13 801 Ex 0.25 3.623586e-01 -9096.15 3755 790
13 802 Ex 0.25 1.682778e+00 -6498.08 5255 790
13 803 Ex 0.25 2.115156e+00 -3900 6755 790
13 804 Ex 0.25 2.680224e+00 -1301.92 8255 790
13 805 Ex 0.25 6.735378e-01 1296.15 9755 790
13 806 Ex 0.25 8.444605e-01 -9196.15 3928.2 790
13 807 Ex 0.25 9.561626e-01 -6598.08 5428.2 790
13 808 Ex 0.25 2.215299e+00 -4000 6928.2 790
13 809 Ex 0.25 1.201350e+00 -1401.92 8428.2 790
13 810 Ex 0.25 1.217714e+00 1196.15 9928.2 790
13 1 Ex 1 1.914496e-01 -3928.2 -9196.15 790
13 2 Ex 1 2.665055e-02 -3755 -9096.15 790
13 3 Ex 1 5.707065e-01 -3581.79 -8996.15 790
13 4 Ex 1 7.649074e-01 -3408.59 -8896.15 790
13 5 Ex 1 1.810996e+00 -3235.38 -8796.15 790
13 6 Ex 1 6.739657e-02 -3062.18 -8696.15 790
13 7 Ex 1 7.378653e-01 -2888.97 -8596.15 790
13 8 Ex 1 1.924664e+00 -2715.77 -8496.15 790
13 9 Ex 1 2.067448e-01 -2542.56 -8396.15 790
13 10 Ex 1 1.627236e+00 -2369.36 -8296.15 790
13 11 Ex 1 1.302990e+00 -2196.15 -8196.15 790
13 12 Ex 1 8.694366e-02 -2022.95 -8096.15 790
13 13 Ex 1 6.399969e-01 -1849.74 -7996.15 790
13 14 Ex 1 1.049227e+00 -1676.54 -7896.15 790
13 15 Ex 1 7.771691e-01 -1503.33 -7796.15 790
13 16 Ex 1 1.016423e+00 -1330.13 -7696.15 790
13 17 Ex 1 4.303383e-01 -1156.92 -7596.15 790
13 18 Ex 1 6.637301e-01 -983.717 -7496.15 790
13 19 Ex 1 3.997124e-01 -810.512 -7396.15 790
13 20 Ex 1 2.066615e-01 -637.307 -7296.15 790
13 21 Ex 1 1.159812e+00 -464.102 -7196.15 790
13 22 Ex 1 1.359110e+00 -290.896 -7096.15 790
13 23 Ex 1 1.367194e+00 -117.691 -6996.15 790
13 24 Ex 1 1.113052e+00 55.5137 -6896.15 790
13 25 Ex 1 8.172877e-01 228.719 -6796.15 790
13 26 Ex 1 1.203279e+00 401.924 -6696.15 790
13 27 Ex 1 1.976599e+00 575.129 -6596.15 790
13 28 Ex 1 2.286207e-01 748.334 -6496.15 790
13 29 Ex 1 1.013987e+00 921.539 -6396.15 790
13 30 Ex 1 1.922885e+00 1094.74 -6296.15 790
13 31 Ex 1 4.787327e-01 1267.95 -6196.15 790
13 32 Ex 1 5.290018e-01 1441.15 -6096.15 790
13 33 Ex 1 6.645324e-01 1614.36 -5996.15 790
13 34 Ex 1 2.201869e-01 1787.56 -5896.15 790
13 35 Ex 1 1.285782e+00 1960.77 -5796.15 790
13 36 Ex 1 5.274174e-01 2133.97 -5696.15 790
13 37 Ex 1 2.037769e+00 2307.18 -5596.15 790
13 38 Ex 1 1.476489e+00 2480.38 -5496.15 790
13 39 Ex 1 1.414088e+00 2653.59 -5396.15 790
13 40 Ex 1 2.032320e+00 2826.79 -5296.15 790
13 41 Ex 1 7.896290e-01 3000 -5196.15 790
13 42 Ex 1 1.511410e+00 3173.21 -5096.15 790
13 43 Ex 1 1.625699e+00 3346.41 -4996.15 790
13 44 Ex 1 5.601916e-01 3519.62 -4896.15 790
13 45 Ex 1 5.487344e-01 3692.82 -4796.15 790
13 46 Ex 1 3.012828e-01 3866.03 -4696.15 790
13 47 Ex 1 1.882718e+00 4039.23 -4596.15 790
13 48 Ex 1 1.114494e+00 4212.44 -4496.15 790
13 49 Ex 1 1.047339e+00 4385.64 -4396.15 790
13 50 Ex 1 8.771234e-01 4558.85 -4296.15 790
13 51 Ex 1 1.479031e-01 4732.05 -4196.15 790
13 52 Ex 1 6.807321e-01 4905.26 -4096.15 790
13 53 Ex 1 5.964540e-01 5078.46 -3996.15 790
13 54 Ex 1 1.599371e+00 5251.67 -3896.15 790
13 55 Ex 1 1.290089e+00 5424.87 -3796.15 790
13 56 Ex 1 8.025197e-01 5598.08 -3696.15 790
13 57 Ex 1 1.048054e+00 5771.28 -3596.15 790
