iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
16 	 358 	 Ex 	 0.25 	 -2.958744e-14 	 2.118209e-14
16 	 359 	 Ex 	 0.25 	 -2.906905e-14 	 1.359010e-14
16 	 360 	 Ex 	 0.25 	 -2.970179e-14 	 9.533141e-15
16 	 361 	 Ex 	 0.25 	 -2.717350e-14 	 6.650237e-15
16 	 362 	 Ex 	 0.25 	 -2.553699e-14 	 3.281211e-15
16 	 363 	 Ex 	 0.25 	 -2.582286e-14 	 -1.491266e-16
16 	 364 	 Ex 	 0.25 	 -2.433783e-14 	 -9.947280e-16
16 	 365 	 Ex 	 0.25 	 -2.002346e-14 	 -2.886955e-15
16 	 366 	 Ex 	 0.25 	 -1.920007e-14 	 -4.287992e-15
16 	 367 	 Ex 	 0.25 	 -1.577531e-14 	 -4.767539e-15
16 	 368 	 Ex 	 0.25 	 -1.540553e-14 	 -5.092984e-15
16 	 369 	 Ex 	 0.25 	 -1.452802e-14 	 -5.583912e-15
16 	 370 	 Ex 	 0.25 	 -1.130711e-14 	 -4.915001e-15
16 	 371 	 Ex 	 0.25 	 -1.040137e-14 	 -4.957536e-15
16 	 372 	 Ex 	 0.25 	 -9.749369e-15 	 -4.263434e-15
16 	 373 	 Ex 	 0.25 	 -7.126175e-15 	 -4.970663e-15
16 	 374 	 Ex 	 0.25 	 -8.101410e-15 	 -4.569832e-15
16 	 375 	 Ex 	 0.25 	 -4.672775e-15 	 -3.433565e-15
16 	 376 	 Ex 	 0.25 	 -4.775971e-15 	 -2.889805e-15
16 	 377 	 Ex 	 0.25 	 -4.386997e-15 	 -3.633157e-15
16 	 378 	 Ex 	 0.25 	 -4.121034e-15 	 -3.052753e-15
16 	 379 	 Ex 	 0.25 	 -3.597786e-15 	 -2.685441e-15
16 	 380 	 Ex 	 0.25 	 -2.728895e-15 	 -1.845347e-15
16 	 381 	 Ex 	 0.25 	 -2.336689e-15 	 -1.703654e-15
16 	 382 	 Ex 	 0.25 	 -2.560371e-15 	 -1.788315e-15
16 	 383 	 Ex 	 0.25 	 -2.014416e-15 	 -1.487895e-15
16 	 384 	 Ex 	 0.25 	 -3.185427e-15 	 -1.323647e-15
16 	 385 	 Ex 	 0.25 	 -2.386164e-15 	 -1.988555e-16
16 	 386 	 Ex 	 0.25 	 -1.965824e-15 	 -1.046474e-15
16 	 387 	 Ex 	 0.25 	 -2.246396e-15 	 1.443110e-16
16 	 388 	 Ex 	 0.25 	 -2.308317e-15 	 -8.195857e-16
16 	 389 	 Ex 	 0.25 	 -1.829812e-15 	 -8.079937e-16
16 	 390 	 Ex 	 0.25 	 -1.871868e-15 	 5.084613e-16
16 	 391 	 Ex 	 0.25 	 -1.834582e-15 	 9.141073e-16
16 	 392 	 Ex 	 0.25 	 -1.847350e-15 	 -1.615267e-15
16 	 393 	 Ex 	 0.25 	 -1.452898e-15 	 1.280103e-15
16 	 394 	 Ex 	 0.25 	 -1.623676e-15 	 4.290207e-16
16 	 395 	 Ex 	 0.25 	 -2.302846e-15 	 9.707309e-16
16 	 396 	 Ex 	 0.25 	 -8.929140e-16 	 -6.109273e-17
16 	 397 	 Ex 	 0.25 	 -1.190742e-15 	 8.726771e-16
16 	 398 	 Ex 	 0.25 	 -1.224275e-15 	 1.679261e-16
16 	 399 	 Ex 	 0.25 	 -9.442856e-16 	 -6.645752e-16
16 	 400 	 Ex 	 0.25 	 -1.848107e-15 	 3.709628e-16
16 	 401 	 Ex 	 0.25 	 -2.012173e-15 	 -2.346499e-16
16 	 402 	 Ex 	 0.25 	 -3.514343e-16 	 1.165338e-16
16 	 403 	 Ex 	 0.25 	 -1.186222e-15 	 2.533300e-16
16 	 404 	 Ex 	 0.25 	 -1.211864e-15 	 4.124830e-16
16 	 405 	 Ex 	 0.25 	 -1.893950e-15 	 -2.971102e-16
16 	 406 	 Ex 	 0.25 	 4.228070e-15 	 -6.600996e-16
16 	 407 	 Ex 	 0.25 	 3.170155e-15 	 -5.580038e-16
16 	 408 	 Ex 	 0.25 	 3.525165e-15 	 -1.434414e-15
16 	 409 	 Ex 	 0.25 	 -1.336793e-16 	 -5.000690e-16
16 	 410 	 Ex 	 0.25 	 4.278399e-16 	 -3.936552e-16
16 	 411 	 Ex 	 0.25 	 6.612967e-15 	 1.860653e-16
16 	 412 	 Ex 	 0.25 	 4.495496e-15 	 -9.072886e-16
16 	 413 	 Ex 	 0.25 	 2.846911e-15 	 -9.148297e-16
16 	 414 	 Ex 	 0.25 	 7.000088e-16 	 -3.146410e-16
16 	 415 	 Ex 	 0.25 	 4.928736e-16 	 3.174609e-16
16 	 416 	 Ex 	 0.25 	 6.062554e-15 	 1.198336e-15
16 	 417 	 Ex 	 0.25 	 4.787708e-15 	 4.934337e-17
16 	 418 	 Ex 	 0.25 	 3.090835e-15 	 -1.248877e-15
16 	 419 	 Ex 	 0.25 	 1.791866e-15 	 6.852327e-16
16 	 420 	 Ex 	 0.25 	 -5.774045e-17 	 -2.778394e-17
16 	 421 	 Ex 	 0.25 	 6.004329e-15 	 -3.655091e-16
16 	 422 	 Ex 	 0.25 	 4.248643e-15 	 -3.290509e-16
16 	 423 	 Ex 	 0.25 	 4.095945e-15 	 -9.534919e-16
16 	 424 	 Ex 	 0.25 	 2.009084e-15 	 -1.044114e-16
16 	 425 	 Ex 	 0.25 	 -1.188728e-16 	 -4.294631e-16
16 	 426 	 Ex 	 0.25 	 5.676991e-15 	 1.676027e-15
16 	 427 	 Ex 	 0.25 	 5.335699e-15 	 -1.257730e-15
16 	 428 	 Ex 	 0.25 	 1.353657e-15 	 3.670796e-16
16 	 429 	 Ex 	 0.25 	 2.059299e-15 	 -1.335008e-15
16 	 430 	 Ex 	 0.25 	 -1.244116e-16 	 -3.138691e-16
16 	 431 	 Ex 	 0.25 	 7.056748e-15 	 5.204047e-16
16 	 432 	 Ex 	 0.25 	 4.167868e-15 	 -6.114062e-16
16 	 433 	 Ex 	 0.25 	 3.148468e-15 	 -7.972233e-16
16 	 434 	 Ex 	 0.25 	 2.005028e-15 	 -8.544179e-16
16 	 435 	 Ex 	 0.25 	 2.950837e-16 	 -8.375189e-17
16 	 436 	 Ex 	 0.25 	 7.950288e-15 	 1.209879e-15
16 	 437 	 Ex 	 0.25 	 5.299929e-15 	 8.172981e-16
16 	 438 	 Ex 	 0.25 	 2.613015e-15 	 -4.522133e-16
16 	 439 	 Ex 	 0.25 	 5.746054e-16 	 1.515422e-16
16 	 440 	 Ex 	 0.25 	 3.148822e-17 	 -7.226573e-16
16 	 441 	 Ex 	 0.25 	 6.726751e-15 	 1.039335e-15
16 	 442 	 Ex 	 0.25 	 5.962694e-15 	 8.769810e-16
16 	 443 	 Ex 	 0.25 	 3.809811e-15 	 -1.080778e-15
16 	 444 	 Ex 	 0.25 	 3.248090e-16 	 -3.456764e-16
16 	 445 	 Ex 	 0.25 	 6.009561e-16 	 7.364363e-17
16 	 446 	 Ex 	 0.25 	 8.809492e-15 	 -2.311278e-17
16 	 447 	 Ex 	 0.25 	 6.609050e-15 	 -2.149093e-16
16 	 448 	 Ex 	 0.25 	 3.246062e-15 	 -9.125737e-16
16 	 449 	 Ex 	 0.25 	 9.506511e-16 	 -6.977327e-16
16 	 450 	 Ex 	 0.25 	 -1.187500e-16 	 2.835864e-16
16 	 451 	 Ex 	 0.25 	 1.090381e-14 	 1.731584e-15
16 	 452 	 Ex 	 0.25 	 6.874410e-15 	 3.242541e-16
16 	 453 	 Ex 	 0.25 	 3.077556e-15 	 1.516446e-15
16 	 454 	 Ex 	 0.25 	 3.641613e-16 	 -4.890762e-17
16 	 455 	 Ex 	 0.25 	 2.247524e-16 	 -3.569875e-17
16 	 456 	 Ex 	 0.25 	 9.910608e-15 	 1.937431e-15
16 	 457 	 Ex 	 0.25 	 6.360789e-15 	 -4.813271e-16
16 	 458 	 Ex 	 0.25 	 1.682675e-15 	 -6.035769e-16
16 	 459 	 Ex 	 0.25 	 8.325444e-16 	 5.045835e-16
16 	 460 	 Ex 	 0.25 	 7.623093e-16 	 -1.046153e-15
16 	 461 	 Ex 	 0.25 	 1.236816e-14 	 5.559206e-16
16 	 462 	 Ex 	 0.25 	 8.499621e-15 	 1.145459e-15
16 	 463 	 Ex 	 0.25 	 3.975281e-15 	 -1.166778e-15
16 	 464 	 Ex 	 0.25 	 8.025386e-16 	 8.817560e-16
16 	 465 	 Ex 	 0.25 	 -9.517760e-16 	 -9.550578e-16
16 	 466 	 Ex 	 0.25 	 1.122447e-14 	 2.340451e-15
16 	 467 	 Ex 	 0.25 	 9.206411e-15 	 2.096713e-15
16 	 468 	 Ex 	 0.25 	 4.424171e-15 	 -1.497573e-15
16 	 469 	 Ex 	 0.25 	 6.985222e-16 	 1.449578e-16
16 	 470 	 Ex 	 0.25 	 -8.064334e-16 	 5.944517e-16
16 	 471 	 Ex 	 0.25 	 1.200839e-14 	 4.110082e-15
16 	 472 	 Ex 	 0.25 	 9.044516e-15 	 2.417184e-15
16 	 473 	 Ex 	 0.25 	 3.441469e-15 	 -1.414499e-16
16 	 474 	 Ex 	 0.25 	 3.699429e-16 	 -1.716157e-15
16 	 475 	 Ex 	 0.25 	 -7.248717e-16 	 2.620392e-16
16 	 476 	 Ex 	 0.25 	 1.342271e-14 	 3.818462e-15
16 	 477 	 Ex 	 0.25 	 8.614550e-15 	 2.756753e-15
16 	 478 	 Ex 	 0.25 	 3.173337e-15 	 -1.336869e-16
16 	 479 	 Ex 	 0.25 	 6.843210e-16 	 -5.656178e-16
16 	 480 	 Ex 	 0.25 	 4.674052e-16 	 4.025067e-16
16 	 481 	 Ex 	 0.25 	 1.522893e-14 	 5.776958e-15
16 	 482 	 Ex 	 0.25 	 9.014887e-15 	 2.442074e-15
16 	 483 	 Ex 	 0.25 	 4.090677e-15 	 -2.845419e-16
16 	 484 	 Ex 	 0.25 	 1.063322e-15 	 -5.591960e-16
16 	 485 	 Ex 	 0.25 	 -4.323138e-16 	 2.084387e-16
16 	 486 	 Ex 	 0.25 	 1.840948e-14 	 7.451188e-15
16 	 487 	 Ex 	 0.25 	 1.147224e-14 	 4.477150e-15
16 	 488 	 Ex 	 0.25 	 4.256057e-15 	 1.901197e-17
16 	 489 	 Ex 	 0.25 	 3.330721e-16 	 2.741060e-16
16 	 490 	 Ex 	 0.25 	 -7.564840e-16 	 -4.243822e-16
16 	 491 	 Ex 	 0.25 	 1.987069e-14 	 9.289105e-15
16 	 492 	 Ex 	 0.25 	 1.152417e-14 	 4.704587e-15
16 	 493 	 Ex 	 0.25 	 1.452748e-15 	 -1.174120e-15
16 	 494 	 Ex 	 0.25 	 1.844822e-15 	 4.534176e-16
16 	 495 	 Ex 	 0.25 	 -7.668237e-16 	 -1.909319e-16
16 	 496 	 Ex 	 0.25 	 2.255339e-14 	 1.124267e-14
16 	 497 	 Ex 	 0.25 	 1.268318e-14 	 5.466475e-15
16 	 498 	 Ex 	 0.25 	 3.015072e-15 	 3.259805e-16
16 	 499 	 Ex 	 0.25 	 -7.209024e-16 	 -1.850097e-15
16 	 500 	 Ex 	 0.25 	 -8.656761e-16 	 -1.550344e-16
16 	 501 	 Ex 	 0.25 	 2.727508e-14 	 1.427485e-14
16 	 502 	 Ex 	 0.25 	 1.345531e-14 	 5.051355e-15
16 	 503 	 Ex 	 0.25 	 2.974463e-15 	 5.041931e-16
16 	 504 	 Ex 	 0.25 	 -1.274048e-15 	 -1.122349e-15
16 	 505 	 Ex 	 0.25 	 3.217658e-16 	 -6.238502e-16
16 	 506 	 Ex 	 0.25 	 2.928351e-14 	 1.454130e-14
16 	 507 	 Ex 	 0.25 	 1.583374e-14 	 7.402847e-15
16 	 508 	 Ex 	 0.25 	 3.434929e-15 	 -5.131086e-16
16 	 509 	 Ex 	 0.25 	 2.962213e-16 	 -9.343242e-16
16 	 510 	 Ex 	 0.25 	 3.037716e-16 	 6.773478e-16
16 	 511 	 Ex 	 0.25 	 3.645690e-14 	 1.854234e-14
16 	 512 	 Ex 	 0.25 	 1.620298e-14 	 6.113159e-15
16 	 513 	 Ex 	 0.25 	 4.424719e-15 	 1.840390e-16
16 	 514 	 Ex 	 0.25 	 5.193857e-16 	 -6.317143e-16
16 	 515 	 Ex 	 0.25 	 -5.267202e-16 	 -1.594395e-16
16 	 516 	 Ex 	 0.25 	 4.477646e-14 	 2.019068e-14
16 	 517 	 Ex 	 0.25 	 1.864523e-14 	 8.198294e-15
16 	 518 	 Ex 	 0.25 	 3.371037e-15 	 -8.527846e-16
16 	 519 	 Ex 	 0.25 	 -6.550262e-16 	 3.785496e-16
16 	 520 	 Ex 	 0.25 	 -1.443854e-15 	 4.014919e-16
16 	 521 	 Ex 	 0.25 	 5.341118e-14 	 2.273626e-14
16 	 522 	 Ex 	 0.25 	 2.163603e-14 	 1.119887e-14
16 	 523 	 Ex 	 0.25 	 1.414554e-15 	 6.662471e-16
16 	 524 	 Ex 	 0.25 	 -8.461756e-16 	 -1.326625e-15
16 	 525 	 Ex 	 0.25 	 -1.104186e-15 	 -8.365369e-16
16 	 526 	 Ex 	 0.25 	 6.317083e-14 	 2.246850e-14
16 	 527 	 Ex 	 0.25 	 2.537656e-14 	 1.106267e-14
16 	 528 	 Ex 	 0.25 	 1.978344e-15 	 -3.723992e-16
16 	 529 	 Ex 	 0.25 	 -6.366595e-16 	 -2.071615e-15
16 	 530 	 Ex 	 0.25 	 -1.897434e-16 	 -5.090206e-16
16 	 531 	 Ex 	 0.25 	 7.561361e-14 	 2.775107e-14
16 	 532 	 Ex 	 0.25 	 2.747221e-14 	 1.371763e-14
16 	 533 	 Ex 	 0.25 	 2.190152e-15 	 -8.755132e-16
16 	 534 	 Ex 	 0.25 	 -8.093570e-16 	 -1.931061e-15
16 	 535 	 Ex 	 0.25 	 -1.462636e-15 	 -1.389844e-15
16 	 536 	 Ex 	 0.25 	 8.572621e-14 	 2.542411e-14
16 	 537 	 Ex 	 0.25 	 3.212802e-14 	 1.244866e-14
16 	 538 	 Ex 	 0.25 	 -6.734239e-16 	 1.127283e-15
16 	 539 	 Ex 	 0.25 	 -1.570576e-15 	 -9.720391e-16
16 	 540 	 Ex 	 0.25 	 -5.935069e-16 	 8.378841e-17
16 	 541 	 Ex 	 0.25 	 1.069810e-13 	 2.769664e-14
16 	 542 	 Ex 	 0.25 	 3.458195e-14 	 1.631028e-14
16 	 543 	 Ex 	 0.25 	 -1.289449e-15 	 2.255789e-16
16 	 544 	 Ex 	 0.25 	 -1.530798e-15 	 -2.990245e-15
16 	 545 	 Ex 	 0.25 	 -8.464684e-16 	 2.806284e-16
16 	 546 	 Ex 	 0.25 	 1.248527e-13 	 3.138591e-14
16 	 547 	 Ex 	 0.25 	 4.109981e-14 	 1.682289e-14
16 	 548 	 Ex 	 0.25 	 -9.446359e-16 	 8.127018e-16
16 	 549 	 Ex 	 0.25 	 -1.706370e-15 	 -1.930657e-15
16 	 550 	 Ex 	 0.25 	 -3.480880e-16 	 -6.118952e-16
16 	 551 	 Ex 	 0.25 	 1.532352e-13 	 2.095337e-14
16 	 552 	 Ex 	 0.25 	 4.290915e-14 	 1.776963e-14
16 	 553 	 Ex 	 0.25 	 -2.724511e-15 	 1.124023e-15
16 	 554 	 Ex 	 0.25 	 -2.346695e-15 	 -1.070512e-15
16 	 555 	 Ex 	 0.25 	 -4.692394e-16 	 -1.586213e-16
16 	 556 	 Ex 	 0.25 	 1.897867e-13 	 2.372180e-14
16 	 557 	 Ex 	 0.25 	 4.854232e-14 	 2.029658e-14
16 	 558 	 Ex 	 0.25 	 -4.419493e-15 	 -1.021045e-16
16 	 559 	 Ex 	 0.25 	 -4.358796e-15 	 -3.241245e-15
16 	 560 	 Ex 	 0.25 	 -9.879084e-16 	 -7.495892e-16
16 	 561 	 Ex 	 0.25 	 2.294505e-13 	 1.276305e-14
16 	 562 	 Ex 	 0.25 	 5.571283e-14 	 2.056177e-14
16 	 563 	 Ex 	 0.25 	 -5.039868e-15 	 1.490817e-15
16 	 564 	 Ex 	 0.25 	 -3.627693e-15 	 -1.510314e-15
16 	 565 	 Ex 	 0.25 	 -1.459315e-15 	 5.873492e-16
16 	 566 	 Ex 	 0.25 	 2.852588e-13 	 -5.583197e-15
16 	 567 	 Ex 	 0.25 	 6.140190e-14 	 2.335380e-14
16 	 568 	 Ex 	 0.25 	 -8.646596e-15 	 1.124735e-15
16 	 569 	 Ex 	 0.25 	 -3.182730e-15 	 -2.587664e-15
16 	 570 	 Ex 	 0.25 	 -1.195260e-16 	 -6.572393e-16
16 	 571 	 Ex 	 0.25 	 3.497408e-13 	 -3.350249e-14
16 	 572 	 Ex 	 0.25 	 6.932589e-14 	 2.345274e-14
16 	 573 	 Ex 	 0.25 	 -8.589519e-15 	 4.126880e-15
16 	 574 	 Ex 	 0.25 	 -3.653107e-15 	 -2.281494e-15
16 	 575 	 Ex 	 0.25 	 -1.731621e-15 	 -9.798816e-16
16 	 576 	 Ex 	 0.25 	 4.090896e-13 	 -6.421293e-14
16 	 577 	 Ex 	 0.25 	 7.660702e-14 	 2.465880e-14
16 	 578 	 Ex 	 0.25 	 -1.121235e-14 	 2.864100e-15
16 	 579 	 Ex 	 0.25 	 -3.160014e-15 	 -1.377318e-15
16 	 580 	 Ex 	 0.25 	 -1.867048e-15 	 -7.926399e-16
16 	 581 	 Ex 	 0.25 	 5.045490e-13 	 -1.485903e-13
16 	 582 	 Ex 	 0.25 	 8.596125e-14 	 2.361940e-14
16 	 583 	 Ex 	 0.25 	 -1.377940e-14 	 5.338591e-15
16 	 584 	 Ex 	 0.25 	 -4.065903e-15 	 -2.584599e-15
16 	 585 	 Ex 	 0.25 	 -6.978131e-16 	 -6.879157e-16
16 	 586 	 Ex 	 0.25 	 6.191646e-13 	 -2.544142e-13
16 	 587 	 Ex 	 0.25 	 9.783937e-14 	 2.384174e-14
16 	 588 	 Ex 	 0.25 	 -1.690282e-14 	 5.590543e-15
16 	 589 	 Ex 	 0.25 	 -5.474939e-15 	 -2.038013e-15
16 	 590 	 Ex 	 0.25 	 -1.430211e-16 	 -5.384307e-16
16 	 591 	 Ex 	 0.25 	 7.407840e-13 	 -4.260560e-13
16 	 592 	 Ex 	 0.25 	 1.035892e-13 	 2.907386e-14
16 	 593 	 Ex 	 0.25 	 -1.798677e-14 	 5.463236e-15
16 	 594 	 Ex 	 0.25 	 -4.225505e-15 	 -3.529564e-15
16 	 595 	 Ex 	 0.25 	 -2.352258e-15 	 -3.786791e-16
16 	 596 	 Ex 	 0.25 	 8.377865e-13 	 -6.280706e-13
16 	 597 	 Ex 	 0.25 	 1.124682e-13 	 2.607612e-14
16 	 598 	 Ex 	 0.25 	 -2.338913e-14 	 7.445416e-15
16 	 599 	 Ex 	 0.25 	 -5.837059e-15 	 -3.406355e-15
16 	 600 	 Ex 	 0.25 	 -1.103383e-15 	 -1.473467e-16
16 	 601 	 Ex 	 0.25 	 9.683067e-13 	 -9.254351e-13
16 	 602 	 Ex 	 0.25 	 1.218716e-13 	 2.685300e-14
16 	 603 	 Ex 	 0.25 	 -2.324911e-14 	 8.303462e-15
16 	 604 	 Ex 	 0.25 	 -6.425757e-15 	 -1.921804e-15
16 	 605 	 Ex 	 0.25 	 -1.256942e-15 	 -7.023157e-16
16 	 606 	 Ex 	 0.25 	 1.054487e-12 	 -1.305355e-12
16 	 607 	 Ex 	 0.25 	 1.279071e-13 	 3.194801e-14
16 	 608 	 Ex 	 0.25 	 -2.564939e-14 	 1.079232e-14
16 	 609 	 Ex 	 0.25 	 -7.495761e-15 	 -3.034795e-15
16 	 610 	 Ex 	 0.25 	 -1.352403e-15 	 -5.146775e-16
16 	 611 	 Ex 	 0.25 	 1.119059e-12 	 -2.006278e-12
16 	 612 	 Ex 	 0.25 	 1.294371e-13 	 4.171927e-14
16 	 613 	 Ex 	 0.25 	 -2.959068e-14 	 8.541516e-15
16 	 614 	 Ex 	 0.25 	 -7.740855e-15 	 -2.311509e-15
16 	 615 	 Ex 	 0.25 	 -2.256544e-15 	 -7.662541e-16
16 	 616 	 Ex 	 0.25 	 1.116401e-12 	 -2.868202e-12
16 	 617 	 Ex 	 0.25 	 1.222620e-13 	 4.497713e-14
16 	 618 	 Ex 	 0.25 	 -3.586172e-14 	 1.003390e-14
16 	 619 	 Ex 	 0.25 	 -8.576517e-15 	 -2.375659e-15
16 	 620 	 Ex 	 0.25 	 -1.904696e-15 	 4.349819e-17
16 	 621 	 Ex 	 0.25 	 7.538508e-13 	 -3.906375e-12
16 	 622 	 Ex 	 0.25 	 1.210237e-13 	 5.469290e-14
16 	 623 	 Ex 	 0.25 	 -3.591166e-14 	 1.217608e-14
16 	 624 	 Ex 	 0.25 	 -7.657919e-15 	 -3.081221e-15
16 	 625 	 Ex 	 0.25 	 -3.054076e-15 	 3.868945e-16
16 	 626 	 Ex 	 0.25 	 -2.268859e-13 	 -5.707031e-12
16 	 627 	 Ex 	 0.25 	 1.140542e-13 	 7.828735e-14
16 	 628 	 Ex 	 0.25 	 -4.194781e-14 	 1.229321e-14
16 	 629 	 Ex 	 0.25 	 -9.288874e-15 	 -4.393081e-15
16 	 630 	 Ex 	 0.25 	 -4.505494e-16 	 1.349777e-16
16 	 631 	 Ex 	 0.25 	 -1.469294e-12 	 -7.580750e-12
16 	 632 	 Ex 	 0.25 	 9.807637e-14 	 1.031884e-13
16 	 633 	 Ex 	 0.25 	 -4.669583e-14 	 1.307701e-14
16 	 634 	 Ex 	 0.25 	 -9.378659e-15 	 -3.316520e-15
16 	 635 	 Ex 	 0.25 	 -2.006515e-15 	 -7.653919e-16
16 	 636 	 Ex 	 0.25 	 -4.675015e-12 	 -9.938775e-12
16 	 637 	 Ex 	 0.25 	 7.294991e-14 	 1.417903e-13
16 	 638 	 Ex 	 0.25 	 -4.621995e-14 	 1.663525e-14
16 	 639 	 Ex 	 0.25 	 -9.058612e-15 	 -3.950105e-15
16 	 640 	 Ex 	 0.25 	 -7.383945e-16 	 -6.187755e-16
16 	 641 	 Ex 	 0.25 	 -9.219031e-12 	 -1.266060e-11
16 	 642 	 Ex 	 0.25 	 4.927560e-14 	 1.972392e-13
16 	 643 	 Ex 	 0.25 	 -5.203567e-14 	 1.540221e-14
16 	 644 	 Ex 	 0.25 	 -1.010522e-14 	 -4.820636e-15
16 	 645 	 Ex 	 0.25 	 -2.576905e-15 	 3.585136e-16
16 	 646 	 Ex 	 0.25 	 -1.653047e-11 	 -1.499991e-11
16 	 647 	 Ex 	 0.25 	 7.108089e-15 	 2.631316e-13
16 	 648 	 Ex 	 0.25 	 -5.476718e-14 	 2.001505e-14
16 	 649 	 Ex 	 0.25 	 -9.624696e-15 	 -3.614738e-15
16 	 650 	 Ex 	 0.25 	 -1.990301e-15 	 5.136617e-16
16 	 651 	 Ex 	 0.25 	 -2.995321e-11 	 -1.688950e-11
16 	 652 	 Ex 	 0.25 	 -3.422267e-14 	 3.418705e-13
16 	 653 	 Ex 	 0.25 	 -5.524395e-14 	 1.608636e-14
16 	 654 	 Ex 	 0.25 	 -9.481547e-15 	 -3.691592e-15
16 	 655 	 Ex 	 0.25 	 -2.080159e-15 	 7.272144e-16
16 	 656 	 Ex 	 0.25 	 -5.591804e-11 	 -1.821844e-11
16 	 657 	 Ex 	 0.25 	 -6.528199e-14 	 4.471426e-13
16 	 658 	 Ex 	 0.25 	 -6.003000e-14 	 1.837314e-14
16 	 659 	 Ex 	 0.25 	 -9.201561e-15 	 -4.326577e-15
16 	 660 	 Ex 	 0.25 	 -1.086954e-15 	 -1.306049e-15
16 	 661 	 Ex 	 0.25 	 -9.902248e-11 	 -1.290674e-11
16 	 662 	 Ex 	 0.25 	 -1.225108e-13 	 5.219026e-13
16 	 663 	 Ex 	 0.25 	 -6.111606e-14 	 1.862711e-14
16 	 664 	 Ex 	 0.25 	 -8.696894e-15 	 -3.341958e-15
16 	 665 	 Ex 	 0.25 	 -2.960852e-15 	 2.209202e-16
16 	 666 	 Ex 	 0.25 	 -2.220526e-10 	 7.077544e-12
16 	 667 	 Ex 	 0.25 	 -1.279002e-13 	 5.905097e-13
16 	 668 	 Ex 	 0.25 	 -6.516306e-14 	 1.640739e-14
16 	 669 	 Ex 	 0.25 	 -9.682428e-15 	 -4.985478e-15
16 	 670 	 Ex 	 0.25 	 -2.935543e-15 	 1.985073e-16
16 	 671 	 Ex 	 0.25 	 -4.906406e-10 	 7.803103e-11
16 	 672 	 Ex 	 0.25 	 -1.605573e-13 	 6.549071e-13
16 	 673 	 Ex 	 0.25 	 -6.457400e-14 	 1.600806e-14
16 	 674 	 Ex 	 0.25 	 -9.771027e-15 	 -4.994556e-15
16 	 675 	 Ex 	 0.25 	 -1.457394e-15 	 3.669839e-17
16 	 676 	 Ex 	 0.25 	 -2.313360e-09 	 2.426098e-10
16 	 677 	 Ex 	 0.25 	 -1.907092e-13 	 7.116481e-13
16 	 678 	 Ex 	 0.25 	 -6.430410e-14 	 1.317934e-14
16 	 679 	 Ex 	 0.25 	 -8.695014e-15 	 -3.831865e-15
16 	 680 	 Ex 	 0.25 	 -2.012902e-15 	 1.658534e-17
16 	 681 	 Ex 	 0.25 	 -6.313949e-09 	 4.298091e-10
16 	 682 	 Ex 	 0.25 	 -1.939024e-13 	 7.070006e-13
16 	 683 	 Ex 	 0.25 	 -6.770115e-14 	 1.616088e-14
16 	 684 	 Ex 	 0.25 	 -7.920542e-15 	 -4.469545e-15
16 	 685 	 Ex 	 0.25 	 -9.003420e-16 	 -8.478764e-16
16 	 686 	 Ex 	 0.25 	 -2.658331e-09 	 2.523384e-10
16 	 687 	 Ex 	 0.25 	 -2.248562e-13 	 7.036833e-13
16 	 688 	 Ex 	 0.25 	 -6.410530e-14 	 1.705728e-14
16 	 689 	 Ex 	 0.25 	 -8.219139e-15 	 -4.080678e-15
16 	 690 	 Ex 	 0.25 	 -6.167342e-16 	 -1.184360e-15
16 	 691 	 Ex 	 0.25 	 -6.112617e-10 	 7.059180e-11
16 	 692 	 Ex 	 0.25 	 -2.389055e-13 	 6.878250e-13
16 	 693 	 Ex 	 0.25 	 -6.750595e-14 	 1.763984e-14
16 	 694 	 Ex 	 0.25 	 -7.773695e-15 	 -5.660736e-15
16 	 695 	 Ex 	 0.25 	 -2.325408e-15 	 1.025302e-15
16 	 696 	 Ex 	 0.25 	 -2.608012e-10 	 2.043438e-11
16 	 697 	 Ex 	 0.25 	 -1.901022e-13 	 5.782044e-13
16 	 698 	 Ex 	 0.25 	 -6.343540e-14 	 1.426882e-14
16 	 699 	 Ex 	 0.25 	 -6.398770e-15 	 -3.093743e-15
16 	 700 	 Ex 	 0.25 	 -1.386961e-15 	 -1.862153e-16
16 	 701 	 Ex 	 0.25 	 -1.208237e-10 	 -7.937938e-12
16 	 702 	 Ex 	 0.25 	 -1.450177e-13 	 5.104733e-13
16 	 703 	 Ex 	 0.25 	 -6.214257e-14 	 8.451067e-15
16 	 704 	 Ex 	 0.25 	 -5.798204e-15 	 -3.603210e-15
16 	 705 	 Ex 	 0.25 	 -3.583253e-15 	 -1.504408e-15
16 	 706 	 Ex 	 0.25 	 -6.374576e-11 	 -1.781294e-11
16 	 707 	 Ex 	 0.25 	 -1.227376e-13 	 4.206598e-13
16 	 708 	 Ex 	 0.25 	 -6.266526e-14 	 8.870648e-15
16 	 709 	 Ex 	 0.25 	 -5.509059e-15 	 -3.824324e-15
16 	 710 	 Ex 	 0.25 	 -2.257184e-15 	 7.298705e-16
16 	 711 	 Ex 	 0.25 	 -3.605879e-11 	 -1.652418e-11
16 	 712 	 Ex 	 0.25 	 -6.597002e-14 	 3.419359e-13
16 	 713 	 Ex 	 0.25 	 -5.457467e-14 	 1.065298e-14
16 	 714 	 Ex 	 0.25 	 -6.163821e-15 	 -5.392032e-15
