iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
21 	 442 	 Ex 	 1 	 -1.417348e-16 	 2.758106e-17
21 	 443 	 Ex 	 1 	 -8.357241e-17 	 1.711984e-17
21 	 444 	 Ex 	 1 	 -3.219670e-17 	 7.987444e-18
21 	 445 	 Ex 	 1 	 7.530013e-19 	 1.150588e-19
21 	 446 	 Ex 	 1 	 -1.758490e-16 	 3.428764e-17
21 	 447 	 Ex 	 1 	 -1.531762e-16 	 2.972185e-17
21 	 448 	 Ex 	 1 	 -8.646821e-17 	 1.764686e-17
21 	 449 	 Ex 	 1 	 -3.248909e-17 	 8.079915e-18
21 	 450 	 Ex 	 1 	 1.337945e-18 	 -2.910334e-20
21 	 451 	 Ex 	 1 	 -1.863114e-16 	 3.604815e-17
21 	 452 	 Ex 	 1 	 -1.634385e-16 	 3.160637e-17
21 	 453 	 Ex 	 1 	 -8.940717e-17 	 1.824505e-17
21 	 454 	 Ex 	 1 	 -3.272963e-17 	 8.155924e-18
21 	 455 	 Ex 	 1 	 1.967004e-18 	 -1.861044e-19
21 	 456 	 Ex 	 1 	 -1.973372e-16 	 3.783027e-17
21 	 457 	 Ex 	 1 	 -1.717140e-16 	 3.373299e-17
21 	 458 	 Ex 	 1 	 -9.227388e-17 	 1.917163e-17
21 	 459 	 Ex 	 1 	 -3.290554e-17 	 8.212452e-18
21 	 460 	 Ex 	 1 	 2.666663e-18 	 -3.617131e-19
21 	 461 	 Ex 	 1 	 -2.090135e-16 	 3.973188e-17
21 	 462 	 Ex 	 1 	 -1.800845e-16 	 3.576352e-17
21 	 463 	 Ex 	 1 	 -9.780634e-17 	 2.099980e-17
21 	 464 	 Ex 	 1 	 -3.301353e-17 	 8.252158e-18
21 	 465 	 Ex 	 1 	 3.416063e-18 	 -5.501460e-19
21 	 466 	 Ex 	 1 	 -2.216054e-16 	 4.181303e-17
21 	 467 	 Ex 	 1 	 -1.895374e-16 	 3.764472e-17
21 	 468 	 Ex 	 1 	 -1.054398e-16 	 2.347224e-17
21 	 469 	 Ex 	 1 	 -3.304114e-17 	 8.333755e-18
21 	 470 	 Ex 	 1 	 4.247895e-18 	 -7.532142e-19
21 	 471 	 Ex 	 1 	 -2.351034e-16 	 4.406218e-17
21 	 472 	 Ex 	 1 	 -1.995633e-16 	 3.949345e-17
21 	 473 	 Ex 	 1 	 -1.099330e-16 	 2.526065e-17
21 	 474 	 Ex 	 1 	 -3.298953e-17 	 8.361194e-18
21 	 475 	 Ex 	 1 	 5.133272e-18 	 -9.652564e-19
21 	 476 	 Ex 	 1 	 -2.497899e-16 	 4.652439e-17
21 	 477 	 Ex 	 1 	 -2.101702e-16 	 4.131356e-17
21 	 478 	 Ex 	 1 	 -1.133825e-16 	 2.636043e-17
21 	 479 	 Ex 	 1 	 -3.282633e-17 	 8.327030e-18
21 	 480 	 Ex 	 1 	 6.103682e-18 	 -1.210239e-18
21 	 481 	 Ex 	 1 	 -2.656805e-16 	 4.922691e-17
21 	 482 	 Ex 	 1 	 -2.213250e-16 	 4.324374e-17
21 	 483 	 Ex 	 1 	 -1.170378e-16 	 2.717237e-17
21 	 484 	 Ex 	 1 	 -3.256083e-17 	 8.249331e-18
21 	 485 	 Ex 	 1 	 7.134759e-18 	 -1.477979e-18
21 	 486 	 Ex 	 1 	 -2.830777e-16 	 5.228355e-17
21 	 487 	 Ex 	 1 	 -2.336120e-16 	 4.550945e-17
21 	 488 	 Ex 	 1 	 -1.207966e-16 	 2.790227e-17
21 	 489 	 Ex 	 1 	 -3.216783e-17 	 8.130556e-18
21 	 490 	 Ex 	 1 	 8.261858e-18 	 -1.775849e-18
21 	 491 	 Ex 	 1 	 -3.019520e-16 	 5.575330e-17
21 	 492 	 Ex 	 1 	 -2.466039e-16 	 4.798682e-17
21 	 493 	 Ex 	 1 	 -1.245823e-16 	 2.856932e-17
21 	 494 	 Ex 	 1 	 -3.166238e-17 	 7.981954e-18
21 	 495 	 Ex 	 1 	 9.444923e-18 	 -2.094901e-18
21 	 496 	 Ex 	 1 	 -3.228310e-16 	 5.991556e-17
21 	 497 	 Ex 	 1 	 -2.607197e-16 	 5.080125e-17
21 	 498 	 Ex 	 1 	 -1.284719e-16 	 2.920869e-17
21 	 499 	 Ex 	 1 	 -3.099783e-17 	 7.766355e-18
21 	 500 	 Ex 	 1 	 1.072476e-17 	 -2.448419e-18
21 	 501 	 Ex 	 1 	 -3.458533e-16 	 6.520325e-17
21 	 502 	 Ex 	 1 	 -2.756424e-16 	 5.396091e-17
21 	 503 	 Ex 	 1 	 -1.323537e-16 	 2.981646e-17
21 	 504 	 Ex 	 1 	 -3.019300e-17 	 7.513775e-18
21 	 505 	 Ex 	 1 	 1.204304e-17 	 -2.828443e-18
21 	 506 	 Ex 	 1 	 -3.706701e-16 	 7.266795e-17
21 	 507 	 Ex 	 1 	 -2.917927e-16 	 5.761572e-17
21 	 508 	 Ex 	 1 	 -1.363540e-16 	 3.043795e-17
21 	 509 	 Ex 	 1 	 -2.921427e-17 	 7.203712e-18
21 	 510 	 Ex 	 1 	 1.342927e-17 	 -3.235554e-18
21 	 511 	 Ex 	 1 	 -4.002985e-16 	 8.119481e-17
21 	 512 	 Ex 	 1 	 -3.087481e-16 	 6.177951e-17
21 	 513 	 Ex 	 1 	 -1.403566e-16 	 3.111320e-17
21 	 514 	 Ex 	 1 	 -2.808637e-17 	 6.865402e-18
21 	 515 	 Ex 	 1 	 1.479473e-17 	 -3.641966e-18
21 	 516 	 Ex 	 1 	 -4.393565e-16 	 9.185919e-17
21 	 517 	 Ex 	 1 	 -3.269389e-16 	 6.663839e-17
21 	 518 	 Ex 	 1 	 -1.444839e-16 	 3.176086e-17
21 	 519 	 Ex 	 1 	 -2.674419e-17 	 6.449117e-18
21 	 520 	 Ex 	 1 	 1.604009e-17 	 -4.028439e-18
21 	 521 	 Ex 	 1 	 -4.785306e-16 	 1.044572e-16
21 	 522 	 Ex 	 1 	 -3.457754e-16 	 7.220992e-17
21 	 523 	 Ex 	 1 	 -1.486113e-16 	 3.240575e-17
21 	 524 	 Ex 	 1 	 -2.524128e-17 	 5.969692e-18
21 	 525 	 Ex 	 1 	 1.697724e-17 	 -4.189544e-18
21 	 526 	 Ex 	 1 	 -5.118248e-16 	 1.188062e-16
21 	 527 	 Ex 	 1 	 -3.657763e-16 	 7.873689e-17
21 	 528 	 Ex 	 1 	 -1.528629e-16 	 3.309540e-17
21 	 529 	 Ex 	 1 	 -2.350188e-17 	 5.392137e-18
21 	 530 	 Ex 	 1 	 1.972281e-17 	 -4.203019e-18
21 	 531 	 Ex 	 1 	 -5.455068e-16 	 1.346818e-16
21 	 532 	 Ex 	 1 	 -3.861539e-16 	 8.609834e-17
21 	 533 	 Ex 	 1 	 -1.570863e-16 	 3.387675e-17
21 	 534 	 Ex 	 1 	 -2.159290e-17 	 4.748403e-18
21 	 535 	 Ex 	 1 	 2.205254e-17 	 -4.002613e-18
21 	 536 	 Ex 	 1 	 -5.798367e-16 	 1.514401e-16
21 	 537 	 Ex 	 1 	 -4.074780e-16 	 9.445043e-17
21 	 538 	 Ex 	 1 	 -1.613592e-16 	 3.491037e-17
21 	 539 	 Ex 	 1 	 -1.940631e-17 	 3.991433e-18
21 	 540 	 Ex 	 1 	 2.369705e-17 	 -4.216577e-18
21 	 541 	 Ex 	 1 	 -6.135492e-16 	 1.689009e-16
21 	 542 	 Ex 	 1 	 -4.288670e-16 	 1.034067e-16
21 	 543 	 Ex 	 1 	 -1.655262e-16 	 3.614484e-17
21 	 544 	 Ex 	 1 	 -1.704897e-17 	 3.154161e-18
21 	 545 	 Ex 	 1 	 2.526694e-17 	 -4.630402e-18
21 	 546 	 Ex 	 1 	 -6.462190e-16 	 1.863214e-16
21 	 547 	 Ex 	 1 	 -4.506195e-16 	 1.131913e-16
21 	 548 	 Ex 	 1 	 -1.696604e-16 	 3.778914e-17
21 	 549 	 Ex 	 1 	 -1.443769e-17 	 2.195621e-18
21 	 550 	 Ex 	 1 	 2.719459e-17 	 -5.070526e-18
21 	 551 	 Ex 	 1 	 -6.772014e-16 	 2.020617e-16
21 	 552 	 Ex 	 1 	 -4.716093e-16 	 1.230725e-16
21 	 553 	 Ex 	 1 	 -1.735342e-16 	 3.978078e-17
21 	 554 	 Ex 	 1 	 -1.172019e-17 	 1.160574e-18
21 	 555 	 Ex 	 1 	 2.931261e-17 	 -5.554573e-18
21 	 556 	 Ex 	 1 	 -7.057351e-16 	 2.135458e-16
21 	 557 	 Ex 	 1 	 -4.919381e-16 	 1.332446e-16
21 	 558 	 Ex 	 1 	 -1.770919e-16 	 4.248454e-17
21 	 559 	 Ex 	 1 	 -8.942275e-18 	 7.718259e-20
21 	 560 	 Ex 	 1 	 3.169940e-17 	 -6.146870e-18
21 	 561 	 Ex 	 1 	 -7.319568e-16 	 2.175582e-16
21 	 562 	 Ex 	 1 	 -5.108297e-16 	 1.422662e-16
21 	 563 	 Ex 	 1 	 -1.801262e-16 	 4.569683e-17
21 	 564 	 Ex 	 1 	 -6.480250e-18 	 -8.881439e-19
21 	 565 	 Ex 	 1 	 3.415994e-17 	 -6.769752e-18
21 	 566 	 Ex 	 1 	 -7.565920e-16 	 2.085827e-16
21 	 567 	 Ex 	 1 	 -5.284048e-16 	 1.502506e-16
21 	 568 	 Ex 	 1 	 -1.824129e-16 	 4.992813e-17
21 	 569 	 Ex 	 1 	 -3.807513e-18 	 -1.482965e-18
21 	 570 	 Ex 	 1 	 3.678556e-17 	 -7.445151e-18
21 	 571 	 Ex 	 1 	 -7.822609e-16 	 1.807840e-16
21 	 572 	 Ex 	 1 	 -5.441487e-16 	 1.544851e-16
21 	 573 	 Ex 	 1 	 -1.836655e-16 	 5.480919e-17
21 	 574 	 Ex 	 1 	 4.795930e-18 	 -2.594797e-18
21 	 575 	 Ex 	 1 	 3.941115e-17 	 -8.154025e-18
21 	 576 	 Ex 	 1 	 -8.147381e-16 	 1.233410e-16
21 	 577 	 Ex 	 1 	 -5.583475e-16 	 1.547468e-16
21 	 578 	 Ex 	 1 	 -1.833383e-16 	 6.096721e-17
21 	 579 	 Ex 	 1 	 9.767564e-18 	 -3.287776e-18
21 	 580 	 Ex 	 1 	 4.205099e-17 	 -8.891345e-18
21 	 581 	 Ex 	 1 	 -8.624659e-16 	 3.090314e-17
21 	 582 	 Ex 	 1 	 -5.714977e-16 	 1.477393e-16
21 	 583 	 Ex 	 1 	 -1.813860e-16 	 6.744303e-17
21 	 584 	 Ex 	 1 	 1.353135e-17 	 -4.336434e-18
21 	 585 	 Ex 	 1 	 4.448229e-17 	 -9.523300e-18
21 	 586 	 Ex 	 1 	 -9.415377e-16 	 -1.106043e-16
21 	 587 	 Ex 	 1 	 -5.842584e-16 	 1.329353e-16
21 	 588 	 Ex 	 1 	 -1.781163e-16 	 7.421786e-17
21 	 589 	 Ex 	 1 	 1.779217e-17 	 -5.836596e-18
21 	 590 	 Ex 	 1 	 4.676094e-17 	 -9.787883e-18
21 	 591 	 Ex 	 1 	 -1.071811e-15 	 -3.063690e-16
21 	 592 	 Ex 	 1 	 -5.984178e-16 	 1.063889e-16
21 	 593 	 Ex 	 1 	 -1.689121e-16 	 7.829923e-17
21 	 594 	 Ex 	 1 	 2.276638e-17 	 -7.438896e-18
21 	 595 	 Ex 	 1 	 5.019141e-17 	 -9.666943e-18
21 	 596 	 Ex 	 1 	 -1.291356e-15 	 -5.694767e-16
21 	 597 	 Ex 	 1 	 -6.147417e-16 	 6.696812e-17
21 	 598 	 Ex 	 1 	 -1.608494e-16 	 8.511511e-17
21 	 599 	 Ex 	 1 	 2.840651e-17 	 -9.100498e-18
21 	 600 	 Ex 	 1 	 5.292196e-17 	 -9.672747e-18
21 	 601 	 Ex 	 1 	 -1.632076e-15 	 -8.900580e-16
21 	 602 	 Ex 	 1 	 -6.396648e-16 	 1.093354e-17
21 	 603 	 Ex 	 1 	 -1.500780e-16 	 9.507687e-17
21 	 604 	 Ex 	 1 	 3.442198e-17 	 -1.080364e-17
21 	 605 	 Ex 	 1 	 5.548916e-17 	 -1.014705e-17
21 	 606 	 Ex 	 1 	 -2.166143e-15 	 -1.265662e-15
21 	 607 	 Ex 	 1 	 -6.732925e-16 	 -6.338517e-17
21 	 608 	 Ex 	 1 	 -1.357065e-16 	 1.083168e-16
21 	 609 	 Ex 	 1 	 4.098174e-17 	 -1.260569e-17
21 	 610 	 Ex 	 1 	 5.840163e-17 	 -1.098277e-17
21 	 611 	 Ex 	 1 	 -2.960586e-15 	 -1.652314e-15
21 	 612 	 Ex 	 1 	 -7.290761e-16 	 -1.564164e-16
21 	 613 	 Ex 	 1 	 -1.187841e-16 	 1.221752e-16
21 	 614 	 Ex 	 1 	 4.784773e-17 	 -1.451258e-17
21 	 615 	 Ex 	 1 	 6.155899e-17 	 -1.189787e-17
21 	 616 	 Ex 	 1 	 -4.124401e-15 	 -1.985616e-15
21 	 617 	 Ex 	 1 	 -8.026478e-16 	 -2.698861e-16
21 	 618 	 Ex 	 1 	 -9.728772e-17 	 1.389460e-16
21 	 619 	 Ex 	 1 	 5.517317e-17 	 -1.654983e-17
21 	 620 	 Ex 	 1 	 6.495073e-17 	 -1.280714e-17
21 	 621 	 Ex 	 1 	 -5.699727e-15 	 -2.155503e-15
21 	 622 	 Ex 	 1 	 -9.132038e-16 	 -3.947068e-16
21 	 623 	 Ex 	 1 	 -7.318399e-17 	 1.553655e-16
21 	 624 	 Ex 	 1 	 6.252177e-17 	 -1.866467e-17
21 	 625 	 Ex 	 1 	 6.835676e-17 	 -1.370472e-17
21 	 626 	 Ex 	 1 	 -7.854735e-15 	 -1.970817e-15
21 	 627 	 Ex 	 1 	 -1.046955e-15 	 -5.371449e-16
21 	 628 	 Ex 	 1 	 -4.308608e-17 	 1.748679e-16
21 	 629 	 Ex 	 1 	 6.989095e-17 	 -2.075097e-17
21 	 630 	 Ex 	 1 	 7.181072e-17 	 -1.460174e-17
21 	 631 	 Ex 	 1 	 -1.058839e-14 	 -1.190783e-15
21 	 632 	 Ex 	 1 	 -1.225998e-15 	 -6.696363e-16
21 	 633 	 Ex 	 1 	 -1.058616e-17 	 1.933999e-16
21 	 634 	 Ex 	 1 	 7.833570e-17 	 -2.173148e-17
21 	 635 	 Ex 	 1 	 7.504460e-17 	 -1.545456e-17
21 	 636 	 Ex 	 1 	 -1.403733e-14 	 6.210904e-16
21 	 637 	 Ex 	 1 	 -1.422393e-15 	 -8.189529e-16
21 	 638 	 Ex 	 1 	 2.893785e-17 	 2.159690e-16
21 	 639 	 Ex 	 1 	 8.896942e-17 	 -2.251583e-17
21 	 640 	 Ex 	 1 	 7.805562e-17 	 -1.615716e-17
21 	 641 	 Ex 	 1 	 -1.801154e-14 	 3.829336e-15
21 	 642 	 Ex 	 1 	 -1.668206e-15 	 -9.219093e-16
21 	 643 	 Ex 	 1 	 6.960459e-17 	 2.368073e-16
21 	 644 	 Ex 	 1 	 9.799386e-17 	 -2.414525e-17
21 	 645 	 Ex 	 1 	 8.089277e-17 	 -1.638211e-17
21 	 646 	 Ex 	 1 	 -2.163706e-14 	 8.893821e-15
21 	 647 	 Ex 	 1 	 -1.902554e-15 	 -1.057407e-15
21 	 648 	 Ex 	 1 	 1.180067e-16 	 2.629973e-16
21 	 649 	 Ex 	 1 	 1.069886e-16 	 -2.681019e-17
21 	 650 	 Ex 	 1 	 8.360622e-17 	 -1.647978e-17
21 	 651 	 Ex 	 1 	 -2.495607e-14 	 1.677878e-14
21 	 652 	 Ex 	 1 	 -2.144731e-15 	 -1.098664e-15
21 	 653 	 Ex 	 1 	 1.637242e-16 	 2.861519e-16
21 	 654 	 Ex 	 1 	 1.169717e-16 	 -3.002566e-17
21 	 655 	 Ex 	 1 	 8.637851e-17 	 -1.702466e-17
21 	 656 	 Ex 	 1 	 -2.742320e-14 	 2.998244e-14
21 	 657 	 Ex 	 1 	 -2.320052e-15 	 -1.271370e-15
21 	 658 	 Ex 	 1 	 2.172021e-16 	 3.190055e-16
21 	 659 	 Ex 	 1 	 1.281702e-16 	 -3.372685e-17
21 	 660 	 Ex 	 1 	 8.942624e-17 	 -1.785103e-17
21 	 661 	 Ex 	 1 	 -2.613203e-14 	 4.834444e-14
21 	 662 	 Ex 	 1 	 -2.404996e-15 	 -1.345152e-15
21 	 663 	 Ex 	 1 	 2.593904e-16 	 3.529991e-16
21 	 664 	 Ex 	 1 	 1.399750e-16 	 -3.752543e-17
21 	 665 	 Ex 	 1 	 9.264339e-17 	 -1.874408e-17
21 	 666 	 Ex 	 1 	 -1.652264e-14 	 7.413623e-14
21 	 667 	 Ex 	 1 	 -2.382848e-15 	 -1.853194e-15
21 	 668 	 Ex 	 1 	 3.186380e-16 	 4.047936e-16
21 	 669 	 Ex 	 1 	 1.523326e-16 	 -4.172430e-17
21 	 670 	 Ex 	 1 	 9.602582e-17 	 -1.963445e-17
21 	 671 	 Ex 	 1 	 5.876431e-15 	 1.063971e-13
21 	 672 	 Ex 	 1 	 -2.106419e-15 	 -2.412867e-15
21 	 673 	 Ex 	 1 	 3.671805e-16 	 4.526310e-16
21 	 674 	 Ex 	 1 	 1.646350e-16 	 -4.580366e-17
21 	 675 	 Ex 	 1 	 9.935543e-17 	 -2.050367e-17
21 	 676 	 Ex 	 1 	 5.215998e-14 	 1.446076e-13
21 	 677 	 Ex 	 1 	 -1.955277e-15 	 -3.801799e-15
21 	 678 	 Ex 	 1 	 4.393081e-16 	 5.136950e-16
21 	 679 	 Ex 	 1 	 1.767059e-16 	 -4.990385e-17
21 	 680 	 Ex 	 1 	 1.026430e-16 	 -2.138305e-17
21 	 681 	 Ex 	 1 	 1.311487e-13 	 1.829405e-13
21 	 682 	 Ex 	 1 	 -1.536125e-15 	 -5.291732e-15
21 	 683 	 Ex 	 1 	 5.051843e-16 	 5.701193e-16
21 	 684 	 Ex 	 1 	 1.879157e-16 	 -5.297024e-17
21 	 685 	 Ex 	 1 	 1.056809e-16 	 -2.226121e-17
21 	 686 	 Ex 	 1 	 2.713943e-13 	 2.071736e-13
21 	 687 	 Ex 	 1 	 -1.783130e-15 	 -8.219242e-15
21 	 688 	 Ex 	 1 	 5.923392e-16 	 6.425412e-16
21 	 689 	 Ex 	 1 	 1.994348e-16 	 -5.493742e-17
21 	 690 	 Ex 	 1 	 1.083315e-16 	 -2.307317e-17
21 	 691 	 Ex 	 1 	 4.884405e-13 	 1.942860e-13
21 	 692 	 Ex 	 1 	 -1.748117e-15 	 -1.175869e-14
21 	 693 	 Ex 	 1 	 6.621450e-16 	 7.120139e-16
21 	 694 	 Ex 	 1 	 2.097282e-16 	 -5.667353e-17
21 	 695 	 Ex 	 1 	 1.103514e-16 	 -2.367409e-17
21 	 696 	 Ex 	 1 	 8.380941e-13 	 8.080545e-14
21 	 697 	 Ex 	 1 	 -4.117591e-15 	 -1.781501e-14
21 	 698 	 Ex 	 1 	 7.513246e-16 	 7.985463e-16
21 	 699 	 Ex 	 1 	 2.196236e-16 	 -5.949824e-17
21 	 700 	 Ex 	 1 	 1.119606e-16 	 -2.423191e-17
21 	 701 	 Ex 	 1 	 1.355579e-12 	 -2.254583e-13
21 	 702 	 Ex 	 1 	 -6.380013e-15 	 -2.477820e-14
21 	 703 	 Ex 	 1 	 8.140755e-16 	 8.803557e-16
21 	 704 	 Ex 	 1 	 2.295885e-16 	 -6.262925e-17
21 	 705 	 Ex 	 1 	 1.136698e-16 	 -2.490099e-17
21 	 706 	 Ex 	 1 	 2.136727e-12 	 -1.040439e-12
21 	 707 	 Ex 	 1 	 -1.353620e-14 	 -3.428290e-14
21 	 708 	 Ex 	 1 	 8.945998e-16 	 9.747079e-16
21 	 709 	 Ex 	 1 	 2.393028e-16 	 -6.597252e-17
21 	 710 	 Ex 	 1 	 1.155551e-16 	 -2.553323e-17
21 	 711 	 Ex 	 1 	 3.128588e-12 	 -2.778647e-12
21 	 712 	 Ex 	 1 	 -2.047140e-14 	 -4.477958e-14
21 	 713 	 Ex 	 1 	 9.409386e-16 	 1.059211e-15
21 	 714 	 Ex 	 1 	 2.487327e-16 	 -6.892408e-17
21 	 715 	 Ex 	 1 	 1.175394e-16 	 -2.617766e-17
21 	 716 	 Ex 	 1 	 4.002651e-12 	 -6.750664e-12
21 	 717 	 Ex 	 1 	 -3.511183e-14 	 -5.673780e-14
21 	 718 	 Ex 	 1 	 1.002649e-15 	 1.147573e-15
21 	 719 	 Ex 	 1 	 2.574495e-16 	 -7.188113e-17
21 	 720 	 Ex 	 1 	 1.195793e-16 	 -2.681945e-17
21 	 721 	 Ex 	 1 	 3.286181e-12 	 -1.464620e-11
21 	 722 	 Ex 	 1 	 -4.868058e-14 	 -6.965112e-14
21 	 723 	 Ex 	 1 	 1.017537e-15 	 1.220258e-15
21 	 724 	 Ex 	 1 	 2.655297e-16 	 -7.439478e-17
21 	 725 	 Ex 	 1 	 1.214974e-16 	 -2.736036e-17
21 	 726 	 Ex 	 1 	 -4.822352e-12 	 -3.083566e-11
21 	 727 	 Ex 	 1 	 -7.090295e-14 	 -8.150124e-14
21 	 728 	 Ex 	 1 	 1.020167e-15 	 1.284020e-15
21 	 729 	 Ex 	 1 	 2.724674e-16 	 -7.679246e-17
21 	 730 	 Ex 	 1 	 1.232471e-16 	 -2.781578e-17
21 	 731 	 Ex 	 1 	 -3.195471e-11 	 -5.590057e-11
21 	 732 	 Ex 	 1 	 -8.935466e-14 	 -9.417326e-14
21 	 733 	 Ex 	 1 	 9.644548e-16 	 1.320483e-15
21 	 734 	 Ex 	 1 	 2.785251e-16 	 -7.864616e-17
21 	 735 	 Ex 	 1 	 1.247917e-16 	 -2.820854e-17
21 	 736 	 Ex 	 1 	 -1.218650e-10 	 -9.183147e-11
21 	 737 	 Ex 	 1 	 -1.135362e-13 	 -1.031044e-13
21 	 738 	 Ex 	 1 	 9.408720e-16 	 1.354792e-15
21 	 739 	 Ex 	 1 	 2.830461e-16 	 -7.989675e-17
21 	 740 	 Ex 	 1 	 1.261101e-16 	 -2.854996e-17
21 	 741 	 Ex 	 1 	 -3.393497e-10 	 -9.472822e-11
21 	 742 	 Ex 	 1 	 -1.300261e-13 	 -1.126451e-13
21 	 743 	 Ex 	 1 	 9.066080e-16 	 1.376498e-15
21 	 744 	 Ex 	 1 	 2.855263e-16 	 -8.038700e-17
21 	 745 	 Ex 	 1 	 1.271828e-16 	 -2.885643e-17
21 	 746 	 Ex 	 1 	 -1.416607e-09 	 5.944702e-12
21 	 747 	 Ex 	 1 	 -1.466119e-13 	 -1.167502e-13
21 	 748 	 Ex 	 1 	 8.941044e-16 	 1.384018e-15
21 	 749 	 Ex 	 1 	 2.865547e-16 	 -8.092736e-17
21 	 750 	 Ex 	 1 	 1.279732e-16 	 -2.912943e-17
21 	 751 	 Ex 	 1 	 -2.928574e-09 	 6.245177e-10
21 	 752 	 Ex 	 1 	 -1.537557e-13 	 -1.218948e-13
21 	 753 	 Ex 	 1 	 8.563821e-16 	 1.374008e-15
21 	 754 	 Ex 	 1 	 2.868466e-16 	 -8.083710e-17
21 	 755 	 Ex 	 1 	 1.284789e-16 	 -2.938019e-17
21 	 756 	 Ex 	 1 	 -2.686054e-09 	 8.500495e-10
21 	 757 	 Ex 	 1 	 -1.548416e-13 	 -1.213895e-13
21 	 758 	 Ex 	 1 	 8.262037e-16 	 1.347778e-15
21 	 759 	 Ex 	 1 	 2.860703e-16 	 -8.029144e-17
21 	 760 	 Ex 	 1 	 1.285846e-16 	 -2.957608e-17
21 	 761 	 Ex 	 1 	 -1.954865e-09 	 1.991224e-10
21 	 762 	 Ex 	 1 	 -1.468449e-13 	 -1.209461e-13
21 	 763 	 Ex 	 1 	 7.782012e-16 	 1.308391e-15
21 	 764 	 Ex 	 1 	 2.853775e-16 	 -7.941447e-17
21 	 765 	 Ex 	 1 	 1.280981e-16 	 -2.986585e-17
21 	 766 	 Ex 	 1 	 -7.457998e-10 	 -8.696990e-11
21 	 767 	 Ex 	 1 	 -1.308681e-13 	 -1.159031e-13
21 	 768 	 Ex 	 1 	 7.294903e-16 	 1.251716e-15
21 	 769 	 Ex 	 1 	 2.836639e-16 	 -7.842919e-17
21 	 770 	 Ex 	 1 	 1.271499e-16 	 -3.032053e-17
21 	 771 	 Ex 	 1 	 -1.920864e-10 	 -9.769077e-11
21 	 772 	 Ex 	 1 	 -1.069152e-13 	 -1.091946e-13
21 	 773 	 Ex 	 1 	 6.633739e-16 	 1.183938e-15
21 	 774 	 Ex 	 1 	 2.814709e-16 	 -7.706577e-17
21 	 775 	 Ex 	 1 	 1.259982e-16 	 -3.077952e-17
21 	 776 	 Ex 	 1 	 -6.225596e-11 	 -7.070363e-11
21 	 777 	 Ex 	 1 	 -8.036840e-14 	 -9.804181e-14
21 	 778 	 Ex 	 1 	 5.950447e-16 	 1.099432e-15
21 	 779 	 Ex 	 1 	 2.780185e-16 	 -7.531927e-17
21 	 780 	 Ex 	 1 	 1.247889e-16 	 -3.098547e-17
21 	 781 	 Ex 	 1 	 -1.282072e-11 	 -3.932086e-11
21 	 782 	 Ex 	 1 	 -6.014711e-14 	 -8.683976e-14
21 	 783 	 Ex 	 1 	 5.203930e-16 	 1.008825e-15
21 	 784 	 Ex 	 1 	 2.739692e-16 	 -7.326372e-17
21 	 785 	 Ex 	 1 	 1.237595e-16 	 -3.096360e-17
21 	 786 	 Ex 	 1 	 9.000850e-13 	 -2.027103e-11
21 	 787 	 Ex 	 1 	 -4.193814e-14 	 -7.333996e-14
21 	 788 	 Ex 	 1 	 4.442108e-16 	 9.057340e-16
21 	 789 	 Ex 	 1 	 2.686279e-16 	 -7.085717e-17
21 	 790 	 Ex 	 1 	 1.226315e-16 	 -3.083451e-17
21 	 791 	 Ex 	 1 	 3.986657e-12 	 -9.196421e-12
21 	 792 	 Ex 	 1 	 -2.823689e-14 	 -6.061259e-14
21 	 793 	 Ex 	 1 	 3.692969e-16 	 8.025210e-16
21 	 794 	 Ex 	 1 	 2.627392e-16 	 -6.823793e-17
21 	 795 	 Ex 	 1 	 1.214694e-16 	 -3.063224e-17
21 	 796 	 Ex 	 1 	 3.492392e-12 	 -4.074306e-12
21 	 797 	 Ex 	 1 	 -1.706509e-14 	 -4.736102e-14
21 	 798 	 Ex 	 1 	 3.000309e-16 	 6.946916e-16
21 	 799 	 Ex 	 1 	 2.556191e-16 	 -6.533110e-17
21 	 800 	 Ex 	 1 	 1.201263e-16 	 -3.035216e-17
21 	 801 	 Ex 	 1 	 2.485008e-12 	 -1.558940e-12
21 	 802 	 Ex 	 1 	 -1.002743e-14 	 -3.627730e-14
21 	 803 	 Ex 	 1 	 2.386863e-16 	 5.939657e-16
21 	 804 	 Ex 	 1 	 2.480876e-16 	 -6.233353e-17
21 	 805 	 Ex 	 1 	 1.186780e-16 	 -3.002185e-17
21 	 806 	 Ex 	 1 	 1.624103e-12 	 -4.793972e-13
21 	 807 	 Ex 	 1 	 -4.970553e-15 	 -2.638899e-14
21 	 808 	 Ex 	 1 	 1.805313e-16 	 4.913011e-16
21 	 809 	 Ex 	 1 	 2.395516e-16 	 -5.913123e-17
21 	 810 	 Ex 	 1 	 1.169990e-16 	 -2.962186e-17
21 	 1 	 Ex 	 2.75 	 2.510566e-18 	 1.338348e-18
21 	 2 	 Ex 	 2.75 	 2.565816e-18 	 1.380606e-18
21 	 3 	 Ex 	 2.75 	 2.617863e-18 	 1.431893e-18
21 	 4 	 Ex 	 2.75 	 2.670111e-18 	 1.484401e-18
21 	 5 	 Ex 	 2.75 	 2.715341e-18 	 1.525172e-18
21 	 6 	 Ex 	 2.75 	 2.748203e-18 	 1.556668e-18
21 	 7 	 Ex 	 2.75 	 2.774502e-18 	 1.579611e-18
