iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
19 	 359 	 Ex 	 0.25 	 -1.730420e-14 	 2.951023e-14
19 	 360 	 Ex 	 0.25 	 -8.680928e-15 	 3.483826e-14
19 	 361 	 Ex 	 0.25 	 3.248481e-15 	 3.945486e-14
19 	 362 	 Ex 	 0.25 	 1.951183e-14 	 4.372050e-14
19 	 363 	 Ex 	 0.25 	 4.056793e-14 	 4.678842e-14
19 	 364 	 Ex 	 0.25 	 6.834719e-14 	 4.686954e-14
19 	 365 	 Ex 	 0.25 	 1.030473e-13 	 4.226538e-14
19 	 366 	 Ex 	 0.25 	 1.465993e-13 	 3.095739e-14
19 	 367 	 Ex 	 0.25 	 1.987274e-13 	 1.160307e-14
19 	 368 	 Ex 	 0.25 	 2.604084e-13 	 -1.746964e-14
19 	 369 	 Ex 	 0.25 	 3.323657e-13 	 -6.290923e-14
19 	 370 	 Ex 	 0.25 	 4.136527e-13 	 -1.259385e-13
19 	 371 	 Ex 	 0.25 	 5.031460e-13 	 -2.094862e-13
19 	 372 	 Ex 	 0.25 	 5.967356e-13 	 -3.062317e-13
19 	 373 	 Ex 	 0.25 	 6.942365e-13 	 -4.253744e-13
19 	 374 	 Ex 	 0.25 	 7.879368e-13 	 -5.532589e-13
19 	 375 	 Ex 	 0.25 	 8.768374e-13 	 -6.932265e-13
19 	 376 	 Ex 	 0.25 	 9.517954e-13 	 -8.224763e-13
19 	 377 	 Ex 	 0.25 	 1.014474e-12 	 -9.445381e-13
19 	 378 	 Ex 	 0.25 	 1.057109e-12 	 -1.037545e-12
19 	 379 	 Ex 	 0.25 	 1.089646e-12 	 -1.101357e-12
19 	 380 	 Ex 	 0.25 	 1.095414e-12 	 -1.119164e-12
19 	 381 	 Ex 	 0.25 	 1.086775e-12 	 -1.082682e-12
19 	 382 	 Ex 	 0.25 	 1.051232e-12 	 -1.018559e-12
19 	 383 	 Ex 	 0.25 	 1.004159e-12 	 -9.109004e-13
19 	 384 	 Ex 	 0.25 	 9.343598e-13 	 -7.995714e-13
19 	 385 	 Ex 	 0.25 	 8.546374e-13 	 -6.542378e-13
19 	 386 	 Ex 	 0.25 	 7.621931e-13 	 -5.270446e-13
19 	 387 	 Ex 	 0.25 	 6.661714e-13 	 -3.859667e-13
19 	 388 	 Ex 	 0.25 	 5.693184e-13 	 -2.787427e-13
19 	 389 	 Ex 	 0.25 	 4.742210e-13 	 -1.728888e-13
19 	 390 	 Ex 	 0.25 	 3.862624e-13 	 -1.016059e-13
19 	 391 	 Ex 	 0.25 	 3.030777e-13 	 -3.856343e-14
19 	 392 	 Ex 	 0.25 	 2.323386e-13 	 -4.421280e-15
19 	 393 	 Ex 	 0.25 	 1.704143e-13 	 2.237261e-14
19 	 394 	 Ex 	 0.25 	 1.212832e-13 	 3.559132e-14
19 	 395 	 Ex 	 0.25 	 7.879882e-14 	 4.631116e-14
19 	 396 	 Ex 	 0.25 	 4.704401e-14 	 4.846944e-14
19 	 397 	 Ex 	 0.25 	 2.266599e-14 	 4.647291e-14
19 	 398 	 Ex 	 0.25 	 6.451190e-15 	 3.972897e-14
19 	 399 	 Ex 	 0.25 	 -5.777870e-15 	 3.283223e-14
19 	 400 	 Ex 	 0.25 	 -1.362183e-14 	 2.523463e-14
19 	 401 	 Ex 	 0.25 	 -1.888620e-14 	 1.872239e-14
19 	 402 	 Ex 	 0.25 	 -2.121788e-14 	 1.255743e-14
19 	 403 	 Ex 	 0.25 	 -2.212083e-14 	 7.491632e-15
19 	 404 	 Ex 	 0.25 	 -2.138700e-14 	 3.227696e-15
19 	 405 	 Ex 	 0.25 	 -1.975328e-14 	 -6.196965e-17
19 	 406 	 Ex 	 0.25 	 9.244013e-16 	 -5.521347e-18
19 	 407 	 Ex 	 0.25 	 2.542790e-15 	 -1.985085e-16
19 	 408 	 Ex 	 0.25 	 4.698548e-15 	 -2.933454e-16
19 	 409 	 Ex 	 0.25 	 5.941119e-15 	 -8.113641e-17
19 	 410 	 Ex 	 0.25 	 4.936974e-15 	 -3.155319e-16
19 	 411 	 Ex 	 0.25 	 9.320216e-16 	 -7.015862e-18
19 	 412 	 Ex 	 0.25 	 2.607079e-15 	 -2.162363e-16
19 	 413 	 Ex 	 0.25 	 4.875305e-15 	 -2.568262e-16
19 	 414 	 Ex 	 0.25 	 6.250161e-15 	 8.734243e-18
19 	 415 	 Ex 	 0.25 	 5.151613e-15 	 -2.671286e-16
19 	 416 	 Ex 	 0.25 	 9.339951e-16 	 -1.140567e-17
19 	 417 	 Ex 	 0.25 	 2.660420e-15 	 -2.355904e-16
19 	 418 	 Ex 	 0.25 	 5.042631e-15 	 -2.028092e-16
19 	 419 	 Ex 	 0.25 	 6.662604e-15 	 1.105270e-16
19 	 420 	 Ex 	 0.25 	 5.377732e-15 	 -1.970676e-16
19 	 421 	 Ex 	 0.25 	 9.355250e-16 	 -1.794990e-17
19 	 422 	 Ex 	 0.25 	 2.707975e-15 	 -2.547127e-16
19 	 423 	 Ex 	 0.25 	 5.215818e-15 	 -1.207126e-16
19 	 424 	 Ex 	 0.25 	 7.121086e-15 	 2.414080e-16
19 	 425 	 Ex 	 0.25 	 5.616233e-15 	 -1.056769e-16
19 	 426 	 Ex 	 0.25 	 9.349232e-16 	 -2.767120e-17
19 	 427 	 Ex 	 0.25 	 2.745443e-15 	 -2.745161e-16
19 	 428 	 Ex 	 0.25 	 5.393704e-15 	 -5.064615e-18
19 	 429 	 Ex 	 0.25 	 7.538600e-15 	 4.275171e-16
19 	 430 	 Ex 	 0.25 	 5.879799e-15 	 1.217239e-17
19 	 431 	 Ex 	 0.25 	 9.253361e-16 	 -4.296700e-17
19 	 432 	 Ex 	 0.25 	 2.778100e-15 	 -2.926739e-16
19 	 433 	 Ex 	 0.25 	 5.584606e-15 	 1.510677e-16
19 	 434 	 Ex 	 0.25 	 8.025906e-15 	 6.853679e-16
19 	 435 	 Ex 	 0.25 	 6.167394e-15 	 1.591150e-16
19 	 436 	 Ex 	 0.25 	 8.895101e-16 	 -6.438411e-17
19 	 437 	 Ex 	 0.25 	 2.803826e-15 	 -3.104613e-16
19 	 438 	 Ex 	 0.25 	 5.786345e-15 	 3.544727e-16
19 	 439 	 Ex 	 0.25 	 8.588027e-15 	 1.010291e-15
19 	 440 	 Ex 	 0.25 	 6.489931e-15 	 3.413077e-16
19 	 441 	 Ex 	 0.25 	 8.698375e-16 	 -8.096834e-17
19 	 442 	 Ex 	 0.25 	 2.800321e-15 	 -3.432967e-16
19 	 443 	 Ex 	 0.25 	 6.009682e-15 	 6.145495e-16
19 	 444 	 Ex 	 0.25 	 9.225481e-15 	 1.403419e-15
19 	 445 	 Ex 	 0.25 	 6.834974e-15 	 5.575894e-16
19 	 446 	 Ex 	 0.25 	 8.561938e-16 	 -9.303202e-17
19 	 447 	 Ex 	 0.25 	 2.763605e-15 	 -3.836686e-16
19 	 448 	 Ex 	 0.25 	 6.264377e-15 	 9.384085e-16
19 	 449 	 Ex 	 0.25 	 9.979668e-15 	 1.854444e-15
19 	 450 	 Ex 	 0.25 	 7.226150e-15 	 8.114842e-16
19 	 451 	 Ex 	 0.25 	 8.383270e-16 	 -1.039520e-16
19 	 452 	 Ex 	 0.25 	 2.727492e-15 	 -3.981921e-16
19 	 453 	 Ex 	 0.25 	 6.572557e-15 	 1.329336e-15
19 	 454 	 Ex 	 0.25 	 1.086174e-14 	 2.360851e-15
19 	 455 	 Ex 	 0.25 	 7.654287e-15 	 1.098135e-15
19 	 456 	 Ex 	 0.25 	 8.119133e-16 	 -1.162373e-16
19 	 457 	 Ex 	 0.25 	 2.661790e-15 	 -3.851040e-16
19 	 458 	 Ex 	 0.25 	 6.945443e-15 	 1.778344e-15
19 	 459 	 Ex 	 0.25 	 1.192614e-14 	 2.891534e-15
19 	 460 	 Ex 	 0.25 	 8.136542e-15 	 1.409765e-15
19 	 461 	 Ex 	 0.25 	 7.809119e-16 	 -1.298943e-16
19 	 462 	 Ex 	 0.25 	 2.596926e-15 	 -3.550668e-16
19 	 463 	 Ex 	 0.25 	 7.357992e-15 	 2.331380e-15
19 	 464 	 Ex 	 0.25 	 1.320151e-14 	 3.465030e-15
19 	 465 	 Ex 	 0.25 	 8.666899e-15 	 1.750098e-15
19 	 466 	 Ex 	 0.25 	 7.395759e-16 	 -1.464923e-16
19 	 467 	 Ex 	 0.25 	 2.500620e-15 	 -3.204545e-16
19 	 468 	 Ex 	 0.25 	 7.798799e-15 	 2.978007e-15
19 	 469 	 Ex 	 0.25 	 1.470276e-14 	 4.047970e-15
19 	 470 	 Ex 	 0.25 	 9.266492e-15 	 2.113110e-15
19 	 471 	 Ex 	 0.25 	 6.907078e-16 	 -1.663634e-16
19 	 472 	 Ex 	 0.25 	 2.375264e-15 	 -2.690060e-16
19 	 473 	 Ex 	 0.25 	 8.459121e-15 	 3.696259e-15
19 	 474 	 Ex 	 0.25 	 1.647326e-14 	 4.653329e-15
19 	 475 	 Ex 	 0.25 	 9.944002e-15 	 2.519098e-15
19 	 476 	 Ex 	 0.25 	 6.314557e-16 	 -1.892282e-16
19 	 477 	 Ex 	 0.25 	 2.202986e-15 	 -2.026987e-16
19 	 478 	 Ex 	 0.25 	 9.175038e-15 	 4.551105e-15
19 	 479 	 Ex 	 0.25 	 1.855132e-14 	 5.288975e-15
19 	 480 	 Ex 	 0.25 	 1.074490e-14 	 2.976048e-15
19 	 481 	 Ex 	 0.25 	 5.644100e-16 	 -2.168454e-16
19 	 482 	 Ex 	 0.25 	 2.003064e-15 	 -9.997687e-17
19 	 483 	 Ex 	 0.25 	 1.001160e-14 	 5.572515e-15
19 	 484 	 Ex 	 0.25 	 2.100910e-14 	 5.929852e-15
19 	 485 	 Ex 	 0.25 	 1.166596e-14 	 3.490498e-15
19 	 486 	 Ex 	 0.25 	 4.918091e-16 	 -2.475014e-16
19 	 487 	 Ex 	 0.25 	 1.763651e-15 	 3.914077e-17
19 	 488 	 Ex 	 0.25 	 1.096980e-14 	 6.795517e-15
19 	 489 	 Ex 	 0.25 	 2.391550e-14 	 6.613567e-15
19 	 490 	 Ex 	 0.25 	 1.274672e-14 	 4.068639e-15
19 	 491 	 Ex 	 0.25 	 4.117481e-16 	 -2.818767e-16
19 	 492 	 Ex 	 0.25 	 1.491194e-15 	 2.237763e-16
19 	 493 	 Ex 	 0.25 	 1.215535e-14 	 8.142438e-15
19 	 494 	 Ex 	 0.25 	 2.728444e-14 	 7.316004e-15
19 	 495 	 Ex 	 0.25 	 1.397280e-14 	 4.699999e-15
19 	 496 	 Ex 	 0.25 	 3.287781e-16 	 -3.195425e-16
19 	 497 	 Ex 	 0.25 	 1.164609e-15 	 4.568284e-16
19 	 498 	 Ex 	 0.25 	 1.362133e-14 	 9.669656e-15
19 	 499 	 Ex 	 0.25 	 3.130964e-14 	 8.071850e-15
19 	 500 	 Ex 	 0.25 	 1.540651e-14 	 5.401234e-15
19 	 501 	 Ex 	 0.25 	 2.426342e-16 	 -3.602891e-16
19 	 502 	 Ex 	 0.25 	 7.825880e-16 	 7.526800e-16
19 	 503 	 Ex 	 0.25 	 1.543757e-14 	 1.124135e-14
19 	 504 	 Ex 	 0.25 	 3.604769e-14 	 8.830019e-15
19 	 505 	 Ex 	 0.25 	 1.700020e-14 	 6.153701e-15
19 	 506 	 Ex 	 0.25 	 1.404212e-16 	 -4.088233e-16
19 	 507 	 Ex 	 0.25 	 3.579055e-16 	 1.104852e-15
19 	 508 	 Ex 	 0.25 	 1.759639e-14 	 1.293617e-14
19 	 509 	 Ex 	 0.25 	 4.173711e-14 	 9.445479e-15
19 	 510 	 Ex 	 0.25 	 1.883268e-14 	 6.985584e-15
19 	 511 	 Ex 	 0.25 	 -2.577416e-17 	 -4.794374e-16
19 	 512 	 Ex 	 0.25 	 -1.121149e-16 	 1.527660e-15
19 	 513 	 Ex 	 0.25 	 2.013024e-14 	 1.460281e-14
19 	 514 	 Ex 	 0.25 	 4.832622e-14 	 9.826025e-15
19 	 515 	 Ex 	 0.25 	 2.083363e-14 	 7.875152e-15
19 	 516 	 Ex 	 0.25 	 -2.091793e-16 	 -5.690174e-16
19 	 517 	 Ex 	 0.25 	 -6.186631e-16 	 2.012610e-15
19 	 518 	 Ex 	 0.25 	 2.293708e-14 	 1.646887e-14
19 	 519 	 Ex 	 0.25 	 5.611480e-14 	 9.823436e-15
19 	 520 	 Ex 	 0.25 	 2.305895e-14 	 8.856783e-15
19 	 521 	 Ex 	 0.25 	 -3.869784e-16 	 -6.538105e-16
19 	 522 	 Ex 	 0.25 	 -1.195000e-15 	 2.583781e-15
19 	 523 	 Ex 	 0.25 	 2.617802e-14 	 1.849670e-14
19 	 524 	 Ex 	 0.25 	 6.514870e-14 	 9.414242e-15
19 	 525 	 Ex 	 0.25 	 2.555697e-14 	 9.979513e-15
19 	 526 	 Ex 	 0.25 	 -5.724855e-16 	 -7.213720e-16
19 	 527 	 Ex 	 0.25 	 -1.828486e-15 	 3.212138e-15
19 	 528 	 Ex 	 0.25 	 2.989612e-14 	 2.081347e-14
19 	 529 	 Ex 	 0.25 	 7.587361e-14 	 8.349510e-15
19 	 530 	 Ex 	 0.25 	 2.727168e-14 	 1.089872e-14
19 	 531 	 Ex 	 0.25 	 -7.536048e-16 	 -7.906122e-16
19 	 532 	 Ex 	 0.25 	 -2.543989e-15 	 3.932838e-15
19 	 533 	 Ex 	 0.25 	 3.424716e-14 	 2.317252e-14
19 	 534 	 Ex 	 0.25 	 8.847335e-14 	 6.449969e-15
19 	 535 	 Ex 	 0.25 	 2.965009e-14 	 1.202397e-14
19 	 536 	 Ex 	 0.25 	 -9.437781e-16 	 -8.611214e-16
19 	 537 	 Ex 	 0.25 	 -3.350230e-15 	 4.738625e-15
19 	 538 	 Ex 	 0.25 	 3.939016e-14 	 2.567320e-14
19 	 539 	 Ex 	 0.25 	 1.035365e-13 	 3.103597e-15
19 	 540 	 Ex 	 0.25 	 3.312923e-14 	 1.344679e-14
19 	 541 	 Ex 	 0.25 	 -1.148911e-15 	 -9.392495e-16
19 	 542 	 Ex 	 0.25 	 -4.236974e-15 	 5.664984e-15
19 	 543 	 Ex 	 0.25 	 4.543330e-14 	 2.810054e-14
19 	 544 	 Ex 	 0.25 	 1.210500e-13 	 -1.925401e-15
19 	 545 	 Ex 	 0.25 	 3.722912e-14 	 1.491644e-14
19 	 546 	 Ex 	 0.25 	 -1.367188e-15 	 -1.020813e-15
19 	 547 	 Ex 	 0.25 	 -5.229898e-15 	 6.674642e-15
19 	 548 	 Ex 	 0.25 	 5.208788e-14 	 3.105791e-14
19 	 549 	 Ex 	 0.25 	 1.416863e-13 	 -9.137564e-15
19 	 550 	 Ex 	 0.25 	 4.183674e-14 	 1.643660e-14
19 	 551 	 Ex 	 0.25 	 -1.608407e-15 	 -1.117254e-15
19 	 552 	 Ex 	 0.25 	 -6.276400e-15 	 7.777455e-15
19 	 553 	 Ex 	 0.25 	 5.967435e-14 	 3.390262e-14
19 	 554 	 Ex 	 0.25 	 1.660810e-13 	 -1.936287e-14
19 	 555 	 Ex 	 0.25 	 4.674191e-14 	 1.791171e-14
19 	 556 	 Ex 	 0.25 	 -1.869303e-15 	 -1.219877e-15
19 	 557 	 Ex 	 0.25 	 -7.463852e-15 	 8.996340e-15
19 	 558 	 Ex 	 0.25 	 6.806817e-14 	 3.692669e-14
19 	 559 	 Ex 	 0.25 	 1.961994e-13 	 -3.441110e-14
19 	 560 	 Ex 	 0.25 	 5.210036e-14 	 1.957511e-14
19 	 561 	 Ex 	 0.25 	 -2.150753e-15 	 -1.336992e-15
19 	 562 	 Ex 	 0.25 	 -8.814924e-15 	 1.031583e-14
19 	 563 	 Ex 	 0.25 	 7.762606e-14 	 3.970338e-14
19 	 564 	 Ex 	 0.25 	 2.325867e-13 	 -5.544456e-14
19 	 565 	 Ex 	 0.25 	 5.790528e-14 	 2.114542e-14
19 	 566 	 Ex 	 0.25 	 -2.446468e-15 	 -1.459105e-15
19 	 567 	 Ex 	 0.25 	 -1.033666e-14 	 1.172540e-14
19 	 568 	 Ex 	 0.25 	 8.852127e-14 	 4.301768e-14
19 	 569 	 Ex 	 0.25 	 2.774600e-13 	 -8.561525e-14
19 	 570 	 Ex 	 0.25 	 6.458073e-14 	 2.296533e-14
19 	 571 	 Ex 	 0.25 	 -2.764058e-15 	 -1.592697e-15
19 	 572 	 Ex 	 0.25 	 -1.204028e-14 	 1.320524e-14
19 	 573 	 Ex 	 0.25 	 1.010140e-13 	 4.626166e-14
19 	 574 	 Ex 	 0.25 	 3.236613e-13 	 -1.256246e-13
19 	 575 	 Ex 	 0.25 	 7.185579e-14 	 2.458044e-14
19 	 576 	 Ex 	 0.25 	 -3.098947e-15 	 -1.733024e-15
19 	 577 	 Ex 	 0.25 	 -1.386181e-14 	 1.469293e-14
19 	 578 	 Ex 	 0.25 	 1.153063e-13 	 5.009124e-14
19 	 579 	 Ex 	 0.25 	 3.848684e-13 	 -1.867096e-13
19 	 580 	 Ex 	 0.25 	 8.025428e-14 	 2.654737e-14
19 	 581 	 Ex 	 0.25 	 -3.451374e-15 	 -1.878596e-15
19 	 582 	 Ex 	 0.25 	 -1.582494e-14 	 1.613460e-14
19 	 583 	 Ex 	 0.25 	 1.313200e-13 	 5.377101e-14
19 	 584 	 Ex 	 0.25 	 4.563828e-13 	 -2.740449e-13
19 	 585 	 Ex 	 0.25 	 8.935622e-14 	 2.825809e-14
19 	 586 	 Ex 	 0.25 	 -3.818533e-15 	 -2.028152e-15
19 	 587 	 Ex 	 0.25 	 -1.779898e-14 	 1.740843e-14
19 	 588 	 Ex 	 0.25 	 1.473947e-13 	 5.873386e-14
19 	 589 	 Ex 	 0.25 	 5.363448e-13 	 -4.004209e-13
19 	 590 	 Ex 	 0.25 	 9.926208e-14 	 3.069381e-14
19 	 591 	 Ex 	 0.25 	 -4.207012e-15 	 -2.185035e-15
19 	 592 	 Ex 	 0.25 	 -2.002261e-14 	 1.870306e-14
19 	 593 	 Ex 	 0.25 	 1.646787e-13 	 6.291021e-14
19 	 594 	 Ex 	 0.25 	 6.204165e-13 	 -5.774630e-13
19 	 595 	 Ex 	 0.25 	 1.037086e-13 	 3.345297e-14
19 	 596 	 Ex 	 0.25 	 -4.608594e-15 	 -2.342165e-15
19 	 597 	 Ex 	 0.25 	 -2.237909e-14 	 1.990312e-14
19 	 598 	 Ex 	 0.25 	 1.862191e-13 	 6.953251e-14
19 	 599 	 Ex 	 0.25 	 7.011563e-13 	 -8.334284e-13
19 	 600 	 Ex 	 0.25 	 1.116590e-13 	 3.600839e-14
19 	 601 	 Ex 	 0.25 	 -5.026620e-15 	 -2.505716e-15
19 	 602 	 Ex 	 0.25 	 -2.516613e-14 	 2.108866e-14
19 	 603 	 Ex 	 0.25 	 2.087441e-13 	 7.588638e-14
19 	 604 	 Ex 	 0.25 	 7.643039e-13 	 -1.183818e-12
19 	 605 	 Ex 	 0.25 	 1.205737e-13 	 3.739308e-14
19 	 606 	 Ex 	 0.25 	 -5.431478e-15 	 -2.653483e-15
19 	 607 	 Ex 	 0.25 	 -2.802043e-14 	 2.214762e-14
19 	 608 	 Ex 	 0.25 	 2.294551e-13 	 8.343508e-14
19 	 609 	 Ex 	 0.25 	 7.781047e-13 	 -1.679843e-12
19 	 610 	 Ex 	 0.25 	 1.283576e-13 	 4.083754e-14
19 	 611 	 Ex 	 0.25 	 -5.844010e-15 	 -2.797233e-15
19 	 612 	 Ex 	 0.25 	 -3.121290e-14 	 2.307290e-14
19 	 613 	 Ex 	 0.25 	 2.510863e-13 	 9.037422e-14
19 	 614 	 Ex 	 0.25 	 6.970709e-13 	 -2.351627e-12
19 	 615 	 Ex 	 0.25 	 1.332496e-13 	 4.413197e-14
19 	 616 	 Ex 	 0.25 	 -6.230242e-15 	 -2.916154e-15
19 	 617 	 Ex 	 0.25 	 -3.449176e-14 	 2.404436e-14
19 	 618 	 Ex 	 0.25 	 2.713152e-13 	 1.014287e-13
19 	 619 	 Ex 	 0.25 	 4.246005e-13 	 -3.269105e-12
19 	 620 	 Ex 	 0.25 	 1.347942e-13 	 5.175295e-14
19 	 621 	 Ex 	 0.25 	 -6.621968e-15 	 -3.046167e-15
19 	 622 	 Ex 	 0.25 	 -3.798873e-14 	 2.470452e-14
19 	 623 	 Ex 	 0.25 	 2.915503e-13 	 1.186197e-13
19 	 624 	 Ex 	 0.25 	 -1.465075e-13 	 -4.460298e-12
19 	 625 	 Ex 	 0.25 	 1.314800e-13 	 5.957271e-14
19 	 626 	 Ex 	 0.25 	 -6.993259e-15 	 -3.162848e-15
19 	 627 	 Ex 	 0.25 	 -4.147875e-14 	 2.532051e-14
19 	 628 	 Ex 	 0.25 	 3.060838e-13 	 1.434200e-13
19 	 629 	 Ex 	 0.25 	 -1.279656e-12 	 -6.046524e-12
19 	 630 	 Ex 	 0.25 	 1.215221e-13 	 7.734729e-14
19 	 631 	 Ex 	 0.25 	 -7.358673e-15 	 -3.297786e-15
19 	 632 	 Ex 	 0.25 	 -4.524706e-14 	 2.550256e-14
19 	 633 	 Ex 	 0.25 	 3.148420e-13 	 1.812205e-13
19 	 634 	 Ex 	 0.25 	 -3.220791e-12 	 -7.950875e-12
19 	 635 	 Ex 	 0.25 	 1.033121e-13 	 9.891445e-14
19 	 636 	 Ex 	 0.25 	 -7.720675e-15 	 -3.465093e-15
19 	 637 	 Ex 	 0.25 	 -4.888604e-14 	 2.563120e-14
19 	 638 	 Ex 	 0.25 	 3.140160e-13 	 2.274784e-13
19 	 639 	 Ex 	 0.25 	 -6.685022e-12 	 -1.022394e-11
19 	 640 	 Ex 	 0.25 	 7.615696e-14 	 1.390636e-13
19 	 641 	 Ex 	 0.25 	 -8.062236e-15 	 -3.659863e-15
19 	 642 	 Ex 	 0.25 	 -5.274402e-14 	 2.545241e-14
19 	 643 	 Ex 	 0.25 	 3.075999e-13 	 2.928748e-13
19 	 644 	 Ex 	 0.25 	 -1.234924e-11 	 -1.263119e-11
19 	 645 	 Ex 	 0.25 	 3.528347e-14 	 1.872385e-13
19 	 646 	 Ex 	 0.25 	 -8.099513e-15 	 -3.681398e-15
19 	 647 	 Ex 	 0.25 	 -5.628524e-14 	 2.533194e-14
19 	 648 	 Ex 	 0.25 	 2.937743e-13 	 3.650743e-13
19 	 649 	 Ex 	 0.25 	 -2.242257e-11 	 -1.491196e-11
19 	 650 	 Ex 	 0.25 	 -1.040430e-14 	 2.546265e-13
19 	 651 	 Ex 	 0.25 	 -8.071199e-15 	 -3.710372e-15
19 	 652 	 Ex 	 0.25 	 -5.987750e-14 	 2.496916e-14
19 	 653 	 Ex 	 0.25 	 2.740439e-13 	 4.602228e-13
19 	 654 	 Ex 	 0.25 	 -3.846258e-11 	 -1.568008e-11
19 	 655 	 Ex 	 0.25 	 -5.621760e-14 	 3.168509e-13
19 	 656 	 Ex 	 0.25 	 -8.294782e-15 	 -3.868357e-15
19 	 657 	 Ex 	 0.25 	 -6.279202e-14 	 2.445270e-14
19 	 658 	 Ex 	 0.25 	 2.453032e-13 	 5.522181e-13
19 	 659 	 Ex 	 0.25 	 -6.906265e-11 	 -1.353007e-11
19 	 660 	 Ex 	 0.25 	 -9.849395e-14 	 3.971011e-13
19 	 661 	 Ex 	 0.25 	 -8.440570e-15 	 -4.002180e-15
19 	 662 	 Ex 	 0.25 	 -6.561556e-14 	 2.378966e-14
19 	 663 	 Ex 	 0.25 	 2.101601e-13 	 6.617619e-13
19 	 664 	 Ex 	 0.25 	 -1.218730e-10 	 -3.415357e-12
19 	 665 	 Ex 	 0.25 	 -1.420158e-13 	 4.699638e-13
19 	 666 	 Ex 	 0.25 	 -8.531412e-15 	 -4.109162e-15
19 	 667 	 Ex 	 0.25 	 -6.756551e-14 	 2.290260e-14
19 	 668 	 Ex 	 0.25 	 1.661418e-13 	 7.235566e-13
19 	 669 	 Ex 	 0.25 	 -2.609453e-10 	 2.460481e-11
19 	 670 	 Ex 	 0.25 	 -1.784587e-13 	 5.456245e-13
19 	 671 	 Ex 	 0.25 	 -8.567392e-15 	 -4.197722e-15
19 	 672 	 Ex 	 0.25 	 -6.939965e-14 	 2.197205e-14
19 	 673 	 Ex 	 0.25 	 1.117369e-13 	 7.853206e-13
19 	 674 	 Ex 	 0.25 	 -4.836750e-10 	 1.091139e-10
19 	 675 	 Ex 	 0.25 	 -2.121884e-13 	 5.994312e-13
19 	 676 	 Ex 	 0.25 	 -8.530138e-15 	 -4.230366e-15
19 	 677 	 Ex 	 0.25 	 -7.017093e-14 	 2.054992e-14
19 	 678 	 Ex 	 0.25 	 5.145261e-14 	 8.025287e-13
19 	 679 	 Ex 	 0.25 	 -2.191112e-09 	 2.553174e-10
19 	 680 	 Ex 	 0.25 	 -2.310668e-13 	 6.353644e-13
19 	 681 	 Ex 	 0.25 	 -8.438994e-15 	 -4.244182e-15
19 	 682 	 Ex 	 0.25 	 -7.042176e-14 	 1.857376e-14
19 	 683 	 Ex 	 0.25 	 -9.261145e-15 	 7.984486e-13
19 	 684 	 Ex 	 0.25 	 -4.004550e-09 	 3.239336e-10
19 	 685 	 Ex 	 0.25 	 -2.409947e-13 	 6.473491e-13
19 	 686 	 Ex 	 0.25 	 -8.297491e-15 	 -4.209004e-15
19 	 687 	 Ex 	 0.25 	 -6.944815e-14 	 1.667078e-14
19 	 688 	 Ex 	 0.25 	 -4.539863e-14 	 7.587119e-13
19 	 689 	 Ex 	 0.25 	 -1.729166e-09 	 1.929002e-10
19 	 690 	 Ex 	 0.25 	 -2.339769e-13 	 6.303163e-13
19 	 691 	 Ex 	 0.25 	 -8.092081e-15 	 -4.156830e-15
19 	 692 	 Ex 	 0.25 	 -6.783388e-14 	 1.471925e-14
19 	 693 	 Ex 	 0.25 	 -6.423567e-14 	 6.970179e-13
19 	 694 	 Ex 	 0.25 	 -4.200467e-10 	 6.449581e-11
19 	 695 	 Ex 	 0.25 	 -2.218359e-13 	 5.926552e-13
19 	 696 	 Ex 	 0.25 	 -7.850350e-15 	 -4.066185e-15
19 	 697 	 Ex 	 0.25 	 -6.562842e-14 	 1.306644e-14
19 	 698 	 Ex 	 0.25 	 -5.124740e-14 	 6.244063e-13
19 	 699 	 Ex 	 0.25 	 -2.090974e-10 	 4.617610e-12
19 	 700 	 Ex 	 0.25 	 -1.999934e-13 	 5.152621e-13
19 	 701 	 Ex 	 0.25 	 -7.543128e-15 	 -3.959784e-15
19 	 702 	 Ex 	 0.25 	 -6.282851e-14 	 1.112654e-14
19 	 703 	 Ex 	 0.25 	 -3.886850e-14 	 5.277999e-13
19 	 704 	 Ex 	 0.25 	 -9.850702e-11 	 -1.284338e-11
19 	 705 	 Ex 	 0.25 	 -1.721698e-13 	 4.434680e-13
19 	 706 	 Ex 	 0.25 	 -7.225378e-15 	 -3.828348e-15
19 	 707 	 Ex 	 0.25 	 -5.961568e-14 	 9.395011e-15
19 	 708 	 Ex 	 0.25 	 -1.551713e-14 	 4.362926e-13
19 	 709 	 Ex 	 0.25 	 -5.511268e-11 	 -1.797729e-11
19 	 710 	 Ex 	 0.25 	 -1.333450e-13 	 3.641327e-13
19 	 711 	 Ex 	 0.25 	 -6.851344e-15 	 -3.685430e-15
19 	 712 	 Ex 	 0.25 	 -5.589096e-14 	 7.409121e-15
19 	 713 	 Ex 	 0.25 	 4.519473e-15 	 3.359525e-13
19 	 714 	 Ex 	 0.25 	 -2.976520e-11 	 -1.742452e-11
19 	 715 	 Ex 	 0.25 	 -9.349605e-14 	 2.996500e-13
19 	 716 	 Ex 	 0.25 	 -6.493748e-15 	 -3.530750e-15
19 	 717 	 Ex 	 0.25 	 -5.205366e-14 	 5.758142e-15
19 	 718 	 Ex 	 0.25 	 3.203147e-14 	 2.598636e-13
