iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
23 	 360 	 Ex 	 0.25 	 2.855252e-11 	 3.075548e-11
23 	 361 	 Ex 	 0.25 	 6.662206e-11 	 5.327977e-11
23 	 362 	 Ex 	 0.25 	 1.872961e-10 	 9.855811e-11
23 	 363 	 Ex 	 0.25 	 4.442792e-10 	 1.764927e-10
23 	 364 	 Ex 	 0.25 	 -8.705877e-11 	 2.992061e-10
23 	 365 	 Ex 	 0.25 	 -2.260401e-09 	 4.182515e-10
23 	 366 	 Ex 	 0.25 	 -6.125915e-10 	 3.070393e-10
23 	 367 	 Ex 	 0.25 	 5.484540e-10 	 2.065779e-10
23 	 368 	 Ex 	 0.25 	 2.438312e-10 	 1.141480e-10
23 	 369 	 Ex 	 0.25 	 8.613006e-11 	 6.182998e-11
23 	 370 	 Ex 	 0.25 	 3.627619e-11 	 3.533214e-11
23 	 371 	 Ex 	 0.25 	 1.454718e-11 	 2.028177e-11
23 	 372 	 Ex 	 0.25 	 6.406562e-12 	 1.221968e-11
23 	 373 	 Ex 	 0.25 	 2.583581e-12 	 7.469901e-12
23 	 374 	 Ex 	 0.25 	 1.064646e-12 	 4.848761e-12
23 	 375 	 Ex 	 0.25 	 3.008453e-13 	 3.180627e-12
23 	 376 	 Ex 	 0.25 	 -9.482415e-15 	 2.203327e-12
23 	 377 	 Ex 	 0.25 	 -1.781300e-13 	 1.537014e-12
23 	 378 	 Ex 	 0.25 	 -2.523554e-13 	 1.124908e-12
23 	 379 	 Ex 	 0.25 	 -2.872476e-13 	 8.247216e-13
23 	 380 	 Ex 	 0.25 	 -2.948338e-13 	 6.189752e-13
23 	 381 	 Ex 	 0.25 	 -2.860500e-13 	 4.594068e-13
23 	 382 	 Ex 	 0.25 	 -2.691552e-13 	 3.450035e-13
23 	 383 	 Ex 	 0.25 	 -2.462207e-13 	 2.575003e-13
23 	 384 	 Ex 	 0.25 	 -2.234787e-13 	 1.946568e-13
23 	 385 	 Ex 	 0.25 	 -2.001444e-13 	 1.453308e-13
23 	 386 	 Ex 	 0.25 	 -1.789755e-13 	 1.073719e-13
23 	 387 	 Ex 	 0.25 	 -1.584199e-13 	 7.680547e-14
23 	 388 	 Ex 	 0.25 	 -1.402412e-13 	 5.371860e-14
23 	 389 	 Ex 	 0.25 	 -1.230944e-13 	 3.555493e-14
23 	 390 	 Ex 	 0.25 	 -1.074198e-13 	 2.143019e-14
23 	 391 	 Ex 	 0.25 	 -9.224431e-14 	 1.004963e-14
23 	 392 	 Ex 	 0.25 	 -7.836609e-14 	 1.567819e-15
23 	 393 	 Ex 	 0.25 	 -6.621508e-14 	 -4.382264e-15
23 	 394 	 Ex 	 0.25 	 -5.618677e-14 	 -8.142252e-15
23 	 395 	 Ex 	 0.25 	 -4.742666e-14 	 -1.041601e-14
23 	 396 	 Ex 	 0.25 	 -3.979978e-14 	 -1.160637e-14
23 	 397 	 Ex 	 0.25 	 -3.264033e-14 	 -1.195939e-14
23 	 398 	 Ex 	 0.25 	 -2.658654e-14 	 -1.168947e-14
23 	 399 	 Ex 	 0.25 	 -2.163471e-14 	 -1.102049e-14
23 	 400 	 Ex 	 0.25 	 -1.767604e-14 	 -1.005895e-14
23 	 401 	 Ex 	 0.25 	 -1.449210e-14 	 -8.984339e-15
23 	 402 	 Ex 	 0.25 	 -1.191675e-14 	 -7.818744e-15
23 	 403 	 Ex 	 0.25 	 -9.838161e-15 	 -6.647435e-15
23 	 404 	 Ex 	 0.25 	 -8.210692e-15 	 -5.496874e-15
23 	 405 	 Ex 	 0.25 	 -6.918401e-15 	 -4.374069e-15
23 	 406 	 Ex 	 0.25 	 1.512102e-15 	 2.568794e-17
23 	 407 	 Ex 	 0.25 	 2.383280e-15 	 -1.738325e-17
23 	 408 	 Ex 	 0.25 	 2.869500e-15 	 -8.520013e-17
23 	 409 	 Ex 	 0.25 	 2.518442e-15 	 -7.450804e-17
23 	 410 	 Ex 	 0.25 	 1.699922e-15 	 -8.196472e-17
23 	 411 	 Ex 	 0.25 	 1.568794e-15 	 2.774851e-17
23 	 412 	 Ex 	 0.25 	 2.492401e-15 	 -2.209657e-17
23 	 413 	 Ex 	 0.25 	 3.001428e-15 	 -9.819541e-17
23 	 414 	 Ex 	 0.25 	 2.634855e-15 	 -9.295778e-17
23 	 415 	 Ex 	 0.25 	 1.759928e-15 	 -8.839897e-17
23 	 416 	 Ex 	 0.25 	 1.623705e-15 	 2.710373e-17
23 	 417 	 Ex 	 0.25 	 2.602650e-15 	 -2.772899e-17
23 	 418 	 Ex 	 0.25 	 3.135217e-15 	 -1.104239e-16
23 	 419 	 Ex 	 0.25 	 2.771367e-15 	 -1.248267e-16
23 	 420 	 Ex 	 0.25 	 1.819364e-15 	 -9.514861e-17
23 	 421 	 Ex 	 0.25 	 1.682125e-15 	 2.472672e-17
23 	 422 	 Ex 	 0.25 	 2.717356e-15 	 -3.388775e-17
23 	 423 	 Ex 	 0.25 	 3.273739e-15 	 -1.206427e-16
23 	 424 	 Ex 	 0.25 	 2.920373e-15 	 -1.600279e-16
23 	 425 	 Ex 	 0.25 	 1.879048e-15 	 -1.022142e-16
23 	 426 	 Ex 	 0.25 	 1.743416e-15 	 1.930562e-17
23 	 427 	 Ex 	 0.25 	 2.836517e-15 	 -4.080467e-17
23 	 428 	 Ex 	 0.25 	 3.418473e-15 	 -1.284289e-16
23 	 429 	 Ex 	 0.25 	 3.036070e-15 	 -1.861466e-16
23 	 430 	 Ex 	 0.25 	 1.940317e-15 	 -1.098031e-16
23 	 431 	 Ex 	 0.25 	 1.806782e-15 	 9.718026e-18
23 	 432 	 Ex 	 0.25 	 2.961267e-15 	 -4.906349e-17
23 	 433 	 Ex 	 0.25 	 3.568744e-15 	 -1.331241e-16
23 	 434 	 Ex 	 0.25 	 3.160179e-15 	 -2.035530e-16
23 	 435 	 Ex 	 0.25 	 2.004208e-15 	 -1.168648e-16
23 	 436 	 Ex 	 0.25 	 1.867669e-15 	 -1.515917e-18
23 	 437 	 Ex 	 0.25 	 3.092954e-15 	 -5.959404e-17
23 	 438 	 Ex 	 0.25 	 3.727271e-15 	 -1.339206e-16
23 	 439 	 Ex 	 0.25 	 3.288410e-15 	 -2.153505e-16
23 	 440 	 Ex 	 0.25 	 2.070186e-15 	 -1.235200e-16
23 	 441 	 Ex 	 0.25 	 1.936205e-15 	 -9.880857e-18
23 	 442 	 Ex 	 0.25 	 3.244193e-15 	 -7.629177e-17
23 	 443 	 Ex 	 0.25 	 3.893420e-15 	 -1.309510e-16
23 	 444 	 Ex 	 0.25 	 3.420287e-15 	 -2.223017e-16
23 	 445 	 Ex 	 0.25 	 2.134664e-15 	 -1.296120e-16
23 	 446 	 Ex 	 0.25 	 2.007908e-15 	 -1.387103e-17
23 	 447 	 Ex 	 0.25 	 3.418812e-15 	 -9.367960e-17
23 	 448 	 Ex 	 0.25 	 4.070388e-15 	 -1.252669e-16
23 	 449 	 Ex 	 0.25 	 3.557694e-15 	 -2.266312e-16
23 	 450 	 Ex 	 0.25 	 2.201727e-15 	 -1.358874e-16
23 	 451 	 Ex 	 0.25 	 2.080316e-15 	 -1.535578e-17
23 	 452 	 Ex 	 0.25 	 3.586067e-15 	 -1.089855e-16
23 	 453 	 Ex 	 0.25 	 4.256960e-15 	 -1.194318e-16
23 	 454 	 Ex 	 0.25 	 3.699197e-15 	 -2.299988e-16
23 	 455 	 Ex 	 0.25 	 2.268566e-15 	 -1.427420e-16
23 	 456 	 Ex 	 0.25 	 2.148251e-15 	 -1.743418e-17
23 	 457 	 Ex 	 0.25 	 3.714774e-15 	 -1.264789e-16
23 	 458 	 Ex 	 0.25 	 4.448861e-15 	 -1.187247e-16
23 	 459 	 Ex 	 0.25 	 3.846010e-15 	 -2.346374e-16
23 	 460 	 Ex 	 0.25 	 2.333524e-15 	 -1.525016e-16
23 	 461 	 Ex 	 0.25 	 2.218002e-15 	 -2.007156e-17
23 	 462 	 Ex 	 0.25 	 3.859825e-15 	 -1.410727e-16
23 	 463 	 Ex 	 0.25 	 4.695676e-15 	 -1.273006e-16
23 	 464 	 Ex 	 0.25 	 3.998543e-15 	 -2.386017e-16
23 	 465 	 Ex 	 0.25 	 2.394530e-15 	 -1.643185e-16
23 	 466 	 Ex 	 0.25 	 2.280878e-15 	 -2.626732e-17
23 	 467 	 Ex 	 0.25 	 4.016178e-15 	 -1.527227e-16
23 	 468 	 Ex 	 0.25 	 4.980873e-15 	 -1.377247e-16
23 	 469 	 Ex 	 0.25 	 4.152830e-15 	 -2.407054e-16
23 	 470 	 Ex 	 0.25 	 2.451746e-15 	 -1.791154e-16
23 	 471 	 Ex 	 0.25 	 2.343472e-15 	 -3.394371e-17
23 	 472 	 Ex 	 0.25 	 4.176500e-15 	 -1.590956e-16
23 	 473 	 Ex 	 0.25 	 5.226211e-15 	 -1.325557e-16
23 	 474 	 Ex 	 0.25 	 4.311554e-15 	 -2.376362e-16
23 	 475 	 Ex 	 0.25 	 2.507745e-15 	 -1.939860e-16
23 	 476 	 Ex 	 0.25 	 2.403348e-15 	 -4.251361e-17
23 	 477 	 Ex 	 0.25 	 4.339403e-15 	 -1.591873e-16
23 	 478 	 Ex 	 0.25 	 5.466206e-15 	 -1.026651e-16
23 	 479 	 Ex 	 0.25 	 4.476582e-15 	 -2.244048e-16
23 	 480 	 Ex 	 0.25 	 2.566675e-15 	 -2.090006e-16
23 	 481 	 Ex 	 0.25 	 2.464267e-15 	 -5.078743e-17
23 	 482 	 Ex 	 0.25 	 4.508562e-15 	 -1.479130e-16
23 	 483 	 Ex 	 0.25 	 5.729240e-15 	 -4.265539e-17
23 	 484 	 Ex 	 0.25 	 4.646313e-15 	 -2.006401e-16
23 	 485 	 Ex 	 0.25 	 2.626772e-15 	 -2.223364e-16
23 	 486 	 Ex 	 0.25 	 2.526670e-15 	 -5.777609e-17
23 	 487 	 Ex 	 0.25 	 4.686170e-15 	 -1.236019e-16
23 	 488 	 Ex 	 0.25 	 6.019656e-15 	 5.133386e-17
23 	 489 	 Ex 	 0.25 	 4.826984e-15 	 -1.586699e-16
23 	 490 	 Ex 	 0.25 	 2.686750e-15 	 -2.344858e-16
23 	 491 	 Ex 	 0.25 	 2.589084e-15 	 -6.411224e-17
23 	 492 	 Ex 	 0.25 	 4.870313e-15 	 -8.455985e-17
23 	 493 	 Ex 	 0.25 	 6.337746e-15 	 1.797951e-16
23 	 494 	 Ex 	 0.25 	 5.012985e-15 	 -9.977157e-17
23 	 495 	 Ex 	 0.25 	 2.745649e-15 	 -2.445019e-16
23 	 496 	 Ex 	 0.25 	 2.655976e-15 	 -6.886107e-17
23 	 497 	 Ex 	 0.25 	 5.065072e-15 	 -2.832533e-17
23 	 498 	 Ex 	 0.25 	 6.704965e-15 	 3.568752e-16
23 	 499 	 Ex 	 0.25 	 5.221376e-15 	 -1.360144e-17
23 	 500 	 Ex 	 0.25 	 2.804094e-15 	 -2.529404e-16
23 	 501 	 Ex 	 0.25 	 2.729067e-15 	 -7.277976e-17
23 	 502 	 Ex 	 0.25 	 5.269647e-15 	 4.735662e-17
23 	 503 	 Ex 	 0.25 	 7.111541e-15 	 5.778336e-16
23 	 504 	 Ex 	 0.25 	 5.449789e-15 	 9.756881e-17
23 	 505 	 Ex 	 0.25 	 2.859998e-15 	 -2.584104e-16
23 	 506 	 Ex 	 0.25 	 2.790494e-15 	 -8.038963e-17
23 	 507 	 Ex 	 0.25 	 5.486930e-15 	 1.454682e-16
23 	 508 	 Ex 	 0.25 	 7.577538e-15 	 8.524775e-16
23 	 509 	 Ex 	 0.25 	 5.705448e-15 	 2.372544e-16
23 	 510 	 Ex 	 0.25 	 2.915589e-15 	 -2.622439e-16
23 	 511 	 Ex 	 0.25 	 2.829163e-15 	 -9.219408e-17
23 	 512 	 Ex 	 0.25 	 5.718083e-15 	 2.686949e-16
23 	 513 	 Ex 	 0.25 	 8.090073e-15 	 1.169410e-15
23 	 514 	 Ex 	 0.25 	 5.974239e-15 	 3.969752e-16
23 	 515 	 Ex 	 0.25 	 2.967098e-15 	 -2.630363e-16
23 	 516 	 Ex 	 0.25 	 2.914033e-15 	 -1.012233e-16
23 	 517 	 Ex 	 0.25 	 5.963944e-15 	 4.185033e-16
23 	 518 	 Ex 	 0.25 	 8.666119e-15 	 1.536559e-15
23 	 519 	 Ex 	 0.25 	 6.264051e-15 	 5.849565e-16
23 	 520 	 Ex 	 0.25 	 3.011321e-15 	 -2.647259e-16
23 	 521 	 Ex 	 0.25 	 2.999777e-15 	 -1.077375e-16
23 	 522 	 Ex 	 0.25 	 6.229286e-15 	 5.951734e-16
23 	 523 	 Ex 	 0.25 	 9.319465e-15 	 1.958270e-15
23 	 524 	 Ex 	 0.25 	 6.570611e-15 	 8.004398e-16
23 	 525 	 Ex 	 0.25 	 3.069183e-15 	 -2.630669e-16
23 	 526 	 Ex 	 0.25 	 3.025262e-15 	 -1.168155e-16
23 	 527 	 Ex 	 0.25 	 6.515603e-15 	 7.995804e-16
23 	 528 	 Ex 	 0.25 	 1.008497e-14 	 2.452573e-15
23 	 529 	 Ex 	 0.25 	 6.918117e-15 	 1.058041e-15
23 	 530 	 Ex 	 0.25 	 2.975779e-15 	 -2.691581e-16
23 	 531 	 Ex 	 0.25 	 3.064242e-15 	 -1.212072e-16
23 	 532 	 Ex 	 0.25 	 6.831626e-15 	 1.038136e-15
23 	 533 	 Ex 	 0.25 	 1.096231e-14 	 3.016854e-15
23 	 534 	 Ex 	 0.25 	 7.298786e-15 	 1.355047e-15
23 	 535 	 Ex 	 0.25 	 2.908915e-15 	 -2.659357e-16
23 	 536 	 Ex 	 0.25 	 3.102608e-15 	 -1.220053e-16
23 	 537 	 Ex 	 0.25 	 7.178714e-15 	 1.314256e-15
23 	 538 	 Ex 	 0.25 	 1.200206e-14 	 3.671417e-15
23 	 539 	 Ex 	 0.25 	 7.725219e-15 	 1.698717e-15
23 	 540 	 Ex 	 0.25 	 2.902240e-15 	 -2.619847e-16
23 	 541 	 Ex 	 0.25 	 3.137254e-15 	 -1.220270e-16
23 	 542 	 Ex 	 0.25 	 7.577237e-15 	 1.642976e-15
23 	 543 	 Ex 	 0.25 	 1.320694e-14 	 4.403766e-15
23 	 544 	 Ex 	 0.25 	 8.174843e-15 	 2.077618e-15
23 	 545 	 Ex 	 0.25 	 2.914041e-15 	 -2.536295e-16
23 	 546 	 Ex 	 0.25 	 3.153480e-15 	 -1.262954e-16
23 	 547 	 Ex 	 0.25 	 8.015098e-15 	 2.013306e-15
23 	 548 	 Ex 	 0.25 	 1.460080e-14 	 5.199082e-15
23 	 549 	 Ex 	 0.25 	 8.684171e-15 	 2.501985e-15
23 	 550 	 Ex 	 0.25 	 2.900190e-15 	 -2.452096e-16
23 	 551 	 Ex 	 0.25 	 3.157132e-15 	 -1.336795e-16
23 	 552 	 Ex 	 0.25 	 8.523549e-15 	 2.450033e-15
23 	 553 	 Ex 	 0.25 	 1.622189e-14 	 6.065561e-15
23 	 554 	 Ex 	 0.25 	 9.250430e-15 	 2.980126e-15
23 	 555 	 Ex 	 0.25 	 2.874614e-15 	 -2.393925e-16
23 	 556 	 Ex 	 0.25 	 3.137739e-15 	 -1.432806e-16
23 	 557 	 Ex 	 0.25 	 9.099459e-15 	 2.949767e-15
23 	 558 	 Ex 	 0.25 	 1.816791e-14 	 7.018305e-15
23 	 559 	 Ex 	 0.25 	 9.942743e-15 	 3.550668e-15
23 	 560 	 Ex 	 0.25 	 2.815312e-15 	 -2.473194e-16
23 	 561 	 Ex 	 0.25 	 3.100900e-15 	 -1.546834e-16
23 	 562 	 Ex 	 0.25 	 9.766723e-15 	 3.532125e-15
23 	 563 	 Ex 	 0.25 	 2.046044e-14 	 8.066718e-15
23 	 564 	 Ex 	 0.25 	 1.074975e-14 	 4.221642e-15
23 	 565 	 Ex 	 0.25 	 2.748761e-15 	 -2.536640e-16
23 	 566 	 Ex 	 0.25 	 3.041012e-15 	 -1.649050e-16
23 	 567 	 Ex 	 0.25 	 1.052793e-14 	 4.204828e-15
23 	 568 	 Ex 	 0.25 	 2.326377e-14 	 9.247080e-15
23 	 569 	 Ex 	 0.25 	 1.170589e-14 	 5.028677e-15
23 	 570 	 Ex 	 0.25 	 2.651300e-15 	 -2.619507e-16
23 	 571 	 Ex 	 0.25 	 2.959791e-15 	 -1.710285e-16
23 	 572 	 Ex 	 0.25 	 1.142552e-14 	 4.992108e-15
23 	 573 	 Ex 	 0.25 	 2.656946e-14 	 1.054072e-14
23 	 574 	 Ex 	 0.25 	 1.215760e-14 	 5.721558e-15
23 	 575 	 Ex 	 0.25 	 2.556038e-15 	 -2.611428e-16
23 	 576 	 Ex 	 0.25 	 2.853487e-15 	 -1.699647e-16
23 	 577 	 Ex 	 0.25 	 1.247029e-14 	 5.897788e-15
23 	 578 	 Ex 	 0.25 	 3.060226e-14 	 1.197191e-14
23 	 579 	 Ex 	 0.25 	 1.324282e-14 	 6.701654e-15
23 	 580 	 Ex 	 0.25 	 2.433543e-15 	 -2.559569e-16
23 	 581 	 Ex 	 0.25 	 2.718540e-15 	 -1.598285e-16
23 	 582 	 Ex 	 0.25 	 1.371255e-14 	 6.921830e-15
23 	 583 	 Ex 	 0.25 	 3.534021e-14 	 1.352588e-14
23 	 584 	 Ex 	 0.25 	 1.465387e-14 	 7.810847e-15
23 	 585 	 Ex 	 0.25 	 2.324525e-15 	 -2.428126e-16
23 	 586 	 Ex 	 0.25 	 2.545795e-15 	 -1.458532e-16
23 	 587 	 Ex 	 0.25 	 1.513291e-14 	 8.035213e-15
23 	 588 	 Ex 	 0.25 	 4.077879e-14 	 1.514930e-14
23 	 589 	 Ex 	 0.25 	 1.632272e-14 	 8.971845e-15
23 	 590 	 Ex 	 0.25 	 2.187229e-15 	 -2.395134e-16
23 	 591 	 Ex 	 0.25 	 2.326029e-15 	 -1.321640e-16
23 	 592 	 Ex 	 0.25 	 1.682611e-14 	 9.251846e-15
23 	 593 	 Ex 	 0.25 	 4.680776e-14 	 1.681611e-14
23 	 594 	 Ex 	 0.25 	 1.813513e-14 	 1.014767e-14
23 	 595 	 Ex 	 0.25 	 1.855802e-15 	 -3.280353e-16
23 	 596 	 Ex 	 0.25 	 2.024579e-15 	 -1.423997e-16
23 	 597 	 Ex 	 0.25 	 1.871247e-14 	 1.051796e-14
23 	 598 	 Ex 	 0.25 	 5.493008e-14 	 1.867788e-14
23 	 599 	 Ex 	 0.25 	 2.023179e-14 	 1.140321e-14
23 	 600 	 Ex 	 0.25 	 1.593166e-15 	 -3.733054e-16
23 	 601 	 Ex 	 0.25 	 1.662684e-15 	 -1.609035e-16
23 	 602 	 Ex 	 0.25 	 2.090072e-14 	 1.187514e-14
23 	 603 	 Ex 	 0.25 	 6.432173e-14 	 2.014953e-14
23 	 604 	 Ex 	 0.25 	 2.252958e-14 	 1.274242e-14
23 	 605 	 Ex 	 0.25 	 1.384746e-15 	 -4.037147e-16
23 	 606 	 Ex 	 0.25 	 1.224452e-15 	 -1.960641e-16
23 	 607 	 Ex 	 0.25 	 2.338219e-14 	 1.331086e-14
23 	 608 	 Ex 	 0.25 	 7.550843e-14 	 2.117349e-14
23 	 609 	 Ex 	 0.25 	 2.509077e-14 	 1.426849e-14
23 	 610 	 Ex 	 0.25 	 1.102315e-15 	 -4.584917e-16
23 	 611 	 Ex 	 0.25 	 7.353281e-16 	 -2.176968e-16
23 	 612 	 Ex 	 0.25 	 2.632047e-14 	 1.485884e-14
23 	 613 	 Ex 	 0.25 	 8.907779e-14 	 2.174365e-14
23 	 614 	 Ex 	 0.25 	 2.784422e-14 	 1.592050e-14
23 	 615 	 Ex 	 0.25 	 7.968209e-16 	 -5.353394e-16
23 	 616 	 Ex 	 0.25 	 1.721902e-16 	 -2.429865e-16
23 	 617 	 Ex 	 0.25 	 2.944057e-14 	 1.648721e-14
23 	 618 	 Ex 	 0.25 	 1.052976e-13 	 2.142064e-14
23 	 619 	 Ex 	 0.25 	 3.092827e-14 	 1.765615e-14
23 	 620 	 Ex 	 0.25 	 3.930693e-16 	 -6.288622e-16
23 	 621 	 Ex 	 0.25 	 -4.935988e-16 	 -2.833495e-16
23 	 622 	 Ex 	 0.25 	 3.311749e-14 	 1.812356e-14
23 	 623 	 Ex 	 0.25 	 1.248441e-13 	 1.988832e-14
23 	 624 	 Ex 	 0.25 	 3.433440e-14 	 1.945323e-14
23 	 625 	 Ex 	 0.25 	 -1.961327e-17 	 -7.416884e-16
23 	 626 	 Ex 	 0.25 	 -1.269717e-15 	 -3.368888e-16
23 	 627 	 Ex 	 0.25 	 3.695188e-14 	 1.986614e-14
23 	 628 	 Ex 	 0.25 	 1.486695e-13 	 1.641945e-14
23 	 629 	 Ex 	 0.25 	 3.828514e-14 	 2.137804e-14
23 	 630 	 Ex 	 0.25 	 -5.388636e-16 	 -8.919056e-16
23 	 631 	 Ex 	 0.25 	 -2.203892e-15 	 -4.183064e-16
23 	 632 	 Ex 	 0.25 	 4.159460e-14 	 2.152881e-14
23 	 633 	 Ex 	 0.25 	 1.777271e-13 	 1.034904e-14
23 	 634 	 Ex 	 0.25 	 4.158362e-14 	 2.328925e-14
23 	 635 	 Ex 	 0.25 	 -1.077982e-15 	 -1.107630e-15
23 	 636 	 Ex 	 0.25 	 -3.305923e-15 	 -5.466158e-16
23 	 637 	 Ex 	 0.25 	 4.637212e-14 	 2.344318e-14
23 	 638 	 Ex 	 0.25 	 2.141928e-13 	 -6.667555e-17
23 	 639 	 Ex 	 0.25 	 4.461143e-14 	 2.519404e-14
23 	 640 	 Ex 	 0.25 	 -1.789049e-15 	 -1.406229e-15
23 	 641 	 Ex 	 0.25 	 -4.602742e-15 	 -7.246363e-16
23 	 642 	 Ex 	 0.25 	 5.185303e-14 	 2.538889e-14
23 	 643 	 Ex 	 0.25 	 2.585935e-13 	 -1.623150e-14
23 	 644 	 Ex 	 0.25 	 4.962520e-14 	 2.729337e-14
23 	 645 	 Ex 	 0.25 	 -2.703060e-15 	 -1.886479e-15
23 	 646 	 Ex 	 0.25 	 -6.106902e-15 	 -1.043444e-15
23 	 647 	 Ex 	 0.25 	 5.748341e-14 	 2.779638e-14
23 	 648 	 Ex 	 0.25 	 3.145705e-13 	 -4.248342e-14
23 	 649 	 Ex 	 0.25 	 5.618260e-14 	 2.966741e-14
23 	 650 	 Ex 	 0.25 	 -3.839557e-15 	 -2.384703e-15
23 	 651 	 Ex 	 0.25 	 -7.835342e-15 	 -1.412504e-15
23 	 652 	 Ex 	 0.25 	 6.377377e-14 	 3.036125e-14
23 	 653 	 Ex 	 0.25 	 3.823357e-13 	 -8.171632e-14
23 	 654 	 Ex 	 0.25 	 6.303997e-14 	 3.183229e-14
23 	 655 	 Ex 	 0.25 	 -4.937616e-15 	 -2.807687e-15
23 	 656 	 Ex 	 0.25 	 -9.548725e-15 	 -1.570143e-15
23 	 657 	 Ex 	 0.25 	 7.015705e-14 	 3.330403e-14
23 	 658 	 Ex 	 0.25 	 4.659471e-13 	 -1.416129e-13
23 	 659 	 Ex 	 0.25 	 7.028610e-14 	 3.427533e-14
23 	 660 	 Ex 	 0.25 	 -6.310214e-15 	 -3.194284e-15
23 	 661 	 Ex 	 0.25 	 -1.131018e-14 	 -1.639557e-15
23 	 662 	 Ex 	 0.25 	 7.706054e-14 	 3.648421e-14
23 	 663 	 Ex 	 0.25 	 5.654710e-13 	 -2.271964e-13
23 	 664 	 Ex 	 0.25 	 7.740112e-14 	 3.631149e-14
23 	 665 	 Ex 	 0.25 	 -7.779338e-15 	 -3.622246e-15
23 	 666 	 Ex 	 0.25 	 -1.329610e-14 	 -1.744733e-15
23 	 667 	 Ex 	 0.25 	 8.396891e-14 	 3.977251e-14
23 	 668 	 Ex 	 0.25 	 6.759508e-13 	 -3.498070e-13
23 	 669 	 Ex 	 0.25 	 8.433328e-14 	 3.834832e-14
23 	 670 	 Ex 	 0.25 	 -9.604312e-15 	 -4.048693e-15
23 	 671 	 Ex 	 0.25 	 -1.553519e-14 	 -1.854878e-15
23 	 672 	 Ex 	 0.25 	 9.109169e-14 	 4.344020e-14
23 	 673 	 Ex 	 0.25 	 8.029077e-13 	 -5.314769e-13
23 	 674 	 Ex 	 0.25 	 9.112467e-14 	 3.910149e-14
23 	 675 	 Ex 	 0.25 	 -1.145950e-14 	 -4.502287e-15
23 	 676 	 Ex 	 0.25 	 -1.787101e-14 	 -2.003130e-15
23 	 677 	 Ex 	 0.25 	 9.569348e-14 	 4.785576e-14
23 	 678 	 Ex 	 0.25 	 9.367409e-13 	 -8.081786e-13
23 	 679 	 Ex 	 0.25 	 9.695656e-14 	 4.075608e-14
23 	 680 	 Ex 	 0.25 	 -1.366503e-14 	 -4.898594e-15
23 	 681 	 Ex 	 0.25 	 -2.046061e-14 	 -2.166373e-15
23 	 682 	 Ex 	 0.25 	 9.836537e-14 	 5.266937e-14
23 	 683 	 Ex 	 0.25 	 1.057197e-12 	 -1.198098e-12
23 	 684 	 Ex 	 0.25 	 1.010690e-13 	 4.185928e-14
23 	 685 	 Ex 	 0.25 	 -1.590856e-14 	 -5.330613e-15
23 	 686 	 Ex 	 0.25 	 -2.309531e-14 	 -2.307317e-15
23 	 687 	 Ex 	 0.25 	 9.949062e-14 	 5.682349e-14
23 	 688 	 Ex 	 0.25 	 1.123472e-12 	 -1.770224e-12
23 	 689 	 Ex 	 0.25 	 9.644424e-14 	 4.806498e-14
23 	 690 	 Ex 	 0.25 	 -1.850535e-14 	 -5.719451e-15
23 	 691 	 Ex 	 0.25 	 -2.596771e-14 	 -2.469858e-15
23 	 692 	 Ex 	 0.25 	 9.842122e-14 	 6.223365e-14
23 	 693 	 Ex 	 0.25 	 1.083273e-12 	 -2.548668e-12
23 	 694 	 Ex 	 0.25 	 9.227980e-14 	 5.295865e-14
23 	 695 	 Ex 	 0.25 	 -2.102924e-14 	 -6.251779e-15
23 	 696 	 Ex 	 0.25 	 -2.879534e-14 	 -2.621051e-15
23 	 697 	 Ex 	 0.25 	 9.207172e-14 	 7.308185e-14
23 	 698 	 Ex 	 0.25 	 8.230829e-13 	 -3.631014e-12
23 	 699 	 Ex 	 0.25 	 8.561783e-14 	 6.416203e-14
23 	 700 	 Ex 	 0.25 	 -2.376402e-14 	 -6.791115e-15
23 	 701 	 Ex 	 0.25 	 -3.180950e-14 	 -2.815271e-15
23 	 702 	 Ex 	 0.25 	 8.013114e-14 	 8.962313e-14
23 	 703 	 Ex 	 0.25 	 2.024194e-13 	 -5.047387e-12
23 	 704 	 Ex 	 0.25 	 7.454233e-14 	 7.735431e-14
23 	 705 	 Ex 	 0.25 	 -2.633288e-14 	 -7.327600e-15
23 	 706 	 Ex 	 0.25 	 -3.467094e-14 	 -3.000054e-15
23 	 707 	 Ex 	 0.25 	 6.211121e-14 	 1.121778e-13
23 	 708 	 Ex 	 0.25 	 -1.126807e-12 	 -6.952842e-12
23 	 709 	 Ex 	 0.25 	 5.612899e-14 	 1.017221e-13
23 	 710 	 Ex 	 0.25 	 -2.914886e-14 	 -7.706353e-15
23 	 711 	 Ex 	 0.25 	 -3.765472e-14 	 -3.258908e-15
23 	 712 	 Ex 	 0.25 	 3.673418e-14 	 1.458109e-13
23 	 713 	 Ex 	 0.25 	 -3.506750e-12 	 -9.294520e-12
23 	 714 	 Ex 	 0.25 	 3.144741e-14 	 1.295100e-13
23 	 715 	 Ex 	 0.25 	 -3.182214e-14 	 -8.132041e-15
23 	 716 	 Ex 	 0.25 	 -4.040408e-14 	 -3.492448e-15
23 	 717 	 Ex 	 0.25 	 6.270576e-15 	 1.867374e-13
23 	 718 	 Ex 	 0.25 	 -7.902852e-12 	 -1.223002e-11
23 	 719 	 Ex 	 0.25 	 -6.347566e-16 	 1.764579e-13
