iTx iRx chrec frequency/Hz RMSE x y z
3 433 Ex 0.25 0.000000e+00 3500 -6062.18 790
3 434 Ex 0.25 2.683940e+00 6098.08 -4562.18 790
3 435 Ex 0.25 1.616271e+00 8696.15 -3062.18 790
3 436 Ex 0.25 1.367738e+00 -1796.15 -8888.97 790
3 437 Ex 0.25 9.411098e-01 801.924 -7388.97 790
3 438 Ex 0.25 0.000000e+00 3400 -5888.97 790
3 439 Ex 0.25 1.277202e+00 5998.08 -4388.97 790
3 440 Ex 0.25 1.975793e+00 8596.15 -2888.97 790
3 441 Ex 0.25 2.633176e+00 -1896.15 -8715.77 790
3 442 Ex 0.25 1.222394e+00 701.924 -7215.77 790
3 443 Ex 0.25 0.000000e+00 3300 -5715.77 790
3 444 Ex 0.25 1.557227e+00 5898.08 -4215.77 790
3 445 Ex 0.25 8.610853e-01 8496.15 -2715.77 790
3 446 Ex 0.25 1.555233e+00 -1996.15 -8542.56 790
3 447 Ex 0.25 0.000000e+00 601.924 -7042.56 790
3 448 Ex 0.25 0.000000e+00 3200 -5542.56 790
3 449 Ex 0.25 0.000000e+00 5798.08 -4042.56 790
3 450 Ex 0.25 1.170259e+00 8396.15 -2542.56 790
3 451 Ex 0.25 7.677655e-01 -2096.15 -8369.36 790
3 452 Ex 0.25 0.000000e+00 501.924 -6869.36 790
3 453 Ex 0.25 0.000000e+00 3100 -5369.36 790
3 454 Ex 0.25 0.000000e+00 5698.08 -3869.36 790
3 455 Ex 0.25 1.050284e+00 8296.15 -2369.36 790
3 456 Ex 0.25 7.880426e-01 -2196.15 -8196.15 790
3 457 Ex 0.25 0.000000e+00 401.924 -6696.15 790
3 458 Ex 0.25 0.000000e+00 3000 -5196.15 790
3 459 Ex 0.25 0.000000e+00 5598.08 -3696.15 790
3 460 Ex 0.25 1.999659e+00 8196.15 -2196.15 790
3 461 Ex 0.25 2.713583e+00 -2296.15 -8022.95 790
3 462 Ex 0.25 0.000000e+00 301.924 -6522.95 790
3 463 Ex 0.25 0.000000e+00 2900 -5022.95 790
3 464 Ex 0.25 0.000000e+00 5498.08 -3522.95 790
3 465 Ex 0.25 2.525500e+00 8096.15 -2022.95 790
3 466 Ex 0.25 1.780481e+00 -2396.15 -7849.74 790
3 467 Ex 0.25 0.000000e+00 201.924 -6349.74 790
3 468 Ex 0.25 0.000000e+00 2800 -4849.74 790
3 469 Ex 0.25 0.000000e+00 5398.08 -3349.74 790
3 470 Ex 0.25 1.567668e+00 7996.15 -1849.74 790
3 471 Ex 0.25 1.429962e+00 -2496.15 -7676.54 790
3 472 Ex 0.25 1.182413e+00 101.924 -6176.54 790
3 473 Ex 0.25 0.000000e+00 2700 -4676.54 790
3 474 Ex 0.25 2.816019e+00 5298.08 -3176.54 790
3 475 Ex 0.25 1.698323e+00 7896.15 -1676.54 790
3 476 Ex 0.25 2.445677e+00 -2596.15 -7503.33 790
3 477 Ex 0.25 2.741439e-01 1.92383 -6003.33 790
3 478 Ex 0.25 0.000000e+00 2600 -4503.33 790
3 479 Ex 0.25 1.547937e+00 5198.08 -3003.33 790
3 480 Ex 0.25 7.938865e-01 7796.15 -1503.33 790
3 481 Ex 0.25 1.855813e+00 -2696.15 -7330.13 790
3 482 Ex 0.25 1.158507e+00 -98.0762 -5830.13 790
3 483 Ex 0.25 0.000000e+00 2500 -4330.13 790
3 484 Ex 0.25 1.481443e+00 5098.08 -2830.13 790
3 485 Ex 0.25 1.486792e+00 7696.15 -1330.13 790
3 486 Ex 0.25 1.255436e+00 -2796.15 -7156.92 790
3 487 Ex 0.25 1.195978e+00 -198.076 -5656.92 790
3 488 Ex 0.25 0.000000e+00 2400 -4156.92 790
3 489 Ex 0.25 5.294065e-01 4998.08 -2656.92 790
3 490 Ex 0.25 2.116195e+00 7596.15 -1156.92 790
3 491 Ex 0.25 1.366521e+00 -2896.15 -6983.72 790
3 492 Ex 0.25 4.461564e-01 -298.076 -5483.72 790
3 493 Ex 0.25 0.000000e+00 2300 -3983.72 790
3 494 Ex 0.25 1.397486e+00 4898.08 -2483.72 790
3 495 Ex 0.25 1.918979e+00 7496.15 -983.717 790
3 496 Ex 0.25 1.337875e+00 -2996.15 -6810.51 790
3 497 Ex 0.25 6.270218e-01 -398.076 -5310.51 790
3 498 Ex 0.25 0.000000e+00 2200 -3810.51 790
3 499 Ex 0.25 1.997322e+00 4798.08 -2310.51 790
3 500 Ex 0.25 1.917634e+00 7396.15 -810.512 790
3 501 Ex 0.25 7.482097e-02 -3096.15 -6637.31 790
3 502 Ex 0.25 8.833613e-01 -498.076 -5137.31 790
3 503 Ex 0.25 0.000000e+00 2100 -3637.31 790
3 504 Ex 0.25 1.316546e+00 4698.08 -2137.31 790
3 505 Ex 0.25 1.529403e+00 7296.15 -637.307 790
3 506 Ex 0.25 2.065726e+00 -3196.15 -6464.1 790
3 507 Ex 0.25 1.104227e+00 -598.076 -4964.1 790
3 508 Ex 0.25 0.000000e+00 2000 -3464.1 790
3 509 Ex 0.25 5.809833e-01 4598.08 -1964.1 790
3 510 Ex 0.25 2.640700e-01 7196.15 -464.102 790
3 511 Ex 0.25 4.647174e-01 -3296.15 -6290.9 790
3 512 Ex 0.25 1.371887e+00 -698.076 -4790.9 790
3 513 Ex 0.25 0.000000e+00 1900 -3290.9 790
3 514 Ex 0.25 1.195791e+00 4498.08 -1790.9 790
3 515 Ex 0.25 1.246974e+00 7096.15 -290.896 790
3 516 Ex 0.25 6.651987e-01 -3396.15 -6117.69 790
3 517 Ex 0.25 2.869059e-01 -798.076 -4617.69 790
3 518 Ex 0.25 0.000000e+00 1800 -3117.69 790
3 519 Ex 0.25 1.673538e+00 4398.08 -1617.69 790
3 520 Ex 0.25 1.727235e+00 6996.15 -117.691 790
3 521 Ex 0.25 7.334499e-01 -3496.15 -5944.49 790
3 522 Ex 0.25 1.323290e+00 -898.076 -4444.49 790
3 523 Ex 0.25 0.000000e+00 1700 -2944.49 790
3 524 Ex 0.25 4.290572e-01 4298.08 -1444.49 790
3 525 Ex 0.25 1.781576e+00 6896.15 55.5137 790
3 526 Ex 0.25 1.728230e+00 -3596.15 -5771.28 790
3 527 Ex 0.25 1.518058e+00 -998.076 -4271.28 790
3 528 Ex 0.25 0.000000e+00 1600 -2771.28 790
3 529 Ex 0.25 1.263317e+00 4198.08 -1271.28 790
3 530 Ex 0.25 7.717772e-01 6796.15 228.719 790
3 531 Ex 0.25 2.359771e-01 -3696.15 -5598.08 790
3 532 Ex 0.25 1.358597e+00 -1098.08 -4098.08 790
3 533 Ex 0.25 0.000000e+00 1500 -2598.08 790
3 534 Ex 0.25 1.467682e+00 4098.08 -1098.08 790
3 535 Ex 0.25 2.068278e+00 6696.15 401.924 790
3 536 Ex 0.25 2.194594e+00 -3796.15 -5424.87 790
3 537 Ex 0.25 1.474925e+00 -1198.08 -3924.87 790
3 538 Ex 0.25 8.629622e-01 1400 -2424.87 790
3 539 Ex 0.25 1.208779e+00 3998.08 -924.871 790
3 540 Ex 0.25 4.058358e-01 6596.15 575.129 790
3 541 Ex 0.25 1.000373e+00 -3896.15 -5251.67 790
3 542 Ex 0.25 1.325268e+00 -1298.08 -3751.67 790
3 543 Ex 0.25 4.629969e-01 1300 -2251.67 790
3 544 Ex 0.25 1.902918e+00 3898.08 -751.666 790
3 545 Ex 0.25 5.969298e-01 6496.15 748.334 790
3 546 Ex 0.25 1.234491e+00 -3996.15 -5078.46 790
3 547 Ex 0.25 1.677270e+00 -1398.08 -3578.46 790
3 548 Ex 0.25 1.131521e+00 1200 -2078.46 790
3 549 Ex 0.25 1.554228e+00 3798.08 -578.461 790
3 550 Ex 0.25 7.894312e-01 6396.15 921.539 790
3 551 Ex 0.25 1.763109e+00 -4096.15 -4905.26 790
3 552 Ex 0.25 3.875136e-01 -1498.08 -3405.26 790
3 553 Ex 0.25 5.617533e-01 1100 -1905.26 790
3 554 Ex 0.25 1.375172e+00 3698.08 -405.256 790
3 555 Ex 0.25 3.865391e-01 6296.15 1094.74 790
3 556 Ex 0.25 1.030291e-01 -4196.15 -4732.05 790
3 557 Ex 0.25 8.967080e-01 -1598.08 -3232.05 790
3 558 Ex 0.25 1.683697e+00 1000 -1732.05 790
3 559 Ex 0.25 1.562319e+00 3598.08 -232.051 790
3 560 Ex 0.25 1.118600e+00 6196.15 1267.95 790
3 561 Ex 0.25 3.471459e-01 -4296.15 -4558.85 790
3 562 Ex 0.25 8.329219e-01 -1698.08 -3058.85 790
3 563 Ex 0.25 1.392227e+00 900 -1558.85 790
3 564 Ex 0.25 9.212147e-01 3498.08 -58.8457 790
3 565 Ex 0.25 1.385575e+00 6096.15 1441.15 790
3 566 Ex 0.25 5.302481e-01 -4396.15 -4385.64 790
3 567 Ex 0.25 1.050779e+00 -1798.08 -2885.64 790
3 568 Ex 0.25 1.491441e+00 800 -1385.64 790
3 569 Ex 0.25 1.731012e+00 3398.08 114.359 790
3 570 Ex 0.25 6.663754e-01 5996.15 1614.36 790
3 571 Ex 0.25 7.402840e-01 -4496.15 -4212.44 790
3 572 Ex 0.25 7.293204e-01 -1898.08 -2712.44 790
3 573 Ex 0.25 1.710493e+00 700 -1212.44 790
3 574 Ex 0.25 1.557778e+00 3298.08 287.564 790
3 575 Ex 0.25 1.805574e+00 5896.15 1787.56 790
3 576 Ex 0.25 1.015073e+00 -4596.15 -4039.23 790
3 577 Ex 0.25 5.967913e-01 -1998.08 -2539.23 790
3 578 Ex 0.25 1.285152e+00 600 -1039.23 790
3 579 Ex 0.25 2.569945e+00 3198.08 460.77 790
3 580 Ex 0.25 1.781984e+00 5796.15 1960.77 790
3 581 Ex 0.25 7.983600e-01 -4696.15 -3866.03 790
3 582 Ex 0.25 4.205585e-01 -2098.08 -2366.03 790
3 583 Ex 0.25 1.002328e+00 500 -866.025 790
3 584 Ex 0.25 1.789041e+00 3098.08 633.975 790
3 585 Ex 0.25 7.988527e-01 5696.15 2133.97 790
3 586 Ex 0.25 9.570660e-01 -4796.15 -3692.82 790
3 587 Ex 0.25 1.417293e+00 -2198.08 -2192.82 790
3 588 Ex 0.25 4.321597e-01 400 -692.82 790
3 589 Ex 0.25 8.712002e-01 2998.08 807.18 790
3 590 Ex 0.25 7.802121e-01 5596.15 2307.18 790
3 591 Ex 0.25 1.815116e+00 -4896.15 -3519.62 790
3 592 Ex 0.25 1.375441e+00 -2298.08 -2019.62 790
3 593 Ex 0.25 1.102542e+00 300 -519.615 790
3 594 Ex 0.25 2.602500e+00 2898.08 980.385 790
3 595 Ex 0.25 1.524231e+00 5496.15 2480.38 790
3 596 Ex 0.25 1.162690e+00 -4996.15 -3346.41 790
3 597 Ex 0.25 7.638621e-01 -2398.08 -1846.41 790
3 598 Ex 0.25 1.267595e+00 200 -346.41 790
3 599 Ex 0.25 1.342639e+00 2798.08 1153.59 790
3 600 Ex 0.25 1.642851e-01 5396.15 2653.59 790
3 601 Ex 0.25 6.997140e-01 -5096.15 -3173.21 790
3 602 Ex 0.25 1.195542e+00 -2498.08 -1673.21 790
3 603 Ex 0.25 1.790889e+00 100 -173.205 790
3 604 Ex 0.25 1.599488e+00 2698.08 1326.79 790
3 605 Ex 0.25 6.887360e-01 5296.15 2826.79 790
3 606 Ex 0.25 1.105533e+00 -5196.15 -3000 790
3 607 Ex 0.25 1.174205e+00 -2598.08 -1500 790
3 608 Ex 0.25 2.833659e+00 0 0 790
3 609 Ex 0.25 5.003082e-01 2598.08 1500 790
3 610 Ex 0.25 4.903810e-01 5196.15 3000 790
3 611 Ex 0.25 7.114640e-01 -5296.15 -2826.79 790
3 612 Ex 0.25 2.209626e+00 -2698.08 -1326.79 790
3 613 Ex 0.25 1.315609e+00 -100 173.205 790
3 614 Ex 0.25 1.313124e+00 2498.08 1673.21 790
3 615 Ex 0.25 1.165222e+00 5096.15 3173.21 790
3 616 Ex 0.25 1.006373e+00 -5396.15 -2653.59 790
3 617 Ex 0.25 1.615692e+00 -2798.08 -1153.59 790
3 618 Ex 0.25 7.148200e-01 -200 346.41 790
3 619 Ex 0.25 1.281795e+00 2398.08 1846.41 790
3 620 Ex 0.25 4.535882e-01 4996.15 3346.41 790
3 621 Ex 0.25 6.279836e-01 -5496.15 -2480.38 790
3 622 Ex 0.25 8.869531e-01 -2898.08 -980.385 790
3 623 Ex 0.25 1.661034e+00 -300 519.615 790
3 624 Ex 0.25 1.321686e+00 2298.08 2019.62 790
3 625 Ex 0.25 1.551133e+00 4896.15 3519.62 790
3 626 Ex 0.25 1.482792e+00 -5596.15 -2307.18 790
3 627 Ex 0.25 1.200371e+00 -2998.08 -807.18 790
3 628 Ex 0.25 1.885608e-01 -400 692.82 790
3 629 Ex 0.25 4.459049e-01 2198.08 2192.82 790
3 630 Ex 0.25 1.214271e+00 4796.15 3692.82 790
3 631 Ex 0.25 8.725276e-01 -5696.15 -2133.97 790
3 632 Ex 0.25 1.280511e+00 -3098.08 -633.975 790
3 633 Ex 0.25 5.312634e-01 -500 866.025 790
3 634 Ex 0.25 7.871244e-01 2098.08 2366.03 790
3 635 Ex 0.25 8.248030e-01 4696.15 3866.03 790
3 636 Ex 0.25 6.793686e-01 -5796.15 -1960.77 790
3 637 Ex 0.25 1.820038e-01 -3198.08 -460.77 790
3 638 Ex 0.25 2.187065e+00 -600 1039.23 790
3 639 Ex 0.25 5.412791e-01 1998.08 2539.23 790
3 640 Ex 0.25 1.245547e+00 4596.15 4039.23 790
3 641 Ex 0.25 2.214145e-01 -5896.15 -1787.56 790
3 642 Ex 0.25 1.851777e+00 -3298.08 -287.564 790
3 643 Ex 0.25 3.893782e-01 -700 1212.44 790
3 644 Ex 0.25 6.047114e-01 1898.08 2712.44 790
3 645 Ex 0.25 7.955236e-01 4496.15 4212.44 790
3 646 Ex 0.25 1.114624e+00 -5996.15 -1614.36 790
3 647 Ex 0.25 6.850316e-01 -3398.08 -114.359 790
3 648 Ex 0.25 2.232177e+00 -800 1385.64 790
3 649 Ex 0.25 8.452976e-01 1798.08 2885.64 790
3 650 Ex 0.25 4.644945e-01 4396.15 4385.64 790
3 651 Ex 0.25 6.577476e-01 -6096.15 -1441.15 790
3 652 Ex 0.25 1.184993e+00 -3498.08 58.8457 790
3 653 Ex 0.25 1.313916e+00 -900 1558.85 790
3 654 Ex 0.25 8.399693e-01 1698.08 3058.85 790
3 655 Ex 0.25 6.652421e-01 4296.15 4558.85 790
3 656 Ex 0.25 3.145578e-01 -6196.15 -1267.95 790
3 657 Ex 0.25 1.702267e+00 -3598.08 232.051 790
3 658 Ex 0.25 9.791752e-01 -1000 1732.05 790
3 659 Ex 0.25 3.494375e-01 1598.08 3232.05 790
3 660 Ex 0.25 1.649938e+00 4196.15 4732.05 790
3 661 Ex 0.25 4.371006e-01 -6296.15 -1094.74 790
3 662 Ex 0.25 1.436261e+00 -3698.08 405.256 790
3 663 Ex 0.25 1.225952e+00 -1100 1905.26 790
3 664 Ex 0.25 1.304037e+00 1498.08 3405.26 790
3 665 Ex 0.25 9.856721e-01 4096.15 4905.26 790
3 666 Ex 0.25 3.275769e-01 -6396.15 -921.539 790
3 667 Ex 0.25 4.459544e-01 -3798.08 578.461 790
3 668 Ex 0.25 9.453388e-01 -1200 2078.46 790
3 669 Ex 0.25 7.580693e-01 1398.08 3578.46 790
3 670 Ex 0.25 9.295287e-01 3996.15 5078.46 790
3 671 Ex 0.25 1.095186e+00 -6496.15 -748.334 790
3 672 Ex 0.25 3.887290e-01 -3898.08 751.666 790
3 673 Ex 0.25 5.654472e-01 -1300 2251.67 790
3 674 Ex 0.25 1.120822e+00 1298.08 3751.67 790
3 675 Ex 0.25 5.852565e-01 3896.15 5251.67 790
3 676 Ex 0.25 2.992500e-01 -6596.15 -575.129 790
3 677 Ex 0.25 3.337425e-01 -3998.08 924.871 790
3 678 Ex 0.25 8.613846e-01 -1400 2424.87 790
3 679 Ex 0.25 8.256738e-01 1198.08 3924.87 790
3 680 Ex 0.25 1.646079e-01 3796.15 5424.87 790
3 681 Ex 0.25 9.997960e-01 -6696.15 -401.924 790
3 682 Ex 0.25 9.406530e-01 -4098.08 1098.08 790
3 683 Ex 0.25 1.034079e+00 -1500 2598.08 790
3 684 Ex 0.25 1.331915e-01 1098.08 4098.08 790
3 685 Ex 0.25 1.551707e+00 3696.15 5598.08 790
3 686 Ex 0.25 9.405232e-01 -6796.15 -228.719 790
3 687 Ex 0.25 6.402594e-01 -4198.08 1271.28 790
3 688 Ex 0.25 1.475386e+00 -1600 2771.28 790
3 689 Ex 0.25 9.116520e-01 998.076 4271.28 790
3 690 Ex 0.25 1.991475e+00 3596.15 5771.28 790
3 691 Ex 0.25 1.268058e+00 -6896.15 -55.5137 790
3 692 Ex 0.25 2.288110e+00 -4298.08 1444.49 790
3 693 Ex 0.25 2.141968e+00 -1700 2944.49 790
3 694 Ex 0.25 1.507631e+00 898.076 4444.49 790
3 695 Ex 0.25 8.662086e-01 3496.15 5944.49 790
3 696 Ex 0.25 9.259411e-01 -6996.15 117.691 790
3 697 Ex 0.25 4.800777e-01 -4398.08 1617.69 790
3 698 Ex 0.25 7.747877e-01 -1800 3117.69 790
3 699 Ex 0.25 1.150811e+00 798.076 4617.69 790
3 700 Ex 0.25 7.466567e-01 3396.15 6117.69 790
3 701 Ex 0.25 1.407202e+00 -7096.15 290.896 790
3 702 Ex 0.25 4.653803e-01 -4498.08 1790.9 790
3 703 Ex 0.25 1.387427e+00 -1900 3290.9 790
3 704 Ex 0.25 6.868231e-01 698.076 4790.9 790
3 705 Ex 0.25 2.330085e+00 3296.15 6290.9 790
3 706 Ex 0.25 7.392744e-01 -7196.15 464.102 790
3 707 Ex 0.25 6.744732e-01 -4598.08 1964.1 790
3 708 Ex 0.25 1.919891e+00 -2000 3464.1 790
3 709 Ex 0.25 4.693609e-01 598.076 4964.1 790
3 710 Ex 0.25 5.775202e-01 3196.15 6464.1 790
3 711 Ex 0.25 1.528658e+00 -7296.15 637.307 790
3 712 Ex 0.25 9.049727e-01 -4698.08 2137.31 790
3 713 Ex 0.25 1.352588e+00 -2100 3637.31 790
3 714 Ex 0.25 1.557819e+00 498.076 5137.31 790
3 715 Ex 0.25 4.979556e-01 3096.15 6637.31 790
3 716 Ex 0.25 9.417276e-01 -7396.15 810.512 790
3 717 Ex 0.25 2.593446e-01 -4798.08 2310.51 790
3 718 Ex 0.25 1.322990e+00 -2200 3810.51 790
3 719 Ex 0.25 4.193925e-01 398.076 5310.51 790
3 720 Ex 0.25 1.630781e+00 2996.15 6810.51 790
3 721 Ex 0.25 8.928096e-01 -7496.15 983.717 790
3 722 Ex 0.25 5.439845e-01 -4898.08 2483.72 790
3 723 Ex 0.25 1.067422e+00 -2300 3983.72 790
3 724 Ex 0.25 7.303221e-01 298.076 5483.72 790
3 725 Ex 0.25 1.142704e+00 2896.15 6983.72 790
3 726 Ex 0.25 4.779913e-01 -7596.15 1156.92 790
3 727 Ex 0.25 1.117643e+00 -4998.08 2656.92 790
3 728 Ex 0.25 7.871527e-01 -2400 4156.92 790
3 729 Ex 0.25 8.853275e-01 198.076 5656.92 790
3 730 Ex 0.25 4.207710e-01 2796.15 7156.92 790
3 731 Ex 0.25 3.287039e-01 -7696.15 1330.13 790
3 732 Ex 0.25 1.271611e+00 -5098.08 2830.13 790
3 733 Ex 0.25 1.140820e+00 -2500 4330.13 790
3 734 Ex 0.25 1.244138e+00 98.0762 5830.13 790
3 735 Ex 0.25 8.100545e-01 2696.15 7330.13 790
3 736 Ex 0.25 1.355309e+00 -7796.15 1503.33 790
3 737 Ex 0.25 1.366590e+00 -5198.08 3003.33 790
3 738 Ex 0.25 1.196530e+00 -2600 4503.33 790
3 739 Ex 0.25 7.060769e-01 -1.92383 6003.33 790
3 740 Ex 0.25 8.285501e-01 2596.15 7503.33 790
3 741 Ex 0.25 5.645952e-01 -7896.15 1676.54 790
3 742 Ex 0.25 4.899328e-01 -5298.08 3176.54 790
3 743 Ex 0.25 7.299265e-01 -2700 4676.54 790
3 744 Ex 0.25 1.048262e+00 -101.924 6176.54 790
3 745 Ex 0.25 2.710853e-01 2496.15 7676.54 790
3 746 Ex 0.25 2.668619e-01 -7996.15 1849.74 790
3 747 Ex 0.25 1.239695e+00 -5398.08 3349.74 790
3 748 Ex 0.25 8.037418e-01 -2800 4849.74 790
3 749 Ex 0.25 6.857623e-01 -201.924 6349.74 790
3 750 Ex 0.25 9.302145e-01 2396.15 7849.74 790
3 751 Ex 0.25 1.253150e+00 -8096.15 2022.95 790
3 752 Ex 0.25 3.505437e-01 -5498.08 3522.95 790
3 753 Ex 0.25 9.893100e-01 -2900 5022.95 790
3 754 Ex 0.25 7.346913e-01 -301.924 6522.95 790
3 755 Ex 0.25 5.377334e-01 2296.15 8022.95 790
3 756 Ex 0.25 5.752602e-01 -8196.15 2196.15 790
3 757 Ex 0.25 1.557072e+00 -5598.08 3696.15 790
3 758 Ex 0.25 6.964359e-01 -3000 5196.15 790
3 759 Ex 0.25 9.826397e-01 -401.924 6696.15 790
3 760 Ex 0.25 3.863310e-01 2196.15 8196.15 790
3 761 Ex 0.25 1.998083e+00 -8296.15 2369.36 790
3 762 Ex 0.25 4.481550e-01 -5698.08 3869.36 790
3 763 Ex 0.25 1.267111e+00 -3100 5369.36 790
3 764 Ex 0.25 1.243287e+00 -501.924 6869.36 790
3 765 Ex 0.25 1.160519e+00 2096.15 8369.36 790
3 766 Ex 0.25 9.611042e-01 -8396.15 2542.56 790
3 767 Ex 0.25 8.921145e-01 -5798.08 4042.56 790
3 768 Ex 0.25 4.597818e-01 -3200 5542.56 790
3 769 Ex 0.25 5.902939e-01 -601.924 7042.56 790
3 770 Ex 0.25 1.042310e+00 1996.15 8542.56 790
3 771 Ex 0.25 1.038841e+00 -8496.15 2715.77 790
3 772 Ex 0.25 6.157802e-01 -5898.08 4215.77 790
3 773 Ex 0.25 3.825672e-01 -3300 5715.77 790
3 774 Ex 0.25 9.739249e-01 -701.924 7215.77 790
3 775 Ex 0.25 2.747381e-01 1896.15 8715.77 790
3 776 Ex 0.25 9.743272e-01 -8596.15 2888.97 790
3 777 Ex 0.25 1.769374e+00 -5998.08 4388.97 790
3 778 Ex 0.25 1.517459e+00 -3400 5888.97 790
3 779 Ex 0.25 3.278205e-01 -801.924 7388.97 790
3 780 Ex 0.25 9.630269e-01 1796.15 8888.97 790
3 781 Ex 0.25 4.624390e-01 -8696.15 3062.18 790
3 782 Ex 0.25 1.261268e+00 -6098.08 4562.18 790
3 783 Ex 0.25 1.626459e-01 -3500 6062.18 790
3 784 Ex 0.25 7.022963e-01 -901.924 7562.18 790
3 785 Ex 0.25 5.429653e-01 1696.15 9062.18 790
3 786 Ex 0.25 6.876040e-01 -8796.15 3235.38 790
3 787 Ex 0.25 1.905434e+00 -6198.08 4735.38 790
3 788 Ex 0.25 5.814876e-01 -3600 6235.38 790
3 789 Ex 0.25 1.575598e+00 -1001.92 7735.38 790
3 790 Ex 0.25 1.031236e+00 1596.15 9235.38 790
3 791 Ex 0.25 8.277237e-01 -8896.15 3408.59 790
3 792 Ex 0.25 1.417682e-02 -6298.08 4908.59 790
3 793 Ex 0.25 8.965946e-01 -3700 6408.59 790
3 794 Ex 0.25 7.351904e-02 -1101.92 7908.59 790
3 795 Ex 0.25 2.264026e-01 1496.15 9408.59 790
3 796 Ex 0.25 6.648066e-01 -8996.15 3581.79 790
3 797 Ex 0.25 8.058537e-01 -6398.08 5081.79 790
3 798 Ex 0.25 4.529177e-01 -3800 6581.79 790
3 799 Ex 0.25 6.165494e-01 -1201.92 8081.79 790
3 800 Ex 0.25 6.001147e-01 1396.15 9581.79 790
3 801 Ex 0.25 3.475228e-01 -9096.15 3755 790
3 802 Ex 0.25 4.315380e-01 -6498.08 5255 790
3 803 Ex 0.25 8.688437e-01 -3900 6755 790
3 804 Ex 0.25 1.966269e+00 -1301.92 8255 790
3 805 Ex 0.25 7.323351e-01 1296.15 9755 790
3 806 Ex 0.25 8.356038e-01 -9196.15 3928.2 790
3 807 Ex 0.25 1.567642e+00 -6598.08 5428.2 790
3 808 Ex 0.25 7.111281e-01 -4000 6928.2 790
3 809 Ex 0.25 3.248139e-01 -1401.92 8428.2 790
3 810 Ex 0.25 1.290031e+00 1196.15 9928.2 790
3 1 Ex 1 2.033911e-01 -3928.2 -9196.15 790
3 2 Ex 1 5.471675e-02 -3755 -9096.15 790
3 3 Ex 1 6.100311e-01 -3581.79 -8996.15 790
3 4 Ex 1 8.144889e-01 -3408.59 -8896.15 790
3 5 Ex 1 1.831851e+00 -3235.38 -8796.15 790
3 6 Ex 1 1.380846e-01 -3062.18 -8696.15 790
3 7 Ex 1 6.839828e-01 -2888.97 -8596.15 790
3 8 Ex 1 1.955487e+00 -2715.77 -8496.15 790
3 9 Ex 1 2.547670e-01 -2542.56 -8396.15 790
3 10 Ex 1 1.773234e+00 -2369.36 -8296.15 790
3 11 Ex 1 1.481697e+00 -2196.15 -8196.15 790
3 12 Ex 1 2.477497e-01 -2022.95 -8096.15 790
3 13 Ex 1 8.264838e-01 -1849.74 -7996.15 790
3 14 Ex 1 1.305304e+00 -1676.54 -7896.15 790
3 15 Ex 1 9.449635e-01 -1503.33 -7796.15 790
3 16 Ex 1 1.087137e+00 -1330.13 -7696.15 790
3 17 Ex 1 8.941138e-01 -1156.92 -7596.15 790
3 18 Ex 1 1.017922e+00 -983.717 -7496.15 790
3 19 Ex 1 2.350943e-01 -810.512 -7396.15 790
3 20 Ex 1 6.949694e-01 -637.307 -7296.15 790
3 21 Ex 1 1.142382e+00 -464.102 -7196.15 790
3 22 Ex 1 6.563974e-01 -290.896 -7096.15 790
3 23 Ex 1 1.941077e+00 -117.691 -6996.15 790
3 24 Ex 1 4.182004e-01 55.5137 -6896.15 790
3 25 Ex 1 1.318047e+00 228.719 -6796.15 790
3 26 Ex 1 4.401129e-01 401.924 -6696.15 790
3 27 Ex 1 2.353496e+00 575.129 -6596.15 790
3 28 Ex 1 6.853027e-01 748.334 -6496.15 790
3 29 Ex 1 1.776115e+00 921.539 -6396.15 790
3 30 Ex 1 1.542542e+00 1094.74 -6296.15 790
3 31 Ex 1 1.103505e+00 1267.95 -6196.15 790
3 32 Ex 1 8.230223e-01 1441.15 -6096.15 790
3 33 Ex 1 9.606704e-01 1614.36 -5996.15 790
3 34 Ex 1 0.000000e+00 1787.56 -5896.15 790
3 35 Ex 1 0.000000e+00 1960.77 -5796.15 790
3 36 Ex 1 0.000000e+00 2133.97 -5696.15 790
3 37 Ex 1 0.000000e+00 2307.18 -5596.15 790
3 38 Ex 1 0.000000e+00 2480.38 -5496.15 790
3 39 Ex 1 0.000000e+00 2653.59 -5396.15 790
3 40 Ex 1 0.000000e+00 2826.79 -5296.15 790
3 41 Ex 1 0.000000e+00 3000 -5196.15 790
3 42 Ex 1 0.000000e+00 3173.21 -5096.15 790
3 43 Ex 1 0.000000e+00 3346.41 -4996.15 790
3 44 Ex 1 0.000000e+00 3519.62 -4896.15 790
3 45 Ex 1 0.000000e+00 3692.82 -4796.15 790
3 46 Ex 1 0.000000e+00 3866.03 -4696.15 790
3 47 Ex 1 0.000000e+00 4039.23 -4596.15 790
3 48 Ex 1 0.000000e+00 4212.44 -4496.15 790
3 49 Ex 1 2.088736e+00 4385.64 -4396.15 790
3 50 Ex 1 1.158897e+00 4558.85 -4296.15 790
3 51 Ex 1 1.434390e+00 4732.05 -4196.15 790
3 52 Ex 1 1.865062e+00 4905.26 -4096.15 790
3 53 Ex 1 1.631195e+00 5078.46 -3996.15 790
3 54 Ex 1 2.227872e+00 5251.67 -3896.15 790
3 55 Ex 1 9.285791e-01 5424.87 -3796.15 790
3 56 Ex 1 1.563867e+00 5598.08 -3696.15 790
3 57 Ex 1 1.731048e+00 5771.28 -3596.15 790
