iTx iRx chrec frequency/Hz RMSE x y z
8 433 Ex 0.25 1.390455e+00 3500 -6062.18 790
8 434 Ex 0.25 3.455860e+00 6098.08 -4562.18 790
8 435 Ex 0.25 6.359794e-01 8696.15 -3062.18 790
8 436 Ex 0.25 5.609679e-01 -1796.15 -8888.97 790
8 437 Ex 0.25 1.644989e+00 801.924 -7388.97 790
8 438 Ex 0.25 5.182987e-01 3400 -5888.97 790
8 439 Ex 0.25 1.612870e+00 5998.08 -4388.97 790
8 440 Ex 0.25 1.280602e+00 8596.15 -2888.97 790
8 441 Ex 0.25 1.385364e+00 -1896.15 -8715.77 790
8 442 Ex 0.25 1.653035e+00 701.924 -7215.77 790
8 443 Ex 0.25 1.506555e+00 3300 -5715.77 790
8 444 Ex 0.25 1.356303e+00 5898.08 -4215.77 790
8 445 Ex 0.25 3.488257e-01 8496.15 -2715.77 790
8 446 Ex 0.25 1.587666e+00 -1996.15 -8542.56 790
8 447 Ex 0.25 1.444764e+00 601.924 -7042.56 790
8 448 Ex 0.25 8.395314e-01 3200 -5542.56 790
8 449 Ex 0.25 1.752777e+00 5798.08 -4042.56 790
8 450 Ex 0.25 8.049729e-01 8396.15 -2542.56 790
8 451 Ex 0.25 1.477653e+00 -2096.15 -8369.36 790
8 452 Ex 0.25 9.997998e-01 501.924 -6869.36 790
8 453 Ex 0.25 1.704690e+00 3100 -5369.36 790
8 454 Ex 0.25 6.362055e-01 5698.08 -3869.36 790
8 455 Ex 0.25 7.157961e-01 8296.15 -2369.36 790
8 456 Ex 0.25 9.018838e-01 -2196.15 -8196.15 790
8 457 Ex 0.25 5.549587e-01 401.924 -6696.15 790
8 458 Ex 0.25 0.000000e+00 3000 -5196.15 790
8 459 Ex 0.25 9.659540e-01 5598.08 -3696.15 790
8 460 Ex 0.25 1.529521e+00 8196.15 -2196.15 790
8 461 Ex 0.25 3.140684e+00 -2296.15 -8022.95 790
8 462 Ex 0.25 1.945937e+00 301.924 -6522.95 790
8 463 Ex 0.25 0.000000e+00 2900 -5022.95 790
8 464 Ex 0.25 9.994188e-01 5498.08 -3522.95 790
8 465 Ex 0.25 2.258108e+00 8096.15 -2022.95 790
8 466 Ex 0.25 2.151317e+00 -2396.15 -7849.74 790
8 467 Ex 0.25 2.436083e+00 201.924 -6349.74 790
8 468 Ex 0.25 0.000000e+00 2800 -4849.74 790
8 469 Ex 0.25 2.895015e-01 5398.08 -3349.74 790
8 470 Ex 0.25 1.700441e+00 7996.15 -1849.74 790
8 471 Ex 0.25 1.751762e+00 -2496.15 -7676.54 790
8 472 Ex 0.25 1.860382e+00 101.924 -6176.54 790
8 473 Ex 0.25 0.000000e+00 2700 -4676.54 790
8 474 Ex 0.25 1.828828e+00 5298.08 -3176.54 790
8 475 Ex 0.25 1.618610e+00 7896.15 -1676.54 790
8 476 Ex 0.25 2.716279e+00 -2596.15 -7503.33 790
8 477 Ex 0.25 7.583923e-01 1.92383 -6003.33 790
8 478 Ex 0.25 0.000000e+00 2600 -4503.33 790
8 479 Ex 0.25 3.410216e-01 5198.08 -3003.33 790
8 480 Ex 0.25 4.091207e-01 7796.15 -1503.33 790
8 481 Ex 0.25 2.020048e+00 -2696.15 -7330.13 790
8 482 Ex 0.25 6.045352e-01 -98.0762 -5830.13 790
8 483 Ex 0.25 0.000000e+00 2500 -4330.13 790
8 484 Ex 0.25 4.286225e-01 5098.08 -2830.13 790
8 485 Ex 0.25 1.159070e+00 7696.15 -1330.13 790
8 486 Ex 0.25 1.239644e+00 -2796.15 -7156.92 790
8 487 Ex 0.25 1.342281e+00 -198.076 -5656.92 790
8 488 Ex 0.25 0.000000e+00 2400 -4156.92 790
8 489 Ex 0.25 7.837938e-01 4998.08 -2656.92 790
8 490 Ex 0.25 1.436390e+00 7596.15 -1156.92 790
8 491 Ex 0.25 1.327211e+00 -2896.15 -6983.72 790
8 492 Ex 0.25 3.782221e-01 -298.076 -5483.72 790
8 493 Ex 0.25 0.000000e+00 2300 -3983.72 790
8 494 Ex 0.25 1.277266e+00 4898.08 -2483.72 790
8 495 Ex 0.25 1.266422e+00 7496.15 -983.717 790
8 496 Ex 0.25 1.258575e+00 -2996.15 -6810.51 790
8 497 Ex 0.25 3.926186e-01 -398.076 -5310.51 790
8 498 Ex 0.25 0.000000e+00 2200 -3810.51 790
8 499 Ex 0.25 2.103819e+00 4798.08 -2310.51 790
8 500 Ex 0.25 1.218364e+00 7396.15 -810.512 790
8 501 Ex 0.25 3.131939e-01 -3096.15 -6637.31 790
8 502 Ex 0.25 1.662315e+00 -498.076 -5137.31 790
8 503 Ex 0.25 0.000000e+00 2100 -3637.31 790
8 504 Ex 0.25 2.106856e+00 4698.08 -2137.31 790
8 505 Ex 0.25 4.304371e-01 7296.15 -637.307 790
8 506 Ex 0.25 1.875555e+00 -3196.15 -6464.1 790
8 507 Ex 0.25 3.503313e-01 -598.076 -4964.1 790
8 508 Ex 0.25 0.000000e+00 2000 -3464.1 790
8 509 Ex 0.25 3.348464e-01 4598.08 -1964.1 790
8 510 Ex 0.25 9.380025e-01 7196.15 -464.102 790
8 511 Ex 0.25 6.008555e-01 -3296.15 -6290.9 790
8 512 Ex 0.25 2.432713e+00 -698.076 -4790.9 790
8 513 Ex 0.25 0.000000e+00 1900 -3290.9 790
8 514 Ex 0.25 2.442498e-01 4498.08 -1790.9 790
8 515 Ex 0.25 3.750747e-01 7096.15 -290.896 790
8 516 Ex 0.25 1.922364e-01 -3396.15 -6117.69 790
8 517 Ex 0.25 1.269299e+00 -798.076 -4617.69 790
8 518 Ex 0.25 0.000000e+00 1800 -3117.69 790
8 519 Ex 0.25 1.359566e+00 4398.08 -1617.69 790
8 520 Ex 0.25 1.253842e+00 6996.15 -117.691 790
8 521 Ex 0.25 2.642012e-01 -3496.15 -5944.49 790
8 522 Ex 0.25 0.000000e+00 -898.076 -4444.49 790
8 523 Ex 0.25 0.000000e+00 1700 -2944.49 790
8 524 Ex 0.25 0.000000e+00 4298.08 -1444.49 790
8 525 Ex 0.25 7.435398e-01 6896.15 55.5137 790
8 526 Ex 0.25 1.247937e+00 -3596.15 -5771.28 790
8 527 Ex 0.25 0.000000e+00 -998.076 -4271.28 790
8 528 Ex 0.25 0.000000e+00 1600 -2771.28 790
8 529 Ex 0.25 0.000000e+00 4198.08 -1271.28 790
8 530 Ex 0.25 5.769745e-01 6796.15 228.719 790
8 531 Ex 0.25 2.145307e-01 -3696.15 -5598.08 790
8 532 Ex 0.25 0.000000e+00 -1098.08 -4098.08 790
8 533 Ex 0.25 0.000000e+00 1500 -2598.08 790
8 534 Ex 0.25 0.000000e+00 4098.08 -1098.08 790
8 535 Ex 0.25 1.414932e+00 6696.15 401.924 790
8 536 Ex 0.25 1.919226e+00 -3796.15 -5424.87 790
8 537 Ex 0.25 0.000000e+00 -1198.08 -3924.87 790
8 538 Ex 0.25 0.000000e+00 1400 -2424.87 790
8 539 Ex 0.25 0.000000e+00 3998.08 -924.871 790
8 540 Ex 0.25 1.188765e-01 6596.15 575.129 790
8 541 Ex 0.25 7.774902e-01 -3896.15 -5251.67 790
8 542 Ex 0.25 0.000000e+00 -1298.08 -3751.67 790
8 543 Ex 0.25 0.000000e+00 1300 -2251.67 790
8 544 Ex 0.25 0.000000e+00 3898.08 -751.666 790
8 545 Ex 0.25 3.985201e-01 6496.15 748.334 790
8 546 Ex 0.25 1.465896e+00 -3996.15 -5078.46 790
8 547 Ex 0.25 2.112641e+00 -1398.08 -3578.46 790
8 548 Ex 0.25 0.000000e+00 1200 -2078.46 790
8 549 Ex 0.25 9.267512e-01 3798.08 -578.461 790
8 550 Ex 0.25 3.208831e-01 6396.15 921.539 790
8 551 Ex 0.25 1.811680e+00 -4096.15 -4905.26 790
8 552 Ex 0.25 6.299958e-01 -1498.08 -3405.26 790
8 553 Ex 0.25 0.000000e+00 1100 -1905.26 790
8 554 Ex 0.25 2.824890e-01 3698.08 -405.256 790
8 555 Ex 0.25 5.239110e-01 6296.15 1094.74 790
8 556 Ex 0.25 5.288664e-01 -4196.15 -4732.05 790
8 557 Ex 0.25 4.728487e-01 -1598.08 -3232.05 790
8 558 Ex 0.25 0.000000e+00 1000 -1732.05 790
8 559 Ex 0.25 2.661085e+00 3598.08 -232.051 790
8 560 Ex 0.25 9.154997e-01 6196.15 1267.95 790
8 561 Ex 0.25 7.821950e-01 -4296.15 -4558.85 790
8 562 Ex 0.25 1.104075e+00 -1698.08 -3058.85 790
8 563 Ex 0.25 0.000000e+00 900 -1558.85 790
8 564 Ex 0.25 6.745747e-01 3498.08 -58.8457 790
8 565 Ex 0.25 2.148726e+00 6096.15 1441.15 790
8 566 Ex 0.25 3.383663e-01 -4396.15 -4385.64 790
8 567 Ex 0.25 5.553429e-01 -1798.08 -2885.64 790
8 568 Ex 0.25 0.000000e+00 800 -1385.64 790
8 569 Ex 0.25 9.283319e-01 3398.08 114.359 790
8 570 Ex 0.25 5.156878e-01 5996.15 1614.36 790
8 571 Ex 0.25 3.259938e-01 -4496.15 -4212.44 790
8 572 Ex 0.25 5.329189e-01 -1898.08 -2712.44 790
8 573 Ex 0.25 0.000000e+00 700 -1212.44 790
8 574 Ex 0.25 4.948879e-01 3298.08 287.564 790
8 575 Ex 0.25 1.810164e+00 5896.15 1787.56 790
8 576 Ex 0.25 1.695037e+00 -4596.15 -4039.23 790
8 577 Ex 0.25 3.651555e-01 -1998.08 -2539.23 790
8 578 Ex 0.25 0.000000e+00 600 -1039.23 790
8 579 Ex 0.25 1.109580e+00 3198.08 460.77 790
8 580 Ex 0.25 1.984502e+00 5796.15 1960.77 790
8 581 Ex 0.25 1.185547e+00 -4696.15 -3866.03 790
8 582 Ex 0.25 5.255299e-01 -2098.08 -2366.03 790
8 583 Ex 0.25 0.000000e+00 500 -866.025 790
8 584 Ex 0.25 7.558870e-01 3098.08 633.975 790
8 585 Ex 0.25 8.777497e-01 5696.15 2133.97 790
8 586 Ex 0.25 8.853959e-01 -4796.15 -3692.82 790
8 587 Ex 0.25 1.768784e+00 -2198.08 -2192.82 790
8 588 Ex 0.25 0.000000e+00 400 -692.82 790
8 589 Ex 0.25 1.007608e+00 2998.08 807.18 790
8 590 Ex 0.25 4.512878e-01 5596.15 2307.18 790
8 591 Ex 0.25 1.703993e+00 -4896.15 -3519.62 790
8 592 Ex 0.25 1.228829e+00 -2298.08 -2019.62 790
8 593 Ex 0.25 0.000000e+00 300 -519.615 790
8 594 Ex 0.25 2.070071e+00 2898.08 980.385 790
8 595 Ex 0.25 2.054110e+00 5496.15 2480.38 790
8 596 Ex 0.25 1.628967e+00 -4996.15 -3346.41 790
8 597 Ex 0.25 1.577517e+00 -2398.08 -1846.41 790
8 598 Ex 0.25 0.000000e+00 200 -346.41 790
8 599 Ex 0.25 1.617302e+00 2798.08 1153.59 790
8 600 Ex 0.25 6.326408e-01 5396.15 2653.59 790
8 601 Ex 0.25 1.204895e+00 -5096.15 -3173.21 790
8 602 Ex 0.25 2.104501e+00 -2498.08 -1673.21 790
8 603 Ex 0.25 0.000000e+00 100 -173.205 790
8 604 Ex 0.25 6.203713e-01 2698.08 1326.79 790
8 605 Ex 0.25 6.021556e-01 5296.15 2826.79 790
8 606 Ex 0.25 1.457016e+00 -5196.15 -3000 790
8 607 Ex 0.25 1.954458e+00 -2598.08 -1500 790
8 608 Ex 0.25 0.000000e+00 0 0 790
8 609 Ex 0.25 7.647565e-01 2598.08 1500 790
8 610 Ex 0.25 4.679514e-01 5196.15 3000 790
8 611 Ex 0.25 1.136119e+00 -5296.15 -2826.79 790
8 612 Ex 0.25 2.282912e+00 -2698.08 -1326.79 790
8 613 Ex 0.25 1.241631e+00 -100 173.205 790
8 614 Ex 0.25 8.272514e-01 2498.08 1673.21 790
8 615 Ex 0.25 1.315223e+00 5096.15 3173.21 790
8 616 Ex 0.25 7.258744e-01 -5396.15 -2653.59 790
8 617 Ex 0.25 5.242412e-01 -2798.08 -1153.59 790
8 618 Ex 0.25 1.497164e+00 -200 346.41 790
8 619 Ex 0.25 4.885906e-01 2398.08 1846.41 790
8 620 Ex 0.25 9.296216e-01 4996.15 3346.41 790
8 621 Ex 0.25 2.750926e-01 -5496.15 -2480.38 790
8 622 Ex 0.25 8.384867e-01 -2898.08 -980.385 790
8 623 Ex 0.25 1.347795e+00 -300 519.615 790
8 624 Ex 0.25 1.785038e+00 2298.08 2019.62 790
8 625 Ex 0.25 2.164727e+00 4896.15 3519.62 790
8 626 Ex 0.25 1.945660e+00 -5596.15 -2307.18 790
8 627 Ex 0.25 1.914599e+00 -2998.08 -807.18 790
8 628 Ex 0.25 1.266870e+00 -400 692.82 790
8 629 Ex 0.25 1.574012e+00 2198.08 2192.82 790
8 630 Ex 0.25 5.041912e-01 4796.15 3692.82 790
8 631 Ex 0.25 8.158335e-01 -5696.15 -2133.97 790
8 632 Ex 0.25 2.185649e+00 -3098.08 -633.975 790
8 633 Ex 0.25 1.614666e+00 -500 866.025 790
8 634 Ex 0.25 8.335857e-01 2098.08 2366.03 790
8 635 Ex 0.25 1.362592e+00 4696.15 3866.03 790
8 636 Ex 0.25 1.270585e+00 -5796.15 -1960.77 790
8 637 Ex 0.25 1.461328e+00 -3198.08 -460.77 790
8 638 Ex 0.25 1.939967e+00 -600 1039.23 790
8 639 Ex 0.25 1.498270e+00 1998.08 2539.23 790
8 640 Ex 0.25 6.294897e-01 4596.15 4039.23 790
8 641 Ex 0.25 6.283761e-01 -5896.15 -1787.56 790
8 642 Ex 0.25 3.019177e+00 -3298.08 -287.564 790
8 643 Ex 0.25 1.525475e+00 -700 1212.44 790
8 644 Ex 0.25 1.390222e+00 1898.08 2712.44 790
8 645 Ex 0.25 1.712833e+00 4496.15 4212.44 790
8 646 Ex 0.25 5.813276e-01 -5996.15 -1614.36 790
8 647 Ex 0.25 1.364077e+00 -3398.08 -114.359 790
8 648 Ex 0.25 1.108842e+00 -800 1385.64 790
8 649 Ex 0.25 1.079973e+00 1798.08 2885.64 790
8 650 Ex 0.25 1.109366e+00 4396.15 4385.64 790
8 651 Ex 0.25 3.650897e-01 -6096.15 -1441.15 790
8 652 Ex 0.25 1.678814e+00 -3498.08 58.8457 790
8 653 Ex 0.25 2.410344e+00 -900 1558.85 790
8 654 Ex 0.25 1.191700e+00 1698.08 3058.85 790
8 655 Ex 0.25 1.169511e+00 4296.15 4558.85 790
8 656 Ex 0.25 3.393335e-01 -6196.15 -1267.95 790
8 657 Ex 0.25 2.568479e+00 -3598.08 232.051 790
8 658 Ex 0.25 8.864714e-01 -1000 1732.05 790
8 659 Ex 0.25 1.110225e+00 1598.08 3232.05 790
8 660 Ex 0.25 1.600895e+00 4196.15 4732.05 790
8 661 Ex 0.25 4.072682e-01 -6296.15 -1094.74 790
8 662 Ex 0.25 1.394730e+00 -3698.08 405.256 790
8 663 Ex 0.25 1.372851e+00 -1100 1905.26 790
8 664 Ex 0.25 1.585628e+00 1498.08 3405.26 790
8 665 Ex 0.25 1.708821e+00 4096.15 4905.26 790
8 666 Ex 0.25 5.031000e-01 -6396.15 -921.539 790
8 667 Ex 0.25 1.387340e+00 -3798.08 578.461 790
8 668 Ex 0.25 3.738426e-01 -1200 2078.46 790
8 669 Ex 0.25 4.892584e-01 1398.08 3578.46 790
8 670 Ex 0.25 1.563244e+00 3996.15 5078.46 790
8 671 Ex 0.25 8.525460e-01 -6496.15 -748.334 790
8 672 Ex 0.25 1.228985e+00 -3898.08 751.666 790
8 673 Ex 0.25 1.078542e+00 -1300 2251.67 790
8 674 Ex 0.25 6.490109e-01 1298.08 3751.67 790
8 675 Ex 0.25 4.118640e-01 3896.15 5251.67 790
8 676 Ex 0.25 2.287803e-01 -6596.15 -575.129 790
8 677 Ex 0.25 1.141411e+00 -3998.08 924.871 790
8 678 Ex 0.25 2.010008e+00 -1400 2424.87 790
8 679 Ex 0.25 8.067040e-01 1198.08 3924.87 790
8 680 Ex 0.25 5.946418e-01 3796.15 5424.87 790
8 681 Ex 0.25 1.225132e+00 -6696.15 -401.924 790
8 682 Ex 0.25 1.604161e+00 -4098.08 1098.08 790
8 683 Ex 0.25 4.975793e-01 -1500 2598.08 790
8 684 Ex 0.25 5.912306e-01 1098.08 4098.08 790
8 685 Ex 0.25 1.560045e+00 3696.15 5598.08 790
8 686 Ex 0.25 8.822477e-01 -6796.15 -228.719 790
8 687 Ex 0.25 7.844860e-01 -4198.08 1271.28 790
8 688 Ex 0.25 2.041219e+00 -1600 2771.28 790
8 689 Ex 0.25 7.876222e-01 998.076 4271.28 790
8 690 Ex 0.25 2.049382e+00 3596.15 5771.28 790
8 691 Ex 0.25 1.439815e+00 -6896.15 -55.5137 790
8 692 Ex 0.25 2.292842e+00 -4298.08 1444.49 790
8 693 Ex 0.25 1.692628e+00 -1700 2944.49 790
8 694 Ex 0.25 9.728257e-01 898.076 4444.49 790
8 695 Ex 0.25 7.256500e-01 3496.15 5944.49 790
8 696 Ex 0.25 7.825996e-01 -6996.15 117.691 790
8 697 Ex 0.25 4.674928e-01 -4398.08 1617.69 790
8 698 Ex 0.25 1.308924e+00 -1800 3117.69 790
8 699 Ex 0.25 1.613372e+00 798.076 4617.69 790
8 700 Ex 0.25 8.216019e-01 3396.15 6117.69 790
8 701 Ex 0.25 1.536719e+00 -7096.15 290.896 790
8 702 Ex 0.25 1.265025e+00 -4498.08 1790.9 790
8 703 Ex 0.25 1.260077e+00 -1900 3290.9 790
8 704 Ex 0.25 1.125955e+00 698.076 4790.9 790
8 705 Ex 0.25 2.682860e+00 3296.15 6290.9 790
8 706 Ex 0.25 6.095918e-01 -7196.15 464.102 790
8 707 Ex 0.25 9.009990e-01 -4598.08 1964.1 790
8 708 Ex 0.25 9.523494e-01 -2000 3464.1 790
8 709 Ex 0.25 8.392912e-01 598.076 4964.1 790
8 710 Ex 0.25 4.833039e-01 3196.15 6464.1 790
8 711 Ex 0.25 1.548566e+00 -7296.15 637.307 790
8 712 Ex 0.25 1.402028e+00 -4698.08 2137.31 790
8 713 Ex 0.25 2.302212e+00 -2100 3637.31 790
8 714 Ex 0.25 1.134089e+00 498.076 5137.31 790
8 715 Ex 0.25 3.579403e-01 3096.15 6637.31 790
8 716 Ex 0.25 9.501212e-01 -7396.15 810.512 790
8 717 Ex 0.25 9.412135e-01 -4798.08 2310.51 790
8 718 Ex 0.25 7.511909e-01 -2200 3810.51 790
8 719 Ex 0.25 2.760996e-01 398.076 5310.51 790
8 720 Ex 0.25 1.883819e+00 2996.15 6810.51 790
8 721 Ex 0.25 7.663976e-01 -7496.15 983.717 790
8 722 Ex 0.25 1.093282e+00 -4898.08 2483.72 790
8 723 Ex 0.25 7.150741e-01 -2300 3983.72 790
8 724 Ex 0.25 9.252875e-01 298.076 5483.72 790
8 725 Ex 0.25 9.971681e-01 2896.15 6983.72 790
8 726 Ex 0.25 5.967677e-01 -7596.15 1156.92 790
8 727 Ex 0.25 7.180080e-01 -4998.08 2656.92 790
8 728 Ex 0.25 1.626103e+00 -2400 4156.92 790
8 729 Ex 0.25 9.523150e-01 198.076 5656.92 790
8 730 Ex 0.25 6.378784e-01 2796.15 7156.92 790
8 731 Ex 0.25 2.533687e-01 -7696.15 1330.13 790
8 732 Ex 0.25 1.830142e+00 -5098.08 2830.13 790
8 733 Ex 0.25 1.776936e+00 -2500 4330.13 790
8 734 Ex 0.25 1.253281e+00 98.0762 5830.13 790
8 735 Ex 0.25 7.414526e-01 2696.15 7330.13 790
8 736 Ex 0.25 1.444479e+00 -7796.15 1503.33 790
8 737 Ex 0.25 1.705522e+00 -5198.08 3003.33 790
8 738 Ex 0.25 5.217144e-01 -2600 4503.33 790
8 739 Ex 0.25 8.502414e-01 -1.92383 6003.33 790
8 740 Ex 0.25 6.495446e-01 2596.15 7503.33 790
8 741 Ex 0.25 4.862423e-01 -7896.15 1676.54 790
8 742 Ex 0.25 4.093756e-01 -5298.08 3176.54 790
8 743 Ex 0.25 7.919743e-01 -2700 4676.54 790
8 744 Ex 0.25 1.185072e+00 -101.924 6176.54 790
8 745 Ex 0.25 1.296759e-01 2496.15 7676.54 790
8 746 Ex 0.25 2.967033e-01 -7996.15 1849.74 790
8 747 Ex 0.25 8.926997e-01 -5398.08 3349.74 790
8 748 Ex 0.25 1.311031e+00 -2800 4849.74 790
8 749 Ex 0.25 5.877559e-01 -201.924 6349.74 790
8 750 Ex 0.25 1.019535e+00 2396.15 7849.74 790
8 751 Ex 0.25 1.263611e+00 -8096.15 2022.95 790
8 752 Ex 0.25 4.255034e-01 -5498.08 3522.95 790
8 753 Ex 0.25 1.129221e+00 -2900 5022.95 790
8 754 Ex 0.25 7.745283e-01 -301.924 6522.95 790
8 755 Ex 0.25 6.080184e-01 2296.15 8022.95 790
8 756 Ex 0.25 6.102444e-01 -8196.15 2196.15 790
8 757 Ex 0.25 1.847619e+00 -5598.08 3696.15 790
8 758 Ex 0.25 4.541137e-01 -3000 5196.15 790
8 759 Ex 0.25 1.130967e+00 -401.924 6696.15 790
8 760 Ex 0.25 4.420127e-01 2196.15 8196.15 790
8 761 Ex 0.25 1.975052e+00 -8296.15 2369.36 790
8 762 Ex 0.25 1.616918e-01 -5698.08 3869.36 790
8 763 Ex 0.25 1.300404e+00 -3100 5369.36 790
8 764 Ex 0.25 1.417947e+00 -501.924 6869.36 790
8 765 Ex 0.25 1.129712e+00 2096.15 8369.36 790
8 766 Ex 0.25 9.481233e-01 -8396.15 2542.56 790
8 767 Ex 0.25 6.725884e-01 -5798.08 4042.56 790
8 768 Ex 0.25 4.352152e-01 -3200 5542.56 790
8 769 Ex 0.25 4.656263e-01 -601.924 7042.56 790
8 770 Ex 0.25 9.663641e-01 1996.15 8542.56 790
8 771 Ex 0.25 1.096842e+00 -8496.15 2715.77 790
8 772 Ex 0.25 8.386064e-01 -5898.08 4215.77 790
8 773 Ex 0.25 6.195949e-01 -3300 5715.77 790
8 774 Ex 0.25 1.162055e+00 -701.924 7215.77 790
8 775 Ex 0.25 3.210749e-01 1896.15 8715.77 790
8 776 Ex 0.25 1.041793e+00 -8596.15 2888.97 790
8 777 Ex 0.25 1.851110e+00 -5998.08 4388.97 790
8 778 Ex 0.25 1.316246e+00 -3400 5888.97 790
8 779 Ex 0.25 3.800567e-01 -801.924 7388.97 790
8 780 Ex 0.25 9.988685e-01 1796.15 8888.97 790
8 781 Ex 0.25 4.444121e-01 -8696.15 3062.18 790
8 782 Ex 0.25 1.518142e+00 -6098.08 4562.18 790
8 783 Ex 0.25 3.871422e-01 -3500 6062.18 790
8 784 Ex 0.25 5.066293e-01 -901.924 7562.18 790
8 785 Ex 0.25 5.088342e-01 1696.15 9062.18 790
8 786 Ex 0.25 7.341907e-01 -8796.15 3235.38 790
8 787 Ex 0.25 2.123277e+00 -6198.08 4735.38 790
8 788 Ex 0.25 5.790146e-01 -3600 6235.38 790
8 789 Ex 0.25 1.498291e+00 -1001.92 7735.38 790
8 790 Ex 0.25 1.041066e+00 1596.15 9235.38 790
8 791 Ex 0.25 8.933293e-01 -8896.15 3408.59 790
8 792 Ex 0.25 2.735010e-01 -6298.08 4908.59 790
8 793 Ex 0.25 6.542602e-01 -3700 6408.59 790
8 794 Ex 0.25 2.665116e-01 -1101.92 7908.59 790
8 795 Ex 0.25 2.067811e-01 1496.15 9408.59 790
8 796 Ex 0.25 6.592075e-01 -8996.15 3581.79 790
8 797 Ex 0.25 9.461509e-01 -6398.08 5081.79 790
8 798 Ex 0.25 4.196096e-01 -3800 6581.79 790
8 799 Ex 0.25 7.977629e-01 -1201.92 8081.79 790
8 800 Ex 0.25 5.600927e-01 1396.15 9581.79 790
8 801 Ex 0.25 3.691249e-01 -9096.15 3755 790
8 802 Ex 0.25 5.345079e-01 -6498.08 5255 790
8 803 Ex 0.25 6.051412e-01 -3900 6755 790
8 804 Ex 0.25 2.145454e+00 -1301.92 8255 790
8 805 Ex 0.25 6.914133e-01 1296.15 9755 790
8 806 Ex 0.25 8.729243e-01 -9196.15 3928.2 790
8 807 Ex 0.25 1.371292e+00 -6598.08 5428.2 790
8 808 Ex 0.25 5.530714e-01 -4000 6928.2 790
8 809 Ex 0.25 2.139326e-01 -1401.92 8428.2 790
8 810 Ex 0.25 1.307089e+00 1196.15 9928.2 790
8 1 Ex 1 2.006195e-01 -3928.2 -9196.15 790
8 2 Ex 1 4.155659e-02 -3755 -9096.15 790
8 3 Ex 1 5.992818e-01 -3581.79 -8996.15 790
8 4 Ex 1 7.958668e-01 -3408.59 -8896.15 790
8 5 Ex 1 1.812679e+00 -3235.38 -8796.15 790
8 6 Ex 1 1.189204e-01 -3062.18 -8696.15 790
8 7 Ex 1 6.800655e-01 -2888.97 -8596.15 790
8 8 Ex 1 1.971461e+00 -2715.77 -8496.15 790
8 9 Ex 1 2.604736e-01 -2542.56 -8396.15 790
8 10 Ex 1 1.758663e+00 -2369.36 -8296.15 790
8 11 Ex 1 1.460538e+00 -2196.15 -8196.15 790
8 12 Ex 1 2.393351e-01 -2022.95 -8096.15 790
8 13 Ex 1 8.457701e-01 -1849.74 -7996.15 790
8 14 Ex 1 1.298462e+00 -1676.54 -7896.15 790
8 15 Ex 1 9.118871e-01 -1503.33 -7796.15 790
8 16 Ex 1 1.058220e+00 -1330.13 -7696.15 790
8 17 Ex 1 8.118388e-01 -1156.92 -7596.15 790
8 18 Ex 1 8.921225e-01 -983.717 -7496.15 790
8 19 Ex 1 3.619032e-01 -810.512 -7396.15 790
8 20 Ex 1 6.699590e-01 -637.307 -7296.15 790
8 21 Ex 1 1.570325e+00 -464.102 -7196.15 790
8 22 Ex 1 1.349318e+00 -290.896 -7096.15 790
8 23 Ex 1 1.387192e+00 -117.691 -6996.15 790
8 24 Ex 1 6.672730e-01 55.5137 -6896.15 790
8 25 Ex 1 6.757297e-01 228.719 -6796.15 790
8 26 Ex 1 1.017787e+00 401.924 -6696.15 790
8 27 Ex 1 2.940544e+00 575.129 -6596.15 790
8 28 Ex 1 1.091941e+00 748.334 -6496.15 790
8 29 Ex 1 1.709135e+00 921.539 -6396.15 790
8 30 Ex 1 1.098531e+00 1094.74 -6296.15 790
8 31 Ex 1 1.596181e+00 1267.95 -6196.15 790
8 32 Ex 1 1.466600e+00 1441.15 -6096.15 790
8 33 Ex 1 1.626345e+00 1614.36 -5996.15 790
8 34 Ex 1 1.056849e+00 1787.56 -5896.15 790
8 35 Ex 1 1.281751e+00 1960.77 -5796.15 790
8 36 Ex 1 8.434431e-01 2133.97 -5696.15 790
8 37 Ex 1 2.607579e+00 2307.18 -5596.15 790
8 38 Ex 1 3.762949e-01 2480.38 -5496.15 790
8 39 Ex 1 1.540233e+00 2653.59 -5396.15 790
8 40 Ex 1 2.511232e+00 2826.79 -5296.15 790
8 41 Ex 1 1.059055e+00 3000 -5196.15 790
8 42 Ex 1 1.025622e+00 3173.21 -5096.15 790
8 43 Ex 1 1.497101e+00 3346.41 -4996.15 790
8 44 Ex 1 1.061715e+00 3519.62 -4896.15 790
8 45 Ex 1 1.187407e+00 3692.82 -4796.15 790
8 46 Ex 1 9.747769e-01 3866.03 -4696.15 790
8 47 Ex 1 1.348709e+00 4039.23 -4596.15 790
8 48 Ex 1 1.974719e+00 4212.44 -4496.15 790
8 49 Ex 1 2.086092e+00 4385.64 -4396.15 790
8 50 Ex 1 4.883650e-01 4558.85 -4296.15 790
8 51 Ex 1 1.107872e+00 4732.05 -4196.15 790
8 52 Ex 1 1.219765e+00 4905.26 -4096.15 790
8 53 Ex 1 1.273970e+00 5078.46 -3996.15 790
8 54 Ex 1 2.224813e+00 5251.67 -3896.15 790
8 55 Ex 1 6.830855e-01 5424.87 -3796.15 790
8 56 Ex 1 1.316657e+00 5598.08 -3696.15 790
8 57 Ex 1 1.359458e+00 5771.28 -3596.15 790
