iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
23 	 361 	 Ex 	 0.25 	 7.157875e-11 	 5.409779e-11
23 	 362 	 Ex 	 0.25 	 1.998461e-10 	 9.964683e-11
23 	 363 	 Ex 	 0.25 	 4.462542e-10 	 1.685688e-10
23 	 364 	 Ex 	 0.25 	 -9.195507e-11 	 3.029556e-10
23 	 365 	 Ex 	 0.25 	 -2.176508e-09 	 4.282688e-10
23 	 366 	 Ex 	 0.25 	 -6.106821e-10 	 3.062457e-10
23 	 367 	 Ex 	 0.25 	 5.751001e-10 	 2.112662e-10
23 	 368 	 Ex 	 0.25 	 2.462866e-10 	 1.179817e-10
23 	 369 	 Ex 	 0.25 	 8.498805e-11 	 6.272521e-11
23 	 370 	 Ex 	 0.25 	 3.800877e-11 	 3.674352e-11
23 	 371 	 Ex 	 0.25 	 1.493920e-11 	 2.080205e-11
23 	 372 	 Ex 	 0.25 	 6.344324e-12 	 1.264988e-11
23 	 373 	 Ex 	 0.25 	 2.895220e-12 	 7.466165e-12
23 	 374 	 Ex 	 0.25 	 9.877663e-13 	 4.847033e-12
23 	 375 	 Ex 	 0.25 	 4.829420e-13 	 3.245271e-12
23 	 376 	 Ex 	 0.25 	 4.294146e-14 	 2.247347e-12
23 	 377 	 Ex 	 0.25 	 -1.654490e-13 	 1.501330e-12
23 	 378 	 Ex 	 0.25 	 -2.515524e-13 	 1.092875e-12
23 	 379 	 Ex 	 0.25 	 -2.783924e-13 	 7.942038e-13
23 	 380 	 Ex 	 0.25 	 -2.714109e-13 	 6.050315e-13
23 	 381 	 Ex 	 0.25 	 -2.617040e-13 	 4.505699e-13
23 	 382 	 Ex 	 0.25 	 -2.541343e-13 	 3.384012e-13
23 	 383 	 Ex 	 0.25 	 -2.313215e-13 	 2.548223e-13
23 	 384 	 Ex 	 0.25 	 -2.241240e-13 	 1.913482e-13
23 	 385 	 Ex 	 0.25 	 -1.968283e-13 	 1.479294e-13
23 	 386 	 Ex 	 0.25 	 -1.749528e-13 	 1.022580e-13
23 	 387 	 Ex 	 0.25 	 -1.574085e-13 	 7.719795e-14
23 	 388 	 Ex 	 0.25 	 -1.400459e-13 	 4.828746e-14
23 	 389 	 Ex 	 0.25 	 -1.211743e-13 	 2.975180e-14
23 	 390 	 Ex 	 0.25 	 -1.061757e-13 	 2.025539e-14
23 	 391 	 Ex 	 0.25 	 -9.188038e-14 	 1.032690e-14
23 	 392 	 Ex 	 0.25 	 -7.933985e-14 	 -4.256962e-15
23 	 393 	 Ex 	 0.25 	 -6.703919e-14 	 -2.786923e-15
23 	 394 	 Ex 	 0.25 	 -5.751975e-14 	 -8.606279e-15
23 	 395 	 Ex 	 0.25 	 -4.983107e-14 	 -1.015813e-14
23 	 396 	 Ex 	 0.25 	 -3.971826e-14 	 -1.337566e-14
23 	 397 	 Ex 	 0.25 	 -3.334154e-14 	 -1.250432e-14
23 	 398 	 Ex 	 0.25 	 -2.764670e-14 	 -1.345886e-14
23 	 399 	 Ex 	 0.25 	 -2.239696e-14 	 -1.396760e-14
23 	 400 	 Ex 	 0.25 	 -1.947369e-14 	 -1.178348e-14
23 	 401 	 Ex 	 0.25 	 -1.637884e-14 	 -1.152222e-14
23 	 402 	 Ex 	 0.25 	 -1.185321e-14 	 -1.006044e-14
23 	 403 	 Ex 	 0.25 	 -1.058599e-14 	 -8.816295e-15
23 	 404 	 Ex 	 0.25 	 -8.846604e-15 	 -7.574272e-15
23 	 405 	 Ex 	 0.25 	 -8.106974e-15 	 -7.276325e-15
23 	 406 	 Ex 	 0.25 	 4.125264e-16 	 -2.608200e-16
23 	 407 	 Ex 	 0.25 	 9.860162e-16 	 -1.771233e-16
23 	 408 	 Ex 	 0.25 	 3.616301e-15 	 -1.258001e-15
23 	 409 	 Ex 	 0.25 	 1.281938e-15 	 -5.299726e-16
23 	 410 	 Ex 	 0.25 	 1.942857e-15 	 -4.906888e-16
23 	 411 	 Ex 	 0.25 	 2.581153e-15 	 5.200923e-16
23 	 412 	 Ex 	 0.25 	 2.227644e-15 	 -5.475713e-16
23 	 413 	 Ex 	 0.25 	 2.995937e-15 	 -7.409466e-16
23 	 414 	 Ex 	 0.25 	 2.205387e-15 	 -3.599162e-16
23 	 415 	 Ex 	 0.25 	 2.086448e-15 	 2.083560e-16
23 	 416 	 Ex 	 0.25 	 1.832390e-15 	 1.439666e-15
23 	 417 	 Ex 	 0.25 	 2.435606e-15 	 3.642841e-16
23 	 418 	 Ex 	 0.25 	 3.300130e-15 	 -1.077061e-15
23 	 419 	 Ex 	 0.25 	 3.422457e-15 	 6.187471e-16
23 	 420 	 Ex 	 0.25 	 1.614996e-15 	 -1.499350e-16
23 	 421 	 Ex 	 0.25 	 1.551618e-15 	 -2.053091e-16
23 	 422 	 Ex 	 0.25 	 1.815194e-15 	 -6.430189e-17
23 	 423 	 Ex 	 0.25 	 4.371295e-15 	 -7.849305e-16
23 	 424 	 Ex 	 0.25 	 3.763177e-15 	 -1.969750e-16
23 	 425 	 Ex 	 0.25 	 1.634611e-15 	 -5.646092e-16
23 	 426 	 Ex 	 0.25 	 9.766588e-16 	 1.665998e-15
23 	 427 	 Ex 	 0.25 	 2.798034e-15 	 -1.056313e-15
23 	 428 	 Ex 	 0.25 	 1.697702e-15 	 5.351685e-16
23 	 429 	 Ex 	 0.25 	 3.923504e-15 	 -1.448483e-15
23 	 430 	 Ex 	 0.25 	 1.712347e-15 	 -4.618198e-16
23 	 431 	 Ex 	 0.25 	 2.028629e-15 	 3.548480e-16
23 	 432 	 Ex 	 0.25 	 1.542272e-15 	 -5.061101e-16
23 	 433 	 Ex 	 0.25 	 3.572216e-15 	 -6.333338e-16
23 	 434 	 Ex 	 0.25 	 3.991736e-15 	 -9.779331e-16
23 	 435 	 Ex 	 0.25 	 2.217080e-15 	 -2.446210e-16
23 	 436 	 Ex 	 0.25 	 2.501949e-15 	 7.896259e-16
23 	 437 	 Ex 	 0.25 	 2.554424e-15 	 7.942936e-16
23 	 438 	 Ex 	 0.25 	 3.121537e-15 	 -2.883871e-16
23 	 439 	 Ex 	 0.25 	 2.688322e-15 	 2.728341e-17
23 	 440 	 Ex 	 0.25 	 2.040447e-15 	 -8.988877e-16
23 	 441 	 Ex 	 0.25 	 9.058831e-16 	 3.457044e-16
23 	 442 	 Ex 	 0.25 	 3.028211e-15 	 6.885164e-16
23 	 443 	 Ex 	 0.25 	 4.414256e-15 	 -9.200044e-16
23 	 444 	 Ex 	 0.25 	 2.575121e-15 	 -4.721738e-16
23 	 445 	 Ex 	 0.25 	 2.699817e-15 	 -1.155291e-16
23 	 446 	 Ex 	 0.25 	 2.492329e-15 	 -1.029847e-15
23 	 447 	 Ex 	 0.25 	 3.397183e-15 	 -6.144093e-16
23 	 448 	 Ex 	 0.25 	 3.955010e-15 	 -7.493793e-16
23 	 449 	 Ex 	 0.25 	 3.350811e-15 	 -8.174843e-16
23 	 450 	 Ex 	 0.25 	 2.070393e-15 	 7.968593e-17
23 	 451 	 Ex 	 0.25 	 4.011119e-15 	 2.559568e-16
23 	 452 	 Ex 	 0.25 	 3.407380e-15 	 -3.188768e-16
23 	 453 	 Ex 	 0.25 	 3.905213e-15 	 1.688705e-15
23 	 454 	 Ex 	 0.25 	 2.915236e-15 	 -1.512185e-16
23 	 455 	 Ex 	 0.25 	 2.507542e-15 	 -2.556535e-16
23 	 456 	 Ex 	 0.25 	 2.446574e-15 	 -5.589203e-17
23 	 457 	 Ex 	 0.25 	 2.676863e-15 	 -1.348052e-15
23 	 458 	 Ex 	 0.25 	 2.651659e-15 	 -4.288699e-16
23 	 459 	 Ex 	 0.25 	 3.553347e-15 	 4.323296e-16
23 	 460 	 Ex 	 0.25 	 3.142169e-15 	 -1.284354e-15
23 	 461 	 Ex 	 0.25 	 4.088114e-15 	 -1.976010e-15
23 	 462 	 Ex 	 0.25 	 4.524591e-15 	 -2.715692e-17
23 	 463 	 Ex 	 0.25 	 5.061066e-15 	 -1.013797e-15
23 	 464 	 Ex 	 0.25 	 3.700498e-15 	 8.478352e-16
23 	 465 	 Ex 	 0.25 	 1.519943e-15 	 -1.208828e-15
23 	 466 	 Ex 	 0.25 	 2.146315e-15 	 -9.830262e-16
23 	 467 	 Ex 	 0.25 	 4.893125e-15 	 5.617357e-16
23 	 468 	 Ex 	 0.25 	 5.606100e-15 	 -1.362195e-15
23 	 469 	 Ex 	 0.25 	 3.792539e-15 	 1.611041e-16
23 	 470 	 Ex 	 0.25 	 1.764094e-15 	 3.289957e-16
23 	 471 	 Ex 	 0.25 	 1.890765e-15 	 -1.350812e-16
23 	 472 	 Ex 	 0.25 	 4.349703e-15 	 4.804942e-16
23 	 473 	 Ex 	 0.25 	 4.797025e-15 	 3.168368e-17
23 	 474 	 Ex 	 0.25 	 3.671555e-15 	 -1.646252e-15
23 	 475 	 Ex 	 0.25 	 1.944736e-15 	 -1.956470e-17
23 	 476 	 Ex 	 0.25 	 2.005535e-15 	 -1.338500e-15
23 	 477 	 Ex 	 0.25 	 3.467400e-15 	 3.523845e-16
23 	 478 	 Ex 	 0.25 	 4.756037e-15 	 9.261425e-17
23 	 479 	 Ex 	 0.25 	 4.225492e-15 	 -3.941106e-16
23 	 480 	 Ex 	 0.25 	 3.241402e-15 	 1.064296e-16
23 	 481 	 Ex 	 0.25 	 2.232598e-15 	 -6.028689e-16
23 	 482 	 Ex 	 0.25 	 3.320729e-15 	 -4.505855e-16
23 	 483 	 Ex 	 0.25 	 5.922720e-15 	 2.881864e-19
23 	 484 	 Ex 	 0.25 	 4.861619e-15 	 -2.784315e-16
23 	 485 	 Ex 	 0.25 	 2.439819e-15 	 -1.022179e-16
23 	 486 	 Ex 	 0.25 	 3.333957e-15 	 -2.979401e-16
23 	 487 	 Ex 	 0.25 	 5.032468e-15 	 9.321718e-16
23 	 488 	 Ex 	 0.25 	 6.386684e-15 	 3.970422e-16
23 	 489 	 Ex 	 0.25 	 4.411939e-15 	 6.957690e-16
23 	 490 	 Ex 	 0.25 	 2.216526e-15 	 -7.502448e-16
23 	 491 	 Ex 	 0.25 	 2.594381e-15 	 -4.540692e-18
23 	 492 	 Ex 	 0.25 	 4.335268e-15 	 5.343315e-16
23 	 493 	 Ex 	 0.25 	 3.911405e-15 	 -6.792433e-16
23 	 494 	 Ex 	 0.25 	 6.246110e-15 	 1.026313e-15
23 	 495 	 Ex 	 0.25 	 2.307335e-15 	 -5.277805e-16
23 	 496 	 Ex 	 0.25 	 2.454711e-15 	 2.089155e-16
23 	 497 	 Ex 	 0.25 	 4.539925e-15 	 5.694878e-16
23 	 498 	 Ex 	 0.25 	 5.948318e-15 	 1.019235e-15
23 	 499 	 Ex 	 0.25 	 3.999029e-15 	 -1.129330e-15
23 	 500 	 Ex 	 0.25 	 2.308856e-15 	 -5.020802e-16
23 	 501 	 Ex 	 0.25 	 3.410716e-15 	 1.096533e-15
23 	 502 	 Ex 	 0.25 	 4.242571e-15 	 -5.134967e-16
23 	 503 	 Ex 	 0.25 	 6.456904e-15 	 1.429927e-15
23 	 504 	 Ex 	 0.25 	 3.808614e-15 	 -2.008307e-16
23 	 505 	 Ex 	 0.25 	 3.599326e-15 	 -9.807986e-16
23 	 506 	 Ex 	 0.25 	 1.794810e-15 	 -1.593297e-16
23 	 507 	 Ex 	 0.25 	 5.218999e-15 	 8.660830e-16
23 	 508 	 Ex 	 0.25 	 7.611175e-15 	 6.739214e-16
23 	 509 	 Ex 	 0.25 	 5.816925e-15 	 2.148883e-16
23 	 510 	 Ex 	 0.25 	 3.677830e-15 	 3.194765e-16
23 	 511 	 Ex 	 0.25 	 2.992363e-15 	 9.932579e-16
23 	 512 	 Ex 	 0.25 	 4.222917e-15 	 -1.028144e-15
23 	 513 	 Ex 	 0.25 	 9.422426e-15 	 1.708227e-15
23 	 514 	 Ex 	 0.25 	 6.491785e-15 	 7.724657e-16
23 	 515 	 Ex 	 0.25 	 2.937990e-15 	 -5.226774e-16
23 	 516 	 Ex 	 0.25 	 3.428255e-15 	 2.552771e-16
23 	 517 	 Ex 	 0.25 	 4.846031e-15 	 1.097808e-17
23 	 518 	 Ex 	 0.25 	 9.326203e-15 	 1.013479e-15
23 	 519 	 Ex 	 0.25 	 5.806832e-15 	 2.091641e-15
23 	 520 	 Ex 	 0.25 	 2.108191e-15 	 4.353069e-17
23 	 521 	 Ex 	 0.25 	 3.305450e-15 	 1.537856e-16
23 	 522 	 Ex 	 0.25 	 5.713802e-15 	 1.764197e-15
23 	 523 	 Ex 	 0.25 	 8.431136e-15 	 3.000801e-15
23 	 524 	 Ex 	 0.25 	 6.154978e-15 	 6.812239e-16
23 	 525 	 Ex 	 0.25 	 2.549657e-15 	 -1.187545e-15
23 	 526 	 Ex 	 0.25 	 3.279205e-15 	 -9.760022e-16
23 	 527 	 Ex 	 0.25 	 6.864754e-15 	 8.616427e-16
23 	 528 	 Ex 	 0.25 	 1.038616e-14 	 2.384794e-15
23 	 529 	 Ex 	 0.25 	 6.988271e-15 	 2.944643e-16
23 	 530 	 Ex 	 0.25 	 3.472394e-15 	 -8.516443e-16
23 	 531 	 Ex 	 0.25 	 3.557899e-15 	 4.138727e-16
23 	 532 	 Ex 	 0.25 	 6.473485e-15 	 2.199911e-15
23 	 533 	 Ex 	 0.25 	 1.218151e-14 	 2.362369e-15
23 	 534 	 Ex 	 0.25 	 7.478855e-15 	 8.465054e-16
23 	 535 	 Ex 	 0.25 	 2.213358e-15 	 -1.715562e-15
23 	 536 	 Ex 	 0.25 	 1.959552e-15 	 -1.003651e-15
23 	 537 	 Ex 	 0.25 	 7.658585e-15 	 5.850186e-16
23 	 538 	 Ex 	 0.25 	 1.104976e-14 	 5.043840e-15
23 	 539 	 Ex 	 0.25 	 7.466117e-15 	 2.299900e-15
23 	 540 	 Ex 	 0.25 	 3.136636e-15 	 -2.145641e-16
23 	 541 	 Ex 	 0.25 	 3.152780e-15 	 -5.018849e-16
23 	 542 	 Ex 	 0.25 	 7.014407e-15 	 2.726151e-15
23 	 543 	 Ex 	 0.25 	 1.255060e-14 	 4.683912e-15
23 	 544 	 Ex 	 0.25 	 8.332294e-15 	 7.420225e-16
23 	 545 	 Ex 	 0.25 	 2.942797e-15 	 1.901218e-18
23 	 546 	 Ex 	 0.25 	 2.119763e-15 	 5.303236e-16
23 	 547 	 Ex 	 0.25 	 8.751544e-15 	 2.515267e-15
23 	 548 	 Ex 	 0.25 	 1.556311e-14 	 5.954432e-15
23 	 549 	 Ex 	 0.25 	 9.098915e-15 	 2.419585e-15
23 	 550 	 Ex 	 0.25 	 3.479261e-15 	 -8.810376e-16
23 	 551 	 Ex 	 0.25 	 2.606754e-15 	 -1.313056e-15
23 	 552 	 Ex 	 0.25 	 7.327213e-15 	 2.772249e-15
23 	 553 	 Ex 	 0.25 	 1.658795e-14 	 6.981852e-15
23 	 554 	 Ex 	 0.25 	 9.454439e-15 	 3.957170e-15
23 	 555 	 Ex 	 0.25 	 3.386141e-15 	 -4.153927e-16
23 	 556 	 Ex 	 0.25 	 3.194694e-15 	 2.857387e-16
23 	 557 	 Ex 	 0.25 	 8.023053e-15 	 3.931718e-15
23 	 558 	 Ex 	 0.25 	 1.829594e-14 	 6.227319e-15
23 	 559 	 Ex 	 0.25 	 8.510705e-15 	 2.432677e-15
23 	 560 	 Ex 	 0.25 	 2.869736e-15 	 -9.997392e-16
23 	 561 	 Ex 	 0.25 	 2.996298e-15 	 2.762005e-17
23 	 562 	 Ex 	 0.25 	 9.324419e-15 	 4.033970e-15
23 	 563 	 Ex 	 0.25 	 2.172773e-14 	 8.774433e-15
23 	 564 	 Ex 	 0.25 	 1.052686e-14 	 5.084866e-15
23 	 565 	 Ex 	 0.25 	 2.394719e-15 	 3.489982e-16
23 	 566 	 Ex 	 0.25 	 3.581110e-15 	 -1.676764e-16
23 	 567 	 Ex 	 0.25 	 9.602352e-15 	 5.422884e-15
23 	 568 	 Ex 	 0.25 	 2.233006e-14 	 8.934894e-15
23 	 569 	 Ex 	 0.25 	 1.240834e-14 	 4.929962e-15
23 	 570 	 Ex 	 0.25 	 3.706816e-15 	 -8.923850e-16
23 	 571 	 Ex 	 0.25 	 3.714526e-15 	 -2.522494e-16
23 	 572 	 Ex 	 0.25 	 1.085537e-14 	 5.789302e-15
23 	 573 	 Ex 	 0.25 	 2.809099e-14 	 1.339897e-14
23 	 574 	 Ex 	 0.25 	 1.290723e-14 	 6.076569e-15
23 	 575 	 Ex 	 0.25 	 2.055453e-15 	 -1.210489e-15
23 	 576 	 Ex 	 0.25 	 2.182182e-15 	 8.130374e-16
23 	 577 	 Ex 	 0.25 	 1.167278e-14 	 6.703804e-15
23 	 578 	 Ex 	 0.25 	 3.153025e-14 	 1.228835e-14
23 	 579 	 Ex 	 0.25 	 1.505560e-14 	 8.184060e-15
23 	 580 	 Ex 	 0.25 	 1.851031e-15 	 -1.019682e-15
23 	 581 	 Ex 	 0.25 	 2.555689e-15 	 -5.703850e-16
23 	 582 	 Ex 	 0.25 	 1.338242e-14 	 7.052802e-15
23 	 583 	 Ex 	 0.25 	 3.580542e-14 	 1.633063e-14
23 	 584 	 Ex 	 0.25 	 1.599576e-14 	 8.102458e-15
23 	 585 	 Ex 	 0.25 	 2.953464e-15 	 -9.159402e-16
23 	 586 	 Ex 	 0.25 	 2.838202e-15 	 -7.708322e-16
23 	 587 	 Ex 	 0.25 	 1.594630e-14 	 7.904273e-15
23 	 588 	 Ex 	 0.25 	 4.004685e-14 	 1.722800e-14
23 	 589 	 Ex 	 0.25 	 1.664635e-14 	 1.003835e-14
23 	 590 	 Ex 	 0.25 	 3.391466e-15 	 -7.837664e-16
23 	 591 	 Ex 	 0.25 	 2.594592e-15 	 -1.683576e-15
23 	 592 	 Ex 	 0.25 	 1.666998e-14 	 1.078788e-14
23 	 593 	 Ex 	 0.25 	 4.849620e-14 	 1.773943e-14
23 	 594 	 Ex 	 0.25 	 2.048412e-14 	 9.658463e-15
23 	 595 	 Ex 	 0.25 	 8.960659e-16 	 -7.621742e-16
23 	 596 	 Ex 	 0.25 	 1.124434e-15 	 -8.657093e-16
23 	 597 	 Ex 	 0.25 	 1.882916e-14 	 1.059821e-14
23 	 598 	 Ex 	 0.25 	 5.272754e-14 	 2.143183e-14
23 	 599 	 Ex 	 0.25 	 2.132534e-14 	 1.121495e-14
23 	 600 	 Ex 	 0.25 	 1.915327e-15 	 -5.933607e-16
23 	 601 	 Ex 	 0.25 	 9.331869e-16 	 -5.103738e-16
23 	 602 	 Ex 	 0.25 	 2.179058e-14 	 1.198808e-14
23 	 603 	 Ex 	 0.25 	 6.762841e-14 	 2.284511e-14
23 	 604 	 Ex 	 0.25 	 2.354997e-14 	 1.453183e-14
23 	 605 	 Ex 	 0.25 	 1.583395e-15 	 -1.188290e-15
23 	 606 	 Ex 	 0.25 	 1.680950e-16 	 7.362378e-16
23 	 607 	 Ex 	 0.25 	 2.438982e-14 	 1.412979e-14
23 	 608 	 Ex 	 0.25 	 8.062903e-14 	 2.644076e-14
23 	 609 	 Ex 	 0.25 	 2.552239e-14 	 1.474555e-14
23 	 610 	 Ex 	 0.25 	 1.243592e-15 	 -1.062474e-15
23 	 611 	 Ex 	 0.25 	 1.434120e-16 	 -7.482048e-16
23 	 612 	 Ex 	 0.25 	 2.685952e-14 	 1.787543e-14
23 	 613 	 Ex 	 0.25 	 9.302091e-14 	 1.973063e-14
23 	 614 	 Ex 	 0.25 	 2.876672e-14 	 1.740539e-14
23 	 615 	 Ex 	 0.25 	 8.367865e-17 	 -1.413472e-15
23 	 616 	 Ex 	 0.25 	 6.209194e-16 	 -6.116733e-16
23 	 617 	 Ex 	 0.25 	 2.782612e-14 	 1.771517e-14
23 	 618 	 Ex 	 0.25 	 1.035233e-13 	 1.922800e-14
23 	 619 	 Ex 	 0.25 	 3.161522e-14 	 1.921350e-14
23 	 620 	 Ex 	 0.25 	 7.828433e-17 	 -7.422569e-16
23 	 621 	 Ex 	 0.25 	 -5.582665e-16 	 2.740497e-16
23 	 622 	 Ex 	 0.25 	 3.284847e-14 	 1.925313e-14
23 	 623 	 Ex 	 0.25 	 1.320873e-13 	 1.957635e-14
23 	 624 	 Ex 	 0.25 	 3.732035e-14 	 2.015440e-14
23 	 625 	 Ex 	 0.25 	 -1.439116e-15 	 -5.771408e-16
23 	 626 	 Ex 	 0.25 	 -2.647544e-15 	 -1.470502e-15
23 	 627 	 Ex 	 0.25 	 3.835524e-14 	 2.183251e-14
23 	 628 	 Ex 	 0.25 	 1.504481e-13 	 1.226548e-14
23 	 629 	 Ex 	 0.25 	 3.959405e-14 	 2.031114e-14
23 	 630 	 Ex 	 0.25 	 6.604485e-16 	 -1.052891e-15
23 	 631 	 Ex 	 0.25 	 -2.234129e-15 	 -8.933787e-16
23 	 632 	 Ex 	 0.25 	 4.364972e-14 	 2.379535e-14
23 	 633 	 Ex 	 0.25 	 1.759935e-13 	 4.336416e-15
23 	 634 	 Ex 	 0.25 	 4.329727e-14 	 2.438079e-14
23 	 635 	 Ex 	 0.25 	 -1.420478e-15 	 -2.230564e-15
23 	 636 	 Ex 	 0.25 	 -4.680345e-15 	 -3.989672e-16
23 	 637 	 Ex 	 0.25 	 4.789787e-14 	 2.394536e-14
23 	 638 	 Ex 	 0.25 	 2.269709e-13 	 1.985356e-15
23 	 639 	 Ex 	 0.25 	 4.718808e-14 	 2.557644e-14
23 	 640 	 Ex 	 0.25 	 -8.727355e-16 	 -2.438521e-15
23 	 641 	 Ex 	 0.25 	 -5.348227e-15 	 -2.782164e-16
23 	 642 	 Ex 	 0.25 	 5.590515e-14 	 2.884268e-14
23 	 643 	 Ex 	 0.25 	 2.618186e-13 	 -2.233033e-14
23 	 644 	 Ex 	 0.25 	 5.037025e-14 	 2.641777e-14
23 	 645 	 Ex 	 0.25 	 -3.621394e-15 	 -2.010344e-15
23 	 646 	 Ex 	 0.25 	 -5.921049e-15 	 -1.396804e-16
23 	 647 	 Ex 	 0.25 	 5.908361e-14 	 2.894830e-14
23 	 648 	 Ex 	 0.25 	 3.188234e-13 	 -2.939868e-14
23 	 649 	 Ex 	 0.25 	 5.788085e-14 	 3.168439e-14
23 	 650 	 Ex 	 0.25 	 -4.135029e-15 	 -2.416459e-15
23 	 651 	 Ex 	 0.25 	 -8.150436e-15 	 -7.322872e-16
23 	 652 	 Ex 	 0.25 	 6.533400e-14 	 3.258755e-14
23 	 653 	 Ex 	 0.25 	 3.985678e-13 	 -8.931742e-14
23 	 654 	 Ex 	 0.25 	 6.480942e-14 	 3.421512e-14
23 	 655 	 Ex 	 0.25 	 -5.276430e-15 	 -2.677568e-15
23 	 656 	 Ex 	 0.25 	 -9.902096e-15 	 -1.599034e-15
23 	 657 	 Ex 	 0.25 	 7.311382e-14 	 3.727402e-14
23 	 658 	 Ex 	 0.25 	 4.682938e-13 	 -1.343109e-13
23 	 659 	 Ex 	 0.25 	 7.234168e-14 	 3.547592e-14
23 	 660 	 Ex 	 0.25 	 -5.568998e-15 	 -5.199295e-15
23 	 661 	 Ex 	 0.25 	 -1.157413e-14 	 -1.845541e-15
23 	 662 	 Ex 	 0.25 	 7.683680e-14 	 3.806400e-14
23 	 663 	 Ex 	 0.25 	 5.777252e-13 	 -2.121415e-13
23 	 664 	 Ex 	 0.25 	 8.042752e-14 	 4.023020e-14
23 	 665 	 Ex 	 0.25 	 -8.890186e-15 	 -4.125219e-15
23 	 666 	 Ex 	 0.25 	 -1.416143e-14 	 -1.547830e-15
23 	 667 	 Ex 	 0.25 	 8.790636e-14 	 3.817146e-14
23 	 668 	 Ex 	 0.25 	 6.635367e-13 	 -3.455115e-13
23 	 669 	 Ex 	 0.25 	 8.403865e-14 	 3.800627e-14
23 	 670 	 Ex 	 0.25 	 -1.063992e-14 	 -4.643407e-15
23 	 671 	 Ex 	 0.25 	 -1.576142e-14 	 -9.850443e-16
23 	 672 	 Ex 	 0.25 	 9.460913e-14 	 4.149707e-14
23 	 673 	 Ex 	 0.25 	 8.127324e-13 	 -5.224115e-13
23 	 674 	 Ex 	 0.25 	 8.935722e-14 	 3.923922e-14
23 	 675 	 Ex 	 0.25 	 -1.089662e-14 	 -5.354372e-15
23 	 676 	 Ex 	 0.25 	 -1.854668e-14 	 -2.052283e-15
23 	 677 	 Ex 	 0.25 	 9.797990e-14 	 4.859532e-14
23 	 678 	 Ex 	 0.25 	 9.727284e-13 	 -8.393742e-13
23 	 679 	 Ex 	 0.25 	 9.722447e-14 	 4.539300e-14
23 	 680 	 Ex 	 0.25 	 -1.368696e-14 	 -5.891083e-15
23 	 681 	 Ex 	 0.25 	 -2.177242e-14 	 -3.768014e-15
23 	 682 	 Ex 	 0.25 	 1.033608e-13 	 5.151195e-14
23 	 683 	 Ex 	 0.25 	 1.045294e-12 	 -1.168385e-12
23 	 684 	 Ex 	 0.25 	 1.026127e-13 	 4.560609e-14
23 	 685 	 Ex 	 0.25 	 -1.464860e-14 	 -7.437813e-15
23 	 686 	 Ex 	 0.25 	 -2.300774e-14 	 -3.706519e-15
23 	 687 	 Ex 	 0.25 	 9.988189e-14 	 6.086733e-14
23 	 688 	 Ex 	 0.25 	 1.201940e-12 	 -1.698599e-12
23 	 689 	 Ex 	 0.25 	 9.541943e-14 	 5.339318e-14
23 	 690 	 Ex 	 0.25 	 -1.684886e-14 	 -8.419446e-15
23 	 691 	 Ex 	 0.25 	 -2.759415e-14 	 -4.866963e-15
23 	 692 	 Ex 	 0.25 	 9.488018e-14 	 7.402470e-14
23 	 693 	 Ex 	 0.25 	 1.033484e-12 	 -2.409517e-12
23 	 694 	 Ex 	 0.25 	 9.202725e-14 	 5.269552e-14
23 	 695 	 Ex 	 0.25 	 -2.140174e-14 	 -6.539575e-15
23 	 696 	 Ex 	 0.25 	 -2.931949e-14 	 -2.602784e-15
23 	 697 	 Ex 	 0.25 	 9.373901e-14 	 7.945512e-14
23 	 698 	 Ex 	 0.25 	 8.742218e-13 	 -3.569802e-12
23 	 699 	 Ex 	 0.25 	 8.993523e-14 	 7.159939e-14
23 	 700 	 Ex 	 0.25 	 -2.317173e-14 	 -8.749806e-15
23 	 701 	 Ex 	 0.25 	 -3.497648e-14 	 -3.530578e-15
23 	 702 	 Ex 	 0.25 	 8.674626e-14 	 9.819062e-14
23 	 703 	 Ex 	 0.25 	 2.127270e-13 	 -5.292210e-12
23 	 704 	 Ex 	 0.25 	 8.116701e-14 	 8.103149e-14
23 	 705 	 Ex 	 0.25 	 -2.871058e-14 	 -1.116558e-14
23 	 706 	 Ex 	 0.25 	 -3.504752e-14 	 -4.533749e-15
23 	 707 	 Ex 	 0.25 	 6.591342e-14 	 1.197977e-13
23 	 708 	 Ex 	 0.25 	 -1.467537e-12 	 -7.118881e-12
23 	 709 	 Ex 	 0.25 	 6.455450e-14 	 1.038180e-13
23 	 710 	 Ex 	 0.25 	 -2.995395e-14 	 -8.665412e-15
23 	 711 	 Ex 	 0.25 	 -4.041758e-14 	 -2.652600e-15
23 	 712 	 Ex 	 0.25 	 4.983358e-14 	 1.514051e-13
23 	 713 	 Ex 	 0.25 	 -3.253009e-12 	 -9.021745e-12
23 	 714 	 Ex 	 0.25 	 3.760885e-14 	 1.230046e-13
23 	 715 	 Ex 	 0.25 	 -3.170841e-14 	 -9.598118e-15
23 	 716 	 Ex 	 0.25 	 -4.168652e-14 	 -6.480328e-15
23 	 717 	 Ex 	 0.25 	 1.814211e-14 	 1.904677e-13
23 	 718 	 Ex 	 0.25 	 -8.020239e-12 	 -1.286200e-11
23 	 719 	 Ex 	 0.25 	 1.005330e-14 	 1.725002e-13
23 	 720 	 Ex 	 0.25 	 -3.540150e-14 	 -1.255025e-14
23 	 721 	 Ex 	 0.25 	 -4.397519e-14 	 -4.605560e-15
