iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
16 	 358 	 Ex 	 0.25 	 -2.738737e-14 	 2.091965e-14
16 	 359 	 Ex 	 0.25 	 -2.917223e-14 	 1.608743e-14
16 	 360 	 Ex 	 0.25 	 -2.950385e-14 	 1.161468e-14
16 	 361 	 Ex 	 0.25 	 -2.905531e-14 	 7.744643e-15
16 	 362 	 Ex 	 0.25 	 -2.750260e-14 	 4.304236e-15
16 	 363 	 Ex 	 0.25 	 -2.544707e-14 	 1.481862e-15
16 	 364 	 Ex 	 0.25 	 -2.317509e-14 	 -7.391169e-16
16 	 365 	 Ex 	 0.25 	 -2.093497e-14 	 -2.386114e-15
16 	 366 	 Ex 	 0.25 	 -1.873659e-14 	 -3.550579e-15
16 	 367 	 Ex 	 0.25 	 -1.659520e-14 	 -4.305869e-15
16 	 368 	 Ex 	 0.25 	 -1.460284e-14 	 -4.747715e-15
16 	 369 	 Ex 	 0.25 	 -1.287505e-14 	 -4.974524e-15
16 	 370 	 Ex 	 0.25 	 -1.137459e-14 	 -5.030761e-15
16 	 371 	 Ex 	 0.25 	 -9.996355e-15 	 -4.932713e-15
16 	 372 	 Ex 	 0.25 	 -8.717492e-15 	 -4.686380e-15
16 	 373 	 Ex 	 0.25 	 -7.574839e-15 	 -4.360121e-15
16 	 374 	 Ex 	 0.25 	 -6.600901e-15 	 -3.994822e-15
16 	 375 	 Ex 	 0.25 	 -5.769927e-15 	 -3.632888e-15
16 	 376 	 Ex 	 0.25 	 -5.056053e-15 	 -3.256206e-15
16 	 377 	 Ex 	 0.25 	 -4.383419e-15 	 -2.812363e-15
16 	 378 	 Ex 	 0.25 	 -3.837105e-15 	 -2.376237e-15
16 	 379 	 Ex 	 0.25 	 -3.419636e-15 	 -1.986228e-15
16 	 380 	 Ex 	 0.25 	 -3.090657e-15 	 -1.617088e-15
16 	 381 	 Ex 	 0.25 	 -2.842382e-15 	 -1.294875e-15
16 	 382 	 Ex 	 0.25 	 -2.652830e-15 	 -1.014928e-15
16 	 383 	 Ex 	 0.25 	 -2.502442e-15 	 -7.849903e-16
16 	 384 	 Ex 	 0.25 	 -2.386827e-15 	 -5.955642e-16
16 	 385 	 Ex 	 0.25 	 -2.292951e-15 	 -4.370231e-16
16 	 386 	 Ex 	 0.25 	 -2.220114e-15 	 -3.010854e-16
16 	 387 	 Ex 	 0.25 	 -2.157630e-15 	 -1.869664e-16
16 	 388 	 Ex 	 0.25 	 -2.105350e-15 	 -9.448453e-17
16 	 389 	 Ex 	 0.25 	 -2.056308e-15 	 -1.946390e-17
16 	 390 	 Ex 	 0.25 	 -2.013800e-15 	 4.257035e-17
16 	 391 	 Ex 	 0.25 	 -1.978002e-15 	 9.202668e-17
16 	 392 	 Ex 	 0.25 	 -1.954014e-15 	 1.263385e-16
16 	 393 	 Ex 	 0.25 	 -1.932562e-15 	 1.455351e-16
16 	 394 	 Ex 	 0.25 	 -1.903079e-15 	 1.572058e-16
16 	 395 	 Ex 	 0.25 	 -1.859821e-15 	 1.661920e-16
16 	 396 	 Ex 	 0.25 	 -1.809313e-15 	 1.732561e-16
16 	 397 	 Ex 	 0.25 	 -1.749606e-15 	 1.785057e-16
16 	 398 	 Ex 	 0.25 	 -1.697478e-15 	 1.770041e-16
16 	 399 	 Ex 	 0.25 	 -1.653564e-15 	 1.691573e-16
16 	 400 	 Ex 	 0.25 	 -1.613009e-15 	 1.593286e-16
16 	 401 	 Ex 	 0.25 	 -1.574244e-15 	 1.486467e-16
16 	 402 	 Ex 	 0.25 	 -1.533527e-15 	 1.390071e-16
16 	 403 	 Ex 	 0.25 	 -1.489782e-15 	 1.302808e-16
16 	 404 	 Ex 	 0.25 	 -1.446083e-15 	 1.219231e-16
16 	 405 	 Ex 	 0.25 	 -1.400975e-15 	 1.139947e-16
16 	 406 	 Ex 	 0.25 	 5.654365e-15 	 -4.096353e-16
16 	 407 	 Ex 	 0.25 	 4.747084e-15 	 -4.212838e-16
16 	 408 	 Ex 	 0.25 	 2.787323e-15 	 -2.760867e-16
16 	 409 	 Ex 	 0.25 	 1.068092e-15 	 -8.163618e-17
16 	 410 	 Ex 	 0.25 	 1.882760e-16 	 -1.554699e-18
16 	 411 	 Ex 	 0.25 	 5.926701e-15 	 -3.737974e-16
16 	 412 	 Ex 	 0.25 	 4.937102e-15 	 -4.144181e-16
16 	 413 	 Ex 	 0.25 	 2.853500e-15 	 -2.907480e-16
16 	 414 	 Ex 	 0.25 	 1.086918e-15 	 -8.797695e-17
16 	 415 	 Ex 	 0.25 	 1.681150e-16 	 1.185484e-18
16 	 416 	 Ex 	 0.25 	 6.211462e-15 	 -3.229489e-16
16 	 417 	 Ex 	 0.25 	 5.134019e-15 	 -3.950461e-16
16 	 418 	 Ex 	 0.25 	 2.920289e-15 	 -3.038999e-16
16 	 419 	 Ex 	 0.25 	 1.089849e-15 	 -9.902646e-17
16 	 420 	 Ex 	 0.25 	 1.457554e-16 	 3.546198e-18
16 	 421 	 Ex 	 0.25 	 6.518263e-15 	 -2.494003e-16
16 	 422 	 Ex 	 0.25 	 5.338332e-15 	 -3.593228e-16
16 	 423 	 Ex 	 0.25 	 2.985657e-15 	 -3.131893e-16
16 	 424 	 Ex 	 0.25 	 1.104769e-15 	 -1.128870e-16
16 	 425 	 Ex 	 0.25 	 1.219157e-16 	 5.745844e-18
16 	 426 	 Ex 	 0.25 	 6.859184e-15 	 -1.486596e-16
16 	 427 	 Ex 	 0.25 	 5.555675e-15 	 -3.034883e-16
16 	 428 	 Ex 	 0.25 	 3.049017e-15 	 -3.201325e-16
16 	 429 	 Ex 	 0.25 	 1.101196e-15 	 -1.237550e-16
16 	 430 	 Ex 	 0.25 	 9.601596e-17 	 7.858706e-18
16 	 431 	 Ex 	 0.25 	 7.253617e-15 	 -1.387629e-17
16 	 432 	 Ex 	 0.25 	 5.781563e-15 	 -2.272183e-16
16 	 433 	 Ex 	 0.25 	 3.108938e-15 	 -3.222890e-16
16 	 434 	 Ex 	 0.25 	 1.091543e-15 	 -1.321041e-16
16 	 435 	 Ex 	 0.25 	 6.980346e-17 	 1.020250e-17
16 	 436 	 Ex 	 0.25 	 7.749238e-15 	 1.841838e-16
16 	 437 	 Ex 	 0.25 	 6.024145e-15 	 -1.267921e-16
16 	 438 	 Ex 	 0.25 	 3.167230e-15 	 -3.209776e-16
16 	 439 	 Ex 	 0.25 	 1.073738e-15 	 -1.411121e-16
16 	 440 	 Ex 	 0.25 	 4.122329e-17 	 1.263203e-17
16 	 441 	 Ex 	 0.25 	 8.254575e-15 	 4.264713e-16
16 	 442 	 Ex 	 0.25 	 6.363125e-15 	 1.746915e-17
16 	 443 	 Ex 	 0.25 	 3.222215e-15 	 -3.129785e-16
16 	 444 	 Ex 	 0.25 	 1.052407e-15 	 -1.495736e-16
16 	 445 	 Ex 	 0.25 	 1.062326e-17 	 1.541575e-17
16 	 446 	 Ex 	 0.25 	 8.800515e-15 	 7.368817e-16
16 	 447 	 Ex 	 0.25 	 6.819367e-15 	 2.166271e-16
16 	 448 	 Ex 	 0.25 	 3.275711e-15 	 -3.028893e-16
16 	 449 	 Ex 	 0.25 	 1.026747e-15 	 -1.608569e-16
16 	 450 	 Ex 	 0.25 	 -1.960797e-17 	 1.837771e-17
16 	 451 	 Ex 	 0.25 	 9.411353e-15 	 1.123558e-15
16 	 452 	 Ex 	 0.25 	 7.243855e-15 	 4.325025e-16
16 	 453 	 Ex 	 0.25 	 3.322088e-15 	 -2.887051e-16
16 	 454 	 Ex 	 0.25 	 9.968073e-16 	 -1.735901e-16
16 	 455 	 Ex 	 0.25 	 -5.021470e-17 	 2.169369e-17
16 	 456 	 Ex 	 0.25 	 1.010340e-14 	 1.583626e-15
16 	 457 	 Ex 	 0.25 	 7.599183e-15 	 6.358384e-16
16 	 458 	 Ex 	 0.25 	 3.348666e-15 	 -2.816670e-16
16 	 459 	 Ex 	 0.25 	 9.612079e-16 	 -1.936804e-16
16 	 460 	 Ex 	 0.25 	 -8.336254e-17 	 2.462291e-17
16 	 461 	 Ex 	 0.25 	 1.090547e-14 	 2.129978e-15
16 	 462 	 Ex 	 0.25 	 7.993466e-15 	 8.719335e-16
16 	 463 	 Ex 	 0.25 	 3.463394e-15 	 -2.601506e-16
16 	 464 	 Ex 	 0.25 	 9.202103e-16 	 -2.183647e-16
16 	 465 	 Ex 	 0.25 	 -1.201171e-16 	 2.712487e-17
16 	 466 	 Ex 	 0.25 	 1.182688e-14 	 2.747763e-15
16 	 467 	 Ex 	 0.25 	 8.467108e-15 	 1.166661e-15
16 	 468 	 Ex 	 0.25 	 3.637039e-15 	 -2.421918e-16
16 	 469 	 Ex 	 0.25 	 8.659175e-16 	 -2.515435e-16
16 	 470 	 Ex 	 0.25 	 -1.590301e-16 	 2.899069e-17
16 	 471 	 Ex 	 0.25 	 1.290777e-14 	 3.468047e-15
16 	 472 	 Ex 	 0.25 	 9.004013e-15 	 1.513015e-15
16 	 473 	 Ex 	 0.25 	 3.679965e-15 	 -2.452949e-16
16 	 474 	 Ex 	 0.25 	 8.030890e-16 	 -2.909604e-16
16 	 475 	 Ex 	 0.25 	 -1.994381e-16 	 3.042751e-17
16 	 476 	 Ex 	 0.25 	 1.420913e-14 	 4.319556e-15
16 	 477 	 Ex 	 0.25 	 9.629477e-15 	 1.936116e-15
16 	 478 	 Ex 	 0.25 	 3.676196e-15 	 -2.366712e-16
16 	 479 	 Ex 	 0.25 	 7.227931e-16 	 -3.368451e-16
16 	 480 	 Ex 	 0.25 	 -2.414923e-16 	 3.077938e-17
16 	 481 	 Ex 	 0.25 	 1.576834e-14 	 5.322610e-15
16 	 482 	 Ex 	 0.25 	 1.033468e-14 	 2.417835e-15
16 	 483 	 Ex 	 0.25 	 3.682617e-15 	 -2.096297e-16
16 	 484 	 Ex 	 0.25 	 6.309771e-16 	 -3.903266e-16
16 	 485 	 Ex 	 0.25 	 -2.848045e-16 	 3.025484e-17
16 	 486 	 Ex 	 0.25 	 1.767568e-14 	 6.509840e-15
16 	 487 	 Ex 	 0.25 	 1.116173e-14 	 2.989793e-15
16 	 488 	 Ex 	 0.25 	 3.675029e-15 	 -1.685837e-16
16 	 489 	 Ex 	 0.25 	 5.168173e-16 	 -4.484624e-16
16 	 490 	 Ex 	 0.25 	 -3.334390e-16 	 2.809621e-17
16 	 491 	 Ex 	 0.25 	 1.994393e-14 	 7.857888e-15
16 	 492 	 Ex 	 0.25 	 1.209625e-14 	 3.624190e-15
16 	 493 	 Ex 	 0.25 	 3.646095e-15 	 -1.283441e-16
16 	 494 	 Ex 	 0.25 	 3.904560e-16 	 -5.078205e-16
16 	 495 	 Ex 	 0.25 	 -3.832639e-16 	 2.487458e-17
16 	 496 	 Ex 	 0.25 	 2.275237e-14 	 9.420900e-15
16 	 497 	 Ex 	 0.25 	 1.320634e-14 	 4.372461e-15
16 	 498 	 Ex 	 0.25 	 3.564240e-15 	 -9.006409e-17
16 	 499 	 Ex 	 0.25 	 2.459996e-16 	 -5.646721e-16
16 	 500 	 Ex 	 0.25 	 -4.382562e-16 	 1.925935e-17
16 	 501 	 Ex 	 0.25 	 2.615355e-14 	 1.115243e-14
16 	 502 	 Ex 	 0.25 	 1.447934e-14 	 5.197969e-15
16 	 503 	 Ex 	 0.25 	 3.426459e-15 	 -6.146715e-17
16 	 504 	 Ex 	 0.25 	 9.629337e-17 	 -6.166585e-16
16 	 505 	 Ex 	 0.25 	 -4.931575e-16 	 1.271945e-17
16 	 506 	 Ex 	 0.25 	 3.031785e-14 	 1.304151e-14
16 	 507 	 Ex 	 0.25 	 1.595669e-14 	 6.134755e-15
16 	 508 	 Ex 	 0.25 	 3.201914e-15 	 -3.729440e-17
16 	 509 	 Ex 	 0.25 	 -7.765921e-17 	 -6.736287e-16
16 	 510 	 Ex 	 0.25 	 -5.500832e-16 	 3.010535e-18
16 	 511 	 Ex 	 0.25 	 3.566872e-14 	 1.523193e-14
16 	 512 	 Ex 	 0.25 	 1.762612e-14 	 7.135066e-15
16 	 513 	 Ex 	 0.25 	 2.902663e-15 	 -1.549265e-17
16 	 514 	 Ex 	 0.25 	 -2.633483e-16 	 -7.330400e-16
16 	 515 	 Ex 	 0.25 	 -6.062215e-16 	 -7.845816e-18
16 	 516 	 Ex 	 0.25 	 4.317860e-14 	 1.793982e-14
16 	 517 	 Ex 	 0.25 	 1.954100e-14 	 8.241321e-15
16 	 518 	 Ex 	 0.25 	 2.539432e-15 	 3.203777e-17
16 	 519 	 Ex 	 0.25 	 -4.742446e-16 	 -7.966487e-16
16 	 520 	 Ex 	 0.25 	 -6.643442e-16 	 -2.377936e-17
16 	 521 	 Ex 	 0.25 	 5.192148e-14 	 2.058780e-14
16 	 522 	 Ex 	 0.25 	 2.172894e-14 	 9.396594e-15
16 	 523 	 Ex 	 0.25 	 2.143477e-15 	 1.137881e-16
16 	 524 	 Ex 	 0.25 	 -6.946359e-16 	 -8.552649e-16
16 	 525 	 Ex 	 0.25 	 -7.139216e-16 	 -4.377213e-17
16 	 526 	 Ex 	 0.25 	 6.142540e-14 	 2.274564e-14
16 	 527 	 Ex 	 0.25 	 2.429126e-14 	 1.067423e-14
16 	 528 	 Ex 	 0.25 	 1.658646e-15 	 2.264942e-16
16 	 529 	 Ex 	 0.25 	 -9.386947e-16 	 -9.140757e-16
16 	 530 	 Ex 	 0.25 	 -8.118772e-16 	 -6.702780e-17
16 	 531 	 Ex 	 0.25 	 7.288788e-14 	 2.468449e-14
16 	 532 	 Ex 	 0.25 	 2.723469e-14 	 1.197023e-14
16 	 533 	 Ex 	 0.25 	 1.082172e-15 	 3.587372e-16
16 	 534 	 Ex 	 0.25 	 -1.198630e-15 	 -9.746756e-16
16 	 535 	 Ex 	 0.25 	 -9.013970e-16 	 -9.207377e-17
16 	 536 	 Ex 	 0.25 	 8.710299e-14 	 2.620094e-14
16 	 537 	 Ex 	 0.25 	 3.069544e-14 	 1.335862e-14
16 	 538 	 Ex 	 0.25 	 3.232699e-16 	 5.148626e-16
16 	 539 	 Ex 	 0.25 	 -1.502659e-15 	 -1.048408e-15
16 	 540 	 Ex 	 0.25 	 -9.740978e-16 	 -1.173591e-16
16 	 541 	 Ex 	 0.25 	 1.042587e-13 	 2.698789e-14
16 	 542 	 Ex 	 0.25 	 3.454235e-14 	 1.468477e-14
16 	 543 	 Ex 	 0.25 	 -5.522776e-16 	 6.924237e-16
16 	 544 	 Ex 	 0.25 	 -1.826247e-15 	 -1.130443e-15
16 	 545 	 Ex 	 0.25 	 -1.039861e-15 	 -1.365785e-16
16 	 546 	 Ex 	 0.25 	 1.253050e-13 	 2.654576e-14
16 	 547 	 Ex 	 0.25 	 3.894012e-14 	 1.602721e-14
16 	 548 	 Ex 	 0.25 	 -1.517671e-15 	 9.257791e-16
16 	 549 	 Ex 	 0.25 	 -2.159197e-15 	 -1.202831e-15
16 	 550 	 Ex 	 0.25 	 -1.110726e-15 	 -1.520805e-16
16 	 551 	 Ex 	 0.25 	 1.509532e-13 	 2.435904e-14
16 	 552 	 Ex 	 0.25 	 4.366175e-14 	 1.724191e-14
16 	 553 	 Ex 	 0.25 	 -2.575026e-15 	 1.199026e-15
16 	 554 	 Ex 	 0.25 	 -2.493858e-15 	 -1.272719e-15
16 	 555 	 Ex 	 0.25 	 -1.180889e-15 	 -1.639643e-16
16 	 556 	 Ex 	 0.25 	 1.832626e-13 	 1.906984e-14
16 	 557 	 Ex 	 0.25 	 4.910956e-14 	 1.849750e-14
16 	 558 	 Ex 	 0.25 	 -3.844938e-15 	 1.533425e-15
16 	 559 	 Ex 	 0.25 	 -2.840322e-15 	 -1.340903e-15
16 	 560 	 Ex 	 0.25 	 -1.257583e-15 	 -1.793617e-16
16 	 561 	 Ex 	 0.25 	 2.226119e-13 	 9.502105e-15
16 	 562 	 Ex 	 0.25 	 5.512331e-14 	 1.963455e-14
16 	 563 	 Ex 	 0.25 	 -5.273336e-15 	 1.913860e-15
16 	 564 	 Ex 	 0.25 	 -3.183780e-15 	 -1.423557e-15
16 	 565 	 Ex 	 0.25 	 -1.333999e-15 	 -1.921182e-16
16 	 566 	 Ex 	 0.25 	 2.718963e-13 	 -7.346857e-15
16 	 567 	 Ex 	 0.25 	 6.204537e-14 	 2.085616e-14
16 	 568 	 Ex 	 0.25 	 -7.000369e-15 	 2.406751e-15
16 	 569 	 Ex 	 0.25 	 -3.553575e-15 	 -1.531741e-15
16 	 570 	 Ex 	 0.25 	 -1.416907e-15 	 -2.078041e-16
16 	 571 	 Ex 	 0.25 	 3.319414e-13 	 -3.425837e-14
16 	 572 	 Ex 	 0.25 	 6.944406e-14 	 2.190689e-14
16 	 573 	 Ex 	 0.25 	 -8.831736e-15 	 2.966676e-15
16 	 574 	 Ex 	 0.25 	 -4.029871e-15 	 -1.652407e-15
16 	 575 	 Ex 	 0.25 	 -1.495216e-15 	 -2.201113e-16
16 	 576 	 Ex 	 0.25 	 4.069050e-13 	 -7.845862e-14
16 	 577 	 Ex 	 0.25 	 7.754383e-14 	 2.319644e-14
16 	 578 	 Ex 	 0.25 	 -1.094648e-14 	 3.648013e-15
16 	 579 	 Ex 	 0.25 	 -4.464941e-15 	 -1.773388e-15
16 	 580 	 Ex 	 0.25 	 -1.574584e-15 	 -2.358469e-16
16 	 581 	 Ex 	 0.25 	 4.959390e-13 	 -1.445519e-13
16 	 582 	 Ex 	 0.25 	 8.575517e-14 	 2.430057e-14
16 	 583 	 Ex 	 0.25 	 -1.316500e-14 	 4.368116e-15
16 	 584 	 Ex 	 0.25 	 -4.884963e-15 	 -1.884023e-15
16 	 585 	 Ex 	 0.25 	 -1.645363e-15 	 -2.507029e-16
16 	 586 	 Ex 	 0.25 	 6.020606e-13 	 -2.463982e-13
16 	 587 	 Ex 	 0.25 	 9.417999e-14 	 2.600004e-14
16 	 588 	 Ex 	 0.25 	 -1.547586e-14 	 5.120135e-15
16 	 589 	 Ex 	 0.25 	 -5.318276e-15 	 -1.980991e-15
16 	 590 	 Ex 	 0.25 	 -1.711067e-15 	 -2.711784e-16
16 	 591 	 Ex 	 0.25 	 7.213324e-13 	 -3.946960e-13
16 	 592 	 Ex 	 0.25 	 1.024212e-13 	 2.704902e-14
16 	 593 	 Ex 	 0.25 	 -1.799114e-14 	 5.749759e-15
16 	 594 	 Ex 	 0.25 	 -5.730035e-15 	 -2.055164e-15
16 	 595 	 Ex 	 0.25 	 -1.786426e-15 	 -2.787509e-16
16 	 596 	 Ex 	 0.25 	 8.502982e-13 	 -6.143775e-13
16 	 597 	 Ex 	 0.25 	 1.106649e-13 	 2.881854e-14
16 	 598 	 Ex 	 0.25 	 -2.076573e-14 	 6.647216e-15
16 	 599 	 Ex 	 0.25 	 -6.147588e-15 	 -2.113190e-15
16 	 600 	 Ex 	 0.25 	 -1.852409e-15 	 -2.859994e-16
16 	 601 	 Ex 	 0.25 	 9.771438e-13 	 -9.233302e-13
16 	 602 	 Ex 	 0.25 	 1.185687e-13 	 2.943320e-14
16 	 603 	 Ex 	 0.25 	 -2.348740e-14 	 7.635729e-15
16 	 604 	 Ex 	 0.25 	 -6.546979e-15 	 -2.164291e-15
16 	 605 	 Ex 	 0.25 	 -1.911898e-15 	 -2.850810e-16
16 	 606 	 Ex 	 0.25 	 1.082148e-12 	 -1.366289e-12
16 	 607 	 Ex 	 0.25 	 1.249641e-13 	 3.226062e-14
16 	 608 	 Ex 	 0.25 	 -2.659090e-14 	 8.903401e-15
16 	 609 	 Ex 	 0.25 	 -7.003314e-15 	 -2.239023e-15
16 	 610 	 Ex 	 0.25 	 -1.971146e-15 	 -2.778207e-16
16 	 611 	 Ex 	 0.25 	 1.120015e-12 	 -1.982395e-12
16 	 612 	 Ex 	 0.25 	 1.284065e-13 	 3.519142e-14
16 	 613 	 Ex 	 0.25 	 -2.989832e-14 	 1.025233e-14
16 	 614 	 Ex 	 0.25 	 -7.453539e-15 	 -2.326092e-15
16 	 615 	 Ex 	 0.25 	 -2.027459e-15 	 -2.629286e-16
16 	 616 	 Ex 	 0.25 	 1.017769e-12 	 -2.841327e-12
16 	 617 	 Ex 	 0.25 	 1.273081e-13 	 4.325558e-14
16 	 618 	 Ex 	 0.25 	 -3.337571e-14 	 1.162553e-14
16 	 619 	 Ex 	 0.25 	 -7.886241e-15 	 -2.410423e-15
16 	 620 	 Ex 	 0.25 	 -2.077657e-15 	 -2.430276e-16
16 	 621 	 Ex 	 0.25 	 6.763742e-13 	 -3.971453e-12
16 	 622 	 Ex 	 0.25 	 1.213569e-13 	 5.440559e-14
16 	 623 	 Ex 	 0.25 	 -3.677076e-14 	 1.290140e-14
16 	 624 	 Ex 	 0.25 	 -8.275098e-15 	 -2.500216e-15
16 	 625 	 Ex 	 0.25 	 -2.122374e-15 	 -2.173899e-16
16 	 626 	 Ex 	 0.25 	 -1.206423e-13 	 -5.503265e-12
16 	 627 	 Ex 	 0.25 	 1.088962e-13 	 7.708274e-14
16 	 628 	 Ex 	 0.25 	 -4.030135e-14 	 1.411245e-14
16 	 629 	 Ex 	 0.25 	 -8.595971e-15 	 -2.602290e-15
16 	 630 	 Ex 	 0.25 	 -2.161260e-15 	 -1.898871e-16
16 	 631 	 Ex 	 0.25 	 -1.633931e-12 	 -7.439144e-12
16 	 632 	 Ex 	 0.25 	 9.145676e-14 	 1.051440e-13
16 	 633 	 Ex 	 0.25 	 -4.374637e-14 	 1.508255e-14
16 	 634 	 Ex 	 0.25 	 -8.792131e-15 	 -2.736752e-15
16 	 635 	 Ex 	 0.25 	 -2.194169e-15 	 -1.614946e-16
16 	 636 	 Ex 	 0.25 	 -4.476738e-12 	 -9.937235e-12
16 	 637 	 Ex 	 0.25 	 6.704741e-14 	 1.511860e-13
16 	 638 	 Ex 	 0.25 	 -4.741686e-14 	 1.602352e-14
16 	 639 	 Ex 	 0.25 	 -8.897172e-15 	 -2.882116e-15
16 	 640 	 Ex 	 0.25 	 -2.221689e-15 	 -1.347946e-16
16 	 641 	 Ex 	 0.25 	 -9.234306e-12 	 -1.279953e-11
16 	 642 	 Ex 	 0.25 	 3.709685e-14 	 2.027208e-13
16 	 643 	 Ex 	 0.25 	 -5.081437e-14 	 1.667433e-14
16 	 644 	 Ex 	 0.25 	 -8.993376e-15 	 -3.031694e-15
16 	 645 	 Ex 	 0.25 	 -2.238713e-15 	 -1.056919e-16
16 	 646 	 Ex 	 0.25 	 -1.720211e-11 	 -1.557965e-11
16 	 647 	 Ex 	 0.25 	 2.139997e-15 	 2.783777e-13
16 	 648 	 Ex 	 0.25 	 -5.413401e-14 	 1.730814e-14
16 	 649 	 Ex 	 0.25 	 -9.113877e-15 	 -3.189229e-15
16 	 650 	 Ex 	 0.25 	 -2.255446e-15 	 -8.178447e-17
16 	 651 	 Ex 	 0.25 	 -3.048096e-11 	 -1.764283e-11
16 	 652 	 Ex 	 0.25 	 -3.700552e-14 	 3.556321e-13
16 	 653 	 Ex 	 0.25 	 -5.707303e-14 	 1.764753e-14
16 	 654 	 Ex 	 0.25 	 -9.176219e-15 	 -3.332917e-15
16 	 655 	 Ex 	 0.25 	 -2.273472e-15 	 -6.050906e-17
16 	 656 	 Ex 	 0.25 	 -5.681400e-11 	 -1.840253e-11
16 	 657 	 Ex 	 0.25 	 -7.480780e-14 	 4.537361e-13
16 	 658 	 Ex 	 0.25 	 -5.980360e-14 	 1.795088e-14
16 	 659 	 Ex 	 0.25 	 -9.214463e-15 	 -3.480718e-15
16 	 660 	 Ex 	 0.25 	 -2.291357e-15 	 -4.284853e-17
16 	 661 	 Ex 	 0.25 	 -1.008143e-10 	 -1.290154e-11
16 	 662 	 Ex 	 0.25 	 -1.145808e-13 	 5.412525e-13
16 	 663 	 Ex 	 0.25 	 -6.213275e-14 	 1.773179e-14
16 	 664 	 Ex 	 0.25 	 -9.145804e-15 	 -3.602952e-15
16 	 665 	 Ex 	 0.25 	 -2.304222e-15 	 -2.394905e-17
16 	 666 	 Ex 	 0.25 	 -2.216844e-10 	 4.159961e-12
16 	 667 	 Ex 	 0.25 	 -1.466460e-13 	 6.288359e-13
16 	 668 	 Ex 	 0.25 	 -6.332904e-14 	 1.670701e-14
16 	 669 	 Ex 	 0.25 	 -8.974876e-15 	 -3.700067e-15
16 	 670 	 Ex 	 0.25 	 -2.310922e-15 	 -5.109436e-18
16 	 671 	 Ex 	 0.25 	 -4.976758e-10 	 6.117425e-11
16 	 672 	 Ex 	 0.25 	 -1.806873e-13 	 6.914187e-13
16 	 673 	 Ex 	 0.25 	 -6.447001e-14 	 1.571745e-14
16 	 674 	 Ex 	 0.25 	 -8.693570e-15 	 -3.750409e-15
16 	 675 	 Ex 	 0.25 	 -2.313733e-15 	 1.497963e-17
16 	 676 	 Ex 	 0.25 	 -2.315082e-09 	 2.162219e-10
16 	 677 	 Ex 	 0.25 	 -2.058080e-13 	 7.321420e-13
16 	 678 	 Ex 	 0.25 	 -6.583846e-14 	 1.549702e-14
16 	 679 	 Ex 	 0.25 	 -8.353369e-15 	 -3.776953e-15
16 	 680 	 Ex 	 0.25 	 -2.314000e-15 	 3.352444e-17
16 	 681 	 Ex 	 0.25 	 -6.222526e-09 	 5.837076e-10
16 	 682 	 Ex 	 0.25 	 -2.280095e-13 	 7.459150e-13
16 	 683 	 Ex 	 0.25 	 -6.678010e-14 	 1.520879e-14
16 	 684 	 Ex 	 0.25 	 -7.983134e-15 	 -3.778489e-15
16 	 685 	 Ex 	 0.25 	 -2.313264e-15 	 5.188248e-17
16 	 686 	 Ex 	 0.25 	 -2.718768e-09 	 2.923780e-10
16 	 687 	 Ex 	 0.25 	 -2.290548e-13 	 7.210465e-13
16 	 688 	 Ex 	 0.25 	 -6.682593e-14 	 1.492889e-14
16 	 689 	 Ex 	 0.25 	 -7.484370e-15 	 -3.645542e-15
16 	 690 	 Ex 	 0.25 	 -2.309159e-15 	 6.812422e-17
16 	 691 	 Ex 	 0.25 	 -6.018505e-10 	 9.054946e-11
16 	 692 	 Ex 	 0.25 	 -2.174765e-13 	 6.802508e-13
16 	 693 	 Ex 	 0.25 	 -6.600334e-14 	 1.417598e-14
16 	 694 	 Ex 	 0.25 	 -7.094409e-15 	 -3.537476e-15
16 	 695 	 Ex 	 0.25 	 -2.297204e-15 	 8.493258e-17
16 	 696 	 Ex 	 0.25 	 -2.643798e-10 	 1.348932e-11
16 	 697 	 Ex 	 0.25 	 -1.931083e-13 	 6.029976e-13
16 	 698 	 Ex 	 0.25 	 -6.385001e-14 	 1.293257e-14
16 	 699 	 Ex 	 0.25 	 -6.795387e-15 	 -3.443018e-15
16 	 700 	 Ex 	 0.25 	 -2.270068e-15 	 1.052897e-16
16 	 701 	 Ex 	 0.25 	 -1.162107e-10 	 -9.390485e-12
16 	 702 	 Ex 	 0.25 	 -1.604372e-13 	 5.279160e-13
16 	 703 	 Ex 	 0.25 	 -6.150112e-14 	 1.157238e-14
16 	 704 	 Ex 	 0.25 	 -6.524958e-15 	 -3.349418e-15
16 	 705 	 Ex 	 0.25 	 -2.249206e-15 	 1.203982e-16
16 	 706 	 Ex 	 0.25 	 -6.526704e-11 	 -1.758116e-11
16 	 707 	 Ex 	 0.25 	 -1.221267e-13 	 4.349397e-13
16 	 708 	 Ex 	 0.25 	 -5.851228e-14 	 1.007223e-14
16 	 709 	 Ex 	 0.25 	 -6.232970e-15 	 -3.214299e-15
16 	 710 	 Ex 	 0.25 	 -2.229090e-15 	 1.312274e-16
16 	 711 	 Ex 	 0.25 	 -3.518262e-11 	 -1.802912e-11
16 	 712 	 Ex 	 0.25 	 -8.172011e-14 	 3.565541e-13
16 	 713 	 Ex 	 0.25 	 -5.547079e-14 	 8.546351e-15
16 	 714 	 Ex 	 0.25 	 -5.938725e-15 	 -3.080918e-15
