iTx iRx chrec frequency/Hz RMSE x y z
18 433 Ex 0.25 2.805799e-01 3500 -6062.18 790
18 434 Ex 0.25 8.653760e-01 6098.08 -4562.18 790
18 435 Ex 0.25 2.595102e-01 8696.15 -3062.18 790
18 436 Ex 0.25 9.824952e-01 -1796.15 -8888.97 790
18 437 Ex 0.25 1.313122e+00 801.924 -7388.97 790
18 438 Ex 0.25 8.729268e-01 3400 -5888.97 790
18 439 Ex 0.25 9.048923e-01 5998.08 -4388.97 790
18 440 Ex 0.25 8.496426e-01 8596.15 -2888.97 790
18 441 Ex 0.25 1.122773e+00 -1896.15 -8715.77 790
18 442 Ex 0.25 1.092096e+00 701.924 -7215.77 790
18 443 Ex 0.25 4.705205e-01 3300 -5715.77 790
18 444 Ex 0.25 1.038528e+00 5898.08 -4215.77 790
18 445 Ex 0.25 5.331098e-01 8496.15 -2715.77 790
18 446 Ex 0.25 1.118700e+00 -1996.15 -8542.56 790
18 447 Ex 0.25 2.969895e-01 601.924 -7042.56 790
18 448 Ex 0.25 2.929315e-01 3200 -5542.56 790
18 449 Ex 0.25 5.485265e-01 5798.08 -4042.56 790
18 450 Ex 0.25 2.077481e-01 8396.15 -2542.56 790
18 451 Ex 0.25 1.907934e+00 -2096.15 -8369.36 790
18 452 Ex 0.25 3.161285e-01 501.924 -6869.36 790
18 453 Ex 0.25 2.324533e+00 3100 -5369.36 790
18 454 Ex 0.25 9.984548e-01 5698.08 -3869.36 790
18 455 Ex 0.25 2.956155e-01 8296.15 -2369.36 790
18 456 Ex 0.25 2.703285e-01 -2196.15 -8196.15 790
18 457 Ex 0.25 1.435024e+00 401.924 -6696.15 790
18 458 Ex 0.25 1.802747e+00 3000 -5196.15 790
18 459 Ex 0.25 1.002684e+00 5598.08 -3696.15 790
18 460 Ex 0.25 1.462064e+00 8196.15 -2196.15 790
18 461 Ex 0.25 2.698672e+00 -2296.15 -8022.95 790
18 462 Ex 0.25 7.591986e-01 301.924 -6522.95 790
18 463 Ex 0.25 5.500242e-01 2900 -5022.95 790
18 464 Ex 0.25 1.395673e+00 5498.08 -3522.95 790
18 465 Ex 0.25 1.504258e+00 8096.15 -2022.95 790
18 466 Ex 0.25 1.003755e+00 -2396.15 -7849.74 790
18 467 Ex 0.25 1.401272e+00 201.924 -6349.74 790
18 468 Ex 0.25 1.022292e+00 2800 -4849.74 790
18 469 Ex 0.25 8.333941e-01 5398.08 -3349.74 790
18 470 Ex 0.25 8.401275e-01 7996.15 -1849.74 790
18 471 Ex 0.25 5.042216e-01 -2496.15 -7676.54 790
18 472 Ex 0.25 1.107969e+00 101.924 -6176.54 790
18 473 Ex 0.25 7.942324e-01 2700 -4676.54 790
18 474 Ex 0.25 1.288607e+00 5298.08 -3176.54 790
18 475 Ex 0.25 6.487093e-01 7896.15 -1676.54 790
18 476 Ex 0.25 1.400260e+00 -2596.15 -7503.33 790
18 477 Ex 0.25 1.279301e+00 1.92383 -6003.33 790
18 478 Ex 0.25 8.791561e-01 2600 -4503.33 790
18 479 Ex 0.25 3.657408e-01 5198.08 -3003.33 790
18 480 Ex 0.25 5.815767e-01 7796.15 -1503.33 790
18 481 Ex 0.25 6.469669e-01 -2696.15 -7330.13 790
18 482 Ex 0.25 1.044162e+00 -98.0762 -5830.13 790
18 483 Ex 0.25 1.063157e+00 2500 -4330.13 790
18 484 Ex 0.25 4.162309e-01 5098.08 -2830.13 790
18 485 Ex 0.25 3.232483e-01 7696.15 -1330.13 790
18 486 Ex 0.25 8.277500e-01 -2796.15 -7156.92 790
18 487 Ex 0.25 1.745714e+00 -198.076 -5656.92 790
18 488 Ex 0.25 1.481932e+00 2400 -4156.92 790
18 489 Ex 0.25 1.346969e+00 4998.08 -2656.92 790
18 490 Ex 0.25 9.434966e-01 7596.15 -1156.92 790
18 491 Ex 0.25 2.594373e-02 -2896.15 -6983.72 790
18 492 Ex 0.25 1.248972e+00 -298.076 -5483.72 790
18 493 Ex 0.25 1.506474e+00 2300 -3983.72 790
18 494 Ex 0.25 2.086141e+00 4898.08 -2483.72 790
18 495 Ex 0.25 7.964802e-01 7496.15 -983.717 790
18 496 Ex 0.25 3.246213e-01 -2996.15 -6810.51 790
18 497 Ex 0.25 1.219299e+00 -398.076 -5310.51 790
18 498 Ex 0.25 1.183087e+00 2200 -3810.51 790
18 499 Ex 0.25 1.182123e+00 4798.08 -2310.51 790
18 500 Ex 0.25 8.656695e-01 7396.15 -810.512 790
18 501 Ex 0.25 1.285118e+00 -3096.15 -6637.31 790
18 502 Ex 0.25 5.367922e-01 -498.076 -5137.31 790
18 503 Ex 0.25 1.298610e+00 2100 -3637.31 790
18 504 Ex 0.25 1.414408e+00 4698.08 -2137.31 790
18 505 Ex 0.25 1.030082e+00 7296.15 -637.307 790
18 506 Ex 0.25 1.041936e+00 -3196.15 -6464.1 790
18 507 Ex 0.25 1.325304e+00 -598.076 -4964.1 790
18 508 Ex 0.25 1.092818e+00 2000 -3464.1 790
18 509 Ex 0.25 6.110655e-01 4598.08 -1964.1 790
18 510 Ex 0.25 5.562947e-01 7196.15 -464.102 790
18 511 Ex 0.25 9.869384e-01 -3296.15 -6290.9 790
18 512 Ex 0.25 1.134176e+00 -698.076 -4790.9 790
18 513 Ex 0.25 2.442741e+00 1900 -3290.9 790
18 514 Ex 0.25 1.171999e+00 4498.08 -1790.9 790
18 515 Ex 0.25 6.250579e-01 7096.15 -290.896 790
18 516 Ex 0.25 4.917615e-01 -3396.15 -6117.69 790
18 517 Ex 0.25 4.133094e-01 -798.076 -4617.69 790
18 518 Ex 0.25 1.852367e+00 1800 -3117.69 790
18 519 Ex 0.25 1.868762e+00 4398.08 -1617.69 790
18 520 Ex 0.25 1.328516e+00 6996.15 -117.691 790
18 521 Ex 0.25 2.331998e-01 -3496.15 -5944.49 790
18 522 Ex 0.25 1.585550e+00 -898.076 -4444.49 790
18 523 Ex 0.25 8.327284e-01 1700 -2944.49 790
18 524 Ex 0.25 2.473236e-01 4298.08 -1444.49 790
18 525 Ex 0.25 1.441624e+00 6896.15 55.5137 790
18 526 Ex 0.25 1.058546e+00 -3596.15 -5771.28 790
18 527 Ex 0.25 1.301747e+00 -998.076 -4271.28 790
18 528 Ex 0.25 1.503817e+00 1600 -2771.28 790
18 529 Ex 0.25 8.113940e-01 4198.08 -1271.28 790
18 530 Ex 0.25 7.246789e-01 6796.15 228.719 790
18 531 Ex 0.25 5.032582e-01 -3696.15 -5598.08 790
18 532 Ex 0.25 1.538811e+00 -1098.08 -4098.08 790
18 533 Ex 0.25 2.549617e+00 1500 -2598.08 790
18 534 Ex 0.25 8.622960e-01 4098.08 -1098.08 790
18 535 Ex 0.25 2.016551e+00 6696.15 401.924 790
18 536 Ex 0.25 1.687317e+00 -3796.15 -5424.87 790
18 537 Ex 0.25 1.637713e+00 -1198.08 -3924.87 790
18 538 Ex 0.25 5.209542e-01 1400 -2424.87 790
18 539 Ex 0.25 6.550809e-01 3998.08 -924.871 790
18 540 Ex 0.25 3.631576e-01 6596.15 575.129 790
18 541 Ex 0.25 6.490682e-01 -3896.15 -5251.67 790
18 542 Ex 0.25 1.258223e+00 -1298.08 -3751.67 790
18 543 Ex 0.25 7.769008e-01 1300 -2251.67 790
18 544 Ex 0.25 1.886454e+00 3898.08 -751.666 790
18 545 Ex 0.25 6.407692e-01 6496.15 748.334 790
18 546 Ex 0.25 1.318772e+00 -3996.15 -5078.46 790
18 547 Ex 0.25 1.944629e+00 -1398.08 -3578.46 790
18 548 Ex 0.25 1.746182e+00 1200 -2078.46 790
18 549 Ex 0.25 1.327399e+00 3798.08 -578.461 790
18 550 Ex 0.25 8.134029e-01 6396.15 921.539 790
18 551 Ex 0.25 1.656257e+00 -4096.15 -4905.26 790
18 552 Ex 0.25 1.779547e-01 -1498.08 -3405.26 790
18 553 Ex 0.25 1.150821e+00 1100 -1905.26 790
18 554 Ex 0.25 1.016031e+00 3698.08 -405.256 790
18 555 Ex 0.25 5.748810e-01 6296.15 1094.74 790
18 556 Ex 0.25 3.040188e-01 -4196.15 -4732.05 790
18 557 Ex 0.25 7.029293e-01 -1598.08 -3232.05 790
18 558 Ex 0.25 2.256309e+00 1000 -1732.05 790
18 559 Ex 0.25 1.893981e+00 3598.08 -232.051 790
18 560 Ex 0.25 1.261495e+00 6196.15 1267.95 790
18 561 Ex 0.25 4.432917e-01 -4296.15 -4558.85 790
18 562 Ex 0.25 9.463704e-01 -1698.08 -3058.85 790
18 563 Ex 0.25 1.737494e+00 900 -1558.85 790
18 564 Ex 0.25 6.139776e-01 3498.08 -58.8457 790
18 565 Ex 0.25 1.717179e+00 6096.15 1441.15 790
18 566 Ex 0.25 2.608941e-01 -4396.15 -4385.64 790
18 567 Ex 0.25 7.329996e-01 -1798.08 -2885.64 790
18 568 Ex 0.25 1.940097e+00 800 -1385.64 790
18 569 Ex 0.25 1.691288e+00 3398.08 114.359 790
18 570 Ex 0.25 3.022887e-01 5996.15 1614.36 790
18 571 Ex 0.25 4.248645e-01 -4496.15 -4212.44 790
18 572 Ex 0.25 8.931157e-01 -1898.08 -2712.44 790
18 573 Ex 0.25 1.188945e+00 700 -1212.44 790
18 574 Ex 0.25 1.405045e+00 3298.08 287.564 790
18 575 Ex 0.25 1.677473e+00 5896.15 1787.56 790
18 576 Ex 0.25 1.392244e+00 -4596.15 -4039.23 790
18 577 Ex 0.25 6.462368e-01 -1998.08 -2539.23 790
18 578 Ex 0.25 1.257933e+00 600 -1039.23 790
18 579 Ex 0.25 2.204360e+00 3198.08 460.77 790
18 580 Ex 0.25 1.635030e+00 5796.15 1960.77 790
18 581 Ex 0.25 7.794930e-01 -4696.15 -3866.03 790
18 582 Ex 0.25 1.290789e+00 -2098.08 -2366.03 790
18 583 Ex 0.25 5.759417e-01 500 -866.025 790
18 584 Ex 0.25 1.582747e+00 3098.08 633.975 790
18 585 Ex 0.25 3.608447e-01 5696.15 2133.97 790
18 586 Ex 0.25 6.774734e-01 -4796.15 -3692.82 790
18 587 Ex 0.25 2.016124e+00 -2198.08 -2192.82 790
18 588 Ex 0.25 1.042988e+00 400 -692.82 790
18 589 Ex 0.25 4.421183e-01 2998.08 807.18 790
18 590 Ex 0.25 3.102258e-01 5596.15 2307.18 790
18 591 Ex 0.25 1.574389e+00 -4896.15 -3519.62 790
18 592 Ex 0.25 6.610414e-01 -2298.08 -2019.62 790
18 593 Ex 0.25 5.063856e-01 300 -519.615 790
18 594 Ex 0.25 2.380862e+00 2898.08 980.385 790
18 595 Ex 0.25 1.791151e+00 5496.15 2480.38 790
18 596 Ex 0.25 1.520785e+00 -4996.15 -3346.41 790
18 597 Ex 0.25 1.160669e+00 -2398.08 -1846.41 790
18 598 Ex 0.25 1.843935e+00 200 -346.41 790
18 599 Ex 0.25 1.249920e+00 2798.08 1153.59 790
18 600 Ex 0.25 4.839454e-01 5396.15 2653.59 790
18 601 Ex 0.25 1.138146e+00 -5096.15 -3173.21 790
18 602 Ex 0.25 1.554101e+00 -2498.08 -1673.21 790
18 603 Ex 0.25 8.712145e-01 100 -173.205 790
18 604 Ex 0.25 1.374045e+00 2698.08 1326.79 790
18 605 Ex 0.25 5.166060e-01 5296.15 2826.79 790
18 606 Ex 0.25 1.642645e+00 -5196.15 -3000 790
18 607 Ex 0.25 1.191261e+00 -2598.08 -1500 790
18 608 Ex 0.25 0.000000e+00 0 0 790
18 609 Ex 0.25 1.476493e-01 2598.08 1500 790
18 610 Ex 0.25 4.422587e-01 5196.15 3000 790
18 611 Ex 0.25 9.546867e-01 -5296.15 -2826.79 790
18 612 Ex 0.25 1.205060e+00 -2698.08 -1326.79 790
18 613 Ex 0.25 0.000000e+00 -100 173.205 790
18 614 Ex 0.25 6.932601e-01 2498.08 1673.21 790
18 615 Ex 0.25 1.318239e+00 5096.15 3173.21 790
18 616 Ex 0.25 2.792099e-01 -5396.15 -2653.59 790
18 617 Ex 0.25 1.276295e+00 -2798.08 -1153.59 790
18 618 Ex 0.25 0.000000e+00 -200 346.41 790
18 619 Ex 0.25 8.851959e-01 2398.08 1846.41 790
18 620 Ex 0.25 1.103851e+00 4996.15 3346.41 790
18 621 Ex 0.25 8.098938e-01 -5496.15 -2480.38 790
18 622 Ex 0.25 5.978431e-01 -2898.08 -980.385 790
18 623 Ex 0.25 0.000000e+00 -300 519.615 790
18 624 Ex 0.25 4.819518e-01 2298.08 2019.62 790
18 625 Ex 0.25 2.359534e+00 4896.15 3519.62 790
18 626 Ex 0.25 1.786291e+00 -5596.15 -2307.18 790
18 627 Ex 0.25 4.924177e-01 -2998.08 -807.18 790
18 628 Ex 0.25 0.000000e+00 -400 692.82 790
18 629 Ex 0.25 1.125844e+00 2198.08 2192.82 790
18 630 Ex 0.25 4.667143e-01 4796.15 3692.82 790
18 631 Ex 0.25 2.137751e-01 -5696.15 -2133.97 790
18 632 Ex 0.25 9.091796e-01 -3098.08 -633.975 790
18 633 Ex 0.25 0.000000e+00 -500 866.025 790
18 634 Ex 0.25 5.052674e-01 2098.08 2366.03 790
18 635 Ex 0.25 1.436178e+00 4696.15 3866.03 790
18 636 Ex 0.25 1.456543e+00 -5796.15 -1960.77 790
18 637 Ex 0.25 1.626887e+00 -3198.08 -460.77 790
18 638 Ex 0.25 0.000000e+00 -600 1039.23 790
18 639 Ex 0.25 4.608742e-01 1998.08 2539.23 790
18 640 Ex 0.25 3.237707e-01 4596.15 4039.23 790
18 641 Ex 0.25 1.043101e+00 -5896.15 -1787.56 790
18 642 Ex 0.25 1.683948e+00 -3298.08 -287.564 790
18 643 Ex 0.25 0.000000e+00 -700 1212.44 790
18 644 Ex 0.25 5.755732e-01 1898.08 2712.44 790
18 645 Ex 0.25 1.957362e+00 4496.15 4212.44 790
18 646 Ex 0.25 1.378051e+00 -5996.15 -1614.36 790
18 647 Ex 0.25 1.614593e+00 -3398.08 -114.359 790
18 648 Ex 0.25 0.000000e+00 -800 1385.64 790
18 649 Ex 0.25 9.510651e-01 1798.08 2885.64 790
18 650 Ex 0.25 1.370227e+00 4396.15 4385.64 790
18 651 Ex 0.25 1.175227e+00 -6096.15 -1441.15 790
18 652 Ex 0.25 1.147305e+00 -3498.08 58.8457 790
18 653 Ex 0.25 0.000000e+00 -900 1558.85 790
18 654 Ex 0.25 1.105509e+00 1698.08 3058.85 790
18 655 Ex 0.25 1.413735e+00 4296.15 4558.85 790
18 656 Ex 0.25 5.122240e-01 -6196.15 -1267.95 790
18 657 Ex 0.25 8.536073e-01 -3598.08 232.051 790
18 658 Ex 0.25 0.000000e+00 -1000 1732.05 790
18 659 Ex 0.25 7.959841e-01 1598.08 3232.05 790
18 660 Ex 0.25 1.266259e+00 4196.15 4732.05 790
18 661 Ex 0.25 4.554343e-01 -6296.15 -1094.74 790
18 662 Ex 0.25 1.171249e+00 -3698.08 405.256 790
18 663 Ex 0.25 0.000000e+00 -1100 1905.26 790
18 664 Ex 0.25 1.389317e+00 1498.08 3405.26 790
18 665 Ex 0.25 1.673912e+00 4096.15 4905.26 790
18 666 Ex 0.25 7.757876e-01 -6396.15 -921.539 790
18 667 Ex 0.25 2.263253e+00 -3798.08 578.461 790
18 668 Ex 0.25 0.000000e+00 -1200 2078.46 790
18 669 Ex 0.25 6.706515e-01 1398.08 3578.46 790
18 670 Ex 0.25 1.520819e+00 3996.15 5078.46 790
18 671 Ex 0.25 1.469559e+00 -6496.15 -748.334 790
18 672 Ex 0.25 0.000000e+00 -3898.08 751.666 790
18 673 Ex 0.25 0.000000e+00 -1300 2251.67 790
18 674 Ex 0.25 0.000000e+00 1298.08 3751.67 790
18 675 Ex 0.25 1.828106e-01 3896.15 5251.67 790
18 676 Ex 0.25 6.193320e-01 -6596.15 -575.129 790
18 677 Ex 0.25 0.000000e+00 -3998.08 924.871 790
18 678 Ex 0.25 0.000000e+00 -1400 2424.87 790
18 679 Ex 0.25 0.000000e+00 1198.08 3924.87 790
18 680 Ex 0.25 5.758200e-01 3796.15 5424.87 790
18 681 Ex 0.25 7.589902e-01 -6696.15 -401.924 790
18 682 Ex 0.25 0.000000e+00 -4098.08 1098.08 790
18 683 Ex 0.25 0.000000e+00 -1500 2598.08 790
18 684 Ex 0.25 0.000000e+00 1098.08 4098.08 790
18 685 Ex 0.25 1.519027e+00 3696.15 5598.08 790
18 686 Ex 0.25 9.034322e-01 -6796.15 -228.719 790
18 687 Ex 0.25 0.000000e+00 -4198.08 1271.28 790
18 688 Ex 0.25 0.000000e+00 -1600 2771.28 790
18 689 Ex 0.25 0.000000e+00 998.076 4271.28 790
18 690 Ex 0.25 2.148786e+00 3596.15 5771.28 790
18 691 Ex 0.25 1.213912e+00 -6896.15 -55.5137 790
18 692 Ex 0.25 0.000000e+00 -4298.08 1444.49 790
18 693 Ex 0.25 0.000000e+00 -1700 2944.49 790
18 694 Ex 0.25 0.000000e+00 898.076 4444.49 790
18 695 Ex 0.25 7.926552e-01 3496.15 5944.49 790
18 696 Ex 0.25 8.888279e-01 -6996.15 117.691 790
18 697 Ex 0.25 1.299421e+00 -4398.08 1617.69 790
18 698 Ex 0.25 0.000000e+00 -1800 3117.69 790
18 699 Ex 0.25 1.299728e+00 798.076 4617.69 790
18 700 Ex 0.25 1.294705e+00 3396.15 6117.69 790
18 701 Ex 0.25 1.711816e+00 -7096.15 290.896 790
18 702 Ex 0.25 1.151365e+00 -4498.08 1790.9 790
18 703 Ex 0.25 0.000000e+00 -1900 3290.9 790
18 704 Ex 0.25 7.735199e-01 698.076 4790.9 790
18 705 Ex 0.25 3.587205e+00 3296.15 6290.9 790
18 706 Ex 0.25 2.715329e-01 -7196.15 464.102 790
18 707 Ex 0.25 8.558367e-01 -4598.08 1964.1 790
18 708 Ex 0.25 0.000000e+00 -2000 3464.1 790
18 709 Ex 0.25 6.565242e-01 598.076 4964.1 790
18 710 Ex 0.25 1.217436e+00 3196.15 6464.1 790
18 711 Ex 0.25 1.920488e+00 -7296.15 637.307 790
18 712 Ex 0.25 1.529731e+00 -4698.08 2137.31 790
18 713 Ex 0.25 0.000000e+00 -2100 3637.31 790
18 714 Ex 0.25 1.609242e+00 498.076 5137.31 790
18 715 Ex 0.25 1.102990e+00 3096.15 6637.31 790
18 716 Ex 0.25 9.982440e-01 -7396.15 810.512 790
18 717 Ex 0.25 8.858721e-01 -4798.08 2310.51 790
18 718 Ex 0.25 0.000000e+00 -2200 3810.51 790
18 719 Ex 0.25 6.299421e-01 398.076 5310.51 790
18 720 Ex 0.25 3.033854e+00 2996.15 6810.51 790
18 721 Ex 0.25 4.777723e-01 -7496.15 983.717 790
18 722 Ex 0.25 6.705294e-01 -4898.08 2483.72 790
18 723 Ex 0.25 0.000000e+00 -2300 3983.72 790
18 724 Ex 0.25 4.828404e-01 298.076 5483.72 790
18 725 Ex 0.25 8.576055e-01 2896.15 6983.72 790
18 726 Ex 0.25 1.462343e+00 -7596.15 1156.92 790
18 727 Ex 0.25 1.703449e-01 -4998.08 2656.92 790
18 728 Ex 0.25 0.000000e+00 -2400 4156.92 790
18 729 Ex 0.25 1.389585e+00 198.076 5656.92 790
18 730 Ex 0.25 1.967085e+00 2796.15 7156.92 790
18 731 Ex 0.25 7.378370e-01 -7696.15 1330.13 790
18 732 Ex 0.25 2.440019e+00 -5098.08 2830.13 790
18 733 Ex 0.25 0.000000e+00 -2500 4330.13 790
18 734 Ex 0.25 1.665310e+00 98.0762 5830.13 790
18 735 Ex 0.25 1.108211e+00 2696.15 7330.13 790
18 736 Ex 0.25 2.232821e+00 -7796.15 1503.33 790
18 737 Ex 0.25 2.867536e+00 -5198.08 3003.33 790
18 738 Ex 0.25 0.000000e+00 -2600 4503.33 790
18 739 Ex 0.25 8.425125e-01 -1.92383 6003.33 790
18 740 Ex 0.25 7.222446e-01 2596.15 7503.33 790
18 741 Ex 0.25 6.584426e-01 -7896.15 1676.54 790
18 742 Ex 0.25 1.584459e+00 -5298.08 3176.54 790
18 743 Ex 0.25 0.000000e+00 -2700 4676.54 790
18 744 Ex 0.25 1.430406e+00 -101.924 6176.54 790
18 745 Ex 0.25 1.102867e+00 2496.15 7676.54 790
18 746 Ex 0.25 9.521474e-01 -7996.15 1849.74 790
18 747 Ex 0.25 3.781677e-01 -5398.08 3349.74 790
18 748 Ex 0.25 0.000000e+00 -2800 4849.74 790
18 749 Ex 0.25 3.539498e-01 -201.924 6349.74 790
18 750 Ex 0.25 1.735377e+00 2396.15 7849.74 790
18 751 Ex 0.25 1.608631e+00 -8096.15 2022.95 790
18 752 Ex 0.25 7.904265e-01 -5498.08 3522.95 790
18 753 Ex 0.25 0.000000e+00 -2900 5022.95 790
18 754 Ex 0.25 1.724917e+00 -301.924 6522.95 790
18 755 Ex 0.25 1.311046e+00 2296.15 8022.95 790
18 756 Ex 0.25 1.193273e+00 -8196.15 2196.15 790
18 757 Ex 0.25 2.348820e+00 -5598.08 3696.15 790
18 758 Ex 0.25 0.000000e+00 -3000 5196.15 790
18 759 Ex 0.25 1.202859e+00 -401.924 6696.15 790
18 760 Ex 0.25 1.274138e+00 2196.15 8196.15 790
18 761 Ex 0.25 1.737325e+00 -8296.15 2369.36 790
18 762 Ex 0.25 1.221887e+00 -5698.08 3869.36 790
18 763 Ex 0.25 7.167846e-01 -3100 5369.36 790
18 764 Ex 0.25 1.437986e+00 -501.924 6869.36 790
18 765 Ex 0.25 9.538344e-01 2096.15 8369.36 790
18 766 Ex 0.25 9.081748e-01 -8396.15 2542.56 790
18 767 Ex 0.25 1.303097e+00 -5798.08 4042.56 790
18 768 Ex 0.25 2.625963e-01 -3200 5542.56 790
18 769 Ex 0.25 1.208339e+00 -601.924 7042.56 790
18 770 Ex 0.25 6.590365e-01 1996.15 8542.56 790
18 771 Ex 0.25 1.540068e+00 -8496.15 2715.77 790
18 772 Ex 0.25 1.825481e+00 -5898.08 4215.77 790
18 773 Ex 0.25 3.350445e-01 -3300 5715.77 790
18 774 Ex 0.25 1.271017e+00 -701.924 7215.77 790
18 775 Ex 0.25 9.563228e-01 1896.15 8715.77 790
18 776 Ex 0.25 1.597524e+00 -8596.15 2888.97 790
18 777 Ex 0.25 8.792685e-01 -5998.08 4388.97 790
18 778 Ex 0.25 1.337016e+00 -3400 5888.97 790
18 779 Ex 0.25 2.010929e+00 -801.924 7388.97 790
18 780 Ex 0.25 1.328921e+00 1796.15 8888.97 790
18 781 Ex 0.25 7.047470e-01 -8696.15 3062.18 790
18 782 Ex 0.25 9.910069e-01 -6098.08 4562.18 790
18 783 Ex 0.25 1.228897e+00 -3500 6062.18 790
18 784 Ex 0.25 2.550845e+00 -901.924 7562.18 790
18 785 Ex 0.25 5.320908e-01 1696.15 9062.18 790
18 786 Ex 0.25 1.230471e+00 -8796.15 3235.38 790
18 787 Ex 0.25 4.755004e-01 -6198.08 4735.38 790
18 788 Ex 0.25 1.117939e+00 -3600 6235.38 790
18 789 Ex 0.25 2.431565e+00 -1001.92 7735.38 790
18 790 Ex 0.25 1.284478e+00 1596.15 9235.38 790
18 791 Ex 0.25 1.513924e+00 -8896.15 3408.59 790
18 792 Ex 0.25 2.614161e+00 -6298.08 4908.59 790
18 793 Ex 0.25 2.444940e+00 -3700 6408.59 790
18 794 Ex 0.25 2.488909e+00 -1101.92 7908.59 790
18 795 Ex 0.25 2.707094e-01 1496.15 9408.59 790
18 796 Ex 0.25 1.304461e+00 -8996.15 3581.79 790
18 797 Ex 0.25 2.161638e+00 -6398.08 5081.79 790
18 798 Ex 0.25 2.243078e+00 -3800 6581.79 790
18 799 Ex 0.25 2.242924e+00 -1201.92 8081.79 790
18 800 Ex 0.25 3.461829e-01 1396.15 9581.79 790
18 801 Ex 0.25 8.927906e-01 -9096.15 3755 790
18 802 Ex 0.25 3.376846e+00 -6498.08 5255 790
18 803 Ex 0.25 3.007809e+00 -3900 6755 790
18 804 Ex 0.25 2.084524e+00 -1301.92 8255 790
18 805 Ex 0.25 4.524275e-01 1296.15 9755 790
18 806 Ex 0.25 1.186846e+00 -9196.15 3928.2 790
18 807 Ex 0.25 4.396711e+00 -6598.08 5428.2 790
18 808 Ex 0.25 3.201462e+00 -4000 6928.2 790
18 809 Ex 0.25 3.584292e+00 -1401.92 8428.2 790
18 810 Ex 0.25 1.345660e+00 1196.15 9928.2 790
18 1 Ex 1 1.873143e-01 -3928.2 -9196.15 790
18 2 Ex 1 2.836725e-02 -3755 -9096.15 790
18 3 Ex 1 5.649613e-01 -3581.79 -8996.15 790
18 4 Ex 1 7.618821e-01 -3408.59 -8896.15 790
18 5 Ex 1 1.814267e+00 -3235.38 -8796.15 790
18 6 Ex 1 6.350747e-02 -3062.18 -8696.15 790
18 7 Ex 1 7.447183e-01 -2888.97 -8596.15 790
18 8 Ex 1 1.917878e+00 -2715.77 -8496.15 790
18 9 Ex 1 2.001820e-01 -2542.56 -8396.15 790
18 10 Ex 1 1.620332e+00 -2369.36 -8296.15 790
18 11 Ex 1 1.299755e+00 -2196.15 -8196.15 790
18 12 Ex 1 8.927637e-02 -2022.95 -8096.15 790
18 13 Ex 1 6.366771e-01 -1849.74 -7996.15 790
18 14 Ex 1 1.049372e+00 -1676.54 -7896.15 790
18 15 Ex 1 7.832105e-01 -1503.33 -7796.15 790
18 16 Ex 1 1.022680e+00 -1330.13 -7696.15 790
18 17 Ex 1 4.253925e-01 -1156.92 -7596.15 790
18 18 Ex 1 6.598356e-01 -983.717 -7496.15 790
18 19 Ex 1 4.016673e-01 -810.512 -7396.15 790
18 20 Ex 1 2.054302e-01 -637.307 -7296.15 790
18 21 Ex 1 1.152843e+00 -464.102 -7196.15 790
18 22 Ex 1 1.346983e+00 -290.896 -7096.15 790
18 23 Ex 1 1.363834e+00 -117.691 -6996.15 790
18 24 Ex 1 1.083943e+00 55.5137 -6896.15 790
18 25 Ex 1 8.141118e-01 228.719 -6796.15 790
18 26 Ex 1 1.149579e+00 401.924 -6696.15 790
18 27 Ex 1 1.962909e+00 575.129 -6596.15 790
18 28 Ex 1 1.476251e-01 748.334 -6496.15 790
18 29 Ex 1 1.031193e+00 921.539 -6396.15 790
18 30 Ex 1 1.797500e+00 1094.74 -6296.15 790
18 31 Ex 1 3.921763e-01 1267.95 -6196.15 790
18 32 Ex 1 3.488921e-01 1441.15 -6096.15 790
18 33 Ex 1 5.378706e-01 1614.36 -5996.15 790
18 34 Ex 1 3.328837e-01 1787.56 -5896.15 790
18 35 Ex 1 1.056053e+00 1960.77 -5796.15 790
18 36 Ex 1 2.847663e-01 2133.97 -5696.15 790
18 37 Ex 1 1.934888e+00 2307.18 -5596.15 790
18 38 Ex 1 1.721509e+00 2480.38 -5496.15 790
18 39 Ex 1 1.474866e+00 2653.59 -5396.15 790
18 40 Ex 1 1.722921e+00 2826.79 -5296.15 790
18 41 Ex 1 5.239131e-01 3000 -5196.15 790
18 42 Ex 1 1.151299e+00 3173.21 -5096.15 790
18 43 Ex 1 1.545998e+00 3346.41 -4996.15 790
18 44 Ex 1 8.485231e-01 3519.62 -4896.15 790
18 45 Ex 1 8.321770e-01 3692.82 -4796.15 790
18 46 Ex 1 6.185619e-01 3866.03 -4696.15 790
18 47 Ex 1 1.757192e+00 4039.23 -4596.15 790
18 48 Ex 1 1.070116e+00 4212.44 -4496.15 790
18 49 Ex 1 1.137381e+00 4385.64 -4396.15 790
18 50 Ex 1 9.365934e-01 4558.85 -4296.15 790
18 51 Ex 1 3.072098e-02 4732.05 -4196.15 790
18 52 Ex 1 6.799207e-01 4905.26 -4096.15 790
18 53 Ex 1 4.991801e-01 5078.46 -3996.15 790
18 54 Ex 1 1.507028e+00 5251.67 -3896.15 790
18 55 Ex 1 1.305865e+00 5424.87 -3796.15 790
18 56 Ex 1 7.337781e-01 5598.08 -3696.15 790
18 57 Ex 1 1.051244e+00 5771.28 -3596.15 790
