iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
10 	 459 	 Ex 	 1 	 -6.629277e-15 	 -7.215777e-15
10 	 460 	 Ex 	 1 	 1.847330e-13 	 1.864885e-13
10 	 461 	 Ex 	 1 	 1.356760e-16 	 -6.488470e-17
10 	 462 	 Ex 	 1 	 2.324482e-16 	 -1.065459e-16
10 	 463 	 Ex 	 1 	 1.481913e-15 	 -7.478851e-16
10 	 464 	 Ex 	 1 	 -9.879765e-15 	 -1.076195e-14
10 	 465 	 Ex 	 1 	 3.414200e-13 	 1.885049e-13
10 	 466 	 Ex 	 1 	 1.390811e-16 	 -6.650354e-17
10 	 467 	 Ex 	 1 	 2.472650e-16 	 -1.062006e-16
10 	 468 	 Ex 	 1 	 1.728030e-15 	 -1.418444e-15
10 	 469 	 Ex 	 1 	 -1.556653e-14 	 -1.502276e-14
10 	 470 	 Ex 	 1 	 5.880591e-13 	 1.232164e-13
10 	 471 	 Ex 	 1 	 1.424062e-16 	 -6.810318e-17
10 	 472 	 Ex 	 1 	 2.643292e-16 	 -1.044912e-16
10 	 473 	 Ex 	 1 	 1.789725e-15 	 -2.195462e-15
10 	 474 	 Ex 	 1 	 -2.465690e-14 	 -1.943304e-14
10 	 475 	 Ex 	 1 	 9.372133e-13 	 -6.302274e-14
10 	 476 	 Ex 	 1 	 1.454434e-16 	 -6.958227e-17
10 	 477 	 Ex 	 1 	 2.848493e-16 	 -1.021587e-16
10 	 478 	 Ex 	 1 	 1.663885e-15 	 -3.124869e-15
10 	 479 	 Ex 	 1 	 -3.843762e-14 	 -2.268643e-14
10 	 480 	 Ex 	 1 	 1.439043e-12 	 -5.303316e-13
10 	 481 	 Ex 	 1 	 1.483771e-16 	 -7.106192e-17
10 	 482 	 Ex 	 1 	 3.092047e-16 	 -9.961375e-17
10 	 483 	 Ex 	 1 	 1.331059e-15 	 -4.224122e-15
10 	 484 	 Ex 	 1 	 -5.813613e-14 	 -2.410159e-14
10 	 485 	 Ex 	 1 	 2.078324e-12 	 -1.499583e-12
10 	 486 	 Ex 	 1 	 1.509882e-16 	 -7.239162e-17
10 	 487 	 Ex 	 1 	 3.333377e-16 	 -9.650700e-17
10 	 488 	 Ex 	 1 	 8.168890e-16 	 -5.397898e-15
10 	 489 	 Ex 	 1 	 -8.617900e-14 	 -1.988014e-14
10 	 490 	 Ex 	 1 	 2.737147e-12 	 -3.601253e-12
10 	 491 	 Ex 	 1 	 1.534558e-16 	 -7.370138e-17
10 	 492 	 Ex 	 1 	 3.602238e-16 	 -9.424808e-17
10 	 493 	 Ex 	 1 	 1.737924e-16 	 -6.599505e-15
10 	 494 	 Ex 	 1 	 -1.229869e-13 	 -9.555675e-15
10 	 495 	 Ex 	 1 	 2.927486e-12 	 -7.555502e-12
10 	 496 	 Ex 	 1 	 1.556399e-16 	 -7.497278e-17
10 	 497 	 Ex 	 1 	 3.886909e-16 	 -9.311264e-17
10 	 498 	 Ex 	 1 	 -5.412908e-16 	 -7.746802e-15
10 	 499 	 Ex 	 1 	 -1.668954e-13 	 1.022769e-14
10 	 500 	 Ex 	 1 	 7.143892e-13 	 -1.558435e-11
10 	 501 	 Ex 	 1 	 1.577987e-16 	 -7.667425e-17
10 	 502 	 Ex 	 1 	 4.196671e-16 	 -9.421236e-17
10 	 503 	 Ex 	 1 	 -1.314551e-15 	 -8.851463e-15
10 	 504 	 Ex 	 1 	 -2.179640e-13 	 3.888360e-14
10 	 505 	 Ex 	 1 	 -8.578158e-12 	 -2.930073e-11
10 	 506 	 Ex 	 1 	 1.594802e-16 	 -7.906328e-17
10 	 507 	 Ex 	 1 	 4.509258e-16 	 -9.711664e-17
10 	 508 	 Ex 	 1 	 -2.052440e-15 	 -9.819139e-15
10 	 509 	 Ex 	 1 	 -2.674809e-13 	 7.327538e-14
10 	 510 	 Ex 	 1 	 -4.033979e-11 	 -5.174135e-11
10 	 511 	 Ex 	 1 	 1.624536e-16 	 -8.109218e-17
10 	 512 	 Ex 	 1 	 4.831189e-16 	 -1.023869e-16
10 	 513 	 Ex 	 1 	 -2.767649e-15 	 -1.070039e-14
10 	 514 	 Ex 	 1 	 -3.188061e-13 	 1.129332e-13
10 	 515 	 Ex 	 1 	 -1.191184e-10 	 -7.300618e-11
10 	 516 	 Ex 	 1 	 1.677293e-16 	 -8.345989e-17
10 	 517 	 Ex 	 1 	 5.151717e-16 	 -1.108822e-16
10 	 518 	 Ex 	 1 	 -3.415553e-15 	 -1.141922e-14
10 	 519 	 Ex 	 1 	 -3.613151e-13 	 1.526583e-13
10 	 520 	 Ex 	 1 	 -3.956843e-10 	 -6.292556e-11
10 	 521 	 Ex 	 1 	 1.716798e-16 	 -8.536901e-17
10 	 522 	 Ex 	 1 	 5.464787e-16 	 -1.223578e-16
10 	 523 	 Ex 	 1 	 -3.984190e-15 	 -1.203084e-14
10 	 524 	 Ex 	 1 	 -3.999149e-13 	 1.920581e-13
10 	 525 	 Ex 	 1 	 -1.085661e-09 	 1.920392e-10
10 	 526 	 Ex 	 1 	 1.723063e-16 	 -8.628989e-17
10 	 527 	 Ex 	 1 	 5.749461e-16 	 -1.356321e-16
10 	 528 	 Ex 	 1 	 -4.453257e-15 	 -1.247887e-14
10 	 529 	 Ex 	 1 	 -4.227925e-13 	 2.228964e-13
10 	 530 	 Ex 	 1 	 -4.247841e-09 	 1.299852e-09
10 	 531 	 Ex 	 1 	 1.723240e-16 	 -8.684929e-17
10 	 532 	 Ex 	 1 	 6.004989e-16 	 -1.499273e-16
10 	 533 	 Ex 	 1 	 -4.790688e-15 	 -1.281086e-14
10 	 534 	 Ex 	 1 	 -4.358161e-13 	 2.439630e-13
10 	 535 	 Ex 	 1 	 -8.433309e-09 	 2.290390e-09
10 	 536 	 Ex 	 1 	 1.720802e-16 	 -8.685784e-17
10 	 537 	 Ex 	 1 	 6.219674e-16 	 -1.659479e-16
10 	 538 	 Ex 	 1 	 -5.059941e-15 	 -1.299233e-14
10 	 539 	 Ex 	 1 	 -4.317938e-13 	 2.533489e-13
10 	 540 	 Ex 	 1 	 -3.210114e-09 	 6.606334e-10
10 	 541 	 Ex 	 1 	 1.714901e-16 	 -8.659105e-17
10 	 542 	 Ex 	 1 	 6.394978e-16 	 -1.804941e-16
10 	 543 	 Ex 	 1 	 -5.159536e-15 	 -1.304754e-14
10 	 544 	 Ex 	 1 	 -4.163302e-13 	 2.480827e-13
10 	 545 	 Ex 	 1 	 -7.014169e-10 	 -5.719669e-14
10 	 546 	 Ex 	 1 	 1.704189e-16 	 -8.609346e-17
10 	 547 	 Ex 	 1 	 6.529057e-16 	 -1.943617e-16
10 	 548 	 Ex 	 1 	 -5.186411e-15 	 -1.296820e-14
10 	 549 	 Ex 	 1 	 -3.910021e-13 	 2.363989e-13
10 	 550 	 Ex 	 1 	 -2.467912e-10 	 -1.011093e-10
10 	 551 	 Ex 	 1 	 1.691466e-16 	 -8.548285e-17
10 	 552 	 Ex 	 1 	 6.616962e-16 	 -2.047714e-16
10 	 553 	 Ex 	 1 	 -5.030180e-15 	 -1.276557e-14
10 	 554 	 Ex 	 1 	 -3.564776e-13 	 2.117597e-13
10 	 555 	 Ex 	 1 	 -6.714840e-11 	 -7.310779e-11
10 	 556 	 Ex 	 1 	 1.675173e-16 	 -8.461378e-17
10 	 557 	 Ex 	 1 	 6.644238e-16 	 -2.168722e-16
10 	 558 	 Ex 	 1 	 -4.841237e-15 	 -1.245290e-14
10 	 559 	 Ex 	 1 	 -3.188417e-13 	 1.869326e-13
10 	 560 	 Ex 	 1 	 -1.689399e-11 	 -4.390013e-11
10 	 561 	 Ex 	 1 	 1.655971e-16 	 -8.361149e-17
10 	 562 	 Ex 	 1 	 6.612257e-16 	 -2.217182e-16
10 	 563 	 Ex 	 1 	 -4.481355e-15 	 -1.202761e-14
10 	 564 	 Ex 	 1 	 -2.760342e-13 	 1.531543e-13
10 	 565 	 Ex 	 1 	 5.099776e-13 	 -2.216174e-11
10 	 566 	 Ex 	 1 	 1.633475e-16 	 -8.247958e-17
10 	 567 	 Ex 	 1 	 6.540815e-16 	 -2.246234e-16
10 	 568 	 Ex 	 1 	 -4.133945e-15 	 -1.152003e-14
10 	 569 	 Ex 	 1 	 -2.374301e-13 	 1.228839e-13
10 	 570 	 Ex 	 1 	 3.972316e-12 	 -1.069461e-11
10 	 571 	 Ex 	 1 	 1.608618e-16 	 -8.122472e-17
10 	 572 	 Ex 	 1 	 6.418796e-16 	 -2.197380e-16
10 	 573 	 Ex 	 1 	 -3.641260e-15 	 -1.090542e-14
10 	 574 	 Ex 	 1 	 -2.024582e-13 	 8.843039e-14
10 	 575 	 Ex 	 1 	 3.740845e-12 	 -4.697435e-12
10 	 576 	 Ex 	 1 	 1.581310e-16 	 -7.982892e-17
10 	 577 	 Ex 	 1 	 6.255418e-16 	 -2.139144e-16
10 	 578 	 Ex 	 1 	 -3.202653e-15 	 -1.024540e-14
10 	 579 	 Ex 	 1 	 -1.725326e-13 	 6.393852e-14
10 	 580 	 Ex 	 1 	 2.737292e-12 	 -2.024100e-12
10 	 581 	 Ex 	 1 	 1.551626e-16 	 -7.832317e-17
10 	 582 	 Ex 	 1 	 6.039045e-16 	 -1.997860e-16
10 	 583 	 Ex 	 1 	 -2.630290e-15 	 -9.491520e-15
10 	 584 	 Ex 	 1 	 -1.420129e-13 	 4.363460e-14
10 	 585 	 Ex 	 1 	 1.835975e-12 	 -7.109092e-13
10 	 586 	 Ex 	 1 	 1.519459e-16 	 -7.678556e-17
10 	 587 	 Ex 	 1 	 5.795161e-16 	 -1.864552e-16
10 	 588 	 Ex 	 1 	 -2.047527e-15 	 -8.650580e-15
10 	 589 	 Ex 	 1 	 -1.179008e-13 	 3.095452e-14
10 	 590 	 Ex 	 1 	 1.191054e-12 	 -1.464988e-13
10 	 591 	 Ex 	 1 	 1.485123e-16 	 -7.513999e-17
10 	 592 	 Ex 	 1 	 5.502978e-16 	 -1.654426e-16
10 	 593 	 Ex 	 1 	 -1.265913e-15 	 -7.753094e-15
10 	 594 	 Ex 	 1 	 -9.551638e-14 	 1.977791e-14
10 	 595 	 Ex 	 1 	 7.247837e-13 	 1.085796e-13
10 	 596 	 Ex 	 1 	 1.450566e-16 	 -7.331136e-17
10 	 597 	 Ex 	 1 	 5.193853e-16 	 -1.504415e-16
10 	 598 	 Ex 	 1 	 -7.265240e-16 	 -7.065327e-15
10 	 599 	 Ex 	 1 	 -7.848441e-14 	 1.238907e-14
10 	 600 	 Ex 	 1 	 4.282080e-13 	 1.895058e-13
10 	 601 	 Ex 	 1 	 1.413621e-16 	 -7.140203e-17
10 	 602 	 Ex 	 1 	 4.839930e-16 	 -1.289998e-16
10 	 603 	 Ex 	 1 	 -2.837922e-16 	 -6.294840e-15
10 	 604 	 Ex 	 1 	 -6.298333e-14 	 5.982670e-15
10 	 605 	 Ex 	 1 	 2.346887e-13 	 1.946944e-13
10 	 606 	 Ex 	 1 	 1.375354e-16 	 -6.943704e-17
10 	 607 	 Ex 	 1 	 4.496494e-16 	 -1.119970e-16
10 	 608 	 Ex 	 1 	 -1.512278e-17 	 -5.569124e-15
10 	 609 	 Ex 	 1 	 -5.107969e-14 	 1.936266e-15
10 	 610 	 Ex 	 1 	 1.188653e-13 	 1.667268e-13
10 	 611 	 Ex 	 1 	 1.335222e-16 	 -6.738764e-17
10 	 612 	 Ex 	 1 	 4.118770e-16 	 -9.063823e-17
10 	 613 	 Ex 	 1 	 2.366377e-16 	 -4.856570e-15
10 	 614 	 Ex 	 1 	 -4.036469e-14 	 -1.304709e-15
10 	 615 	 Ex 	 1 	 4.981625e-14 	 1.301776e-13
10 	 616 	 Ex 	 1 	 1.294898e-16 	 -6.524791e-17
10 	 617 	 Ex 	 1 	 3.761708e-16 	 -7.555936e-17
10 	 618 	 Ex 	 1 	 3.680169e-16 	 -4.242849e-15
10 	 619 	 Ex 	 1 	 -3.204318e-14 	 -3.061030e-15
10 	 620 	 Ex 	 1 	 1.153214e-14 	 9.666107e-14
10 	 621 	 Ex 	 1 	 1.253627e-16 	 -6.303854e-17
10 	 622 	 Ex 	 1 	 3.377406e-16 	 -5.751784e-17
10 	 623 	 Ex 	 1 	 4.987461e-16 	 -3.641335e-15
10 	 624 	 Ex 	 1 	 -2.459671e-14 	 -4.188434e-15
10 	 625 	 Ex 	 1 	 -9.184089e-15 	 6.809063e-14
10 	 626 	 Ex 	 1 	 1.213236e-16 	 -6.072034e-17
10 	 627 	 Ex 	 1 	 3.033512e-16 	 -4.610483e-17
10 	 628 	 Ex 	 1 	 5.588873e-16 	 -3.133529e-15
10 	 629 	 Ex 	 1 	 -1.876484e-14 	 -4.431935e-15
10 	 630 	 Ex 	 1 	 -1.804058e-14 	 4.631705e-14
10 	 631 	 Ex 	 1 	 1.172255e-16 	 -5.839161e-17
10 	 632 	 Ex 	 1 	 2.670505e-16 	 -3.329604e-17
10 	 633 	 Ex 	 1 	 6.155190e-16 	 -2.639689e-15
10 	 634 	 Ex 	 1 	 -1.371643e-14 	 -4.570300e-15
10 	 635 	 Ex 	 1 	 -2.048092e-14 	 2.990009e-14
10 	 636 	 Ex 	 1 	 1.134784e-16 	 -5.597940e-17
10 	 637 	 Ex 	 1 	 2.338415e-16 	 -2.439769e-17
10 	 638 	 Ex 	 1 	 6.161245e-16 	 -2.228334e-15
10 	 639 	 Ex 	 1 	 -1.018977e-14 	 -4.530565e-15
10 	 640 	 Ex 	 1 	 -1.949949e-14 	 1.851102e-14
10 	 641 	 Ex 	 1 	 1.096652e-16 	 -5.366277e-17
10 	 642 	 Ex 	 1 	 1.994983e-16 	 -1.488879e-17
10 	 643 	 Ex 	 1 	 6.112470e-16 	 -1.833043e-15
10 	 644 	 Ex 	 1 	 -7.192309e-15 	 -3.992777e-15
10 	 645 	 Ex 	 1 	 -1.688225e-14 	 1.023693e-14
10 	 646 	 Ex 	 1 	 1.009801e-16 	 -5.021457e-17
10 	 647 	 Ex 	 1 	 1.727362e-16 	 -9.875317e-18
10 	 648 	 Ex 	 1 	 5.667384e-16 	 -1.504381e-15
10 	 649 	 Ex 	 1 	 -5.045306e-15 	 -3.127906e-15
10 	 650 	 Ex 	 1 	 -1.372794e-14 	 4.956523e-15
10 	 651 	 Ex 	 1 	 9.221384e-17 	 -4.669319e-17
10 	 652 	 Ex 	 1 	 1.464778e-16 	 -6.506479e-18
10 	 653 	 Ex 	 1 	 5.176893e-16 	 -1.188497e-15
10 	 654 	 Ex 	 1 	 -3.431442e-15 	 -2.246794e-15
10 	 655 	 Ex 	 1 	 -1.065964e-14 	 1.896923e-15
10 	 656 	 Ex 	 1 	 8.855168e-17 	 -4.435642e-17
10 	 657 	 Ex 	 1 	 1.249889e-16 	 -5.202074e-18
10 	 658 	 Ex 	 1 	 4.479749e-16 	 -9.199870e-16
10 	 659 	 Ex 	 1 	 -2.380459e-15 	 -1.462747e-15
10 	 660 	 Ex 	 1 	 -8.095149e-15 	 3.692158e-16
10 	 661 	 Ex 	 1 	 8.515179e-17 	 -4.197271e-17
10 	 662 	 Ex 	 1 	 1.039876e-16 	 -4.506880e-18
10 	 663 	 Ex 	 1 	 3.796458e-16 	 -6.537879e-16
10 	 664 	 Ex 	 1 	 -1.626404e-15 	 -8.028076e-16
10 	 665 	 Ex 	 1 	 -6.010999e-15 	 -3.329672e-16
10 	 666 	 Ex 	 1 	 7.999324e-17 	 -3.899014e-17
10 	 667 	 Ex 	 1 	 8.752544e-17 	 -5.198543e-18
10 	 668 	 Ex 	 1 	 3.322183e-16 	 -4.605272e-16
10 	 669 	 Ex 	 1 	 -1.196894e-15 	 -3.117098e-16
10 	 670 	 Ex 	 1 	 -4.464565e-15 	 -5.147284e-16
10 	 671 	 Ex 	 1 	 7.460760e-17 	 -3.602872e-17
10 	 672 	 Ex 	 1 	 7.184488e-17 	 -5.955043e-18
10 	 673 	 Ex 	 1 	 2.718054e-16 	 -2.747011e-16
10 	 674 	 Ex 	 1 	 -9.337468e-16 	 4.163145e-17
10 	 675 	 Ex 	 1 	 -3.313957e-15 	 -4.525810e-16
10 	 676 	 Ex 	 1 	 7.079699e-17 	 -3.396135e-17
10 	 677 	 Ex 	 1 	 5.865389e-17 	 -6.072363e-18
10 	 678 	 Ex 	 1 	 1.926340e-16 	 -1.320863e-16
10 	 679 	 Ex 	 1 	 -8.226108e-16 	 2.602072e-16
10 	 680 	 Ex 	 1 	 -2.512806e-15 	 -2.830618e-16
10 	 681 	 Ex 	 1 	 6.703301e-17 	 -3.190543e-17
10 	 682 	 Ex 	 1 	 4.553401e-17 	 -6.249546e-18
10 	 683 	 Ex 	 1 	 1.115447e-16 	 -1.564467e-17
10 	 684 	 Ex 	 1 	 -7.720905e-16 	 3.984952e-16
10 	 685 	 Ex 	 1 	 -1.946771e-15 	 -8.034585e-17
10 	 686 	 Ex 	 1 	 6.319500e-17 	 -2.968360e-17
10 	 687 	 Ex 	 1 	 3.625396e-17 	 -6.086393e-18
10 	 688 	 Ex 	 1 	 3.782517e-17 	 4.816023e-17
10 	 689 	 Ex 	 1 	 -7.173310e-16 	 4.190819e-16
10 	 690 	 Ex 	 1 	 -1.572683e-15 	 1.009567e-16
10 	 691 	 Ex 	 1 	 5.924305e-17 	 -2.728578e-17
10 	 692 	 Ex 	 1 	 2.851842e-17 	 -5.823539e-18
10 	 693 	 Ex 	 1 	 -2.624204e-17 	 9.361635e-17
10 	 694 	 Ex 	 1 	 -6.848343e-16 	 4.331174e-16
10 	 695 	 Ex 	 1 	 -1.307658e-15 	 2.557411e-16
10 	 696 	 Ex 	 1 	 5.572096e-17 	 -2.536650e-17
10 	 697 	 Ex 	 1 	 2.233658e-17 	 -5.051805e-18
10 	 698 	 Ex 	 1 	 -7.365580e-17 	 1.091286e-16
10 	 699 	 Ex 	 1 	 -6.738589e-16 	 4.296638e-16
10 	 700 	 Ex 	 1 	 -1.120149e-15 	 3.772366e-16
10 	 701 	 Ex 	 1 	 5.236436e-17 	 -2.364596e-17
10 	 702 	 Ex 	 1 	 1.658431e-17 	 -4.193168e-18
10 	 703 	 Ex 	 1 	 -1.124933e-16 	 1.179164e-16
10 	 704 	 Ex 	 1 	 -6.652995e-16 	 4.166367e-16
10 	 705 	 Ex 	 1 	 -1.002228e-15 	 4.554419e-16
10 	 706 	 Ex 	 1 	 4.902872e-17 	 -2.198856e-17
10 	 707 	 Ex 	 1 	 1.169272e-17 	 -2.863672e-18
10 	 708 	 Ex 	 1 	 -1.374128e-16 	 1.159098e-16
10 	 709 	 Ex 	 1 	 -6.500474e-16 	 3.908962e-16
10 	 710 	 Ex 	 1 	 -9.309183e-16 	 4.923904e-16
10 	 711 	 Ex 	 1 	 4.574993e-17 	 -2.036620e-17
10 	 712 	 Ex 	 1 	 7.124652e-18 	 -1.451933e-18
10 	 713 	 Ex 	 1 	 -1.565410e-16 	 1.115505e-16
10 	 714 	 Ex 	 1 	 -6.299157e-16 	 3.651529e-16
10 	 715 	 Ex 	 1 	 -8.793078e-16 	 5.027444e-16
10 	 716 	 Ex 	 1 	 4.281160e-17 	 -1.892885e-17
10 	 717 	 Ex 	 1 	 2.953233e-18 	 3.168489e-19
10 	 718 	 Ex 	 1 	 -1.664928e-16 	 1.042341e-16
10 	 719 	 Ex 	 1 	 -6.052139e-16 	 3.388586e-16
10 	 720 	 Ex 	 1 	 -8.363188e-16 	 4.931549e-16
10 	 721 	 Ex 	 1 	 3.993945e-17 	 -1.752983e-17
10 	 722 	 Ex 	 1 	 -9.866754e-19 	 2.090285e-18
10 	 723 	 Ex 	 1 	 -1.728175e-16 	 9.658090e-17
10 	 724 	 Ex 	 1 	 -5.791918e-16 	 3.139684e-16
10 	 725 	 Ex 	 1 	 -7.960708e-16 	 4.710032e-16
10 	 726 	 Ex 	 1 	 3.721188e-17 	 -1.622813e-17
10 	 727 	 Ex 	 1 	 -4.466671e-18 	 3.767516e-18
10 	 728 	 Ex 	 1 	 -1.720497e-16 	 8.991758e-17
10 	 729 	 Ex 	 1 	 -5.515030e-16 	 2.905130e-16
10 	 730 	 Ex 	 1 	 -7.562204e-16 	 4.418864e-16
10 	 731 	 Ex 	 1 	 3.455936e-17 	 -1.496338e-17
10 	 732 	 Ex 	 1 	 -7.750498e-18 	 5.384906e-18
10 	 733 	 Ex 	 1 	 -1.654449e-16 	 8.468039e-17
10 	 734 	 Ex 	 1 	 -5.229046e-16 	 2.678698e-16
10 	 735 	 Ex 	 1 	 -7.161405e-16 	 4.096766e-16
10 	 736 	 Ex 	 1 	 3.208778e-17 	 -1.377842e-17
10 	 737 	 Ex 	 1 	 -1.068462e-17 	 6.809130e-18
10 	 738 	 Ex 	 1 	 -1.605849e-16 	 8.071346e-17
10 	 739 	 Ex 	 1 	 -4.926619e-16 	 2.471511e-16
10 	 740 	 Ex 	 1 	 -6.758347e-16 	 3.771664e-16
10 	 741 	 Ex 	 1 	 2.969831e-17 	 -1.264201e-17
10 	 742 	 Ex 	 1 	 -1.344415e-17 	 8.102115e-18
10 	 743 	 Ex 	 1 	 -1.573029e-16 	 7.708711e-17
10 	 744 	 Ex 	 1 	 -4.606335e-16 	 2.272214e-16
10 	 745 	 Ex 	 1 	 -6.354875e-16 	 3.455164e-16
10 	 746 	 Ex 	 1 	 2.739109e-17 	 -1.161889e-17
10 	 747 	 Ex 	 1 	 -1.602922e-17 	 9.339097e-18
10 	 748 	 Ex 	 1 	 -1.537105e-16 	 7.462702e-17
10 	 749 	 Ex 	 1 	 -4.286435e-16 	 2.109341e-16
10 	 750 	 Ex 	 1 	 -5.956748e-16 	 3.163537e-16
10 	 751 	 Ex 	 1 	 2.516376e-17 	 -1.063684e-17
10 	 752 	 Ex 	 1 	 -1.850329e-17 	 1.049302e-17
10 	 753 	 Ex 	 1 	 -1.499530e-16 	 7.252279e-17
10 	 754 	 Ex 	 1 	 -3.986567e-16 	 1.967021e-16
10 	 755 	 Ex 	 1 	 -5.565313e-16 	 2.895822e-16
10 	 756 	 Ex 	 1 	 2.317067e-17 	 -9.694708e-18
10 	 757 	 Ex 	 1 	 -2.086553e-17 	 1.150327e-17
10 	 758 	 Ex 	 1 	 -1.462389e-16 	 7.089472e-17
10 	 759 	 Ex 	 1 	 -3.729549e-16 	 1.838169e-16
10 	 760 	 Ex 	 1 	 -5.186566e-16 	 2.656490e-16
10 	 761 	 Ex 	 1 	 2.125226e-17 	 -8.789100e-18
10 	 762 	 Ex 	 1 	 -2.314721e-17 	 1.236704e-17
10 	 763 	 Ex 	 1 	 -1.424253e-16 	 6.930604e-17
10 	 764 	 Ex 	 1 	 -3.503829e-16 	 1.719192e-16
10 	 765 	 Ex 	 1 	 -4.811149e-16 	 2.441901e-16
10 	 766 	 Ex 	 1 	 1.948151e-17 	 -7.962251e-18
10 	 767 	 Ex 	 1 	 -2.523106e-17 	 1.308658e-17
10 	 768 	 Ex 	 1 	 -1.390776e-16 	 6.813655e-17
10 	 769 	 Ex 	 1 	 -3.298959e-16 	 1.617173e-16
10 	 770 	 Ex 	 1 	 -4.456064e-16 	 2.256651e-16
10 	 771 	 Ex 	 1 	 1.778620e-17 	 -7.176172e-18
10 	 772 	 Ex 	 1 	 -2.547020e-17 	 1.387426e-17
10 	 773 	 Ex 	 1 	 -1.355971e-16 	 6.687328e-17
10 	 774 	 Ex 	 1 	 -3.107238e-16 	 1.524280e-16
10 	 775 	 Ex 	 1 	 -4.123350e-16 	 2.093654e-16
10 	 776 	 Ex 	 1 	 1.622803e-17 	 -6.458343e-18
10 	 777 	 Ex 	 1 	 -2.546482e-17 	 1.465016e-17
10 	 778 	 Ex 	 1 	 -1.319188e-16 	 6.522780e-17
10 	 779 	 Ex 	 1 	 -2.932118e-16 	 1.441151e-16
10 	 780 	 Ex 	 1 	 -3.822430e-16 	 1.949496e-16
10 	 781 	 Ex 	 1 	 1.473617e-17 	 -5.797752e-18
10 	 782 	 Ex 	 1 	 -2.633103e-17 	 1.515563e-17
10 	 783 	 Ex 	 1 	 -1.281874e-16 	 6.348643e-17
10 	 784 	 Ex 	 1 	 -2.766755e-16 	 1.363080e-16
10 	 785 	 Ex 	 1 	 -3.555736e-16 	 1.819386e-16
10 	 786 	 Ex 	 1 	 1.335737e-17 	 -5.200961e-18
10 	 787 	 Ex 	 1 	 -2.751817e-17 	 1.544974e-17
10 	 788 	 Ex 	 1 	 -1.243686e-16 	 6.121827e-17
10 	 789 	 Ex 	 1 	 -2.615169e-16 	 1.291243e-16
10 	 790 	 Ex 	 1 	 -3.317729e-16 	 1.704227e-16
10 	 791 	 Ex 	 1 	 1.203357e-17 	 -4.642603e-18
10 	 792 	 Ex 	 1 	 -2.848541e-17 	 1.566155e-17
10 	 793 	 Ex 	 1 	 -1.205172e-16 	 5.902570e-17
10 	 794 	 Ex 	 1 	 -2.471259e-16 	 1.223409e-16
10 	 795 	 Ex 	 1 	 -3.101122e-16 	 1.599342e-16
10 	 796 	 Ex 	 1 	 1.078671e-17 	 -4.145202e-18
10 	 797 	 Ex 	 1 	 -2.974055e-17 	 1.601246e-17
10 	 798 	 Ex 	 1 	 -1.168177e-16 	 5.703299e-17
10 	 799 	 Ex 	 1 	 -2.339037e-16 	 1.160732e-16
10 	 800 	 Ex 	 1 	 -2.904745e-16 	 1.503535e-16
10 	 801 	 Ex 	 1 	 9.527726e-18 	 -3.679979e-18
10 	 802 	 Ex 	 1 	 -3.076294e-17 	 1.633136e-17
10 	 803 	 Ex 	 1 	 -1.131726e-16 	 5.511373e-17
10 	 804 	 Ex 	 1 	 -2.214024e-16 	 1.101229e-16
10 	 805 	 Ex 	 1 	 -2.723025e-16 	 1.413982e-16
10 	 806 	 Ex 	 1 	 8.257057e-18 	 -3.223285e-18
10 	 807 	 Ex 	 1 	 -3.108348e-17 	 1.639319e-17
10 	 808 	 Ex 	 1 	 -1.096438e-16 	 5.323765e-17
10 	 809 	 Ex 	 1 	 -2.098441e-16 	 1.045759e-16
10 	 810 	 Ex 	 1 	 -2.555798e-16 	 1.330866e-16
10 	 1 	 Ex 	 2.75 	 -2.396129e-18 	 -1.863917e-19
10 	 2 	 Ex 	 2.75 	 -2.480840e-18 	 -1.994064e-19
10 	 3 	 Ex 	 2.75 	 -2.578574e-18 	 -2.309784e-19
10 	 4 	 Ex 	 2.75 	 -2.683519e-18 	 -2.650266e-19
10 	 5 	 Ex 	 2.75 	 -2.783385e-18 	 -2.870623e-19
10 	 6 	 Ex 	 2.75 	 -2.882278e-18 	 -3.082553e-19
10 	 7 	 Ex 	 2.75 	 -2.978339e-18 	 -3.220603e-19
10 	 8 	 Ex 	 2.75 	 -3.075586e-18 	 -3.339542e-19
10 	 9 	 Ex 	 2.75 	 -3.174319e-18 	 -3.456845e-19
10 	 10 	 Ex 	 2.75 	 -3.277837e-18 	 -3.566251e-19
10 	 11 	 Ex 	 2.75 	 -3.383678e-18 	 -3.678785e-19
10 	 12 	 Ex 	 2.75 	 -3.496049e-18 	 -3.793681e-19
10 	 13 	 Ex 	 2.75 	 -3.611168e-18 	 -3.911728e-19
10 	 14 	 Ex 	 2.75 	 -3.733220e-18 	 -4.035669e-19
10 	 15 	 Ex 	 2.75 	 -3.858014e-18 	 -4.163400e-19
10 	 16 	 Ex 	 2.75 	 -3.989957e-18 	 -4.297434e-19
10 	 17 	 Ex 	 2.75 	 -4.125267e-18 	 -4.430844e-19
10 	 18 	 Ex 	 2.75 	 -4.270071e-18 	 -4.572685e-19
10 	 19 	 Ex 	 2.75 	 -4.419342e-18 	 -4.717263e-19
10 	 20 	 Ex 	 2.75 	 -4.583352e-18 	 -4.906651e-19
10 	 21 	 Ex 	 2.75 	 -4.754260e-18 	 -5.067127e-19
10 	 22 	 Ex 	 2.75 	 -4.955799e-18 	 -5.213306e-19
