iTx iRx chrec frequency/Hz RMSE x y z
14 433 Ex 0.25 9.384311e-01 3500 -6062.18 790
14 434 Ex 0.25 1.971493e+00 6098.08 -4562.18 790
14 435 Ex 0.25 1.395842e+00 8696.15 -3062.18 790
14 436 Ex 0.25 9.935627e-01 -1796.15 -8888.97 790
14 437 Ex 0.25 1.197550e+00 801.924 -7388.97 790
14 438 Ex 0.25 1.011868e+00 3400 -5888.97 790
14 439 Ex 0.25 1.288146e+00 5998.08 -4388.97 790
14 440 Ex 0.25 6.734122e-01 8596.15 -2888.97 790
14 441 Ex 0.25 8.469613e-01 -1896.15 -8715.77 790
14 442 Ex 0.25 9.113616e-01 701.924 -7215.77 790
14 443 Ex 0.25 1.168728e+00 3300 -5715.77 790
14 444 Ex 0.25 4.974015e-01 5898.08 -4215.77 790
14 445 Ex 0.25 1.572338e+00 8496.15 -2715.77 790
14 446 Ex 0.25 1.446494e+00 -1996.15 -8542.56 790
14 447 Ex 0.25 6.708121e-01 601.924 -7042.56 790
14 448 Ex 0.25 5.747542e-01 3200 -5542.56 790
14 449 Ex 0.25 8.650198e-01 5798.08 -4042.56 790
14 450 Ex 0.25 1.205999e+00 8396.15 -2542.56 790
14 451 Ex 0.25 2.135819e+00 -2096.15 -8369.36 790
14 452 Ex 0.25 6.203623e-01 501.924 -6869.36 790
14 453 Ex 0.25 2.466410e+00 3100 -5369.36 790
14 454 Ex 0.25 4.080132e-01 5698.08 -3869.36 790
14 455 Ex 0.25 1.067819e+00 8296.15 -2369.36 790
14 456 Ex 0.25 6.261861e-01 -2196.15 -8196.15 790
14 457 Ex 0.25 1.991521e+00 401.924 -6696.15 790
14 458 Ex 0.25 1.196214e+00 3000 -5196.15 790
14 459 Ex 0.25 1.086311e+00 5598.08 -3696.15 790
14 460 Ex 0.25 1.574307e+00 8196.15 -2196.15 790
14 461 Ex 0.25 3.111635e+00 -2296.15 -8022.95 790
14 462 Ex 0.25 1.236493e-01 301.924 -6522.95 790
14 463 Ex 0.25 9.702701e-01 2900 -5022.95 790
14 464 Ex 0.25 1.397150e+00 5498.08 -3522.95 790
14 465 Ex 0.25 4.920928e-01 8096.15 -2022.95 790
14 466 Ex 0.25 1.367597e+00 -2396.15 -7849.74 790
14 467 Ex 0.25 6.167134e-01 201.924 -6349.74 790
14 468 Ex 0.25 1.402313e+00 2800 -4849.74 790
14 469 Ex 0.25 8.182138e-01 5398.08 -3349.74 790
14 470 Ex 0.25 1.064824e+00 7996.15 -1849.74 790
14 471 Ex 0.25 6.233886e-01 -2496.15 -7676.54 790
14 472 Ex 0.25 6.779152e-01 101.924 -6176.54 790
14 473 Ex 0.25 1.042372e+00 2700 -4676.54 790
14 474 Ex 0.25 1.362889e+00 5298.08 -3176.54 790
14 475 Ex 0.25 8.230277e-01 7896.15 -1676.54 790
14 476 Ex 0.25 1.825888e+00 -2596.15 -7503.33 790
14 477 Ex 0.25 1.539152e+00 1.92383 -6003.33 790
14 478 Ex 0.25 1.103915e+00 2600 -4503.33 790
14 479 Ex 0.25 8.027774e-01 5198.08 -3003.33 790
14 480 Ex 0.25 1.995759e+00 7796.15 -1503.33 790
14 481 Ex 0.25 1.119996e+00 -2696.15 -7330.13 790
14 482 Ex 0.25 1.859992e+00 -98.0762 -5830.13 790
14 483 Ex 0.25 1.823943e+00 2500 -4330.13 790
14 484 Ex 0.25 1.252373e+00 5098.08 -2830.13 790
14 485 Ex 0.25 1.160526e+00 7696.15 -1330.13 790
14 486 Ex 0.25 1.266830e+00 -2796.15 -7156.92 790
14 487 Ex 0.25 1.024217e+00 -198.076 -5656.92 790
14 488 Ex 0.25 2.170697e+00 2400 -4156.92 790
14 489 Ex 0.25 8.541086e-01 4998.08 -2656.92 790
14 490 Ex 0.25 8.694723e-01 7596.15 -1156.92 790
14 491 Ex 0.25 5.946103e-01 -2896.15 -6983.72 790
14 492 Ex 0.25 1.353168e+00 -298.076 -5483.72 790
14 493 Ex 0.25 8.678244e-01 2300 -3983.72 790
14 494 Ex 0.25 2.333281e+00 4898.08 -2483.72 790
14 495 Ex 0.25 8.760093e-01 7496.15 -983.717 790
14 496 Ex 0.25 3.974140e-01 -2996.15 -6810.51 790
14 497 Ex 0.25 1.339055e+00 -398.076 -5310.51 790
14 498 Ex 0.25 1.196532e+00 2200 -3810.51 790
14 499 Ex 0.25 1.507147e+00 4798.08 -2310.51 790
14 500 Ex 0.25 7.794130e-01 7396.15 -810.512 790
14 501 Ex 0.25 9.059979e-01 -3096.15 -6637.31 790
14 502 Ex 0.25 1.749942e+00 -498.076 -5137.31 790
14 503 Ex 0.25 1.229079e+00 2100 -3637.31 790
14 504 Ex 0.25 1.025987e+00 4698.08 -2137.31 790
14 505 Ex 0.25 2.025963e+00 7296.15 -637.307 790
14 506 Ex 0.25 1.205931e+00 -3196.15 -6464.1 790
14 507 Ex 0.25 1.151807e+00 -598.076 -4964.1 790
14 508 Ex 0.25 1.341352e+00 2000 -3464.1 790
14 509 Ex 0.25 9.507143e-01 4598.08 -1964.1 790
14 510 Ex 0.25 1.977348e+00 7196.15 -464.102 790
14 511 Ex 0.25 4.039306e-01 -3296.15 -6290.9 790
14 512 Ex 0.25 2.390851e+00 -698.076 -4790.9 790
14 513 Ex 0.25 2.734950e+00 1900 -3290.9 790
14 514 Ex 0.25 1.139015e+00 4498.08 -1790.9 790
14 515 Ex 0.25 1.041526e+00 7096.15 -290.896 790
14 516 Ex 0.25 6.616440e-01 -3396.15 -6117.69 790
14 517 Ex 0.25 1.688348e+00 -798.076 -4617.69 790
14 518 Ex 0.25 2.132581e+00 1800 -3117.69 790
14 519 Ex 0.25 1.122808e+00 4398.08 -1617.69 790
14 520 Ex 0.25 9.851877e-02 6996.15 -117.691 790
14 521 Ex 0.25 6.107308e-01 -3496.15 -5944.49 790
14 522 Ex 0.25 1.822464e+00 -898.076 -4444.49 790
14 523 Ex 0.25 8.643810e-01 1700 -2944.49 790
14 524 Ex 0.25 4.605020e-01 4298.08 -1444.49 790
14 525 Ex 0.25 1.442381e+00 6896.15 55.5137 790
14 526 Ex 0.25 1.688353e+00 -3596.15 -5771.28 790
14 527 Ex 0.25 5.688804e-01 -998.076 -4271.28 790
14 528 Ex 0.25 1.607277e+00 1600 -2771.28 790
14 529 Ex 0.25 1.060536e+00 4198.08 -1271.28 790
14 530 Ex 0.25 1.651668e+00 6796.15 228.719 790
14 531 Ex 0.25 5.212918e-01 -3696.15 -5598.08 790
14 532 Ex 0.25 1.893787e+00 -1098.08 -4098.08 790
14 533 Ex 0.25 2.580303e+00 1500 -2598.08 790
14 534 Ex 0.25 0.000000e+00 4098.08 -1098.08 790
14 535 Ex 0.25 2.040281e+00 6696.15 401.924 790
14 536 Ex 0.25 2.140176e+00 -3796.15 -5424.87 790
14 537 Ex 0.25 1.235610e-01 -1198.08 -3924.87 790
14 538 Ex 0.25 7.179056e-01 1400 -2424.87 790
14 539 Ex 0.25 0.000000e+00 3998.08 -924.871 790
14 540 Ex 0.25 4.033798e-01 6596.15 575.129 790
14 541 Ex 0.25 1.293349e+00 -3896.15 -5251.67 790
14 542 Ex 0.25 2.023303e+00 -1298.08 -3751.67 790
14 543 Ex 0.25 2.855628e-01 1300 -2251.67 790
14 544 Ex 0.25 0.000000e+00 3898.08 -751.666 790
14 545 Ex 0.25 3.343161e-01 6496.15 748.334 790
14 546 Ex 0.25 1.240959e+00 -3996.15 -5078.46 790
14 547 Ex 0.25 1.287873e+00 -1398.08 -3578.46 790
14 548 Ex 0.25 1.487718e+00 1200 -2078.46 790
14 549 Ex 0.25 0.000000e+00 3798.08 -578.461 790
14 550 Ex 0.25 4.977521e-01 6396.15 921.539 790
14 551 Ex 0.25 2.313794e+00 -4096.15 -4905.26 790
14 552 Ex 0.25 1.808036e+00 -1498.08 -3405.26 790
14 553 Ex 0.25 9.161656e-01 1100 -1905.26 790
14 554 Ex 0.25 0.000000e+00 3698.08 -405.256 790
14 555 Ex 0.25 1.128798e+00 6296.15 1094.74 790
14 556 Ex 0.25 6.546274e-01 -4196.15 -4732.05 790
14 557 Ex 0.25 2.105511e+00 -1598.08 -3232.05 790
14 558 Ex 0.25 1.127042e+00 1000 -1732.05 790
14 559 Ex 0.25 0.000000e+00 3598.08 -232.051 790
14 560 Ex 0.25 5.088552e-01 6196.15 1267.95 790
14 561 Ex 0.25 9.844963e-01 -4296.15 -4558.85 790
14 562 Ex 0.25 1.296066e+00 -1698.08 -3058.85 790
14 563 Ex 0.25 1.782380e+00 900 -1558.85 790
14 564 Ex 0.25 0.000000e+00 3498.08 -58.8457 790
14 565 Ex 0.25 1.782868e+00 6096.15 1441.15 790
14 566 Ex 0.25 1.126748e+00 -4396.15 -4385.64 790
14 567 Ex 0.25 1.932056e+00 -1798.08 -2885.64 790
14 568 Ex 0.25 5.640271e-01 800 -1385.64 790
14 569 Ex 0.25 0.000000e+00 3398.08 114.359 790
14 570 Ex 0.25 1.372831e+00 5996.15 1614.36 790
14 571 Ex 0.25 1.264212e+00 -4496.15 -4212.44 790
14 572 Ex 0.25 1.279581e+00 -1898.08 -2712.44 790
14 573 Ex 0.25 2.660863e+00 700 -1212.44 790
14 574 Ex 0.25 0.000000e+00 3298.08 287.564 790
14 575 Ex 0.25 1.766772e-01 5896.15 1787.56 790
14 576 Ex 0.25 1.000923e+00 -4596.15 -4039.23 790
14 577 Ex 0.25 1.288767e+00 -1998.08 -2539.23 790
14 578 Ex 0.25 1.529344e+00 600 -1039.23 790
14 579 Ex 0.25 0.000000e+00 3198.08 460.77 790
14 580 Ex 0.25 2.905957e-01 5796.15 1960.77 790
14 581 Ex 0.25 1.567227e+00 -4696.15 -3866.03 790
14 582 Ex 0.25 5.291175e-01 -2098.08 -2366.03 790
14 583 Ex 0.25 1.723928e+00 500 -866.025 790
14 584 Ex 0.25 0.000000e+00 3098.08 633.975 790
14 585 Ex 0.25 9.806168e-01 5696.15 2133.97 790
14 586 Ex 0.25 1.667451e+00 -4796.15 -3692.82 790
14 587 Ex 0.25 6.312773e-01 -2198.08 -2192.82 790
14 588 Ex 0.25 8.502793e-01 400 -692.82 790
14 589 Ex 0.25 0.000000e+00 2998.08 807.18 790
14 590 Ex 0.25 1.401843e+00 5596.15 2307.18 790
14 591 Ex 0.25 2.563951e+00 -4896.15 -3519.62 790
14 592 Ex 0.25 1.404883e+00 -2298.08 -2019.62 790
14 593 Ex 0.25 1.916309e+00 300 -519.615 790
14 594 Ex 0.25 0.000000e+00 2898.08 980.385 790
14 595 Ex 0.25 1.150974e+00 5496.15 2480.38 790
14 596 Ex 0.25 2.031467e+00 -4996.15 -3346.41 790
14 597 Ex 0.25 1.810066e-01 -2398.08 -1846.41 790
14 598 Ex 0.25 0.000000e+00 200 -346.41 790
14 599 Ex 0.25 0.000000e+00 2798.08 1153.59 790
14 600 Ex 0.25 0.000000e+00 5396.15 2653.59 790
14 601 Ex 0.25 1.601845e+00 -5096.15 -3173.21 790
14 602 Ex 0.25 6.097302e-01 -2498.08 -1673.21 790
14 603 Ex 0.25 0.000000e+00 100 -173.205 790
14 604 Ex 0.25 0.000000e+00 2698.08 1326.79 790
14 605 Ex 0.25 0.000000e+00 5296.15 2826.79 790
14 606 Ex 0.25 1.149324e+00 -5196.15 -3000 790
14 607 Ex 0.25 8.330730e-01 -2598.08 -1500 790
14 608 Ex 0.25 0.000000e+00 0 0 790
14 609 Ex 0.25 0.000000e+00 2598.08 1500 790
14 610 Ex 0.25 0.000000e+00 5196.15 3000 790
14 611 Ex 0.25 1.711917e+00 -5296.15 -2826.79 790
14 612 Ex 0.25 2.190471e+00 -2698.08 -1326.79 790
14 613 Ex 0.25 0.000000e+00 -100 173.205 790
14 614 Ex 0.25 0.000000e+00 2498.08 1673.21 790
14 615 Ex 0.25 0.000000e+00 5096.15 3173.21 790
14 616 Ex 0.25 1.497125e+00 -5396.15 -2653.59 790
14 617 Ex 0.25 1.732628e+00 -2798.08 -1153.59 790
14 618 Ex 0.25 0.000000e+00 -200 346.41 790
14 619 Ex 0.25 0.000000e+00 2398.08 1846.41 790
14 620 Ex 0.25 0.000000e+00 4996.15 3346.41 790
14 621 Ex 0.25 5.524438e-01 -5496.15 -2480.38 790
14 622 Ex 0.25 9.507671e-01 -2898.08 -980.385 790
14 623 Ex 0.25 2.055342e+00 -300 519.615 790
14 624 Ex 0.25 0.000000e+00 2298.08 2019.62 790
14 625 Ex 0.25 1.734507e+00 4896.15 3519.62 790
14 626 Ex 0.25 2.656990e+00 -5596.15 -2307.18 790
14 627 Ex 0.25 9.279860e-01 -2998.08 -807.18 790
14 628 Ex 0.25 4.906853e-01 -400 692.82 790
14 629 Ex 0.25 0.000000e+00 2198.08 2192.82 790
14 630 Ex 0.25 8.684989e-01 4796.15 3692.82 790
14 631 Ex 0.25 1.653575e+00 -5696.15 -2133.97 790
14 632 Ex 0.25 1.073510e+00 -3098.08 -633.975 790
14 633 Ex 0.25 7.550474e-01 -500 866.025 790
14 634 Ex 0.25 0.000000e+00 2098.08 2366.03 790
14 635 Ex 0.25 1.690183e+00 4696.15 3866.03 790
14 636 Ex 0.25 1.723707e+00 -5796.15 -1960.77 790
14 637 Ex 0.25 4.945378e-01 -3198.08 -460.77 790
14 638 Ex 0.25 2.168858e+00 -600 1039.23 790
14 639 Ex 0.25 0.000000e+00 1998.08 2539.23 790
14 640 Ex 0.25 1.212724e+00 4596.15 4039.23 790
14 641 Ex 0.25 1.089779e+00 -5896.15 -1787.56 790
14 642 Ex 0.25 1.905637e+00 -3298.08 -287.564 790
14 643 Ex 0.25 7.740422e-01 -700 1212.44 790
14 644 Ex 0.25 0.000000e+00 1898.08 2712.44 790
14 645 Ex 0.25 1.086790e+00 4496.15 4212.44 790
14 646 Ex 0.25 3.290675e-01 -5996.15 -1614.36 790
14 647 Ex 0.25 1.284453e+00 -3398.08 -114.359 790
14 648 Ex 0.25 2.633339e+00 -800 1385.64 790
14 649 Ex 0.25 0.000000e+00 1798.08 2885.64 790
14 650 Ex 0.25 3.092162e-01 4396.15 4385.64 790
14 651 Ex 0.25 4.483269e-01 -6096.15 -1441.15 790
14 652 Ex 0.25 1.904877e+00 -3498.08 58.8457 790
14 653 Ex 0.25 2.253148e+00 -900 1558.85 790
14 654 Ex 0.25 0.000000e+00 1698.08 3058.85 790
14 655 Ex 0.25 3.896126e-01 4296.15 4558.85 790
14 656 Ex 0.25 9.968667e-01 -6196.15 -1267.95 790
14 657 Ex 0.25 2.514607e+00 -3598.08 232.051 790
14 658 Ex 0.25 1.730266e+00 -1000 1732.05 790
14 659 Ex 0.25 0.000000e+00 1598.08 3232.05 790
14 660 Ex 0.25 1.908535e+00 4196.15 4732.05 790
14 661 Ex 0.25 1.019580e+00 -6296.15 -1094.74 790
14 662 Ex 0.25 2.382872e+00 -3698.08 405.256 790
14 663 Ex 0.25 1.897279e+00 -1100 1905.26 790
14 664 Ex 0.25 0.000000e+00 1498.08 3405.26 790
14 665 Ex 0.25 1.019854e+00 4096.15 4905.26 790
14 666 Ex 0.25 7.987463e-01 -6396.15 -921.539 790
14 667 Ex 0.25 6.475163e-01 -3798.08 578.461 790
14 668 Ex 0.25 8.024076e-01 -1200 2078.46 790
14 669 Ex 0.25 0.000000e+00 1398.08 3578.46 790
14 670 Ex 0.25 9.070451e-01 3996.15 5078.46 790
14 671 Ex 0.25 2.993464e-01 -6496.15 -748.334 790
14 672 Ex 0.25 5.164308e-01 -3898.08 751.666 790
14 673 Ex 0.25 5.159833e-01 -1300 2251.67 790
14 674 Ex 0.25 0.000000e+00 1298.08 3751.67 790
14 675 Ex 0.25 1.165367e+00 3896.15 5251.67 790
14 676 Ex 0.25 4.928290e-01 -6596.15 -575.129 790
14 677 Ex 0.25 1.079145e+00 -3998.08 924.871 790
14 678 Ex 0.25 1.210911e+00 -1400 2424.87 790
14 679 Ex 0.25 0.000000e+00 1198.08 3924.87 790
14 680 Ex 0.25 1.065885e+00 3796.15 5424.87 790
14 681 Ex 0.25 1.720060e+00 -6696.15 -401.924 790
14 682 Ex 0.25 3.873153e-01 -4098.08 1098.08 790
14 683 Ex 0.25 7.505284e-01 -1500 2598.08 790
14 684 Ex 0.25 0.000000e+00 1098.08 4098.08 790
14 685 Ex 0.25 2.671262e+00 3696.15 5598.08 790
14 686 Ex 0.25 1.269416e+00 -6796.15 -228.719 790
14 687 Ex 0.25 1.357116e+00 -4198.08 1271.28 790
14 688 Ex 0.25 2.513071e+00 -1600 2771.28 790
14 689 Ex 0.25 6.884427e-01 998.076 4271.28 790
14 690 Ex 0.25 3.105007e+00 3596.15 5771.28 790
14 691 Ex 0.25 1.934173e+00 -6896.15 -55.5137 790
14 692 Ex 0.25 2.930915e+00 -4298.08 1444.49 790
14 693 Ex 0.25 2.249549e+00 -1700 2944.49 790
14 694 Ex 0.25 1.693222e+00 898.076 4444.49 790
14 695 Ex 0.25 6.382711e-01 3496.15 5944.49 790
14 696 Ex 0.25 2.864503e-01 -6996.15 117.691 790
14 697 Ex 0.25 1.324159e+00 -4398.08 1617.69 790
14 698 Ex 0.25 1.628619e+00 -1800 3117.69 790
14 699 Ex 0.25 1.024413e+00 798.076 4617.69 790
14 700 Ex 0.25 1.662283e+00 3396.15 6117.69 790
14 701 Ex 0.25 1.573588e+00 -7096.15 290.896 790
14 702 Ex 0.25 4.849878e-01 -4498.08 1790.9 790
14 703 Ex 0.25 1.873073e+00 -1900 3290.9 790
14 704 Ex 0.25 1.046535e+00 698.076 4790.9 790
14 705 Ex 0.25 1.691808e+00 3296.15 6290.9 790
14 706 Ex 0.25 8.718381e-01 -7196.15 464.102 790
14 707 Ex 0.25 1.589932e+00 -4598.08 1964.1 790
14 708 Ex 0.25 8.837137e-01 -2000 3464.1 790
14 709 Ex 0.25 1.138513e+00 598.076 4964.1 790
14 710 Ex 0.25 1.131393e+00 3196.15 6464.1 790
14 711 Ex 0.25 1.163383e+00 -7296.15 637.307 790
14 712 Ex 0.25 1.621359e-01 -4698.08 2137.31 790
14 713 Ex 0.25 2.280507e+00 -2100 3637.31 790
14 714 Ex 0.25 1.640291e+00 498.076 5137.31 790
14 715 Ex 0.25 1.656978e+00 3096.15 6637.31 790
14 716 Ex 0.25 1.452738e+00 -7396.15 810.512 790
14 717 Ex 0.25 7.332956e-01 -4798.08 2310.51 790
14 718 Ex 0.25 1.492470e+00 -2200 3810.51 790
14 719 Ex 0.25 1.217443e+00 398.076 5310.51 790
14 720 Ex 0.25 1.449862e+00 2996.15 6810.51 790
14 721 Ex 0.25 6.493304e-01 -7496.15 983.717 790
14 722 Ex 0.25 1.376147e+00 -4898.08 2483.72 790
14 723 Ex 0.25 1.691383e-01 -2300 3983.72 790
14 724 Ex 0.25 5.993879e-01 298.076 5483.72 790
14 725 Ex 0.25 2.344181e+00 2896.15 6983.72 790
14 726 Ex 0.25 8.318079e-01 -7596.15 1156.92 790
14 727 Ex 0.25 1.883628e+00 -4998.08 2656.92 790
14 728 Ex 0.25 1.890954e+00 -2400 4156.92 790
14 729 Ex 0.25 1.950117e+00 198.076 5656.92 790
14 730 Ex 0.25 8.889446e-01 2796.15 7156.92 790
14 731 Ex 0.25 6.269408e-01 -7696.15 1330.13 790
14 732 Ex 0.25 1.339901e+00 -5098.08 2830.13 790
14 733 Ex 0.25 1.598883e+00 -2500 4330.13 790
14 734 Ex 0.25 2.299975e+00 98.0762 5830.13 790
14 735 Ex 0.25 1.848694e+00 2696.15 7330.13 790
14 736 Ex 0.25 1.346214e+00 -7796.15 1503.33 790
14 737 Ex 0.25 7.765330e-01 -5198.08 3003.33 790
14 738 Ex 0.25 8.167741e-01 -2600 4503.33 790
14 739 Ex 0.25 7.765623e-01 -1.92383 6003.33 790
14 740 Ex 0.25 1.734478e+00 2596.15 7503.33 790
14 741 Ex 0.25 2.697608e-01 -7896.15 1676.54 790
14 742 Ex 0.25 4.745653e-01 -5298.08 3176.54 790
14 743 Ex 0.25 4.616688e-01 -2700 4676.54 790
14 744 Ex 0.25 8.681074e-01 -101.924 6176.54 790
14 745 Ex 0.25 1.150153e+00 2496.15 7676.54 790
14 746 Ex 0.25 1.686983e-01 -7996.15 1849.74 790
14 747 Ex 0.25 1.536220e+00 -5398.08 3349.74 790
14 748 Ex 0.25 1.412705e+00 -2800 4849.74 790
14 749 Ex 0.25 5.833262e-01 -201.924 6349.74 790
14 750 Ex 0.25 1.187654e+00 2396.15 7849.74 790
14 751 Ex 0.25 9.496832e-01 -8096.15 2022.95 790
14 752 Ex 0.25 7.212839e-01 -5498.08 3522.95 790
14 753 Ex 0.25 7.483888e-01 -2900 5022.95 790
14 754 Ex 0.25 1.721730e+00 -301.924 6522.95 790
14 755 Ex 0.25 9.383352e-01 2296.15 8022.95 790
14 756 Ex 0.25 3.414842e-01 -8196.15 2196.15 790
14 757 Ex 0.25 1.435448e+00 -5598.08 3696.15 790
14 758 Ex 0.25 1.126233e-01 -3000 5196.15 790
14 759 Ex 0.25 9.406860e-01 -401.924 6696.15 790
14 760 Ex 0.25 6.564738e-01 2196.15 8196.15 790
14 761 Ex 0.25 2.260191e+00 -8296.15 2369.36 790
14 762 Ex 0.25 4.383401e-01 -5698.08 3869.36 790
14 763 Ex 0.25 8.316244e-01 -3100 5369.36 790
14 764 Ex 0.25 1.673030e+00 -501.924 6869.36 790
14 765 Ex 0.25 1.809411e+00 2096.15 8369.36 790
14 766 Ex 0.25 1.215312e+00 -8396.15 2542.56 790
14 767 Ex 0.25 9.737826e-01 -5798.08 4042.56 790
14 768 Ex 0.25 4.285450e-01 -3200 5542.56 790
14 769 Ex 0.25 9.092851e-01 -601.924 7042.56 790
14 770 Ex 0.25 1.958763e+00 1996.15 8542.56 790
14 771 Ex 0.25 1.232205e+00 -8496.15 2715.77 790
14 772 Ex 0.25 5.800430e-01 -5898.08 4215.77 790
14 773 Ex 0.25 8.461526e-01 -3300 5715.77 790
14 774 Ex 0.25 1.861964e+00 -701.924 7215.77 790
14 775 Ex 0.25 9.133652e-01 1896.15 8715.77 790
14 776 Ex 0.25 1.125347e+00 -8596.15 2888.97 790
14 777 Ex 0.25 1.927040e+00 -5998.08 4388.97 790
14 778 Ex 0.25 4.834571e-01 -3400 5888.97 790
14 779 Ex 0.25 1.807134e+00 -801.924 7388.97 790
14 780 Ex 0.25 9.230494e-01 1796.15 8888.97 790
14 781 Ex 0.25 6.611503e-01 -8696.15 3062.18 790
14 782 Ex 0.25 1.443067e+00 -6098.08 4562.18 790
14 783 Ex 0.25 1.198353e+00 -3500 6062.18 790
14 784 Ex 0.25 1.568556e+00 -901.924 7562.18 790
14 785 Ex 0.25 1.591904e+00 1696.15 9062.18 790
14 786 Ex 0.25 8.547053e-01 -8796.15 3235.38 790
14 787 Ex 0.25 2.092199e+00 -6198.08 4735.38 790
14 788 Ex 0.25 6.083439e-01 -3600 6235.38 790
14 789 Ex 0.25 5.671525e-01 -1001.92 7735.38 790
14 790 Ex 0.25 1.530187e+00 1596.15 9235.38 790
14 791 Ex 0.25 9.490048e-01 -8896.15 3408.59 790
14 792 Ex 0.25 2.015107e-01 -6298.08 4908.59 790
14 793 Ex 0.25 1.408381e+00 -3700 6408.59 790
14 794 Ex 0.25 1.693212e+00 -1101.92 7908.59 790
14 795 Ex 0.25 1.162056e+00 1496.15 9408.59 790
14 796 Ex 0.25 5.075505e-01 -8996.15 3581.79 790
14 797 Ex 0.25 9.518269e-01 -6398.08 5081.79 790
14 798 Ex 0.25 1.363162e+00 -3800 6581.79 790
14 799 Ex 0.25 1.694311e+00 -1201.92 8081.79 790
14 800 Ex 0.25 1.633612e+00 1396.15 9581.79 790
14 801 Ex 0.25 4.926442e-01 -9096.15 3755 790
14 802 Ex 0.25 4.927103e-01 -6498.08 5255 790
14 803 Ex 0.25 1.303445e+00 -3900 6755 790
14 804 Ex 0.25 2.833001e+00 -1301.92 8255 790
14 805 Ex 0.25 1.682663e+00 1296.15 9755 790
14 806 Ex 0.25 9.548510e-01 -9196.15 3928.2 790
14 807 Ex 0.25 1.384911e+00 -6598.08 5428.2 790
14 808 Ex 0.25 1.430741e+00 -4000 6928.2 790
14 809 Ex 0.25 1.865519e+00 -1401.92 8428.2 790
14 810 Ex 0.25 5.581371e-01 1196.15 9928.2 790
14 1 Ex 1 1.893021e-01 -3928.2 -9196.15 790
14 2 Ex 1 2.675773e-02 -3755 -9096.15 790
14 3 Ex 1 5.667492e-01 -3581.79 -8996.15 790
14 4 Ex 1 7.613833e-01 -3408.59 -8896.15 790
14 5 Ex 1 1.811065e+00 -3235.38 -8796.15 790
14 6 Ex 1 6.222279e-02 -3062.18 -8696.15 790
14 7 Ex 1 7.430957e-01 -2888.97 -8596.15 790
14 8 Ex 1 1.921517e+00 -2715.77 -8496.15 790
14 9 Ex 1 2.049278e-01 -2542.56 -8396.15 790
14 10 Ex 1 1.621306e+00 -2369.36 -8296.15 790
14 11 Ex 1 1.296341e+00 -2196.15 -8196.15 790
14 12 Ex 1 8.275247e-02 -2022.95 -8096.15 790
14 13 Ex 1 6.308662e-01 -1849.74 -7996.15 790
14 14 Ex 1 1.041569e+00 -1676.54 -7896.15 790
14 15 Ex 1 7.775835e-01 -1503.33 -7796.15 790
14 16 Ex 1 1.019551e+00 -1330.13 -7696.15 790
14 17 Ex 1 4.231337e-01 -1156.92 -7596.15 790
14 18 Ex 1 6.620381e-01 -983.717 -7496.15 790
14 19 Ex 1 4.096375e-01 -810.512 -7396.15 790
14 20 Ex 1 1.959247e-01 -637.307 -7296.15 790
14 21 Ex 1 1.139773e+00 -464.102 -7196.15 790
14 22 Ex 1 1.351644e+00 -290.896 -7096.15 790
14 23 Ex 1 1.381551e+00 -117.691 -6996.15 790
14 24 Ex 1 1.078579e+00 55.5137 -6896.15 790
14 25 Ex 1 7.831624e-01 228.719 -6796.15 790
14 26 Ex 1 1.167746e+00 401.924 -6696.15 790
14 27 Ex 1 2.009824e+00 575.129 -6596.15 790
14 28 Ex 1 1.919034e-01 748.334 -6496.15 790
14 29 Ex 1 1.069863e+00 921.539 -6396.15 790
14 30 Ex 1 1.853821e+00 1094.74 -6296.15 790
14 31 Ex 1 4.776050e-01 1267.95 -6196.15 790
14 32 Ex 1 3.887859e-01 1441.15 -6096.15 790
14 33 Ex 1 6.341994e-01 1614.36 -5996.15 790
14 34 Ex 1 2.752181e-01 1787.56 -5896.15 790
14 35 Ex 1 1.077763e+00 1960.77 -5796.15 790
14 36 Ex 1 2.236080e-01 2133.97 -5696.15 790
14 37 Ex 1 1.819035e+00 2307.18 -5596.15 790
14 38 Ex 1 1.738153e+00 2480.38 -5496.15 790
14 39 Ex 1 1.392134e+00 2653.59 -5396.15 790
14 40 Ex 1 1.618371e+00 2826.79 -5296.15 790
14 41 Ex 1 5.204127e-01 3000 -5196.15 790
14 42 Ex 1 1.108942e+00 3173.21 -5096.15 790
14 43 Ex 1 1.479015e+00 3346.41 -4996.15 790
14 44 Ex 1 8.486165e-01 3519.62 -4896.15 790
14 45 Ex 1 7.449984e-01 3692.82 -4796.15 790
14 46 Ex 1 4.331164e-01 3866.03 -4696.15 790
14 47 Ex 1 1.842790e+00 4039.23 -4596.15 790
14 48 Ex 1 1.215276e+00 4212.44 -4496.15 790
14 49 Ex 1 1.103976e+00 4385.64 -4396.15 790
14 50 Ex 1 7.714763e-01 4558.85 -4296.15 790
14 51 Ex 1 3.906169e-01 4732.05 -4196.15 790
14 52 Ex 1 5.857972e-01 4905.26 -4096.15 790
14 53 Ex 1 6.355047e-01 5078.46 -3996.15 790
14 54 Ex 1 1.619138e+00 5251.67 -3896.15 790
14 55 Ex 1 1.719926e+00 5424.87 -3796.15 790
14 56 Ex 1 5.547739e-01 5598.08 -3696.15 790
14 57 Ex 1 1.012460e+00 5771.28 -3596.15 790
