iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
22 	 360 	 Ex 	 0.25 	 4.611677e-13 	 2.962559e-12
22 	 361 	 Ex 	 0.25 	 1.055700e-13 	 2.077064e-12
22 	 362 	 Ex 	 0.25 	 -6.786292e-14 	 1.527946e-12
22 	 363 	 Ex 	 0.25 	 -1.743268e-13 	 1.125181e-12
22 	 364 	 Ex 	 0.25 	 -2.265551e-13 	 8.559315e-13
22 	 365 	 Ex 	 0.25 	 -2.480843e-13 	 6.469352e-13
22 	 366 	 Ex 	 0.25 	 -2.508842e-13 	 5.003909e-13
22 	 367 	 Ex 	 0.25 	 -2.424361e-13 	 3.808563e-13
22 	 368 	 Ex 	 0.25 	 -2.299994e-13 	 2.918938e-13
22 	 369 	 Ex 	 0.25 	 -2.131897e-13 	 2.224744e-13
22 	 370 	 Ex 	 0.25 	 -1.959469e-13 	 1.716573e-13
22 	 371 	 Ex 	 0.25 	 -1.776468e-13 	 1.295903e-13
22 	 372 	 Ex 	 0.25 	 -1.599890e-13 	 9.560385e-14
22 	 373 	 Ex 	 0.25 	 -1.422728e-13 	 6.772759e-14
22 	 374 	 Ex 	 0.25 	 -1.260778e-13 	 4.632972e-14
22 	 375 	 Ex 	 0.25 	 -1.106774e-13 	 2.971742e-14
22 	 376 	 Ex 	 0.25 	 -9.678991e-14 	 1.716801e-14
22 	 377 	 Ex 	 0.25 	 -8.316036e-14 	 7.294858e-15
22 	 378 	 Ex 	 0.25 	 -7.112425e-14 	 1.260271e-16
22 	 379 	 Ex 	 0.25 	 -6.030963e-14 	 -4.977050e-15
22 	 380 	 Ex 	 0.25 	 -5.073814e-14 	 -8.239244e-15
22 	 381 	 Ex 	 0.25 	 -4.223658e-14 	 -1.015083e-14
22 	 382 	 Ex 	 0.25 	 -3.513439e-14 	 -1.099599e-14
22 	 383 	 Ex 	 0.25 	 -2.923603e-14 	 -1.116226e-14
22 	 384 	 Ex 	 0.25 	 -2.449455e-14 	 -1.085846e-14
22 	 385 	 Ex 	 0.25 	 -2.052071e-14 	 -1.026473e-14
22 	 386 	 Ex 	 0.25 	 -1.722126e-14 	 -9.477659e-15
22 	 387 	 Ex 	 0.25 	 -1.442050e-14 	 -8.583833e-15
22 	 388 	 Ex 	 0.25 	 -1.216370e-14 	 -7.672346e-15
22 	 389 	 Ex 	 0.25 	 -1.028063e-14 	 -6.758606e-15
22 	 390 	 Ex 	 0.25 	 -8.734583e-15 	 -5.848744e-15
22 	 391 	 Ex 	 0.25 	 -7.429730e-15 	 -4.929002e-15
22 	 392 	 Ex 	 0.25 	 -6.413681e-15 	 -4.055855e-15
22 	 393 	 Ex 	 0.25 	 -5.628072e-15 	 -3.301725e-15
22 	 394 	 Ex 	 0.25 	 -5.017723e-15 	 -2.683077e-15
22 	 395 	 Ex 	 0.25 	 -4.505416e-15 	 -2.143326e-15
22 	 396 	 Ex 	 0.25 	 -4.089652e-15 	 -1.668392e-15
22 	 397 	 Ex 	 0.25 	 -3.752773e-15 	 -1.217960e-15
22 	 398 	 Ex 	 0.25 	 -3.510904e-15 	 -8.454366e-16
22 	 399 	 Ex 	 0.25 	 -3.334097e-15 	 -5.569953e-16
22 	 400 	 Ex 	 0.25 	 -3.197990e-15 	 -3.345127e-16
22 	 401 	 Ex 	 0.25 	 -3.090829e-15 	 -1.661020e-16
22 	 402 	 Ex 	 0.25 	 -3.000286e-15 	 -3.505238e-17
22 	 403 	 Ex 	 0.25 	 -2.914848e-15 	 6.333056e-17
22 	 404 	 Ex 	 0.25 	 -2.838392e-15 	 1.325634e-16
22 	 405 	 Ex 	 0.25 	 -2.765337e-15 	 1.792566e-16
22 	 406 	 Ex 	 0.25 	 2.433475e-15 	 -7.685403e-17
22 	 407 	 Ex 	 0.25 	 2.911687e-15 	 -1.384437e-16
22 	 408 	 Ex 	 0.25 	 2.631352e-15 	 -1.545551e-16
22 	 409 	 Ex 	 0.25 	 1.744194e-15 	 -8.910855e-17
22 	 410 	 Ex 	 0.25 	 9.016328e-16 	 -5.807401e-17
22 	 411 	 Ex 	 0.25 	 2.543158e-15 	 -8.217265e-17
22 	 412 	 Ex 	 0.25 	 3.048615e-15 	 -1.512545e-16
22 	 413 	 Ex 	 0.25 	 2.741221e-15 	 -1.699596e-16
22 	 414 	 Ex 	 0.25 	 1.815117e-15 	 -1.015675e-16
22 	 415 	 Ex 	 0.25 	 9.196956e-16 	 -5.979253e-17
22 	 416 	 Ex 	 0.25 	 2.653132e-15 	 -9.099538e-17
22 	 417 	 Ex 	 0.25 	 3.189186e-15 	 -1.646261e-16
22 	 418 	 Ex 	 0.25 	 2.854132e-15 	 -1.849903e-16
22 	 419 	 Ex 	 0.25 	 1.890567e-15 	 -1.235137e-16
22 	 420 	 Ex 	 0.25 	 9.362916e-16 	 -6.172815e-17
22 	 421 	 Ex 	 0.25 	 2.769189e-15 	 -1.021881e-16
22 	 422 	 Ex 	 0.25 	 3.335406e-15 	 -1.777123e-16
22 	 423 	 Ex 	 0.25 	 2.970549e-15 	 -1.984905e-16
22 	 424 	 Ex 	 0.25 	 1.977577e-15 	 -1.485554e-16
22 	 425 	 Ex 	 0.25 	 9.521022e-16 	 -6.382340e-17
22 	 426 	 Ex 	 0.25 	 2.891794e-15 	 -1.173888e-16
22 	 427 	 Ex 	 0.25 	 3.488654e-15 	 -1.906511e-16
22 	 428 	 Ex 	 0.25 	 3.091969e-15 	 -2.105841e-16
22 	 429 	 Ex 	 0.25 	 2.040290e-15 	 -1.676726e-16
22 	 430 	 Ex 	 0.25 	 9.674809e-16 	 -6.612617e-17
22 	 431 	 Ex 	 0.25 	 3.024307e-15 	 -1.373305e-16
22 	 432 	 Ex 	 0.25 	 3.647741e-15 	 -2.037474e-16
22 	 433 	 Ex 	 0.25 	 3.216774e-15 	 -2.205196e-16
22 	 434 	 Ex 	 0.25 	 2.105204e-15 	 -1.817172e-16
22 	 435 	 Ex 	 0.25 	 9.837193e-16 	 -6.802584e-17
22 	 436 	 Ex 	 0.25 	 3.172693e-15 	 -1.570817e-16
22 	 437 	 Ex 	 0.25 	 3.815244e-15 	 -2.179551e-16
22 	 438 	 Ex 	 0.25 	 3.348246e-15 	 -2.280373e-16
22 	 439 	 Ex 	 0.25 	 2.169670e-15 	 -1.936102e-16
22 	 440 	 Ex 	 0.25 	 9.996104e-16 	 -6.962993e-17
22 	 441 	 Ex 	 0.25 	 3.320742e-15 	 -1.733688e-16
22 	 442 	 Ex 	 0.25 	 4.020916e-15 	 -2.355519e-16
22 	 443 	 Ex 	 0.25 	 3.484464e-15 	 -2.329964e-16
22 	 444 	 Ex 	 0.25 	 2.234775e-15 	 -2.034930e-16
22 	 445 	 Ex 	 0.25 	 1.013543e-15 	 -7.077913e-17
22 	 446 	 Ex 	 0.25 	 3.469994e-15 	 -1.829982e-16
22 	 447 	 Ex 	 0.25 	 4.272270e-15 	 -2.505462e-16
22 	 448 	 Ex 	 0.25 	 3.628908e-15 	 -2.370134e-16
22 	 449 	 Ex 	 0.25 	 2.301661e-15 	 -2.139923e-16
22 	 450 	 Ex 	 0.25 	 1.028526e-15 	 -7.184715e-17
22 	 451 	 Ex 	 0.25 	 3.622953e-15 	 -1.869313e-16
22 	 452 	 Ex 	 0.25 	 4.504564e-15 	 -2.616341e-16
22 	 453 	 Ex 	 0.25 	 3.777339e-15 	 -2.422112e-16
22 	 454 	 Ex 	 0.25 	 2.368854e-15 	 -2.258504e-16
22 	 455 	 Ex 	 0.25 	 1.042822e-15 	 -7.307850e-17
22 	 456 	 Ex 	 0.25 	 3.774778e-15 	 -1.893255e-16
22 	 457 	 Ex 	 0.25 	 4.685298e-15 	 -2.742852e-16
22 	 458 	 Ex 	 0.25 	 3.923747e-15 	 -2.539416e-16
22 	 459 	 Ex 	 0.25 	 2.436917e-15 	 -2.425561e-16
22 	 460 	 Ex 	 0.25 	 1.054535e-15 	 -7.583330e-17
22 	 461 	 Ex 	 0.25 	 3.932491e-15 	 -1.887502e-16
22 	 462 	 Ex 	 0.25 	 4.882011e-15 	 -2.806582e-16
22 	 463 	 Ex 	 0.25 	 4.134962e-15 	 -2.736966e-16
22 	 464 	 Ex 	 0.25 	 2.505115e-15 	 -2.625205e-16
22 	 465 	 Ex 	 0.25 	 1.062196e-15 	 -7.991919e-17
22 	 466 	 Ex 	 0.25 	 4.086328e-15 	 -1.892711e-16
22 	 467 	 Ex 	 0.25 	 5.100779e-15 	 -2.772618e-16
22 	 468 	 Ex 	 0.25 	 4.393618e-15 	 -2.979750e-16
22 	 469 	 Ex 	 0.25 	 2.568705e-15 	 -2.868622e-16
22 	 470 	 Ex 	 0.25 	 1.066450e-15 	 -8.570796e-17
22 	 471 	 Ex 	 0.25 	 4.245580e-15 	 -1.855290e-16
22 	 472 	 Ex 	 0.25 	 5.331576e-15 	 -2.607995e-16
22 	 473 	 Ex 	 0.25 	 4.581403e-15 	 -3.163031e-16
22 	 474 	 Ex 	 0.25 	 2.630179e-15 	 -3.132975e-16
22 	 475 	 Ex 	 0.25 	 1.068910e-15 	 -9.204937e-17
22 	 476 	 Ex 	 0.25 	 4.410472e-15 	 -1.749079e-16
22 	 477 	 Ex 	 0.25 	 5.577870e-15 	 -2.261041e-16
22 	 478 	 Ex 	 0.25 	 4.753734e-15 	 -3.155017e-16
22 	 479 	 Ex 	 0.25 	 2.687211e-15 	 -3.405502e-16
22 	 480 	 Ex 	 0.25 	 1.071474e-15 	 -9.919009e-17
22 	 481 	 Ex 	 0.25 	 4.585038e-15 	 -1.539996e-16
22 	 482 	 Ex 	 0.25 	 5.841361e-15 	 -1.689149e-16
22 	 483 	 Ex 	 0.25 	 4.945327e-15 	 -2.933772e-16
22 	 484 	 Ex 	 0.25 	 2.740039e-15 	 -3.689986e-16
22 	 485 	 Ex 	 0.25 	 1.073412e-15 	 -1.065615e-16
22 	 486 	 Ex 	 0.25 	 4.771886e-15 	 -1.192514e-16
22 	 487 	 Ex 	 0.25 	 6.131062e-15 	 -8.253021e-17
22 	 488 	 Ex 	 0.25 	 5.155934e-15 	 -2.471463e-16
22 	 489 	 Ex 	 0.25 	 2.787199e-15 	 -3.952452e-16
22 	 490 	 Ex 	 0.25 	 1.072334e-15 	 -1.147172e-16
22 	 491 	 Ex 	 0.25 	 4.968463e-15 	 -7.082848e-17
22 	 492 	 Ex 	 0.25 	 6.442913e-15 	 3.314705e-17
22 	 493 	 Ex 	 0.25 	 5.379769e-15 	 -1.821711e-16
22 	 494 	 Ex 	 0.25 	 2.828109e-15 	 -4.186082e-16
22 	 495 	 Ex 	 0.25 	 1.069528e-15 	 -1.231934e-16
22 	 496 	 Ex 	 0.25 	 5.184325e-15 	 -2.672302e-18
22 	 497 	 Ex 	 0.25 	 6.792798e-15 	 1.897688e-16
22 	 498 	 Ex 	 0.25 	 5.628223e-15 	 -8.978222e-17
22 	 499 	 Ex 	 0.25 	 2.867709e-15 	 -4.348100e-16
22 	 500 	 Ex 	 0.25 	 1.063639e-15 	 -1.328481e-16
22 	 501 	 Ex 	 0.25 	 5.422974e-15 	 8.598268e-17
22 	 502 	 Ex 	 0.25 	 7.178631e-15 	 3.880176e-16
22 	 503 	 Ex 	 0.25 	 5.885571e-15 	 2.156375e-17
22 	 504 	 Ex 	 0.25 	 2.908250e-15 	 -4.443756e-16
22 	 505 	 Ex 	 0.25 	 1.055818e-15 	 -1.425580e-16
22 	 506 	 Ex 	 0.25 	 5.666977e-15 	 1.908893e-16
22 	 507 	 Ex 	 0.25 	 7.615148e-15 	 6.370103e-16
22 	 508 	 Ex 	 0.25 	 6.164174e-15 	 1.609666e-16
22 	 509 	 Ex 	 0.25 	 2.944359e-15 	 -4.513552e-16
22 	 510 	 Ex 	 0.25 	 1.046659e-15 	 -1.538545e-16
22 	 511 	 Ex 	 0.25 	 5.938125e-15 	 3.242568e-16
22 	 512 	 Ex 	 0.25 	 8.101911e-15 	 9.362383e-16
22 	 513 	 Ex 	 0.25 	 6.446572e-15 	 3.183951e-16
22 	 514 	 Ex 	 0.25 	 2.972320e-15 	 -4.579907e-16
22 	 515 	 Ex 	 0.25 	 1.035083e-15 	 -1.652809e-16
22 	 516 	 Ex 	 0.25 	 6.345922e-15 	 5.155017e-16
22 	 517 	 Ex 	 0.25 	 8.658718e-15 	 1.295695e-15
22 	 518 	 Ex 	 0.25 	 6.757900e-15 	 5.103157e-16
22 	 519 	 Ex 	 0.25 	 2.986927e-15 	 -4.640444e-16
22 	 520 	 Ex 	 0.25 	 1.019183e-15 	 -1.802398e-16
22 	 521 	 Ex 	 0.25 	 6.778802e-15 	 7.402022e-16
22 	 522 	 Ex 	 0.25 	 9.292161e-15 	 1.714405e-15
22 	 523 	 Ex 	 0.25 	 7.100563e-15 	 7.371794e-16
22 	 524 	 Ex 	 0.25 	 2.990920e-15 	 -4.658412e-16
22 	 525 	 Ex 	 0.25 	 1.013181e-15 	 -1.964918e-16
22 	 526 	 Ex 	 0.25 	 7.130716e-15 	 9.653834e-16
22 	 527 	 Ex 	 0.25 	 1.003623e-14 	 2.206288e-15
22 	 528 	 Ex 	 0.25 	 7.498730e-15 	 1.011190e-15
22 	 529 	 Ex 	 0.25 	 2.986090e-15 	 -4.627817e-16
22 	 530 	 Ex 	 0.25 	 9.133220e-16 	 -2.140767e-16
22 	 531 	 Ex 	 0.25 	 7.548088e-15 	 1.235807e-15
22 	 532 	 Ex 	 0.25 	 1.090347e-14 	 2.770498e-15
22 	 533 	 Ex 	 0.25 	 7.928085e-15 	 1.321150e-15
22 	 534 	 Ex 	 0.25 	 2.971256e-15 	 -4.565926e-16
22 	 535 	 Ex 	 0.25 	 8.296365e-16 	 -2.328925e-16
22 	 536 	 Ex 	 0.25 	 8.032181e-15 	 1.551847e-15
22 	 537 	 Ex 	 0.25 	 1.194869e-14 	 3.429223e-15
22 	 538 	 Ex 	 0.25 	 8.403730e-15 	 1.678528e-15
22 	 539 	 Ex 	 0.25 	 2.932027e-15 	 -4.532875e-16
22 	 540 	 Ex 	 0.25 	 7.842018e-16 	 -2.571076e-16
22 	 541 	 Ex 	 0.25 	 8.587567e-15 	 1.914483e-15
22 	 542 	 Ex 	 0.25 	 1.317876e-14 	 4.174726e-15
22 	 543 	 Ex 	 0.25 	 8.914271e-15 	 2.073441e-15
22 	 544 	 Ex 	 0.25 	 2.869588e-15 	 -4.532106e-16
22 	 545 	 Ex 	 0.25 	 7.491379e-16 	 -2.796279e-16
22 	 546 	 Ex 	 0.25 	 9.195573e-15 	 2.310214e-15
22 	 547 	 Ex 	 0.25 	 1.463948e-14 	 5.016213e-15
22 	 548 	 Ex 	 0.25 	 9.506150e-15 	 2.518273e-15
22 	 549 	 Ex 	 0.25 	 2.790434e-15 	 -4.441892e-16
22 	 550 	 Ex 	 0.25 	 7.001158e-16 	 -3.031639e-16
22 	 551 	 Ex 	 0.25 	 9.892077e-15 	 2.760683e-15
22 	 552 	 Ex 	 0.25 	 1.635174e-14 	 5.945552e-15
22 	 553 	 Ex 	 0.25 	 1.015741e-14 	 3.006305e-15
22 	 554 	 Ex 	 0.25 	 2.697616e-15 	 -4.280735e-16
22 	 555 	 Ex 	 0.25 	 6.442250e-16 	 -3.261014e-16
22 	 556 	 Ex 	 0.25 	 1.067924e-14 	 3.272362e-15
22 	 557 	 Ex 	 0.25 	 1.843706e-14 	 6.999116e-15
22 	 558 	 Ex 	 0.25 	 1.092500e-14 	 3.554568e-15
22 	 559 	 Ex 	 0.25 	 2.596537e-15 	 -3.969720e-16
22 	 560 	 Ex 	 0.25 	 5.728443e-16 	 -3.571698e-16
22 	 561 	 Ex 	 0.25 	 1.158345e-14 	 3.852681e-15
22 	 562 	 Ex 	 0.25 	 2.090947e-14 	 8.169940e-15
22 	 563 	 Ex 	 0.25 	 1.177114e-14 	 4.163410e-15
22 	 564 	 Ex 	 0.25 	 2.497790e-15 	 -3.564280e-16
22 	 565 	 Ex 	 0.25 	 4.956648e-16 	 -3.867475e-16
22 	 566 	 Ex 	 0.25 	 1.261907e-14 	 4.510027e-15
22 	 567 	 Ex 	 0.25 	 2.392780e-14 	 9.499679e-15
22 	 568 	 Ex 	 0.25 	 1.279138e-14 	 4.876261e-15
22 	 569 	 Ex 	 0.25 	 2.374917e-15 	 -3.068821e-16
22 	 570 	 Ex 	 0.25 	 4.051936e-16 	 -4.221075e-16
22 	 571 	 Ex 	 0.25 	 1.383709e-14 	 5.261904e-15
22 	 572 	 Ex 	 0.25 	 2.750133e-14 	 1.095911e-14
22 	 573 	 Ex 	 0.25 	 1.393884e-14 	 5.682024e-15
22 	 574 	 Ex 	 0.25 	 1.937318e-15 	 -3.131999e-16
22 	 575 	 Ex 	 0.25 	 3.148245e-16 	 -4.527177e-16
22 	 576 	 Ex 	 0.25 	 1.527490e-14 	 6.123518e-15
22 	 577 	 Ex 	 0.25 	 3.186175e-14 	 1.256831e-14
22 	 578 	 Ex 	 0.25 	 1.531845e-14 	 6.615882e-15
22 	 579 	 Ex 	 0.25 	 1.664999e-15 	 -2.519506e-16
22 	 580 	 Ex 	 0.25 	 2.182920e-16 	 -4.880560e-16
22 	 581 	 Ex 	 0.25 	 1.695680e-14 	 7.093105e-15
22 	 582 	 Ex 	 0.25 	 3.695637e-14 	 1.425305e-14
22 	 583 	 Ex 	 0.25 	 1.686313e-14 	 7.662194e-15
22 	 584 	 Ex 	 0.25 	 1.437973e-15 	 -1.631755e-16
22 	 585 	 Ex 	 0.25 	 1.300494e-16 	 -5.195910e-16
22 	 586 	 Ex 	 0.25 	 1.888349e-14 	 8.157784e-15
22 	 587 	 Ex 	 0.25 	 4.307005e-14 	 1.596744e-14
22 	 588 	 Ex 	 0.25 	 1.866276e-14 	 8.808985e-15
22 	 589 	 Ex 	 0.25 	 1.169110e-15 	 -6.837166e-17
22 	 590 	 Ex 	 0.25 	 4.260143e-17 	 -5.594673e-16
22 	 591 	 Ex 	 0.25 	 2.110403e-14 	 9.300514e-15
22 	 592 	 Ex 	 0.25 	 5.030235e-14 	 1.761209e-14
22 	 593 	 Ex 	 0.25 	 2.026994e-14 	 9.993895e-15
22 	 594 	 Ex 	 0.25 	 8.611627e-16 	 2.560489e-17
22 	 595 	 Ex 	 0.25 	 -1.273619e-16 	 -5.943516e-16
22 	 596 	 Ex 	 0.25 	 2.347065e-14 	 1.044903e-14
22 	 597 	 Ex 	 0.25 	 5.911720e-14 	 1.905311e-14
22 	 598 	 Ex 	 0.25 	 2.271689e-14 	 1.146102e-14
22 	 599 	 Ex 	 0.25 	 4.781324e-16 	 1.263488e-16
22 	 600 	 Ex 	 0.25 	 -2.600713e-16 	 -6.317451e-16
22 	 601 	 Ex 	 0.25 	 2.619921e-14 	 1.164535e-14
22 	 602 	 Ex 	 0.25 	 6.969531e-14 	 2.020274e-14
22 	 603 	 Ex 	 0.25 	 2.534578e-14 	 1.287944e-14
22 	 604 	 Ex 	 0.25 	 4.924034e-17 	 2.276258e-16
22 	 605 	 Ex 	 0.25 	 -3.707312e-16 	 -6.611620e-16
22 	 606 	 Ex 	 0.25 	 2.911570e-14 	 1.284283e-14
22 	 607 	 Ex 	 0.25 	 8.271545e-14 	 2.079408e-14
22 	 608 	 Ex 	 0.25 	 2.827383e-14 	 1.436380e-14
22 	 609 	 Ex 	 0.25 	 -5.409899e-16 	 3.186358e-16
22 	 610 	 Ex 	 0.25 	 -4.921349e-16 	 -6.953034e-16
22 	 611 	 Ex 	 0.25 	 3.270668e-14 	 1.407078e-14
22 	 612 	 Ex 	 0.25 	 9.840156e-14 	 2.057548e-14
22 	 613 	 Ex 	 0.25 	 3.139260e-14 	 1.597318e-14
22 	 614 	 Ex 	 0.25 	 -1.216834e-15 	 3.950596e-16
22 	 615 	 Ex 	 0.25 	 -6.169345e-16 	 -7.219554e-16
22 	 616 	 Ex 	 0.25 	 3.660033e-14 	 1.527914e-14
22 	 617 	 Ex 	 0.25 	 1.174093e-13 	 1.893073e-14
22 	 618 	 Ex 	 0.25 	 3.486413e-14 	 1.756506e-14
22 	 619 	 Ex 	 0.25 	 -2.013679e-15 	 4.641323e-16
22 	 620 	 Ex 	 0.25 	 -7.518083e-16 	 -7.513884e-16
22 	 621 	 Ex 	 0.25 	 4.106543e-14 	 1.647185e-14
22 	 622 	 Ex 	 0.25 	 1.400010e-13 	 1.555461e-14
22 	 623 	 Ex 	 0.25 	 3.868736e-14 	 1.915829e-14
22 	 624 	 Ex 	 0.25 	 -2.855651e-15 	 5.081578e-16
22 	 625 	 Ex 	 0.25 	 -8.838943e-16 	 -7.725602e-16
22 	 626 	 Ex 	 0.25 	 4.586973e-14 	 1.768438e-14
22 	 627 	 Ex 	 0.25 	 1.675937e-13 	 9.218072e-15
22 	 628 	 Ex 	 0.25 	 4.296255e-14 	 2.077201e-14
22 	 629 	 Ex 	 0.25 	 -3.783439e-15 	 5.258638e-16
22 	 630 	 Ex 	 0.25 	 -1.019290e-15 	 -8.007064e-16
22 	 631 	 Ex 	 0.25 	 5.127675e-14 	 1.893642e-14
22 	 632 	 Ex 	 0.25 	 2.010465e-13 	 -9.745978e-16
22 	 633 	 Ex 	 0.25 	 4.759020e-14 	 2.241029e-14
22 	 634 	 Ex 	 0.25 	 -4.853150e-15 	 3.702293e-16
22 	 635 	 Ex 	 0.25 	 -1.144128e-15 	 -8.279296e-16
22 	 636 	 Ex 	 0.25 	 5.699042e-14 	 2.042165e-14
22 	 637 	 Ex 	 0.25 	 2.423219e-13 	 -1.742646e-14
22 	 638 	 Ex 	 0.25 	 5.292488e-14 	 2.421799e-14
22 	 639 	 Ex 	 0.25 	 -6.209569e-15 	 8.609877e-17
22 	 640 	 Ex 	 0.25 	 -1.274070e-15 	 -8.710418e-16
22 	 641 	 Ex 	 0.25 	 6.333179e-14 	 2.198501e-14
22 	 642 	 Ex 	 0.25 	 2.920518e-13 	 -4.192536e-14
22 	 643 	 Ex 	 0.25 	 5.887295e-14 	 2.590406e-14
22 	 644 	 Ex 	 0.25 	 -7.395212e-15 	 -9.747511e-17
22 	 645 	 Ex 	 0.25 	 -1.428245e-15 	 -9.213940e-16
22 	 646 	 Ex 	 0.25 	 6.611482e-14 	 2.294763e-14
22 	 647 	 Ex 	 0.25 	 3.537507e-13 	 -8.029439e-14
22 	 648 	 Ex 	 0.25 	 6.572665e-14 	 2.772594e-14
22 	 649 	 Ex 	 0.25 	 -8.764922e-15 	 -2.194492e-16
22 	 650 	 Ex 	 0.25 	 -1.600906e-15 	 -9.901806e-16
22 	 651 	 Ex 	 0.25 	 6.925467e-14 	 2.402296e-14
22 	 652 	 Ex 	 0.25 	 4.274114e-13 	 -1.364099e-13
22 	 653 	 Ex 	 0.25 	 7.305479e-14 	 2.933309e-14
22 	 654 	 Ex 	 0.25 	 -1.022447e-14 	 -4.094762e-16
22 	 655 	 Ex 	 0.25 	 -1.752572e-15 	 -1.052316e-15
22 	 656 	 Ex 	 0.25 	 7.787959e-14 	 2.531727e-14
22 	 657 	 Ex 	 0.25 	 5.160518e-13 	 -2.210938e-13
22 	 658 	 Ex 	 0.25 	 8.121556e-14 	 3.122378e-14
22 	 659 	 Ex 	 0.25 	 -1.204841e-14 	 -6.338663e-16
22 	 660 	 Ex 	 0.25 	 -1.913894e-15 	 -1.132881e-15
22 	 661 	 Ex 	 0.25 	 8.800735e-14 	 2.603810e-14
22 	 662 	 Ex 	 0.25 	 6.172600e-13 	 -3.411269e-13
22 	 663 	 Ex 	 0.25 	 8.960160e-14 	 3.285179e-14
22 	 664 	 Ex 	 0.25 	 -1.387794e-14 	 -9.797585e-16
22 	 665 	 Ex 	 0.25 	 -2.071379e-15 	 -1.210866e-15
22 	 666 	 Ex 	 0.25 	 9.662368e-14 	 2.716842e-14
22 	 667 	 Ex 	 0.25 	 7.304586e-13 	 -5.194680e-13
22 	 668 	 Ex 	 0.25 	 9.231275e-14 	 3.652564e-14
22 	 669 	 Ex 	 0.25 	 -1.585040e-14 	 -1.390686e-15
22 	 670 	 Ex 	 0.25 	 -2.246483e-15 	 -1.301356e-15
22 	 671 	 Ex 	 0.25 	 1.048531e-13 	 2.838971e-14
22 	 672 	 Ex 	 0.25 	 8.459813e-13 	 -7.696745e-13
22 	 673 	 Ex 	 0.25 	 9.782639e-14 	 3.869158e-14
22 	 674 	 Ex 	 0.25 	 -1.760929e-14 	 -1.907921e-15
22 	 675 	 Ex 	 0.25 	 -2.415366e-15 	 -1.380420e-15
22 	 676 	 Ex 	 0.25 	 1.103509e-13 	 3.071594e-14
22 	 677 	 Ex 	 0.25 	 9.499305e-13 	 -1.127730e-12
22 	 678 	 Ex 	 0.25 	 1.037364e-13 	 4.323798e-14
22 	 679 	 Ex 	 0.25 	 -1.959700e-14 	 -2.434049e-15
22 	 680 	 Ex 	 0.25 	 -2.603948e-15 	 -1.470259e-15
22 	 681 	 Ex 	 0.25 	 1.141866e-13 	 3.430276e-14
22 	 682 	 Ex 	 0.25 	 1.015948e-12 	 -1.615611e-12
22 	 683 	 Ex 	 0.25 	 1.075147e-13 	 4.789544e-14
22 	 684 	 Ex 	 0.25 	 -2.155758e-14 	 -3.079624e-15
22 	 685 	 Ex 	 0.25 	 -2.786930e-15 	 -1.553713e-15
22 	 686 	 Ex 	 0.25 	 1.148160e-13 	 3.906962e-14
22 	 687 	 Ex 	 0.25 	 9.781451e-13 	 -2.304061e-12
22 	 688 	 Ex 	 0.25 	 1.078228e-13 	 5.696447e-14
22 	 689 	 Ex 	 0.25 	 -2.401160e-14 	 -3.798469e-15
22 	 690 	 Ex 	 0.25 	 -2.985616e-15 	 -1.649419e-15
22 	 691 	 Ex 	 0.25 	 1.116109e-13 	 4.781200e-14
22 	 692 	 Ex 	 0.25 	 7.637487e-13 	 -3.223864e-12
22 	 693 	 Ex 	 0.25 	 1.044809e-13 	 6.543295e-14
22 	 694 	 Ex 	 0.25 	 -2.642731e-14 	 -4.410477e-15
22 	 695 	 Ex 	 0.25 	 -3.165522e-15 	 -1.729959e-15
22 	 696 	 Ex 	 0.25 	 1.027690e-13 	 6.157634e-14
22 	 697 	 Ex 	 0.25 	 2.152432e-13 	 -4.479097e-12
22 	 698 	 Ex 	 0.25 	 9.627360e-14 	 8.034378e-14
22 	 699 	 Ex 	 0.25 	 -2.927120e-14 	 -4.715806e-15
22 	 700 	 Ex 	 0.25 	 -3.355553e-15 	 -1.794208e-15
22 	 701 	 Ex 	 0.25 	 8.807718e-14 	 8.478979e-14
22 	 702 	 Ex 	 0.25 	 -8.592780e-13 	 -6.071253e-12
22 	 703 	 Ex 	 0.25 	 8.269568e-14 	 9.836607e-14
22 	 704 	 Ex 	 0.25 	 -3.208350e-14 	 -5.031370e-15
22 	 705 	 Ex 	 0.25 	 -3.520059e-15 	 -1.853080e-15
22 	 706 	 Ex 	 0.25 	 6.701443e-14 	 1.162368e-13
22 	 707 	 Ex 	 0.25 	 -2.953085e-12 	 -8.114105e-12
22 	 708 	 Ex 	 0.25 	 6.291994e-14 	 1.320124e-13
22 	 709 	 Ex 	 0.25 	 -3.494951e-14 	 -5.224004e-15
22 	 710 	 Ex 	 0.25 	 -3.683606e-15 	 -1.922778e-15
22 	 711 	 Ex 	 0.25 	 3.972098e-14 	 1.632831e-13
22 	 712 	 Ex 	 0.25 	 -6.464748e-12 	 -1.042517e-11
22 	 713 	 Ex 	 0.25 	 3.703317e-14 	 1.690004e-13
22 	 714 	 Ex 	 0.25 	 -3.769628e-14 	 -5.505610e-15
22 	 715 	 Ex 	 0.25 	 -3.826834e-15 	 -1.980383e-15
22 	 716 	 Ex 	 0.25 	 7.702315e-15 	 2.172058e-13
22 	 717 	 Ex 	 0.25 	 -1.268766e-11 	 -1.299620e-11
22 	 718 	 Ex 	 0.25 	 6.226065e-15 	 2.262069e-13
