iTx iRx chrec frequency/Hz RMSE x y z
22 433 Ex 0.25 4.969745e-01 3500 -6062.18 790
22 434 Ex 0.25 1.146705e+00 6098.08 -4562.18 790
22 435 Ex 0.25 2.456571e-01 8696.15 -3062.18 790
22 436 Ex 0.25 9.569526e-01 -1796.15 -8888.97 790
22 437 Ex 0.25 1.017159e+00 801.924 -7388.97 790
22 438 Ex 0.25 6.019253e-01 3400 -5888.97 790
22 439 Ex 0.25 6.141053e-01 5998.08 -4388.97 790
22 440 Ex 0.25 7.577738e-01 8596.15 -2888.97 790
22 441 Ex 0.25 1.127334e+00 -1896.15 -8715.77 790
22 442 Ex 0.25 7.951111e-01 701.924 -7215.77 790
22 443 Ex 0.25 9.515129e-01 3300 -5715.77 790
22 444 Ex 0.25 8.276650e-01 5898.08 -4215.77 790
22 445 Ex 0.25 5.756608e-01 8496.15 -2715.77 790
22 446 Ex 0.25 1.135422e+00 -1996.15 -8542.56 790
22 447 Ex 0.25 5.309607e-01 601.924 -7042.56 790
22 448 Ex 0.25 6.262943e-01 3200 -5542.56 790
22 449 Ex 0.25 5.897866e-01 5798.08 -4042.56 790
22 450 Ex 0.25 2.653347e-01 8396.15 -2542.56 790
22 451 Ex 0.25 1.871572e+00 -2096.15 -8369.36 790
22 452 Ex 0.25 3.188506e-01 501.924 -6869.36 790
22 453 Ex 0.25 1.821714e+00 3100 -5369.36 790
22 454 Ex 0.25 7.282452e-01 5698.08 -3869.36 790
22 455 Ex 0.25 2.676622e-01 8296.15 -2369.36 790
22 456 Ex 0.25 2.338038e-01 -2196.15 -8196.15 790
22 457 Ex 0.25 1.632961e+00 401.924 -6696.15 790
22 458 Ex 0.25 1.777795e+00 3000 -5196.15 790
22 459 Ex 0.25 7.125608e-01 5598.08 -3696.15 790
22 460 Ex 0.25 1.374677e+00 8196.15 -2196.15 790
22 461 Ex 0.25 2.669083e+00 -2296.15 -8022.95 790
22 462 Ex 0.25 6.068127e-01 301.924 -6522.95 790
22 463 Ex 0.25 9.688576e-01 2900 -5022.95 790
22 464 Ex 0.25 1.108660e+00 5498.08 -3522.95 790
22 465 Ex 0.25 1.327129e+00 8096.15 -2022.95 790
22 466 Ex 0.25 1.008809e+00 -2396.15 -7849.74 790
22 467 Ex 0.25 1.088840e+00 201.924 -6349.74 790
22 468 Ex 0.25 1.386137e+00 2800 -4849.74 790
22 469 Ex 0.25 4.864453e-01 5398.08 -3349.74 790
22 470 Ex 0.25 8.589653e-01 7996.15 -1849.74 790
22 471 Ex 0.25 5.620607e-01 -2496.15 -7676.54 790
22 472 Ex 0.25 6.844275e-01 101.924 -6176.54 790
22 473 Ex 0.25 4.070472e-01 2700 -4676.54 790
22 474 Ex 0.25 1.517861e+00 5298.08 -3176.54 790
22 475 Ex 0.25 5.851792e-01 7896.15 -1676.54 790
22 476 Ex 0.25 1.395762e+00 -2596.15 -7503.33 790
22 477 Ex 0.25 1.094282e+00 1.92383 -6003.33 790
22 478 Ex 0.25 6.750007e-01 2600 -4503.33 790
22 479 Ex 0.25 2.580219e-01 5198.08 -3003.33 790
22 480 Ex 0.25 7.668265e-01 7796.15 -1503.33 790
22 481 Ex 0.25 6.490462e-01 -2696.15 -7330.13 790
22 482 Ex 0.25 1.270948e+00 -98.0762 -5830.13 790
22 483 Ex 0.25 2.415679e-01 2500 -4330.13 790
22 484 Ex 0.25 3.222216e-01 5098.08 -2830.13 790
22 485 Ex 0.25 2.292558e-01 7696.15 -1330.13 790
22 486 Ex 0.25 7.167773e-01 -2796.15 -7156.92 790
22 487 Ex 0.25 1.169727e+00 -198.076 -5656.92 790
22 488 Ex 0.25 5.104792e-01 2400 -4156.92 790
22 489 Ex 0.25 8.521166e-01 4998.08 -2656.92 790
22 490 Ex 0.25 6.575931e-01 7596.15 -1156.92 790
22 491 Ex 0.25 1.542992e-01 -2896.15 -6983.72 790
22 492 Ex 0.25 9.404756e-01 -298.076 -5483.72 790
22 493 Ex 0.25 2.506630e+00 2300 -3983.72 790
22 494 Ex 0.25 1.675342e+00 4898.08 -2483.72 790
22 495 Ex 0.25 4.799761e-01 7496.15 -983.717 790
22 496 Ex 0.25 4.666391e-01 -2996.15 -6810.51 790
22 497 Ex 0.25 9.300553e-01 -398.076 -5310.51 790
22 498 Ex 0.25 9.196849e-01 2200 -3810.51 790
22 499 Ex 0.25 1.629305e+00 4798.08 -2310.51 790
22 500 Ex 0.25 5.051728e-01 7396.15 -810.512 790
22 501 Ex 0.25 1.323301e+00 -3096.15 -6637.31 790
22 502 Ex 0.25 1.148611e+00 -498.076 -5137.31 790
22 503 Ex 0.25 9.801932e-01 2100 -3637.31 790
22 504 Ex 0.25 1.574010e+00 4698.08 -2137.31 790
22 505 Ex 0.25 1.021448e+00 7296.15 -637.307 790
22 506 Ex 0.25 1.155782e+00 -3196.15 -6464.1 790
22 507 Ex 0.25 9.355300e-01 -598.076 -4964.1 790
22 508 Ex 0.25 2.504109e-01 2000 -3464.1 790
22 509 Ex 0.25 2.505286e-01 4598.08 -1964.1 790
22 510 Ex 0.25 1.032501e+00 7196.15 -464.102 790
22 511 Ex 0.25 1.151801e+00 -3296.15 -6290.9 790
22 512 Ex 0.25 1.855382e+00 -698.076 -4790.9 790
22 513 Ex 0.25 1.409047e+00 1900 -3290.9 790
22 514 Ex 0.25 6.580849e-01 4498.08 -1790.9 790
22 515 Ex 0.25 1.885221e-01 7096.15 -290.896 790
22 516 Ex 0.25 5.462692e-01 -3396.15 -6117.69 790
22 517 Ex 0.25 1.117638e+00 -798.076 -4617.69 790
22 518 Ex 0.25 8.846176e-01 1800 -3117.69 790
22 519 Ex 0.25 1.376705e+00 4398.08 -1617.69 790
22 520 Ex 0.25 9.170582e-01 6996.15 -117.691 790
22 521 Ex 0.25 3.714096e-01 -3496.15 -5944.49 790
22 522 Ex 0.25 1.467674e+00 -898.076 -4444.49 790
22 523 Ex 0.25 1.247436e+00 1700 -2944.49 790
22 524 Ex 0.25 4.359281e-01 4298.08 -1444.49 790
22 525 Ex 0.25 9.433137e-01 6896.15 55.5137 790
22 526 Ex 0.25 7.426522e-01 -3596.15 -5771.28 790
22 527 Ex 0.25 5.221632e-01 -998.076 -4271.28 790
22 528 Ex 0.25 3.082772e-01 1600 -2771.28 790
22 529 Ex 0.25 9.653608e-01 4198.08 -1271.28 790
22 530 Ex 0.25 7.509070e-01 6796.15 228.719 790
22 531 Ex 0.25 7.332659e-01 -3696.15 -5598.08 790
22 532 Ex 0.25 1.436892e+00 -1098.08 -4098.08 790
22 533 Ex 0.25 1.314352e+00 1500 -2598.08 790
22 534 Ex 0.25 7.654678e-01 4098.08 -1098.08 790
22 535 Ex 0.25 1.473339e+00 6696.15 401.924 790
22 536 Ex 0.25 1.511131e+00 -3796.15 -5424.87 790
22 537 Ex 0.25 7.449374e-01 -1198.08 -3924.87 790
22 538 Ex 0.25 1.530241e+00 1400 -2424.87 790
22 539 Ex 0.25 3.966534e-01 3998.08 -924.871 790
22 540 Ex 0.25 3.655686e-01 6596.15 575.129 790
22 541 Ex 0.25 2.340180e-01 -3896.15 -5251.67 790
22 542 Ex 0.25 1.413352e+00 -1298.08 -3751.67 790
22 543 Ex 0.25 7.415238e-01 1300 -2251.67 790
22 544 Ex 0.25 1.594424e+00 3898.08 -751.666 790
22 545 Ex 0.25 3.949190e-01 6496.15 748.334 790
22 546 Ex 0.25 1.543495e+00 -3996.15 -5078.46 790
22 547 Ex 0.25 1.271818e+00 -1398.08 -3578.46 790
22 548 Ex 0.25 9.003049e-01 1200 -2078.46 790
22 549 Ex 0.25 5.270466e-01 3798.08 -578.461 790
22 550 Ex 0.25 8.742566e-01 6396.15 921.539 790
22 551 Ex 0.25 1.062654e+00 -4096.15 -4905.26 790
22 552 Ex 0.25 1.066078e+00 -1498.08 -3405.26 790
22 553 Ex 0.25 7.107286e-01 1100 -1905.26 790
22 554 Ex 0.25 5.332674e-01 3698.08 -405.256 790
22 555 Ex 0.25 6.619280e-01 6296.15 1094.74 790
22 556 Ex 0.25 8.775160e-01 -4196.15 -4732.05 790
22 557 Ex 0.25 1.471712e+00 -1598.08 -3232.05 790
22 558 Ex 0.25 7.859814e-01 1000 -1732.05 790
22 559 Ex 0.25 2.213229e+00 3598.08 -232.051 790
22 560 Ex 0.25 6.635786e-01 6196.15 1267.95 790
22 561 Ex 0.25 7.230991e-01 -4296.15 -4558.85 790
22 562 Ex 0.25 8.537013e-01 -1698.08 -3058.85 790
22 563 Ex 0.25 8.841927e-01 900 -1558.85 790
22 564 Ex 0.25 5.999575e-01 3498.08 -58.8457 790
22 565 Ex 0.25 7.396193e-01 6096.15 1441.15 790
22 566 Ex 0.25 7.542304e-01 -4396.15 -4385.64 790
22 567 Ex 0.25 1.557906e+00 -1798.08 -2885.64 790
22 568 Ex 0.25 1.094718e+00 800 -1385.64 790
22 569 Ex 0.25 7.040645e-01 3398.08 114.359 790
22 570 Ex 0.25 1.358687e+00 5996.15 1614.36 790
22 571 Ex 0.25 9.234964e-01 -4496.15 -4212.44 790
22 572 Ex 0.25 1.043775e+00 -1898.08 -2712.44 790
22 573 Ex 0.25 2.320997e+00 700 -1212.44 790
22 574 Ex 0.25 3.813159e-01 3298.08 287.564 790
22 575 Ex 0.25 8.748236e-01 5896.15 1787.56 790
22 576 Ex 0.25 1.735133e+00 -4596.15 -4039.23 790
22 577 Ex 0.25 1.003526e+00 -1998.08 -2539.23 790
22 578 Ex 0.25 4.892043e-01 600 -1039.23 790
22 579 Ex 0.25 1.457854e+00 3198.08 460.77 790
22 580 Ex 0.25 7.192622e-01 5796.15 1960.77 790
22 581 Ex 0.25 2.415196e-01 -4696.15 -3866.03 790
22 582 Ex 0.25 3.394165e-01 -2098.08 -2366.03 790
22 583 Ex 0.25 1.995341e+00 500 -866.025 790
22 584 Ex 0.25 7.943914e-01 3098.08 633.975 790
22 585 Ex 0.25 1.058442e+00 5696.15 2133.97 790
22 586 Ex 0.25 3.458594e-01 -4796.15 -3692.82 790
22 587 Ex 0.25 1.311641e+00 -2198.08 -2192.82 790
22 588 Ex 0.25 1.631939e+00 400 -692.82 790
22 589 Ex 0.25 4.089322e-01 2998.08 807.18 790
22 590 Ex 0.25 1.575661e+00 5596.15 2307.18 790
22 591 Ex 0.25 1.056916e+00 -4896.15 -3519.62 790
22 592 Ex 0.25 1.403933e+00 -2298.08 -2019.62 790
22 593 Ex 0.25 1.092115e+00 300 -519.615 790
22 594 Ex 0.25 1.748779e+00 2898.08 980.385 790
22 595 Ex 0.25 6.456301e-01 5496.15 2480.38 790
22 596 Ex 0.25 7.912595e-01 -4996.15 -3346.41 790
22 597 Ex 0.25 7.727013e-01 -2398.08 -1846.41 790
22 598 Ex 0.25 2.154010e+00 200 -346.41 790
22 599 Ex 0.25 8.869510e-01 2798.08 1153.59 790
22 600 Ex 0.25 7.148829e-01 5396.15 2653.59 790
22 601 Ex 0.25 5.416326e-01 -5096.15 -3173.21 790
22 602 Ex 0.25 1.320377e+00 -2498.08 -1673.21 790
22 603 Ex 0.25 2.000713e+00 100 -173.205 790
22 604 Ex 0.25 6.575297e-01 2698.08 1326.79 790
22 605 Ex 0.25 8.540803e-01 5296.15 2826.79 790
22 606 Ex 0.25 1.592996e+00 -5196.15 -3000 790
22 607 Ex 0.25 1.356673e+00 -2598.08 -1500 790
22 608 Ex 0.25 3.067618e+00 0 0 790
22 609 Ex 0.25 6.234803e-01 2598.08 1500 790
22 610 Ex 0.25 7.236932e-01 5196.15 3000 790
22 611 Ex 0.25 1.555994e-01 -5296.15 -2826.79 790
22 612 Ex 0.25 2.105418e+00 -2698.08 -1326.79 790
22 613 Ex 0.25 1.352020e+00 -100 173.205 790
22 614 Ex 0.25 4.893181e-01 2498.08 1673.21 790
22 615 Ex 0.25 7.375973e-01 5096.15 3173.21 790
22 616 Ex 0.25 1.048130e+00 -5396.15 -2653.59 790
22 617 Ex 0.25 9.012581e-01 -2798.08 -1153.59 790
22 618 Ex 0.25 4.025752e-01 -200 346.41 790
22 619 Ex 0.25 7.445983e-01 2398.08 1846.41 790
22 620 Ex 0.25 1.821676e-01 4996.15 3346.41 790
22 621 Ex 0.25 1.251334e+00 -5496.15 -2480.38 790
22 622 Ex 0.25 4.484738e-01 -2898.08 -980.385 790
22 623 Ex 0.25 2.128368e+00 -300 519.615 790
22 624 Ex 0.25 7.129942e-01 2298.08 2019.62 790
22 625 Ex 0.25 9.979651e-01 4896.15 3519.62 790
22 626 Ex 0.25 7.902028e-01 -5596.15 -2307.18 790
22 627 Ex 0.25 1.465736e+00 -2998.08 -807.18 790
22 628 Ex 0.25 9.294189e-01 -400 692.82 790
22 629 Ex 0.25 1.447976e+00 2198.08 2192.82 790
22 630 Ex 0.25 1.724587e+00 4796.15 3692.82 790
22 631 Ex 0.25 1.038934e+00 -5696.15 -2133.97 790
22 632 Ex 0.25 1.677121e+00 -3098.08 -633.975 790
22 633 Ex 0.25 7.430494e-01 -500 866.025 790
22 634 Ex 0.25 4.992613e-01 2098.08 2366.03 790
22 635 Ex 0.25 8.979793e-01 4696.15 3866.03 790
22 636 Ex 0.25 5.758771e-01 -5796.15 -1960.77 790
22 637 Ex 0.25 1.034293e+00 -3198.08 -460.77 790
22 638 Ex 0.25 2.820312e+00 -600 1039.23 790
22 639 Ex 0.25 6.831148e-01 1998.08 2539.23 790
22 640 Ex 0.25 1.701521e+00 4596.15 4039.23 790
22 641 Ex 0.25 9.654629e-01 -5896.15 -1787.56 790
22 642 Ex 0.25 2.273909e+00 -3298.08 -287.564 790
22 643 Ex 0.25 1.478297e+00 -700 1212.44 790
22 644 Ex 0.25 1.739196e+00 1898.08 2712.44 790
22 645 Ex 0.25 3.238569e-01 4496.15 4212.44 790
22 646 Ex 0.25 1.882227e+00 -5996.15 -1614.36 790
22 647 Ex 0.25 5.429192e-01 -3398.08 -114.359 790
22 648 Ex 0.25 1.914611e+00 -800 1385.64 790
22 649 Ex 0.25 5.006963e-01 1798.08 2885.64 790
22 650 Ex 0.25 4.233133e-01 4396.15 4385.64 790
22 651 Ex 0.25 1.320420e+00 -6096.15 -1441.15 790
22 652 Ex 0.25 6.792379e-01 -3498.08 58.8457 790
22 653 Ex 0.25 2.356586e+00 -900 1558.85 790
22 654 Ex 0.25 3.269708e-01 1698.08 3058.85 790
22 655 Ex 0.25 5.181720e-01 4296.15 4558.85 790
22 656 Ex 0.25 7.622488e-01 -6196.15 -1267.95 790
22 657 Ex 0.25 1.547642e+00 -3598.08 232.051 790
22 658 Ex 0.25 8.187473e-01 -1000 1732.05 790
22 659 Ex 0.25 7.123158e-01 1598.08 3232.05 790
22 660 Ex 0.25 2.079658e+00 4196.15 4732.05 790
22 661 Ex 0.25 6.484267e-01 -6296.15 -1094.74 790
22 662 Ex 0.25 8.868079e-01 -3698.08 405.256 790
22 663 Ex 0.25 1.220568e+00 -1100 1905.26 790
22 664 Ex 0.25 6.028280e-01 1498.08 3405.26 790
22 665 Ex 0.25 5.619009e-01 4096.15 4905.26 790
22 666 Ex 0.25 7.223222e-01 -6396.15 -921.539 790
22 667 Ex 0.25 8.868179e-01 -3798.08 578.461 790
22 668 Ex 0.25 6.387054e-01 -1200 2078.46 790
22 669 Ex 0.25 1.422219e+00 1398.08 3578.46 790
22 670 Ex 0.25 5.377287e-01 3996.15 5078.46 790
22 671 Ex 0.25 1.545215e+00 -6496.15 -748.334 790
22 672 Ex 0.25 7.409368e-01 -3898.08 751.666 790
22 673 Ex 0.25 9.234536e-01 -1300 2251.67 790
22 674 Ex 0.25 1.651172e+00 1298.08 3751.67 790
22 675 Ex 0.25 1.065034e+00 3896.15 5251.67 790
22 676 Ex 0.25 8.314970e-01 -6596.15 -575.129 790
22 677 Ex 0.25 4.670731e-01 -3998.08 924.871 790
22 678 Ex 0.25 9.540433e-01 -1400 2424.87 790
22 679 Ex 0.25 4.403370e-01 1198.08 3924.87 790
22 680 Ex 0.25 6.432393e-01 3796.15 5424.87 790
22 681 Ex 0.25 4.747936e-01 -6696.15 -401.924 790
22 682 Ex 0.25 0.000000e+00 -4098.08 1098.08 790
22 683 Ex 0.25 1.159988e+00 -1500 2598.08 790
22 684 Ex 0.25 9.836262e-01 1098.08 4098.08 790
22 685 Ex 0.25 2.088552e+00 3696.15 5598.08 790
22 686 Ex 0.25 1.019024e+00 -6796.15 -228.719 790
22 687 Ex 0.25 0.000000e+00 -4198.08 1271.28 790
22 688 Ex 0.25 2.187637e+00 -1600 2771.28 790
22 689 Ex 0.25 1.249226e+00 998.076 4271.28 790
22 690 Ex 0.25 2.571650e+00 3596.15 5771.28 790
22 691 Ex 0.25 5.291223e-01 -6896.15 -55.5137 790
22 692 Ex 0.25 0.000000e+00 -4298.08 1444.49 790
22 693 Ex 0.25 2.092104e+00 -1700 2944.49 790
22 694 Ex 0.25 2.712643e+00 898.076 4444.49 790
22 695 Ex 0.25 4.571619e-01 3496.15 5944.49 790
22 696 Ex 0.25 1.769117e+00 -6996.15 117.691 790
22 697 Ex 0.25 0.000000e+00 -4398.08 1617.69 790
22 698 Ex 0.25 1.892691e+00 -1800 3117.69 790
22 699 Ex 0.25 2.709833e-01 798.076 4617.69 790
22 700 Ex 0.25 1.434860e+00 3396.15 6117.69 790
22 701 Ex 0.25 7.537620e-01 -7096.15 290.896 790
22 702 Ex 0.25 0.000000e+00 -4498.08 1790.9 790
22 703 Ex 0.25 1.573085e+00 -1900 3290.9 790
22 704 Ex 0.25 9.929806e-01 698.076 4790.9 790
22 705 Ex 0.25 2.472098e+00 3296.15 6290.9 790
22 706 Ex 0.25 2.018949e+00 -7196.15 464.102 790
22 707 Ex 0.25 0.000000e+00 -4598.08 1964.1 790
22 708 Ex 0.25 5.876223e-01 -2000 3464.1 790
22 709 Ex 0.25 1.213256e+00 598.076 4964.1 790
22 710 Ex 0.25 2.753728e-01 3196.15 6464.1 790
22 711 Ex 0.25 1.466218e+00 -7296.15 637.307 790
22 712 Ex 0.25 0.000000e+00 -4698.08 2137.31 790
22 713 Ex 0.25 2.268678e+00 -2100 3637.31 790
22 714 Ex 0.25 2.817624e+00 498.076 5137.31 790
22 715 Ex 0.25 1.104820e+00 3096.15 6637.31 790
22 716 Ex 0.25 2.027985e+00 -7396.15 810.512 790
22 717 Ex 0.25 0.000000e+00 -4798.08 2310.51 790
22 718 Ex 0.25 2.248872e+00 -2200 3810.51 790
22 719 Ex 0.25 1.579051e+00 398.076 5310.51 790
22 720 Ex 0.25 2.346502e+00 2996.15 6810.51 790
22 721 Ex 0.25 2.008599e+00 -7496.15 983.717 790
22 722 Ex 0.25 0.000000e+00 -4898.08 2483.72 790
22 723 Ex 0.25 9.886498e-01 -2300 3983.72 790
22 724 Ex 0.25 1.091051e+00 298.076 5483.72 790
22 725 Ex 0.25 1.573605e+00 2896.15 6983.72 790
22 726 Ex 0.25 9.389140e-01 -7596.15 1156.92 790
22 727 Ex 0.25 0.000000e+00 -4998.08 2656.92 790
22 728 Ex 0.25 1.771155e+00 -2400 4156.92 790
22 729 Ex 0.25 1.450153e+00 198.076 5656.92 790
22 730 Ex 0.25 1.237712e+00 2796.15 7156.92 790
22 731 Ex 0.25 1.493843e+00 -7696.15 1330.13 790
22 732 Ex 0.25 0.000000e+00 -5098.08 2830.13 790
22 733 Ex 0.25 6.430919e-01 -2500 4330.13 790
22 734 Ex 0.25 1.729979e+00 98.0762 5830.13 790
22 735 Ex 0.25 1.384209e+00 2696.15 7330.13 790
22 736 Ex 0.25 9.119401e-01 -7796.15 1503.33 790
22 737 Ex 0.25 0.000000e+00 -5198.08 3003.33 790
22 738 Ex 0.25 2.235005e+00 -2600 4503.33 790
22 739 Ex 0.25 8.812210e-01 -1.92383 6003.33 790
22 740 Ex 0.25 6.829502e-01 2596.15 7503.33 790
22 741 Ex 0.25 1.158526e+00 -7896.15 1676.54 790
22 742 Ex 0.25 0.000000e+00 -5298.08 3176.54 790
22 743 Ex 0.25 9.991912e-01 -2700 4676.54 790
22 744 Ex 0.25 1.014045e+00 -101.924 6176.54 790
22 745 Ex 0.25 8.155265e-01 2496.15 7676.54 790
22 746 Ex 0.25 0.000000e+00 -7996.15 1849.74 790
22 747 Ex 0.25 0.000000e+00 -5398.08 3349.74 790
22 748 Ex 0.25 0.000000e+00 -2800 4849.74 790
22 749 Ex 0.25 1.395879e+00 -201.924 6349.74 790
22 750 Ex 0.25 1.847046e+00 2396.15 7849.74 790
22 751 Ex 0.25 0.000000e+00 -8096.15 2022.95 790
22 752 Ex 0.25 0.000000e+00 -5498.08 3522.95 790
22 753 Ex 0.25 0.000000e+00 -2900 5022.95 790
22 754 Ex 0.25 4.278811e-01 -301.924 6522.95 790
22 755 Ex 0.25 1.461869e+00 2296.15 8022.95 790
22 756 Ex 0.25 0.000000e+00 -8196.15 2196.15 790
22 757 Ex 0.25 0.000000e+00 -5598.08 3696.15 790
22 758 Ex 0.25 0.000000e+00 -3000 5196.15 790
22 759 Ex 0.25 1.258710e+00 -401.924 6696.15 790
22 760 Ex 0.25 1.064296e+00 2196.15 8196.15 790
22 761 Ex 0.25 0.000000e+00 -8296.15 2369.36 790
22 762 Ex 0.25 0.000000e+00 -5698.08 3869.36 790
22 763 Ex 0.25 0.000000e+00 -3100 5369.36 790
22 764 Ex 0.25 1.331835e+00 -501.924 6869.36 790
22 765 Ex 0.25 1.637594e+00 2096.15 8369.36 790
22 766 Ex 0.25 0.000000e+00 -8396.15 2542.56 790
22 767 Ex 0.25 0.000000e+00 -5798.08 4042.56 790
22 768 Ex 0.25 0.000000e+00 -3200 5542.56 790
22 769 Ex 0.25 1.192143e+00 -601.924 7042.56 790
22 770 Ex 0.25 7.904024e-02 1996.15 8542.56 790
22 771 Ex 0.25 1.700979e+00 -8496.15 2715.77 790
22 772 Ex 0.25 0.000000e+00 -5898.08 4215.77 790
22 773 Ex 0.25 9.473222e-01 -3300 5715.77 790
22 774 Ex 0.25 1.455021e+00 -701.924 7215.77 790
22 775 Ex 0.25 1.256552e+00 1896.15 8715.77 790
22 776 Ex 0.25 1.356068e+00 -8596.15 2888.97 790
22 777 Ex 0.25 0.000000e+00 -5998.08 4388.97 790
22 778 Ex 0.25 2.139338e+00 -3400 5888.97 790
22 779 Ex 0.25 8.522583e-01 -801.924 7388.97 790
22 780 Ex 0.25 2.111678e+00 1796.15 8888.97 790
22 781 Ex 0.25 1.671546e+00 -8696.15 3062.18 790
22 782 Ex 0.25 0.000000e+00 -6098.08 4562.18 790
22 783 Ex 0.25 1.113507e+00 -3500 6062.18 790
22 784 Ex 0.25 1.057526e+00 -901.924 7562.18 790
22 785 Ex 0.25 7.230492e-01 1696.15 9062.18 790
22 786 Ex 0.25 1.451224e+00 -8796.15 3235.38 790
22 787 Ex 0.25 0.000000e+00 -6198.08 4735.38 790
22 788 Ex 0.25 1.512468e+00 -3600 6235.38 790
22 789 Ex 0.25 2.382606e+00 -1001.92 7735.38 790
22 790 Ex 0.25 1.306057e+00 1596.15 9235.38 790
22 791 Ex 0.25 1.451705e+00 -8896.15 3408.59 790
22 792 Ex 0.25 0.000000e+00 -6298.08 4908.59 790
22 793 Ex 0.25 2.188365e+00 -3700 6408.59 790
22 794 Ex 0.25 1.859439e+00 -1101.92 7908.59 790
22 795 Ex 0.25 1.326516e+00 1496.15 9408.59 790
22 796 Ex 0.25 1.627216e+00 -8996.15 3581.79 790
22 797 Ex 0.25 0.000000e+00 -6398.08 5081.79 790
22 798 Ex 0.25 2.171427e+00 -3800 6581.79 790
22 799 Ex 0.25 2.693663e+00 -1201.92 8081.79 790
22 800 Ex 0.25 8.190299e-01 1396.15 9581.79 790
22 801 Ex 0.25 2.861450e+00 -9096.15 3755 790
22 802 Ex 0.25 0.000000e+00 -6498.08 5255 790
22 803 Ex 0.25 3.355888e+00 -3900 6755 790
22 804 Ex 0.25 4.320545e+00 -1301.92 8255 790
22 805 Ex 0.25 8.410708e-01 1296.15 9755 790
22 806 Ex 0.25 3.910033e+00 -9196.15 3928.2 790
22 807 Ex 0.25 0.000000e+00 -6598.08 5428.2 790
22 808 Ex 0.25 3.868651e+00 -4000 6928.2 790
22 809 Ex 0.25 2.479047e+00 -1401.92 8428.2 790
22 810 Ex 0.25 2.621368e+00 1196.15 9928.2 790
22 1 Ex 1 1.870358e-01 -3928.2 -9196.15 790
22 2 Ex 1 2.901099e-02 -3755 -9096.15 790
22 3 Ex 1 5.654638e-01 -3581.79 -8996.15 790
22 4 Ex 1 7.629487e-01 -3408.59 -8896.15 790
22 5 Ex 1 1.815053e+00 -3235.38 -8796.15 790
22 6 Ex 1 6.489969e-02 -3062.18 -8696.15 790
22 7 Ex 1 7.438786e-01 -2888.97 -8596.15 790
22 8 Ex 1 1.918095e+00 -2715.77 -8496.15 790
22 9 Ex 1 2.000889e-01 -2542.56 -8396.15 790
22 10 Ex 1 1.621482e+00 -2369.36 -8296.15 790
22 11 Ex 1 1.300845e+00 -2196.15 -8196.15 790
22 12 Ex 1 8.929086e-02 -2022.95 -8096.15 790
22 13 Ex 1 6.371799e-01 -1849.74 -7996.15 790
22 14 Ex 1 1.049226e+00 -1676.54 -7896.15 790
22 15 Ex 1 7.822189e-01 -1503.33 -7796.15 790
22 16 Ex 1 1.021745e+00 -1330.13 -7696.15 790
22 17 Ex 1 4.255618e-01 -1156.92 -7596.15 790
22 18 Ex 1 6.603507e-01 -983.717 -7496.15 790
22 19 Ex 1 4.027541e-01 -810.512 -7396.15 790
22 20 Ex 1 2.037701e-01 -637.307 -7296.15 790
22 21 Ex 1 1.151024e+00 -464.102 -7196.15 790
22 22 Ex 1 1.348893e+00 -290.896 -7096.15 790
22 23 Ex 1 1.366960e+00 -117.691 -6996.15 790
22 24 Ex 1 1.085391e+00 55.5137 -6896.15 790
22 25 Ex 1 8.115286e-01 228.719 -6796.15 790
22 26 Ex 1 1.154547e+00 401.924 -6696.15 790
22 27 Ex 1 1.966484e+00 575.129 -6596.15 790
22 28 Ex 1 1.563780e-01 748.334 -6496.15 790
22 29 Ex 1 1.026941e+00 921.539 -6396.15 790
22 30 Ex 1 1.809221e+00 1094.74 -6296.15 790
22 31 Ex 1 3.966250e-01 1267.95 -6196.15 790
22 32 Ex 1 3.629988e-01 1441.15 -6096.15 790
22 33 Ex 1 5.467841e-01 1614.36 -5996.15 790
22 34 Ex 1 3.187900e-01 1787.56 -5896.15 790
22 35 Ex 1 1.073921e+00 1960.77 -5796.15 790
22 36 Ex 1 2.995119e-01 2133.97 -5696.15 790
22 37 Ex 1 1.936958e+00 2307.18 -5596.15 790
22 38 Ex 1 1.699885e+00 2480.38 -5496.15 790
22 39 Ex 1 1.458884e+00 2653.59 -5396.15 790
22 40 Ex 1 1.738137e+00 2826.79 -5296.15 790
22 41 Ex 1 5.470161e-01 3000 -5196.15 790
22 42 Ex 1 1.167976e+00 3173.21 -5096.15 790
22 43 Ex 1 1.537277e+00 3346.41 -4996.15 790
22 44 Ex 1 8.338261e-01 3519.62 -4896.15 790
22 45 Ex 1 8.184219e-01 3692.82 -4796.15 790
22 46 Ex 1 6.011720e-01 3866.03 -4696.15 790
22 47 Ex 1 1.758877e+00 4039.23 -4596.15 790
22 48 Ex 1 1.072039e+00 4212.44 -4496.15 790
22 49 Ex 1 1.132947e+00 4385.64 -4396.15 790
22 50 Ex 1 9.372795e-01 4558.85 -4296.15 790
22 51 Ex 1 2.660235e-02 4732.05 -4196.15 790
22 52 Ex 1 6.754397e-01 4905.26 -4096.15 790
22 53 Ex 1 4.930623e-01 5078.46 -3996.15 790
22 54 Ex 1 1.498705e+00 5251.67 -3896.15 790
22 55 Ex 1 1.295846e+00 5424.87 -3796.15 790
22 56 Ex 1 7.347258e-01 5598.08 -3696.15 790
22 57 Ex 1 1.059552e+00 5771.28 -3596.15 790
