iTx iRx chrec frequency/Hz RMSE x y z
24 433 Ex 0.25 4.925853e-01 3500 -6062.18 790
24 434 Ex 0.25 1.136072e+00 6098.08 -4562.18 790
24 435 Ex 0.25 2.517745e-01 8696.15 -3062.18 790
24 436 Ex 0.25 1.035268e+00 -1796.15 -8888.97 790
24 437 Ex 0.25 1.006936e+00 801.924 -7388.97 790
24 438 Ex 0.25 5.724940e-01 3400 -5888.97 790
24 439 Ex 0.25 6.458228e-01 5998.08 -4388.97 790
24 440 Ex 0.25 8.153148e-01 8596.15 -2888.97 790
24 441 Ex 0.25 1.084569e+00 -1896.15 -8715.77 790
24 442 Ex 0.25 8.119457e-01 701.924 -7215.77 790
24 443 Ex 0.25 9.673092e-01 3300 -5715.77 790
24 444 Ex 0.25 8.891656e-01 5898.08 -4215.77 790
24 445 Ex 0.25 5.330859e-01 8496.15 -2715.77 790
24 446 Ex 0.25 1.104373e+00 -1996.15 -8542.56 790
24 447 Ex 0.25 4.818302e-01 601.924 -7042.56 790
24 448 Ex 0.25 6.196764e-01 3200 -5542.56 790
24 449 Ex 0.25 6.388115e-01 5798.08 -4042.56 790
24 450 Ex 0.25 2.375442e-01 8396.15 -2542.56 790
24 451 Ex 0.25 1.971501e+00 -2096.15 -8369.36 790
24 452 Ex 0.25 1.929512e-01 501.924 -6869.36 790
24 453 Ex 0.25 1.813856e+00 3100 -5369.36 790
24 454 Ex 0.25 7.941414e-01 5698.08 -3869.36 790
24 455 Ex 0.25 2.550482e-01 8296.15 -2369.36 790
24 456 Ex 0.25 3.213604e-01 -2196.15 -8196.15 790
24 457 Ex 0.25 1.505499e+00 401.924 -6696.15 790
24 458 Ex 0.25 1.733080e+00 3000 -5196.15 790
24 459 Ex 0.25 7.198586e-01 5598.08 -3696.15 790
24 460 Ex 0.25 1.402691e+00 8196.15 -2196.15 790
24 461 Ex 0.25 2.690957e+00 -2296.15 -8022.95 790
24 462 Ex 0.25 7.812088e-01 301.924 -6522.95 790
24 463 Ex 0.25 1.005075e+00 2900 -5022.95 790
24 464 Ex 0.25 1.115053e+00 5498.08 -3522.95 790
24 465 Ex 0.25 1.431122e+00 8096.15 -2022.95 790
24 466 Ex 0.25 9.205265e-01 -2396.15 -7849.74 790
24 467 Ex 0.25 1.228704e+00 201.924 -6349.74 790
24 468 Ex 0.25 1.436960e+00 2800 -4849.74 790
24 469 Ex 0.25 5.463222e-01 5398.08 -3349.74 790
24 470 Ex 0.25 8.770250e-01 7996.15 -1849.74 790
24 471 Ex 0.25 4.269218e-01 -2496.15 -7676.54 790
24 472 Ex 0.25 7.084804e-01 101.924 -6176.54 790
24 473 Ex 0.25 3.455902e-01 2700 -4676.54 790
24 474 Ex 0.25 1.543337e+00 5298.08 -3176.54 790
24 475 Ex 0.25 6.423444e-01 7896.15 -1676.54 790
24 476 Ex 0.25 1.304071e+00 -2596.15 -7503.33 790
24 477 Ex 0.25 8.769620e-01 1.92383 -6003.33 790
24 478 Ex 0.25 6.157228e-01 2600 -4503.33 790
24 479 Ex 0.25 3.159190e-01 5198.08 -3003.33 790
24 480 Ex 0.25 6.584663e-01 7796.15 -1503.33 790
24 481 Ex 0.25 5.454748e-01 -2696.15 -7330.13 790
24 482 Ex 0.25 1.070608e+00 -98.0762 -5830.13 790
24 483 Ex 0.25 2.957651e-01 2500 -4330.13 790
24 484 Ex 0.25 1.937474e-01 5098.08 -2830.13 790
24 485 Ex 0.25 2.860737e-01 7696.15 -1330.13 790
24 486 Ex 0.25 8.640789e-01 -2796.15 -7156.92 790
24 487 Ex 0.25 1.130642e+00 -198.076 -5656.92 790
24 488 Ex 0.25 5.179676e-01 2400 -4156.92 790
24 489 Ex 0.25 9.805675e-01 4998.08 -2656.92 790
24 490 Ex 0.25 7.858563e-01 7596.15 -1156.92 790
24 491 Ex 0.25 1.169828e-01 -2896.15 -6983.72 790
24 492 Ex 0.25 6.522442e-01 -298.076 -5483.72 790
24 493 Ex 0.25 2.478831e+00 2300 -3983.72 790
24 494 Ex 0.25 1.653051e+00 4898.08 -2483.72 790
24 495 Ex 0.25 6.316579e-01 7496.15 -983.717 790
24 496 Ex 0.25 3.619230e-01 -2996.15 -6810.51 790
24 497 Ex 0.25 6.045352e-01 -398.076 -5310.51 790
24 498 Ex 0.25 8.047997e-01 2200 -3810.51 790
24 499 Ex 0.25 1.628610e+00 4798.08 -2310.51 790
24 500 Ex 0.25 6.841008e-01 7396.15 -810.512 790
24 501 Ex 0.25 1.425890e+00 -3096.15 -6637.31 790
24 502 Ex 0.25 1.027295e+00 -498.076 -5137.31 790
24 503 Ex 0.25 8.516811e-01 2100 -3637.31 790
24 504 Ex 0.25 1.666059e+00 4698.08 -2137.31 790
24 505 Ex 0.25 9.402193e-01 7296.15 -637.307 790
24 506 Ex 0.25 9.267523e-01 -3196.15 -6464.1 790
24 507 Ex 0.25 5.949778e-01 -598.076 -4964.1 790
24 508 Ex 0.25 3.846063e-01 2000 -3464.1 790
24 509 Ex 0.25 1.008406e-01 4598.08 -1964.1 790
24 510 Ex 0.25 8.121403e-01 7196.15 -464.102 790
24 511 Ex 0.25 1.177733e+00 -3296.15 -6290.9 790
24 512 Ex 0.25 1.876909e+00 -698.076 -4790.9 790
24 513 Ex 0.25 1.425074e+00 1900 -3290.9 790
24 514 Ex 0.25 6.687870e-01 4498.08 -1790.9 790
24 515 Ex 0.25 3.479717e-01 7096.15 -290.896 790
24 516 Ex 0.25 7.429487e-01 -3396.15 -6117.69 790
24 517 Ex 0.25 1.017797e+00 -798.076 -4617.69 790
24 518 Ex 0.25 1.021193e+00 1800 -3117.69 790
24 519 Ex 0.25 1.651747e+00 4398.08 -1617.69 790
24 520 Ex 0.25 1.150897e+00 6996.15 -117.691 790
24 521 Ex 0.25 5.394320e-01 -3496.15 -5944.49 790
24 522 Ex 0.25 9.722153e-01 -898.076 -4444.49 790
24 523 Ex 0.25 1.107800e+00 1700 -2944.49 790
24 524 Ex 0.25 4.135754e-01 4298.08 -1444.49 790
24 525 Ex 0.25 1.163362e+00 6896.15 55.5137 790
24 526 Ex 0.25 8.379396e-01 -3596.15 -5771.28 790
24 527 Ex 0.25 6.429154e-01 -998.076 -4271.28 790
24 528 Ex 0.25 4.529305e-01 1600 -2771.28 790
24 529 Ex 0.25 6.098520e-01 4198.08 -1271.28 790
24 530 Ex 0.25 6.091690e-01 6796.15 228.719 790
24 531 Ex 0.25 8.892860e-01 -3696.15 -5598.08 790
24 532 Ex 0.25 8.448240e-01 -1098.08 -4098.08 790
24 533 Ex 0.25 1.460213e+00 1500 -2598.08 790
24 534 Ex 0.25 3.965703e-01 4098.08 -1098.08 790
24 535 Ex 0.25 1.683986e+00 6696.15 401.924 790
24 536 Ex 0.25 1.257658e+00 -3796.15 -5424.87 790
24 537 Ex 0.25 1.300010e+00 -1198.08 -3924.87 790
24 538 Ex 0.25 1.363471e+00 1400 -2424.87 790
24 539 Ex 0.25 7.872904e-01 3998.08 -924.871 790
24 540 Ex 0.25 1.237700e-01 6596.15 575.129 790
24 541 Ex 0.25 3.298785e-01 -3896.15 -5251.67 790
24 542 Ex 0.25 7.006196e-01 -1298.08 -3751.67 790
24 543 Ex 0.25 7.012193e-01 1300 -2251.67 790
24 544 Ex 0.25 1.128901e+00 3898.08 -751.666 790
24 545 Ex 0.25 4.439581e-01 6496.15 748.334 790
24 546 Ex 0.25 1.129070e+00 -3996.15 -5078.46 790
24 547 Ex 0.25 9.781763e-01 -1398.08 -3578.46 790
24 548 Ex 0.25 7.962735e-01 1200 -2078.46 790
24 549 Ex 0.25 5.426195e-01 3798.08 -578.461 790
24 550 Ex 0.25 5.479594e-01 6396.15 921.539 790
24 551 Ex 0.25 1.136626e+00 -4096.15 -4905.26 790
24 552 Ex 0.25 9.472252e-01 -1498.08 -3405.26 790
24 553 Ex 0.25 4.879281e-01 1100 -1905.26 790
24 554 Ex 0.25 1.240029e+00 3698.08 -405.256 790
24 555 Ex 0.25 2.258358e-01 6296.15 1094.74 790
24 556 Ex 0.25 5.850952e-01 -4196.15 -4732.05 790
24 557 Ex 0.25 8.730766e-01 -1598.08 -3232.05 790
24 558 Ex 0.25 1.028538e+00 1000 -1732.05 790
24 559 Ex 0.25 1.363278e+00 3598.08 -232.051 790
24 560 Ex 0.25 4.950265e-01 6196.15 1267.95 790
24 561 Ex 0.25 2.946077e-01 -4296.15 -4558.85 790
24 562 Ex 0.25 3.574480e-01 -1698.08 -3058.85 790
24 563 Ex 0.25 6.872394e-01 900 -1558.85 790
24 564 Ex 0.25 1.099724e+00 3498.08 -58.8457 790
24 565 Ex 0.25 1.160707e+00 6096.15 1441.15 790
24 566 Ex 0.25 8.284689e-01 -4396.15 -4385.64 790
24 567 Ex 0.25 8.219616e-01 -1798.08 -2885.64 790
24 568 Ex 0.25 1.318537e+00 800 -1385.64 790
24 569 Ex 0.25 1.040355e+00 3398.08 114.359 790
24 570 Ex 0.25 8.271728e-01 5996.15 1614.36 790
24 571 Ex 0.25 1.072478e+00 -4496.15 -4212.44 790
24 572 Ex 0.25 4.725887e-01 -1898.08 -2712.44 790
24 573 Ex 0.25 1.989289e+00 700 -1212.44 790
24 574 Ex 0.25 1.233971e+00 3298.08 287.564 790
24 575 Ex 0.25 8.426059e-01 5896.15 1787.56 790
24 576 Ex 0.25 1.069762e+00 -4596.15 -4039.23 790
24 577 Ex 0.25 7.243330e-01 -1998.08 -2539.23 790
24 578 Ex 0.25 1.484680e-01 600 -1039.23 790
24 579 Ex 0.25 2.600696e+00 3198.08 460.77 790
24 580 Ex 0.25 8.327135e-01 5796.15 1960.77 790
24 581 Ex 0.25 4.366699e-01 -4696.15 -3866.03 790
24 582 Ex 0.25 8.872261e-01 -2098.08 -2366.03 790
24 583 Ex 0.25 1.741113e+00 500 -866.025 790
24 584 Ex 0.25 1.651872e+00 3098.08 633.975 790
24 585 Ex 0.25 4.003589e-01 5696.15 2133.97 790
24 586 Ex 0.25 9.355016e-01 -4796.15 -3692.82 790
24 587 Ex 0.25 1.278039e+00 -2198.08 -2192.82 790
24 588 Ex 0.25 1.512468e+00 400 -692.82 790
24 589 Ex 0.25 1.340455e+00 2998.08 807.18 790
24 590 Ex 0.25 9.324661e-01 5596.15 2307.18 790
24 591 Ex 0.25 1.683759e+00 -4896.15 -3519.62 790
24 592 Ex 0.25 4.145524e-01 -2298.08 -2019.62 790
24 593 Ex 0.25 7.276166e-01 300 -519.615 790
24 594 Ex 0.25 2.442625e+00 2898.08 980.385 790
24 595 Ex 0.25 1.304313e+00 5496.15 2480.38 790
24 596 Ex 0.25 7.904590e-01 -4996.15 -3346.41 790
24 597 Ex 0.25 1.020465e+00 -2398.08 -1846.41 790
24 598 Ex 0.25 2.038292e+00 200 -346.41 790
24 599 Ex 0.25 1.396811e+00 2798.08 1153.59 790
24 600 Ex 0.25 4.361218e-01 5396.15 2653.59 790
24 601 Ex 0.25 3.910003e-01 -5096.15 -3173.21 790
24 602 Ex 0.25 1.063810e+00 -2498.08 -1673.21 790
24 603 Ex 0.25 1.791956e+00 100 -173.205 790
24 604 Ex 0.25 1.963069e+00 2698.08 1326.79 790
24 605 Ex 0.25 9.624947e-02 5296.15 2826.79 790
24 606 Ex 0.25 1.005670e+00 -5196.15 -3000 790
24 607 Ex 0.25 5.905691e-01 -2598.08 -1500 790
24 608 Ex 0.25 2.894507e+00 0 0 790
24 609 Ex 0.25 8.415330e-01 2598.08 1500 790
24 610 Ex 0.25 1.851403e-01 5196.15 3000 790
24 611 Ex 0.25 6.204478e-01 -5296.15 -2826.79 790
24 612 Ex 0.25 1.078596e+00 -2698.08 -1326.79 790
24 613 Ex 0.25 1.213714e+00 -100 173.205 790
24 614 Ex 0.25 1.391308e+00 2498.08 1673.21 790
24 615 Ex 0.25 7.778856e-01 5096.15 3173.21 790
24 616 Ex 0.25 1.249370e+00 -5396.15 -2653.59 790
24 617 Ex 0.25 1.710507e+00 -2798.08 -1153.59 790
24 618 Ex 0.25 6.460146e-01 -200 346.41 790
24 619 Ex 0.25 1.151392e+00 2398.08 1846.41 790
24 620 Ex 0.25 8.119337e-01 4996.15 3346.41 790
24 621 Ex 0.25 7.694669e-01 -5496.15 -2480.38 790
24 622 Ex 0.25 9.414387e-01 -2898.08 -980.385 790
24 623 Ex 0.25 1.795490e+00 -300 519.615 790
24 624 Ex 0.25 1.970642e+00 2298.08 2019.62 790
24 625 Ex 0.25 1.666039e+00 4896.15 3519.62 790
24 626 Ex 0.25 1.508142e+00 -5596.15 -2307.18 790
24 627 Ex 0.25 8.461344e-02 -2998.08 -807.18 790
24 628 Ex 0.25 5.269086e-01 -400 692.82 790
24 629 Ex 0.25 1.157058e+00 2198.08 2192.82 790
24 630 Ex 0.25 1.760900e+00 4796.15 3692.82 790
24 631 Ex 0.25 1.137756e+00 -5696.15 -2133.97 790
24 632 Ex 0.25 2.447487e-01 -3098.08 -633.975 790
24 633 Ex 0.25 4.804440e-01 -500 866.025 790
24 634 Ex 0.25 9.953960e-01 2098.08 2366.03 790
24 635 Ex 0.25 9.398317e-02 4696.15 3866.03 790
24 636 Ex 0.25 5.640828e-01 -5796.15 -1960.77 790
24 637 Ex 0.25 1.057068e+00 -3198.08 -460.77 790
24 638 Ex 0.25 2.355121e+00 -600 1039.23 790
24 639 Ex 0.25 1.343464e+00 1998.08 2539.23 790
24 640 Ex 0.25 1.473017e+00 4596.15 4039.23 790
24 641 Ex 0.25 1.437016e-01 -5896.15 -1787.56 790
24 642 Ex 0.25 8.666649e-01 -3298.08 -287.564 790
24 643 Ex 0.25 7.552331e-01 -700 1212.44 790
24 644 Ex 0.25 9.430731e-01 1898.08 2712.44 790
24 645 Ex 0.25 1.331830e+00 4496.15 4212.44 790
24 646 Ex 0.25 1.122922e+00 -5996.15 -1614.36 790
24 647 Ex 0.25 7.757849e-01 -3398.08 -114.359 790
24 648 Ex 0.25 2.129102e+00 -800 1385.64 790
24 649 Ex 0.25 8.763846e-01 1798.08 2885.64 790
24 650 Ex 0.25 1.509268e+00 4396.15 4385.64 790
24 651 Ex 0.25 5.961743e-01 -6096.15 -1441.15 790
24 652 Ex 0.25 6.237959e-01 -3498.08 58.8457 790
24 653 Ex 0.25 1.869983e+00 -900 1558.85 790
24 654 Ex 0.25 9.570560e-01 1698.08 3058.85 790
24 655 Ex 0.25 1.705076e+00 4296.15 4558.85 790
24 656 Ex 0.25 6.611351e-01 -6196.15 -1267.95 790
24 657 Ex 0.25 8.043288e-01 -3598.08 232.051 790
24 658 Ex 0.25 9.485011e-01 -1000 1732.05 790
24 659 Ex 0.25 8.604196e-01 1598.08 3232.05 790
24 660 Ex 0.25 1.339123e+00 4196.15 4732.05 790
24 661 Ex 0.25 8.056450e-01 -6296.15 -1094.74 790
24 662 Ex 0.25 1.060898e+00 -3698.08 405.256 790
24 663 Ex 0.25 1.360584e+00 -1100 1905.26 790
24 664 Ex 0.25 1.687857e+00 1498.08 3405.26 790
24 665 Ex 0.25 1.144240e+00 4096.15 4905.26 790
24 666 Ex 0.25 9.857360e-02 -6396.15 -921.539 790
24 667 Ex 0.25 1.150356e+00 -3798.08 578.461 790
24 668 Ex 0.25 2.369632e-01 -1200 2078.46 790
24 669 Ex 0.25 2.649763e-01 1398.08 3578.46 790
24 670 Ex 0.25 9.428819e-01 3996.15 5078.46 790
24 671 Ex 0.25 8.780404e-01 -6496.15 -748.334 790
24 672 Ex 0.25 1.125627e+00 -3898.08 751.666 790
24 673 Ex 0.25 9.685581e-01 -1300 2251.67 790
24 674 Ex 0.25 5.877429e-01 1298.08 3751.67 790
24 675 Ex 0.25 1.209165e+00 3896.15 5251.67 790
24 676 Ex 0.25 3.112375e-01 -6596.15 -575.129 790
24 677 Ex 0.25 4.339042e-01 -3998.08 924.871 790
24 678 Ex 0.25 1.775107e+00 -1400 2424.87 790
24 679 Ex 0.25 8.426027e-01 1198.08 3924.87 790
24 680 Ex 0.25 7.584443e-01 3796.15 5424.87 790
24 681 Ex 0.25 1.379990e+00 -6696.15 -401.924 790
24 682 Ex 0.25 1.657816e+00 -4098.08 1098.08 790
24 683 Ex 0.25 1.056133e+00 -1500 2598.08 790
24 684 Ex 0.25 0.000000e+00 1098.08 4098.08 790
24 685 Ex 0.25 1.738915e+00 3696.15 5598.08 790
24 686 Ex 0.25 1.488414e+00 -6796.15 -228.719 790
24 687 Ex 0.25 6.954198e-01 -4198.08 1271.28 790
24 688 Ex 0.25 2.693451e+00 -1600 2771.28 790
24 689 Ex 0.25 0.000000e+00 998.076 4271.28 790
24 690 Ex 0.25 2.198947e+00 3596.15 5771.28 790
24 691 Ex 0.25 1.753435e+00 -6896.15 -55.5137 790
24 692 Ex 0.25 1.790014e+00 -4298.08 1444.49 790
24 693 Ex 0.25 2.943793e+00 -1700 2944.49 790
24 694 Ex 0.25 0.000000e+00 898.076 4444.49 790
24 695 Ex 0.25 1.846023e+00 3496.15 5944.49 790
24 696 Ex 0.25 7.426522e-01 -6996.15 117.691 790
24 697 Ex 0.25 1.395106e+00 -4398.08 1617.69 790
24 698 Ex 0.25 1.841793e+00 -1800 3117.69 790
24 699 Ex 0.25 0.000000e+00 798.076 4617.69 790
24 700 Ex 0.25 1.834180e+00 3396.15 6117.69 790
24 701 Ex 0.25 1.083840e+00 -7096.15 290.896 790
24 702 Ex 0.25 1.038312e+00 -4498.08 1790.9 790
24 703 Ex 0.25 1.599455e+00 -1900 3290.9 790
24 704 Ex 0.25 0.000000e+00 698.076 4790.9 790
24 705 Ex 0.25 5.065295e-01 3296.15 6290.9 790
24 706 Ex 0.25 1.368079e+00 -7196.15 464.102 790
24 707 Ex 0.25 1.446898e+00 -4598.08 1964.1 790
24 708 Ex 0.25 4.484501e-01 -2000 3464.1 790
24 709 Ex 0.25 0.000000e+00 598.076 4964.1 790
24 710 Ex 0.25 2.151203e+00 3196.15 6464.1 790
24 711 Ex 0.25 6.327407e-01 -7296.15 637.307 790
24 712 Ex 0.25 1.423174e+00 -4698.08 2137.31 790
24 713 Ex 0.25 2.910830e+00 -2100 3637.31 790
24 714 Ex 0.25 0.000000e+00 498.076 5137.31 790
24 715 Ex 0.25 2.352630e+00 3096.15 6637.31 790
24 716 Ex 0.25 1.900289e+00 -7396.15 810.512 790
24 717 Ex 0.25 1.154781e+00 -4798.08 2310.51 790
24 718 Ex 0.25 2.339185e+00 -2200 3810.51 790
24 719 Ex 0.25 0.000000e+00 398.076 5310.51 790
24 720 Ex 0.25 1.749228e+00 2996.15 6810.51 790
24 721 Ex 0.25 1.209317e+00 -7496.15 983.717 790
24 722 Ex 0.25 1.090085e+00 -4898.08 2483.72 790
24 723 Ex 0.25 1.060229e+00 -2300 3983.72 790
24 724 Ex 0.25 0.000000e+00 298.076 5483.72 790
24 725 Ex 0.25 2.578399e+00 2896.15 6983.72 790
24 726 Ex 0.25 1.092250e+00 -7596.15 1156.92 790
24 727 Ex 0.25 2.208192e+00 -4998.08 2656.92 790
24 728 Ex 0.25 2.228933e+00 -2400 4156.92 790
24 729 Ex 0.25 0.000000e+00 198.076 5656.92 790
24 730 Ex 0.25 1.272344e+00 2796.15 7156.92 790
24 731 Ex 0.25 1.277726e+00 -7696.15 1330.13 790
24 732 Ex 0.25 2.094355e-01 -5098.08 2830.13 790
24 733 Ex 0.25 9.968797e-01 -2500 4330.13 790
24 734 Ex 0.25 0.000000e+00 98.0762 5830.13 790
24 735 Ex 0.25 1.934249e+00 2696.15 7330.13 790
24 736 Ex 0.25 1.191058e+00 -7796.15 1503.33 790
24 737 Ex 0.25 9.703457e-01 -5198.08 3003.33 790
24 738 Ex 0.25 2.458174e+00 -2600 4503.33 790
24 739 Ex 0.25 0.000000e+00 -1.92383 6003.33 790
24 740 Ex 0.25 1.334741e+00 2596.15 7503.33 790
24 741 Ex 0.25 7.696116e-01 -7896.15 1676.54 790
24 742 Ex 0.25 1.203530e+00 -5298.08 3176.54 790
24 743 Ex 0.25 1.301183e+00 -2700 4676.54 790
24 744 Ex 0.25 0.000000e+00 -101.924 6176.54 790
24 745 Ex 0.25 1.234116e+00 2496.15 7676.54 790
24 746 Ex 0.25 8.555409e-01 -7996.15 1849.74 790
24 747 Ex 0.25 1.985226e+00 -5398.08 3349.74 790
24 748 Ex 0.25 0.000000e+00 -2800 4849.74 790
24 749 Ex 0.25 0.000000e+00 -201.924 6349.74 790
24 750 Ex 0.25 0.000000e+00 2396.15 7849.74 790
24 751 Ex 0.25 3.062299e-01 -8096.15 2022.95 790
24 752 Ex 0.25 9.254133e-01 -5498.08 3522.95 790
24 753 Ex 0.25 0.000000e+00 -2900 5022.95 790
24 754 Ex 0.25 0.000000e+00 -301.924 6522.95 790
24 755 Ex 0.25 0.000000e+00 2296.15 8022.95 790
24 756 Ex 0.25 7.515570e-01 -8196.15 2196.15 790
24 757 Ex 0.25 1.232681e+00 -5598.08 3696.15 790
24 758 Ex 0.25 0.000000e+00 -3000 5196.15 790
24 759 Ex 0.25 0.000000e+00 -401.924 6696.15 790
24 760 Ex 0.25 0.000000e+00 2196.15 8196.15 790
24 761 Ex 0.25 3.188678e+00 -8296.15 2369.36 790
24 762 Ex 0.25 7.337297e-01 -5698.08 3869.36 790
24 763 Ex 0.25 0.000000e+00 -3100 5369.36 790
24 764 Ex 0.25 0.000000e+00 -501.924 6869.36 790
24 765 Ex 0.25 0.000000e+00 2096.15 8369.36 790
24 766 Ex 0.25 2.266216e+00 -8396.15 2542.56 790
24 767 Ex 0.25 1.495124e+00 -5798.08 4042.56 790
24 768 Ex 0.25 0.000000e+00 -3200 5542.56 790
24 769 Ex 0.25 0.000000e+00 -601.924 7042.56 790
24 770 Ex 0.25 0.000000e+00 1996.15 8542.56 790
24 771 Ex 0.25 2.362096e+00 -8496.15 2715.77 790
24 772 Ex 0.25 1.226033e+00 -5898.08 4215.77 790
24 773 Ex 0.25 8.955933e-01 -3300 5715.77 790
24 774 Ex 0.25 0.000000e+00 -701.924 7215.77 790
24 775 Ex 0.25 6.531443e-01 1896.15 8715.77 790
24 776 Ex 0.25 2.294099e+00 -8596.15 2888.97 790
24 777 Ex 0.25 3.079860e+00 -5998.08 4388.97 790
24 778 Ex 0.25 1.957582e+00 -3400 5888.97 790
24 779 Ex 0.25 0.000000e+00 -801.924 7388.97 790
24 780 Ex 0.25 1.549648e+00 1796.15 8888.97 790
24 781 Ex 0.25 1.933484e+00 -8696.15 3062.18 790
24 782 Ex 0.25 2.875818e+00 -6098.08 4562.18 790
24 783 Ex 0.25 9.049277e-01 -3500 6062.18 790
24 784 Ex 0.25 0.000000e+00 -901.924 7562.18 790
24 785 Ex 0.25 4.838825e-01 1696.15 9062.18 790
24 786 Ex 0.25 2.226448e+00 -8796.15 3235.38 790
24 787 Ex 0.25 3.795444e+00 -6198.08 4735.38 790
24 788 Ex 0.25 1.126797e+00 -3600 6235.38 790
24 789 Ex 0.25 0.000000e+00 -1001.92 7735.38 790
24 790 Ex 0.25 5.305579e-01 1596.15 9235.38 790
24 791 Ex 0.25 2.330980e+00 -8896.15 3408.59 790
24 792 Ex 0.25 2.193290e+00 -6298.08 4908.59 790
24 793 Ex 0.25 1.753386e+00 -3700 6408.59 790
24 794 Ex 0.25 0.000000e+00 -1101.92 7908.59 790
24 795 Ex 0.25 9.840524e-01 1496.15 9408.59 790
24 796 Ex 0.25 9.873692e-01 -8996.15 3581.79 790
24 797 Ex 0.25 3.139083e+00 -6398.08 5081.79 790
24 798 Ex 0.25 1.645692e+00 -3800 6581.79 790
24 799 Ex 0.25 0.000000e+00 -1201.92 8081.79 790
24 800 Ex 0.25 9.144765e-01 1396.15 9581.79 790
24 801 Ex 0.25 2.021029e+00 -9096.15 3755 790
24 802 Ex 0.25 2.835442e+00 -6498.08 5255 790
24 803 Ex 0.25 3.099823e+00 -3900 6755 790
24 804 Ex 0.25 0.000000e+00 -1301.92 8255 790
24 805 Ex 0.25 1.405554e+00 1296.15 9755 790
24 806 Ex 0.25 2.526148e+00 -9196.15 3928.2 790
24 807 Ex 0.25 2.113471e+00 -6598.08 5428.2 790
24 808 Ex 0.25 3.894114e+00 -4000 6928.2 790
24 809 Ex 0.25 0.000000e+00 -1401.92 8428.2 790
24 810 Ex 0.25 3.499346e+00 1196.15 9928.2 790
24 1 Ex 1 1.878184e-01 -3928.2 -9196.15 790
24 2 Ex 1 2.842638e-02 -3755 -9096.15 790
24 3 Ex 1 5.663443e-01 -3581.79 -8996.15 790
24 4 Ex 1 7.627091e-01 -3408.59 -8896.15 790
24 5 Ex 1 1.813548e+00 -3235.38 -8796.15 790
24 6 Ex 1 6.392036e-02 -3062.18 -8696.15 790
24 7 Ex 1 7.436370e-01 -2888.97 -8596.15 790
24 8 Ex 1 1.919342e+00 -2715.77 -8496.15 790
24 9 Ex 1 2.018665e-01 -2542.56 -8396.15 790
24 10 Ex 1 1.621698e+00 -2369.36 -8296.15 790
24 11 Ex 1 1.299525e+00 -2196.15 -8196.15 790
24 12 Ex 1 8.721030e-02 -2022.95 -8096.15 790
24 13 Ex 1 6.348243e-01 -1849.74 -7996.15 790
24 14 Ex 1 1.046914e+00 -1676.54 -7896.15 790
24 15 Ex 1 7.819637e-01 -1503.33 -7796.15 790
24 16 Ex 1 1.022521e+00 -1330.13 -7696.15 790
24 17 Ex 1 4.236627e-01 -1156.92 -7596.15 790
24 18 Ex 1 6.590114e-01 -983.717 -7496.15 790
24 19 Ex 1 4.050243e-01 -810.512 -7396.15 790
24 20 Ex 1 2.015462e-01 -637.307 -7296.15 790
24 21 Ex 1 1.150509e+00 -464.102 -7196.15 790
24 22 Ex 1 1.351274e+00 -290.896 -7096.15 790
24 23 Ex 1 1.368791e+00 -117.691 -6996.15 790
24 24 Ex 1 1.086889e+00 55.5137 -6896.15 790
24 25 Ex 1 8.102037e-01 228.719 -6796.15 790
24 26 Ex 1 1.156917e+00 401.924 -6696.15 790
24 27 Ex 1 1.967485e+00 575.129 -6596.15 790
24 28 Ex 1 1.588081e-01 748.334 -6496.15 790
24 29 Ex 1 1.025091e+00 921.539 -6396.15 790
24 30 Ex 1 1.811221e+00 1094.74 -6296.15 790
24 31 Ex 1 3.963034e-01 1267.95 -6196.15 790
24 32 Ex 1 3.649049e-01 1441.15 -6096.15 790
24 33 Ex 1 5.471199e-01 1614.36 -5996.15 790
24 34 Ex 1 3.179156e-01 1787.56 -5896.15 790
24 35 Ex 1 1.075233e+00 1960.77 -5796.15 790
24 36 Ex 1 3.006998e-01 2133.97 -5696.15 790
24 37 Ex 1 1.937153e+00 2307.18 -5596.15 790
24 38 Ex 1 1.698666e+00 2480.38 -5496.15 790
24 39 Ex 1 1.458084e+00 2653.59 -5396.15 790
24 40 Ex 1 1.738445e+00 2826.79 -5296.15 790
24 41 Ex 1 5.478494e-01 3000 -5196.15 790
24 42 Ex 1 1.167984e+00 3173.21 -5096.15 790
24 43 Ex 1 1.536307e+00 3346.41 -4996.15 790
24 44 Ex 1 8.338482e-01 3519.62 -4896.15 790
24 45 Ex 1 8.184022e-01 3692.82 -4796.15 790
24 46 Ex 1 6.006989e-01 3866.03 -4696.15 790
24 47 Ex 1 1.758101e+00 4039.23 -4596.15 790
24 48 Ex 1 1.072881e+00 4212.44 -4496.15 790
24 49 Ex 1 1.133916e+00 4385.64 -4396.15 790
24 50 Ex 1 9.364185e-01 4558.85 -4296.15 790
24 51 Ex 1 2.765174e-02 4732.05 -4196.15 790
24 52 Ex 1 6.766245e-01 4905.26 -4096.15 790
24 53 Ex 1 4.943053e-01 5078.46 -3996.15 790
24 54 Ex 1 1.499643e+00 5251.67 -3896.15 790
24 55 Ex 1 1.295142e+00 5424.87 -3796.15 790
24 56 Ex 1 7.360238e-01 5598.08 -3696.15 790
24 57 Ex 1 1.058731e+00 5771.28 -3596.15 790
